"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600304900381",26,3,1305,642,663,47,22,25,1255,618,637,1221,602,619,1096,537,559,1042,504,538,975,467,508,58,27,31,101,54,47,126,71,55,54,33,21,67,37,30,176,84,92,326,226,107,119,.97,260,892,150,2.63,1131,555,576,154,74,80,1163,572,591,32,15,17,7,5,2,0,0,0,4,3,1,7,0,4,9,109,72,17,7,10,1,6,10,1187,18,11,7,1,1,0,1,1,0,49,26,23,85,39,46,1,1,0,19,9,10,24,9,15,132,64,68,147,59,88,50,33,17,188,104,84,465,219,246,9.8,9.77,9.82,576,357,219,512,176,336,531,318,213,45,39,6,361,940,612,59,126,119,380,542,173,1118,111,2,70,376,265,111,1302,990,312,437,377,436,376,377,41,19,1302,3.45,.77,374,1,102,273,7,22,346,375,1,376,0,375,375,0,374,0,299,371,369,309,240,165,249,295,134
"2600304900382",26,3,1728,861,867,69,38,31,1656,822,834,1599,801,798,1437,711,726,1359,668,691,1279,622,657,79,38,41,140,73,67,176,92,84,78,43,35,80,46,34,208,100,108,415,289,128,161,.99,366,1167,192,2.69,1539,772,767,165,77,88,1552,769,783,24,14,10,2,1,1,0,0,0,1,0,1,2,0,1,4,174,126,57,26,32,14,12,19,1546,39,18,21,2,2,0,3,2,1,63,38,25,101,53,48,4,1,3,65,31,34,67,33,34,201,88,113,170,81,89,71,40,31,218,119,99,595,288,307,9.41,9.4,9.42,767,471,296,666,238,428,735,453,282,32,18,14,445,1278,844,110,161,150,545,693,199,1456,213,7,46,481,346,135,1725,1284,441,534,482,533,481,482,38,14,1725,3.58,.8,470,10,109,371,9,27,445,479,2,477,2,478,478,0,474,1,406,475,473,392,319,226,337,379,176
"2600304900383",26,3,774,374,400,30,15,15,744,359,385,725,349,376,651,315,336,612,295,317,577,275,302,25,11,14,68,33,35,83,44,39,39,20,19,35,20,15,96,50,46,187,109,57,52,.94,162,543,69,2.3,707,344,363,60,26,34,703,341,362,7,2,5,2,1,1,0,0,0,1,1,0,2,0,1,6,20,7,2,3,1,1,2,7,754,16,9,7,2,1,1,2,1,1,30,17,13,53,28,25,1,0,1,14,9,5,15,11,4,24,12,12,116,44,72,12,11,1,141,69,72,278,138,140,10.14,10.11,10.16,334,205,129,313,106,207,316,194,122,18,11,7,162,612,338,80,86,93,253,299,99,649,113,0,9,226,146,80,774,545,229,247,226,247,226,226,17,4,774,3.42,.76,222,3,36,189,0,6,219,225,0,223,0,222,222,0,222,0,182,224,222,202,166,121,174,191,107
"2600304900384",26,3,2284,1121,1163,90,45,45,2153,1053,1100,2090,1019,1071,1825,900,925,1681,829,852,1521,753,768,87,44,43,241,109,132,312,147,165,144,71,73,160,76,84,370,188,182,691,109,57,52,.96,562,1615,66,1.97,2015,982,1033,209,105,104,2039,996,1043,28,14,14,5,5,0,0,0,0,4,4,0,5,0,4,12,91,46,20,10,9,4,9,8,2148,56,30,26,3,3,0,4,1,3,130,60,70,173,70,103,0,0,0,16,9,7,30,19,11,93,46,47,160,85,75,84,45,39,459,226,233,781,375,406,10.39,10.26,10.5,1015,640,375,806,257,549,976,608,368,39,32,7,456,1787,1003,125,469,194,752,925,147,1956,191,1,88,585,454,131,2245,1820,425,681,598,668,585,598,65,18,2245,3.75,.91,567,14,124,458,9,44,527,580,0,581,0,582,579,3,577,2,486,576,571,489,416,301,354,516,251
"2600304900385",26,3,1774,855,919,54,27,27,1654,793,861,1624,775,849,1470,702,768,1395,666,729,1298,627,671,52,29,23,132,62,70,167,81,86,75,36,39,97,39,58,306,154,152,494,111,51,60,.93,313,1333,62,1.79,1560,748,812,138,67,71,1573,746,827,26,13,13,10,6,4,0,0,0,3,2,1,9,0,3,19,94,56,17,7,9,3,2,11,1609,18,10,8,4,2,2,1,1,0,88,34,54,167,87,80,2,0,2,8,4,4,12,6,6,42,19,23,93,32,61,56,29,27,255,127,128,867,434,433,11.66,11.86,11.47,873,517,356,585,182,403,844,496,348,29,21,8,283,1421,1019,145,149,111,623,720,126,1508,124,9,62,468,338,130,1708,1300,408,535,490,513,468,490,39,6,1708,3.49,.76,460,5,42,423,1,4,459,467,0,466,0,465,465,0,465,0,413,465,464,448,394,329,361,431,276
"2600304900386",26,3,2067,1007,1060,82,44,38,1966,955,1011,1905,922,983,1693,812,881,1580,750,830,1475,699,776,92,51,41,181,92,89,245,128,117,113,62,51,105,51,54,348,170,178,605,136,62,74,.95,468,1496,84,1.83,1818,882,936,215,110,105,1827,872,955,30,19,11,4,3,1,0,0,0,4,3,1,4,0,4,11,112,73,22,18,16,10,10,16,1932,41,23,18,1,1,0,0,0,0,94,44,50,190,98,92,0,0,0,6,5,1,6,3,3,53,28,25,107,42,65,49,30,19,227,107,120,1058,505,553,12.13,12.15,12.11,1025,576,449,667,235,432,963,540,423,62,36,26,414,1627,1037,228,237,152,713,827,153,1829,139,2,72,549,406,143,2049,1586,463,615,555,609,549,555,47,13,2049,3.69,.77,547,1,60,487,0,4,544,548,0,548,0,548,548,0,548,0,472,544,547,511,469,390,417,512,340
"2600304900387",26,3,2273,1095,1178,80,37,43,2174,1048,1126,2107,1010,1097,1888,892,996,1772,835,937,1632,773,859,101,54,47,185,102,83,250,134,116,116,57,59,140,62,78,395,201,194,708,160,78,82,.93,482,1671,101,1.74,1982,947,1035,237,119,118,2027,965,1062,44,29,15,7,4,3,0,0,0,5,3,2,6,0,5,22,69,41,15,11,14,15,14,11,2183,51,28,23,4,1,3,3,3,0,134,57,77,253,135,118,2,2,0,12,6,6,23,13,10,54,19,35,61,22,39,52,25,27,214,94,120,1252,614,638,12.37,12.72,12.06,1082,623,459,803,267,536,1029,585,444,53,38,15,480,1766,1075,240,300,117,814,892,182,1884,286,0,70,611,450,161,2255,1757,498,694,617,688,611,617,61,16,2255,3.65,.78,609,1,101,508,1,9,600,609,2,609,1,609,610,0,608,1,546,603,601,552,524,466,460,576,403
"2600304900388",26,3,1171,586,585,32,15,17,1133,568,565,1115,559,556,1036,515,521,1000,495,505,945,466,479,35,18,17,62,35,27,71,42,29,36,20,16,55,29,26,201,103,98,324,108,48,60,1,165,950,50,1.87,1009,503,506,141,72,69,1074,535,539,15,9,6,6,3,3,0,0,0,2,1,1,6,0,2,13,38,24,8,3,4,6,4,8,1123,8,3,5,0,0,0,0,0,0,47,22,25,125,66,59,2,1,1,3,2,1,12,7,5,26,12,14,50,18,32,30,15,15,124,51,73,701,365,336,12.38,12.69,12.08,620,378,242,414,136,278,575,353,222,45,25,20,216,947,557,124,170,63,430,510,96,985,130,13,31,340,264,76,1165,934,231,418,342,416,340,342,67,9,1165,3.41,.74,332,8,73,266,0,10,328,340,0,339,0,340,340,0,339,0,287,335,332,299,285,230,249,311,205
"2600304900389",26,3,1370,664,706,41,13,28,1323,648,675,1302,638,664,1169,565,604,1093,520,573,1026,485,541,40,20,20,114,63,51,156,92,64,76,45,31,67,35,32,179,86,93,362,175,78,97,.94,271,982,111,2.26,1247,606,641,103,48,55,1262,610,652,11,8,3,3,1,2,0,0,0,2,1,1,3,0,2,10,77,53,29,10,8,5,3,11,1287,15,10,5,2,2,0,2,1,1,63,31,32,105,53,52,0,0,0,15,7,8,22,11,11,89,37,52,124,60,64,40,24,16,185,94,91,584,281,303,10.72,10.81,10.64,637,384,253,528,179,349,593,355,238,44,29,15,312,1048,601,126,183,138,486,527,155,1201,114,6,42,385,275,110,1362,1033,329,420,388,417,385,387,24,8,1362,3.52,.74,378,6,71,312,3,15,364,384,0,383,0,384,384,0,383,0,330,375,380,351,289,227,300,324,190
"2600304900390",26,3,2050,995,1055,57,28,29,1984,961,1023,1932,935,997,1765,853,912,1681,803,878,1579,747,832,68,35,33,151,73,78,179,95,84,84,50,34,102,56,46,280,145,135,523,383,176,207,.94,360,1428,253,2.42,1866,906,960,164,78,86,1883,912,971,20,7,13,3,2,1,0,0,0,1,0,1,3,0,1,7,91,61,15,5,4,8,6,18,1945,31,16,15,2,0,2,2,2,0,96,50,46,157,77,80,1,1,0,26,12,14,52,22,30,198,84,114,188,89,99,77,47,30,290,148,142,798,381,417,10.04,10.12,9.96,916,552,364,843,298,545,853,504,349,63,48,15,480,1556,1017,101,184,203,700,808,257,1763,186,3,81,579,403,176,2041,1483,558,641,582,638,579,582,46,13,2041,3.51,.78,573,6,152,427,11,40,528,578,1,575,3,576,577,1,574,1,481,571,564,491,392,283,398,462,229
"2600304900391",26,3,1017,519,498,93,50,43,924,469,455,882,449,433,703,353,350,641,316,325,586,294,292,66,33,33,155,83,72,152,86,66,62,37,25,55,22,33,89,42,47,284,28,14,14,1.04,376,627,14,1.83,308,153,155,693,358,335,387,187,200,481,254,227,18,9,9,0,0,0,17,9,8,18,0,17,49,17,8,2,6,3,1,5,3,989,30,12,18,2,1,1,1,0,1,52,21,31,43,27,16,1,1,0,3,0,3,3,0,3,11,3,8,32,8,24,21,10,11,142,63,79,380,212,168,11.76,12.32,11.22,334,255,79,364,97,267,329,253,76,5,2,3,34,977,84,20,27,5,194,496,11,820,111,6,71,259,241,18,1017,951,66,303,259,303,259,259,22,22,1017,3.93,.73,246,7,58,201,5,1,253,259,0,258,0,259,259,0,258,0,241,258,255,233,180,188,137,253,144
"2600304900392",26,3,1950,923,1027,33,15,18,1902,901,1001,1879,889,990,1756,826,930,1689,795,894,1607,755,852,35,14,21,111,61,50,148,77,71,67,31,36,82,40,42,356,180,176,532,270,127,143,.9,246,1550,139,1.73,1674,793,881,235,111,124,1817,859,958,35,16,19,5,2,3,0,0,0,5,2,3,5,0,5,6,37,14,7,1,5,4,2,14,1894,10,5,5,0,0,0,1,0,1,79,40,39,261,135,126,1,0,1,5,1,4,7,2,5,17,4,13,47,15,32,22,8,14,98,36,62,1413,698,715,14.1,14.83,13.45,938,555,383,817,271,546,884,520,364,54,35,19,423,1514,757,205,337,46,772,812,169,1765,112,11,41,555,406,149,1938,1545,393,613,559,609,555,559,28,26,1938,3.47,.58,542,13,65,490,0,0,554,555,0,548,1,552,551,0,547,0,518,555,553,542,529,485,510,530,466
"2600304900393",26,3,2115,1012,1103,51,29,22,2049,974,1075,2006,953,1053,1846,875,971,1722,817,905,1580,741,839,55,28,27,148,71,77,238,110,128,124,58,66,142,76,66,395,190,205,649,175,83,92,.92,378,1617,105,1.63,1815,861,954,267,133,134,1939,916,1023,42,23,19,1,1,0,0,0,0,0,0,0,1,0,0,2,59,33,15,3,4,2,3,4,2037,17,9,8,0,0,0,0,0,0,141,76,65,298,142,156,2,2,0,2,1,1,7,3,4,34,10,24,40,16,24,26,12,14,141,60,81,1368,661,707,13.67,14.11,13.27,975,560,415,869,314,555,952,547,405,23,13,10,392,1705,847,232,304,66,859,822,164,1870,168,5,48,590,438,152,2100,1707,393,671,595,666,590,595,40,36,2100,3.53,.62,569,20,62,528,2,3,584,588,1,588,0,586,586,0,585,0,550,587,587,571,546,498,504,558,466
"2600304900394",26,3,1629,757,872,45,21,24,1571,731,840,1546,718,828,1431,660,771,1393,639,754,1335,605,730,42,23,19,98,48,50,109,55,54,38,21,17,58,34,24,156,76,80,350,460,204,256,.87,223,1109,284,2.38,1460,683,777,144,62,82,1515,703,812,15,7,8,2,2,0,0,0,0,2,2,0,2,0,2,6,127,92,27,9,11,9,4,12,1487,14,8,6,1,0,1,0,0,0,55,32,23,101,46,55,0,0,0,17,7,10,27,12,15,76,22,54,120,49,71,39,25,14,177,81,96,883,417,466,11.8,12.23,11.43,732,429,303,694,226,468,703,414,289,29,15,14,321,1295,751,245,207,76,494,710,227,1416,130,10,48,497,347,150,1617,1189,428,547,501,543,497,501,30,16,1617,3.23,.6,494,0,119,376,1,14,477,495,0,495,0,495,495,0,495,0,435,492,492,461,406,323,419,414,286
"2600304900395",26,3,1052,519,533,36,20,16,1016,499,517,992,484,508,901,429,472,860,411,449,815,385,430,37,23,14,78,47,31,98,51,47,41,18,23,45,26,19,151,76,75,267,212,92,120,.97,192,721,139,2.31,944,464,480,100,49,51,953,465,488,23,9,14,1,1,0,0,0,0,0,0,0,1,0,0,2,71,56,7,3,1,2,2,11,980,16,11,5,4,3,1,2,0,2,39,21,18,76,33,43,3,2,1,20,8,12,19,12,7,104,43,61,80,39,41,38,20,18,151,78,73,426,202,224,10.3,10.43,10.18,459,287,172,439,139,300,434,269,165,25,18,7,241,811,522,99,77,96,355,409,137,911,95,5,41,318,208,110,1052,721,331,357,318,357,318,318,30,9,1052,3.31,.73,316,1,96,221,7,29,281,316,1,317,0,317,317,0,316,0,268,313,310,265,217,161,224,244,141
"2600304900396",26,3,1591,773,818,57,26,31,1525,742,783,1479,719,760,1324,639,685,1245,608,637,1167,568,599,69,32,37,132,71,61,171,81,90,79,31,48,78,40,38,242,135,107,425,201,88,113,.94,337,1108,137,2.29,1367,670,697,179,78,101,1374,668,706,50,20,30,6,3,3,0,0,0,5,2,3,6,0,5,8,84,57,16,4,15,8,9,13,1485,32,14,18,3,1,2,1,0,1,66,33,33,110,56,54,1,1,0,29,11,18,31,12,19,124,60,64,119,53,66,77,47,30,214,111,103,631,301,330,10.35,10.34,10.36,697,427,270,616,203,413,662,405,257,35,22,13,421,1148,648,110,152,239,563,578,174,1263,219,0,71,428,284,144,1555,1112,443,490,433,485,428,431,44,13,1555,3.61,.85,411,16,138,289,13,47,367,427,1,425,2,425,425,2,425,1,352,422,417,335,286,225,270,367,179
"2600304900397",26,3,1545,720,825,55,24,31,1460,680,780,1423,662,761,1285,600,685,1224,570,654,1148,533,615,56,26,30,119,54,65,148,68,80,61,30,31,76,37,39,224,115,109,410,234,96,138,.87,291,1073,151,2.25,1324,615,709,169,78,91,1369,626,743,35,23,12,5,2,3,0,0,0,1,1,0,5,0,1,15,55,41,3,9,6,10,7,5,1457,20,10,10,0,0,0,0,0,0,72,36,36,126,61,65,5,3,2,15,6,9,29,13,16,68,29,39,111,44,67,53,29,24,190,78,112,719,352,367,11.3,11.52,11.11,701,414,287,579,183,396,652,384,268,49,30,19,377,1137,646,132,218,139,532,588,165,1358,97,0,54,423,273,150,1515,1021,494,492,433,482,423,433,38,21,1515,3.5,.72,418,5,71,352,3,5,415,422,1,422,1,421,423,0,422,1,355,417,416,385,326,270,323,370,239
"2600304900398",26,3,1533,748,785,44,27,17,1468,710,758,1429,689,740,1299,621,678,1233,592,641,1146,547,599,58,32,26,111,57,54,138,70,68,66,29,37,87,45,42,212,109,103,406,256,109,147,.95,279,1050,183,2.45,1345,655,690,149,72,77,1396,671,725,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,71,20,12,12,10,8,15,1413,30,17,13,0,0,0,4,2,2,74,38,36,122,58,64,0,0,0,25,14,11,30,16,14,147,65,82,140,61,79,55,32,23,197,103,94,609,289,320,10.17,10.23,10.12,715,424,291,581,195,386,667,389,278,48,35,13,376,1134,691,124,170,134,568,533,198,1378,82,11,32,420,264,156,1512,980,532,505,427,498,420,427,69,9,1512,3.54,.77,418,2,93,327,5,18,396,419,1,420,0,419,420,0,419,2,357,411,411,357,292,230,307,340,190
"2600304900399",26,3,1424,702,722,49,28,21,1372,673,699,1339,653,686,1207,582,625,1153,558,595,1066,513,553,50,29,21,115,62,53,137,67,70,54,24,30,87,45,42,247,131,116,426,87,32,55,.97,268,1105,48,1.77,1220,597,623,165,84,81,1281,623,658,27,14,13,5,3,2,0,0,0,4,2,2,5,0,4,11,33,25,2,3,4,0,0,1,1379,15,8,7,2,1,1,0,0,0,82,42,40,163,88,75,1,1,0,4,3,1,6,4,2,25,8,17,59,22,37,25,11,14,155,64,91,802,408,394,12.47,12.79,12.18,657,377,280,545,201,344,612,345,267,45,32,13,297,1112,593,142,235,93,540,524,139,1190,150,4,59,421,278,143,1421,1024,397,550,422,549,421,422,112,16,1421,3.37,.74,416,2,99,320,0,9,406,420,0,419,0,419,419,0,419,0,369,415,415,370,340,291,302,394,254
"2600304900400",26,3,2425,1233,1192,128,62,66,2279,1161,1118,2188,1120,1068,1859,953,906,1696,863,833,1541,780,761,126,58,68,294,150,144,352,186,166,163,90,73,155,83,72,346,194,152,658,116,68,48,1.03,711,1628,68,2.15,2099,1060,1039,289,151,138,2121,1080,1041,51,30,21,12,8,4,0,0,0,12,8,4,12,0,12,42,98,48,32,11,14,6,13,15,2302,73,35,38,1,1,0,3,2,1,117,61,56,113,61,52,4,4,0,36,14,22,60,26,34,168,97,71,204,98,106,104,60,44,452,233,219,639,318,321,9.34,9.28,9.4,1059,693,366,795,258,537,998,642,356,61,51,10,576,1829,1232,77,243,276,736,947,176,1981,287,4,129,598,441,157,2407,1904,503,677,604,671,598,604,60,13,2407,3.99,1.07,577,21,215,382,34,76,487,595,3,579,19,590,588,10,572,2,493,583,574,462,394,269,308,531,191
"2600304900401",26,3,2395,1215,1180,99,56,43,2272,1147,1125,2209,1116,1093,1960,994,966,1839,926,913,1689,840,849,95,48,47,217,105,112,260,134,126,121,68,53,150,86,64,374,191,183,652,235,110,125,1.03,532,1692,147,2.19,2180,1102,1078,172,94,78,2174,1092,1082,20,16,4,11,8,3,0,0,0,5,5,0,11,0,5,24,110,56,34,10,15,4,6,16,2247,46,20,26,6,4,2,2,2,0,129,78,51,141,60,81,2,1,1,47,21,26,64,27,37,198,93,105,207,115,92,102,64,38,432,219,213,731,354,377,9.42,9.36,9.49,1131,714,417,817,272,545,1075,671,404,56,43,13,578,1785,1337,121,150,181,783,977,198,2055,196,0,106,622,467,155,2360,1835,525,714,631,705,622,630,74,9,2360,3.75,.91,604,15,138,482,17,46,556,620,1,619,2,619,618,2,616,1,528,611,609,530,462,309,436,523,236
"2600304900402",26,3,3417,1694,1723,156,82,74,3251,1605,1646,3147,1553,1594,2726,1331,1395,2501,1224,1277,2254,1097,1157,159,88,71,366,186,180,485,243,242,225,107,118,247,127,120,473,244,229,995,201,86,115,.98,906,2372,129,1.94,3026,1496,1530,349,172,177,3045,1500,1545,60,30,30,5,5,0,0,0,0,4,4,0,5,0,4,12,174,95,73,18,20,8,9,16,3221,63,29,34,7,3,4,3,2,1,214,111,103,261,143,118,3,1,2,32,11,21,33,12,21,137,70,67,182,73,109,115,66,49,399,182,217,1481,745,736,11.4,11.57,11.24,1570,911,659,1154,419,735,1501,865,636,69,46,23,609,2788,1745,331,433,297,1127,1360,237,2959,289,7,140,913,665,248,3408,2622,786,1031,916,1028,913,916,84,31,3408,3.72,.82,898,13,221,690,9,62,841,911,1,902,8,906,905,7,896,1,810,903,900,795,735,606,629,840,514
"2600304900403",26,3,1838,886,952,85,49,36,1736,830,906,1672,791,881,1443,691,752,1325,635,690,1220,584,636,90,54,36,203,85,118,256,119,137,118,56,62,105,51,54,242,128,114,553,81,39,42,.93,496,1272,53,1.74,1528,732,796,273,134,139,1575,732,843,54,30,24,4,4,0,0,0,0,4,4,0,4,0,4,5,31,13,5,4,4,2,5,6,1791,33,21,12,2,1,1,3,2,1,101,49,52,163,88,75,4,2,2,5,2,3,6,3,3,24,13,11,33,13,20,25,9,16,126,60,66,1034,502,532,13.36,13.63,13.12,857,472,385,584,217,367,822,448,374,35,24,11,291,1529,880,222,277,93,604,726,112,1540,214,0,64,501,345,156,1823,1341,482,592,506,587,501,506,72,14,1823,3.6,.73,497,2,70,429,1,6,492,499,0,498,0,498,499,0,498,0,461,496,497,469,459,405,369,486,357
"2600304900404",26,3,1670,810,860,53,29,24,1614,780,834,1574,755,819,1402,673,729,1314,629,685,1202,575,627,60,33,27,152,74,78,205,101,104,88,44,44,112,54,58,276,139,137,496,157,71,86,.94,353,1221,93,1.94,1447,696,751,191,95,96,1513,726,787,18,6,12,4,3,1,0,0,0,4,3,1,4,0,4,10,86,67,10,4,8,3,2,4,1571,24,15,9,3,2,1,1,1,0,101,48,53,168,85,83,3,2,1,14,9,5,16,8,8,90,41,49,75,34,41,46,24,22,187,90,97,814,394,420,11.74,11.92,11.57,771,462,309,622,203,419,728,439,289,43,23,20,410,1248,748,112,214,120,621,641,132,1429,178,0,44,434,290,144,1661,1140,521,506,435,505,434,435,61,10,1661,3.82,.76,433,0,65,366,4,13,415,433,0,433,0,433,433,0,433,0,385,429,429,385,356,290,337,381,271
"2600304900405",26,3,1022,492,530,26,13,13,977,469,508,964,462,502,858,415,443,805,387,418,750,364,386,27,12,15,92,42,50,120,56,64,53,28,25,55,23,32,104,58,46,236,212,88,124,.93,198,642,163,2.9,884,423,461,113,55,58,931,443,488,20,13,7,2,1,1,0,0,0,1,1,0,2,0,1,4,57,35,11,7,10,9,4,12,945,12,7,5,5,4,1,1,1,0,50,22,28,50,22,28,0,0,0,18,8,10,36,16,20,112,46,66,97,48,49,33,16,17,146,77,69,346,171,175,9.46,9.67,9.27,450,284,166,405,130,275,431,269,162,19,15,4,279,725,467,80,103,80,342,381,134,894,80,0,29,284,193,91,1004,719,285,319,290,313,284,290,26,3,1004,3.46,.73,283,1,68,216,4,20,259,282,1,283,1,282,282,2,281,2,234,277,274,234,189,124,200,226,105
"2600304900406",26,3,1216,539,677,30,16,14,1141,500,641,1115,489,626,1048,460,588,1000,431,569,942,400,542,32,13,19,61,27,34,96,50,46,48,29,19,58,31,27,115,45,70,296,329,132,197,.8,171,736,264,2.48,1039,460,579,119,54,65,1090,477,613,12,7,5,2,0,2,0,0,0,0,0,0,2,0,0,2,57,43,10,1,6,3,0,3,1112,17,9,8,0,0,0,0,0,0,54,27,27,69,28,41,3,2,1,5,1,4,14,4,10,84,37,47,111,39,72,37,20,17,138,57,81,556,246,310,11,11.18,10.85,514,281,233,527,178,349,480,259,221,34,22,12,231,937,504,143,213,67,428,478,142,1064,82,2,18,359,239,120,1161,817,344,426,375,410,359,374,37,14,1161,3.1,.63,356,1,96,261,2,7,348,358,0,357,0,356,356,0,356,0,326,355,354,330,280,210,306,290,178
"2600304900407",26,3,1076,538,538,43,24,19,1027,511,516,994,495,499,910,461,449,876,441,435,838,425,413,46,19,27,71,31,40,77,36,41,34,20,14,38,16,22,149,78,71,248,211,100,111,1,194,727,149,2.46,959,479,480,100,53,47,975,482,493,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,17,7,10,2,2,10,984,23,9,14,1,1,0,2,1,1,36,16,20,81,42,39,0,0,0,18,7,11,24,12,12,74,34,40,108,55,53,37,19,18,158,85,73,444,223,221,10.32,10.42,10.22,501,322,179,406,136,270,472,304,168,29,18,11,298,772,486,106,112,70,369,420,119,918,100,4,47,323,214,109,1070,747,323,365,325,363,323,325,30,10,1070,3.29,.76,315,0,84,232,5,19,291,316,0,316,0,316,316,0,316,0,270,311,311,269,220,161,220,255,128
"2600304900408",26,3,1142,581,561,29,15,14,1107,563,544,1085,550,535,993,502,491,954,476,478,902,452,450,29,16,13,85,45,40,105,64,41,39,26,13,52,24,28,154,85,69,265,264,127,137,1.04,182,771,183,2.49,991,510,481,139,65,74,1044,528,516,32,16,16,6,3,3,0,0,0,4,3,1,6,0,4,10,97,65,18,14,17,11,4,6,1032,13,7,6,1,1,0,1,1,0,48,22,26,91,55,36,1,1,0,27,17,10,33,18,15,100,47,53,117,52,65,20,12,8,144,76,68,502,257,245,10.6,10.66,10.53,492,304,188,499,198,301,471,292,179,21,12,9,271,864,536,96,163,67,403,454,122,1006,71,0,57,339,237,102,1122,840,282,378,342,375,339,341,24,12,1122,3.29,.72,333,1,85,250,11,21,303,336,0,332,0,332,332,0,332,0,286,329,333,288,249,187,243,267,151
"2600304900409",26,3,1472,706,766,34,19,15,1401,667,734,1377,656,721,1280,608,672,1231,584,647,1167,549,618,33,16,17,88,43,45,106,53,53,49,24,25,64,35,29,169,83,86,354,320,142,178,.92,204,1035,196,2.19,1268,606,662,153,76,77,1319,627,692,35,18,17,2,2,0,0,0,0,2,2,0,2,0,2,6,79,48,21,2,13,4,2,6,1353,11,5,6,1,1,0,0,0,0,58,32,26,101,51,50,0,0,0,17,9,8,21,12,9,83,36,47,102,41,61,22,8,14,179,96,83,773,372,401,11.85,12.13,11.61,650,386,264,627,219,408,620,366,254,30,20,10,272,1162,678,181,195,61,528,568,184,1322,73,4,34,438,289,149,1436,1012,424,505,450,493,438,450,34,21,1436,3.19,.63,426,9,87,349,2,36,398,435,0,434,0,434,435,0,434,0,382,431,429,381,357,283,355,379,241
