ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,4,44,347,1586,742,844,29.8,30,149,153,206,151,115,117,122,117,101,77,57,43,47,34,32,12,13,6,4,0,0,30,82,295,0,75,4,10,0,0,0,1081,41,0,3,0,0,0,0,0,0,13,0,0,0,2,0,3,0,0,0,0,3,1375,0,1,0,0,1,0,0,0,3,0,0,0,0,0,33,511,884,42,1250,155,32,97,58,525,272,177,0,7,1,16,13,184,7,2,0,78,209,164,431,142,93,230,6,0,65,187,98,118,71,48,36,20,15,13,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25,4,102,118,75,43,35,21,10,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,173,0,0,0,0,1348,0,0,0,0,0,0,155,51,76,79,50,52,217,46,36,188,31,33,123,25,14,35,71,43,14,7,0,0,1,0,0,90,246,58,525,272,177,62,43,141,7,2,53,1331,1,23,178,9,0,44,CUETZALAN DEL PROGRESO
21,4,44,344,1426,644,782,31.67,2,147,128,164,156,98,101,100,84,92,84,58,45,50,42,37,12,14,4,6,2,0,2,87,189,0,28,0,5,0,0,0,1112,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,444,827,8,1183,94,2,58,42,479,297,189,0,2,0,19,8,135,1,0,0,49,168,141,472,98,75,246,1,0,20,215,81,97,92,44,22,19,13,14,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,84,98,100,43,23,19,16,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,0,0,100,43,53,67,43,36,236,32,38,226,28,35,146,21,12,14,45,39,10,1,0,0,0,0,0,54,205,42,479,297,189,40,50,108,1,0,15,1227,0,21,108,1,0,69,CUETZALAN DEL PROGRESO
21,4,44,345,1447,692,755,31.62,8,154,169,189,144,116,93,102,80,74,63,70,49,46,35,22,12,10,4,4,3,0,8,40,122,5,306,1,14,0,0,0,940,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,445,835,13,1086,195,12,140,58,593,226,144,0,2,0,17,1,75,1,0,0,36,183,153,350,88,122,240,0,0,17,200,43,90,67,45,28,26,18,14,9,9,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,10,3,45,98,72,45,34,20,13,15,1,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,885,0,0,0,0,0,0,198,54,80,87,61,71,239,41,46,138,17,25,118,13,2,0,11,52,1,0,0,0,0,0,0,39,294,58,593,226,144,18,27,72,1,0,14,1329,0,19,63,0,0,36,CUETZALAN DEL PROGRESO
21,3,45,365,2622,1301,1321,30.15,28,301,301,336,268,210,183,172,169,115,95,94,72,69,68,52,46,23,11,3,3,3,28,130,34,2,1399,0,0,0,0,0,1029,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2238,1,0,0,0,0,0,0,1,2,0,0,0,2,0,29,744,1547,30,1936,356,29,245,107,1179,482,180,0,3,0,18,5,58,0,0,0,44,307,281,660,152,129,501,0,0,46,312,94,106,105,57,63,50,33,29,29,27,20,23,6,4,3,1,1,0,1,0,0,0,0,0,0,22,3,99,115,104,73,65,55,37,33,24,22,13,6,1,2,0,0,0,0,0,0,0,0,0,0,0,91,0,446,0,0,2085,0,0,0,0,0,0,0,0,352,92,166,181,138,101,500,63,64,351,32,42,122,17,8,5,10,27,1,0,0,0,0,0,0,49,546,107,1179,482,180,14,25,48,0,0,41,2535,0,21,60,0,0,6,CUYOACO
21,8,46,372,2569,1237,1332,24.55,9,344,319,321,271,233,228,180,147,105,90,83,57,57,44,31,30,9,7,1,3,0,9,114,53,4,763,1,23,0,0,0,1571,42,0,0,0,1,0,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,2165,0,0,0,0,0,0,0,0,2,0,0,0,3,0,20,778,1410,37,1796,410,19,186,98,1198,454,99,0,2,0,19,1,51,2,0,0,115,329,301,577,154,115,442,0,0,121,229,104,113,106,64,54,45,31,28,15,17,13,15,7,1,3,3,3,2,0,1,0,0,0,0,0,77,7,114,125,114,74,46,51,32,26,14,6,5,3,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,464,0,0,0,0,0,0,0,2105,0,0,0,284,117,173,221,143,99,442,75,94,283,23,30,65,14,4,7,11,17,0,0,0,0,0,0,0,123,530,98,1198,454,99,8,22,45,2,0,113,2492,0,21,48,2,0,6,CHALCHICOMULA DE SESMA
21,8,46,381,1719,846,873,29.83,0,180,174,212,174,148,142,128,103,94,65,60,70,51,46,32,19,13,6,0,2,0,0,21,11,2,916,0,0,0,0,0,762,7,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,1090,0,1171,367,1,294,72,731,334,67,0,0,0,20,3,13,0,0,0,5,226,189,436,84,84,219,0,0,7,176,65,65,68,49,38,32,21,35,19,16,9,5,2,2,1,1,1,1,0,0,0,0,0,0,0,53,0,70,74,71,68,35,40,26,21,10,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,366,79,124,145,83,80,219,47,41,243,20,22,45,6,2,3,1,4,0,0,0,0,0,0,0,9,474,72,731,334,67,3,24,11,0,0,3,1681,0,20,14,0,0,4,CHALCHICOMULA DE SESMA
21,8,46,382,1349,674,675,25.77,9,172,167,156,127,115,122,116,85,55,48,38,43,23,29,13,15,9,5,0,2,0,9,119,6,0,14,1,4,0,0,0,1191,14,0,2,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,1123,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,360,806,11,916,250,11,172,74,599,235,62,0,0,0,4,1,16,0,0,0,14,183,145,315,90,56,199,0,0,17,151,51,64,52,32,25,18,14,15,12,11,8,8,6,1,1,1,1,1,1,1,0,0,0,0,0,11,0,55,64,51,37,31,20,18,16,11,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,246,59,91,113,88,49,199,29,41,162,17,12,37,4,1,3,2,7,0,0,0,0,0,0,0,17,344,74,599,235,62,3,5,13,0,0,14,1328,0,4,17,0,0,0,CHALCHICOMULA DE SESMA
21,8,46,383,623,291,332,32.9,10,75,57,65,85,62,48,34,31,30,28,16,16,19,15,16,8,5,2,0,1,0,10,5,1,0,9,0,3,0,0,0,591,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,141,396,11,397,140,11,115,18,278,98,17,0,0,0,6,0,4,0,0,0,12,55,62,119,38,33,113,0,0,13,75,32,31,14,18,14,12,8,4,7,10,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,26,1,36,35,14,19,16,15,9,4,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,613,0,0,0,0,0,0,0,0,0,0,133,18,31,48,38,30,113,12,26,58,5,5,13,1,0,0,0,3,0,0,0,0,0,0,0,14,190,18,278,98,17,2,7,2,0,0,11,612,0,6,3,0,0,2,CHALCHICOMULA DE SESMA
21,8,46,384,842,411,431,27.71,0,97,89,114,93,77,65,53,32,42,39,27,35,28,18,12,7,7,6,0,1,0,0,0,3,0,0,1,5,0,0,0,829,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,539,0,578,166,1,118,29,397,164,16,0,0,0,3,0,5,0,0,0,13,85,100,200,39,41,149,0,0,13,87,32,34,25,25,17,9,18,13,7,13,5,4,8,0,0,0,0,1,0,1,0,0,0,0,0,13,1,34,38,33,28,17,13,16,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,842,0,0,0,0,0,0,0,0,0,0,147,33,76,60,38,39,149,18,19,126,2,4,13,2,1,0,0,2,0,0,0,0,0,0,0,16,215,29,397,164,16,1,5,5,0,0,10,831,0,3,4,0,0,4,CHALCHICOMULA DE SESMA
21,8,46,385,1451,746,705,25.85,11,198,157,181,172,123,107,101,69,70,49,50,43,39,33,20,13,7,3,3,2,0,11,61,11,0,0,0,0,0,0,0,1366,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,374,868,11,987,255,11,150,65,716,246,45,0,0,0,8,0,7,0,0,0,16,177,194,314,75,63,262,0,0,18,131,61,59,51,38,19,28,20,15,12,17,9,10,7,4,3,2,1,1,0,0,0,0,0,1,0,16,3,64,67,50,47,29,26,24,17,17,3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,215,65,129,123,75,61,262,27,53,166,17,11,25,3,1,0,0,2,0,0,0,0,0,0,0,18,348,65,716,246,45,1,8,6,0,0,16,1436,0,8,6,0,0,1,CHALCHICOMULA DE SESMA
21,8,46,386,2759,1316,1443,26.91,1,321,303,370,305,211,225,169,139,112,132,103,74,71,65,53,53,28,15,4,3,2,1,104,20,0,39,3,3,0,0,0,2573,17,0,0,0,0,0,0,0,0,4,0,5,0,0,0,31,1,0,0,0,0,2384,0,0,0,0,0,0,0,5,0,0,0,0,1,0,7,744,1681,13,1887,543,8,326,94,1336,487,123,0,0,0,11,0,23,0,0,0,38,335,308,652,157,143,471,0,0,46,288,88,126,97,88,59,43,41,43,36,29,14,15,4,5,7,3,0,0,0,1,0,0,1,0,0,70,3,103,139,106,96,55,52,49,38,23,14,10,4,2,1,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,2750,0,0,0,0,0,0,0,420,132,193,251,152,135,467,74,77,330,32,37,65,2,1,4,5,8,3,0,0,0,0,0,0,50,647,94,1336,487,123,4,14,20,0,0,34,2721,0,11,10,0,0,17,CHALCHICOMULA DE SESMA
21,8,46,388,1416,667,749,31.22,1,129,145,176,149,110,89,95,75,70,62,66,46,59,44,38,28,18,12,2,1,1,1,151,5,2,18,0,8,0,0,0,1219,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1253,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,371,913,3,1009,275,3,196,50,652,315,31,0,0,1,21,2,11,0,0,0,8,179,178,363,73,54,233,0,0,11,166,66,74,59,37,41,27,17,21,22,8,8,9,5,3,2,1,0,0,0,0,0,0,0,0,0,8,0,70,80,73,34,46,26,22,16,18,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,242,0,1174,0,0,0,0,0,0,0,0,0,246,73,115,112,68,51,232,44,47,220,10,15,26,2,1,4,3,3,1,0,0,0,0,0,0,14,325,50,652,315,31,3,25,10,0,0,5,1378,1,21,12,0,0,4,CHALCHICOMULA DE SESMA
21,8,46,389,1155,562,593,31.22,1,119,96,149,122,82,76,68,82,57,50,48,31,45,40,31,27,19,8,3,1,0,1,24,5,4,5,6,0,0,0,0,1105,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,284,746,6,832,201,3,129,27,524,286,56,0,0,0,4,1,3,0,0,0,6,149,123,364,51,51,157,0,0,12,149,35,47,42,30,36,28,26,22,12,11,3,7,6,3,1,0,0,0,1,0,0,0,0,0,0,6,2,39,52,42,47,43,28,22,20,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,156,62,71,132,51,49,157,37,43,202,22,9,29,1,0,1,0,2,0,0,0,0,0,0,0,12,248,27,524,286,56,0,5,3,0,0,6,1147,0,4,3,0,0,1,CHALCHICOMULA DE SESMA
21,8,46,390,1950,919,1031,33.26,0,199,224,293,232,143,138,123,120,89,86,49,62,62,42,35,31,14,2,3,3,0,0,9,11,0,662,1,5,0,0,0,1240,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,539,1202,10,1274,472,5,252,81,992,350,40,0,2,0,10,0,12,0,0,0,12,286,237,492,120,110,244,0,0,10,276,68,69,57,57,41,41,26,31,19,29,19,17,5,4,2,1,0,1,0,0,0,0,0,0,0,18,0,75,80,73,68,46,44,34,32,13,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,39,0,118,587,1206,0,0,0,0,0,0,0,0,0,333,131,170,225,116,107,243,59,47,244,11,17,23,4,2,0,3,3,1,0,0,0,0,0,0,12,451,81,992,350,40,4,12,10,0,0,10,1924,0,12,9,0,0,5,CHALCHICOMULA DE SESMA
21,8,46,391,1626,788,838,31.86,2,163,189,185,186,126,121,91,95,87,81,54,40,69,50,24,24,18,15,2,2,2,2,49,10,0,111,0,0,0,0,0,1448,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1433,0,0,0,0,0,0,0,0,4,0,0,0,1,1,7,459,993,11,1084,375,4,209,69,782,285,74,0,0,0,6,4,18,0,0,0,16,215,226,382,72,70,270,0,0,19,207,66,58,68,46,29,42,25,15,12,19,9,12,7,1,2,0,1,0,1,0,0,0,0,0,0,17,1,72,66,75,50,37,38,23,22,9,9,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,1617,0,0,0,0,0,0,0,0,0,0,0,278,78,141,160,68,63,270,40,52,189,22,30,28,5,2,4,4,7,0,0,0,0,0,0,0,22,372,69,782,285,74,1,13,17,0,0,13,1595,0,6,20,0,0,5,CHALCHICOMULA DE SESMA
21,8,46,392,628,318,310,33.72,0,45,63,60,54,46,51,46,41,32,22,29,25,32,24,21,13,18,3,1,1,1,0,19,25,0,0,5,0,0,0,0,579,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,181,400,2,510,72,1,34,30,285,167,40,0,2,0,6,6,7,0,0,0,6,84,86,246,25,15,82,0,0,11,67,26,39,24,21,17,16,5,11,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,28,44,26,21,19,9,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,64,23,47,94,25,14,82,16,24,124,9,13,24,6,1,3,0,1,0,0,0,0,0,0,0,13,79,30,285,167,40,3,14,6,0,0,4,605,0,8,13,0,0,2,CHALCHICOMULA DE SESMA
21,8,46,393,1151,571,580,31.32,11,113,133,142,127,74,93,87,67,46,53,35,48,36,25,25,15,10,6,2,2,1,11,21,1,0,0,0,0,0,0,0,1115,14,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,2,3,0,0,0,987,0,0,0,0,0,0,0,2,4,0,0,0,0,0,14,302,723,13,820,206,12,131,50,542,252,32,0,1,0,3,2,9,0,0,0,16,156,126,327,52,37,191,0,0,18,127,38,44,53,39,25,11,10,13,21,11,7,9,4,4,2,1,2,1,0,0,0,0,0,0,0,9,1,40,58,57,35,19,14,22,15,13,9,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,15,0,471,665,0,0,0,0,0,0,0,0,0,0,181,69,81,117,49,36,190,27,32,192,9,12,14,1,1,4,3,1,1,0,0,0,0,0,0,18,244,50,542,252,32,2,5,8,0,0,16,1136,0,4,9,0,0,2,CHALCHICOMULA DE SESMA
21,8,46,394,330,155,175,30.06,0,47,37,35,31,44,26,15,8,14,12,15,8,16,4,5,9,1,2,1,0,0,0,7,6,0,187,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,214,1,206,77,0,37,24,198,20,3,0,0,0,0,0,0,0,0,0,1,52,34,45,10,15,86,0,0,4,37,15,17,9,3,7,8,3,4,3,7,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,4,1,17,15,12,7,9,7,6,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,61,24,30,32,10,15,86,4,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,84,24,198,20,3,0,0,0,0,0,1,330,0,0,0,0,0,0,CHALCHICOMULA DE SESMA
21,8,46,387,625,284,341,25.29,0,73,73,105,76,49,44,29,28,28,26,24,19,12,11,8,12,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,177,375,0,397,155,0,112,17,308,109,2,0,0,0,0,1,1,0,0,0,2,82,84,120,34,38,79,0,0,3,89,18,17,14,7,15,8,11,7,11,15,5,12,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,23,16,15,14,18,9,16,10,12,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,129,42,61,54,34,38,79,21,22,65,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,185,17,308,109,2,0,1,1,0,0,2,623,0,0,2,0,0,0,CHALCHICOMULA DE SESMA
21,8,46,379,2338,1122,1216,29.89,81,217,249,257,223,192,194,139,132,129,112,82,71,58,77,50,27,22,20,3,3,0,81,155,74,4,307,4,117,0,0,0,1592,85,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,2,0,0,1,2018,0,0,0,0,0,0,0,5,1,0,0,0,3,0,83,667,1365,89,1725,311,85,206,83,856,482,176,0,2,6,51,18,137,2,0,0,102,331,238,640,128,122,354,2,0,100,284,98,119,100,71,60,25,32,29,15,10,11,10,3,3,3,1,1,0,0,0,0,1,0,0,0,59,2,103,126,106,82,54,29,38,23,14,9,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2318,0,0,0,289,96,104,135,91,72,353,77,84,325,44,31,153,28,14,23,37,50,3,2,0,0,0,0,0,110,423,83,856,482,176,20,83,121,2,0,92,2112,6,53,150,2,0,15,CHALCHICOMULA DE SESMA
21,8,46,378,1445,685,760,28.34,20,148,155,192,140,118,95,100,92,84,57,38,47,47,30,29,21,15,13,3,1,0,20,87,34,0,143,1,72,0,0,0,1085,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,5,0,0,0,1,0,22,421,853,23,1084,190,23,125,51,597,282,88,0,1,0,35,3,81,2,0,2,30,202,151,390,72,88,238,1,0,30,198,62,56,70,37,34,19,15,22,14,9,5,7,3,4,1,2,1,0,0,0,0,0,0,0,0,16,0,70,59,77,39,33,19,20,25,8,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,458,0,0,0,0,0,0,0,987,0,0,0,176,53,84,121,55,48,235,51,47,183,31,18,75,15,2,9,17,39,1,1,0,0,0,0,0,36,273,51,597,282,88,11,41,74,2,2,24,1315,0,36,80,2,2,10,CHALCHICOMULA DE SESMA
21,16,47,396,1936,941,995,22.68,0,278,296,222,216,182,160,147,113,65,60,48,46,30,24,19,13,13,2,2,0,0,0,270,11,1,453,0,0,0,0,0,1197,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1646,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,575,1079,4,1396,260,2,109,117,1029,291,71,0,0,1,9,1,18,0,0,0,12,301,282,410,147,67,329,0,0,13,211,65,87,84,50,41,34,30,12,14,13,9,5,6,5,2,0,0,0,0,0,0,0,0,0,0,17,0,67,94,87,56,43,37,26,15,10,12,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1876,0,0,0,0,0,0,0,226,104,210,180,139,66,329,52,54,186,26,15,39,2,3,5,8,1,0,0,0,0,0,0,0,13,387,117,1029,291,71,1,11,17,0,0,12,1907,1,9,19,0,0,0,CHAPULCO
21,16,47,397,570,274,296,30.57,0,82,58,83,59,33,36,36,39,26,32,12,16,13,9,13,9,11,3,0,0,0,0,11,11,0,192,1,0,0,0,0,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,155,333,0,427,60,1,26,26,298,111,24,0,0,0,2,0,0,0,0,0,1,77,87,160,28,32,77,0,0,1,70,19,15,20,16,19,14,3,7,2,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,19,15,23,18,10,2,7,4,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,52,27,61,73,28,32,77,18,21,72,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,1,108,26,298,111,24,0,2,0,0,0,1,568,0,2,0,0,0,0,CHAPULCO
21,16,47,395,3643,1711,1932,25.75,2,480,462,477,400,367,295,213,201,165,133,106,82,75,39,59,37,29,13,3,5,0,2,607,43,8,979,11,1,0,0,0,1980,19,0,1,0,0,0,0,0,0,8,0,0,0,1,2,49,0,0,0,0,2,3068,0,0,0,0,0,0,0,0,13,0,0,0,1,0,3,1105,2053,5,2718,442,3,207,170,1780,699,200,0,2,0,22,3,53,1,0,0,26,546,475,937,219,167,577,1,0,34,467,135,166,135,103,77,67,37,43,24,17,13,13,5,5,3,6,0,0,0,0,0,0,0,0,0,24,1,145,181,143,89,84,77,39,33,22,13,6,8,3,0,1,1,0,0,0,0,0,0,0,0,3,44,66,610,0,0,0,2923,0,0,0,0,0,0,0,377,197,299,340,205,161,577,100,118,473,65,43,114,16,12,10,12,6,1,1,0,0,0,0,0,36,687,170,1780,699,200,6,27,49,1,0,24,3560,0,24,54,1,0,4,CHAPULCO
21,4,44,355,3241,1646,1595,26.72,2,390,343,431,349,264,221,208,176,164,160,132,111,103,74,41,29,21,16,2,3,1,2,22,57,3,1187,4,0,0,0,0,1934,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2838,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,924,1916,11,2165,681,5,542,97,1375,552,206,0,1,0,2,2,39,3,0,1,31,327,347,745,196,140,522,2,0,30,418,105,128,120,83,72,58,48,45,28,18,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,25,2,111,142,118,97,79,56,56,32,17,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,43,449,1890,859,0,0,0,0,0,0,0,0,0,0,639,89,192,263,176,133,520,87,100,362,50,48,111,2,6,3,17,7,2,2,0,1,0,0,0,41,932,97,1375,552,206,24,8,23,3,1,20,3182,0,3,37,3,1,15,CUETZALAN DEL PROGRESO
21,8,46,371,3250,1572,1678,24.23,42,424,399,410,342,310,250,240,193,141,117,83,67,66,57,34,32,15,18,4,4,2,42,177,56,0,556,5,39,0,0,0,2311,108,0,0,0,0,0,0,0,0,15,0,0,0,0,1,22,0,3,0,0,3,2719,0,0,0,0,0,0,0,2,1,0,0,0,7,0,53,941,1826,59,2189,584,53,370,151,1370,597,135,0,1,0,20,4,60,2,0,0,116,432,348,691,185,151,520,0,0,129,298,114,166,113,91,55,52,38,43,24,24,14,12,8,8,5,3,1,0,1,0,0,0,0,0,0,119,2,131,173,128,107,65,46,37,36,16,17,4,3,2,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,3242,0,0,0,521,136,200,213,167,138,514,98,109,377,33,28,95,13,10,3,18,14,7,0,0,0,0,0,0,132,794,151,1370,597,135,6,27,55,2,0,113,3160,0,21,59,2,0,8,CHALCHICOMULA DE SESMA
