ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,8,38,1382,1108,520,588,33.06,36,66,74,74,92,130,104,67,66,70,97,87,40,37,29,18,9,5,5,2,0,0,36,615,30,34,69,17,9,0,0,3,297,38,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,3,959,0,16,0,0,0,0,1,49,248,749,45,965,33,44,10,25,274,240,173,0,3,10,36,8,178,2,2,0,0,83,104,128,451,48,108,140,0,0,53,170,66,95,68,27,21,19,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,69,100,58,32,20,20,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,35,17,31,42,19,29,136,21,42,185,24,25,162,17,24,35,28,80,5,0,0,0,0,0,0,85,76,25,274,240,173,10,85,172,2,0,51,839,10,39,118,2,0,100,TAMPICO
28,2,32,973,1290,618,672,33.64,75,107,91,66,107,130,138,115,83,53,56,57,42,58,26,40,20,17,6,3,0,0,75,542,79,76,59,37,0,0,18,0,428,83,0,3,0,0,0,0,0,0,2,0,8,0,0,0,3,1,1,0,7,1,0,0,0,2,0,0,0,1024,0,49,0,0,0,3,0,79,269,830,84,1059,44,80,48,32,356,257,167,0,2,15,49,6,159,6,6,1,1,84,117,143,414,130,53,190,0,1,87,184,71,95,62,44,14,12,11,6,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,42,1,71,105,61,44,13,12,8,7,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,80,25,30,51,35,27,187,20,36,216,33,55,129,7,17,24,87,26,7,0,1,0,1,0,0,89,155,32,356,257,167,9,71,153,6,2,82,1049,15,51,156,7,1,11,REYNOSA
28,1,27,864,1341,657,684,27.98,61,123,119,132,128,146,111,74,85,112,78,58,33,32,24,11,7,2,4,0,0,1,61,609,101,0,97,9,0,0,0,1,457,69,0,0,0,0,0,0,6,0,3,0,0,0,1,0,5,1,0,0,1,1,0,0,0,6,0,0,0,1098,0,26,0,0,0,4,1,65,368,780,70,1079,73,66,45,41,413,325,154,0,1,13,35,9,101,1,1,0,0,80,142,147,477,78,50,203,1,0,75,119,59,71,87,47,23,25,5,7,6,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,86,0,59,77,91,43,24,21,7,7,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,86,36,39,62,41,33,201,23,64,250,24,31,134,18,12,26,36,16,2,1,0,0,0,0,0,83,168,41,413,325,154,4,63,100,1,0,72,1173,13,36,101,1,0,17,NUEVO LAREDO
28,8,9,185,1509,690,819,37.23,63,81,77,82,129,134,95,100,92,116,113,89,78,57,73,51,48,20,8,2,1,0,63,479,147,399,4,175,0,0,2,0,306,77,0,0,0,4,5,1,1,6,15,0,0,0,3,0,5,4,0,0,20,0,0,0,0,6,1,0,1,1229,0,30,1,0,0,6,6,84,376,974,78,1330,33,65,6,32,191,145,172,0,22,37,74,17,602,41,41,2,4,83,156,169,383,96,407,117,4,1,89,206,87,139,101,49,14,16,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,89,142,98,41,19,13,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1509,0,38,22,14,23,13,18,100,22,31,128,32,57,165,53,33,57,72,393,46,5,3,2,1,0,0,100,87,32,191,145,172,30,139,594,41,6,72,699,37,96,591,42,4,40,CIUDAD MADERO
28,8,38,1383,1330,613,717,33.24,42,89,97,80,124,160,130,81,67,64,95,98,66,51,38,20,15,7,2,3,1,0,42,768,50,52,69,14,9,0,0,0,341,46,0,0,0,0,3,0,3,0,4,0,2,0,5,5,0,0,0,0,0,0,0,0,0,9,0,0,0,1139,0,23,0,0,0,1,1,46,332,862,47,1150,45,46,19,43,327,263,230,0,4,18,47,9,201,2,2,1,0,77,160,127,519,80,117,156,1,1,61,199,78,113,85,43,24,15,9,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1,79,123,80,41,26,13,6,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,62,32,43,29,47,24,150,22,31,226,44,29,206,20,23,38,31,93,6,1,1,0,0,1,0,82,108,43,327,263,230,9,94,197,2,1,56,1027,18,51,168,3,0,63,TAMPICO
28,8,9,186,1374,648,726,38.22,31,55,86,85,106,99,88,97,94,95,95,77,94,80,69,53,25,26,10,5,1,3,31,460,134,436,10,63,0,0,2,0,285,50,0,0,0,1,0,0,0,0,9,0,1,0,5,0,0,0,0,0,6,1,5,0,0,4,0,1,0,1195,0,32,0,0,1,5,3,50,360,907,52,1255,17,47,4,30,198,153,146,1,15,53,59,12,532,53,53,3,1,59,123,227,341,129,319,109,5,0,62,195,82,134,93,40,24,21,8,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,86,137,92,43,27,9,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,34,13,24,23,27,17,94,16,35,153,26,79,105,37,50,54,90,310,52,6,1,1,0,0,1,71,59,30,198,153,146,27,131,523,53,4,50,636,54,74,527,54,1,28,CIUDAD MADERO
28,1,27,867,2244,1112,1132,26.69,74,200,227,214,269,219,180,131,153,192,131,77,59,47,33,16,11,8,1,1,1,0,74,1035,117,1,230,18,0,0,0,0,765,89,0,0,0,0,6,0,7,0,0,1,1,0,0,0,2,3,0,0,3,0,0,0,0,3,0,0,0,1922,0,12,0,0,0,2,0,82,620,1340,84,1802,159,83,111,63,736,521,266,0,3,12,70,3,158,0,,0,0,101,265,243,725,155,81,362,3,2,97,298,101,103,141,82,37,29,16,12,12,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,102,108,144,74,40,28,15,12,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2244,0,174,64,72,94,81,67,356,51,88,393,59,69,210,26,14,23,72,14,6,3,2,0,0,0,0,106,311,63,736,521,266,7,94,154,0,0,92,1989,12,73,139,0,0,31,NUEVO LAREDO
28,8,38,1384,1021,477,544,34.02,9,66,60,55,80,145,99,71,46,67,77,81,53,41,27,21,9,8,4,0,0,2,9,627,65,29,35,15,0,0,0,1,258,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,4,0,0,1,916,0,10,0,0,0,0,0,16,248,691,16,912,28,15,11,22,240,184,180,0,5,18,32,8,220,4,4,0,0,31,108,89,404,49,125,142,0,0,27,158,79,85,66,31,19,13,4,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,80,88,68,28,19,11,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,33,21,16,27,16,22,138,14,22,163,30,20,163,22,28,42,30,104,7,0,0,0,0,0,0,37,77,22,240,184,180,15,67,211,4,0,21,724,18,37,214,4,0,24,TAMPICO
28,7,9,187,2740,1283,1457,29.35,125,190,225,261,270,234,177,187,214,233,228,124,115,68,29,36,15,7,2,0,0,0,125,764,173,1208,56,40,0,0,0,0,424,160,0,0,0,3,4,0,0,0,11,0,5,0,1,3,0,4,0,0,12,2,0,0,0,9,2,0,0,2305,0,24,0,0,0,3,5,157,850,1532,168,2328,59,163,19,81,570,495,427,0,9,33,113,20,535,38,38,0,1,209,323,468,746,191,315,294,0,1,193,386,146,234,175,68,31,14,10,6,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,150,237,180,60,30,11,8,6,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2740,0,100,51,56,70,61,51,280,56,97,371,83,222,233,55,66,45,117,270,37,0,1,1,0,0,0,227,209,81,570,495,427,25,197,522,38,1,175,1957,33,122,505,38,1,84,CIUDAD MADERO
28,1,27,868,1856,950,906,28.26,62,184,186,162,158,197,144,151,120,96,93,64,64,64,44,35,18,10,3,0,1,0,62,848,51,0,177,12,0,0,0,0,701,71,0,0,0,0,20,0,13,1,1,9,0,0,0,1,1,0,0,0,8,0,0,0,0,5,0,0,7,1480,0,42,0,3,0,4,0,77,424,1141,107,1453,146,73,90,50,743,418,151,0,0,2,22,9,78,1,1,0,0,108,207,183,532,99,94,352,0,0,115,138,88,97,93,52,35,35,24,12,12,13,8,4,2,2,2,0,1,0,0,0,0,0,0,0,0,78,1,83,91,87,53,40,29,31,12,5,9,2,1,2,2,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1856,0,140,66,70,103,73,80,351,39,70,307,36,29,104,15,12,15,24,14,2,0,0,0,0,0,0,122,274,50,743,418,151,5,39,74,1,0,101,1737,2,22,63,1,0,31,NUEVO LAREDO
28,8,38,1385,1542,711,831,33.66,5,95,104,101,121,181,116,119,91,94,122,119,85,57,54,28,31,13,3,1,1,1,5,767,416,78,23,13,5,0,1,0,326,7,0,0,0,1,1,0,0,0,4,3,1,0,0,3,1,0,3,0,3,1,0,1,0,6,1,0,4,1376,0,25,2,1,0,1,3,6,401,1037,9,1407,34,6,14,34,322,214,230,1,14,31,86,15,455,19,19,0,1,11,173,160,540,84,303,155,2,2,14,255,89,149,95,45,23,19,7,6,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,93,155,90,51,18,13,6,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,48,31,27,60,36,24,144,24,47,174,34,32,255,54,43,48,39,281,22,2,2,0,0,1,0,19,109,34,322,214,230,34,136,437,19,1,6,915,32,100,466,19,1,9,TAMPICO
28,5,34,1219,759,404,355,42.03,7,52,67,80,65,47,61,38,53,39,41,40,39,40,37,16,10,9,13,4,1,0,7,20,21,1,395,0,0,0,0,6,308,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,10,137,559,11,638,60,9,33,20,474,148,14,0,2,0,1,0,3,0,,0,0,12,79,116,214,54,32,165,0,0,14,92,19,33,35,19,19,12,11,7,4,3,11,5,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,22,35,35,15,19,18,5,6,7,7,7,1,2,0,0,0,0,0,0,0,0,0,0,1,138,226,395,0,0,0,0,0,0,0,0,0,0,0,53,37,78,111,51,32,164,18,31,97,2,7,6,3,0,0,1,0,1,0,0,0,0,0,0,15,85,20,474,148,14,3,2,2,0,0,11,752,0,3,3,0,0,1,SAN CARLOS
28,8,38,1386,1291,604,687,33.9,19,75,87,90,114,107,106,117,86,84,63,75,77,91,42,27,16,7,7,1,0,0,19,718,153,58,27,11,7,0,0,0,316,19,4,0,0,1,1,3,1,0,14,5,2,0,1,0,2,0,0,0,2,0,0,0,0,10,0,0,0,1133,0,15,0,0,0,3,0,19,314,882,20,1156,42,18,20,32,345,232,196,0,9,29,61,21,237,8,8,0,0,26,131,119,503,50,179,188,0,0,26,127,95,108,76,42,24,21,9,6,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,74,0,98,107,82,42,26,16,10,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,52,30,30,38,30,29,188,17,34,210,28,20,215,25,28,39,17,151,5,0,0,0,0,0,0,30,95,32,345,232,196,21,114,226,8,0,22,922,29,70,250,8,0,12,TAMPICO
28,1,27,869,1493,750,743,29.82,30,129,145,146,127,121,147,122,118,66,65,64,46,53,44,35,14,11,6,3,0,1,30,717,41,0,168,5,0,0,0,0,523,41,0,0,0,0,15,0,12,0,2,3,0,1,0,1,1,0,0,0,9,5,0,0,0,10,0,0,0,1219,0,22,0,1,0,7,1,55,336,959,69,1223,97,44,61,44,586,365,143,0,1,1,8,18,71,1,1,0,0,65,167,156,458,101,79,271,0,0,71,79,75,63,75,46,37,14,24,14,12,6,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,122,2,73,65,71,50,40,13,15,17,9,5,3,3,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,105,52,54,77,70,63,270,42,61,256,22,24,104,8,15,19,29,16,2,0,0,0,0,0,0,75,190,44,586,365,143,11,31,61,1,0,61,1389,1,9,70,1,0,23,NUEVO LAREDO
28,5,34,1222,1350,722,628,36.46,12,92,120,130,118,118,103,91,99,74,78,63,54,64,56,27,21,13,8,7,2,0,12,90,40,1,751,3,0,0,0,0,452,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,11,308,938,12,1119,127,12,66,39,700,309,99,0,0,0,1,4,10,0,,0,0,30,124,160,503,108,47,225,0,0,25,134,44,62,60,50,23,24,21,17,14,12,7,5,3,1,0,0,0,1,0,0,0,0,0,0,0,23,0,45,63,60,52,25,27,23,18,13,4,7,2,1,0,0,0,0,0,0,0,0,0,0,4,96,156,1098,0,0,0,0,0,0,0,0,0,0,0,105,41,92,194,100,46,225,21,47,240,20,16,64,2,2,3,6,1,0,0,0,0,0,0,0,33,158,39,700,309,99,6,10,7,0,0,22,1327,0,1,11,0,0,11,SAN CARLOS
28,7,9,188,2514,1194,1320,30.05,80,164,188,247,291,227,168,131,177,259,202,137,82,71,29,30,17,7,3,3,1,0,80,725,569,632,50,7,0,0,0,0,494,126,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,39,0,0,4,2151,0,28,0,0,0,3,0,116,801,1403,146,2170,65,115,17,74,466,439,426,0,29,19,105,19,565,30,30,1,1,159,300,394,727,223,298,218,1,2,170,374,151,238,154,55,22,18,12,5,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,157,241,151,61,20,15,8,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,0,91,36,49,63,55,58,204,48,82,322,92,176,265,69,62,71,144,244,33,1,2,0,1,0,0,182,181,74,466,439,426,50,155,544,30,2,147,1733,19,134,550,30,1,47,CIUDAD MADERO
28,8,38,1377,1791,846,945,35.31,16,123,130,139,135,181,120,142,150,126,96,77,88,94,80,48,25,14,4,2,1,0,16,877,128,123,63,49,4,0,0,0,545,24,0,0,0,0,7,0,0,0,3,0,1,0,10,0,6,0,0,0,7,2,3,0,1,13,0,0,1,1533,0,40,0,0,4,0,1,36,481,1149,38,1578,67,23,52,44,481,308,213,0,5,19,67,23,390,14,14,2,3,47,214,212,559,126,195,272,0,1,37,259,104,130,111,39,35,28,14,12,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,104,139,101,47,35,25,14,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1791,0,96,52,57,66,43,35,228,41,58,227,35,55,191,37,30,60,80,166,50,0,5,0,0,1,0,55,175,44,481,308,213,19,126,377,14,5,29,1250,19,72,388,16,3,43,TAMPICO
28,1,27,876,1476,741,735,28.05,36,161,134,148,133,133,131,102,104,87,68,72,44,41,23,28,16,9,5,0,0,1,36,642,10,0,176,22,0,0,0,0,584,45,0,4,0,0,13,1,9,0,1,0,0,0,3,0,3,0,0,0,17,4,0,0,0,5,0,0,0,1179,0,29,0,1,0,4,0,42,349,918,48,1178,99,38,71,37,556,373,141,0,0,0,22,15,45,1,1,0,0,54,166,172,467,72,51,256,1,1,58,100,65,74,79,51,34,19,14,5,6,4,3,10,4,2,1,2,0,0,0,0,0,0,0,0,0,85,0,69,78,84,48,31,21,15,8,7,6,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,108,38,77,86,53,47,255,55,64,248,30,21,111,4,9,21,18,4,2,1,1,0,0,0,0,62,232,37,556,373,141,4,41,41,1,0,50,1389,0,22,52,0,0,13,NUEVO LAREDO
28,5,34,1220,941,487,454,41.9,4,68,65,93,83,64,49,63,49,64,47,57,50,57,54,29,20,9,12,3,1,0,4,95,27,2,474,0,2,0,0,0,335,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,865,0,0,0,0,0,2,0,4,198,667,8,794,75,4,38,32,535,174,67,0,2,0,2,1,13,1,1,0,0,8,115,113,291,91,39,179,0,0,7,97,41,38,34,29,28,22,19,19,12,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,40,41,38,33,27,25,21,15,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,159,83,699,0,0,0,0,0,0,0,0,0,0,0,70,34,71,126,89,39,176,24,23,127,19,15,36,6,4,1,1,1,3,0,0,0,0,0,0,8,106,32,535,174,67,8,4,7,1,0,7,921,0,4,11,1,0,4,SAN CARLOS
28,1,27,877,2088,1014,1074,26.79,27,221,208,180,222,234,228,158,126,94,110,89,76,52,21,14,18,7,2,1,0,0,27,884,17,0,206,124,0,0,0,1,794,62,1,1,0,0,16,1,8,4,5,0,5,4,0,7,5,0,4,0,20,4,16,2,0,11,0,1,0,1628,1,31,0,2,0,8,2,80,428,1296,143,1615,171,81,76,19,851,533,119,0,0,1,7,7,49,4,4,0,0,201,196,214,590,104,92,389,0,0,206,209,109,96,98,72,44,34,26,18,20,8,2,5,2,1,2,0,1,1,0,0,0,0,0,0,0,63,1,103,93,102,61,51,29,22,13,17,4,0,1,2,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2088,0,95,68,88,126,88,90,389,81,85,363,22,25,79,3,14,17,16,4,1,0,0,0,0,0,0,213,297,19,851,533,119,5,21,45,4,0,194,2013,1,7,45,2,0,20,NUEVO LAREDO
28,8,38,1387,3071,1376,1695,32.96,23,180,210,257,327,301,213,221,231,213,258,218,154,84,62,44,38,23,11,3,0,0,23,1098,252,255,32,635,0,1,0,0,848,57,1,2,0,9,20,0,2,2,20,0,5,0,15,10,20,3,4,0,38,7,1,7,5,36,2,0,8,2469,0,114,0,0,0,25,10,56,974,1873,44,2803,51,37,25,73,502,397,334,0,7,20,116,24,1224,115,115,4,7,43,354,389,740,170,910,217,2,1,83,586,146,286,207,70,32,15,13,3,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,70,4,147,291,202,67,31,19,10,2,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3071,0,98,53,68,70,49,62,197,58,73,281,63,69,316,92,84,76,117,862,105,3,9,1,0,0,1,84,205,73,502,397,334,26,161,1205,115,11,42,1553,20,123,1202,116,7,50,TAMPICO
28,1,27,878,1442,704,738,26.71,29,158,148,134,148,153,139,92,84,66,89,54,53,42,23,16,7,3,3,1,0,0,29,582,16,2,167,3,0,0,0,0,627,45,0,0,0,0,13,0,3,0,0,0,0,0,0,1,5,4,0,0,5,0,1,0,0,1,0,0,6,1169,0,10,0,0,0,4,0,62,297,907,80,1120,100,64,62,36,615,329,98,0,1,2,7,1,47,0,,0,0,86,165,155,387,84,62,285,0,0,84,132,57,83,68,52,29,25,17,12,11,5,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,44,0,53,78,64,54,31,24,18,8,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1442,0,98,52,72,92,56,58,285,48,61,221,19,17,69,9,5,5,26,4,0,0,0,0,0,0,0,87,220,36,615,329,98,4,13,44,0,0,83,1381,2,8,40,0,0,11,NUEVO LAREDO
28,3,35,1229,1803,886,917,25.37,18,218,217,214,178,169,150,131,113,105,77,46,63,28,36,13,12,8,5,0,1,1,18,257,59,4,796,11,0,0,0,0,659,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1545,0,2,0,0,0,7,0,27,497,1069,19,1369,194,22,117,66,786,355,169,0,0,0,7,5,52,0,,0,0,28,222,215,528,114,96,258,0,0,35,161,84,111,80,63,33,24,12,16,9,9,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,37,1,86,108,84,62,34,24,16,14,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1803,0,0,0,183,86,109,150,103,82,255,41,65,243,24,31,121,5,10,14,11,14,3,0,0,0,0,0,0,35,335,66,786,355,169,2,12,50,0,0,28,1739,0,7,37,0,0,20,SAN FERNANDO
28,2,32,980,1056,527,529,32.11,128,79,71,59,70,85,93,93,69,50,46,46,40,39,43,22,11,5,4,0,2,1,128,342,51,167,24,34,0,0,5,0,310,136,5,1,0,0,7,0,0,4,8,1,0,1,1,2,3,0,0,0,18,0,2,1,0,2,0,0,9,731,0,36,0,0,0,8,0,137,192,638,147,819,21,137,13,35,221,175,141,0,1,15,23,12,187,9,9,0,0,145,113,109,275,97,68,90,3,0,209,136,66,65,50,22,19,10,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,65,67,55,24,14,9,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,48,18,28,23,27,23,83,24,19,115,24,34,97,11,19,36,68,46,15,3,0,0,0,0,0,216,92,35,221,175,141,6,57,182,9,0,138,802,15,24,187,9,0,19,REYNOSA
28,3,35,1228,1422,727,695,24.95,12,175,207,194,137,122,89,136,120,81,42,34,24,18,12,12,2,2,2,1,0,0,12,205,33,0,741,6,3,0,0,0,425,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,6,0,0,0,2,0,13,444,790,13,1089,146,12,80,79,659,293,98,0,1,1,2,0,16,0,,0,0,18,229,164,333,64,77,276,0,0,24,116,74,70,88,48,16,16,7,9,3,4,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,17,0,76,80,87,42,13,18,10,4,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1422,0,0,0,159,70,79,100,60,77,272,58,63,166,20,17,62,2,3,5,3,0,4,0,0,0,0,0,0,27,255,79,659,293,98,3,4,16,0,0,15,1399,1,3,14,0,0,5,SAN FERNANDO
28,1,27,879,6149,3058,3091,25.52,275,727,696,598,521,470,615,694,500,357,211,171,110,76,54,36,22,5,7,4,0,0,275,3820,216,2,228,141,0,0,0,3,1440,314,1,13,0,0,32,2,21,1,3,3,6,8,0,0,22,4,0,0,32,0,1,2,2,20,0,1,0,4802,0,67,0,5,3,29,0,342,1658,3391,373,4821,271,330,103,214,1749,1429,777,0,3,9,115,44,514,14,14,0,0,451,750,580,1999,435,289,768,1,0,497,570,303,432,334,156,74,42,28,21,15,8,7,7,3,0,1,0,0,0,0,0,0,1,0,0,0,229,2,307,431,336,155,71,45,26,16,13,9,3,2,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,6140,0,317,183,197,239,196,171,754,147,174,1072,140,125,611,74,75,66,219,121,20,1,0,0,0,0,0,520,830,214,1749,1429,777,34,182,492,14,0,428,5427,9,118,504,14,0,77,NUEVO LAREDO
