ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,7,6,1519,179,93,86,25.06,0,19,21,33,21,16,10,5,9,13,6,6,5,6,5,1,0,2,1,0,0,0,0,17,0,0,114,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,1,0,1,54,106,0,123,37,0,19,4,112,17,2,0,0,0,0,0,5,0,0,0,1,20,18,26,14,13,42,0,0,8,24,4,5,4,4,3,5,3,3,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,4,5,3,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,23,10,13,18,12,11,42,4,4,8,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,8,38,4,112,17,2,0,0,5,0,0,1,174,0,0,4,0,0,1,CULIACAN
25,1,17,3454,116,60,56,38.98,0,10,10,13,12,6,2,4,9,5,9,7,5,5,3,8,5,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,31,75,0,78,28,0,24,4,50,22,5,0,0,0,0,0,0,0,0,0,1,14,18,24,9,8,8,0,0,1,8,3,5,3,2,4,0,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,4,3,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,97,0,0,0,0,0,0,0,0,0,0,0,0,28,4,11,10,9,8,8,3,7,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,34,4,50,22,5,0,0,0,0,0,1,116,0,0,0,0,0,0,SINALOA
25,1,17,3476,26,13,13,25.81,0,2,3,3,5,2,4,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,19,0,22,2,0,3,0,17,1,3,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,3,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,1,3,0,0,0,0,0,0,26,0,0,0,0,0,0,SINALOA
25,1,17,3487,177,92,85,35.5,0,17,20,14,15,12,5,8,11,12,7,9,5,9,11,7,3,7,4,0,1,0,0,7,0,0,115,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,1,0,1,46,113,1,127,32,1,32,8,83,26,9,0,0,0,0,0,1,0,0,0,1,24,20,42,7,5,29,0,0,1,19,3,4,8,8,1,1,3,5,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,11,6,0,2,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,40,11,10,22,7,4,29,3,6,17,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,49,8,83,26,9,0,0,1,0,0,1,176,0,0,1,0,0,0,SINALOA
25,1,17,3486,255,116,139,31.75,0,23,22,27,18,12,20,18,10,10,12,10,12,19,14,12,5,5,4,2,0,0,0,18,3,0,146,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,1,56,175,1,178,52,2,39,11,136,33,10,0,0,0,0,0,0,0,0,0,3,32,29,54,27,10,38,0,0,3,33,10,10,5,8,10,4,10,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,11,5,11,8,8,8,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,19,0,236,0,0,0,0,0,0,0,0,0,0,0,50,15,16,30,27,10,38,3,10,20,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,62,11,136,33,10,0,0,0,0,0,3,255,0,0,0,0,0,0,SINALOA
25,1,17,3533,974,488,486,33.79,20,109,115,124,92,64,64,69,54,48,36,38,29,34,26,17,17,9,8,0,1,0,20,26,26,0,604,0,0,0,0,0,301,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1,0,0,0,0,0,0,0,1,0,21,263,581,21,693,152,20,119,35,447,169,59,0,0,0,3,0,10,0,0,0,23,127,96,243,75,63,117,0,0,25,97,24,28,33,37,24,23,18,10,7,6,7,4,0,3,2,0,0,0,0,0,0,0,0,0,0,20,0,27,31,37,44,24,23,18,11,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,274,665,0,0,0,0,0,0,0,0,0,0,154,39,62,96,71,61,117,31,19,118,20,14,28,2,1,1,4,2,0,0,0,0,0,0,0,25,228,35,447,169,59,0,3,10,0,0,23,961,0,3,8,0,0,2,SINALOA
25,8,12,2949,648,315,333,26.14,30,51,58,102,91,47,23,41,67,46,26,20,15,9,7,6,7,0,2,0,0,0,30,308,18,9,52,0,0,0,0,0,243,30,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,29,210,356,31,531,36,30,12,16,229,183,92,0,0,0,0,0,14,0,0,0,51,69,71,87,24,21,58,0,0,255,54,25,35,39,13,10,8,6,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,25,35,39,15,9,9,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,28,11,25,22,22,19,58,28,27,46,14,15,15,0,4,1,2,1,0,0,0,0,0,0,0,259,63,16,229,183,92,1,3,14,0,0,47,630,0,0,6,0,0,12,MAZATLAN
25,1,17,3530,192,95,97,27.35,0,26,13,23,20,20,16,12,11,8,11,8,8,3,3,5,3,1,1,0,0,0,0,3,1,0,130,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,49,117,0,139,27,0,21,5,108,19,10,0,0,0,0,0,3,0,0,0,0,19,17,39,20,5,45,0,0,0,19,10,7,5,5,7,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,7,8,7,6,4,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,26,11,10,19,18,5,45,2,4,13,0,3,7,1,0,0,2,0,0,0,0,0,0,0,0,0,47,5,108,19,10,0,0,3,0,0,0,189,0,0,3,0,0,0,SINALOA
25,7,6,1550,400,204,196,30.52,6,39,37,57,35,25,29,26,28,24,16,15,17,15,8,8,6,3,4,1,1,0,6,160,2,0,75,0,0,0,0,0,163,5,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,345,1,0,0,0,0,0,0,0,1,0,8,107,247,7,295,59,7,41,20,180,72,26,0,0,0,3,0,9,0,0,0,10,62,52,82,25,26,59,0,0,14,42,13,15,21,14,10,8,6,3,3,2,3,5,0,0,2,2,0,0,0,0,0,0,0,0,1,5,1,13,16,23,15,10,10,2,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,19,0,381,0,0,0,0,0,0,0,0,0,0,0,61,12,26,35,24,21,59,22,20,29,5,6,18,3,0,0,1,5,0,0,0,0,0,0,0,14,80,20,180,72,26,0,3,9,0,0,10,388,0,3,8,0,0,1,CULIACAN
25,7,6,1524,101,55,46,27.03,0,9,10,12,9,6,6,9,2,6,5,8,6,5,3,1,1,2,0,0,0,1,0,28,1,0,42,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,24,68,0,73,19,0,12,6,58,8,2,0,0,0,0,0,5,0,0,0,1,10,10,22,6,8,21,0,0,3,5,3,5,4,1,2,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,2,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,79,0,0,0,0,0,0,0,0,0,0,0,0,18,2,5,17,4,7,21,1,2,4,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,4,21,6,58,8,2,0,1,5,0,0,0,95,0,0,3,0,0,3,CULIACAN
25,1,17,3531,69,34,35,45.83,0,5,12,10,7,4,3,8,4,1,0,3,0,3,6,1,0,2,0,0,0,0,0,7,9,0,20,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,21,43,0,45,19,0,10,7,31,9,7,0,0,0,0,0,0,0,0,0,0,11,8,21,5,3,6,0,0,0,7,0,3,3,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,54,0,0,0,0,0,0,0,0,0,0,0,0,17,4,5,8,5,3,6,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,31,9,7,0,0,0,0,0,0,69,0,0,0,0,0,0,SINALOA
25,7,6,1518,298,143,155,37.93,13,37,34,32,24,16,14,19,18,12,11,12,11,16,10,7,5,4,2,1,0,0,13,57,5,1,140,3,0,0,0,0,78,14,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,14,68,180,13,203,45,13,23,9,159,48,4,0,0,0,0,0,2,0,0,0,16,33,29,90,16,12,35,0,0,23,26,8,6,14,6,11,8,5,1,5,5,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,6,0,8,7,16,11,11,5,4,3,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,32,14,20,55,16,12,35,9,8,31,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,23,60,9,159,48,4,2,0,0,0,0,16,296,0,0,2,0,0,0,CULIACAN
25,1,17,3572,895,434,461,39.94,14,70,90,115,121,64,49,46,64,53,56,36,24,27,23,21,8,9,4,1,0,0,14,148,7,4,435,0,0,0,0,0,287,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,14,267,544,14,693,117,15,78,36,442,170,52,0,0,0,5,0,26,0,0,0,16,106,100,251,62,47,165,0,0,16,123,28,29,40,50,15,14,10,7,8,7,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,29,30,45,47,19,10,12,9,6,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,893,0,0,0,0,0,0,0,0,0,0,114,25,59,98,57,38,165,20,26,124,20,13,24,5,2,5,5,9,0,0,0,0,0,0,0,16,148,36,442,170,52,0,5,26,0,0,16,864,0,5,26,0,0,0,SINALOA
25,7,6,1529,90,45,45,27.23,0,8,12,14,12,2,3,7,6,5,5,6,2,4,1,0,1,1,0,1,0,0,0,15,1,0,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,2,0,0,0,0,0,0,24,57,1,64,18,0,8,4,58,11,0,0,0,0,1,0,0,0,0,0,0,11,15,15,7,6,17,0,0,3,11,2,0,3,6,0,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,12,6,10,9,7,6,17,1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,58,11,0,0,1,0,0,0,0,89,0,1,0,0,0,0,CULIACAN
25,1,17,3565,1261,626,635,29.23,24,120,124,160,109,111,102,91,68,68,60,57,43,34,32,21,17,11,4,3,1,1,24,110,48,0,652,7,0,0,0,1,415,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,1,0,25,342,762,37,941,175,25,113,44,520,261,95,0,0,0,20,0,35,0,0,0,53,156,142,370,88,72,144,1,0,55,155,42,47,58,42,22,21,19,12,0,8,4,2,3,2,1,2,0,0,0,0,0,0,0,0,0,36,0,42,54,59,40,28,21,17,0,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,157,53,74,109,80,60,144,39,28,187,17,29,68,4,9,4,6,12,0,1,0,0,0,0,0,60,233,44,520,261,95,3,23,34,0,0,48,1201,0,20,33,0,0,7,SINALOA
25,7,6,1061,340,159,181,33.09,12,23,29,23,21,32,32,21,29,16,13,13,14,16,21,11,9,1,2,2,0,0,12,221,39,0,5,2,0,0,0,0,68,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1,0,0,0,0,0,0,0,1,0,15,89,214,14,280,23,14,13,14,93,54,47,0,0,1,16,3,54,4,0,0,18,57,37,92,22,36,37,0,0,23,51,14,16,20,14,9,7,2,5,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,15,18,18,17,5,7,2,6,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,340,27,11,13,15,14,3,37,14,6,31,9,12,41,9,4,3,8,33,2,0,0,0,0,0,0,25,36,14,93,54,47,2,22,52,4,0,16,260,1,16,55,4,0,4,CULIACAN
25,8,12,2950,615,313,302,25.19,20,47,77,79,83,35,40,51,48,52,22,19,15,12,3,2,6,4,0,0,0,0,20,295,30,20,73,5,0,0,0,0,184,17,0,7,0,0,3,0,3,0,0,10,6,0,0,5,1,5,0,1,0,2,0,0,0,0,501,0,0,0,0,0,0,0,0,1,1,22,195,348,25,499,39,30,13,26,253,167,64,0,0,0,1,1,8,0,0,0,35,99,92,167,33,29,100,0,0,35,58,19,31,39,18,10,9,3,5,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,20,32,37,17,13,10,2,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,615,0,39,25,32,39,28,27,99,30,36,99,17,20,28,0,2,1,3,2,1,0,0,0,0,0,0,40,60,26,253,167,64,3,4,8,0,0,30,600,0,1,3,0,0,11,MAZATLAN
25,7,6,1060,328,138,190,31.34,21,23,26,26,31,33,28,30,16,15,14,11,9,18,8,9,6,1,1,1,1,0,21,164,29,0,1,1,0,0,0,0,109,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,22,86,192,27,260,24,21,15,8,84,50,46,0,0,0,8,2,64,0,0,0,28,37,35,94,21,49,29,0,0,25,56,22,10,19,10,4,5,6,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,20,14,18,9,5,6,7,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,328,23,7,14,12,10,12,29,9,8,33,6,11,37,7,2,9,11,37,0,0,0,0,0,0,0,28,38,8,84,50,46,3,13,61,0,0,25,251,0,8,59,0,0,10,CULIACAN
25,1,17,3534,542,279,263,28.93,10,54,53,69,66,41,34,28,28,37,24,21,17,18,20,7,5,6,2,1,1,0,10,37,27,0,363,0,0,0,0,0,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,9,154,324,10,427,52,9,37,19,272,88,44,0,0,0,7,0,9,0,0,0,12,72,72,148,35,30,82,0,0,12,64,13,25,26,17,10,11,7,6,4,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,14,25,24,21,10,10,7,8,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,542,0,0,0,0,0,0,0,0,0,0,56,28,43,62,34,23,82,15,17,56,10,11,30,0,1,0,1,7,0,0,0,0,0,0,0,12,91,19,272,88,44,0,7,9,0,0,12,526,0,7,9,0,0,0,SINALOA
25,1,17,3535,212,106,106,33.73,1,18,18,23,22,16,16,13,11,13,10,10,8,7,9,5,4,2,5,0,1,0,1,14,13,0,69,0,0,0,0,0,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,1,52,141,1,164,29,1,22,6,101,31,25,0,0,0,4,0,3,0,0,0,2,21,27,61,10,11,40,0,0,2,27,7,10,6,9,5,3,4,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,12,7,6,5,4,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,186,0,0,0,0,0,0,0,0,0,0,0,28,6,14,23,9,9,40,4,4,23,5,9,15,0,0,0,1,2,0,0,0,0,0,0,0,2,40,6,101,31,25,0,4,3,0,0,2,205,0,4,3,0,0,0,SINALOA
25,1,17,3571,516,269,247,30.89,12,50,49,37,50,56,43,35,25,23,23,28,23,15,19,8,14,4,2,0,0,0,12,54,29,0,293,0,0,0,0,0,130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,10,139,316,11,400,56,10,38,20,213,92,52,0,0,0,8,1,30,0,0,0,12,65,62,150,28,31,78,0,0,14,53,16,27,15,17,8,16,6,7,5,5,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,6,0,16,30,16,18,11,15,5,7,5,1,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,58,18,27,43,26,21,78,13,13,65,8,17,35,6,5,7,2,10,0,0,0,0,0,0,0,14,88,20,213,92,52,0,9,30,0,0,12,477,0,8,26,0,0,5,SINALOA
25,7,6,1072,409,202,207,33.52,13,25,22,34,34,45,37,24,23,25,24,30,16,23,14,8,6,3,1,2,0,0,13,243,43,0,6,0,0,0,0,0,113,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,1,13,84,286,14,347,24,13,19,5,125,75,53,0,1,3,24,4,59,1,0,0,15,44,38,135,19,58,55,0,0,16,44,24,14,18,22,6,6,4,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,16,18,22,8,4,7,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,24,13,11,17,15,13,55,10,9,59,12,10,55,5,7,4,3,45,1,0,0,0,0,0,0,16,44,5,125,75,53,1,31,59,1,0,15,317,3,25,62,1,0,1,CULIACAN
25,7,6,1525,100,52,48,26.35,0,13,12,9,13,14,6,3,7,3,4,3,4,1,0,2,4,1,0,1,0,0,0,17,2,0,35,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,25,62,0,71,16,0,0,0,58,20,5,0,1,0,0,0,1,0,0,0,2,8,16,27,5,7,11,0,0,13,10,3,4,3,2,1,3,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,4,3,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,5,7,11,1,2,17,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,58,20,5,1,0,1,0,0,2,98,0,1,1,0,0,0,CULIACAN
25,7,6,1073,637,306,331,33.47,18,36,56,65,58,63,52,40,36,36,33,33,35,30,19,8,11,5,3,0,0,0,18,361,69,0,11,0,0,0,0,0,186,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,18,184,399,18,553,30,18,18,20,199,136,89,0,0,5,17,9,82,3,0,0,23,84,78,205,30,82,79,0,0,25,78,15,27,48,26,20,10,8,3,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,30,51,27,19,7,10,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,637,38,18,23,27,26,26,79,20,23,95,18,19,69,6,12,13,4,57,1,0,0,0,0,0,0,27,54,20,199,136,89,0,33,82,3,0,21,519,5,17,86,3,0,7,CULIACAN
25,1,17,3570,121,56,65,35.95,0,12,9,18,12,7,6,9,4,3,6,6,9,3,4,5,4,1,1,0,2,0,0,9,7,0,77,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,33,76,0,84,25,0,23,5,45,16,12,0,0,0,0,0,8,0,0,0,0,13,8,37,6,9,12,1,0,0,13,5,4,5,3,4,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,5,3,4,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,28,3,4,13,6,7,12,2,2,12,3,0,9,0,2,3,0,2,0,1,0,0,0,0,0,0,35,5,45,16,12,0,0,8,0,0,0,113,0,0,8,0,0,0,SINALOA
25,8,12,2951,834,430,404,25.2,22,75,100,126,101,63,50,53,65,64,33,27,19,12,7,7,2,2,2,2,2,0,22,376,7,19,109,0,0,0,0,0,320,13,0,4,0,0,0,0,7,0,0,17,0,0,0,1,0,1,0,1,0,1,0,0,0,0,696,2,0,1,0,1,0,0,0,2,0,25,248,477,34,662,61,36,29,34,356,194,84,0,0,0,0,3,7,0,0,0,52,143,100,190,42,36,169,0,0,50,44,20,31,60,33,14,11,12,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,21,30,64,35,16,10,10,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,63,33,34,46,39,35,168,48,40,103,24,23,37,3,1,1,3,1,1,0,0,0,0,0,0,56,104,34,356,194,84,0,9,7,0,0,46,818,0,0,7,0,0,9,MAZATLAN
25,7,6,1530,162,89,73,23.59,0,24,17,28,22,12,9,7,9,10,7,3,2,3,2,5,1,0,1,0,0,0,0,15,1,0,100,0,0,0,0,0,44,2,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,2,0,0,42,96,0,114,24,0,0,5,117,12,4,0,0,0,0,0,0,0,0,0,0,21,11,24,14,12,39,0,0,17,15,8,3,3,3,3,2,3,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,5,3,1,3,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,5,12,8,18,14,12,39,4,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,24,5,117,12,4,0,0,0,0,0,0,162,0,0,0,0,0,0,CULIACAN
