"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500300200556",25,3,292,142,150,14,5,9,278,137,141,273,137,136,239,119,120,214,105,109,192,92,100,12,3,9,27,15,12,40,23,17,25,14,11,22,13,9,33,16,17,78,41,18,23,.95,78,184,30,2.89,210,100,110,74,37,37,259,128,131,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,7,1,1,0,0,2,265,3,0,3,1,0,1,0,0,0,17,9,8,10,2,8,1,1,0,13,1,12,18,5,13,40,22,18,20,10,10,12,5,7,49,29,20,67,28,39,8,8,8.01,106,81,25,132,38,94,93,70,23,13,11,2,57,233,109,12,0,114,82,139,17,213,33,0,42,76,66,10,292,258,34,101,76,101,76,76,17,8,292,3.84,.99,73,3,24,51,3,11,62,76,0,74,2,75,75,1,73,0,50,75,75,61,52,17,31,48,9
"2500300200557",25,3,396,197,199,13,8,5,383,189,194,370,182,188,316,155,161,285,141,144,251,124,127,25,14,11,42,20,22,60,29,31,31,14,17,34,17,17,44,22,22,101,53,27,26,.99,111,244,41,2.62,333,169,164,53,21,32,358,176,182,0,0,0,2,1,1,0,0,0,1,0,1,2,0,1,2,37,25,10,2,4,1,0,1,359,9,6,3,0,0,0,0,0,0,29,15,14,23,14,9,0,0,0,14,9,5,19,9,10,47,22,25,29,15,14,20,8,12,41,20,21,112,58,54,8.69,8.86,8.53,130,96,34,184,58,126,114,81,33,16,15,1,105,291,129,46,0,116,114,179,22,311,33,1,47,97,76,21,396,319,77,113,97,113,97,97,13,3,396,4.08,1.05,96,1,30,67,0,15,81,97,0,96,1,94,94,2,93,0,70,94,94,80,69,28,46,67,15
"2500300200558",25,3,440,228,212,23,9,14,417,219,198,403,211,192,343,175,168,320,164,156,296,148,148,21,12,9,53,32,21,59,33,26,23,11,12,24,16,8,52,24,28,102,46,23,23,1.08,120,285,35,3.21,329,173,156,104,54,50,392,202,190,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,4,0,1,1,0,5,418,6,2,4,2,2,0,0,0,0,21,14,7,18,11,7,1,1,0,20,6,14,15,5,10,60,31,29,37,21,16,13,7,6,53,25,28,135,70,65,9.05,9.16,8.93,165,118,47,178,57,121,163,116,47,2,2,0,108,332,154,59,3,126,112,198,33,399,6,0,35,108,92,16,440,384,56,123,108,123,108,108,7,8,440,4.07,.98,108,0,24,84,4,13,91,108,0,108,0,102,104,4,104,0,64,103,106,93,77,28,52,78,23
"2500300200559",25,3,268,129,139,10,5,5,258,124,134,250,121,129,223,109,114,210,103,107,191,97,94,19,8,11,16,7,9,25,12,13,13,6,7,19,6,13,47,28,19,73,36,19,17,.93,58,183,27,2.67,196,98,98,58,25,33,220,107,113,10,6,4,5,1,4,0,0,0,5,1,4,4,0,4,12,9,5,0,3,0,0,0,2,259,8,3,5,0,0,0,0,0,0,17,5,12,17,12,5,0,0,0,10,5,5,12,5,7,31,17,14,29,10,19,10,6,4,32,14,18,87,47,40,9.25,9.58,8.93,107,77,30,115,32,83,106,76,30,1,1,0,107,161,75,23,0,63,86,119,18,253,5,0,10,63,50,13,268,221,47,72,63,72,63,63,5,4,268,4.25,.95,60,3,19,44,3,4,56,63,0,62,1,62,62,1,62,0,41,61,62,56,45,19,38,42,16
"2500300200560",25,3,281,132,149,10,5,5,271,127,144,259,119,140,232,104,128,206,97,109,186,89,97,13,9,4,26,14,12,42,15,27,26,7,19,20,8,12,33,18,15,77,35,17,18,.89,75,179,27,2.53,254,118,136,26,13,13,249,115,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,1,3,2,0,4,263,6,3,3,0,0,0,1,0,1,20,8,12,18,10,8,0,0,0,13,5,8,19,9,10,35,18,17,16,7,9,8,3,5,48,24,24,70,31,39,8.43,8.23,8.61,87,63,24,145,41,104,87,63,24,0,0,0,58,223,113,35,0,78,79,134,19,258,7,0,16,72,61,11,281,248,33,81,72,81,72,72,2,7,281,3.9,.93,69,2,20,52,2,11,59,71,1,71,1,68,68,4,68,1,56,70,68,65,57,22,48,47,19
"2500300200561",25,3,252,132,120,7,4,3,245,128,117,238,122,116,205,99,106,187,91,96,172,81,91,14,11,3,26,18,8,33,20,13,18,8,10,15,10,5,24,12,12,53,45,23,22,1.1,65,153,34,3.26,221,118,103,23,8,15,219,109,110,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,2,1,0,0,4,241,6,5,1,0,0,0,1,1,0,13,9,4,7,3,4,1,1,0,14,7,7,17,11,6,44,15,29,16,10,6,9,6,3,44,21,23,52,24,28,7.72,7.72,7.7,88,67,21,116,32,84,88,67,21,0,0,0,83,169,85,42,0,48,71,109,25,207,13,0,32,67,44,23,252,173,79,78,67,78,67,67,6,5,252,3.76,.9,65,2,20,47,3,5,59,66,1,65,1,64,65,2,64,0,50,65,64,60,45,16,34,36,9
"2500300200562",25,3,649,328,321,41,20,21,608,308,300,584,292,292,489,234,255,447,208,239,403,189,214,37,24,13,82,50,32,104,65,39,42,26,16,44,19,25,68,33,35,178,73,37,36,1.02,202,400,47,2.65,531,270,261,111,55,56,556,274,282,21,13,8,6,3,3,0,0,0,6,3,3,6,0,6,10,20,12,4,0,2,2,1,3,629,22,14,8,2,2,0,4,4,0,31,12,19,29,15,14,1,1,0,30,9,21,40,19,21,55,27,28,48,23,25,31,17,14,98,45,53,160,71,89,8.59,8.4,8.75,230,160,70,256,71,185,224,156,68,6,4,2,164,485,184,81,0,225,150,293,43,555,35,0,58,178,136,42,649,523,126,239,178,239,178,178,48,13,649,3.65,1.11,175,2,93,85,22,39,117,178,0,175,3,176,176,1,174,2,119,170,171,140,99,29,79,120,14
"2500300600990",25,3,332,161,171,15,7,8,317,154,163,312,152,160,285,139,146,267,130,137,250,118,132,11,6,5,21,9,12,34,17,17,18,9,9,17,12,5,48,21,27,89,47,21,26,.94,65,234,33,2.7,314,152,162,17,8,9,311,151,160,1,1,0,3,1,2,0,0,0,2,1,1,3,0,2,5,12,5,4,1,1,2,0,1,320,5,2,3,0,0,0,1,0,1,13,10,3,15,3,12,1,0,1,14,7,7,20,14,6,45,16,29,34,13,21,16,11,5,37,19,18,106,50,56,8.77,8.79,8.75,159,102,57,126,37,89,148,93,55,11,9,2,89,243,201,10,4,25,109,128,48,290,23,0,18,88,58,30,332,234,98,93,88,93,88,88,4,1,332,3.77,.84,84,2,15,71,1,4,81,87,0,87,0,87,87,0,87,0,65,82,84,76,59,34,57,60,24
"2500300600991",25,3,404,195,209,19,10,9,376,181,195,364,172,192,319,153,166,299,144,155,272,127,145,17,12,5,40,16,24,49,21,28,20,9,11,27,17,10,40,15,25,111,51,29,22,.93,96,272,27,2.27,364,173,191,29,17,12,354,166,188,9,6,3,2,2,0,0,0,0,1,1,0,2,0,1,6,13,8,0,3,2,0,1,1,382,9,7,2,0,0,0,2,2,0,25,16,9,19,9,10,0,0,0,10,6,4,14,10,4,31,13,18,41,18,23,19,11,8,40,20,20,141,64,77,9.64,9.46,9.81,173,108,65,146,45,101,166,102,64,7,6,1,92,303,237,20,5,45,110,175,34,351,29,0,15,98,73,25,395,304,91,114,101,111,98,101,11,2,395,3.91,.89,93,4,18,78,1,6,89,98,0,96,0,97,97,0,96,0,69,91,92,84,67,44,60,71,35
"2500300600992",25,3,3712,1860,1852,226,117,109,3468,1735,1733,3303,1652,1651,2679,1329,1350,2417,1191,1226,2204,1084,1120,260,132,128,529,274,255,629,327,302,262,138,124,213,107,106,409,194,215,1065,121,56,65,1,1277,2328,89,2.05,3397,1700,1697,276,146,130,3189,1589,1600,69,39,30,12,9,3,0,0,0,10,8,2,12,0,10,22,49,20,5,8,1,5,7,8,3634,114,54,60,11,9,2,10,5,5,174,87,87,109,53,56,5,4,1,49,25,24,56,25,31,212,103,109,295,127,168,171,92,79,505,248,257,1084,556,528,9.85,10,9.7,1573,1030,543,1099,294,805,1506,977,529,67,53,14,768,2926,2141,440,1,389,810,1663,205,3090,326,0,269,952,770,182,3694,3090,604,1170,958,1164,952,958,201,11,3694,3.86,1.04,940,7,338,611,8,85,855,951,1,939,12,946,944,6,933,1,601,941,936,745,598,316,414,873,230
"2500300600993",25,3,818,403,415,36,16,20,779,385,394,754,372,382,646,320,326,611,301,310,570,280,290,43,22,21,90,43,47,91,49,42,35,19,16,41,21,20,108,55,53,209,85,41,44,.97,204,552,59,2.58,765,376,389,46,23,23,741,363,378,9,7,2,4,2,2,0,0,0,0,0,0,4,0,0,0,14,8,3,4,2,1,0,1,789,20,12,8,1,0,1,2,1,1,28,13,15,40,18,22,2,1,1,22,11,11,28,14,14,55,32,23,134,58,76,47,30,17,112,58,54,217,100,117,8.92,8.71,9.14,385,250,135,260,70,190,375,243,132,10,7,3,310,503,420,36,1,51,222,343,81,753,45,0,17,194,142,52,815,629,186,219,195,218,194,195,20,4,815,4.18,.95,189,5,31,163,4,16,174,193,1,193,1,193,192,1,192,1,154,191,189,171,129,81,111,160,64
"2500300600994",25,3,3780,3234,546,43,22,21,3737,3212,525,3706,3194,512,3579,3120,459,3521,3088,433,3422,3016,406,49,28,21,109,64,45,119,68,51,58,32,26,99,72,27,634,563,71,312,203,133,70,5.92,259,3373,148,2.62,3403,2891,512,312,284,28,3288,2795,493,229,214,15,25,20,5,0,0,0,14,14,0,24,0,14,4,284,138,123,46,48,46,66,82,3457,13,7,6,1,1,0,4,3,1,68,52,16,239,228,11,7,3,4,167,142,25,206,156,50,452,397,55,584,485,99,481,443,38,1042,955,87,733,641,92,7.74,7.79,7.35,2355,2152,203,1217,962,255,2344,2143,201,11,9,2,1909,1830,658,56,3,233,1262,1926,343,2913,401,4,359,218,145,73,936,621,315,244,221,241,218,218,16,7,936,4.29,1.17,199,19,66,152,7,49,161,217,1,209,6,211,212,6,203,0,187,214,205,167,96,47,54,183,36
"2500300600995",25,3,333,163,170,17,9,8,316,154,162,310,151,159,266,125,141,251,117,134,230,109,121,12,6,6,38,23,15,38,23,15,15,8,7,21,8,13,54,23,31,108,35,20,15,.96,82,224,27,2.01,330,162,168,3,1,2,310,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,331,5,2,3,1,1,0,0,0,0,15,5,10,21,11,10,0,0,0,10,6,4,10,6,4,8,5,3,48,22,26,17,10,7,58,24,34,98,46,52,9.49,9.31,9.64,163,93,70,101,30,71,163,93,70,0,0,0,88,245,195,33,1,19,89,149,28,317,13,0,1,81,61,20,333,267,66,105,81,105,81,81,22,2,333,4.11,.95,81,0,10,71,0,6,75,81,0,81,0,81,81,0,81,0,77,80,81,71,50,20,36,72,15
"2500300600996",25,3,3212,1559,1653,306,153,153,2876,1391,1485,2692,1288,1404,2160,1045,1115,2038,987,1051,1932,932,1000,286,153,133,430,193,237,387,181,206,122,58,64,106,55,51,347,150,197,933,101,49,52,.94,1144,1978,60,1.85,2747,1311,1436,416,227,189,2410,1134,1276,250,135,115,85,42,43,1,1,0,74,39,35,76,1,67,103,95,36,36,7,11,2,6,8,3084,129,76,53,4,3,1,10,3,7,71,36,35,88,38,50,8,3,5,50,23,27,57,22,35,137,69,68,192,89,103,98,60,38,350,165,185,1167,562,605,11.03,11.08,10.99,1486,901,585,672,142,530,1447,870,577,39,31,8,433,2744,2126,295,19,311,483,1508,169,2815,194,0,55,886,750,136,3182,2781,401,1389,896,1379,886,896,399,94,3182,3.55,1.02,881,3,301,583,29,65,790,883,1,882,0,882,882,0,880,4,560,869,853,682,581,326,289,825,224
"2500300600997",25,3,1303,649,654,59,24,35,1232,620,612,1188,595,593,981,493,488,898,440,458,820,403,417,66,37,29,185,90,95,208,114,94,83,53,30,78,37,41,167,83,84,384,78,35,43,.99,393,839,59,2.09,1150,575,575,134,64,70,1159,577,582,15,8,7,2,0,2,0,0,0,2,0,2,2,0,2,3,36,24,7,2,2,0,1,5,1251,28,15,13,4,1,3,1,1,0,67,33,34,58,34,24,1,0,1,16,6,10,25,11,14,61,29,32,100,47,53,60,30,30,189,96,93,441,217,224,10.23,10.25,10.22,545,360,185,434,131,303,520,347,173,25,13,12,345,944,739,98,1,112,356,538,87,1149,86,1,25,342,261,81,1291,1032,259,378,346,374,342,346,24,8,1291,3.73,.91,338,4,65,276,2,31,307,342,0,340,1,341,340,2,338,1,234,336,335,300,231,156,179,292,116
"2500300600998",25,3,236,116,120,15,7,8,221,109,112,214,105,109,188,89,99,177,85,92,166,81,85,12,7,5,21,13,8,25,12,13,11,4,7,11,4,7,23,8,15,63,36,16,20,.97,59,150,27,2.82,220,112,108,16,4,12,202,101,101,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,5,0,3,0,0,5,214,6,4,2,0,0,0,1,1,0,7,3,4,3,1,2,0,0,0,9,4,5,11,5,6,27,14,13,36,18,18,14,6,8,31,15,16,55,25,30,8.24,8.18,8.29,114,68,46,74,21,53,104,58,46,10,10,0,48,187,124,42,0,22,65,103,20,213,9,0,0,51,42,9,236,193,43,58,51,58,51,51,6,1,236,4.63,.96,51,0,12,39,0,3,48,51,0,50,0,51,51,0,50,0,31,50,51,46,33,15,29,42,10
"2500300600999",25,3,8455,4230,4225,691,369,322,7682,3818,3864,7215,3574,3641,5819,2836,2983,5394,2604,2790,5024,2427,2597,672,355,317,1191,627,564,1151,606,545,425,232,193,370,177,193,786,348,438,2557,178,82,96,1,2979,5279,115,1.67,7522,3722,3800,804,442,362,6787,3324,3463,332,194,138,13,6,7,0,0,0,6,3,3,13,0,6,33,171,76,65,16,14,8,3,16,8183,335,172,163,14,6,8,16,9,7,311,147,164,285,117,168,12,4,8,38,19,19,58,29,29,192,87,105,303,125,178,250,133,117,792,380,412,3631,1777,1854,12.22,12.35,12.09,3769,2299,1470,2039,532,1507,3704,2250,1454,65,49,16,1476,6888,5336,1058,21,474,1579,3886,347,7434,449,1,173,2310,1861,449,8374,6976,1398,2906,2337,2879,2310,2337,464,105,8374,3.58,.95,2284,20,530,1774,11,163,2128,2306,1,2306,0,2307,2306,0,2303,1,1622,2292,2282,1935,1794,1237,1129,2192,887
"2500300601000",25,3,13355,6582,6773,813,434,379,12356,6055,6301,11776,5751,6025,9757,4686,5071,8908,4257,4651,8158,3870,4288,883,463,420,1716,906,810,1995,1034,961,849,429,420,750,387,363,1485,694,791,4099,361,154,207,.97,4261,8682,226,1.62,11745,5706,6039,1322,725,597,11130,5394,5736,526,297,229,132,67,65,0,0,0,10,8,2,127,0,10,231,225,122,68,21,22,8,13,24,12856,329,179,150,24,14,10,13,10,3,672,349,323,731,347,384,10,8,2,48,20,28,82,35,47,282,114,168,393,171,222,407,207,200,1000,464,536,6336,3080,3256,0,12.87,12.5,5903,3444,2459,3832,1232,2600,5778,3353,2425,125,91,34,2103,11035,7629,3164,32,418,3311,5796,645,11358,842,5,87,3570,2733,837,13159,10511,2648,4945,3633,4882,3570,3632,1073,239,13159,3.62,.88,3522,14,591,2948,5,40,3489,3551,2,3527,11,3440,3540,0,3521,0,2601,3534,3521,3223,3069,2484,2311,3446,2046
"2500300601001",25,3,762,382,380,24,13,11,730,366,364,712,356,356,643,315,328,601,293,308,547,259,288,29,15,14,58,36,22,82,45,37,42,22,20,54,34,20,155,76,79,236,30,15,15,1.01,153,584,17,1.89,684,340,344,65,37,28,698,352,346,8,2,6,2,1,1,0,0,0,2,1,1,2,0,2,4,40,21,9,6,2,0,4,5,708,14,7,7,1,0,1,2,1,1,50,31,19,92,48,44,0,0,0,1,0,1,7,4,3,15,5,10,32,15,17,26,10,16,75,39,36,404,201,203,12.3,12.47,12.13,363,210,153,270,101,169,352,202,150,11,8,3,195,556,389,164,0,23,270,315,46,687,50,0,8,194,148,46,756,608,148,249,196,247,194,196,47,6,756,3.86,.84,186,1,32,161,0,5,188,194,0,194,0,194,194,0,194,0,142,192,193,177,166,138,149,180,117
"2500300601002",25,3,775,381,394,30,17,13,736,359,377,713,347,366,647,315,332,609,297,312,554,266,288,31,18,13,58,26,32,76,36,40,38,18,20,55,31,24,131,70,61,221,55,28,27,.97,157,579,30,1.94,679,331,348,75,39,36,679,329,350,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,6,0,0,0,0,1,739,20,10,10,3,2,1,0,0,0,50,28,22,78,44,34,0,0,0,7,2,5,15,6,9,16,7,9,55,17,38,22,13,9,72,34,38,391,205,186,11.83,12.3,11.38,367,220,147,279,94,185,361,217,144,6,3,3,156,599,466,146,0,24,263,322,60,692,29,0,1,213,149,64,766,565,201,247,216,244,213,216,27,4,766,3.55,.79,202,1,61,148,0,10,199,211,0,211,0,211,209,1,209,0,144,209,206,189,160,131,144,186,105
"2500300601003",25,3,1013,489,524,47,21,26,957,463,494,931,448,483,824,400,424,782,383,399,705,348,357,41,18,23,92,45,47,103,46,57,42,17,25,77,35,42,169,87,82,307,47,21,26,.93,222,758,24,1.79,878,418,460,118,63,55,858,411,447,44,25,19,1,0,1,0,0,0,0,0,0,1,0,0,2,34,18,9,0,3,1,0,5,960,12,8,4,5,1,4,3,0,3,67,30,37,95,53,42,0,0,0,7,4,3,11,6,5,34,12,22,47,13,34,35,21,14,82,37,45,533,281,252,12.25,12.89,11.66,432,277,155,392,123,269,413,261,152,19,16,3,235,763,554,156,2,47,322,447,54,843,63,0,4,265,199,66,1004,784,220,362,268,359,265,268,87,7,1004,3.75,.82,244,0,57,205,7,13,241,262,0,259,3,262,262,0,259,0,190,258,261,241,212,193,196,239,164
"2500300601004",25,3,975,466,509,33,12,21,924,444,480,896,425,471,804,386,418,765,373,392,702,336,366,39,22,17,81,36,45,90,37,53,39,13,26,63,37,26,160,88,72,286,56,32,24,.92,192,735,30,1.96,864,408,456,85,45,40,867,413,454,18,7,11,2,1,1,0,0,0,0,0,0,1,0,0,3,45,23,13,4,3,2,3,4,905,16,12,4,2,0,2,1,0,1,60,35,25,89,52,37,0,0,0,3,2,1,7,4,3,29,11,18,70,25,45,25,12,13,99,51,48,491,248,243,12.2,12.47,11.94,449,260,189,354,125,229,433,249,184,16,11,5,189,766,565,174,0,42,328,410,65,807,49,0,0,243,183,60,957,741,216,301,249,295,243,249,39,13,957,3.84,.83,234,2,49,193,1,7,234,242,0,241,0,241,241,0,241,0,181,242,240,222,197,161,183,221,135
"2500300601280",25,3,359,172,187,12,7,5,347,165,182,338,160,178,292,135,157,278,126,152,258,119,139,17,11,6,38,19,19,39,23,16,14,9,5,20,7,13,45,21,24,95,55,24,31,.92,81,238,40,2.64,332,161,171,27,11,16,336,160,176,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,1,1,0,1,2,4,337,6,2,4,0,0,0,0,0,0,15,4,11,14,3,11,1,1,0,17,7,10,14,7,7,38,16,22,41,18,23,21,10,11,45,22,23,113,51,62,9.13,8.9,9.31,161,105,56,131,30,101,152,100,52,9,5,4,89,270,197,47,0,35,109,150,33,329,7,0,23,90,65,25,359,277,82,94,90,94,90,90,3,1,359,3.99,.92,88,2,21,69,1,7,82,90,0,88,2,89,88,2,87,0,65,89,87,76,57,35,51,73,26
"2500300601281",25,3,1261,647,614,72,43,29,1177,597,580,1128,567,561,907,456,451,834,412,422,764,379,385,67,39,28,203,102,101,208,110,98,73,44,29,70,33,37,140,71,69,324,97,53,44,1.05,415,772,62,2.61,1118,579,539,125,60,65,1084,548,536,33,14,19,25,12,13,0,0,0,23,10,13,25,0,23,52,35,26,5,4,4,8,5,6,1197,32,19,13,5,2,3,1,0,1,52,21,31,32,18,14,2,1,1,39,20,19,74,42,32,148,68,80,148,73,75,70,29,41,152,81,71,223,111,112,7.71,7.64,7.78,494,341,153,409,113,296,478,329,149,16,12,4,371,871,645,55,0,79,284,530,91,944,56,0,49,296,225,71,1249,981,268,320,300,316,296,300,20,0,1249,4.16,1.28,261,35,113,183,38,63,195,287,9,244,51,285,269,24,225,3,174,283,273,169,124,56,80,217,37
"2500300601282",25,3,1436,737,699,87,46,41,1340,687,653,1279,653,626,1052,535,517,972,493,479,875,440,435,90,46,44,198,106,92,214,116,98,80,42,38,97,53,44,191,98,93,373,109,48,61,1.05,455,894,78,2.58,1188,609,579,233,120,113,1236,628,608,28,14,14,61,31,30,0,0,0,51,27,24,60,0,50,132,51,25,12,3,8,1,3,5,1370,44,23,21,12,7,5,7,4,3,56,31,25,45,23,22,8,4,4,68,29,39,90,42,48,175,79,96,186,92,94,79,52,27,196,106,90,226,115,111,7.4,7.45,7.34,599,424,175,449,110,339,573,407,166,26,17,9,441,981,713,76,1,188,358,592,100,1134,51,0,93,341,238,103,1427,1005,422,378,344,375,341,344,32,2,1427,4.15,1.28,293,44,136,204,33,76,231,334,5,293,47,324,320,19,283,2,198,329,307,224,164,63,125,266,40
"2500300601283",25,3,484,238,246,27,8,19,453,227,226,440,217,223,386,192,194,361,177,184,331,160,171,25,17,8,42,18,24,55,29,26,25,15,10,30,17,13,58,27,31,118,58,27,31,.97,119,321,40,3.21,458,225,233,22,11,11,431,211,220,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,1,1,2,1,2,468,10,9,1,1,1,0,1,0,1,19,11,8,15,9,6,0,0,0,25,10,15,42,16,26,58,29,29,60,30,30,18,9,9,65,31,34,104,53,51,7.74,8.07,7.43,203,133,70,183,59,124,201,132,69,2,1,1,84,396,305,24,0,44,130,209,47,442,11,0,17,102,66,36,481,320,161,107,103,106,102,103,3,1,481,4.67,1.15,97,4,15,86,3,10,89,102,0,101,0,102,102,0,101,0,66,99,100,81,54,23,47,80,22
"2500300601284",25,3,491,222,269,13,4,9,478,218,260,464,205,259,403,177,226,383,169,214,337,142,195,21,16,5,54,25,29,61,29,32,20,8,12,46,27,19,48,22,26,138,85,32,53,.83,108,323,60,2.57,467,210,257,21,11,10,458,202,256,3,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,17,11,3,0,1,0,1,2,471,9,9,0,1,1,0,3,0,3,36,21,15,17,10,7,3,2,1,18,7,11,20,8,12,51,20,31,61,23,38,24,12,12,63,37,26,146,61,85,9.26,9.3,9.23,208,120,88,195,57,138,207,119,88,1,1,0,83,404,300,41,2,48,138,201,64,443,22,0,14,124,66,58,491,281,210,132,124,132,124,124,7,1,491,3.96,1.03,121,2,38,85,12,15,96,123,0,122,0,120,120,2,119,1,92,120,116,98,71,50,71,98,41
"2500300601285",25,3,463,237,226,26,15,11,437,222,215,418,213,205,353,181,172,323,170,153,298,154,144,25,12,13,59,29,30,69,28,41,30,11,19,25,16,9,54,36,18,112,52,24,28,1.05,140,289,34,2.59,422,217,205,39,18,21,390,194,196,19,13,6,11,5,6,0,0,0,10,4,6,11,0,10,16,17,7,3,4,0,3,1,5,445,12,7,5,1,0,1,2,1,1,21,14,7,13,10,3,2,0,2,15,9,6,11,6,5,39,18,21,50,21,29,27,19,8,54,29,25,133,73,60,9.52,9.75,9.26,194,133,61,158,47,111,187,127,60,7,6,1,107,356,235,87,0,41,123,208,22,430,17,0,16,115,92,23,463,393,70,126,115,126,115,115,7,4,463,4.03,1.02,112,2,36,78,9,13,92,113,1,112,1,107,107,6,106,1,73,111,110,85,67,30,56,92,24
"2500300601286",25,3,371,178,193,14,5,9,357,173,184,346,166,180,318,148,170,302,139,163,290,133,157,15,8,7,24,17,7,32,20,12,16,9,7,12,6,6,55,25,30,99,56,23,33,.92,69,264,38,2.14,350,168,182,19,10,9,330,158,172,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,2,2,2,1,3,348,7,4,3,0,0,0,0,0,0,8,3,5,19,8,11,0,0,0,7,3,4,9,4,5,30,13,17,27,13,14,11,7,4,37,22,15,178,79,99,10.96,10.79,11.1,182,112,70,136,36,100,167,105,62,15,7,8,85,286,223,50,0,19,110,161,47,348,4,3,16,101,68,33,371,269,102,109,101,109,101,101,7,1,371,3.67,.79,101,0,27,74,0,4,97,101,0,100,1,101,100,1,99,0,64,101,100,90,84,43,63,80,34
