ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,1,14,808,910,447,463,23.31,9,122,136,139,110,68,62,61,64,32,25,27,19,15,6,7,0,3,2,2,1,0,9,51,54,2,26,18,0,0,0,0,748,11,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,325,453,10,555,224,9,165,35,361,142,56,0,0,0,1,0,12,1,0,0,15,131,108,179,58,37,92,0,0,18,89,30,42,24,20,20,18,12,11,7,6,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,19,0,33,45,27,22,24,16,10,10,1,3,1,0,1,0,1,0,0,0,0,0,0,0,1,285,274,351,0,0,0,0,0,0,0,0,0,0,200,53,62,62,55,37,92,27,30,84,13,13,31,2,3,2,3,1,0,0,0,0,0,0,0,18,287,35,361,142,56,5,1,7,1,0,15,896,0,1,12,0,0,1,MEZQUITAL
10,1,14,810,887,449,438,24.03,8,153,147,106,103,86,63,43,42,26,29,16,19,21,7,5,6,2,1,2,2,0,8,45,15,0,0,3,0,0,0,0,808,16,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,217,506,11,398,327,9,290,18,328,52,17,0,0,0,0,0,2,0,0,0,27,74,69,92,36,49,92,0,0,32,96,19,20,22,23,27,16,12,9,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,28,22,31,19,18,11,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,522,365,0,0,0,0,0,0,0,0,0,0,0,308,33,52,65,35,48,92,14,12,24,9,5,3,0,0,0,1,1,0,0,0,0,0,0,0,32,443,18,328,52,17,0,0,2,0,0,27,885,0,0,2,0,0,0,MEZQUITAL
10,1,14,811,2605,1307,1298,24.47,76,453,375,322,285,213,177,162,147,89,70,63,43,54,23,17,12,7,5,4,5,3,76,189,161,6,315,249,0,0,0,0,1601,85,0,0,0,0,0,0,0,0,0,2057,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,765,1297,90,1296,771,85,617,129,875,323,82,0,0,0,0,1,28,0,0,0,97,344,228,391,157,97,212,0,0,106,250,73,82,95,76,58,50,32,27,13,7,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,72,0,75,93,104,83,56,45,23,22,11,5,1,3,0,0,0,0,0,0,0,0,0,0,3,1001,475,615,514,0,0,0,0,0,0,0,0,0,746,134,149,143,145,97,207,59,64,193,17,13,49,4,2,6,12,0,5,0,0,0,0,0,0,107,1070,129,875,323,82,18,1,11,0,0,96,2575,0,0,29,0,0,1,MEZQUITAL
10,1,14,812,449,231,218,20.24,11,78,79,70,41,34,27,27,18,19,15,7,5,4,4,6,1,2,1,0,0,0,11,7,8,0,0,10,0,0,0,0,418,12,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,159,197,15,227,129,15,84,20,173,68,7,0,0,0,0,0,4,0,0,0,15,64,48,66,28,23,40,0,0,18,28,14,9,17,16,6,9,6,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,11,20,16,8,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,286,163,0,0,0,0,0,0,0,0,0,0,0,104,26,30,26,27,23,39,15,16,36,3,1,3,0,1,1,1,0,1,0,0,0,0,0,0,18,162,20,173,68,7,1,0,3,0,0,15,445,0,0,4,0,0,0,MEZQUITAL
10,1,14,813,458,220,238,25.45,2,53,69,90,62,38,21,20,25,24,15,9,10,6,5,2,3,2,1,0,1,0,2,5,21,0,0,0,0,0,0,0,425,7,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,209,192,4,322,78,5,45,22,188,103,35,0,0,0,0,0,6,0,0,0,6,76,65,124,26,20,39,0,0,10,57,15,12,10,18,18,11,6,3,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,15,13,14,18,18,11,8,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,69,0,389,0,0,0,0,0,0,0,0,0,0,67,30,33,43,21,20,39,10,28,65,14,3,16,0,1,0,5,0,0,0,0,0,0,0,0,10,98,22,188,103,35,0,0,6,0,0,6,452,0,0,5,0,0,1,MEZQUITAL
10,1,14,814,616,302,314,27.09,0,92,98,112,54,60,42,37,27,24,23,12,9,8,6,2,5,1,2,0,1,1,0,27,37,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,264,258,2,375,149,0,106,41,261,80,30,0,0,0,0,0,5,0,0,0,1,109,75,101,42,30,57,1,0,3,67,23,23,14,13,14,8,12,3,4,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,24,29,16,10,14,11,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,245,127,244,0,0,0,0,0,0,0,0,0,0,147,40,55,37,41,30,57,21,18,40,5,2,23,2,0,1,1,0,0,1,0,0,0,0,0,3,198,41,261,80,30,0,0,5,0,0,1,611,0,0,3,0,0,2,MEZQUITAL
10,1,14,815,349,186,163,24.82,1,49,64,60,35,25,18,19,14,18,16,7,7,5,2,5,2,1,1,0,0,0,1,16,2,1,0,1,0,0,0,0,326,3,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,184,0,173,125,2,112,12,147,25,1,0,0,0,0,0,0,0,0,0,3,44,31,30,18,25,34,0,0,6,31,8,6,6,6,10,8,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,5,10,8,11,7,8,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,124,24,26,18,18,25,34,8,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,161,12,147,25,1,0,0,0,0,0,3,349,0,0,0,0,0,0,MEZQUITAL
10,1,14,816,1347,632,715,23.79,0,214,216,206,141,94,106,71,80,48,46,33,29,27,8,12,6,3,3,3,1,0,0,28,107,2,5,0,0,0,0,0,1199,7,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,428,704,1,749,379,5,340,61,524,139,50,0,1,0,1,0,6,2,0,0,9,181,144,194,76,86,104,0,0,8,168,22,37,33,47,38,20,26,17,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,3,28,49,33,53,36,22,20,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,563,283,501,0,0,0,0,0,0,0,0,0,0,401,70,109,84,71,86,104,42,24,73,6,8,36,1,2,1,3,1,1,0,0,0,0,0,0,10,554,61,524,139,50,9,1,0,2,0,7,1335,0,2,6,2,0,2,MEZQUITAL
10,1,14,817,1652,788,864,21.12,1,265,286,248,168,156,123,88,81,65,43,34,28,20,14,10,8,6,1,5,0,2,1,18,22,6,10,126,0,0,0,0,1445,25,0,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,410,972,5,719,663,5,616,38,539,136,28,0,0,0,0,0,4,0,0,0,26,171,136,156,70,76,124,0,0,38,163,47,49,47,45,34,27,25,25,13,10,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,24,3,53,51,58,51,34,35,26,10,5,3,0,2,0,1,0,0,0,0,0,0,0,0,1,921,397,334,0,0,0,0,0,0,0,0,0,0,654,86,90,91,68,76,123,33,37,58,13,8,7,0,1,0,2,0,1,0,0,0,0,0,0,39,881,38,539,136,28,1,1,3,0,0,25,1647,0,0,4,0,0,1,MEZQUITAL
10,1,14,818,1197,594,603,20.44,1,215,217,172,126,111,76,58,48,48,33,25,20,15,7,7,7,3,1,3,1,3,1,21,2,0,0,5,0,0,0,0,1123,46,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,300,675,7,453,525,4,444,21,432,60,3,0,0,0,1,0,3,0,0,0,18,135,111,98,46,50,76,0,0,22,117,18,21,26,26,22,28,16,12,14,9,1,5,3,1,2,0,0,0,0,0,0,0,0,0,0,36,1,24,19,31,28,30,27,13,6,9,9,1,3,2,0,0,0,0,0,0,0,0,0,1,815,382,0,0,0,0,0,0,0,0,0,0,0,465,93,93,71,46,50,76,21,17,22,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,22,659,21,432,60,3,1,1,2,0,0,18,1193,0,1,3,0,0,0,MEZQUITAL
10,1,14,819,709,347,362,22.55,33,127,100,99,79,56,55,34,28,21,22,15,10,6,7,3,3,4,3,1,0,3,33,14,0,0,0,0,0,0,0,0,656,39,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,127,420,35,215,333,34,312,11,196,22,3,0,0,0,0,0,1,0,0,0,37,41,47,38,20,31,49,0,0,44,61,24,20,13,27,18,13,5,9,6,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,26,30,23,23,13,7,5,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,460,249,0,0,0,0,0,0,0,0,0,0,0,323,25,41,28,20,30,49,5,5,8,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,44,439,11,196,22,3,1,0,0,0,0,37,708,0,0,1,0,0,0,MEZQUITAL
10,1,14,820,814,396,418,24.56,0,131,128,113,87,65,50,43,52,34,33,19,18,17,9,8,3,2,1,1,0,0,0,21,2,0,3,21,0,0,0,0,760,7,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,247,435,1,388,288,7,250,32,303,67,21,0,0,0,0,0,4,0,0,0,6,107,77,84,36,41,73,0,0,15,85,28,18,21,22,23,18,15,13,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,29,20,24,28,24,18,9,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,3,642,172,0,0,0,0,0,0,0,0,0,0,0,282,51,57,39,34,41,73,17,16,33,7,3,11,0,1,1,2,0,0,0,0,0,0,0,0,15,381,32,303,67,21,2,0,2,0,0,6,810,0,0,3,0,0,1,MEZQUITAL
10,1,14,821,1233,613,620,23.86,0,211,209,176,129,96,90,74,65,38,56,32,16,22,8,2,1,6,1,1,0,0,0,28,15,0,0,0,0,0,0,0,1188,2,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,384,635,3,589,429,4,340,58,453,117,31,0,0,0,3,0,7,0,0,0,13,171,118,150,67,53,108,0,0,15,79,30,35,36,36,30,21,15,14,14,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,31,39,41,35,31,17,17,14,14,7,1,1,0,0,0,0,0,0,0,0,0,0,1,567,363,303,0,0,0,0,0,0,0,0,0,0,398,68,81,80,63,53,108,30,29,56,13,7,14,2,1,0,4,0,0,0,0,0,0,0,0,15,551,58,453,117,31,0,3,7,0,0,13,1223,0,3,7,0,0,0,MEZQUITAL
10,1,14,822,1964,954,1010,22.36,2,362,318,272,207,147,133,118,101,78,58,51,36,30,17,10,6,11,4,1,1,1,2,164,99,2,0,6,0,0,0,0,1684,9,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,636,959,7,996,601,5,460,77,741,210,70,0,0,0,1,0,20,1,0,0,22,260,191,272,107,90,188,0,0,34,121,48,69,64,65,47,34,22,26,7,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,99,4,50,71,65,69,45,32,22,17,3,5,0,2,1,0,0,0,0,0,0,0,0,0,6,412,413,1139,0,0,0,0,0,0,0,0,0,0,537,122,131,111,103,86,186,42,44,119,14,12,37,4,4,5,2,3,2,0,0,0,0,0,0,38,822,77,741,210,70,10,1,14,1,0,18,1938,0,1,20,1,0,4,MEZQUITAL
10,1,14,823,1372,692,680,19.53,117,230,216,178,127,98,83,83,65,38,43,26,20,18,8,6,5,6,2,1,1,1,117,7,35,0,5,31,0,0,0,0,1166,128,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,402,622,118,630,393,119,340,49,450,133,35,0,0,0,0,0,8,1,0,0,126,147,137,187,52,44,101,0,0,134,125,21,33,35,40,31,16,15,16,11,4,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,76,2,21,41,41,40,30,22,17,10,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,347,646,379,0,0,0,0,0,0,0,0,0,0,389,63,99,88,52,43,101,22,32,76,6,6,20,4,0,3,0,2,0,0,0,0,0,0,0,136,570,49,450,133,35,7,0,3,1,0,124,1361,0,0,8,1,0,2,MEZQUITAL
10,1,14,825,1584,795,789,21.35,17,277,233,247,169,118,114,88,75,59,49,34,21,27,19,12,10,8,4,1,1,1,17,5,43,0,0,1,0,0,0,0,1509,26,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,450,834,23,838,449,20,362,60,670,148,31,0,0,0,0,0,6,0,0,0,30,182,149,175,105,76,225,0,0,33,129,48,43,33,35,27,32,32,25,17,14,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,47,1,55,51,33,42,39,32,25,23,11,7,1,2,0,0,0,0,0,0,0,0,0,0,1,387,379,818,0,0,0,0,0,0,0,0,0,0,422,74,98,99,97,76,225,37,42,68,9,8,8,2,0,0,4,0,0,0,0,0,0,0,0,38,639,60,670,148,31,7,0,4,0,0,25,1573,0,0,4,0,0,7,MEZQUITAL
10,1,14,826,1477,732,745,25.01,13,190,190,201,189,99,85,76,66,77,47,47,38,44,40,27,24,12,8,2,1,1,13,24,219,0,0,19,0,0,0,0,1204,13,0,0,0,0,0,0,0,0,0,1268,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,14,464,809,14,958,317,12,270,42,586,204,111,0,0,0,0,0,48,2,0,0,24,172,170,257,106,54,214,0,0,44,127,45,37,46,41,39,28,34,15,3,5,7,8,0,1,0,2,0,1,0,0,0,0,0,0,0,59,1,44,44,46,50,44,35,24,13,4,11,2,1,0,0,0,0,0,0,0,0,0,0,3,283,89,313,792,0,0,0,0,0,0,0,0,0,312,52,97,100,79,51,203,41,44,117,36,25,32,1,1,7,26,3,12,0,0,0,0,0,0,48,460,42,586,204,111,26,1,25,2,0,20,1423,0,0,46,0,0,8,MEZQUITAL
10,1,14,827,1442,718,724,30.39,1,223,243,222,146,78,91,89,70,56,36,43,26,20,36,19,16,9,6,3,7,2,1,73,40,0,0,0,0,0,0,0,1325,4,0,0,0,0,0,0,0,0,0,1209,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,473,742,4,816,399,4,330,42,583,171,44,0,0,0,0,1,24,2,0,0,22,176,137,220,93,59,171,2,0,31,79,37,48,45,33,32,37,25,12,15,8,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,78,4,36,53,44,38,44,32,17,8,17,3,3,3,1,0,0,1,0,0,0,0,0,0,2,308,360,774,0,0,0,0,0,0,0,0,0,0,372,73,83,112,88,58,164,47,39,84,10,12,21,4,3,3,4,1,7,2,0,0,0,0,0,32,553,42,583,171,44,11,1,14,2,0,21,1414,0,0,25,2,0,1,MEZQUITAL
10,3,16,848,874,418,456,38.54,0,79,87,89,87,45,46,54,54,49,42,53,35,51,24,37,22,14,4,1,1,0,0,58,150,0,12,1,0,0,0,0,654,0,0,5,0,0,0,0,0,5,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,232,561,2,741,53,1,21,33,412,201,71,0,10,0,11,1,30,0,1,0,4,112,80,294,76,40,164,0,0,8,98,38,42,43,28,26,17,11,11,9,6,3,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,39,43,43,32,27,16,9,0,8,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,54,28,40,79,63,38,163,25,18,157,23,14,52,6,7,6,10,2,0,0,0,0,0,0,1,9,100,33,412,201,71,18,12,23,0,1,3,820,0,21,27,1,0,5,NOMBRE DE DIOS
10,3,16,849,628,298,330,32.66,0,65,69,66,43,44,49,35,42,36,33,23,25,26,25,21,14,4,5,3,0,0,0,49,54,0,0,0,0,0,0,0,525,0,0,0,0,0,1,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,142,420,1,503,59,1,26,24,348,105,29,0,2,0,1,2,18,2,0,0,6,64,103,178,41,24,120,0,0,7,75,21,23,30,21,9,17,6,12,6,7,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,22,25,27,23,13,17,10,11,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,53,575,0,0,0,0,0,0,0,0,0,0,50,22,70,85,29,22,120,11,22,72,6,6,20,1,3,2,10,2,1,0,0,0,0,0,0,9,91,24,348,105,29,9,5,11,2,0,4,601,0,3,17,2,0,5,NOMBRE DE DIOS
10,3,16,850,917,429,488,34.52,12,77,70,91,89,57,49,56,42,45,53,56,42,48,37,36,32,16,6,3,0,0,12,134,116,1,0,0,0,0,0,0,654,14,2,1,0,0,0,0,0,6,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,16,1,12,230,598,12,760,68,12,31,30,468,160,74,0,10,0,8,1,44,0,0,0,14,89,90,265,95,50,203,1,0,16,114,48,42,44,38,18,19,12,16,9,2,2,6,2,2,2,2,0,0,0,0,1,0,0,0,0,8,2,50,46,45,41,20,18,15,2,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,72,0,845,0,0,0,0,0,0,0,0,0,61,23,43,86,70,44,202,19,22,118,14,18,54,7,7,7,20,6,1,1,0,0,0,0,0,17,108,30,468,160,74,16,9,39,0,0,13,853,0,18,41,0,0,5,NOMBRE DE DIOS
10,3,16,852,733,379,354,27.51,4,73,81,81,84,46,56,50,52,42,23,24,22,23,30,18,10,10,1,1,1,1,4,142,26,1,10,0,0,0,0,0,551,4,0,0,0,0,0,0,0,2,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,6,0,4,165,491,4,562,94,4,55,26,429,107,29,0,0,0,0,0,8,1,0,0,5,85,81,189,63,27,154,0,0,6,81,35,25,21,20,15,11,14,14,9,8,4,4,2,2,0,1,0,0,1,0,0,0,0,1,0,2,0,38,25,23,22,17,10,19,14,10,2,4,1,1,0,0,1,0,0,0,0,0,0,0,4,58,671,0,0,0,0,0,0,0,0,0,0,81,26,59,106,59,26,153,23,16,68,10,6,13,0,0,2,4,1,1,0,0,0,0,0,0,6,128,26,429,107,29,1,0,7,1,0,5,724,0,0,7,1,0,1,NOMBRE DE DIOS
10,3,16,854,717,348,369,31.71,4,89,84,73,69,62,50,49,32,36,25,23,22,18,28,21,12,11,7,1,1,0,4,229,39,0,8,0,0,0,0,0,437,4,0,0,0,0,0,1,0,8,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,186,438,4,566,58,4,34,27,400,114,28,0,1,0,2,1,17,0,0,0,4,79,77,191,74,23,144,0,0,6,81,32,34,32,17,14,7,12,7,13,6,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,33,34,36,15,17,12,11,10,8,2,6,2,0,0,0,0,0,0,0,0,0,0,1,108,0,609,0,0,0,0,0,0,0,0,0,0,61,26,50,93,65,22,144,16,15,82,9,5,15,3,7,1,7,1,0,0,0,0,0,0,0,6,123,27,400,114,28,5,3,13,0,0,4,696,0,3,17,0,0,1,NOMBRE DE DIOS
10,3,16,855,681,338,343,32.71,1,67,63,91,64,42,41,40,51,40,28,23,19,34,27,23,16,8,3,0,0,0,1,160,17,2,1,0,0,0,0,0,499,2,0,0,0,0,0,0,0,14,0,593,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,177,434,3,559,54,1,21,26,352,177,26,0,1,0,0,0,7,0,0,0,4,90,88,209,34,51,117,0,0,4,64,38,27,33,17,14,13,8,12,5,8,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,39,33,29,18,16,16,10,9,8,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,47,27,47,78,33,50,117,26,32,118,9,6,11,3,2,2,0,1,0,0,0,0,0,0,0,5,88,26,352,177,26,2,0,7,0,0,3,672,0,1,5,0,0,3,NOMBRE DE DIOS
10,3,16,856,679,315,364,29.02,0,71,70,90,79,42,45,42,40,32,34,25,19,29,24,16,13,4,2,1,1,0,0,36,3,0,8,0,0,0,0,0,632,0,0,0,0,0,0,0,0,2,0,583,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,174,432,2,556,52,0,20,26,400,139,17,0,0,0,1,0,2,0,0,0,3,82,63,193,54,35,159,0,0,2,93,23,28,18,22,17,16,9,11,9,7,2,7,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,26,28,19,23,23,17,6,0,7,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,46,30,38,84,54,35,159,22,22,94,3,3,12,1,0,1,0,0,0,0,0,0,0,0,0,4,91,26,400,139,17,0,3,2,0,0,1,674,0,1,1,0,0,3,NOMBRE DE DIOS
10,3,16,857,1547,773,774,37.34,18,149,159,190,151,116,105,102,107,93,71,70,35,50,47,34,27,12,9,0,1,1,18,495,66,0,12,0,0,0,0,0,956,18,0,0,0,0,1,0,0,3,0,1354,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,4,0,0,0,0,0,12,0,18,394,980,24,1260,120,18,61,54,775,370,80,0,2,0,6,0,28,1,0,1,20,181,157,469,97,103,306,0,0,24,178,55,56,68,52,30,33,28,23,12,10,12,7,5,3,4,4,0,1,1,0,0,0,0,0,0,17,3,61,66,72,50,43,35,22,5,5,9,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1545,0,0,0,0,0,0,0,0,0,115,62,90,139,87,91,306,40,53,276,21,10,51,7,2,3,7,12,1,0,1,0,0,0,0,24,210,54,775,370,80,4,6,26,1,1,20,1509,0,8,17,1,1,11,NOMBRE DE DIOS
10,3,16,860,1197,584,613,30.29,0,138,149,136,141,95,86,88,57,62,54,32,40,33,33,18,17,9,4,2,3,0,0,61,36,3,11,0,0,0,0,0,1085,1,0,0,0,0,1,0,0,0,0,1042,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,2,318,739,2,959,98,2,40,51,582,291,65,0,2,0,1,1,20,0,0,0,6,136,114,406,85,65,206,0,0,7,128,48,45,52,33,18,32,22,11,0,9,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,9,3,49,50,55,28,21,38,20,0,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1181,0,0,0,0,0,0,0,0,91,41,70,127,77,61,206,24,29,238,19,9,38,1,6,2,8,4,0,0,0,0,0,0,0,8,178,51,582,291,65,3,3,19,0,0,5,1172,0,3,18,0,0,4,NOMBRE DE DIOS
