ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,7,192,1127,2073,1000,1073,31.46,1,210,246,294,178,136,130,102,116,84,113,105,87,88,64,54,29,18,8,4,5,1,1,3,45,5,0,0,0,0,0,0,2011,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1824,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,588,1266,9,1252,606,5,354,104,988,340,54,0,1,0,1,1,8,0,0,0,12,258,246,402,112,122,358,0,0,11,224,50,100,64,67,55,53,41,38,27,22,7,12,4,2,1,0,0,0,0,0,0,0,0,0,0,15,1,68,104,78,75,67,41,38,38,16,7,5,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,806,1264,0,0,0,0,0,0,0,0,458,77,12,7,35,3,1,2,3,2,0,0,168,0,0,0,0,0,156,106,119,358,62,68,209,17,564,104,988,340,54,12,3,2,0,0,6,2056,0,2,9,0,0,6,SAN JUAN COTZOCON
20,3,103,776,311,148,163,36.52,0,30,20,36,31,23,17,21,13,18,19,10,10,13,11,15,11,9,4,0,0,0,0,50,0,0,0,0,0,0,0,0,260,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,207,0,216,65,0,49,7,176,29,19,0,0,0,0,0,0,0,0,0,1,27,32,53,13,12,94,0,0,1,29,10,13,16,12,19,11,6,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,18,20,15,14,6,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,275,0,0,0,0,0,0,0,0,0,0,0,56,16,2,7,10,0,0,0,0,0,0,0,18,0,0,0,0,0,23,13,12,94,2,7,20,1,79,7,176,29,19,0,0,0,0,0,1,311,0,0,0,0,0,0,SAN ANTONIO ACUTLA
20,2,404,1809,772,366,406,29.45,16,63,81,121,84,59,38,34,32,29,47,35,24,41,16,21,14,4,8,1,2,2,16,3,4,0,0,0,0,0,0,0,750,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,674,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,232,459,18,428,264,17,179,36,374,83,12,0,3,0,0,0,0,0,0,0,22,100,103,119,51,41,92,0,0,24,44,24,34,18,14,19,25,22,14,12,9,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,72,1,31,39,28,34,19,17,12,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,772,0,0,0,0,0,0,0,0,0,0,215,42,1,4,6,3,0,0,0,0,0,0,79,0,0,0,0,0,72,48,41,92,21,20,41,24,242,36,374,83,12,3,0,0,0,0,22,769,0,3,0,0,0,0,SANTA MARIA CHILCHOTLA
20,2,404,1793,2482,1177,1305,25.66,115,259,287,345,243,201,166,180,131,103,102,93,67,84,48,22,13,10,4,6,1,2,115,16,74,0,0,1,0,0,0,0,2269,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,2071,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,746,1354,123,1450,655,118,420,99,1031,341,127,0,6,0,2,3,44,2,0,0,148,285,236,505,182,119,311,3,0,162,285,77,86,93,62,52,45,35,35,19,15,12,11,1,0,1,0,0,0,0,0,0,0,0,0,0,119,7,90,92,104,73,58,41,31,19,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,128,736,0,1618,0,0,0,0,0,0,0,0,519,113,15,19,91,9,7,10,11,7,3,3,161,0,0,0,0,0,167,166,113,308,52,49,238,162,679,99,1031,341,127,12,5,38,2,0,148,2425,0,8,46,2,0,1,SANTA MARIA CHILCHOTLA
20,2,404,1807,635,308,327,26.07,14,90,81,80,58,38,45,37,30,19,23,32,26,25,12,9,8,1,3,2,0,2,14,1,3,0,0,0,0,0,0,0,615,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,174,353,18,324,204,17,132,30,281,69,13,0,0,0,0,0,0,0,0,0,20,85,70,86,30,28,94,0,0,20,80,13,16,18,13,12,13,18,8,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,12,19,20,13,20,15,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,162,38,2,5,6,0,0,0,0,0,0,0,45,0,0,0,0,0,45,30,28,94,15,19,35,21,222,30,281,69,13,0,1,0,0,0,19,634,0,0,0,0,0,1,SANTA MARIA CHILCHOTLA
20,2,404,1804,291,141,150,26.7,0,24,44,42,38,21,16,15,15,9,14,9,12,12,10,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,176,0,117,150,0,79,9,146,27,1,0,0,0,0,0,0,0,0,0,5,32,28,42,10,16,55,0,0,5,41,5,6,10,8,6,5,5,6,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,7,11,9,8,6,7,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,291,0,0,0,0,0,0,0,0,0,0,88,14,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,26,10,16,55,8,3,16,5,103,9,146,27,1,0,0,0,0,0,5,291,0,0,0,0,0,0,SANTA MARIA CHILCHOTLA
20,2,404,1805,1515,744,771,29.24,41,161,181,210,156,112,101,88,45,72,58,62,39,59,39,35,20,14,18,3,0,1,41,3,6,0,0,0,0,0,0,0,1462,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,428,885,41,748,565,41,329,57,721,144,42,0,1,0,1,0,7,0,0,0,52,186,165,245,94,87,196,0,0,52,192,45,47,50,48,34,31,17,21,18,12,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,30,1,51,54,66,50,52,20,22,12,11,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,41,67,1407,0,0,0,0,0,0,0,0,0,0,386,89,6,9,29,2,0,0,4,1,0,0,122,0,0,0,0,0,138,90,86,196,32,34,78,52,490,57,721,144,42,2,1,6,0,0,52,1506,0,2,7,0,0,0,SANTA MARIA CHILCHOTLA
20,2,404,1806,573,296,277,24.58,0,77,88,79,57,38,37,29,29,26,22,22,18,26,11,5,4,3,1,1,0,0,0,9,3,0,0,1,0,0,0,0,557,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,325,1,299,196,1,108,30,316,30,5,0,0,0,0,0,3,0,0,0,4,76,57,83,45,39,83,0,0,5,44,9,18,17,16,17,9,13,7,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,20,21,14,17,11,13,5,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,528,0,0,0,0,0,0,0,0,0,0,138,33,1,1,3,1,0,0,1,1,0,0,48,0,0,0,0,0,69,44,38,83,11,8,11,5,185,30,316,30,5,2,0,1,0,0,4,570,0,0,3,0,0,0,SANTA MARIA CHILCHOTLA
20,3,291,1425,2439,1141,1298,29.19,9,219,207,210,261,266,212,188,191,124,149,131,61,51,41,47,33,19,14,4,2,0,9,661,249,15,17,4,0,0,0,0,1484,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,653,1528,39,2097,98,25,43,64,819,527,333,0,5,1,34,21,303,7,1,0,62,249,213,835,122,265,429,1,0,63,362,144,154,152,71,41,28,18,15,9,6,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0,20,0,145,158,157,73,41,29,11,14,7,4,1,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,296,0,1363,0,780,0,0,0,0,0,0,107,59,58,48,262,27,27,31,38,198,9,1,76,0,0,0,1,0,105,77,66,425,42,55,426,82,262,64,819,527,333,39,67,277,7,1,43,2048,1,39,283,6,0,62,SAN PABLO ETLA
20,7,192,1119,3435,1661,1774,30.68,12,453,444,434,387,316,272,164,164,168,123,140,87,104,68,51,25,13,7,2,0,1,12,7,14,0,0,1,0,0,0,0,3377,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,965,1991,26,1627,1339,16,686,153,1709,284,88,1,5,0,1,1,7,0,1,0,46,430,360,504,250,200,498,0,0,54,366,114,132,102,105,89,82,53,48,29,14,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,72,7,124,144,129,119,94,76,42,30,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3431,0,0,0,0,0,0,839,186,30,20,40,3,0,0,2,4,0,0,264,0,0,0,0,1,317,247,194,497,59,74,146,59,1139,153,1709,284,88,15,2,3,0,1,41,3414,1,6,8,0,0,6,SAN JUAN COTZOCON
20,7,192,1128,313,155,158,26.36,0,36,45,42,34,20,16,22,16,15,10,10,8,17,9,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,192,0,175,102,0,51,16,185,19,3,0,0,0,0,0,1,0,0,0,2,38,29,38,27,18,74,0,0,2,42,6,9,11,8,6,7,5,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,7,7,8,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,67,14,0,1,2,0,0,1,0,0,0,0,24,0,0,0,0,0,28,27,17,74,8,4,7,3,87,16,185,19,3,2,0,0,0,0,1,311,0,0,1,0,0,1,SAN JUAN COTZOCON
20,3,489,2127,116,63,53,48.7,1,6,5,8,5,10,9,9,5,6,4,1,2,9,2,8,11,6,7,2,0,0,1,4,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,105,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,96,1,79,30,1,11,0,79,8,0,0,0,0,0,0,0,0,0,0,12,7,9,18,13,2,38,0,0,12,2,3,5,4,4,2,2,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,6,7,4,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,80,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,13,2,38,0,1,7,12,17,0,79,8,0,0,0,0,0,0,12,116,0,0,0,0,0,0,SANTIAGO TEPETLAPA
20,2,404,1802,1698,839,859,27.14,84,191,239,258,139,87,89,99,88,66,74,68,43,62,42,25,11,20,8,3,1,1,84,1,3,0,0,0,0,0,0,0,1607,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,595,829,83,881,542,84,331,81,803,161,30,0,0,0,0,0,0,0,0,0,101,237,186,248,100,95,201,0,0,109,185,28,40,37,48,30,40,35,25,18,18,7,10,3,3,0,1,0,0,1,0,0,0,0,0,0,52,0,29,43,45,53,39,42,40,24,10,10,3,3,2,0,0,0,0,0,0,0,0,0,0,1,58,311,1329,0,0,0,0,0,0,0,0,0,0,412,115,7,9,14,0,0,0,0,0,0,0,137,0,0,0,0,0,155,100,95,201,34,40,79,109,522,81,803,161,30,0,0,0,0,0,101,1698,0,0,0,0,0,0,SANTA MARIA CHILCHOTLA
20,6,501,2160,1398,649,749,28.15,16,112,170,222,132,84,73,88,78,53,49,67,51,55,51,40,31,19,6,0,1,0,16,349,34,0,1,0,0,0,0,0,994,20,0,7,5,0,0,0,0,0,20,0,0,0,0,0,16,0,0,0,0,1212,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,20,424,843,19,1001,268,17,117,59,755,216,65,0,0,0,0,0,7,0,0,0,67,199,151,289,94,69,294,0,0,73,109,58,56,48,53,33,28,32,32,18,24,9,12,3,2,1,1,0,0,0,1,0,0,0,0,0,61,2,62,64,61,57,46,39,38,22,7,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,49,166,603,580,0,0,0,0,0,0,0,0,0,176,81,14,13,38,0,0,2,1,1,0,0,93,0,0,0,0,0,124,92,68,294,45,45,125,74,229,59,755,216,65,3,0,5,0,0,66,1390,0,0,6,0,0,2,SANTIAGO YOSONDUA
20,2,404,1803,574,278,296,24.25,7,85,85,68,54,36,38,21,19,33,31,26,13,27,16,4,7,1,3,0,0,0,7,0,0,1,0,0,0,0,0,0,568,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,179,302,8,255,225,9,119,27,284,39,6,0,0,0,0,0,1,0,0,0,13,84,56,76,43,40,57,0,0,14,70,17,10,15,12,15,7,9,9,6,9,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,6,2,20,15,18,11,20,8,7,3,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,73,86,415,0,0,0,0,0,0,0,0,0,0,146,45,1,1,3,0,0,1,0,0,0,0,45,0,0,0,0,0,54,43,40,57,11,10,18,14,204,27,284,39,6,0,0,1,0,0,13,573,0,0,1,0,0,0,SANTA MARIA CHILCHOTLA
20,3,254,1315,226,114,112,61.67,1,20,22,29,10,13,12,11,13,12,10,8,5,9,12,11,10,7,8,2,1,0,1,8,5,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,152,1,150,56,0,39,10,110,37,5,0,0,0,0,0,2,0,0,0,3,28,19,46,21,8,42,0,0,3,17,9,9,11,4,4,7,6,4,2,7,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,12,8,7,7,9,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,222,0,0,0,0,0,0,0,0,0,0,49,8,2,1,2,0,0,0,2,0,0,0,13,0,0,0,0,0,20,19,8,42,8,5,24,3,59,10,110,37,5,2,0,0,0,0,3,224,0,0,2,0,0,0,SAN MATEO TLAPILTEPEC
20,3,291,1423,3779,1811,1968,28.81,77,394,323,358,384,352,294,312,333,233,183,142,97,87,52,53,46,37,14,5,2,1,77,1177,329,33,7,19,2,0,0,0,2134,93,0,2,0,0,0,0,5,0,22,0,4,2,0,1,18,1,0,0,0,3218,5,0,0,0,3,1,3,0,1,5,0,0,0,13,0,81,1048,2234,103,3080,220,85,118,135,1257,822,450,0,4,4,43,31,391,3,0,1,126,398,363,1170,205,341,663,1,0,126,488,203,264,217,117,59,36,35,19,13,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,2,207,277,215,111,60,45,25,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,93,381,619,0,0,2673,0,0,0,0,0,0,253,86,64,104,325,32,37,31,38,241,41,1,113,0,1,0,0,0,174,162,98,622,80,105,630,147,512,135,1257,822,450,13,96,385,3,1,105,3281,4,47,363,3,1,80,SAN PABLO ETLA
20,3,291,1424,7741,3708,4033,27.81,346,915,793,694,628,687,745,1017,692,422,248,188,103,75,62,40,41,21,19,2,1,2,346,3862,901,47,25,61,0,0,0,0,2561,392,1,3,0,1,6,0,13,0,74,2,7,5,0,6,41,7,13,0,7,6153,22,4,1,0,7,5,1,1,4,25,4,0,0,18,3,392,2281,4139,406,6133,316,377,87,319,1623,1219,1234,0,8,1,243,54,1586,40,0,6,406,883,650,2453,373,1288,661,4,1,426,661,500,697,331,109,61,55,19,16,11,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,576,0,508,699,317,109,58,51,22,10,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,22,0,112,0,0,0,0,1245,6384,0,0,0,0,0,406,178,132,137,1201,109,118,129,135,1113,63,4,206,2,3,1,1,0,208,229,173,622,150,159,906,441,1002,319,1623,1219,1234,58,310,1539,40,6,391,5788,1,251,1541,39,6,115,SAN PABLO ETLA
20,6,501,2159,417,186,231,33.45,0,43,45,65,44,23,26,23,17,19,20,16,15,16,14,9,11,8,2,0,1,0,0,1,4,0,0,0,0,0,0,0,404,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,254,1,304,68,2,44,19,249,45,12,0,0,0,0,0,5,0,0,0,0,52,60,57,29,14,118,0,0,0,41,9,10,19,7,17,16,9,11,4,6,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,10,14,20,11,17,17,6,11,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,392,0,0,0,0,0,0,0,0,0,0,63,18,2,6,4,1,2,1,1,0,0,0,39,0,0,0,0,0,32,28,14,118,12,13,20,0,87,19,249,45,12,2,0,3,0,0,0,412,0,0,4,0,0,1,SANTIAGO YOSONDUA
20,3,396,1777,102,46,56,62.2,1,4,10,12,7,3,4,5,8,8,7,7,3,3,2,6,2,5,4,1,0,0,1,2,2,0,2,1,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,67,4,85,10,3,4,3,67,18,2,0,1,0,0,0,0,0,0,0,3,10,11,19,14,5,32,0,0,3,0,2,7,3,5,5,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,3,8,2,6,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,7,13,5,32,4,4,10,3,8,3,67,18,2,1,0,0,0,0,3,101,0,1,0,0,0,0,SANTA MAGDALENA JICOTLAN
20,6,501,2158,1577,719,858,28.78,12,177,174,201,157,117,105,87,93,75,61,74,50,50,46,38,30,18,8,2,0,2,12,136,157,2,1,2,0,0,0,0,1264,15,0,8,7,0,0,0,1,0,41,0,3,2,0,3,24,0,7,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,14,494,892,14,1163,222,15,135,61,671,265,169,2,9,0,2,5,53,3,0,1,24,191,193,393,104,80,276,1,0,27,155,95,69,57,47,35,34,20,27,23,25,12,12,3,0,3,0,0,0,0,0,0,0,0,0,0,18,4,101,80,64,61,52,37,16,18,16,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,28,294,273,982,0,0,0,0,0,0,0,0,0,196,48,34,27,113,5,10,5,18,24,1,2,102,0,0,0,0,0,108,81,58,274,43,54,166,31,312,61,671,265,169,25,7,43,3,1,20,1498,2,11,55,3,1,7,SANTIAGO YOSONDUA
20,6,501,2164,934,459,475,26.85,0,127,125,140,79,55,40,52,52,36,26,36,40,36,32,23,19,13,3,0,0,0,0,3,1,2,0,0,0,0,0,0,925,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,280,526,1,614,192,1,74,47,539,128,15,0,0,0,0,0,1,0,0,0,3,136,117,159,62,45,210,0,0,4,82,32,27,34,22,17,14,22,23,10,13,5,5,6,2,0,1,0,0,0,0,0,0,0,0,0,9,2,34,29,40,27,26,18,21,17,8,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,154,57,723,0,0,0,0,0,0,0,0,0,0,121,58,5,3,7,0,1,0,0,0,0,0,80,0,0,0,0,0,83,62,45,210,25,33,69,5,201,47,539,128,15,2,0,0,0,0,2,932,0,0,1,0,0,1,SANTIAGO YOSONDUA
20,3,556,2393,235,105,130,52.89,0,19,26,27,20,16,12,15,14,14,10,7,7,11,9,14,8,3,3,0,0,0,0,5,5,0,0,1,0,0,0,0,223,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,72,144,0,166,50,0,40,8,119,23,18,0,0,0,0,1,6,0,0,0,1,27,22,48,14,7,55,0,0,3,28,3,8,8,12,7,5,3,5,3,4,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,10,10,11,8,8,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,161,0,0,0,0,0,0,0,0,0,0,48,12,3,5,9,3,0,0,2,1,1,0,12,0,0,0,0,0,22,12,6,54,1,5,17,3,59,8,119,23,18,2,1,4,0,0,1,228,0,0,7,0,0,0,LA TRINIDAD VISTA HERMOSA
20,6,501,2162,1157,548,609,30.25,4,108,129,182,124,50,61,47,66,61,50,55,57,30,62,27,23,11,4,4,2,0,4,3,12,0,0,0,0,0,0,0,1138,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,28,0,0,0,0,1001,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,331,710,8,823,221,5,141,39,659,161,35,0,0,0,1,0,4,0,0,0,9,144,131,183,80,63,295,0,0,12,94,35,33,36,33,38,48,28,35,11,17,7,6,3,1,0,1,0,1,0,0,0,0,0,0,0,29,5,43,36,57,58,41,50,20,14,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1157,0,0,0,0,0,0,0,0,0,0,180,57,16,7,13,0,0,1,3,0,0,0,85,0,0,0,0,0,80,77,63,295,32,39,89,12,249,39,659,161,35,1,1,3,0,0,9,1152,0,1,4,0,0,0,SANTIAGO YOSONDUA
20,2,404,1801,479,250,229,24.48,0,67,70,68,50,33,29,26,28,24,20,16,12,15,9,6,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,296,0,167,245,0,129,8,230,40,2,0,0,0,0,0,0,0,0,0,3,50,41,80,30,20,59,0,0,3,41,15,10,9,9,13,9,5,7,5,8,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,21,0,18,11,14,11,11,10,8,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,156,323,0,0,0,0,0,0,0,0,0,0,137,31,1,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,57,30,20,59,10,8,22,3,196,8,230,40,2,0,0,0,0,0,3,479,0,0,0,0,0,0,SANTA MARIA CHILCHOTLA
20,6,501,2161,481,239,242,31.35,0,27,52,60,62,47,38,20,20,16,27,15,21,20,15,17,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,477,4,0,1,1,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,132,320,2,373,78,3,60,19,249,86,37,0,0,0,0,1,0,0,0,0,2,49,44,118,18,17,145,0,0,3,53,16,12,9,18,14,14,11,16,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,1,18,14,15,22,14,13,7,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,481,0,0,0,0,0,0,0,0,0,0,79,14,6,6,25,0,0,1,0,0,0,0,21,0,0,0,0,0,33,18,17,145,10,17,59,3,87,19,249,86,37,0,1,0,0,0,2,480,0,0,1,0,0,0,SANTIAGO YOSONDUA
