ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,8,57,2255,606,309,297,26.47,0,69,102,98,77,32,34,41,24,20,25,17,20,15,6,6,10,3,3,1,3,0,0,0,2,2,0,0,0,0,0,0,593,9,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,256,279,2,409,127,1,42,42,297,95,46,0,0,0,1,0,3,0,0,0,11,128,89,116,33,26,90,0,0,13,19,10,10,10,11,16,16,11,7,10,9,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,54,1,8,11,18,12,16,15,9,14,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101,505,0,0,0,0,0,0,0,0,0,0,84,51,49,49,32,26,90,23,21,49,12,18,17,0,1,0,1,0,0,0,0,0,0,0,0,14,111,42,297,95,46,2,1,2,0,0,10,601,0,1,2,0,0,2,TECOANAPA
12,8,57,2250,1155,587,568,29.04,0,133,148,166,147,123,81,66,52,44,35,28,40,28,24,20,14,2,1,2,0,1,0,6,14,34,0,0,0,0,0,0,1093,8,0,0,0,0,1,0,0,0,0,0,0,1008,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,404,614,4,772,248,2,111,57,471,259,99,0,0,0,0,0,15,0,0,0,10,214,120,307,41,51,169,0,0,9,151,26,26,26,33,22,27,11,22,11,14,13,10,1,2,2,0,0,0,0,0,0,0,0,0,0,17,0,29,33,27,34,26,28,17,21,15,5,6,2,0,2,1,0,0,0,0,0,0,0,0,0,44,0,0,0,1111,0,0,0,0,0,0,0,0,0,168,87,74,62,36,43,169,37,31,189,31,12,55,2,2,0,4,7,0,0,0,0,0,0,0,13,244,57,471,259,99,5,0,14,0,0,6,1136,0,0,6,0,0,13,TECOANAPA
12,8,57,2246,407,197,210,28.57,1,41,45,50,62,30,26,20,25,20,16,20,11,14,12,6,6,0,2,0,0,0,1,2,27,5,293,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,230,0,301,65,0,39,17,142,84,56,0,0,0,0,2,23,0,0,0,3,63,65,98,28,23,48,0,0,2,52,20,11,9,13,9,12,5,6,7,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,13,14,13,10,10,5,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,352,0,0,0,0,0,0,0,0,0,0,0,56,13,28,19,17,16,48,15,19,50,14,15,27,3,2,2,11,7,0,0,0,0,0,0,0,4,80,17,142,84,56,8,4,15,0,0,1,380,0,0,25,0,0,2,TECOANAPA
12,8,57,2247,2666,1362,1304,22.18,0,460,395,401,317,241,164,141,127,90,78,56,46,45,46,23,17,9,9,1,0,0,0,19,2,13,4,0,0,0,0,0,2608,20,0,0,0,0,0,0,0,0,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,897,1304,5,1426,778,2,344,184,1131,353,175,0,0,0,0,2,9,0,0,0,8,477,298,432,149,103,394,0,0,9,265,59,73,55,58,66,49,31,51,34,28,22,15,5,4,0,1,0,0,0,0,0,0,0,0,0,9,1,67,84,73,65,66,66,44,41,21,10,6,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2666,0,0,0,0,0,0,0,528,151,176,162,147,99,394,96,76,179,44,44,87,1,2,2,2,4,0,0,0,0,0,0,0,12,804,184,1131,353,175,0,5,9,0,0,5,2652,0,0,7,0,0,7,TECOANAPA
12,8,57,2237,1969,928,1041,24.05,3,212,315,327,258,125,91,105,106,86,74,60,39,54,58,23,12,14,3,1,1,2,3,5,78,25,1532,0,0,0,0,0,325,4,0,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,762,993,2,1321,434,2,250,104,891,318,146,0,3,0,0,1,35,0,0,0,9,402,270,345,153,97,229,0,0,11,271,46,48,35,52,50,48,42,32,22,22,7,13,8,1,1,1,0,0,0,0,0,0,0,0,0,7,2,49,51,46,69,43,48,44,29,25,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,1752,0,0,0,0,0,0,0,0,0,354,150,160,126,136,89,228,87,67,164,53,39,54,11,4,1,14,8,1,0,0,0,0,0,0,11,462,104,891,318,146,17,1,21,0,0,9,1930,0,3,36,0,0,0,TECOANAPA
12,8,57,2239,1640,744,896,28.56,0,184,195,237,197,125,86,75,75,72,71,72,59,54,48,35,31,9,10,4,1,0,0,12,37,2,1256,1,0,0,0,0,351,2,0,0,0,0,0,0,0,0,0,0,0,1443,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,528,926,2,1040,416,0,221,71,670,330,110,0,0,0,0,10,30,0,0,0,14,261,214,392,88,75,193,0,1,11,240,55,53,42,36,41,41,34,27,21,17,20,9,3,1,1,0,0,1,0,0,0,0,0,0,0,7,1,60,58,51,49,42,47,36,21,18,11,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,0,292,98,115,122,77,66,192,54,63,211,22,30,58,14,4,0,10,9,1,0,1,0,0,0,0,17,405,71,670,330,110,17,10,19,0,0,8,1594,0,0,40,0,0,6,TECOANAPA
12,8,57,2238,1815,872,943,29.62,2,169,195,241,204,139,114,109,91,89,73,73,58,68,71,43,31,22,15,3,3,2,2,49,350,2,956,1,0,0,0,0,542,2,0,0,0,0,0,0,0,0,0,0,0,1624,0,5,6,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,629,1015,2,1337,307,2,141,64,727,278,204,1,15,0,4,9,178,2,0,1,22,281,255,420,178,117,238,0,0,16,261,48,71,57,46,37,48,28,40,18,20,13,15,4,3,0,0,0,0,0,0,0,0,0,0,0,14,2,50,71,70,63,48,48,31,29,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1806,0,0,0,0,0,0,0,0,0,205,97,121,113,86,80,230,49,58,169,44,56,114,27,17,21,83,38,8,0,0,1,0,0,0,29,310,64,727,278,204,125,14,81,2,1,9,1592,1,19,178,2,1,22,TECOANAPA
12,8,57,2243,660,314,346,27.78,2,66,85,110,92,49,27,32,35,31,35,20,11,16,19,16,7,1,3,2,0,1,2,0,20,4,554,0,0,0,0,0,81,4,0,0,0,0,0,0,0,0,0,0,0,584,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,247,344,3,468,123,3,47,33,287,153,54,0,1,0,0,1,9,0,0,0,9,108,92,164,38,43,95,0,0,7,92,15,12,10,15,12,13,22,14,7,10,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,12,12,18,12,25,15,11,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67,593,0,0,0,0,0,0,0,0,0,0,0,80,26,44,50,32,41,94,25,36,91,19,12,23,5,0,0,2,2,1,0,0,0,0,0,0,11,113,33,287,153,54,7,1,7,0,0,5,645,0,1,10,0,0,4,TECOANAPA
12,8,57,2245,647,325,322,24.59,0,86,91,97,76,60,30,39,27,28,27,22,16,12,10,7,8,10,0,1,0,0,0,0,9,2,528,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,323,1,443,118,0,67,29,267,136,49,0,0,0,1,0,7,0,0,0,5,91,83,154,29,41,90,0,0,6,81,19,17,21,14,17,16,10,10,4,10,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,20,17,27,16,15,16,11,12,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,96,26,43,44,24,41,89,25,20,90,11,19,20,0,1,0,4,0,1,0,0,0,0,0,0,7,153,29,267,136,49,7,1,1,0,0,4,638,0,1,7,0,0,1,TECOANAPA
12,8,57,2236,814,376,438,25.53,5,109,146,126,87,44,40,46,32,37,21,29,29,14,21,9,11,5,3,0,0,0,5,4,4,1,664,2,0,0,0,0,127,14,0,0,0,0,0,0,0,0,7,0,0,689,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,308,392,5,428,272,5,84,75,348,130,53,0,0,0,0,0,7,0,0,0,8,169,125,150,43,35,89,0,0,10,85,12,17,19,28,14,15,17,21,7,13,10,3,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,14,18,30,26,27,15,17,20,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,159,56,68,62,41,33,88,25,41,62,11,16,26,2,0,0,2,2,1,0,0,0,0,0,0,10,193,75,348,130,53,4,0,3,0,0,8,807,0,0,7,0,0,0,TECOANAPA
12,8,57,2240,1483,719,764,26.97,0,159,177,215,217,133,78,87,69,75,48,38,45,49,44,17,20,8,1,2,1,0,0,4,59,16,1140,1,0,0,0,0,261,2,0,0,0,0,1,0,0,0,0,0,0,1307,5,0,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,800,0,1045,279,0,138,63,594,296,172,0,0,0,0,1,51,1,0,0,8,274,218,317,85,69,204,0,0,19,217,44,33,43,45,40,34,22,26,11,11,7,11,3,0,1,2,0,0,0,0,0,0,0,0,0,5,2,46,36,49,52,48,40,20,18,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1483,0,0,0,0,0,0,0,0,0,201,74,113,67,69,66,204,71,61,159,52,33,85,13,10,6,15,4,0,0,0,0,0,0,0,21,297,63,594,296,172,24,2,28,1,0,6,1428,0,0,47,1,0,7,TECOANAPA
12,8,57,2241,1809,837,972,24.7,1,226,261,292,227,144,99,80,99,73,76,58,39,40,26,28,17,9,6,6,2,0,1,7,74,8,1485,0,0,0,0,0,230,5,0,0,0,0,0,0,3,0,0,0,0,1565,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,706,874,3,1235,347,1,161,97,724,303,224,0,3,0,0,3,59,0,0,0,9,357,268,392,112,95,183,1,0,14,241,51,41,40,38,53,52,29,32,26,12,6,12,4,1,3,0,0,0,0,0,0,0,0,0,0,7,2,51,45,52,48,66,43,29,31,13,10,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,258,115,132,131,90,74,181,84,70,147,57,60,105,7,5,9,19,21,2,1,0,0,0,0,0,15,387,97,724,303,224,21,3,42,0,0,8,1743,0,3,57,0,0,6,TECOANAPA
12,8,57,2244,1513,748,765,32.66,0,157,199,238,162,111,68,89,91,78,52,41,60,39,51,31,23,12,8,1,1,1,0,3,124,14,973,1,0,0,0,0,397,1,0,1,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,537,816,3,1078,277,1,162,48,623,260,181,0,4,0,2,3,62,1,0,0,10,233,212,370,103,89,169,0,0,18,186,44,35,51,39,45,31,29,23,12,7,6,13,2,1,1,0,0,0,0,0,0,0,0,0,0,9,1,45,44,55,44,52,25,37,18,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1513,0,0,0,0,0,0,0,0,0,210,75,104,127,79,64,168,60,61,137,41,41,100,12,5,6,19,26,1,0,0,0,0,0,0,20,319,48,623,260,181,18,5,50,1,0,8,1439,0,6,60,1,0,7,TECOANAPA
12,8,57,2235,1230,605,625,23.18,0,169,189,194,148,96,68,62,65,49,46,26,27,27,19,25,7,9,0,1,2,1,0,2,2,1,1008,0,0,0,0,0,215,2,0,0,0,0,0,0,0,0,4,0,0,1049,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,454,606,1,788,273,0,120,78,547,232,65,0,0,0,1,0,13,0,0,0,5,209,162,259,66,59,178,0,0,8,135,34,23,32,32,25,15,18,20,20,18,11,9,3,3,2,1,0,0,0,0,0,0,0,0,0,6,1,38,26,34,38,26,19,17,22,20,13,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,198,75,98,82,59,56,177,41,42,145,15,22,29,0,0,3,6,3,1,0,0,0,0,0,0,9,289,78,547,232,65,9,1,5,0,0,4,1215,0,1,13,0,0,1,TECOANAPA
12,8,57,2231,1567,764,803,25.64,2,192,252,233,181,113,93,69,77,68,59,56,48,42,25,26,14,11,5,1,0,0,2,30,73,15,568,4,0,0,0,1,870,6,0,0,0,0,0,0,0,0,0,0,0,1359,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,591,776,8,1093,279,3,193,75,574,301,158,0,1,0,0,1,40,0,0,0,32,257,218,367,90,74,145,0,0,31,201,42,38,49,39,41,40,26,24,14,15,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,23,1,43,46,56,50,39,41,23,21,7,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1567,0,0,0,0,0,0,0,268,70,106,119,63,67,145,70,66,160,37,38,83,5,5,2,21,7,0,0,0,0,0,0,0,43,385,75,574,301,158,39,2,13,0,0,20,1513,0,1,36,0,0,17,TECOANAPA
12,8,57,2233,1581,760,821,27.25,5,161,239,223,209,127,87,83,72,77,61,56,51,40,34,24,14,12,4,1,0,1,5,6,37,15,1126,1,0,0,0,0,397,12,0,0,0,0,0,0,1,0,0,0,0,1404,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,612,792,16,1038,367,15,232,99,672,234,131,0,1,0,0,1,24,0,0,0,26,303,214,269,98,81,199,0,0,24,218,49,31,34,38,21,37,20,31,24,21,11,12,7,3,0,2,1,0,0,0,0,0,0,0,0,12,1,50,32,40,47,37,32,25,36,19,12,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1581,0,0,0,0,0,0,0,0,0,331,102,116,91,86,78,198,58,50,126,41,40,50,4,6,2,10,3,1,0,0,0,0,0,0,27,393,99,672,234,131,19,1,9,0,0,23,1552,0,1,23,0,0,5,TECOANAPA
12,2,61,2475,441,206,235,31.08,1,38,46,61,59,29,22,18,18,30,14,25,10,14,16,16,14,3,5,0,2,0,1,13,9,0,0,0,0,0,0,0,418,1,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,152,248,3,316,85,2,57,16,199,99,21,0,0,0,0,0,9,1,0,0,1,66,62,91,19,18,86,0,0,4,66,17,10,17,8,11,11,6,8,5,11,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,10,16,9,17,8,8,7,6,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,73,14,34,33,15,17,86,26,23,47,6,5,10,3,0,1,4,2,0,0,0,0,0,0,0,4,95,16,199,99,21,0,0,9,1,0,1,431,0,0,6,1,0,3,TETIPAC
12,2,61,2474,1150,544,606,31.62,6,112,119,164,127,85,71,58,50,62,38,52,44,33,49,27,29,17,3,3,1,0,6,64,32,0,0,0,0,0,0,0,1044,10,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,306,722,10,840,190,8,117,54,572,216,40,0,4,1,3,0,13,1,0,0,17,139,154,267,81,60,202,1,0,17,159,40,36,36,18,34,27,24,20,15,12,9,7,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,43,42,31,25,37,27,25,17,16,9,5,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,171,33,102,102,76,57,202,36,46,134,14,4,28,3,1,2,4,3,1,1,0,0,0,0,0,18,229,54,572,216,40,7,4,11,1,0,16,1127,1,7,5,0,0,10,TETIPAC
12,2,61,2473,212,102,110,26.76,0,27,27,29,23,13,11,9,14,16,11,4,4,4,8,7,4,0,1,0,0,0,0,9,9,0,0,0,0,0,0,0,193,1,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,126,0,128,56,1,24,9,114,27,5,0,0,0,0,0,1,0,0,0,5,36,30,32,11,5,41,0,0,6,13,7,11,10,3,4,1,2,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,6,13,9,3,3,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,33,19,23,15,11,5,41,5,5,16,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,51,9,114,27,5,1,0,0,0,0,5,211,0,0,1,0,0,0,TETIPAC
12,7,29,1307,1956,927,1029,34.02,1,169,214,270,199,134,97,129,101,108,81,77,82,76,79,52,44,22,14,4,2,1,1,102,258,9,0,0,0,0,0,0,1582,9,0,0,0,0,0,0,0,0,1,0,0,1774,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,620,1161,6,1400,386,1,294,88,759,291,216,0,1,0,5,6,74,1,1,0,51,261,232,480,144,102,259,0,0,15,236,55,82,99,73,43,40,38,31,26,17,9,7,1,2,1,2,1,0,0,0,0,0,0,0,0,48,1,61,88,103,75,55,52,35,31,17,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1956,0,0,0,0,0,0,0,0,0,382,72,122,140,100,74,250,49,59,180,42,37,142,5,9,12,26,21,8,0,0,0,0,0,1,56,463,88,759,291,216,66,15,46,1,1,10,1827,0,6,52,1,0,70,CHILPANCINGO DE LOS BRAVO
12,2,61,2477,518,226,292,24.41,0,71,76,67,56,40,39,32,19,14,16,18,17,10,16,6,8,9,3,0,1,0,0,0,1,0,0,0,0,0,0,0,516,1,0,0,0,0,0,0,0,0,0,0,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,319,1,324,123,0,25,35,295,41,4,0,0,0,0,0,1,0,0,0,46,62,48,88,29,25,123,0,0,47,75,14,13,15,11,11,12,12,6,10,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,2,14,13,16,9,16,14,12,6,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,448,0,0,0,0,0,0,0,0,0,0,0,60,23,39,57,28,25,123,3,7,29,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,48,96,35,295,41,4,1,0,1,0,0,45,516,0,0,0,0,0,2,TETIPAC
12,2,61,2472,625,286,339,29.99,5,62,88,92,80,55,30,27,28,34,22,22,19,21,10,11,12,4,3,0,0,0,5,6,3,0,0,0,0,0,0,0,610,6,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,169,387,7,378,177,8,98,33,340,72,4,0,0,0,0,0,1,0,0,0,15,86,75,116,55,29,89,0,0,15,98,18,22,9,13,13,9,18,11,8,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,19,23,11,16,15,15,14,7,10,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,591,0,0,0,0,0,0,0,0,0,0,131,29,65,74,54,29,89,23,10,39,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,15,160,33,340,72,4,1,0,0,0,0,15,624,0,0,1,0,0,0,TETIPAC
12,2,61,2452,916,432,484,35,0,96,91,120,89,81,72,62,61,54,36,33,34,18,23,20,9,8,9,0,0,0,0,25,30,1,0,3,0,0,0,0,850,7,0,0,0,0,0,0,0,0,0,0,0,787,0,0,7,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,1,6,259,548,13,717,97,6,46,34,417,186,92,0,0,0,7,1,24,1,0,0,12,139,115,244,55,54,154,0,0,13,123,38,59,38,26,18,16,12,8,11,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,38,64,42,27,18,18,9,6,8,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,899,0,0,0,0,0,0,0,0,0,80,42,60,65,46,51,153,40,28,116,22,21,56,1,5,6,9,3,2,0,0,0,0,0,0,14,142,34,417,186,92,1,8,24,1,0,11,882,0,7,23,1,0,3,TETIPAC
12,2,61,2465,81,39,42,26.6,0,11,12,9,6,7,4,4,7,6,3,0,2,2,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,52,0,57,13,0,2,6,55,7,0,0,0,0,0,0,0,0,0,0,0,9,12,19,4,5,17,0,0,2,12,0,1,2,2,2,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,8,2,12,15,4,5,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6,55,7,0,0,0,0,0,0,0,81,0,0,0,0,0,0,TETIPAC
12,2,61,2464,597,298,299,31.56,6,53,72,80,67,56,26,28,32,36,24,19,17,19,17,21,11,7,4,0,2,0,6,31,21,3,0,0,0,0,0,0,535,8,0,0,0,0,0,0,0,0,6,0,0,512,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,181,357,6,444,94,6,38,26,321,81,42,0,0,0,4,0,5,0,0,0,27,90,78,133,39,41,99,0,0,26,70,21,26,21,18,10,12,12,8,5,6,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,23,31,17,17,15,11,15,5,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,64,39,54,56,34,41,97,12,13,54,13,10,23,0,1,0,3,0,1,0,0,0,0,0,0,29,91,26,321,81,42,5,4,3,0,0,24,585,0,4,4,0,0,4,TETIPAC
12,2,61,2451,1091,521,570,29.76,0,108,126,153,121,82,66,69,73,51,51,34,35,30,24,31,19,5,5,5,3,0,0,28,35,2,0,0,0,0,0,0,1009,17,1,0,0,0,0,0,0,0,5,0,0,948,0,0,11,0,4,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,331,646,6,866,113,4,45,58,491,216,105,0,2,0,4,1,38,2,0,1,20,187,117,282,73,59,184,0,2,34,115,44,45,45,30,22,18,9,19,7,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,61,1,47,49,39,31,27,18,12,16,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,20,60,0,0,1011,0,0,0,0,0,0,0,0,0,103,47,67,78,59,59,181,42,34,135,31,12,66,10,3,2,12,1,3,0,2,0,0,0,0,36,153,58,491,216,105,5,7,35,2,1,18,1041,0,6,30,2,1,11,TETIPAC
12,2,61,2460,530,271,259,37.99,0,53,64,68,53,38,32,29,43,19,14,24,22,25,12,20,8,4,0,0,0,2,0,7,1,0,0,0,0,0,0,0,520,2,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,120,355,2,385,89,3,39,18,323,77,11,0,0,0,0,0,0,0,0,0,9,59,63,102,40,26,140,0,0,8,68,14,20,9,11,18,8,6,8,10,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,19,13,12,19,6,11,7,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,57,21,45,52,39,26,140,16,17,44,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,9,92,18,323,77,11,1,0,0,0,0,8,529,0,0,0,0,0,1,TETIPAC
