SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
1009,2,9,5,1146,571,575,32.43,8,96,79,93,94,120,84,92,80,78,93,71,36,26,24,29,26,11,4,2,0,0,8,582,99,4,30,10,0,0,0,0,411,10,0,0,0,0,0,0,1,0,1011,0,1,0,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,8,293,748,9,998,44,8,33,25,290,296,179,0,3,7,66,5,125,4,1,0,16,124,135,458,65,56,161,2,0,16,138,75,85,77,26,19,9,5,7,8,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,14,0,79,89,71,26,19,13,5,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1146,58,18,33,41,19,24,155,33,45,225,34,41,169,16,14,20,43,32,7,3,0,0,0,0,0,20,129,25,290,296,179,5,82,123,4,1,12,931,7,69,126,4,0,9,GUSTAVO A. MADERO
1010,2,9,5,1072,523,549,30.58,35,85,94,78,82,79,99,85,76,83,66,53,37,33,29,22,17,12,5,2,0,0,35,498,102,0,18,26,9,0,0,0,395,37,0,0,0,0,0,0,0,0,918,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,36,252,698,37,921,30,36,20,35,291,234,160,0,1,1,79,3,116,7,0,2,38,125,105,404,69,57,161,0,1,45,121,74,83,60,31,13,11,9,4,4,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,26,1,75,84,61,34,12,9,11,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1072,55,24,27,40,23,21,156,28,32,174,26,36,175,14,8,15,43,36,6,0,1,0,1,0,1,45,105,35,291,234,160,1,83,116,7,2,38,863,1,80,113,7,2,6,GUSTAVO A. MADERO
1011,2,9,5,906,445,461,33.17,28,64,67,64,55,67,73,86,63,62,73,47,39,29,25,23,17,11,4,6,2,1,28,416,91,0,18,15,13,0,0,0,335,32,0,1,0,0,0,0,0,0,777,0,0,0,3,0,23,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,34,197,610,35,786,21,35,18,14,230,163,139,0,1,7,56,10,159,9,0,0,36,94,114,292,91,68,126,0,0,39,116,70,68,47,29,11,7,8,1,2,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,16,1,71,70,49,27,11,7,4,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,906,32,24,26,25,18,16,121,14,27,129,25,40,127,20,16,11,69,53,10,0,0,0,0,0,0,39,82,14,230,163,139,7,73,153,9,0,36,664,7,57,160,9,0,9,GUSTAVO A. MADERO
1012,2,9,5,645,303,342,31.4,16,35,50,57,67,56,39,52,48,42,46,36,35,23,10,16,6,5,3,3,0,0,16,281,68,1,2,10,9,1,0,0,257,22,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,163,423,24,559,29,22,16,15,177,140,103,0,0,3,30,6,90,3,0,0,27,71,74,225,44,45,102,0,0,33,101,45,50,38,11,7,7,9,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,45,50,39,14,11,4,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,31,15,12,21,10,17,100,16,21,102,20,28,84,6,10,18,33,28,5,0,0,0,0,0,0,33,51,15,177,140,103,8,39,82,3,0,27,513,3,30,88,3,0,8,GUSTAVO A. MADERO
1013,2,9,5,1020,480,540,33.27,40,61,76,78,68,91,90,76,82,76,69,59,32,26,26,30,20,11,6,3,0,0,40,458,75,7,29,30,2,0,0,0,386,44,0,0,0,0,0,0,0,0,882,0,2,0,8,1,14,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,42,240,676,43,883,33,43,19,21,291,234,153,0,0,2,60,2,128,3,0,1,45,116,94,383,60,89,144,0,0,54,141,78,70,60,23,12,13,5,6,5,3,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,27,2,81,74,58,23,13,7,6,10,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,40,29,29,34,29,27,142,28,26,180,28,30,152,12,9,17,29,61,2,0,0,0,1,0,0,54,80,21,291,234,153,5,64,123,3,1,45,824,2,60,121,3,1,9,GUSTAVO A. MADERO
1014,2,9,5,1570,734,836,32.79,34,113,96,124,128,107,114,145,139,132,107,89,62,40,30,46,27,23,9,3,2,0,34,736,166,11,31,29,12,0,0,0,559,45,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,42,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,46,366,1045,46,1369,46,42,37,30,378,326,263,0,2,18,98,11,234,9,0,0,51,148,164,612,160,75,202,1,0,58,224,113,134,93,33,22,15,15,7,6,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,31,2,117,139,91,30,24,15,15,4,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,67,23,34,47,41,37,196,33,38,273,37,63,258,25,26,37,113,40,9,1,0,0,0,0,0,59,150,30,378,326,263,3,128,233,9,0,50,1197,18,100,227,9,0,19,GUSTAVO A. MADERO
1015,2,9,5,1411,671,740,31.31,23,107,110,109,114,135,103,132,127,103,75,63,60,44,17,33,25,21,7,2,0,1,23,643,132,2,28,19,4,0,0,0,565,27,0,0,0,0,0,4,0,0,1245,0,0,0,1,0,13,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,0,0,2,3,27,371,902,31,1239,38,27,23,38,373,362,255,0,0,0,41,8,158,0,2,0,44,154,161,576,88,75,191,1,0,35,202,77,114,84,38,21,12,8,8,3,5,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,31,1,80,112,88,35,21,12,8,6,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1411,61,28,32,61,30,37,185,28,55,276,37,51,206,23,19,27,55,37,6,1,1,0,0,1,0,47,130,38,373,362,255,3,59,157,0,2,32,1190,0,41,150,2,0,28,GUSTAVO A. MADERO
1016,2,9,5,1214,583,631,33.88,5,82,76,93,103,100,105,88,105,96,98,67,39,33,36,34,25,7,15,5,1,1,5,559,135,10,25,17,9,0,0,0,463,5,0,0,0,0,0,0,0,0,1097,0,0,1,3,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,6,290,831,11,1084,43,5,28,25,320,274,206,0,4,11,61,8,171,8,0,0,16,134,151,454,69,92,185,1,0,18,183,70,105,55,42,22,11,5,18,6,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,2,71,106,64,40,18,10,9,13,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,53,23,22,51,19,27,178,22,53,209,44,48,173,19,23,20,46,68,11,1,0,0,0,0,0,22,110,25,320,274,206,11,84,164,8,0,12,947,11,65,172,8,0,11,GUSTAVO A. MADERO
1017,2,9,5,1159,548,611,31.88,9,78,89,95,116,106,93,76,110,83,70,68,42,29,33,23,15,18,5,1,0,0,9,446,108,4,23,29,6,1,0,0,532,16,0,0,0,0,0,0,0,1,1055,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,12,309,757,15,1024,46,11,24,32,305,308,172,0,1,5,32,14,142,9,0,0,37,143,141,448,72,62,169,0,1,21,189,71,83,69,39,21,13,8,8,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,72,85,69,37,23,13,6,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1159,56,27,30,42,24,26,156,35,41,236,34,42,123,17,20,32,43,37,18,0,1,0,0,0,0,41,102,32,305,308,172,3,70,141,9,0,17,936,5,33,125,9,0,51,GUSTAVO A. MADERO
1018,2,9,5,679,305,374,33.12,4,56,48,58,54,60,59,40,59,52,48,43,25,16,11,13,15,11,4,2,1,0,4,303,52,0,8,23,5,0,0,0,282,6,0,0,0,0,0,0,0,0,599,0,4,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,3,4,170,446,7,591,26,6,15,22,194,146,106,0,0,4,27,14,83,3,0,0,9,66,63,266,49,43,112,0,0,9,94,40,64,44,16,10,5,3,6,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,42,62,46,15,10,7,3,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,37,13,14,21,22,18,106,9,18,123,19,17,96,3,11,25,26,26,8,0,0,0,0,0,0,11,71,22,194,146,106,3,47,80,3,0,7,546,4,27,86,3,0,13,GUSTAVO A. MADERO
1019,2,9,5,1089,512,577,31.35,4,80,76,115,89,90,83,89,80,90,78,51,45,30,23,24,19,11,7,5,0,0,4,421,131,6,25,9,0,0,0,0,492,11,0,0,0,0,0,0,0,0,976,0,0,1,3,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,296,702,11,963,40,6,42,36,312,246,162,0,0,11,50,9,119,5,0,0,17,132,146,374,86,39,173,2,0,15,170,69,95,69,25,17,9,6,5,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,73,96,69,26,14,7,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1089,78,19,30,42,22,26,171,40,44,172,31,48,132,7,21,21,63,13,4,2,0,0,0,0,0,23,122,36,312,246,162,1,77,119,5,0,9,887,11,50,106,4,0,31,GUSTAVO A. MADERO
1020,2,9,5,1042,474,568,30.98,4,87,88,85,90,69,101,105,81,63,57,66,47,39,13,10,19,12,4,2,0,0,4,473,125,2,24,8,2,0,0,0,414,5,0,0,0,0,0,0,0,0,927,0,0,0,0,0,12,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,285,665,5,903,46,6,19,42,282,235,153,0,1,12,65,4,134,0,0,0,8,142,142,361,81,43,156,0,2,9,167,71,94,55,33,11,9,8,4,5,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,72,95,55,30,15,9,5,5,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1042,61,23,18,45,24,22,150,20,44,181,39,59,115,22,21,20,53,19,6,0,2,0,0,0,0,11,106,42,282,235,153,3,83,132,0,0,6,824,12,66,113,0,0,27,GUSTAVO A. MADERO
1021,2,9,5,917,442,475,32.05,1,84,78,66,73,88,78,70,71,59,51,42,40,31,21,23,15,14,8,3,1,0,1,454,87,1,9,13,0,0,0,0,351,5,0,2,0,0,0,0,0,0,804,0,0,0,1,1,9,3,0,0,0,5,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,239,591,3,797,34,2,14,31,256,189,144,0,1,6,23,13,130,0,2,1,23,121,91,323,88,62,125,2,1,6,113,57,78,58,19,14,8,9,2,5,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,59,79,56,18,16,9,7,4,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,917,45,29,24,35,24,23,121,24,28,142,30,25,111,7,13,21,60,37,4,2,1,0,0,2,0,25,98,31,256,189,144,3,60,129,0,3,4,722,6,24,74,2,1,88,GUSTAVO A. MADERO
1022,2,9,5,903,447,456,36.31,1,58,48,65,68,80,70,88,77,65,56,60,34,35,27,21,24,16,8,1,1,0,1,483,77,14,16,9,0,4,0,0,304,8,0,0,0,0,0,0,0,0,832,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,209,630,6,813,31,1,25,18,225,219,157,0,4,6,30,6,135,6,0,0,14,95,95,379,86,45,115,1,0,4,128,66,73,47,25,16,5,11,2,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,68,74,49,22,17,5,9,2,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,43,18,19,37,22,19,110,20,29,176,19,31,138,19,13,19,60,30,7,1,0,0,0,0,0,15,83,18,225,219,157,10,51,131,6,0,3,705,6,34,119,6,0,33,GUSTAVO A. MADERO
1023,2,9,5,1152,527,625,31.37,4,86,88,91,115,118,102,88,83,96,70,54,36,35,22,25,26,6,7,0,0,0,4,459,99,4,31,5,5,1,0,1,536,16,0,8,0,0,0,0,0,0,1023,0,0,0,2,0,9,0,1,0,0,3,3,0,0,0,0,0,0,0,4,2,0,0,0,2,0,9,290,755,21,1012,41,13,19,34,305,283,183,0,0,3,44,6,140,7,0,0,42,146,125,456,97,40,159,0,0,24,173,68,99,69,32,17,7,10,5,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,23,2,69,99,74,29,17,8,8,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,53,30,25,43,26,20,158,23,32,230,29,47,148,28,17,16,67,22,3,0,0,0,0,0,0,49,105,34,305,283,183,6,77,135,7,0,17,927,3,44,101,6,0,71,GUSTAVO A. MADERO
1024,2,9,5,960,451,509,33.31,12,64,71,66,83,71,69,86,86,75,66,55,32,24,25,27,29,12,6,1,0,0,12,465,67,4,41,5,7,0,0,0,363,14,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,15,255,623,18,847,36,13,30,21,231,186,192,0,2,6,35,10,153,3,2,1,24,131,113,342,117,34,105,0,0,24,137,71,84,45,23,12,15,7,2,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,72,85,50,19,13,13,5,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,51,20,29,34,26,16,103,24,26,141,49,37,140,16,19,21,89,19,4,1,0,2,0,0,0,29,94,21,231,186,192,4,55,152,3,3,19,743,6,37,142,5,1,26,GUSTAVO A. MADERO
1025,2,9,5,982,456,526,33.09,13,59,78,74,68,65,101,89,80,63,59,53,59,19,34,22,27,9,5,2,3,0,13,478,110,4,30,9,1,0,0,0,343,18,0,1,0,0,0,0,2,0,885,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,20,268,634,21,880,28,15,20,22,212,220,198,0,0,9,54,8,143,8,3,1,25,104,116,402,91,48,104,0,0,38,142,86,77,58,30,10,13,9,5,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,88,82,59,28,13,10,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,42,21,24,27,12,18,104,25,30,170,27,37,187,7,19,17,76,32,3,0,2,0,2,0,0,41,79,22,212,220,198,3,74,140,8,4,22,753,9,54,126,11,1,28,GUSTAVO A. MADERO
1026,2,9,5,1634,778,856,28.78,19,130,150,138,128,134,139,149,125,144,91,72,68,40,25,38,18,16,7,3,0,0,19,790,186,24,28,14,0,0,0,0,589,24,0,0,0,0,0,0,0,0,1458,0,2,3,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,5,2,0,0,3,0,23,444,1028,32,1436,47,21,15,49,396,338,336,0,2,5,82,14,217,5,1,1,43,205,166,656,175,55,188,0,0,44,213,116,144,96,43,17,15,7,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,118,150,98,35,17,15,8,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,64,39,32,57,45,33,188,37,39,263,52,66,298,26,27,33,125,26,0,0,2,0,0,0,0,52,145,49,396,338,336,10,107,211,5,2,35,1299,5,84,205,6,1,34,GUSTAVO A. MADERO
1027,2,9,5,1262,619,643,31.75,21,92,95,107,104,119,106,101,87,95,79,73,36,29,28,40,23,19,7,1,0,0,21,615,95,7,19,14,3,2,0,0,485,28,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,9,0,0,0,0,1,1,0,0,2,0,0,0,0,1,8,0,0,0,0,0,29,328,807,35,1101,44,25,26,34,329,286,202,0,1,12,53,9,172,4,1,0,41,146,135,467,122,45,183,0,0,46,167,64,114,67,26,20,15,12,5,5,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,67,115,71,27,18,9,17,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,60,26,31,40,29,19,183,24,45,226,49,35,169,15,23,27,90,26,0,0,0,0,1,0,0,52,118,34,329,286,202,10,80,163,4,1,35,1004,12,54,149,5,0,38,GUSTAVO A. MADERO
1028,2,9,5,4820,2158,2662,25.63,737,277,316,375,371,334,269,345,373,429,323,220,121,100,63,78,36,28,15,4,3,3,737,1295,1637,29,28,39,6,0,0,0,1146,772,2,1,0,0,0,1,6,1,3630,0,5,5,5,10,71,4,4,0,4,2,14,5,1,0,0,2,2,0,1,7,0,3,0,2,6,749,1248,2504,791,3601,171,771,129,89,727,690,794,0,8,31,286,46,893,31,4,2,813,485,527,1511,508,235,313,5,8,822,726,315,439,211,84,47,22,16,13,5,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,425,12,336,426,208,78,46,18,12,11,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4820,218,68,94,123,91,63,282,103,127,487,134,165,776,93,117,120,404,180,46,5,12,1,1,0,0,833,406,89,727,690,794,17,371,887,31,6,802,3508,31,294,798,35,2,152,GUSTAVO A. MADERO
1029,2,9,5,1500,692,808,31.76,126,75,83,97,93,101,131,146,111,88,86,75,86,61,52,49,22,12,2,2,1,1,126,560,545,10,6,24,1,0,0,0,276,126,0,1,0,0,2,0,0,0,1261,0,1,0,5,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,126,353,942,130,1275,24,126,5,28,221,218,277,0,17,27,86,10,372,22,2,1,139,149,157,524,179,123,130,0,3,155,208,105,122,102,44,19,14,12,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,107,126,100,45,15,13,13,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1500,33,19,21,20,16,29,113,31,35,174,39,54,275,38,37,50,152,97,27,0,3,2,0,1,0,159,80,28,221,218,277,29,126,361,22,3,135,959,27,103,354,23,1,33,GUSTAVO A. MADERO
1030,2,9,5,1089,514,575,30.56,162,44,51,50,66,91,88,84,62,63,50,75,71,52,32,25,10,7,2,3,1,0,162,344,386,19,13,30,2,3,0,0,179,165,0,0,0,0,0,0,0,0,857,0,4,2,0,0,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,163,244,635,166,869,15,161,8,13,131,133,197,0,9,17,85,8,252,22,2,0,168,99,112,384,98,77,85,2,2,178,147,50,93,61,29,16,9,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,53,95,61,30,17,6,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,21,9,13,17,12,5,74,14,19,117,28,38,218,39,29,30,79,74,24,2,2,0,0,1,0,180,52,13,131,133,197,15,111,247,22,2,166,692,17,94,254,24,0,8,GUSTAVO A. MADERO
1031,2,9,5,1193,540,653,31.31,154,57,51,58,79,106,105,92,60,53,57,91,74,60,33,27,20,10,1,4,1,0,154,349,404,10,3,20,4,7,0,0,278,152,0,0,0,0,0,0,0,0,949,0,1,2,1,0,16,0,2,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,155,286,695,155,965,18,153,8,17,150,178,204,0,11,29,64,6,281,20,2,5,161,107,137,390,152,80,86,4,2,170,171,89,82,74,25,17,12,8,6,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,95,0,93,85,71,27,19,10,6,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1193,25,12,16,20,15,4,83,18,30,156,31,51,188,33,27,27,124,79,14,5,4,2,1,1,0,170,65,17,150,178,204,17,99,275,20,7,161,775,29,75,256,22,5,31,GUSTAVO A. MADERO
1032,2,9,5,926,440,486,31.77,130,39,47,35,63,74,66,75,65,45,47,58,40,42,40,30,18,7,5,0,0,0,130,256,368,19,1,22,0,0,0,0,180,128,0,0,0,0,0,0,1,0,726,0,0,3,1,0,13,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,133,233,521,133,744,15,128,8,17,113,142,132,0,13,11,42,3,251,15,0,2,138,102,68,264,78,78,49,4,0,236,122,43,78,46,19,17,8,8,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,44,80,48,23,14,7,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,25,10,10,13,9,13,45,12,14,94,23,21,109,43,17,46,61,69,10,4,0,0,0,0,0,239,47,17,113,142,132,18,59,246,15,2,135,586,11,55,253,15,2,4,GUSTAVO A. MADERO
1033,2,9,5,1561,737,824,26.78,332,69,69,78,111,136,130,91,71,76,98,105,66,57,26,19,16,7,3,1,0,0,332,416,99,13,15,225,0,0,0,0,511,343,0,4,0,0,0,0,0,0,1104,0,0,0,7,2,23,2,0,0,1,3,3,0,0,0,1,0,0,0,1,3,2,0,3,0,0,333,365,787,340,1118,43,331,33,20,225,221,171,0,12,3,35,15,370,37,2,11,337,128,171,358,120,221,108,0,0,353,227,65,110,80,30,16,11,10,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,71,110,77,31,16,11,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,53,22,28,19,19,29,108,24,37,160,30,37,146,29,42,32,93,197,21,2,6,2,3,0,0,353,102,20,225,221,171,14,53,368,37,13,337,1076,3,47,376,39,11,9,GUSTAVO A. MADERO
1034,2,9,5,1537,697,840,31.74,140,63,88,102,140,149,104,109,87,102,114,97,76,58,47,25,13,13,7,2,1,0,140,430,98,124,5,221,0,2,0,0,542,154,0,0,0,0,0,0,0,0,1290,0,0,0,6,1,15,2,0,0,0,2,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,147,436,887,151,1309,21,144,11,35,226,224,224,0,14,5,60,19,444,47,2,7,156,152,163,510,247,118,103,1,0,169,274,75,130,97,46,13,7,3,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,78,131,96,43,15,5,1,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1537,46,27,20,35,20,22,102,23,39,164,32,39,218,38,31,88,217,100,34,1,1,4,2,1,0,170,74,35,226,224,224,20,85,438,47,9,155,938,5,74,456,48,7,9,GUSTAVO A. MADERO
