"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900103400483",29,1,151,68,83,6,2,4,145,66,79,138,62,76,116,55,61,100,46,54,89,43,46,7,4,3,22,7,15,28,14,14,16,9,7,11,3,8,30,15,15,44,12,7,5,.82,51,93,7,2.52,66,23,43,85,45,40,133,57,76,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,1,0,0,0,143,4,2,2,0,0,0,1,1,0,10,2,8,6,1,5,0,0,0,9,5,4,8,6,2,21,12,9,21,9,12,5,1,4,20,9,11,21,8,13,7.26,6.59,7.83,57,43,14,59,12,47,57,43,14,0,0,0,60,90,0,0,0,87,56,56,4,151,0,0,0,30,25,5,151,128,23,38,30,38,30,30,5,3,151,5.03,1.45,30,0,5,25,1,4,25,30,0,30,0,29,28,2,28,1,22,28,25,16,13,0,2,11,0
"2900103400484",29,1,2243,1100,1143,154,80,74,2080,1016,1064,1970,962,1008,1618,792,826,1481,716,765,1304,628,676,159,83,76,303,141,162,341,165,176,137,76,61,177,88,89,315,150,165,624,138,71,67,.96,753,1383,98,2.6,909,446,463,1305,640,665,1748,856,892,198,89,109,4,4,0,0,0,0,4,4,0,4,0,4,13,59,36,5,5,2,2,5,5,2167,82,42,40,4,2,2,13,8,5,126,55,71,74,37,37,9,5,4,99,39,60,112,52,60,163,89,74,258,115,143,93,41,52,503,263,240,302,131,171,7.78,7.74,7.83,788,589,199,826,200,626,743,549,194,45,40,5,636,1598,62,11,0,1434,572,926,117,2113,77,0,28,504,408,96,2207,1831,376,597,509,592,504,507,71,17,2207,4.35,1.22,481,21,190,312,24,81,397,496,7,502,0,460,457,46,455,11,373,465,327,264,187,43,209,121,6
"2900103400485",29,1,921,463,458,47,21,26,871,441,430,840,428,412,688,340,348,628,307,321,565,276,289,48,24,24,135,77,58,159,88,71,60,33,27,63,31,32,82,37,45,251,94,52,42,1.01,290,565,63,2.36,572,293,279,336,162,174,744,377,367,89,47,42,3,1,2,0,0,0,3,1,2,3,0,3,5,12,7,2,0,1,1,0,3,900,21,8,13,2,1,1,3,3,0,48,21,27,15,7,8,0,0,0,39,14,25,43,17,26,86,47,39,118,55,63,31,14,17,196,102,94,128,63,65,7.84,7.82,7.85,305,272,33,381,67,314,301,269,32,4,3,1,219,698,8,2,1,506,195,458,34,743,147,0,22,234,211,23,918,850,68,276,235,275,234,235,29,12,918,3.91,1.02,226,8,88,146,8,37,189,230,3,232,1,230,230,3,227,4,194,218,156,139,93,27,65,66,12
"2900103400486",29,1,696,341,355,39,26,13,651,313,338,633,303,330,525,246,279,467,225,242,414,196,218,30,17,13,96,50,46,124,57,67,58,21,37,53,29,24,94,51,43,190,69,35,34,.96,223,416,51,2.79,526,264,262,157,72,85,608,288,320,11,8,3,1,1,0,0,0,0,1,1,0,1,0,1,5,20,8,10,1,5,1,1,3,656,13,8,5,1,0,1,2,1,1,35,19,16,12,4,8,5,4,1,57,23,34,54,23,31,55,28,27,113,62,51,23,12,11,144,70,74,64,24,40,6.9,6.71,7.08,226,188,38,298,58,240,217,180,37,9,8,1,223,467,34,4,0,425,203,290,31,670,16,0,4,159,130,29,690,602,88,224,161,222,159,161,39,24,690,4.29,1.13,153,5,46,113,7,28,124,158,0,158,1,154,158,0,157,7,132,146,114,104,81,22,63,44,7
"2900103400487",29,1,107,60,47,7,2,5,100,58,42,96,55,41,73,38,35,64,33,31,56,31,25,7,4,3,20,16,4,23,16,7,9,5,4,8,2,6,10,6,4,30,2,2,0,1.28,43,62,2,1.89,13,10,3,94,50,44,40,24,16,56,31,25,2,1,1,0,0,0,1,0,1,2,0,1,8,0,0,0,0,0,0,0,0,107,3,2,1,1,1,0,0,0,0,7,1,6,3,1,2,0,0,0,0,0,0,1,1,0,3,2,1,6,3,3,5,0,5,23,15,8,22,11,11,9.88,9.51,10.26,31,31,0,42,7,35,30,30,0,1,1,0,9,98,1,0,0,4,23,47,2,105,0,0,2,24,24,0,107,107,0,24,24,24,24,24,0,0,107,4.46,.95,23,1,6,18,0,2,22,22,2,22,2,24,24,0,22,1,21,22,22,21,15,15,9,16,7
"2900103400488",29,1,1664,816,848,102,57,45,1562,759,803,1498,728,770,1234,595,639,1108,536,572,1005,493,512,100,48,52,228,116,112,286,147,139,126,59,67,103,43,60,187,92,95,462,144,73,71,.96,556,1005,103,2.55,1092,540,552,569,275,294,1374,667,707,99,44,55,10,4,6,0,0,0,9,3,6,10,0,9,24,29,13,9,6,7,0,2,2,1634,53,26,27,3,1,2,4,0,4,64,25,39,22,9,13,4,1,3,94,40,54,66,33,33,194,88,106,223,95,128,53,21,32,374,198,176,175,92,83,7.29,7.42,7.16,576,462,114,653,130,523,567,454,113,9,8,1,414,1250,60,10,0,983,368,785,79,1533,92,0,17,436,374,62,1664,1482,182,516,436,516,436,436,53,27,1664,3.82,1.2,421,14,200,235,22,133,279,432,2,434,1,423,428,5,424,6,330,423,302,234,113,37,88,147,8
"2900103400489",29,1,98,50,48,1,1,0,97,49,48,93,48,45,81,41,40,77,39,38,72,36,36,4,1,3,12,7,5,14,9,5,4,2,2,5,3,2,9,3,6,23,19,11,8,1.04,21,60,17,2.62,29,16,13,69,34,35,89,44,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,92,4,1,3,0,0,0,0,0,0,2,1,1,5,0,5,0,0,0,7,4,3,8,5,3,10,6,4,16,6,10,2,2,0,25,12,13,14,7,7,7.43,7.1,7.76,40,37,3,41,4,37,40,37,3,0,0,0,32,66,0,1,0,65,21,47,13,98,0,0,0,33,29,4,98,89,9,69,33,69,33,33,7,29,98,2.97,.98,33,0,19,14,4,5,24,32,1,32,1,30,30,3,30,3,27,29,17,12,15,3,2,11,0
"2900103400490",29,1,15,6,9,0,0,0,15,6,9,14,5,9,12,5,7,11,4,7,11,4,7,1,1,0,2,0,2,3,1,2,1,1,0,0,0,0,0,0,0,2,4,2,2,.67,4,9,2,2.29,15,6,9,0,0,0,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,4,2,2,2,0,2,8.73,7.5,9.43,6,4,2,6,1,5,6,4,2,0,0,0,9,6,0,4,0,2,6,4,2,15,0,0,0,4,3,1,15,12,3,5,4,5,4,4,0,1,15,3.75,.71,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,1,4,4,2,3,0,0,2,0
"2900103400491",29,1,3240,1556,1684,213,119,94,3027,1437,1590,2882,1365,1517,2355,1120,1235,2139,1010,1129,1907,888,1019,228,111,117,444,206,238,523,256,267,216,110,106,232,122,110,433,186,247,855,308,154,154,.92,1101,1914,225,2.88,2933,1436,1497,290,111,179,2758,1303,1455,74,34,40,3,1,2,0,0,0,3,1,2,3,0,3,8,83,38,21,8,17,5,5,12,3138,112,55,57,13,8,5,40,25,15,110,54,56,37,12,25,16,10,6,231,102,129,228,107,121,393,182,211,721,346,375,114,68,46,499,238,261,145,56,89,6.11,6.06,6.15,1212,892,320,1107,198,909,1208,888,320,4,4,0,948,2285,106,1,0,2176,811,1399,140,3123,89,0,23,692,565,127,3240,2741,499,828,692,828,692,692,69,67,3240,4.68,1.46,655,33,312,378,44,191,455,687,3,672,17,647,658,32,643,30,523,631,334,233,146,31,160,92,8
"2900103400492",29,1,441,238,203,25,10,15,416,228,188,389,210,179,299,159,140,266,138,128,222,108,114,43,26,17,74,43,31,84,51,33,33,21,12,44,30,14,54,30,24,101,32,18,14,1.17,175,242,24,2.93,376,206,170,64,32,32,383,206,177,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,6,2,2,1,1,422,26,17,9,1,1,0,3,1,2,26,18,8,8,3,5,8,6,2,31,15,16,23,11,12,52,24,28,73,37,36,19,14,5,66,35,31,25,13,12,6.54,6.78,6.29,135,108,27,164,51,113,135,108,27,0,0,0,137,301,31,6,0,263,124,156,19,436,0,0,2,89,73,16,441,379,62,133,89,133,89,89,27,17,441,4.96,1.8,79,10,48,40,18,20,50,80,8,84,4,65,63,26,60,6,63,74,44,27,32,10,15,34,1
"2900103400493",29,1,636,311,325,44,24,20,592,287,305,576,281,295,491,234,257,453,219,234,407,193,214,28,15,13,73,38,35,86,35,51,38,15,23,46,26,20,84,41,43,170,69,36,33,.96,183,398,55,2.61,524,257,267,112,54,58,550,264,286,17,9,8,2,1,1,0,0,0,0,0,0,2,0,0,4,25,8,5,8,1,2,0,6,608,12,4,8,8,5,3,2,1,1,25,13,12,6,2,4,6,3,3,55,27,28,52,27,25,90,41,49,84,40,44,24,16,8,130,64,66,59,25,34,6.57,6.48,6.66,229,185,44,259,47,212,226,182,44,3,3,0,183,451,27,12,1,404,183,267,39,607,24,0,1,146,94,52,636,415,221,198,146,198,146,146,43,9,636,4.36,1.37,137,9,67,79,12,34,99,140,6,141,5,132,135,11,131,8,109,125,88,70,50,1,37,40,0
"2900103400494",29,1,1084,524,560,69,32,37,1015,492,523,966,463,503,804,391,413,740,364,376,663,324,339,66,35,31,145,66,79,171,75,96,64,27,37,77,40,37,153,73,80,281,103,49,54,.94,344,659,81,2.86,974,478,496,104,43,61,924,438,486,21,8,13,1,1,0,0,0,0,0,0,0,1,0,0,1,98,50,38,7,19,14,5,5,984,37,21,16,3,2,1,6,3,3,37,19,18,14,4,10,6,2,4,83,36,47,76,31,45,131,64,67,197,105,92,40,20,20,205,99,106,81,40,41,6.52,6.63,6.42,285,253,32,517,137,380,257,225,32,28,28,0,310,773,31,14,1,728,283,470,51,985,97,0,0,224,194,30,1084,978,106,260,224,260,224,224,23,13,1084,4.84,1.48,197,27,91,133,15,49,159,222,1,214,10,206,207,16,203,9,180,200,125,87,60,5,96,32,0
"2900103400495",29,1,1086,528,558,59,33,26,1023,494,529,979,473,506,810,382,428,733,349,384,641,310,331,61,29,32,152,83,69,168,83,85,77,33,44,92,39,53,122,62,60,278,139,67,72,.95,349,632,101,2.94,885,428,457,197,98,99,963,467,496,10,5,5,1,1,0,0,0,0,0,0,0,1,0,0,6,48,20,13,7,12,4,2,4,1028,28,11,17,3,1,2,2,2,0,79,32,47,32,17,15,3,1,2,62,27,35,67,30,37,110,59,51,118,57,61,50,18,32,224,110,114,137,65,72,7.43,7.35,7.51,325,273,52,482,107,375,319,268,51,6,5,1,243,837,24,11,0,801,286,456,68,1046,34,0,3,250,202,48,1083,903,180,325,251,324,250,251,42,32,1083,4.31,1.32,242,7,97,152,17,64,168,249,0,248,1,234,236,13,235,6,200,235,172,93,57,22,61,55,5
"2900103400496",29,1,788,396,392,51,28,23,736,367,369,698,348,350,577,283,294,518,245,273,464,217,247,56,33,23,103,51,52,131,71,60,59,38,21,54,28,26,93,42,51,207,78,39,39,1.01,269,456,62,2.66,712,362,350,75,33,42,674,332,342,18,11,7,2,1,1,0,0,0,1,0,1,2,0,1,6,35,19,5,12,2,5,2,3,750,33,15,18,1,1,0,5,5,0,33,16,17,14,7,7,5,4,1,54,20,34,51,18,33,81,45,36,116,58,58,21,14,7,179,77,102,57,30,27,6.84,6.87,6.82,289,202,87,281,75,206,287,200,87,2,2,0,207,578,57,1,0,518,219,321,37,769,14,4,1,181,151,30,788,670,118,235,181,235,181,181,31,23,788,4.35,1.4,160,20,89,91,21,53,106,174,6,170,10,163,159,20,154,5,146,163,98,73,48,8,34,47,2
"2900103400497",29,1,1231,627,604,72,39,33,1158,587,571,1100,558,542,915,460,455,826,416,410,725,355,370,85,45,40,158,82,76,198,101,97,89,44,45,101,61,40,157,73,84,310,126,67,59,1.04,404,733,93,3,1156,593,563,74,33,41,1082,549,533,9,3,6,2,1,1,0,0,0,1,0,1,2,0,1,7,37,18,8,3,12,2,1,5,1191,43,20,23,2,1,1,5,4,1,66,38,28,18,10,8,5,3,2,103,46,57,106,49,57,136,78,58,196,93,103,42,24,18,238,130,108,81,26,55,6.39,6.23,6.55,402,344,58,507,112,395,394,337,57,8,7,1,342,887,76,2,4,804,365,495,55,1230,0,0,0,266,225,41,1231,1087,144,302,266,302,266,266,22,14,1231,4.63,1.54,251,15,118,148,17,79,170,255,9,250,16,212,176,88,171,14,188,228,121,45,87,3,6,69,0
"2900103400498",29,1,234,118,116,14,4,10,220,114,106,205,105,100,168,86,82,155,79,76,141,74,67,20,11,9,32,17,15,35,19,16,13,7,6,14,5,9,28,14,14,59,28,17,11,1.02,79,136,19,3.11,208,107,101,23,9,14,199,102,97,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,8,6,2,1,1,1,0,3,225,10,5,5,3,2,1,3,2,1,3,0,3,1,1,0,1,0,1,22,12,10,25,15,10,30,11,19,59,31,28,5,2,3,34,19,15,1,1,0,5.05,5.11,4.98,82,75,7,85,10,75,82,75,7,0,0,0,32,202,7,0,0,190,54,105,9,234,0,0,0,52,50,2,234,229,5,62,52,62,52,52,3,7,234,4.5,1.48,51,1,28,24,2,17,33,46,6,48,4,37,14,38,11,2,36,43,21,16,18,0,4,15,0
"2900103400499",29,1,1262,612,650,70,36,34,1192,576,616,1138,545,593,914,432,482,816,381,435,725,334,391,75,44,31,203,100,103,233,120,113,98,51,47,91,47,44,158,65,93,353,101,54,47,.94,446,738,78,2.79,1178,580,598,82,32,50,1128,541,587,10,4,6,4,1,3,0,0,0,2,0,2,4,0,2,14,66,32,21,7,5,6,3,3,1185,38,22,16,3,2,1,14,9,5,52,22,30,23,7,16,12,8,4,73,24,49,61,25,36,155,71,84,257,116,141,49,31,18,193,96,97,77,33,44,6.53,6.63,6.44,415,331,84,494,97,397,410,326,84,5,5,0,307,955,92,12,0,824,347,517,49,1229,24,0,0,266,219,47,1262,1063,199,346,266,346,266,266,48,32,1262,4.74,1.6,254,12,120,146,24,88,152,258,6,239,26,223,193,72,182,15,197,240,138,99,71,8,34,91,2
"2900103400500",29,1,568,291,277,26,16,10,538,273,265,510,255,255,437,222,215,397,197,200,360,175,185,35,20,15,66,31,35,88,48,40,40,25,15,37,22,15,85,43,42,153,49,25,24,1.05,167,364,33,2.97,461,245,216,99,42,57,501,251,250,6,2,4,5,1,4,0,0,0,4,1,3,5,0,4,10,20,11,6,0,2,0,1,1,543,16,10,6,2,2,0,0,0,0,26,14,12,15,9,6,2,2,0,13,5,8,21,9,12,61,30,31,65,29,36,24,14,10,126,64,62,88,45,43,7.89,7.96,7.82,181,163,18,255,59,196,181,163,18,0,0,0,232,333,24,4,0,303,160,245,31,521,44,0,0,116,99,17,565,504,61,143,117,142,116,117,17,9,565,4.83,1.27,114,2,40,76,3,20,93,111,5,113,3,106,111,5,108,3,102,101,70,34,40,5,31,22,1
"2900103400501",29,1,1770,858,912,111,53,58,1659,805,854,1589,771,818,1354,656,698,1232,596,636,1117,547,570,108,47,61,197,102,95,259,139,120,122,60,62,115,49,66,246,119,127,474,185,96,89,.94,538,1104,128,2.73,1531,748,783,232,108,124,1485,718,767,79,37,42,2,1,1,0,0,0,0,0,0,2,0,0,9,85,40,32,8,10,5,6,3,1670,46,25,21,4,3,1,6,1,5,82,31,51,54,25,29,5,5,0,74,25,49,101,42,59,134,65,69,213,93,120,73,40,33,366,189,177,319,157,162,7.96,8.09,7.83,561,458,103,789,194,595,540,441,99,21,17,4,540,1227,85,55,0,1078,499,736,119,1735,26,0,6,402,301,101,1770,1360,410,460,402,460,402,402,37,21,1770,4.4,1.23,384,17,150,252,21,84,297,400,2,396,6,388,395,6,389,8,338,372,275,213,138,41,116,143,1
"2900103400502",29,1,451,226,225,30,12,18,421,214,207,398,204,194,323,165,158,300,151,149,272,136,136,38,15,23,60,34,26,68,39,29,23,14,9,28,15,13,62,29,33,118,37,19,18,1,151,268,32,3.31,423,214,209,27,12,15,391,199,192,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,17,5,3,1,1,0,406,16,6,10,0,0,0,3,1,2,12,7,5,2,1,1,3,2,1,49,22,27,35,17,18,59,28,31,59,25,34,12,7,5,112,66,46,21,7,14,6.28,6.39,6.17,179,148,31,144,17,127,177,146,31,2,2,0,90,361,154,4,0,203,109,192,22,447,4,0,0,99,84,15,451,389,62,115,99,115,99,99,4,12,451,4.56,1.51,94,5,50,49,7,25,67,94,5,96,3,73,55,44,53,3,72,89,60,37,27,2,1,40,0
"2900103400503",29,1,266,143,123,13,8,5,253,135,118,238,126,112,205,104,101,182,93,89,165,82,83,21,13,8,27,18,9,40,20,20,23,11,12,17,11,6,43,19,24,70,25,11,14,1.16,84,162,20,2.56,261,139,122,4,3,1,236,125,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,262,11,7,4,0,0,0,2,1,1,10,8,2,7,3,4,2,2,0,21,10,11,18,9,9,29,17,12,44,19,25,4,3,1,58,33,25,25,10,15,6.75,6.67,6.83,92,78,14,111,24,87,92,78,14,0,0,0,72,190,52,0,0,138,73,124,8,235,31,0,0,60,48,12,266,216,50,67,60,67,60,60,1,6,266,4.43,1.29,55,5,25,35,1,16,43,60,0,60,0,51,49,11,49,1,46,55,43,31,26,3,1,20,0
"2900103400504",29,1,49,24,25,3,1,2,46,23,23,45,22,23,38,19,19,36,18,18,31,15,16,1,1,0,7,3,4,6,3,3,2,1,1,5,3,2,8,4,4,14,4,3,1,.96,13,33,3,2.47,49,24,25,0,0,0,45,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,2,1,1,3,2,1,7,3,4,11,6,5,2,1,1,6,3,3,5,2,3,6.61,6.22,7,19,16,3,19,3,16,19,16,3,0,0,0,18,31,5,0,0,26,16,20,2,49,0,0,0,9,8,1,49,43,6,9,9,9,9,9,0,0,49,5.44,1.69,8,1,1,8,0,0,9,9,0,9,0,7,6,3,6,1,8,8,6,4,5,0,0,5,0
"2900103500505",29,1,2219,1100,1119,113,61,52,2100,1036,1064,2010,987,1023,1701,812,889,1575,757,818,1444,684,760,139,77,62,260,147,113,304,155,149,126,55,71,131,73,58,311,145,166,619,227,107,120,.98,638,1405,170,2.48,2056,1036,1020,153,58,95,1938,942,996,51,27,24,6,3,3,0,0,0,5,2,3,6,0,5,17,133,71,47,6,17,2,2,6,2066,75,40,35,4,2,2,5,4,1,100,51,49,93,46,47,2,1,1,43,11,32,48,14,34,165,65,100,349,144,205,49,29,20,442,247,195,465,232,233,8.7,9.03,8.4,833,594,239,852,208,644,787,552,235,46,42,4,367,1836,345,47,4,1337,570,1002,123,2061,112,0,26,474,385,89,2213,1857,356,549,476,547,474,476,40,33,2213,4.65,1.13,463,5,116,355,25,55,391,462,9,356,116,457,404,67,341,7,392,441,327,249,181,86,172,206,60
"2900103500506",29,1,2514,1235,1279,152,78,74,2362,1157,1205,2256,1105,1151,1864,899,965,1673,807,866,1474,705,769,159,74,85,339,184,155,428,219,209,191,92,99,199,102,97,348,168,180,694,182,94,88,.97,841,1544,129,2.59,2336,1156,1180,171,76,95,2188,1066,1122,41,21,20,6,5,1,0,0,0,3,2,1,6,0,3,25,98,73,17,5,3,9,6,4,2403,69,33,36,7,4,3,21,10,11,123,59,64,61,32,29,3,2,1,97,36,61,73,30,43,233,94,139,459,226,233,102,60,42,475,236,239,293,148,145,7.64,7.9,7.4,950,666,284,906,227,679,882,607,275,68,59,9,848,1655,276,54,7,1309,638,1103,118,2404,56,5,29,534,429,105,2514,2100,414,614,534,614,534,534,63,17,2514,4.71,1.24,514,19,157,373,26,71,433,525,8,517,17,497,494,38,476,9,451,509,348,245,170,56,129,184,38
"2900103500507",29,1,800,393,407,44,24,20,756,369,387,724,351,373,602,292,310,553,266,287,495,240,255,45,25,20,109,52,57,124,59,65,49,26,23,58,26,32,114,53,61,231,69,36,33,.97,247,497,56,2.65,739,371,368,58,21,37,708,341,367,13,7,6,2,0,2,0,0,0,2,0,2,2,0,2,13,44,22,17,3,13,1,2,2,756,26,15,11,1,0,1,1,0,1,36,14,22,25,13,12,7,2,5,38,11,27,23,9,14,87,40,47,120,51,69,31,14,17,169,92,77,107,53,54,7.71,7.87,7.57,330,232,98,272,60,212,319,226,93,11,6,5,255,545,112,7,7,418,200,357,44,732,60,0,7,173,146,27,800,662,138,190,173,190,173,173,14,3,800,4.62,1.2,170,3,51,122,9,25,139,173,0,173,0,167,173,0,173,1,154,169,108,85,49,9,40,67,2
"2900103700520",29,1,1882,909,973,115,57,58,1762,850,912,1671,796,875,1350,623,727,1207,557,650,1086,507,579,142,83,59,270,144,126,336,165,171,143,66,77,121,50,71,221,109,112,467,202,94,108,.93,670,1050,157,2.94,1677,822,855,196,83,113,1586,753,833,71,35,36,6,3,3,0,0,0,3,1,2,6,0,3,15,94,62,22,16,20,10,13,6,1776,81,48,33,9,8,1,17,8,9,77,31,46,37,14,23,22,10,12,177,56,121,142,48,94,262,118,144,297,140,157,64,32,32,269,139,130,157,73,84,6.32,6.65,6.03,655,482,173,688,140,548,647,477,170,8,5,3,742,1134,21,40,5,1067,485,769,94,1669,184,0,10,415,331,84,1879,1596,283,595,416,594,415,416,64,115,1879,4.52,1.58,398,15,243,168,59,138,213,398,9,362,51,390,382,31,341,30,320,364,143,122,113,20,49,105,16
"2900103700521",29,1,1314,599,715,93,42,51,1218,555,663,1157,521,636,970,449,521,890,411,479,805,372,433,88,44,44,160,62,98,183,78,105,80,38,42,85,39,46,149,73,76,325,166,73,93,.84,421,762,128,3.24,1145,520,625,162,75,87,1087,481,606,58,34,24,7,5,2,0,0,0,5,3,2,7,0,5,20,95,47,35,9,17,8,6,2,1216,40,22,18,4,1,3,11,4,7,44,23,21,24,14,10,12,6,6,125,40,85,112,34,78,200,96,104,181,87,94,42,31,11,226,102,124,117,57,60,6.32,6.63,6.06,459,349,110,506,96,410,455,346,109,4,3,1,481,829,21,32,4,767,312,570,88,1226,71,0,7,295,229,66,1311,1107,204,438,296,437,295,296,71,71,1311,4.43,1.59,270,25,165,129,54,91,150,288,7,274,20,282,280,15,259,12,212,263,108,94,81,19,40,76,10
"2900103700522",29,1,1580,759,821,88,44,44,1490,714,776,1424,677,747,1166,539,627,1059,483,576,957,438,519,95,50,45,229,125,104,260,143,117,107,56,51,102,45,57,167,80,87,407,200,94,106,.92,519,906,153,3.11,1386,672,714,193,87,106,1348,636,712,71,37,34,6,3,3,0,0,0,3,1,2,6,0,3,24,109,32,38,17,25,6,11,6,1469,47,24,23,10,6,4,9,6,3,62,33,29,31,13,18,7,6,1,146,49,97,120,43,77,219,93,126,232,112,120,51,25,26,255,131,124,151,67,84,6.56,6.83,6.34,591,411,180,568,123,445,583,404,179,8,7,1,591,987,39,40,0,906,425,632,107,1323,228,0,28,351,272,79,1580,1309,271,559,351,559,351,351,107,101,1580,4.5,1.46,326,23,177,171,31,110,207,334,14,335,14,333,324,25,309,15,273,313,143,131,96,22,54,131,12
"2900103700523",29,1,1512,712,800,101,53,48,1411,659,752,1331,622,709,1123,526,597,1038,477,561,941,426,515,106,53,53,182,80,102,195,98,97,85,49,36,97,51,46,195,94,101,376,233,103,130,.89,474,847,191,3.15,1355,645,710,156,66,90,1246,587,659,71,29,42,4,1,3,0,0,0,2,1,1,4,0,2,8,114,75,35,15,26,8,2,6,1391,58,26,32,3,2,1,7,5,2,59,31,28,38,16,22,5,4,1,147,41,106,133,34,99,204,99,105,255,120,135,37,25,12,230,108,122,152,79,73,6.56,7.08,6.11,529,386,143,587,138,449,521,379,142,8,7,1,500,1010,20,68,3,913,398,606,116,1348,154,0,5,332,254,78,1512,1224,288,472,332,472,332,332,40,100,1512,4.55,1.46,319,13,173,158,37,108,186,329,2,305,27,325,317,15,297,14,256,297,108,134,101,42,67,103,28
