"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0900700501213",9,7,1179,540,639,37,19,18,1139,519,620,1106,504,602,991,451,540,957,435,522,892,400,492,55,27,28,93,41,52,101,44,57,34,16,18,65,35,30,140,63,77,338,180,72,108,.85,219,828,129,1.75,1004,467,537,168,69,99,1079,491,588,18,7,11,10,2,8,0,0,0,4,2,2,10,0,4,29,63,45,14,12,20,9,3,4,1112,13,6,7,1,0,1,0,0,0,53,29,24,60,24,36,0,0,0,13,2,11,23,4,19,52,17,35,118,43,75,44,31,13,207,101,106,465,224,241,10.15,10.58,9.79,549,326,223,420,110,310,513,298,215,36,28,8,401,773,423,170,0,147,408,431,150,1020,54,2,75,323,198,125,1176,769,407,352,324,351,323,324,21,7,1176,3.63,.92,321,1,113,210,12,34,277,323,0,318,0,319,321,0,318,2,302,316,303,255,113,141,244,218,98
"0900700501365",9,7,1180,563,617,38,23,15,1133,536,597,1086,510,576,971,452,519,917,424,493,855,390,465,66,34,32,96,50,46,119,60,59,54,28,26,62,34,28,139,67,72,331,173,75,98,.91,254,792,125,2.27,881,432,449,282,122,160,1033,487,546,38,14,24,10,5,5,0,0,0,10,5,5,10,0,10,23,53,30,11,3,3,3,2,8,1117,20,10,10,3,0,3,2,2,0,50,25,25,52,26,26,0,0,0,39,11,28,42,14,28,84,33,51,149,57,92,45,31,14,200,104,96,366,173,193,9.25,9.58,8.96,495,304,191,472,144,328,482,297,185,13,7,6,355,815,403,140,1,260,346,474,151,995,98,0,36,332,227,105,1171,856,315,378,335,375,332,335,34,9,1171,3.5,.87,330,1,120,210,13,59,258,331,0,331,0,331,331,0,331,1,291,328,304,257,130,115,219,238,89
"0900700501366",9,7,1427,679,748,69,38,31,1351,638,713,1316,620,696,1157,543,614,1097,511,586,1012,468,544,57,31,26,137,64,73,143,70,73,60,32,28,85,43,42,182,92,90,415,165,68,97,.91,323,956,141,2.37,1162,566,596,249,102,147,1260,591,669,49,24,25,18,10,8,0,0,0,15,7,8,18,0,15,45,61,38,10,5,9,4,1,14,1357,23,12,11,7,5,2,4,3,1,66,32,34,73,38,35,2,2,0,25,3,22,32,7,25,90,33,57,159,70,89,48,32,16,296,140,156,422,207,215,9.43,9.75,9.15,609,381,228,544,160,384,584,361,223,25,20,5,411,1008,458,155,5,358,438,550,167,1228,87,0,35,363,237,126,1419,980,439,388,365,386,363,365,20,3,1419,3.89,.99,360,1,112,248,13,55,292,361,0,360,1,361,361,0,360,0,324,360,332,288,136,137,248,259,102
"0900700501367",9,7,1536,727,809,61,28,33,1451,686,765,1397,655,742,1220,570,650,1137,530,607,1060,481,579,81,42,39,150,74,76,195,100,95,83,40,43,77,49,28,195,85,110,448,164,68,96,.9,375,1006,131,2.28,1197,571,626,305,139,166,1377,646,731,12,2,10,2,0,2,0,0,0,2,0,2,2,0,2,10,60,25,21,4,12,0,0,8,1450,36,20,16,6,2,4,6,4,2,54,35,19,64,32,32,3,2,1,40,6,34,57,13,44,82,32,50,184,82,102,49,27,22,296,137,159,419,208,211,9.28,9.71,8.9,611,387,224,603,180,423,590,370,220,21,17,4,517,994,478,135,2,283,468,598,150,1353,103,2,24,385,259,126,1512,1066,446,416,393,408,385,393,17,6,1512,3.85,1.03,382,0,164,221,32,78,275,385,0,384,1,384,384,0,383,2,343,377,340,281,115,130,212,257,87
"0900700501368",9,7,983,476,507,35,16,19,945,458,487,919,441,478,802,382,420,759,358,401,705,328,377,46,27,19,97,49,48,110,56,54,43,24,19,54,30,24,104,63,41,284,132,55,77,.94,221,663,96,2.4,756,370,386,220,104,116,883,427,456,25,10,15,18,9,9,0,0,0,16,8,8,18,0,16,38,37,11,4,6,5,3,0,10,937,19,9,10,5,3,2,3,2,1,39,21,18,48,31,17,0,0,0,28,6,22,42,14,28,68,26,42,111,54,57,31,17,14,172,81,91,304,154,150,8.82,9.06,8.6,467,268,199,330,113,217,443,253,190,24,15,9,285,693,345,84,0,211,287,403,110,893,39,1,45,262,196,66,980,765,215,297,263,296,262,263,31,3,980,3.73,.93,252,10,100,160,11,44,206,261,0,262,0,255,252,0,251,0,240,258,244,208,110,91,162,184,67
"0900700501369",9,7,1410,677,733,62,35,27,1345,640,705,1289,617,672,1137,530,607,1065,493,572,981,455,526,80,39,41,128,71,57,154,86,68,72,37,35,84,38,46,166,87,79,411,174,71,103,.92,342,942,123,2.2,1093,534,559,310,139,171,1255,602,653,19,8,11,21,9,12,0,0,0,9,3,6,20,0,9,31,52,19,22,2,7,2,0,5,1339,31,13,18,1,0,1,1,1,0,71,33,38,65,31,34,0,0,0,41,10,31,57,17,40,63,21,42,172,78,94,43,22,21,251,131,120,421,199,222,9.24,9.56,8.97,594,367,227,541,162,379,562,343,219,32,24,8,474,929,431,162,2,300,435,529,172,1265,79,5,40,370,262,108,1407,1035,372,392,371,391,370,371,15,6,1407,3.79,1.02,355,15,143,226,37,69,263,368,0,369,1,370,361,0,358,1,332,362,316,269,125,117,226,244,82
"0900700501370",9,7,1180,574,606,43,26,17,1128,544,584,1093,524,569,938,438,500,886,410,476,826,382,444,51,31,20,139,75,64,145,76,69,52,28,24,60,28,32,113,56,57,324,174,76,98,.95,285,762,124,2.23,908,455,453,240,101,139,1080,518,562,7,4,3,7,4,3,0,0,0,4,1,3,7,0,4,20,56,15,22,3,7,3,0,6,1108,17,11,6,0,0,0,2,1,1,45,22,23,46,26,20,6,2,4,27,8,19,45,13,32,81,32,49,107,45,62,38,21,17,203,96,107,373,185,188,9.51,9.98,9.11,467,288,179,466,147,319,442,271,171,25,17,8,329,842,424,136,0,256,333,459,144,1004,72,0,45,312,225,87,1171,896,275,321,315,318,312,315,3,3,1171,3.72,.95,305,7,114,197,16,55,239,312,0,312,0,312,309,0,309,2,271,306,269,242,119,114,210,204,81
"0900700501371",9,7,1801,873,928,64,26,38,1716,836,880,1648,801,847,1419,685,734,1324,635,689,1242,591,651,96,48,48,201,103,98,236,121,115,95,50,45,82,44,38,194,93,101,488,223,101,122,.94,456,1155,169,2.29,1415,698,717,361,164,197,1577,769,808,61,29,32,12,6,6,0,0,0,10,5,5,12,0,10,27,68,42,3,10,1,8,4,13,1710,42,20,22,3,1,2,6,2,4,67,35,32,77,35,42,4,1,3,47,16,31,87,38,49,100,34,66,195,92,103,65,43,22,299,143,156,520,261,259,9.17,9.39,8.96,717,450,267,699,234,465,682,428,254,35,22,13,484,1294,591,227,8,407,522,702,194,1555,93,6,59,469,327,142,1780,1285,495,495,476,488,469,476,14,5,1780,3.74,.97,468,0,182,286,23,89,354,468,0,467,1,469,465,0,463,1,424,462,419,368,173,176,294,330,123
"0900700501372",9,7,1183,554,629,48,26,22,1123,523,600,1069,495,574,934,430,504,872,406,466,803,372,431,70,37,33,119,56,63,146,62,84,62,24,38,69,34,35,157,73,84,334,163,68,95,.88,299,752,120,2.49,893,425,468,275,122,153,1035,483,552,27,10,17,15,6,9,0,0,0,11,6,5,14,0,11,46,29,17,3,4,4,5,3,7,1142,30,18,12,9,5,4,6,2,4,52,26,26,45,22,23,1,1,0,23,7,16,43,13,30,93,35,58,131,65,66,48,29,19,198,93,105,322,155,167,9.01,9.27,8.79,498,308,190,433,119,314,462,288,174,36,20,16,396,775,340,122,1,293,338,451,145,1001,101,0,32,301,217,84,1171,890,281,325,305,321,301,305,16,4,1171,3.84,1,300,1,129,172,19,65,216,301,0,298,0,301,301,0,298,2,261,295,256,213,95,94,176,200,70
"0900700501373",9,7,1629,780,849,72,38,34,1533,730,803,1493,706,787,1307,612,695,1237,577,660,1156,530,626,62,35,27,164,83,81,182,92,90,70,35,35,81,47,34,177,83,94,459,230,106,124,.92,368,1066,171,2.14,1206,586,620,391,179,212,1433,681,752,46,18,28,13,5,8,0,0,0,12,5,7,13,0,12,32,73,40,7,6,12,4,2,11,1531,23,15,8,4,2,2,2,2,0,63,37,26,73,33,40,0,0,0,42,15,27,56,23,33,91,38,53,200,92,108,47,31,16,302,138,164,485,229,256,9.35,9.36,9.33,700,415,285,600,193,407,617,358,259,83,57,26,655,944,525,144,1,236,494,646,161,1353,108,2,82,446,314,132,1605,1178,427,476,454,468,446,454,20,2,1605,3.54,.97,444,1,198,247,40,94,310,445,0,444,1,440,443,0,442,0,390,439,390,324,152,136,268,298,94
"0900700501374",9,7,1367,643,724,46,23,23,1318,618,700,1278,598,680,1098,502,596,1037,466,571,952,425,527,71,39,32,149,77,72,155,85,70,61,36,25,85,41,44,169,78,91,400,165,69,96,.89,327,908,129,2.28,1061,502,559,302,139,163,1242,579,663,30,15,15,14,7,7,0,0,0,13,7,6,14,0,13,33,76,40,22,8,16,11,7,12,1287,25,13,12,2,0,2,2,2,0,69,33,36,72,34,38,2,1,1,31,7,24,45,14,31,101,37,64,151,68,83,57,26,31,250,130,120,406,179,227,9.25,9.44,9.1,541,327,214,557,175,382,535,323,212,6,4,2,417,946,422,110,4,400,393,512,191,1128,115,5,43,336,252,84,1364,1049,315,348,337,347,336,337,9,2,1364,4.05,1.12,331,4,151,185,25,75,236,334,2,336,0,335,335,1,333,1,297,329,277,233,111,104,203,213,76
"0900700501375",9,7,1462,708,754,54,24,30,1401,680,721,1358,657,701,1199,581,618,1128,551,577,1046,509,537,58,28,30,144,71,73,171,80,91,71,30,41,82,42,40,175,99,76,416,170,74,96,.94,327,1002,126,2.12,1167,569,598,283,134,149,1313,636,677,34,17,17,8,4,4,0,0,0,1,0,1,8,0,1,13,83,31,44,4,5,4,2,10,1368,23,13,10,1,0,1,3,2,1,65,34,31,80,47,33,3,2,1,19,7,12,48,15,33,81,29,52,144,65,79,37,24,13,294,150,144,466,244,222,9.64,9.98,9.32,638,388,250,559,193,366,617,370,247,21,18,3,421,1035,550,152,0,284,449,575,170,1227,93,5,45,380,259,121,1456,1028,428,407,382,405,380,382,21,4,1456,3.81,.98,360,4,131,247,27,63,288,375,0,376,0,377,375,0,371,0,333,374,336,288,130,154,250,247,107
"0900700501376",9,7,1191,566,625,56,29,27,1117,530,587,1081,514,567,937,447,490,883,418,465,829,394,435,53,27,26,127,56,71,142,66,76,54,29,25,54,24,30,136,63,73,327,136,55,81,.91,290,782,101,2.23,925,452,473,244,105,139,1063,502,561,14,9,5,12,6,6,0,0,0,8,5,3,11,0,8,36,77,41,21,6,16,0,1,5,1093,25,15,10,3,1,2,5,3,2,47,20,27,55,29,26,1,1,0,27,3,24,44,13,31,77,30,47,129,55,74,36,20,16,208,102,106,347,183,164,9.24,9.76,8.76,509,321,188,421,123,298,472,293,179,37,28,9,386,785,404,109,8,215,350,453,134,1040,88,1,34,308,233,75,1173,942,231,331,314,325,308,314,9,8,1173,3.74,.96,295,12,121,186,27,52,228,306,0,307,0,305,307,0,306,1,271,303,271,232,102,116,172,215,82
"0900700501377",9,7,1576,743,833,73,36,37,1497,705,792,1450,678,772,1278,600,678,1207,568,639,1103,508,595,60,34,26,159,71,88,173,83,90,71,32,39,104,60,44,204,101,103,466,153,55,98,.89,363,1091,116,2.08,1223,587,636,339,149,190,1398,656,742,43,16,27,14,9,5,0,0,0,12,8,4,14,0,12,18,77,45,31,9,7,5,7,6,1486,29,16,13,1,1,0,0,0,0,78,46,32,72,39,33,1,0,1,24,6,18,37,12,25,55,17,38,212,96,116,48,30,18,366,177,189,440,209,231,9.54,9.74,9.37,742,449,293,535,151,384,696,426,270,46,23,23,520,1048,539,141,4,333,515,579,184,1377,132,2,28,425,283,142,1570,1111,459,471,427,469,425,427,29,15,1570,3.68,.96,421,3,196,228,29,70,325,424,0,425,0,424,424,0,423,3,370,419,376,324,158,168,247,324,116
"0900700501396",9,7,1101,527,574,50,28,22,1051,499,552,1013,480,533,898,427,471,848,398,450,790,369,421,55,27,28,98,45,53,117,65,52,50,29,21,58,29,29,136,69,67,315,138,58,80,.92,253,749,99,2.26,861,416,445,227,108,119,967,460,507,23,12,11,13,7,6,0,0,0,10,6,4,13,0,10,20,16,7,2,2,0,0,1,4,1074,19,7,12,1,1,0,2,1,1,37,16,21,44,22,22,5,1,4,21,6,15,35,13,22,60,24,36,138,56,82,64,33,31,222,109,113,299,150,149,9.07,9.28,8.88,505,323,182,389,102,287,439,264,175,66,59,7,411,672,314,112,2,224,390,410,98,909,64,3,28,315,199,116,1101,754,347,333,315,333,315,315,8,10,1101,3.5,1.04,309,3,146,168,41,55,218,311,0,311,0,312,309,0,304,1,261,304,265,214,83,88,162,201,58
"0900700501397",9,7,1289,610,679,54,21,33,1226,584,642,1192,565,627,1060,499,561,999,468,531,937,433,504,55,29,26,111,56,55,139,74,65,61,31,30,62,35,27,145,71,74,363,181,80,101,.9,281,860,139,2.17,1021,496,525,260,110,150,1155,546,609,29,13,16,5,1,4,0,0,0,3,1,2,5,0,3,9,60,37,8,5,1,4,2,10,1219,17,11,6,3,0,3,2,2,0,50,28,22,64,26,38,0,0,0,19,7,12,30,11,19,79,25,54,134,55,79,49,31,18,199,113,86,467,216,251,9.98,10.23,9.76,563,354,209,497,145,352,522,322,200,41,32,9,357,922,592,156,0,161,418,522,120,1108,51,0,59,334,231,103,1283,943,340,362,336,360,334,336,20,6,1283,3.82,.97,331,1,114,218,15,60,257,332,0,331,1,326,332,0,330,0,302,331,305,276,147,134,226,236,97
"0900700501398",9,7,1243,590,653,48,25,23,1195,565,630,1160,544,616,1039,479,560,981,456,525,924,426,498,55,31,24,101,55,46,129,55,74,58,23,35,57,30,27,142,70,72,344,158,65,93,.9,262,854,127,1.86,962,477,485,272,109,163,1132,528,604,9,3,6,14,7,7,0,0,0,4,2,2,14,0,4,16,64,40,6,3,2,2,3,13,1138,8,2,6,0,0,0,2,1,1,50,27,23,59,31,28,2,0,2,40,12,28,40,9,31,76,31,45,133,50,83,36,23,13,218,107,111,435,215,220,9.71,10.18,9.3,562,340,222,472,138,334,533,319,214,29,21,8,394,843,408,173,0,251,394,493,147,1031,82,14,24,321,223,98,1243,905,338,348,321,348,321,321,19,8,1243,3.87,.98,306,2,125,193,30,49,238,319,0,317,0,319,317,0,315,0,283,315,286,229,124,119,200,233,87
"0900700501399",9,7,1419,688,731,64,33,31,1346,651,695,1304,625,679,1124,529,595,1045,495,550,957,451,506,64,40,24,158,82,76,194,94,100,79,34,45,88,44,44,139,65,74,394,176,73,103,.94,365,913,132,2.3,1102,539,563,303,141,162,1286,616,670,8,3,5,7,3,4,0,0,0,6,3,3,7,0,6,21,48,22,10,2,8,5,5,9,1346,24,17,7,4,3,1,3,2,1,74,36,38,43,18,25,2,2,0,52,14,38,45,15,30,96,40,56,145,70,75,61,34,27,282,143,139,367,168,199,9.01,9.1,8.93,543,348,195,579,180,399,518,330,188,25,18,7,509,901,414,157,1,238,402,565,157,1240,85,4,25,361,250,111,1410,1017,393,386,364,383,361,364,14,8,1410,3.87,1.03,361,0,170,191,42,77,242,361,0,360,0,361,359,0,358,1,306,354,305,227,119,103,196,223,59
"0900700501400",9,7,1206,589,617,48,27,21,1148,556,592,1111,537,574,958,464,494,903,434,469,836,400,436,58,31,27,132,61,71,150,76,74,55,30,25,67,34,33,117,55,62,320,160,61,99,.95,293,782,121,2.52,921,462,459,265,118,147,1086,529,557,14,4,10,4,3,1,0,0,0,0,0,0,4,0,0,6,33,13,7,4,4,1,4,6,1158,18,11,7,0,0,0,3,1,2,52,24,28,46,23,23,2,0,2,40,10,30,59,15,44,70,39,31,151,71,80,40,23,17,233,112,121,311,159,152,8.82,9.15,8.52,479,309,170,478,154,324,473,305,168,6,4,2,373,824,405,105,0,266,359,451,147,1069,74,1,20,314,210,104,1197,837,360,333,317,330,314,317,11,5,1197,3.78,1.1,311,3,164,150,47,77,190,314,0,314,0,314,314,0,314,7,260,305,261,207,91,83,186,178,60
"0900700501401",9,7,1788,849,939,81,38,43,1701,808,893,1633,773,860,1417,668,749,1322,622,700,1223,580,643,105,49,56,179,91,88,216,104,112,95,46,49,99,42,57,206,100,106,515,191,87,104,.9,460,1193,129,2.19,1475,696,779,303,148,155,1603,755,848,17,9,8,4,0,4,0,0,0,4,0,4,4,0,4,5,61,30,15,12,5,4,4,12,1711,43,21,22,5,3,2,4,2,2,75,31,44,53,24,29,2,0,2,45,17,28,61,24,37,91,42,49,218,99,119,71,32,39,403,193,210,435,217,218,8.92,9.03,8.81,771,486,285,644,180,464,734,459,275,37,27,10,636,1144,614,111,0,403,515,690,210,1498,132,1,49,436,313,123,1782,1304,478,455,438,453,436,438,10,7,1782,4.07,1.12,436,0,178,256,52,59,321,435,0,435,0,435,433,0,433,1,388,429,379,308,133,133,254,274,78
"0900700501402",9,7,1453,696,757,54,20,34,1399,676,723,1353,662,691,1166,570,596,1099,531,568,1022,492,530,73,28,45,160,78,82,181,89,92,67,39,28,77,39,38,174,89,85,413,155,72,83,.92,354,990,109,2.13,1215,583,632,227,104,123,1295,627,668,48,28,20,4,2,2,0,0,0,4,2,2,4,0,4,7,66,35,24,9,6,7,11,5,1382,23,6,17,3,3,0,5,2,3,55,24,31,77,43,34,0,0,0,24,8,16,40,17,23,74,33,41,121,49,72,50,27,23,275,132,143,499,259,240,9.93,10.21,9.67,668,408,260,498,162,336,622,377,245,46,31,15,541,910,545,115,5,191,408,577,180,1196,107,0,82,361,239,122,1453,982,471,396,361,396,361,361,23,12,1453,4.02,.97,358,1,129,231,24,44,292,360,0,358,0,359,356,1,355,3,319,355,334,276,154,152,223,265,107
"0900700501403",9,7,1403,663,740,51,30,21,1344,631,713,1308,615,693,1162,539,623,1094,501,593,1026,469,557,55,23,32,127,69,58,156,88,68,68,38,30,68,32,36,172,75,97,412,187,78,109,.9,301,959,135,2.06,1158,565,593,227,92,135,1271,601,670,23,7,16,6,1,5,0,0,0,2,0,2,6,0,2,17,109,36,52,5,10,2,3,9,1283,22,11,11,1,1,0,5,3,2,58,26,32,63,35,28,2,2,0,22,7,15,32,12,20,71,24,47,148,64,84,52,29,23,280,135,145,474,217,257,9.89,10.06,9.75,610,364,246,547,172,375,559,335,224,51,29,22,507,890,478,154,8,194,459,515,188,1199,110,3,56,383,234,149,1397,909,488,394,385,392,383,385,8,1,1397,3.63,.97,378,4,157,223,28,74,280,381,1,374,4,381,379,1,372,1,345,377,348,304,132,135,265,266,90
"0900700501404",9,7,1258,626,632,46,26,20,1212,600,612,1176,581,595,1041,499,542,975,472,503,916,434,482,58,33,25,113,68,45,148,77,71,66,27,39,59,38,21,164,90,74,346,162,70,92,.99,283,862,113,2.12,1027,524,503,218,95,123,1141,564,577,29,13,16,4,2,2,0,0,0,3,2,1,4,0,3,7,62,39,9,8,4,4,8,7,1191,13,5,8,5,4,1,5,2,3,49,34,15,58,33,25,2,1,1,21,3,18,31,10,21,77,28,49,124,55,69,48,28,20,255,132,123,408,199,209,9.61,9.84,9.39,558,342,216,479,154,325,523,325,198,35,17,18,353,900,462,135,1,208,422,479,139,1006,147,0,78,329,208,121,1257,812,445,360,329,360,329,329,19,12,1257,3.82,.98,323,3,122,206,22,55,250,328,0,324,1,329,327,0,321,0,294,325,305,258,116,120,220,223,80
"0900700501405",9,7,1173,564,609,53,29,24,1108,529,579,1070,513,557,921,438,483,879,421,458,818,388,430,58,27,31,129,64,65,132,62,70,42,17,25,61,33,28,128,64,64,314,162,68,94,.93,282,764,115,2.45,960,485,475,196,70,126,1040,501,539,25,10,15,2,1,1,0,0,0,2,1,1,2,0,2,7,38,22,6,2,5,1,2,6,1116,19,9,10,3,1,2,0,0,0,44,23,21,34,16,18,0,0,0,18,3,15,34,11,23,76,35,41,142,52,90,45,25,20,239,128,111,318,158,160,9.09,9.4,8.81,497,315,182,422,122,300,472,300,172,25,15,10,358,802,382,130,1,199,313,461,145,1006,84,3,41,312,208,104,1161,844,317,329,316,325,312,316,7,6,1161,3.67,.97,311,0,123,187,28,53,227,310,0,308,2,310,310,0,308,0,276,306,269,238,113,98,204,191,63
"0900700501406",9,7,1536,726,810,61,34,27,1460,684,776,1416,660,756,1266,584,682,1204,555,649,1131,506,625,61,35,26,133,65,68,153,73,80,62,29,33,73,49,24,180,78,102,443,235,98,137,.9,317,1036,168,2.09,1267,617,650,253,100,153,1379,641,738,22,8,14,9,6,3,0,0,0,6,4,2,9,0,6,23,57,37,9,7,5,1,3,8,1458,21,9,12,4,1,3,6,3,3,60,41,19,80,35,45,1,0,1,24,6,18,39,15,24,95,34,61,134,51,83,53,37,16,253,125,128,583,267,316,10.04,10.29,9.82,672,389,283,591,194,397,619,358,261,53,31,22,495,1026,620,210,9,152,456,602,206,1345,91,3,55,406,281,125,1521,1095,426,426,411,421,406,411,12,3,1521,3.7,.81,400,2,99,306,10,29,362,405,0,405,0,404,405,0,405,1,367,400,379,336,204,178,318,302,127
"0900700501407",9,7,1343,638,705,47,27,20,1294,610,684,1257,586,671,1103,512,591,1043,481,562,971,447,524,59,32,27,132,66,66,150,76,74,60,31,29,72,34,38,144,76,68,388,201,84,117,.9,298,900,143,2.28,1116,541,575,222,94,128,1215,568,647,26,13,13,11,6,5,0,0,0,8,5,3,11,0,8,37,50,32,3,6,1,1,2,10,1273,17,13,4,4,2,2,2,2,0,57,28,29,56,33,23,0,0,0,28,7,21,32,9,23,96,34,62,131,58,73,51,23,28,241,120,121,454,228,226,9.73,10.24,9.29,577,345,232,516,162,354,541,319,222,36,26,10,452,888,426,185,4,251,428,488,181,1102,107,3,56,336,217,119,1343,876,467,358,336,358,336,336,17,5,1343,4,.95,333,0,126,208,23,43,268,334,0,333,1,317,333,0,332,0,313,332,310,256,151,118,221,226,92
"0900700501408",9,7,977,443,534,42,19,23,935,424,511,898,406,492,811,368,443,754,341,413,703,315,388,46,22,24,78,34,44,113,54,59,57,27,30,51,26,25,106,45,61,298,135,62,73,.83,223,640,114,1.94,783,350,433,176,86,90,855,385,470,33,18,15,5,3,2,0,0,0,4,3,1,5,0,4,12,47,25,8,2,10,3,0,6,917,18,10,8,3,1,2,3,2,1,39,19,20,48,20,28,1,1,0,12,3,9,18,5,13,52,20,32,81,38,43,34,20,14,162,75,87,381,172,209,10.39,10.67,10.16,454,260,194,354,108,246,434,253,181,20,7,13,352,620,358,108,0,105,319,358,133,841,81,5,42,253,165,88,977,655,322,274,253,274,253,253,14,7,977,3.86,.84,247,2,74,178,12,16,223,252,0,250,1,252,252,0,250,0,229,248,242,207,119,122,189,204,84
"0900700501429",9,7,1395,667,728,62,32,30,1327,632,695,1287,609,678,1150,540,610,1079,507,572,1009,464,545,62,33,29,115,59,56,148,72,76,71,33,38,70,43,27,175,89,86,399,166,72,94,.92,310,956,123,2.3,1197,573,624,187,88,99,1267,599,668,11,5,6,3,3,0,0,0,0,1,1,0,3,0,1,13,83,41,48,8,6,8,5,7,1303,27,14,13,2,0,2,2,1,1,57,32,25,64,34,30,2,2,0,45,12,33,42,11,31,83,23,60,158,79,79,65,40,25,255,132,123,434,203,231,9.5,9.84,9.2,637,381,256,511,158,353,593,354,239,44,27,17,511,878,561,134,1,123,398,568,181,1228,113,0,32,344,241,103,1389,1014,375,359,346,357,344,346,9,4,1389,4.01,.98,344,0,99,245,28,46,270,343,1,343,0,344,344,0,343,1,314,338,303,258,133,139,260,221,110
"0900700501430",9,7,1612,764,848,60,37,23,1537,720,817,1501,698,803,1331,622,709,1251,587,664,1188,556,632,61,39,22,145,59,86,182,76,106,80,35,45,63,31,32,199,95,104,448,227,98,129,.9,346,1078,173,2.14,1412,682,730,176,70,106,1472,688,784,21,6,15,3,1,2,0,0,0,3,1,2,3,0,3,11,110,53,35,6,11,1,3,7,1472,22,15,7,0,0,0,1,0,1,47,22,25,87,47,40,4,3,1,32,9,23,44,11,33,108,45,63,188,91,97,54,31,23,307,151,156,520,244,276,9.41,9.56,9.28,686,429,257,642,192,450,649,405,244,37,24,13,612,983,634,240,2,91,478,623,229,1420,91,3,64,410,270,140,1597,1106,491,436,415,431,410,415,15,6,1597,3.85,.93,410,0,122,288,22,52,336,409,1,409,1,410,410,0,408,1,381,405,363,314,160,172,298,275,126
