"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2000231101492",20,2,834,377,457,21,13,8,813,364,449,792,356,436,709,312,397,650,286,364,600,263,337,31,14,17,73,38,35,106,52,54,59,26,33,50,23,27,79,32,47,202,203,91,112,.82,184,484,166,3.51,817,370,447,17,7,10,769,341,428,18,11,7,435,189,246,32,8,24,387,173,214,433,32,385,683,102,49,38,0,29,0,0,2,728,14,2,12,2,2,0,4,2,2,31,16,15,8,3,5,6,4,2,254,90,164,158,52,106,180,84,96,106,50,56,30,15,15,153,75,78,16,8,8,4.59,5.02,4.25,250,89,161,454,220,234,249,89,160,1,0,1,207,627,5,4,0,589,197,424,86,726,98,0,9,284,214,70,834,712,122,519,284,519,284,284,83,152,834,2.94,1.06,197,86,207,76,12,122,149,271,12,266,17,282,97,184,90,59,183,159,30,12,11,2,17,11,0
"2000232001514",20,2,906,420,486,49,23,26,857,397,460,809,372,437,656,298,358,596,265,331,534,234,300,68,34,34,133,65,68,145,74,71,60,33,27,62,31,31,73,31,42,198,156,57,99,.86,310,474,122,3.69,854,400,454,52,20,32,759,351,408,48,20,28,796,369,427,199,71,128,593,298,295,765,191,570,904,25,12,6,3,4,2,0,1,879,44,23,21,2,0,2,4,1,3,40,19,21,9,5,4,16,9,7,247,79,168,163,46,117,241,126,115,74,34,40,31,13,18,57,33,24,26,10,16,3.74,4.4,3.23,281,217,64,365,78,287,280,216,64,1,1,0,96,761,20,11,6,734,186,366,102,873,18,2,0,233,179,54,906,779,127,315,233,315,233,233,30,52,906,3.89,1.55,209,24,163,69,13,114,104,227,5,137,95,233,74,153,43,44,171,109,34,12,7,3,35,7,2
"2000232401541",20,2,2650,1288,1362,153,79,74,2497,1209,1288,2377,1144,1233,1873,865,1008,1677,768,909,1494,684,810,187,98,89,437,246,191,522,281,241,196,97,99,183,84,99,290,140,150,658,287,123,164,.95,973,1472,205,3.25,2584,1255,1329,62,30,32,2229,1055,1174,112,53,59,2307,1114,1193,407,158,249,1891,952,939,2211,352,1850,2593,208,113,35,15,25,9,11,14,2435,34,13,21,5,3,2,16,6,10,115,58,57,33,19,14,56,35,21,385,130,255,232,72,160,636,298,338,323,148,175,94,45,49,253,147,106,92,37,55,5.06,5.4,4.78,687,559,128,1159,295,864,675,547,128,12,12,0,1838,806,22,10,7,754,698,1019,151,1346,1140,0,159,544,437,107,2650,2262,388,609,544,609,544,544,56,9,2650,4.87,1.51,521,22,217,325,45,145,352,524,17,432,111,535,117,427,113,96,297,353,282,109,45,29,74,4,2
"2000232401542",20,2,1239,619,620,115,63,52,1124,556,568,1054,523,531,796,393,403,675,333,342,590,287,303,101,51,50,227,112,115,271,138,133,121,60,61,85,46,39,129,60,69,247,101,44,57,1,564,612,63,3.76,1237,618,619,1,1,0,1051,522,529,3,1,2,1098,541,557,210,90,120,887,450,437,1031,163,867,1239,126,51,52,4,33,4,1,8,1109,56,26,30,1,0,1,11,5,6,39,19,20,6,4,2,60,35,25,201,77,124,164,57,107,155,86,69,172,90,82,40,17,23,121,67,54,21,15,6,4.72,5.18,4.27,214,212,2,582,181,401,210,209,1,4,3,1,919,318,0,0,2,316,325,395,76,1016,210,5,4,248,198,50,1239,1082,157,276,248,276,248,248,10,18,1239,5,1.96,212,36,131,114,60,70,115,236,9,181,67,243,13,235,13,97,92,93,70,15,2,1,0,0,0
"2000232401543",20,2,1068,533,535,101,46,55,965,486,479,903,448,455,651,326,325,570,276,294,498,243,255,101,61,40,213,99,114,224,110,114,81,50,31,72,33,39,126,66,60,212,90,42,48,1,496,502,68,4.19,1066,532,534,1,0,1,902,448,454,0,0,0,948,479,469,373,166,207,572,311,261,890,321,568,1068,23,6,4,5,8,0,0,1,1041,49,30,19,18,10,8,20,15,5,30,16,14,3,1,2,58,27,31,223,82,141,180,65,115,198,103,95,67,33,34,43,23,20,62,40,22,17,11,6,3.77,4.32,3.25,271,259,12,376,66,310,270,258,12,1,1,0,325,740,1,2,1,736,219,381,50,947,103,0,12,207,167,40,1068,903,165,229,207,229,207,207,18,4,1068,5.16,2.55,176,29,165,40,56,108,41,177,27,109,98,200,9,198,2,124,48,46,34,3,1,1,1,1,1
"2000232801555",20,2,1903,932,971,120,60,60,1783,872,911,1704,831,873,1383,666,717,1241,590,651,1108,523,585,123,69,54,277,137,140,332,181,151,142,76,66,133,67,66,199,95,104,447,237,101,136,.96,662,1057,184,2.89,1800,883,917,97,47,50,1577,765,812,106,51,55,139,58,81,0,0,0,133,55,78,137,0,131,331,240,129,91,17,54,8,8,9,1623,57,29,28,5,3,2,18,13,5,79,41,38,27,12,15,12,7,5,189,71,118,130,52,78,422,189,233,287,137,150,94,57,37,153,83,70,122,58,64,5.54,5.79,5.31,574,477,97,795,176,619,570,474,96,4,3,1,449,1433,9,22,2,1401,514,718,143,1625,223,0,39,476,355,121,1903,1551,352,604,476,604,476,476,101,27,1903,4,1.47,346,129,288,187,41,216,217,444,30,391,84,466,317,140,272,81,304,298,164,63,20,20,67,13,1
"2000232801556",20,2,2012,982,1030,137,71,66,1875,911,964,1777,870,907,1460,713,747,1298,632,666,1134,547,587,135,52,83,280,146,134,360,189,171,162,81,81,164,85,79,257,131,126,506,196,101,95,.95,714,1164,134,3.03,1970,964,1006,39,16,23,1721,839,882,30,10,20,608,297,311,16,4,12,587,291,296,603,16,582,1346,137,58,70,8,33,5,1,8,1871,84,37,47,13,5,8,16,8,8,88,47,41,27,8,19,23,15,8,294,112,182,202,80,122,436,207,229,276,135,141,90,49,41,187,106,81,92,47,45,5.11,5.41,4.82,509,457,52,937,246,691,505,454,51,4,3,1,912,1099,117,10,0,982,553,783,122,1580,380,0,49,455,370,85,2012,1718,294,538,455,538,455,455,53,30,2012,4.42,1.55,341,112,239,215,50,140,264,433,21,305,149,444,252,202,196,82,244,294,205,48,12,3,58,16,3
"2000232801557",20,2,571,287,284,36,17,19,533,269,264,511,259,252,423,215,208,380,194,186,346,177,169,34,17,17,76,37,39,94,45,49,43,21,22,34,17,17,74,36,38,127,69,38,31,1.01,189,331,49,3.37,524,264,260,47,23,24,469,236,233,42,23,19,69,31,38,2,1,1,66,30,36,69,2,66,204,39,30,8,2,2,2,1,0,532,11,7,4,3,2,1,5,3,2,19,7,12,4,1,3,4,3,1,59,24,35,46,18,28,134,72,62,112,58,54,24,15,9,39,22,17,16,6,10,4.86,4.89,4.83,200,169,31,223,46,177,196,166,30,4,3,1,214,354,38,1,1,308,186,205,32,348,214,1,7,123,102,21,571,512,59,154,123,154,123,123,24,7,571,4.64,1.56,78,45,63,60,11,41,71,105,18,37,86,121,26,96,13,23,79,65,44,25,7,0,13,1,0
"2000235401642",20,2,1201,598,603,90,49,41,1111,549,562,1043,516,527,787,366,421,699,320,379,624,282,342,98,52,46,226,131,95,233,132,101,88,46,42,75,38,37,116,59,57,240,150,60,90,.99,502,588,111,4.03,1168,582,586,26,10,16,1013,503,510,25,10,15,1079,538,541,484,217,267,582,315,267,1015,433,569,1194,32,14,5,5,4,2,0,4,1162,55,27,28,21,16,5,19,8,11,25,16,9,10,5,5,55,35,20,340,134,206,268,108,160,236,118,118,91,46,45,23,13,10,50,20,30,19,6,13,3.12,3.37,2.91,337,282,55,422,74,348,334,280,54,3,2,1,583,592,237,1,3,415,280,390,113,1029,133,0,1,274,204,70,1201,998,203,326,274,326,274,274,24,28,1201,4.38,1.82,201,71,193,79,20,158,94,203,69,89,183,268,55,202,26,93,171,71,13,3,3,3,3,8,1
"2000235501643",20,2,682,323,359,33,18,15,649,305,344,629,291,338,548,261,287,512,246,266,463,225,238,30,17,13,71,27,44,84,31,53,36,15,21,49,21,28,82,39,43,170,140,66,74,.9,170,392,120,2.8,660,312,348,21,10,11,611,280,331,14,7,7,279,134,145,9,1,8,266,131,135,276,9,264,492,86,79,5,0,6,2,0,3,596,10,7,3,2,0,2,3,1,2,32,16,16,9,3,6,3,1,2,147,58,89,93,35,58,189,89,100,99,55,44,18,10,8,47,26,21,48,23,25,4.75,5.04,4.49,218,200,18,328,59,269,205,188,17,13,12,1,583,97,7,11,0,77,190,284,72,655,15,0,12,194,149,45,682,573,109,238,194,238,194,194,24,20,682,3.52,1.41,116,77,134,59,15,107,71,181,12,157,36,181,3,190,3,41,122,102,56,25,12,2,29,1,0
"2000237501685",20,2,1608,780,828,121,68,53,1480,709,771,1390,666,724,1094,505,589,969,442,527,865,384,481,122,59,63,264,145,119,317,176,141,125,63,62,104,58,46,178,76,102,363,187,69,118,.94,632,826,143,3.36,1535,742,793,60,32,28,1329,633,696,57,29,28,1323,627,696,371,148,223,947,477,470,1262,350,907,1592,114,58,28,10,10,4,0,5,1480,91,43,48,29,12,17,15,9,6,65,35,30,29,16,13,50,32,18,359,123,236,277,94,183,247,111,136,127,74,53,46,25,21,148,69,79,105,57,48,4.81,5.43,4.28,430,351,79,653,148,505,404,328,76,26,23,3,439,1158,9,10,9,1128,439,554,97,1116,423,0,58,375,242,133,1602,1157,445,441,377,439,375,377,47,17,1602,4.25,1.83,260,115,288,86,25,244,105,318,56,173,202,368,133,239,47,147,194,82,31,8,11,8,9,63,1
"2000239901782",20,2,2791,1227,1564,167,80,87,2624,1147,1477,2516,1088,1428,2026,845,1181,1832,745,1087,1650,660,990,165,89,76,433,213,220,488,247,241,194,100,94,182,85,97,296,122,174,686,404,147,257,.78,959,1530,302,2.73,2747,1208,1539,41,17,24,2450,1057,1393,53,26,27,2541,1117,1424,1316,495,821,1217,615,602,2445,1268,1169,2785,257,149,39,13,22,3,1,36,2517,72,45,27,63,30,33,38,21,17,103,51,52,35,23,12,124,70,54,1085,345,740,994,310,684,354,190,164,163,87,76,98,47,51,121,54,67,79,46,33,2.76,3.51,2.25,722,566,156,1267,259,1008,682,534,148,40,32,8,1632,1107,347,11,0,659,785,1034,200,2255,429,7,15,739,442,297,2791,1993,798,916,739,916,739,739,93,84,2791,3.78,1.77,520,217,620,111,96,487,148,664,67,360,376,684,251,482,120,330,368,236,77,13,6,9,23,9,0
"2000239901783",20,2,376,178,198,20,13,7,356,165,191,346,162,184,281,128,153,254,114,140,233,100,133,15,5,10,60,32,28,72,39,33,27,14,13,21,14,7,65,31,34,93,40,16,24,.9,122,229,25,2.48,374,176,198,0,0,0,344,160,184,1,1,0,352,164,188,224,95,129,128,69,59,342,217,125,376,12,8,1,2,1,0,0,0,362,8,3,5,6,4,2,7,1,6,9,8,1,7,1,6,21,14,7,133,49,84,116,38,78,61,32,29,35,23,12,12,8,4,23,13,10,6,0,6,3.01,3.64,2.5,132,98,34,147,29,118,119,90,29,13,8,5,96,275,0,0,0,273,138,115,23,339,35,0,0,89,54,35,376,247,129,98,89,98,89,89,9,0,376,4.22,2.05,72,17,77,12,9,66,14,87,2,86,3,89,8,81,8,29,54,34,3,1,0,0,0,0,0
"2000240401793",20,2,2521,1234,1287,149,80,69,2372,1154,1218,2277,1107,1170,1886,903,983,1719,819,900,1536,729,807,147,72,75,339,179,160,397,201,196,167,84,83,183,90,93,338,152,186,680,235,111,124,.96,802,1557,162,2.67,2472,1209,1263,48,25,23,2242,1089,1153,33,17,16,2079,1019,1060,374,174,200,1688,836,852,2034,363,1654,2500,92,41,25,16,18,4,0,7,2402,81,44,37,17,12,5,19,9,10,126,62,64,63,29,34,39,28,11,454,187,267,400,158,242,354,186,168,273,144,129,82,51,31,280,123,157,272,128,144,5.74,5.91,5.58,897,678,219,973,218,755,868,650,218,29,28,1,1832,526,150,49,0,317,697,1009,179,1894,590,3,1,630,490,140,2521,2085,436,772,630,772,630,630,81,61,2521,4,1.52,480,148,376,251,69,292,265,553,73,3,622,619,308,319,2,131,418,413,196,54,85,44,19,15,1
"2000240401794",20,2,1796,906,890,119,64,55,1677,842,835,1602,806,796,1286,645,641,1125,553,572,986,489,497,120,59,61,271,138,133,339,182,157,161,92,69,139,64,75,209,101,108,434,147,76,71,1.02,671,1018,107,2.97,1763,895,868,32,11,21,1592,804,788,4,1,3,1533,768,765,265,109,156,1264,658,606,1470,243,1223,1732,61,31,10,13,10,4,2,6,1728,65,30,35,19,10,9,22,5,17,54,33,21,17,7,10,60,33,27,381,149,232,331,133,198,357,188,169,202,102,100,52,32,20,137,72,65,28,17,11,3.92,4.27,3.59,497,482,15,775,152,623,480,467,13,17,15,2,555,1234,8,0,0,1180,503,703,78,1715,69,0,0,391,344,47,1796,1634,162,413,391,413,391,391,21,1,1796,4.59,1.85,283,107,215,174,26,186,176,322,67,21,369,387,142,247,9,150,180,176,60,4,10,2,7,0,0
"2000240401795",20,2,2811,1328,1483,142,61,81,2659,1263,1396,2506,1184,1322,1956,896,1060,1685,775,910,1458,665,793,221,116,105,482,251,231,617,297,320,271,121,150,227,110,117,280,108,172,680,237,107,130,.9,1116,1513,172,3.07,2706,1282,1424,90,39,51,2463,1161,1302,37,19,18,2559,1214,1345,575,244,331,1965,962,1003,2423,517,1887,2773,70,35,16,9,8,5,5,3,2684,124,65,59,54,31,23,33,11,22,152,71,81,37,15,22,128,68,60,594,233,361,513,197,316,474,233,241,307,152,155,103,55,48,170,89,81,78,33,45,4.17,4.39,3.99,682,611,71,1232,260,972,665,597,68,17,14,3,899,1877,103,8,0,1761,741,1035,174,2552,182,0,8,663,512,151,2802,2353,449,720,666,717,663,666,44,10,2802,4.21,2.06,349,310,541,120,195,329,137,469,190,122,541,634,440,220,111,258,312,310,142,9,5,3,29,4,2
"2000240401796",20,2,1393,709,684,73,34,39,1319,674,645,1257,647,610,1004,513,491,884,451,433,794,403,391,93,47,46,222,114,108,281,143,138,120,62,58,90,48,42,156,77,79,302,162,82,80,1.04,508,763,121,3.12,1338,681,657,53,26,27,1243,639,604,9,4,5,1253,638,615,405,194,211,841,441,400,1201,377,817,1377,53,24,18,2,6,1,0,3,1302,57,29,28,9,7,2,19,10,9,41,19,22,10,5,5,63,38,25,357,170,187,294,142,152,262,136,126,120,65,55,40,21,19,100,54,46,54,27,27,3.89,3.98,3.81,394,370,24,594,131,463,391,367,24,3,3,0,432,951,26,4,0,919,386,542,75,975,262,0,0,324,284,40,1393,1263,130,357,324,357,324,324,32,1,1393,4.3,1.8,148,176,205,118,53,138,132,255,67,13,309,320,75,249,3,142,145,120,56,9,10,2,9,1,0
"2000240401797",20,2,1326,658,668,72,39,33,1254,619,635,1192,592,600,925,459,466,809,400,409,707,346,361,101,44,57,228,116,112,269,132,137,116,59,57,102,54,48,115,62,53,289,137,70,67,.99,517,727,82,3.26,1257,622,635,68,35,33,1165,576,589,26,15,11,1227,605,622,366,182,184,859,423,436,1170,337,831,1325,73,32,27,2,9,2,2,3,1244,53,24,29,13,11,2,9,5,4,64,34,30,14,8,6,36,20,16,297,118,179,242,94,148,250,138,112,152,80,72,48,24,24,79,47,32,23,11,12,3.85,4.15,3.56,345,322,23,573,133,440,345,322,23,0,0,0,533,786,35,0,0,748,367,491,67,1102,200,0,0,310,247,63,1326,1155,171,350,310,350,310,310,33,7,1326,4.28,1.95,176,132,205,104,65,137,106,233,75,14,293,302,85,223,2,148,117,108,48,5,5,2,6,2,0
"2000240401798",20,2,1784,855,929,128,61,67,1656,794,862,1568,760,808,1227,599,628,1080,519,561,946,449,497,123,56,67,306,139,167,359,172,187,147,80,67,134,70,64,190,85,105,394,188,95,93,.92,704,939,141,3.32,1764,850,914,20,5,15,1550,750,800,17,9,8,1626,781,845,613,275,338,1005,502,503,1544,566,971,1784,72,38,18,5,11,0,0,3,1703,77,32,45,17,8,9,19,13,6,79,42,37,26,11,15,68,30,38,470,189,281,380,148,232,331,184,147,128,64,64,71,41,30,103,50,53,55,27,28,3.68,3.97,3.42,485,453,32,739,143,596,482,451,31,3,2,1,1646,133,101,4,0,27,486,626,109,1379,383,0,0,396,312,84,1784,1560,224,504,396,504,396,396,81,27,1784,4.51,2.01,283,112,269,126,57,216,122,335,59,4,390,389,81,313,1,120,235,161,33,2,11,3,3,4,1
"2000240401799",20,2,912,442,470,62,27,35,850,415,435,810,393,417,623,298,325,537,253,284,472,212,260,58,35,23,169,82,87,213,109,104,86,45,41,65,41,24,78,32,46,192,90,46,44,.94,375,471,66,3.45,902,439,463,9,3,6,808,392,416,0,0,0,845,412,433,275,120,155,564,288,276,807,253,548,912,29,20,6,0,2,0,0,2,876,36,21,15,13,8,5,11,7,4,46,32,14,6,3,3,33,22,11,215,74,141,162,53,109,182,94,88,85,46,39,37,27,10,46,22,24,18,6,12,3.67,4.15,3.24,219,204,15,394,87,307,218,203,15,1,1,0,472,372,68,1,0,298,253,324,45,785,119,0,0,195,131,64,912,654,258,231,195,231,195,195,25,11,912,4.68,2.15,81,114,154,41,29,117,49,169,25,31,164,191,82,112,8,67,112,75,16,4,2,0,1,1,1
"2000240401800",20,2,1440,711,729,100,47,53,1337,662,675,1264,620,644,982,481,501,863,416,447,781,376,405,105,57,48,250,124,126,282,148,134,119,65,54,82,40,42,141,69,72,314,150,68,82,.98,574,748,115,2.97,1376,683,693,58,24,34,1217,601,616,38,17,21,1274,634,640,421,191,230,837,435,402,1211,383,813,1422,110,45,47,4,9,2,2,3,1308,49,32,17,26,13,13,22,11,11,42,20,22,10,8,2,66,39,27,328,136,192,266,103,163,274,142,132,120,63,57,53,32,21,70,36,34,69,33,36,4.13,4.46,3.82,427,362,65,545,113,432,418,355,63,9,7,2,910,375,187,21,1,167,336,535,103,1348,69,0,0,329,252,77,1437,1184,253,381,330,380,329,330,40,11,1437,4.35,1.83,126,201,198,124,52,143,127,292,30,17,309,320,194,132,8,135,150,121,65,9,13,4,14,1,0
"2000240401801",20,2,403,200,203,25,15,10,378,185,193,364,179,185,279,134,145,236,114,122,204,94,110,34,16,18,65,35,30,86,43,43,43,20,23,32,20,12,41,16,25,92,26,13,13,.99,167,220,16,2.74,399,198,201,3,1,2,355,175,180,5,2,3,370,183,187,194,96,98,173,85,88,356,183,170,403,8,2,1,1,3,1,2,0,391,22,11,11,6,3,3,7,3,4,15,9,6,1,0,1,8,3,5,113,49,64,95,41,54,68,36,32,36,18,18,8,3,5,24,14,10,3,1,2,3.14,3.34,2.95,105,98,7,170,33,137,99,93,6,6,5,1,109,150,71,0,0,77,117,136,25,240,146,0,8,94,72,22,403,340,63,98,94,98,94,94,3,1,403,4.29,2.13,5,87,70,22,22,48,22,86,5,6,86,89,52,39,0,40,45,32,5,1,1,0,0,0,0
"2000240401802",20,2,1670,821,849,100,51,49,1570,770,800,1487,727,760,1167,575,592,1033,517,516,907,454,453,132,72,60,271,123,148,320,142,178,134,58,76,126,63,63,154,80,74,360,187,91,96,.97,637,892,141,3.09,1649,813,836,20,7,13,1461,712,749,24,13,11,1540,752,788,495,231,264,1038,518,520,1462,451,1004,1669,72,50,9,3,7,0,1,5,1586,73,41,32,10,7,3,16,3,13,81,45,36,30,16,14,35,16,19,360,157,203,301,122,179,303,156,147,176,102,74,39,23,16,129,72,57,57,33,24,4.28,4.61,3.94,448,406,42,709,163,546,446,405,41,2,1,1,979,685,135,3,1,535,445,641,79,1250,377,0,0,391,322,69,1670,1466,204,487,391,487,391,391,65,31,1670,4.27,1.85,295,96,277,114,44,226,121,348,42,21,369,381,190,201,0,106,239,204,43,14,18,3,12,3,1
"2000240401803",20,2,793,385,408,53,34,19,740,351,389,700,330,370,530,256,274,463,222,241,408,196,212,67,35,32,143,60,83,162,75,87,67,34,33,55,26,29,76,36,40,174,79,43,36,.94,330,412,51,2.64,780,380,400,13,5,8,683,325,358,15,4,11,707,339,368,241,113,128,368,180,188,674,224,358,793,38,15,18,2,2,1,0,5,750,35,20,15,8,5,3,5,3,2,35,18,17,5,2,3,29,17,12,173,73,100,144,61,83,140,69,71,77,34,43,36,22,14,43,27,16,13,5,8,3.7,3.99,3.43,195,164,31,330,87,243,193,162,31,2,2,0,233,541,341,3,0,202,201,275,49,621,141,0,10,183,139,44,793,640,153,206,183,206,183,183,18,5,793,4.33,1.79,48,135,122,60,21,94,67,146,36,28,153,183,133,49,12,61,106,75,18,1,6,1,3,2,0
"2000240401804",20,2,501,236,265,27,13,14,474,223,251,449,210,239,347,160,187,306,140,166,274,125,149,36,17,19,91,46,45,101,50,51,41,20,21,32,15,17,47,20,27,115,63,38,25,.89,195,260,46,3.18,493,233,260,8,3,5,443,207,236,6,3,3,416,195,221,98,48,50,314,145,169,399,92,303,497,20,10,3,2,5,0,0,0,475,22,11,11,0,0,0,1,1,0,13,8,5,4,3,1,7,4,3,106,41,65,88,38,50,109,43,66,36,18,18,24,15,9,33,16,17,12,7,5,4.03,4.44,3.69,132,110,22,214,49,165,131,109,22,1,1,0,64,437,336,0,0,100,111,203,33,401,94,0,1,124,99,25,501,422,79,142,124,142,124,124,16,2,501,4.04,1.56,93,31,69,55,4,63,57,106,18,16,107,122,109,15,14,35,70,71,27,5,2,1,10,1,0
"2000240401805",20,2,1533,745,788,82,36,46,1451,709,742,1399,683,716,1135,548,587,1008,479,529,893,419,474,86,37,49,230,124,106,287,151,136,127,69,58,115,60,55,172,79,93,349,200,92,108,.95,525,865,143,2.79,1505,735,770,26,9,17,1390,677,713,6,4,2,1390,683,707,378,168,210,1008,514,494,1346,365,978,1533,61,44,9,3,5,0,1,2,1461,46,22,24,6,3,3,16,5,11,63,32,31,17,8,9,24,13,11,376,150,226,340,132,208,278,150,128,172,84,88,54,32,22,94,53,41,54,21,33,3.93,4.2,3.69,418,386,32,700,147,553,410,379,31,8,7,1,413,1115,556,0,3,554,450,559,123,1178,334,0,6,384,281,103,1533,1246,287,467,384,467,384,384,61,22,1533,3.99,1.65,285,99,272,112,21,236,127,321,63,1,383,375,253,125,0,101,249,197,50,4,13,4,9,5,1
"2000240401806",20,2,659,348,311,32,18,14,627,330,297,586,310,276,458,239,219,405,206,199,360,179,181,56,30,26,113,61,52,127,74,53,53,33,20,45,27,18,80,41,39,140,57,26,31,1.12,254,366,39,2.91,646,342,304,13,6,7,574,304,270,12,6,6,594,314,280,212,97,115,381,217,164,561,192,368,659,59,39,19,3,10,0,2,2,600,33,15,18,7,4,3,14,10,4,26,17,9,6,4,2,12,8,4,153,66,87,133,57,76,115,64,51,97,49,48,17,10,7,13,8,5,19,10,9,3.83,4.16,3.5,203,179,24,254,60,194,200,176,24,3,3,0,107,552,48,2,3,499,190,226,42,498,154,0,0,147,116,31,659,564,95,155,147,155,147,147,3,5,659,4.48,2.02,74,73,108,39,19,89,39,114,33,0,147,145,65,81,0,59,84,53,16,2,1,1,1,1,1
"2000240401807",20,2,389,196,193,26,15,11,363,181,182,343,171,172,268,138,130,243,123,120,216,108,108,33,16,17,62,27,35,66,33,33,25,15,10,27,15,12,38,23,15,79,53,26,27,1.02,146,207,36,3.26,382,192,190,5,3,2,333,166,167,7,3,4,348,176,172,167,81,86,175,93,82,328,151,171,389,8,6,1,0,0,0,0,1,379,22,13,9,7,4,3,5,4,1,12,6,6,1,1,0,18,8,10,115,47,68,103,44,59,59,30,29,41,25,16,14,9,5,20,10,10,5,4,1,3.17,3.69,2.64,118,115,3,145,19,126,114,111,3,4,4,0,25,358,277,0,0,98,102,146,19,215,171,0,0,95,75,20,389,335,54,109,95,109,95,95,5,9,389,4.09,1.81,14,81,63,32,11,53,31,79,15,0,95,95,78,14,0,30,61,36,6,1,0,0,2,2,0
"2000240401808",20,2,3646,1773,1873,228,117,111,3413,1653,1760,3239,1568,1671,2478,1193,1285,2161,1027,1134,1954,916,1038,273,134,139,662,326,336,766,383,383,317,166,151,207,111,96,297,134,163,711,488,225,263,.95,1480,1824,337,3.41,3587,1740,1847,44,21,23,3172,1536,1636,57,27,30,3364,1625,1739,1597,722,875,1740,892,848,3202,1487,1691,3637,288,70,152,13,77,7,5,16,3327,200,97,103,61,29,32,56,34,22,105,55,50,24,12,12,167,87,80,1061,444,617,850,327,523,687,372,315,318,171,147,103,50,53,155,81,74,35,19,16,3.07,3.39,2.78,936,856,80,1515,318,1197,905,828,77,31,28,3,1717,1875,1249,2,0,626,861,1368,239,2903,716,0,7,885,689,196,3643,3178,465,1076,886,1075,885,886,105,85,3643,4.11,1.99,369,513,763,118,146,576,159,625,255,8,873,855,339,542,3,364,434,319,64,6,16,4,37,4,1
