ord,edo,edon,inegi,mun,ptot,hombres,mujeres
2394,zac,32,4,004 Benito Juárez,4264,2051,2213
2395,zac,32,5,005 Calera,27454,13700,13754
2396,zac,32,6,006 Cañitas de Felipe Pescador,9069,4506,4563
2397,zac,32,7,007 Concepción del Oro,12557,6392,6165
2398,zac,32,8,008 Cuauhtémoc,10389,5155,5234
2399,zac,32,9,009 Chalchihuites,13019,6353,6666
2400,zac,32,10,010 Fresnillo,176885,87216,89669
2401,zac,32,11,011 Trinidad García de la Cadena,3710,1752,1958
2402,zac,32,12,012 Genaro Codina,8260,4173,4087
2403,zac,32,13,013 General Enrique Estrada,5255,2636,2619
2404,zac,32,14,014 General Francisco R. Murguía,25779,12707,13072
2405,zac,32,15,015 General Joaquín Amaro,2139,990,1149
2406,zac,32,16,016 General Pánfilo Natera,21641,10664,10977
2407,zac,32,17,017 Guadalupe,107523,52900,54623
2408,zac,32,18,018 Huanusco,5700,2664,3036
2409,zac,32,19,019 Jalpa,23883,11460,12423
2410,zac,32,20,020 Jerez,56180,26705,29475
2411,zac,32,21,021 Jiménez del Teul,5110,2488,2622
2412,zac,32,22,022 Juan Aldama,20056,9863,10193
2413,zac,32,23,023 Juchipila,12815,6000,6815
2414,zac,32,24,024 Loreto,36282,17985,18297
2415,zac,32,25,025 Luis Moya,11488,5665,5823
2416,zac,32,26,026 Mazapil,20969,11002,9967
2417,zac,32,27,027 Melchor Ocampo,2843,1550,1293
2418,zac,32,28,028 Mezquital del Oro,3153,1513,1640
2419,zac,32,29,029 Miguel Auza,21024,10310,10714
2420,zac,32,30,030 Momax,3228,1501,1727
2421,zac,32,31,031 Monte Escobedo,9800,4607,5193
2422,zac,32,32,032 Morelos,9176,4646,4530
2423,zac,32,33,033 Moyahua de Estrada,5986,2793,3193
2424,zac,32,34,034 Nochistlán de Mejía,30567,13961,16606
2425,zac,32,35,035 Noria de Ángeles,13461,6766,6695
2426,zac,32,36,036 Ojocaliente,36191,17755,18436
2427,zac,32,37,037 Pánuco,13645,6837,6808
2428,zac,32,38,038 Pinos,63549,31944,31605
2429,zac,32,39,039 Río Grande,60559,29708,30851
2430,zac,32,40,040 Sain Alto,21779,10722,11057
2431,zac,32,41,041 Salvador,3798,1952,1846
2432,zac,32,42,042 Sombrerete,65252,32528,32724
2433,zac,32,43,043 Susticacán,1453,685,768
2434,zac,32,44,044 Tabasco,15446,7458,7988
2435,zac,32,45,045 Tepechitlán,9193,4348,4845
2436,zac,32,46,046 Tepetongo,9116,4225,4891
2437,zac,32,47,047 Teul de González Ortega,9327,4543,4784
2438,zac,32,48,048 Tlaltenango de Sánchez Román,23670,11653,12017
2439,zac,32,49,049 Valparaíso,36393,17514,18879
2440,zac,32,50,050 Vetagrande,6969,3506,3463
2441,zac,32,51,051 Villa de Cos,32502,16529,15973
2442,zac,32,52,052 Villa García,13467,6769,6698
2443,zac,32,53,053 Villa González Ortega,11613,5648,5965
2444,zac,32,54,054 Villa Hidalgo,16490,8263,8227
2445,zac,32,55,055 Villanueva,32014,15399,16615
2446,zac,32,56,056 Zacatecas,118742,57452,61290
