"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800105302509",8,1,601,298,303,29,15,14,572,283,289,548,271,277,464,228,236,419,205,214,386,185,201,42,20,22,66,35,31,85,47,38,45,23,22,33,20,13,59,27,32,143,88,47,41,.98,182,348,71,2.84,503,249,254,54,23,31,523,254,269,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,21,4,8,4,3,3,533,32,17,15,2,2,0,1,1,0,23,14,9,13,4,9,2,1,1,24,10,14,25,10,15,91,53,38,120,58,62,29,17,12,65,28,37,72,33,39,6.97,6.67,7.22,217,147,70,246,81,165,199,133,66,18,14,4,183,418,147,19,0,239,163,251,50,483,74,0,44,179,129,50,601,414,187,380,179,380,179,179,191,10,601,3.36,.84,179,0,54,125,8,19,152,179,0,178,1,176,166,12,166,0,148,175,171,155,122,39,38,140,13
"0800105302510",8,1,653,322,331,32,15,17,621,307,314,585,288,297,490,235,255,441,211,230,407,194,213,53,29,24,78,43,35,97,50,47,49,24,25,34,17,17,74,38,36,162,78,43,35,.97,212,383,58,2.75,512,253,259,87,43,44,557,275,282,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,55,29,21,2,4,0,0,4,597,36,19,17,5,3,2,5,4,1,26,14,12,18,13,5,3,3,0,17,8,9,27,12,15,95,45,50,104,43,61,33,19,14,74,32,42,88,51,37,7.21,7.45,6.98,214,157,57,275,77,198,203,149,54,11,8,3,177,476,177,32,3,244,160,269,60,502,117,0,34,184,134,50,653,497,156,411,184,411,184,184,213,14,653,3.55,.94,181,2,63,120,13,25,145,182,1,180,3,179,172,11,169,1,150,177,172,153,124,33,36,136,15
"0800105302511",8,1,967,494,473,48,22,26,898,461,437,852,434,418,701,357,344,626,320,306,568,283,285,69,41,28,128,63,65,157,80,77,75,37,38,58,37,21,102,51,51,239,74,43,31,1.04,320,575,51,2.73,750,383,367,152,75,77,823,412,411,10,7,3,3,0,3,0,0,0,1,0,1,3,0,1,14,79,43,35,7,10,4,2,5,865,46,26,20,7,1,6,8,3,5,42,28,14,13,7,6,8,5,3,24,15,9,41,25,16,126,63,63,180,83,97,50,25,25,134,74,60,75,37,38,6.76,6.68,6.84,329,241,88,372,116,256,301,216,85,28,25,3,228,715,356,20,0,326,232,393,75,673,183,5,83,252,199,53,946,767,179,589,259,582,252,259,324,6,946,3.65,1.15,243,9,100,152,24,53,174,252,0,250,2,244,233,19,232,1,201,246,238,217,166,33,9,209,4
"0800105302512",8,1,242,119,123,12,7,5,230,112,118,214,104,110,179,91,88,163,83,80,157,80,77,23,10,13,28,11,17,34,15,19,16,8,8,6,3,3,26,15,11,54,34,18,16,.97,79,137,26,2.74,185,90,95,25,14,11,205,99,106,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,18,12,6,0,0,0,0,0,224,18,7,11,4,2,2,3,2,1,6,3,3,6,5,1,0,0,0,7,4,3,9,5,4,48,31,17,41,17,24,11,5,6,27,11,16,26,14,12,6.62,6.27,6.99,87,70,17,92,21,71,75,58,17,12,12,0,96,145,58,9,0,80,53,104,22,199,30,0,13,70,56,14,242,203,39,223,70,223,70,70,149,4,242,3.46,.87,69,1,21,49,2,10,58,70,0,68,2,65,60,10,59,0,63,70,70,63,48,10,25,49,6
"0800105302513",8,1,441,233,208,19,12,7,419,219,200,403,212,191,358,187,171,329,171,158,299,157,142,22,13,9,39,19,20,53,30,23,29,16,13,30,14,16,46,22,24,104,66,38,28,1.12,109,277,52,3.05,382,201,181,39,21,18,390,202,188,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,13,2,4,0,1,3,392,18,10,8,1,0,1,1,1,0,18,8,10,7,2,5,1,1,0,20,10,10,14,10,4,98,53,45,105,54,51,16,7,9,46,21,25,43,24,19,6.34,6.14,6.55,154,131,23,204,56,148,147,126,21,7,5,2,196,242,96,9,0,133,120,202,36,311,66,0,49,135,102,33,438,331,107,461,136,460,135,136,317,8,438,3.22,.85,134,1,45,90,5,19,111,133,2,129,6,129,105,30,102,0,109,130,128,112,99,18,30,98,10
"0800105302514",8,1,280,146,134,11,4,7,269,142,127,257,130,127,223,111,112,195,95,100,169,81,88,17,14,3,29,17,12,49,27,22,28,16,12,26,14,12,20,9,11,70,43,21,22,1.09,85,158,37,2.59,241,128,113,23,11,12,250,126,124,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0,2,16,9,7,1,2,0,0,0,262,16,13,3,0,0,0,1,1,0,16,8,8,1,1,0,0,0,0,10,4,6,13,7,6,52,25,27,59,27,32,17,10,7,19,11,8,25,12,13,6.38,6.41,6.34,82,67,15,140,43,97,78,63,15,4,4,0,114,166,32,10,0,114,94,109,20,203,57,0,20,78,54,24,280,198,82,285,78,285,78,78,203,4,280,3.59,.94,76,2,28,50,5,11,62,78,0,74,4,76,69,9,68,0,71,78,75,64,52,13,16,52,3
"0800105302515",8,1,453,228,225,19,8,11,431,219,212,421,214,207,352,177,175,319,160,159,285,146,139,19,9,10,60,33,27,70,38,32,33,17,16,34,14,20,43,22,21,110,62,35,27,1.01,131,271,48,2.77,392,196,196,36,22,14,410,208,202,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,21,3,3,0,0,3,400,15,7,8,4,3,1,6,2,4,18,10,8,0,0,0,6,4,2,18,11,7,24,14,10,101,49,52,87,39,48,19,12,7,41,21,20,31,16,15,5.8,5.72,5.87,141,118,23,208,57,151,139,116,23,2,2,0,190,260,70,7,0,175,132,186,34,274,149,0,24,139,99,40,450,328,122,436,140,435,139,140,292,4,450,3.21,.92,136,3,57,82,12,28,99,139,0,134,5,124,100,39,100,0,105,137,127,106,88,14,16,92,3
"0800105302516",8,1,720,359,361,43,24,19,662,328,334,630,311,319,517,261,256,463,233,230,429,214,215,48,19,29,97,48,49,118,59,59,54,28,26,34,19,15,79,43,36,162,96,50,46,.99,242,393,70,3.07,583,290,293,62,33,29,596,295,301,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,40,25,0,5,1,0,1,640,37,18,19,4,2,2,8,4,4,15,9,6,10,8,2,3,2,1,22,10,12,29,12,17,122,69,53,174,82,92,28,15,13,59,30,29,40,18,22,6.07,5.96,6.2,222,177,45,291,82,209,215,173,42,7,4,3,240,464,139,25,0,285,173,283,60,456,177,0,68,195,134,61,705,501,204,555,200,550,195,200,337,18,705,3.53,.98,189,6,79,116,12,33,150,195,0,195,0,178,132,63,132,0,164,190,186,167,122,19,11,133,2
"0800105302517",8,1,421,225,196,30,14,16,391,211,180,377,201,176,315,164,151,292,149,143,268,138,130,25,15,10,51,32,19,56,32,24,23,15,8,24,11,13,38,22,16,98,55,29,26,1.15,129,257,35,3.13,354,196,158,39,14,25,365,195,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,14,2,3,3,1,3,378,15,9,6,4,4,0,5,3,2,13,4,9,6,5,1,4,2,2,11,7,4,17,13,4,89,47,42,82,31,51,26,19,7,37,18,19,32,18,14,6.19,6.09,6.29,135,115,20,179,48,131,124,104,20,11,11,0,134,287,71,15,2,193,103,178,34,236,123,0,50,110,80,30,421,317,104,308,110,308,110,110,192,6,421,3.83,1.07,108,1,39,70,9,16,84,107,2,106,3,99,83,26,79,1,82,106,106,85,70,10,8,77,3
"0800203701424",8,2,7094,3614,3480,505,275,230,6260,3168,3092,5881,2971,2910,4635,2355,2280,4185,2132,2053,3780,1918,1862,571,288,283,1054,525,529,1130,569,561,450,223,227,405,214,191,830,433,397,1731,272,147,125,1.04,2580,4018,167,2.59,3577,1810,1767,3044,1561,1483,5509,2775,2734,260,132,128,163,77,86,1,0,1,141,65,76,162,1,141,341,538,174,314,22,24,11,12,22,6167,392,199,193,46,23,23,49,25,24,245,133,112,118,63,55,33,17,16,160,79,81,222,120,102,614,316,298,1189,557,632,361,208,153,1134,570,564,542,305,237,7.12,7.16,7.09,2621,1795,826,1979,536,1443,2426,1637,789,195,158,37,1270,5460,2559,17,15,2769,1495,2747,357,3745,1472,0,1388,1643,1290,353,6745,5370,1375,2051,1753,1941,1643,1752,251,47,6745,3.85,1.39,1492,148,802,838,189,459,992,1615,27,1553,86,1551,1367,260,1316,12,1311,1581,1462,1140,747,214,506,951,91
"0800203701425",8,2,4933,2581,2352,309,183,126,4206,2189,2017,3979,2070,1909,3184,1641,1543,2879,1490,1389,2556,1311,1245,357,185,172,665,363,302,749,402,347,305,151,154,323,179,144,606,323,283,1164,216,109,107,1.1,1636,2743,136,2.61,2541,1352,1189,1855,957,898,3725,1922,1803,162,94,68,22,15,7,0,0,0,13,8,5,22,0,13,45,241,96,107,12,25,5,13,17,4236,240,128,112,31,14,17,30,17,13,173,94,79,78,54,24,24,20,4,86,41,45,168,83,85,409,216,193,876,432,444,245,130,115,708,357,351,375,225,150,7.09,7.22,6.95,1830,1262,568,1333,366,967,1703,1157,546,127,105,22,898,3603,1814,38,0,1670,1080,1807,285,2924,806,17,679,1087,860,227,4512,3619,893,1452,1226,1313,1087,1225,194,32,4512,3.68,1.36,1025,56,538,545,126,313,643,1065,19,982,96,1018,981,96,897,7,860,1045,973,748,472,146,330,652,73
"0800203701426",8,2,1773,898,875,98,46,52,1633,831,802,1556,794,762,1271,643,628,1165,585,580,1044,520,524,112,55,57,250,133,117,265,135,130,106,58,48,121,65,56,225,119,106,462,108,49,59,1.03,566,1094,71,2.63,1092,559,533,581,287,294,1511,766,745,12,7,5,5,2,3,0,0,0,4,1,3,5,0,4,13,59,40,10,8,4,9,9,8,1646,80,40,40,10,6,4,14,10,4,72,41,31,35,14,21,3,2,1,41,18,23,65,34,31,160,72,88,381,195,186,86,51,35,255,114,141,173,96,77,7.15,7.22,7.08,685,473,212,572,165,407,609,420,189,76,53,23,474,1248,749,4,4,464,415,686,165,1226,342,0,63,456,334,122,1731,1295,436,546,470,532,456,470,57,19,1731,3.68,1.24,414,39,201,255,67,111,278,454,2,391,64,442,400,54,370,3,395,440,419,341,199,68,114,255,35
"0800203701427",8,2,764,390,374,59,33,26,696,352,344,657,330,327,528,261,267,475,230,245,440,212,228,52,30,22,116,61,55,138,76,62,53,31,22,35,18,17,97,47,50,192,51,25,26,1.04,280,440,35,2.51,533,270,263,192,101,91,622,314,308,17,8,9,2,0,2,0,0,0,0,0,0,2,0,0,2,50,41,5,2,0,2,4,4,705,42,25,17,8,3,5,4,2,2,21,12,9,10,4,6,5,2,3,24,10,14,25,9,16,66,35,31,156,76,80,27,16,11,99,48,51,89,42,47,7.25,7.17,7.32,272,187,85,255,74,181,259,175,84,13,12,1,248,506,300,5,3,188,173,282,71,393,166,0,7,188,130,58,755,513,242,219,191,216,188,191,18,10,755,3.95,1.13,179,9,76,112,14,37,137,188,0,184,4,180,177,7,176,1,165,184,177,147,83,33,62,123,16
"0800203701428",8,2,1365,653,712,72,29,43,1236,596,640,1179,564,615,972,464,508,902,424,478,829,396,433,85,48,37,179,84,95,183,95,88,70,40,30,73,28,45,169,76,93,361,118,54,64,.92,406,825,77,2.7,915,437,478,327,155,172,1121,539,582,30,10,20,3,1,2,0,0,0,2,1,1,3,0,2,8,55,47,4,3,1,3,1,3,1246,56,32,24,7,5,2,4,1,3,37,11,26,28,13,15,5,2,3,34,15,19,35,17,18,132,62,70,255,124,131,54,31,23,217,100,117,164,73,91,7.49,7.38,7.59,536,354,182,425,101,324,494,318,176,42,36,6,455,849,526,11,1,268,328,522,121,860,217,2,9,338,241,97,1308,980,328,426,357,407,338,357,60,9,1308,3.66,1.1,336,1,142,196,23,67,248,335,3,335,3,335,336,2,331,0,280,331,318,267,172,51,127,225,35
"0800203701429",8,2,1515,743,772,113,61,52,1342,652,690,1279,625,654,1051,501,550,968,474,494,862,426,436,99,48,51,192,103,89,206,94,112,83,27,56,106,48,58,221,114,107,401,86,36,50,.96,487,912,56,2.4,874,425,449,532,262,270,1203,587,616,39,17,22,9,6,3,0,0,0,6,4,2,9,0,6,25,60,30,20,4,4,5,2,4,1389,63,33,30,10,5,5,12,2,10,64,32,32,38,24,14,2,2,0,20,8,12,38,22,16,118,52,66,279,129,150,64,27,37,260,139,121,175,87,88,7.58,7.62,7.54,599,386,213,445,111,334,537,341,196,62,45,17,366,1086,659,5,1,392,341,603,102,933,272,0,205,380,282,98,1455,1103,352,516,400,496,380,400,103,13,1455,3.64,1.16,357,23,174,206,32,93,255,377,3,361,19,365,360,19,349,2,330,373,356,301,199,71,146,254,32
"0800203701430",8,2,5153,2628,2525,345,169,176,4443,2277,2166,4191,2156,2035,3346,1709,1637,3022,1538,1484,2682,1365,1317,392,190,202,705,378,327,793,420,373,324,171,153,340,173,167,629,323,306,1255,205,112,93,1.04,1766,2883,139,2.69,2633,1338,1295,2010,1027,983,3954,2030,1924,102,43,59,17,12,5,0,0,0,8,7,1,15,0,8,47,199,89,83,13,19,16,13,17,4492,257,122,135,27,15,12,40,30,10,186,95,91,99,59,40,21,11,10,113,52,61,242,127,115,419,214,205,936,464,472,247,122,125,750,390,360,313,167,146,6.71,6.71,6.71,1850,1235,615,1443,446,997,1740,1149,591,110,86,24,1167,3573,2117,22,1,1384,1083,1909,311,2937,787,1,953,1132,858,274,4793,3698,1095,1468,1252,1348,1132,1252,166,50,4793,3.83,1.43,1045,75,518,600,150,303,663,1115,4,1005,107,1039,982,127,890,3,939,1104,1032,797,488,145,270,716,60
"0800203701431",8,2,828,407,421,44,21,23,683,338,345,648,321,327,546,269,277,503,249,254,457,226,231,49,26,23,88,43,45,106,49,57,43,20,23,46,23,23,85,45,40,189,50,21,29,.97,224,468,35,2.4,499,255,244,190,88,102,604,304,300,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,19,0,3,0,0,7,678,28,14,14,2,2,0,2,1,1,36,16,20,20,15,5,0,0,0,14,3,11,29,13,16,85,49,36,107,45,62,34,17,17,109,56,53,104,56,48,7.45,7.54,7.36,297,197,100,246,70,176,266,177,89,31,20,11,263,462,282,0,0,168,187,280,78,443,174,0,107,207,147,60,729,544,185,267,240,234,207,240,14,13,729,3.04,.97,205,2,87,119,12,40,154,207,0,203,4,204,203,4,200,0,172,205,192,167,99,53,69,138,37
"0800203701432",8,2,1127,552,575,66,30,36,1046,514,532,988,490,498,807,397,410,736,354,382,672,322,350,83,34,49,156,83,73,174,94,80,71,43,28,64,32,32,157,76,81,298,72,33,39,.96,376,686,50,2.81,737,363,374,321,154,167,932,459,473,45,25,20,2,0,2,0,0,0,0,0,0,2,0,0,3,53,23,16,10,8,3,4,5,1057,66,28,38,7,5,2,8,7,1,30,16,14,23,10,13,5,4,1,22,12,10,32,13,19,118,66,52,219,97,122,50,29,21,171,85,86,111,50,61,7.23,7.18,7.29,420,285,135,380,108,272,387,258,129,33,27,6,361,749,463,11,0,217,287,410,110,655,164,0,227,269,190,79,1108,804,304,345,275,339,269,274,59,11,1108,4.04,1.2,266,3,120,149,20,62,187,269,0,268,1,257,264,5,264,1,207,261,251,201,110,51,79,173,32
"0800203701433",8,2,961,477,484,70,34,36,815,404,411,761,379,382,632,308,324,586,289,297,532,263,269,79,31,48,104,65,39,112,62,50,46,19,27,54,26,28,124,61,63,234,61,33,28,.99,299,554,32,2.68,545,270,275,299,142,157,722,357,365,23,12,11,4,1,3,0,0,0,1,0,1,4,0,1,14,71,32,29,5,5,1,0,7,797,42,17,25,3,2,1,4,1,3,28,14,14,27,15,12,3,0,3,31,17,14,60,29,31,84,42,42,150,70,80,43,22,21,140,66,74,89,46,43,6.96,6.83,6.9,378,244,134,248,61,187,341,215,126,37,29,8,248,637,373,9,6,236,196,369,61,541,183,0,152,211,167,44,886,726,160,283,236,258,211,236,44,3,886,3.75,1.2,203,8,84,126,20,49,141,211,0,208,3,208,203,6,201,0,175,207,201,164,95,36,80,126,24
"0800203701434",8,2,1020,534,486,49,23,26,911,482,429,860,453,407,730,393,337,675,365,310,613,329,284,71,36,35,110,53,57,128,64,64,55,28,27,62,36,26,119,66,53,242,83,41,42,1.1,285,620,55,2.54,644,349,295,270,133,137,811,424,387,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,84,52,27,9,17,3,2,10,876,55,32,23,6,4,2,6,3,3,34,18,16,22,9,13,2,1,1,19,9,10,23,12,11,109,59,50,187,99,88,62,37,25,152,85,67,119,59,60,7.47,7.43,7.5,389,260,129,336,130,206,361,242,119,28,18,10,252,708,461,1,0,198,250,394,86,605,190,0,163,249,196,53,923,746,177,312,270,291,249,269,26,16,923,3.43,1.17,245,4,116,133,26,66,157,249,0,242,7,238,240,9,234,3,207,242,228,183,114,33,76,166,19
"0800203701435",8,2,776,394,382,36,17,19,700,358,342,676,344,332,547,275,272,506,257,249,472,241,231,48,28,20,105,55,50,112,56,56,41,18,23,34,16,18,92,46,46,180,65,29,36,1.03,230,458,48,2.68,514,256,258,184,91,93,646,323,323,13,5,8,13,7,6,0,0,0,7,3,4,13,0,7,27,56,29,21,2,4,1,1,4,681,34,21,13,6,3,3,2,2,0,16,5,11,24,13,11,2,1,1,11,6,5,28,12,16,63,30,33,149,73,76,29,17,12,130,67,63,97,55,42,7.35,7.53,7.17,291,198,93,237,72,165,271,180,91,20,18,2,266,473,307,9,0,123,189,298,59,522,131,0,82,189,127,62,740,488,252,228,201,216,189,201,21,6,740,3.68,1.04,183,5,57,132,9,37,143,188,1,186,3,184,187,2,185,0,173,181,181,147,103,34,85,116,10
"0800203701436",8,2,846,434,412,34,19,15,756,387,369,723,371,352,621,323,298,576,299,277,533,276,257,47,23,24,88,41,47,107,51,56,45,24,21,43,23,20,89,50,39,201,84,40,44,1.05,214,513,63,2.43,521,279,242,198,94,104,696,357,339,8,1,7,3,0,3,0,0,0,3,0,3,3,0,3,3,29,18,8,4,4,2,1,3,754,36,17,19,1,1,0,2,1,1,27,12,15,20,10,10,3,2,1,13,5,8,30,12,18,83,48,35,149,79,70,37,19,18,147,73,74,110,59,51,7.47,7.48,7.44,334,223,111,281,97,184,321,212,109,13,11,2,289,501,321,24,3,142,223,314,83,542,152,0,84,220,169,51,792,617,175,280,238,262,220,238,37,5,792,3.33,.96,213,3,91,128,14,37,168,219,0,216,2,219,218,0,215,1,195,216,212,182,115,67,91,139,39
"0800203701437",8,2,1035,563,472,49,32,17,944,510,434,906,487,419,765,409,356,718,383,335,661,350,311,61,36,25,118,65,53,122,64,58,47,26,21,57,33,24,126,64,62,241,99,51,48,1.19,275,648,70,2.72,647,360,287,269,140,129,833,440,393,30,18,12,2,1,1,0,0,0,2,1,1,2,0,2,2,45,32,10,2,0,0,3,3,938,34,20,14,2,2,0,6,1,5,42,28,14,37,16,21,1,0,1,17,7,10,20,11,9,116,69,47,154,75,79,55,30,25,150,79,71,186,99,87,8.02,8,8.06,434,303,131,321,104,217,392,270,122,42,33,9,391,599,380,26,1,163,234,407,118,722,140,1,125,275,217,58,993,825,168,354,289,340,275,289,61,4,993,3.44,.92,271,4,100,174,11,41,222,273,2,273,2,273,275,0,272,0,248,273,260,227,163,78,113,192,58
"0800203701438",8,2,727,354,373,40,18,22,606,296,310,581,283,298,511,251,260,486,241,245,453,219,234,38,20,18,57,25,32,65,26,39,25,10,15,33,22,11,100,46,54,159,89,40,49,.95,160,422,64,2.55,435,210,225,165,82,83,553,264,289,7,5,2,4,2,2,0,0,0,2,1,1,4,0,2,13,57,35,14,2,9,2,3,1,582,21,11,10,1,1,0,0,0,0,26,18,8,28,15,13,1,0,1,12,6,6,31,19,12,48,17,31,102,47,55,31,22,9,115,61,54,127,64,63,8.24,8.19,8.28,282,184,98,228,66,162,242,152,90,40,32,8,298,346,265,7,1,49,165,248,97,446,115,0,85,194,139,55,646,476,170,320,221,293,194,221,89,10,646,2.92,.83,192,2,85,109,8,24,162,193,1,193,1,194,194,0,192,1,161,189,180,150,95,42,73,121,26
"0800203701439",8,2,369,178,191,22,10,12,334,163,171,318,153,165,288,134,154,268,123,145,252,117,135,19,13,6,27,16,11,41,25,16,20,11,9,16,6,10,47,22,25,94,44,19,25,.93,88,237,31,2.6,247,122,125,76,33,43,278,132,146,8,5,3,2,2,0,0,0,0,1,1,0,2,0,1,4,30,21,11,1,1,2,1,0,325,13,7,6,1,0,1,0,0,0,11,3,8,15,7,8,0,0,0,6,5,1,20,10,10,21,9,12,56,27,29,14,3,11,72,37,35,76,34,42,8.21,8.09,8.32,163,91,72,122,41,81,150,83,67,13,8,5,156,198,143,12,1,26,100,139,47,262,55,1,38,100,63,37,356,221,135,133,104,129,100,104,23,6,356,3.42,.81,99,1,26,74,3,14,83,100,0,100,0,100,99,0,99,0,93,98,97,86,55,38,56,67,27
"0800203701440",8,2,628,336,292,42,22,20,556,298,258,536,288,248,453,242,211,426,226,200,403,213,190,30,15,15,73,41,32,72,38,34,27,16,11,23,13,10,63,40,23,132,69,33,36,1.15,172,382,44,2.68,404,212,192,111,58,53,503,266,237,12,8,4,1,1,0,0,0,0,1,1,0,1,0,1,1,45,30,13,3,9,7,5,4,551,21,9,12,3,2,1,3,1,2,18,10,8,20,14,6,1,1,0,8,4,4,18,9,9,46,21,25,101,55,46,25,12,13,103,53,50,116,68,48,8.32,8.53,8.06,255,169,86,194,69,125,239,157,82,16,12,4,243,353,221,6,0,62,133,236,83,459,79,0,59,179,122,57,598,431,167,285,189,275,179,189,92,4,598,3.16,.83,179,0,72,107,4,21,153,178,1,175,4,179,179,0,174,1,165,176,165,147,102,49,80,115,35
"0800203701441",8,2,463,221,242,18,8,10,424,203,221,398,191,207,337,162,175,319,152,167,303,142,161,36,19,17,51,22,29,49,23,26,18,10,8,16,10,6,40,17,23,105,64,27,37,.91,123,271,48,2.67,305,143,162,89,42,47,394,188,206,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,2,16,12,3,1,1,2,1,2,421,27,12,15,2,0,2,1,1,0,13,8,5,7,3,4,0,0,0,6,2,4,13,4,9,40,13,27,94,45,49,21,8,13,56,31,25,84,44,40,8.03,8.48,7.62,198,122,76,138,40,98,187,112,75,11,10,1,192,249,144,6,0,77,110,163,64,377,41,1,21,129,64,65,442,211,231,204,136,197,129,136,65,3,442,3.25,.83,126,2,45,83,2,20,106,128,0,128,0,128,127,0,127,0,120,127,124,103,56,29,59,91,19
"0800203701442",8,2,512,241,271,19,12,7,453,210,243,440,204,236,396,189,207,375,181,194,356,172,184,20,9,11,37,12,25,45,16,29,21,8,13,19,9,10,47,24,23,111,85,33,52,.89,97,314,61,2.52,311,139,172,101,45,56,394,174,220,8,4,4,1,1,0,0,0,0,0,0,0,1,0,0,2,43,29,11,6,4,5,1,3,410,11,8,3,2,0,2,0,0,0,14,5,9,16,8,8,1,1,0,5,4,1,11,4,7,46,20,26,86,35,51,14,8,6,69,36,33,112,53,59,8.14,7.95,8.32,204,125,79,171,43,128,192,115,77,12,10,2,241,213,146,15,0,42,128,186,64,334,77,0,44,161,95,66,455,288,167,254,174,241,161,174,78,2,455,2.61,.72,155,6,80,81,4,21,136,161,0,161,0,161,161,0,161,0,143,155,156,123,73,50,70,108,36
"0800203701443",8,2,238,130,108,7,3,4,182,102,80,177,99,78,166,91,75,161,88,73,151,83,68,8,6,2,8,5,3,10,7,3,5,3,2,10,5,5,23,10,13,46,31,19,12,1.2,28,137,24,2.42,114,60,54,58,36,22,156,84,72,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,1,0,179,6,4,2,1,0,1,0,0,0,6,2,4,8,3,5,0,0,0,3,2,1,6,2,4,22,14,8,36,19,17,15,7,8,33,18,15,38,22,16,7.92,8.16,7.6,101,71,30,62,18,44,90,62,28,11,9,2,111,77,61,1,0,6,57,87,19,159,13,0,14,73,55,18,189,136,53,207,89,191,73,89,110,8,189,2.12,.7,71,0,39,32,3,14,54,71,0,71,0,70,71,0,71,2,64,69,66,40,24,11,25,38,6
