"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200101700647",22,1,2796,1330,1466,140,70,70,2652,1259,1393,2540,1195,1345,2139,999,1140,1975,921,1054,1767,827,940,170,88,82,343,172,171,392,194,198,164,78,86,208,94,114,380,181,199,844,230,108,122,.91,817,1815,160,2.23,2437,1159,1278,342,162,180,2448,1146,1302,61,30,31,5,3,2,0,0,0,2,1,1,5,0,2,23,136,83,38,6,5,2,9,9,2634,89,51,38,5,2,3,7,5,2,149,65,84,84,35,49,2,2,0,113,36,77,112,42,70,267,125,142,370,180,190,125,73,52,529,244,285,495,230,265,8.21,8.29,8.13,1196,748,448,925,241,684,1126,690,436,70,58,12,1063,1723,770,119,2,765,807,1135,194,2713,55,0,20,653,493,160,2793,2133,660,849,654,848,653,654,64,131,2793,4.27,1.29,615,33,245,405,87,147,416,642,7,627,20,610,628,22,610,9,553,617,500,312,263,159,200,416,96
"2200101700648",22,1,3197,1553,1644,180,94,86,3001,1451,1550,2871,1390,1481,2384,1129,1255,2189,1044,1145,1965,925,1040,218,106,112,399,216,183,465,235,230,195,85,110,224,119,105,429,213,216,930,195,86,109,.94,992,2069,120,2.22,2595,1259,1336,575,282,293,2736,1320,1416,103,51,52,13,5,8,0,0,0,10,3,7,13,0,10,37,117,62,21,20,12,0,6,8,3054,92,40,52,8,7,1,18,12,6,164,84,80,113,53,60,10,6,4,103,39,64,150,56,94,190,97,93,397,170,227,110,61,49,538,271,267,694,344,350,8.62,8.86,8.4,1352,842,510,1028,284,744,1293,802,491,59,40,19,1126,2056,904,217,2,882,906,1321,155,2989,145,3,27,754,586,168,3182,2559,623,1024,759,1019,754,759,186,79,3182,4.19,1.23,728,24,296,456,100,157,494,729,23,699,50,730,730,21,693,7,620,721,602,441,370,198,239,544,123
"2200101700649",22,1,1506,706,800,76,29,47,1429,676,753,1380,652,728,1193,559,634,1096,503,593,980,448,532,86,41,45,150,76,74,195,99,96,97,56,41,116,55,61,187,93,94,450,136,66,70,.88,409,1011,85,2.18,1237,583,654,263,120,143,1312,621,691,57,26,31,5,1,4,0,0,0,5,1,4,5,0,5,18,75,38,28,3,6,2,4,3,1431,31,17,14,2,0,2,3,3,0,100,48,52,78,39,39,6,2,4,45,13,32,59,24,35,82,27,55,166,62,104,49,30,19,247,127,120,423,208,215,9.27,9.69,8.92,651,387,264,541,171,370,617,362,255,34,25,9,589,917,533,78,0,255,500,596,96,1410,59,0,36,348,274,74,1506,1213,293,408,348,408,348,348,41,19,1506,4.33,1.12,332,16,118,230,35,60,253,346,2,346,2,346,346,2,344,4,278,339,301,217,172,109,140,248,83
"2200101700650",22,1,1737,800,937,74,46,28,1663,754,909,1614,731,883,1414,639,775,1326,597,729,1225,551,674,76,38,38,173,77,96,197,87,110,88,42,46,101,46,55,243,134,109,505,206,83,123,.85,411,1184,142,2.31,1384,640,744,340,155,185,1535,690,845,62,28,34,11,8,3,0,0,0,9,7,2,11,0,9,26,96,69,19,5,5,7,5,12,1639,32,13,19,1,0,1,0,0,0,90,40,50,92,55,37,1,0,1,59,15,44,70,19,51,125,54,71,178,74,104,42,28,14,283,137,146,565,260,305,9.38,9.67,9.14,793,448,345,620,191,429,746,416,330,47,32,15,664,1072,615,142,1,274,603,666,142,1642,64,0,25,410,294,116,1727,1303,424,473,411,472,410,410,37,25,1727,4.21,1.07,400,9,118,291,31,53,325,409,0,408,0,405,408,1,407,2,330,401,358,264,212,147,188,300,107
"2200101700651",22,1,1201,579,622,63,34,29,1138,545,593,1097,524,573,975,452,523,915,417,498,858,397,461,59,31,28,104,62,42,129,77,52,60,35,25,57,20,37,141,71,70,329,170,76,94,.93,286,792,123,2.11,941,455,486,248,118,130,1025,486,539,54,25,29,3,2,1,0,0,0,2,1,1,3,0,2,8,50,31,13,4,4,2,2,5,1149,27,14,13,5,4,1,6,4,2,47,17,30,49,22,27,0,0,0,36,8,28,37,9,28,104,52,52,129,53,76,33,14,19,167,67,100,414,210,204,9.59,10.11,9.15,585,330,255,387,119,268,557,310,247,28,20,8,517,682,348,114,0,199,384,485,106,1135,43,3,15,325,227,98,1189,822,367,447,327,445,325,325,71,49,1189,3.66,.87,320,4,95,230,22,34,269,305,20,301,24,318,322,2,298,5,273,307,275,217,175,135,163,252,96
"2200101700652",22,1,427,199,228,17,11,6,409,187,222,405,185,220,358,165,193,335,154,181,320,148,172,8,5,3,43,17,26,52,23,29,23,11,12,15,6,9,40,19,21,103,78,36,42,.87,91,279,56,1.99,231,114,117,185,80,105,318,145,173,77,36,41,3,3,0,0,0,0,3,3,0,3,0,3,4,23,14,4,3,5,1,2,1,403,1,0,1,0,0,0,1,1,0,14,5,9,21,14,7,2,1,1,4,3,1,8,5,3,9,5,4,35,10,25,5,4,1,42,16,26,220,111,109,11.76,12.26,11.35,222,117,105,136,48,88,218,113,105,4,4,0,178,249,158,20,0,31,145,161,52,374,22,2,29,128,81,47,404,271,133,301,133,296,128,128,22,146,404,3.16,.62,126,1,33,94,4,5,118,126,1,126,1,127,126,1,126,1,109,124,120,97,89,79,89,107,72
"2200101700653",22,1,1642,789,853,91,49,42,1542,735,807,1487,702,785,1268,595,673,1166,542,624,1067,492,575,83,48,35,191,92,99,236,119,117,102,53,49,99,50,49,210,106,104,466,165,71,94,.92,467,1040,126,2.29,1319,635,684,284,130,154,1353,631,722,83,37,46,8,4,4,0,0,0,6,3,3,8,0,6,9,104,73,32,2,4,2,1,2,1502,44,25,19,0,0,0,3,2,1,77,37,40,56,33,23,0,0,0,54,14,40,62,16,46,163,72,91,166,83,83,118,56,62,203,94,109,409,202,207,8.63,9.03,8.26,691,424,267,569,168,401,664,406,258,27,18,9,705,911,453,102,6,322,473,672,120,1531,50,0,36,389,279,110,1636,1219,417,581,391,579,389,391,89,101,1636,4.18,1.1,364,20,123,265,30,60,296,384,1,375,7,371,367,13,361,1,335,375,352,239,189,136,165,274,99
"2200101700654",22,1,1652,769,883,86,45,41,1562,723,839,1508,694,814,1278,586,692,1192,535,657,1086,482,604,87,43,44,197,94,103,221,116,105,86,51,35,106,53,53,229,104,125,480,182,80,102,.87,456,1056,136,2.2,1294,614,680,328,143,185,1410,651,759,54,20,34,3,2,1,0,0,0,3,2,1,3,0,3,16,82,38,21,4,5,2,0,17,1533,39,21,18,5,1,4,9,3,6,83,44,39,63,30,33,3,0,3,76,16,60,82,25,57,125,45,80,205,84,121,68,35,33,227,124,103,433,199,234,8.77,9.27,8.34,712,414,298,559,169,390,690,399,291,22,15,7,649,991,492,62,0,431,481,679,113,1533,60,1,35,419,307,112,1649,1298,351,518,420,517,419,420,47,51,1649,3.93,1.07,382,31,156,261,27,88,302,416,1,397,15,399,399,13,390,9,350,398,344,245,196,135,188,280,106
"2200101700655",22,1,873,407,466,28,13,15,835,389,446,808,376,432,703,328,375,663,304,359,621,280,341,41,20,21,91,41,50,109,51,58,40,24,16,42,24,18,92,53,39,210,159,66,93,.87,200,540,123,2.51,645,301,344,206,95,111,746,344,402,50,24,26,5,3,2,0,0,0,4,2,2,5,0,4,12,71,36,23,1,5,2,1,5,790,14,6,8,2,1,1,5,4,1,30,18,12,31,19,12,2,1,1,29,8,21,50,18,32,59,21,38,94,41,53,26,17,9,129,64,65,282,131,151,9.5,9.86,9.19,418,236,182,285,92,193,402,223,179,16,13,3,342,521,264,65,0,142,263,341,99,783,40,5,31,236,145,91,857,564,293,411,240,407,236,239,42,129,857,3.59,.86,230,4,67,167,14,28,192,223,12,221,13,227,226,8,219,5,189,221,200,152,121,87,143,172,70
"2200101700656",22,1,2448,1152,1296,84,43,41,2349,1104,1245,2284,1066,1218,1994,918,1076,1871,860,1011,1716,780,936,97,58,39,258,128,130,301,154,147,123,58,65,155,80,75,360,195,165,726,273,110,163,.89,562,1672,199,1.92,1551,726,825,852,405,447,2116,981,1135,144,71,73,15,9,6,0,0,0,10,7,3,15,0,10,33,97,61,26,4,14,3,1,2,2334,43,25,18,2,1,1,4,3,1,142,73,69,159,93,66,6,4,2,35,10,25,49,18,31,111,42,69,205,83,122,60,31,29,341,144,197,1004,500,504,10.68,11.01,10.39,1110,619,491,880,299,581,1074,591,483,36,28,8,904,1524,941,290,3,257,807,982,201,2158,155,0,99,675,448,227,2432,1751,681,968,681,962,675,680,133,154,2432,3.58,.82,664,8,142,532,14,57,602,673,1,672,2,674,672,1,669,0,574,661,640,525,420,340,401,540,261
"2200101700657",22,1,1611,760,851,71,33,38,1537,725,812,1484,694,790,1277,595,682,1173,541,632,1087,501,586,82,46,36,178,84,94,229,113,116,104,54,50,86,40,46,188,95,93,452,195,91,104,.89,435,1029,144,2.33,1325,632,693,271,122,149,1400,659,741,56,21,35,9,5,4,0,0,0,9,5,4,9,0,9,31,59,28,19,6,7,0,0,4,1542,41,25,16,7,2,5,3,2,1,68,32,36,51,26,25,7,1,6,113,39,74,120,41,79,124,52,72,197,94,103,38,21,17,288,141,147,358,173,185,8.33,8.73,7.99,736,430,306,526,155,371,706,406,300,30,24,6,662,944,464,50,0,377,496,623,157,1542,26,1,28,410,298,112,1598,1194,404,552,415,547,410,411,24,113,1598,3.89,1.15,394,13,178,230,44,88,271,405,2,395,13,401,398,10,384,8,339,389,320,223,175,109,154,268,76
"2200101700658",22,1,2384,1156,1228,142,72,70,2242,1084,1158,2139,1033,1106,1796,853,943,1649,778,871,1506,704,802,144,71,73,302,160,142,344,178,166,147,75,72,143,74,69,299,143,156,668,188,82,106,.94,735,1524,125,2.42,2172,1061,1111,199,89,110,2060,995,1065,54,21,33,8,6,2,0,0,0,7,5,2,8,0,7,14,114,80,18,7,4,2,4,9,2258,82,41,41,3,2,1,6,3,3,90,44,46,60,28,32,6,6,0,106,32,74,119,41,78,163,61,102,359,166,193,100,64,36,448,232,216,407,194,213,7.98,8.27,7.72,1055,661,394,735,189,546,1013,626,387,42,35,7,900,1478,658,51,0,687,699,734,360,2277,60,5,31,560,417,143,2384,1830,554,622,560,622,560,560,25,37,2384,4.26,1.37,536,23,267,293,89,136,335,554,5,548,11,536,540,20,529,12,426,525,391,260,169,90,135,353,50
"2200101700659",22,1,4045,1956,2089,252,138,114,3784,1814,1970,3626,1737,1889,2977,1415,1562,2696,1258,1438,2415,1111,1304,235,115,120,572,284,288,670,345,325,281,157,124,281,147,134,513,247,266,1176,230,110,120,.94,1340,2540,156,2.3,3513,1690,1823,496,248,248,3486,1647,1839,89,49,40,24,15,9,0,0,0,18,12,6,24,0,18,69,170,106,47,7,15,11,3,15,3861,112,60,52,9,6,3,28,23,5,184,90,94,111,63,48,15,9,6,158,44,114,199,76,123,287,117,170,654,297,357,162,102,60,719,362,357,592,263,329,7.79,7.96,7.64,1727,1049,678,1244,362,882,1631,982,649,96,67,29,1534,2500,941,106,1,1421,1220,1524,229,3844,144,0,24,965,689,276,4036,3005,1031,1264,968,1261,965,968,190,106,4036,4.17,1.53,918,44,499,464,254,213,494,935,29,877,85,903,911,53,839,28,698,891,698,413,322,123,148,675,59
"2200101700660",22,1,2712,1379,1333,174,84,90,2531,1291,1240,2423,1228,1195,2057,1030,1027,1886,942,944,1725,864,861,165,93,72,309,168,141,377,202,175,171,88,83,161,78,83,359,195,164,713,220,101,119,1.03,819,1724,162,2.76,2556,1297,1259,150,79,71,2389,1211,1178,25,11,14,2,0,2,0,0,0,0,0,0,2,0,0,0,74,31,15,5,7,7,7,12,2618,82,48,34,5,4,1,7,2,5,85,46,39,43,28,15,8,3,5,256,86,170,319,136,183,257,127,130,470,230,240,47,29,18,570,298,272,183,103,80,6.2,6.52,5.87,1021,762,259,1025,260,765,943,691,252,78,71,7,1017,1688,434,11,10,1213,769,1144,138,2687,6,0,5,657,533,124,2706,2280,426,779,659,777,657,659,55,65,2706,4.11,1.33,621,33,284,372,34,202,418,640,15,607,49,609,603,50,564,23,543,598,468,274,162,33,21,339,3
"2200101700661",22,1,2165,1075,1090,131,72,59,2025,999,1026,1917,941,976,1553,749,804,1416,678,738,1264,602,662,152,81,71,320,169,151,353,188,165,137,71,66,152,76,76,290,147,143,588,167,76,91,.99,740,1299,117,2.77,2064,1035,1029,82,32,50,1878,914,964,18,9,9,4,2,2,0,0,0,0,0,0,4,0,0,5,43,27,6,1,5,0,3,4,2098,73,35,38,13,7,6,18,13,5,82,34,48,22,10,12,6,4,2,199,89,110,206,99,107,307,165,142,346,168,178,81,47,34,308,127,181,127,58,69,5.93,5.67,6.12,801,587,214,744,156,588,734,530,204,67,57,10,529,1613,191,13,0,1405,563,907,82,2080,17,0,10,500,406,94,2156,1792,364,558,503,555,500,503,31,24,2156,4.29,1.5,486,11,230,267,62,147,287,489,8,485,12,424,420,72,406,6,380,470,324,154,121,29,26,192,3
"2200101700662",22,1,1429,673,756,85,37,48,1341,635,706,1276,596,680,1080,491,589,998,445,553,913,403,510,93,49,44,168,95,73,201,111,90,82,46,36,85,42,43,169,85,84,432,112,49,63,.89,428,918,80,2.4,1315,613,702,97,50,47,1236,567,669,15,8,7,1,0,1,0,0,0,0,0,0,1,0,0,0,46,26,7,4,5,1,0,5,1370,48,29,19,1,1,0,10,8,2,50,23,27,24,18,6,6,4,2,95,34,61,92,39,53,166,68,98,248,115,133,44,25,19,275,113,162,142,72,70,6.92,7.07,6.8,525,356,169,542,124,418,512,347,165,13,9,4,517,899,265,30,5,591,407,609,62,1354,33,1,8,335,244,91,1426,1075,351,450,336,449,335,336,72,42,1426,4.24,1.22,329,5,105,228,22,49,260,330,2,315,17,300,303,27,290,7,271,318,273,175,182,40,108,194,14
"2200101700663",22,1,1085,511,574,62,27,35,1023,484,539,988,468,520,843,403,440,785,371,414,714,331,383,52,23,29,128,58,70,148,74,74,58,32,26,71,40,31,131,62,69,308,116,52,64,.89,300,701,84,2.53,968,454,514,116,57,59,935,427,508,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,102,58,28,12,14,11,19,5,979,23,13,10,1,0,1,4,3,1,45,27,18,29,12,17,4,2,2,93,42,51,117,52,65,107,53,54,260,118,142,33,24,9,130,54,76,117,56,61,6.34,6.43,6.26,377,272,105,464,130,334,346,245,101,31,27,4,321,763,209,29,0,516,331,435,75,1039,8,0,15,282,208,74,1085,831,254,357,282,357,282,282,51,24,1085,3.85,1.12,277,5,108,174,20,58,204,280,1,244,38,251,250,32,227,5,233,262,225,107,116,30,83,139,5
"2200101700664",22,1,946,467,479,49,27,22,896,440,456,865,423,442,719,344,375,649,314,335,589,285,304,53,31,22,124,65,59,150,70,80,70,30,40,60,29,31,89,42,47,238,124,65,59,.97,296,564,85,2.09,523,259,264,402,197,205,714,350,364,134,64,70,5,3,2,0,0,0,4,2,2,5,0,4,20,14,9,2,3,1,3,2,2,924,24,12,12,0,0,0,5,3,2,42,21,21,22,10,12,2,1,1,24,7,17,38,18,20,58,28,30,121,59,62,29,16,13,106,52,54,270,130,140,9.85,10.12,9.6,360,237,123,355,105,250,349,226,123,11,11,0,311,634,235,33,3,308,230,442,44,845,49,0,47,256,210,46,946,797,149,643,256,643,256,256,40,347,946,3.7,.76,253,2,88,167,14,31,210,252,3,101,152,233,238,15,90,4,221,243,232,189,189,122,135,201,113
"2200101700665",22,1,2152,1048,1104,132,78,54,2017,969,1048,1938,929,1009,1649,775,874,1530,712,818,1418,662,756,117,57,60,251,137,114,292,156,136,119,63,56,112,50,62,295,152,143,617,209,97,112,.95,619,1399,131,2.23,1730,847,883,391,186,205,1754,828,926,130,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,8,18,7,5,4,13,2066,49,27,22,5,2,3,10,8,2,76,29,47,59,35,24,9,4,5,131,44,87,152,63,89,165,70,95,397,174,223,70,39,31,318,151,167,380,199,181,7.76,8.14,7.44,833,573,260,803,194,609,788,532,256,45,41,4,564,1581,563,59,1,935,601,946,100,2051,64,2,12,538,419,119,2149,1740,409,853,539,852,538,539,91,223,2149,3.99,1.09,525,12,181,356,31,90,414,525,12,513,21,514,515,18,494,5,416,514,454,327,270,138,187,357,103
"2200101700666",22,1,3686,1775,1911,248,114,134,3433,1658,1775,3268,1577,1691,2561,1221,1340,2267,1071,1196,2010,937,1073,260,124,136,612,313,299,699,358,341,294,150,144,257,134,123,513,239,274,995,175,75,100,.93,1414,2144,123,2.72,3585,1725,1860,92,47,45,3248,1570,1678,5,3,2,2,0,2,0,0,0,0,0,0,1,0,0,4,91,56,15,5,6,3,6,7,3583,137,66,71,10,5,5,17,11,6,114,64,50,28,13,15,9,7,2,278,96,182,289,117,172,277,132,145,653,292,361,124,73,51,758,376,382,132,59,73,6.37,6.55,6.21,1244,890,354,1308,326,982,1193,855,338,51,35,16,923,2755,874,34,7,1828,1061,1384,116,3674,0,0,2,763,639,124,3682,3179,503,826,765,824,763,764,48,13,3682,4.82,1.72,735,27,357,406,77,261,424,750,13,694,69,592,667,86,601,20,551,723,465,214,228,22,52,363,4
"2200101700667",22,1,1921,932,989,119,59,60,1800,872,928,1703,816,887,1393,662,731,1272,602,670,1148,542,606,137,76,61,270,134,136,290,148,142,121,60,61,124,60,64,275,151,124,518,131,52,79,.94,647,1176,96,2.71,1894,921,973,24,9,15,1688,809,879,3,0,3,5,3,2,0,0,0,0,0,0,5,0,0,24,30,22,2,1,1,1,0,3,1885,80,44,36,8,6,2,10,5,5,48,22,26,19,10,9,8,6,2,218,82,136,252,105,147,134,55,79,440,211,229,36,22,14,307,167,140,85,35,50,5.79,6.02,5.59,727,531,196,664,129,535,694,505,189,33,26,7,596,1319,296,14,0,1001,559,735,98,1905,11,0,0,414,326,88,1921,1554,367,440,414,440,414,414,18,8,1921,4.64,1.7,389,24,217,195,39,163,210,404,8,387,24,318,315,91,304,13,294,385,239,83,138,19,42,138,3
"2200101700668",22,1,3286,1569,1717,208,96,112,3074,1471,1603,2940,1411,1529,2446,1183,1263,2221,1065,1156,1987,937,1050,195,91,104,433,197,236,543,268,275,225,118,107,234,128,106,436,201,235,937,207,101,106,.91,1061,2065,156,2.52,3127,1503,1624,140,56,84,2870,1364,1506,20,10,10,3,2,1,0,0,0,0,0,0,3,0,0,5,74,49,12,4,4,6,8,4,3178,101,46,55,7,4,3,19,12,7,107,52,55,54,20,34,7,5,2,169,63,106,225,98,127,250,124,126,642,330,312,99,58,41,714,334,380,234,93,141,6.67,6.62,6.72,1220,895,325,1212,281,931,1194,872,322,26,23,3,1404,1872,306,38,6,1513,932,1378,131,3234,18,4,19,755,613,142,3283,2794,489,903,756,902,755,756,112,35,3283,4.34,1.38,705,48,266,486,51,199,501,730,23,703,51,656,655,63,627,20,599,709,576,286,341,54,120,403,10
"2200101700669",22,1,1803,885,918,122,66,56,1678,817,861,1603,777,826,1339,661,678,1232,605,627,1117,537,580,116,56,60,223,100,123,257,124,133,107,56,51,115,68,47,267,131,136,502,125,58,67,.96,568,1142,90,2.39,1717,842,875,72,37,35,1579,764,815,7,5,2,10,4,6,0,0,0,5,3,2,9,0,5,25,13,8,1,0,0,1,0,3,1779,44,21,23,6,2,4,6,4,2,64,38,26,33,15,18,12,5,7,119,47,72,116,49,67,170,83,87,318,164,154,56,39,17,333,155,178,209,98,111,7.2,7.23,7.15,720,496,224,613,163,450,702,478,224,18,18,0,508,1281,311,20,0,948,479,786,72,1731,42,0,1,381,318,63,1800,1538,262,491,382,490,381,382,75,34,1800,4.71,1.58,366,15,137,243,38,104,237,372,8,349,29,334,345,34,327,6,284,357,300,168,143,39,69,215,22
"2200101700670",22,1,1849,903,946,113,51,62,1735,851,884,1663,817,846,1414,694,720,1313,632,681,1193,569,624,115,54,61,206,103,103,241,136,105,101,62,39,120,63,57,232,100,132,530,156,75,81,.95,535,1198,115,2.48,1709,835,874,117,59,58,1570,749,821,20,8,12,7,3,4,0,0,0,7,3,4,7,0,7,20,76,28,23,12,11,2,9,7,1773,45,23,22,3,0,3,3,3,0,92,48,44,46,22,24,2,2,0,116,49,67,108,49,59,200,96,104,210,93,117,50,34,16,465,235,230,242,108,134,7.48,7.48,7.48,741,501,240,669,190,479,704,474,230,37,27,10,611,1238,429,25,0,762,533,809,71,1819,16,1,12,447,378,69,1849,1628,221,514,447,514,447,447,55,12,1849,4.14,1.12,440,6,130,316,16,65,365,439,6,430,16,422,421,25,410,5,334,422,410,292,232,60,49,291,6
"2200101700671",22,1,2894,1431,1463,219,115,104,2674,1315,1359,2532,1241,1291,2068,1011,1057,1879,912,967,1678,810,868,213,110,103,393,194,199,451,234,217,189,99,90,201,102,99,392,179,213,812,167,91,76,.98,1014,1768,111,2.55,2574,1270,1304,316,158,158,2421,1168,1253,62,29,33,8,5,3,0,0,0,5,4,1,8,0,5,23,93,50,23,13,14,4,5,10,2793,109,59,50,7,6,1,20,9,11,103,58,45,37,13,24,13,6,7,159,61,98,144,61,83,268,127,141,595,281,314,110,61,49,539,281,258,190,83,107,6.78,6.87,6.7,1105,790,315,956,215,741,1057,752,305,48,38,10,824,2067,581,32,0,1427,666,1268,130,2742,123,0,16,644,548,96,2893,2465,428,776,644,776,644,644,101,31,2893,4.49,1.4,614,30,258,386,66,143,434,611,32,559,85,590,600,44,541,15,483,590,457,228,237,43,144,366,10
"2200101700672",22,1,2898,1496,1402,169,90,79,2729,1406,1323,2612,1346,1266,2190,1133,1057,1991,1028,963,1783,923,860,174,95,79,365,178,187,461,240,221,199,105,94,208,105,103,401,214,187,756,233,118,115,1.07,907,1815,176,2.63,2581,1336,1245,310,158,152,2564,1312,1252,24,15,9,5,1,4,0,0,0,2,0,2,5,0,2,18,63,42,15,4,6,3,3,4,2827,95,53,42,3,2,1,22,10,12,110,55,55,69,37,32,7,4,3,205,72,133,212,86,126,241,134,107,444,220,224,96,58,38,660,362,298,284,141,143,7.16,7.3,7,1207,894,313,975,233,742,1179,869,310,28,25,3,1128,1762,701,31,0,1008,855,1200,133,2814,25,0,30,669,563,106,2897,2493,404,752,669,752,669,669,50,33,2897,4.33,1.46,639,29,302,367,116,153,399,660,8,644,24,643,646,23,621,25,433,610,412,260,243,76,131,357,29
"2200101700673",22,1,3330,1672,1658,220,105,115,3110,1567,1543,2958,1489,1469,2428,1223,1205,2226,1108,1118,1987,987,1000,225,116,109,457,228,229,491,257,234,202,115,87,239,121,118,451,218,233,944,195,106,89,1.01,1104,2094,132,2.49,2979,1492,1487,342,173,169,2908,1459,1449,21,9,12,6,2,4,0,0,0,3,1,2,6,0,3,20,91,45,33,7,13,1,5,9,3232,119,56,63,5,1,4,16,12,4,152,73,79,54,27,27,3,0,3,165,66,99,182,80,102,217,104,113,487,233,254,121,75,46,880,436,444,284,154,130,7.42,7.59,7.25,1321,945,376,1101,274,827,1292,921,371,29,24,5,1049,2278,1083,39,3,1112,877,1418,128,3150,110,0,31,762,661,101,3330,2916,414,866,762,866,762,762,83,21,3330,4.37,1.45,730,32,340,422,100,214,445,747,15,726,35,741,721,39,682,22,544,704,515,324,268,86,138,417,23
"2200101800674",22,1,1441,682,759,76,36,40,1365,646,719,1290,616,674,1068,497,571,976,444,532,879,398,481,108,47,61,189,102,87,229,124,105,92,53,39,97,46,51,163,70,93,400,125,53,72,.9,465,880,96,2.46,1303,620,683,126,56,70,1217,573,644,27,15,12,84,47,37,1,0,1,81,45,36,84,1,81,221,81,35,33,1,9,1,1,10,1353,30,13,17,3,2,1,2,1,1,72,31,41,50,25,25,5,3,2,70,28,42,64,31,33,111,56,55,195,85,110,48,21,27,260,115,145,248,113,135,8.19,8.17,8.21,539,338,201,523,154,369,495,301,194,44,37,7,253,1187,73,226,1,894,418,562,88,1396,21,0,22,343,257,86,1441,1139,302,438,343,438,343,343,57,38,1441,4.2,1.14,324,18,130,211,36,56,249,327,15,250,92,322,316,26,237,13,220,313,229,132,133,71,76,241,36
"2200101800675",22,1,2138,1006,1132,140,72,68,1998,934,1064,1923,898,1025,1623,748,875,1492,673,819,1350,608,742,125,59,66,250,127,123,298,156,142,131,75,56,142,65,77,300,140,160,612,217,91,126,.89,646,1316,176,2.29,1932,909,1023,196,92,104,1842,851,991,61,33,28,199,83,116,1,0,1,171,74,97,197,1,170,514,178,115,52,18,14,8,4,10,1956,26,10,16,5,4,1,4,2,2,118,48,70,100,46,54,2,2,0,101,29,72,103,35,68,159,76,83,229,99,130,82,42,40,346,178,168,505,217,288,8.71,8.77,8.66,829,497,332,784,246,538,763,440,323,66,57,9,573,1563,164,377,1,1018,660,842,120,2074,36,0,27,498,341,157,2138,1561,577,681,498,681,498,498,120,63,2138,4.29,1.19,464,32,182,314,41,102,353,478,18,441,55,430,404,91,371,29,330,428,337,182,179,100,97,324,50
