"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100101000470",1,1,1568,732,836,79,43,36,1489,689,800,1440,667,773,1222,560,662,1121,521,600,1019,464,555,79,35,44,188,94,94,233,105,128,101,39,62,102,57,45,196,93,103,391,219,93,126,.88,447,954,167,2.94,1405,648,757,135,68,67,1389,636,753,17,10,7,10,3,7,0,0,0,2,0,2,10,0,2,28,102,64,25,7,6,7,6,6,1461,35,16,19,9,3,6,8,4,4,66,36,30,50,20,30,5,3,2,49,21,28,76,34,42,195,83,112,209,89,120,56,35,21,271,130,141,266,129,137,7.76,7.97,7.58,610,399,211,607,158,449,585,378,207,25,21,4,483,1085,410,174,1,526,476,611,134,1518,35,0,12,399,288,111,1568,1215,353,505,399,505,399,399,102,4,1568,3.93,.92,393,6,86,313,3,39,357,397,1,397,1,398,395,4,394,4,331,386,366,337,189,98,185,229,65
"0100101000471",1,1,1894,896,998,107,56,51,1784,839,945,1720,810,910,1461,679,782,1337,620,717,1209,558,651,103,54,49,220,106,114,277,131,146,124,59,65,128,62,66,248,109,139,488,276,126,150,.9,554,1129,208,3.23,1699,795,904,169,91,78,1658,767,891,15,12,3,6,3,3,0,0,0,2,1,1,6,0,2,15,116,71,24,8,6,2,3,12,1772,50,21,29,6,2,4,13,7,6,80,34,46,59,27,32,6,5,1,76,29,47,100,47,53,255,124,131,264,114,150,64,31,33,349,165,184,271,123,148,7.45,7.38,7.52,657,469,188,801,208,593,620,437,183,37,32,5,438,1453,623,119,2,709,540,798,120,1835,48,0,4,457,361,96,1891,1576,315,545,458,544,457,458,80,7,1891,4.13,1.05,447,10,132,324,8,57,391,456,1,455,2,457,457,0,454,6,380,442,398,375,216,97,193,238,51
"0100101000472",1,1,1738,840,898,93,48,45,1645,792,853,1582,767,815,1328,630,698,1215,570,645,1091,507,584,109,51,58,208,111,97,255,137,118,113,60,53,124,63,61,251,126,125,454,162,77,85,.94,523,1107,108,2.76,1503,725,778,202,98,104,1523,729,794,15,7,8,2,1,1,0,0,0,2,1,1,2,0,2,9,53,27,14,7,6,4,3,8,1677,54,20,34,3,1,2,11,6,5,83,45,38,63,23,40,4,3,1,63,23,40,86,38,48,204,104,100,238,93,145,60,30,30,278,135,143,310,152,158,7.9,8.01,7.8,641,451,190,684,177,507,612,426,186,29,25,4,507,1223,545,171,0,507,500,736,90,1663,57,0,10,401,318,83,1738,1442,296,454,401,454,401,401,49,4,1738,4.33,.97,387,3,76,315,4,28,359,391,0,389,2,391,391,0,389,0,342,388,353,347,232,117,195,255,81
"0100101000473",1,1,10911,5356,5555,854,441,413,10053,4914,5139,9462,4617,4845,7351,3560,3791,6569,3170,3399,5830,2782,3048,896,444,452,1806,910,896,1984,1002,982,782,390,392,739,388,351,1350,632,718,2967,370,173,197,.96,4338,6328,241,2.43,9030,4403,4627,1774,904,870,8877,4266,4611,334,185,149,23,16,7,0,0,0,9,6,3,23,0,9,79,257,147,41,38,19,32,23,35,10619,481,253,228,43,25,18,84,45,39,384,185,199,206,93,113,48,30,18,224,107,117,291,137,154,816,379,437,1260,598,662,421,238,183,2132,1011,1121,1434,709,725,8.08,8.13,8.04,4019,2790,1229,3310,757,2553,3809,2607,1202,210,183,27,1811,9094,5223,389,38,3574,2417,4523,406,10463,312,4,108,2528,2113,415,10908,9330,1578,3351,2529,3350,2528,2529,787,35,10908,4.31,1.11,2498,29,634,1892,53,168,2301,2517,10,2504,19,2525,2526,1,2497,12,2179,2476,2274,2065,1384,450,611,1712,200
"0100101000474",1,1,1906,906,1000,155,82,73,1751,824,927,1656,777,879,1328,623,705,1204,564,640,1073,494,579,138,70,68,285,131,154,320,151,169,124,59,65,131,70,61,262,113,149,507,140,73,67,.91,702,1110,94,2.93,1736,815,921,153,76,77,1557,702,855,27,16,11,2,0,2,0,0,0,0,0,0,2,0,0,0,135,78,39,14,18,8,8,13,1771,85,42,43,7,2,5,13,7,6,52,32,20,17,9,8,7,5,2,135,62,73,112,53,59,261,132,129,233,98,135,87,53,34,400,180,220,97,41,56,6.44,6.32,6.55,685,489,196,635,129,506,638,448,190,47,41,6,286,1620,719,11,0,887,465,769,90,1854,27,0,7,393,307,86,1906,1491,415,451,393,451,393,393,46,12,1906,4.85,1.33,378,14,119,273,21,67,304,387,5,381,11,384,383,9,370,1,329,384,319,275,192,21,116,182,5
"0100101000475",1,1,1916,953,963,142,73,69,1773,879,894,1696,846,850,1347,668,679,1218,601,617,1079,533,546,131,65,66,295,146,149,323,162,161,129,67,62,139,68,71,237,113,124,502,145,87,58,.99,697,1116,102,2.93,1818,904,914,75,35,40,1619,792,827,15,8,7,2,2,0,0,0,0,0,0,0,1,0,0,0,94,54,27,12,9,9,5,5,1815,66,31,35,6,6,0,6,3,3,69,31,38,17,8,9,12,8,4,78,38,40,88,49,39,265,143,122,206,102,104,90,54,36,446,204,242,101,38,63,6.78,6.46,7.09,624,502,122,719,164,555,568,448,120,56,54,2,326,1590,268,60,7,1266,479,803,64,1890,12,0,8,412,358,54,1916,1715,201,510,412,510,412,412,90,8,1916,4.65,1.21,404,5,126,283,15,54,340,402,7,389,20,384,386,22,366,3,337,396,356,314,251,24,21,163,0
"0100101000476",1,1,4601,2287,2314,422,231,191,4160,2048,2112,3885,1911,1974,3053,1502,1551,2787,1366,1421,2558,1255,1303,400,187,213,707,359,348,714,375,339,266,136,130,229,111,118,603,274,329,1231,160,88,72,.99,1795,2690,97,2.4,3691,1818,1873,856,436,420,3443,1646,1797,286,142,144,9,7,2,0,0,0,7,5,2,9,0,7,29,120,67,17,12,6,5,16,17,4458,220,105,115,17,7,10,27,13,14,107,54,53,46,17,29,10,7,3,136,62,74,145,73,72,413,209,204,507,235,272,191,107,84,1003,486,517,470,232,238,7.69,7.67,7.7,1729,1228,501,1316,270,1046,1613,1136,477,116,92,24,813,3768,2762,92,6,905,861,2023,168,4296,215,4,64,1120,978,142,4583,4137,446,3113,1126,3107,1120,1126,1924,63,4583,4.07,1.18,1105,14,527,592,19,160,937,1113,5,1105,12,1112,1117,2,1097,5,926,1085,975,826,640,134,43,882,39
"0100101000477",1,1,4649,2292,2357,338,171,167,4287,2109,2178,4031,1975,2056,3217,1574,1643,2925,1435,1490,2624,1292,1332,379,190,189,691,345,346,748,373,375,292,139,153,301,143,158,564,266,298,1273,217,121,96,.97,1700,2793,132,2.47,3643,1779,1864,934,474,460,3729,1814,1915,205,103,102,8,5,3,0,0,0,6,4,2,8,0,6,25,144,93,25,17,9,8,8,18,4464,189,88,101,26,16,10,25,9,16,158,68,90,61,28,33,18,12,6,182,90,92,182,96,86,490,254,236,498,225,273,172,101,71,946,452,494,551,271,280,7.68,7.61,7.74,1754,1250,504,1442,312,1130,1658,1172,486,96,78,18,916,3707,2394,90,4,1223,992,2048,169,4317,192,2,84,1092,938,154,4625,4064,561,1668,1100,1660,1092,1100,492,76,4625,4.2,1.18,1060,31,472,620,48,173,869,1074,16,1052,38,1060,1062,28,1031,7,949,1046,975,869,667,183,116,835,56
"0100101000478",1,1,7421,3732,3689,564,286,278,6786,3409,3377,6353,3168,3185,4961,2442,2519,4496,2192,2304,4143,2028,2115,635,350,285,1190,617,573,1230,656,574,465,250,215,353,164,189,760,364,396,2020,308,156,152,1.01,2854,4287,209,2.33,5648,2864,2784,1651,806,845,5912,2920,2992,333,174,159,13,6,7,0,0,0,6,5,1,12,0,6,31,196,91,34,26,25,14,18,29,7137,354,196,158,31,10,21,37,23,14,207,96,111,105,58,47,22,15,7,126,59,67,192,89,103,477,249,228,682,325,357,288,159,129,1489,700,789,1235,620,615,8.63,8.63,8.61,2799,1902,897,2152,535,1617,2651,1789,862,148,113,35,1220,6123,4658,107,3,1315,1460,3214,278,6721,399,3,174,1832,1546,286,7352,6400,952,3238,1855,3215,1832,1855,1322,61,7352,3.96,1.1,1821,11,574,1257,49,241,1538,1823,9,1808,23,1812,1821,10,1801,2,1615,1799,1677,1475,1124,417,526,1422,216
"0100101100479",1,1,3069,1507,1562,208,100,108,2855,1404,1451,2697,1315,1382,2183,1066,1117,1964,944,1020,1740,829,911,231,127,104,441,211,230,511,265,246,219,122,97,224,115,109,405,199,206,849,209,108,101,.96,1099,1804,160,2.69,2896,1436,1460,124,49,75,2590,1249,1341,17,8,9,2,2,0,0,0,0,1,1,0,2,0,1,10,160,83,56,9,19,3,10,9,2894,155,91,64,19,7,12,17,12,5,133,63,70,76,33,43,16,11,5,110,54,56,97,49,48,329,172,157,430,209,221,99,46,53,534,255,279,397,179,218,7.73,7.53,7.93,1013,704,309,1158,352,806,909,611,298,104,93,11,403,2657,471,313,3,1881,738,1302,141,2863,139,3,43,682,558,124,3063,2590,473,789,684,787,682,684,80,25,3063,4.48,1.22,663,16,200,481,25,100,555,669,10,667,14,640,640,25,626,6,548,664,515,453,306,86,167,228,36
"0100101100480",1,1,2470,1242,1228,159,72,87,2308,1168,1140,2204,1102,1102,1818,881,937,1631,789,842,1440,692,748,164,108,56,326,179,147,396,206,190,187,92,95,191,97,94,363,175,188,666,177,98,79,1.01,836,1506,125,2.56,2298,1167,1131,142,59,83,2094,1028,1066,35,15,20,3,3,0,0,0,0,0,0,0,3,0,0,0,196,114,69,7,14,6,6,10,2265,101,69,32,8,5,3,10,8,2,132,66,66,105,51,54,6,3,3,60,25,35,68,32,36,213,106,107,312,147,165,99,56,43,448,222,226,422,196,226,8.39,8.33,8.46,738,518,220,1063,356,707,707,490,217,31,28,3,306,2157,503,325,1,1333,690,1031,93,2400,43,0,19,549,454,95,2467,2109,358,632,550,631,549,550,66,16,2467,4.49,1.16,534,15,163,386,12,67,470,544,5,538,11,518,521,24,511,4,456,534,447,393,289,126,174,224,65
"0100101100481",1,1,1735,880,855,95,51,44,1640,829,811,1571,790,781,1290,643,647,1168,577,591,1019,493,526,110,62,48,240,124,116,283,144,139,122,66,56,149,84,65,196,98,98,462,155,81,74,1.03,567,1052,116,3.2,1628,830,798,100,46,54,1521,756,765,24,11,13,4,2,2,0,0,0,2,1,1,4,0,2,13,107,51,36,5,10,1,4,9,1625,75,46,29,7,6,1,6,4,2,64,41,23,27,18,9,6,3,3,43,15,28,35,13,22,301,154,147,216,100,116,56,31,25,423,200,223,102,57,45,6.92,6.99,6.85,561,432,129,726,209,517,539,414,125,22,18,4,238,1495,390,44,0,1067,464,727,97,1486,191,0,53,415,353,62,1735,1526,209,499,415,499,415,415,55,29,1735,4.18,1.24,400,15,141,274,22,83,307,402,13,395,18,370,379,36,359,12,345,391,302,263,173,28,93,136,1
"0100101100482",1,1,3347,1669,1678,228,130,98,3117,1539,1578,2961,1463,1498,2400,1165,1235,2160,1060,1100,1890,924,966,225,114,111,492,260,232,577,291,286,240,105,135,270,136,134,425,214,211,871,252,126,126,.99,1185,1969,191,2.98,3189,1590,1599,130,63,67,2848,1377,1471,26,12,14,5,4,1,0,0,0,0,0,0,4,0,0,5,177,99,39,12,25,6,6,16,3156,163,85,78,19,13,6,26,11,15,131,67,64,44,20,24,11,7,4,112,46,66,109,41,68,485,249,236,467,217,250,131,75,56,673,345,328,225,105,120,6.91,6.96,6.85,975,770,205,1410,382,1028,886,690,196,89,80,9,472,2872,738,99,2,2082,802,1445,152,3256,38,0,32,750,629,121,3347,2899,448,878,750,878,750,750,97,31,3347,4.46,1.23,737,13,241,508,27,132,590,716,34,705,44,665,667,80,629,18,593,710,563,509,352,77,115,286,3
"0100101100483",1,1,1241,622,619,89,57,32,1152,565,587,1094,539,555,892,431,461,814,394,420,719,351,368,87,41,46,173,93,80,191,101,90,78,37,41,95,43,52,157,68,89,334,106,55,51,1,427,736,78,3.23,1197,601,596,32,13,19,1077,528,549,4,1,3,1,1,0,0,0,0,0,0,0,1,0,0,4,96,65,25,6,4,0,2,4,1140,54,26,28,4,2,2,9,4,5,38,13,25,16,8,8,6,2,4,61,37,24,59,34,25,230,130,100,177,81,96,36,18,18,240,111,129,56,17,39,6.17,5.69,6.62,304,257,47,585,172,413,282,237,45,22,20,2,210,1031,173,10,0,832,300,539,53,1195,38,0,2,276,245,31,1241,1136,105,328,276,328,276,276,34,18,1241,4.5,1.31,266,10,108,167,15,54,205,257,17,252,24,225,241,35,227,8,199,249,199,164,129,11,13,108,0
"0100101100484",1,1,1143,585,558,66,35,31,1077,550,527,1025,527,498,829,425,404,763,390,373,682,348,334,82,34,48,166,91,75,187,97,90,66,35,31,81,42,39,126,60,66,272,130,64,66,1.05,380,670,93,3.22,1083,558,525,50,23,27,987,502,485,13,6,7,1,1,0,0,0,0,0,0,0,1,0,0,5,90,52,36,5,14,6,3,6,1043,42,17,25,4,1,3,13,8,5,42,22,20,13,7,6,8,3,5,80,45,35,84,44,40,200,109,91,146,77,69,23,13,10,222,106,116,63,32,31,6.06,5.89,6.23,365,305,60,457,117,340,331,274,57,34,31,3,302,832,276,11,0,549,285,473,70,1117,1,0,16,279,238,41,1143,1043,100,379,279,379,279,279,30,70,1143,4.1,1.09,268,11,89,190,8,32,238,249,30,238,40,240,228,48,198,6,239,250,212,196,179,19,26,150,2
"0100101100485",1,1,2726,1361,1365,188,96,92,2538,1265,1273,2420,1206,1214,1960,957,1003,1779,855,924,1592,755,837,188,101,87,390,207,183,452,237,215,181,102,79,187,100,87,338,164,174,730,222,108,114,1,947,1606,173,2.92,2432,1241,1191,251,99,152,2319,1142,1177,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,143,84,33,14,26,2,11,4,2574,97,52,45,6,2,4,19,11,8,128,66,62,89,42,47,12,8,4,89,24,65,86,30,56,287,136,151,290,138,152,82,51,31,609,298,311,362,174,188,7.98,8.08,7.88,787,603,184,1162,345,817,741,560,181,46,43,3,415,2310,818,227,2,1298,742,1113,102,2646,25,0,35,611,518,93,2726,2391,335,734,611,734,611,611,67,56,2726,4.46,1.19,589,22,173,438,24,71,514,593,17,596,15,569,562,42,546,5,502,588,507,440,334,91,50,312,29
"0100101100486",1,1,3094,1706,1388,197,111,86,2891,1593,1298,2756,1525,1231,2271,1268,1003,2085,1167,918,1883,1071,812,210,114,96,410,211,199,470,250,220,186,101,85,202,96,106,391,186,205,742,215,115,100,1.23,1003,1937,148,2.95,2661,1434,1227,374,238,136,2540,1365,1175,99,68,31,9,7,2,0,0,0,5,5,0,9,0,5,3,162,70,51,11,16,3,8,14,2921,122,63,59,11,6,5,11,7,4,108,49,59,48,27,21,4,3,1,155,78,77,187,97,90,400,220,180,370,185,185,108,65,43,705,413,292,280,176,104,6.94,7.13,6.69,1105,916,189,1159,349,810,1066,880,186,39,36,3,936,2152,921,26,2,1213,865,1252,153,2962,67,0,54,591,500,91,2767,2421,346,831,593,829,591,592,152,86,2767,4.67,1.29,584,7,198,392,26,83,481,569,22,563,26,524,515,69,499,12,490,547,494,415,358,38,37,336,3
"0100200100042",1,2,1302,625,677,68,36,32,1210,578,632,1164,555,609,988,472,516,911,436,475,822,389,433,79,39,40,143,67,76,173,78,95,77,36,41,89,47,42,184,97,87,331,149,68,81,.92,367,807,104,3.05,1044,510,534,228,99,129,1119,526,593,33,20,13,1,1,0,0,0,0,1,1,0,1,0,1,2,40,22,11,5,3,3,5,6,1235,27,13,14,5,2,3,5,3,2,53,29,24,31,13,18,3,2,1,72,29,43,82,41,41,140,60,80,163,76,87,43,23,20,239,114,125,210,102,108,7.84,7.91,7.76,555,349,206,423,116,307,513,319,194,42,30,12,333,944,694,15,5,152,383,498,105,1222,34,1,17,309,218,91,1278,939,339,361,317,353,309,317,37,7,1278,4.03,.97,302,6,89,219,5,26,277,308,0,308,0,308,306,0,306,1,271,296,275,256,142,74,149,198,42
"0100200100043",1,2,2230,1072,1158,83,43,40,2131,1020,1111,2074,993,1081,1811,863,948,1693,805,888,1553,736,817,88,41,47,232,116,116,286,144,142,118,58,60,140,69,71,350,176,174,654,190,82,108,.93,521,1567,126,1.95,1525,749,776,644,291,353,1917,914,1003,132,66,66,2,1,1,0,0,0,0,0,0,2,0,0,4,107,49,60,2,8,3,6,9,2106,37,15,22,3,1,2,6,3,3,116,54,62,202,109,93,2,1,1,21,13,8,25,14,11,97,41,56,167,77,90,56,33,23,176,69,107,1076,535,541,11.87,12.07,11.68,1014,618,396,796,244,552,977,592,385,37,26,11,652,1559,1065,235,22,153,769,881,161,2006,142,0,59,618,450,168,2215,1734,481,733,623,728,618,623,93,17,2215,3.56,.71,614,4,103,515,11,24,580,616,2,617,1,617,614,0,611,0,567,613,602,557,495,409,463,515,320
"0100200100057",1,2,946,434,512,32,13,19,908,419,489,884,404,480,778,346,432,735,323,412,682,298,384,44,24,20,86,49,37,105,58,47,43,23,20,53,25,28,122,52,70,274,165,70,95,.85,205,601,134,2.53,746,347,399,184,78,106,852,384,468,23,12,11,2,1,1,0,0,0,0,0,0,2,0,0,2,174,88,107,12,19,11,10,9,766,22,13,9,3,3,0,10,6,4,38,18,20,48,15,33,1,0,1,27,10,17,35,16,19,72,24,48,140,73,67,30,18,12,128,60,68,289,117,172,9.35,9.16,9.5,425,242,183,353,104,249,396,222,174,29,20,9,256,684,465,107,1,114,311,335,132,903,22,1,11,259,169,90,940,674,266,320,261,318,259,261,54,5,940,3.6,.8,256,3,67,192,4,21,232,259,0,254,2,259,259,0,254,0,229,250,234,206,125,86,162,160,66
"0100200100058",1,2,752,333,419,22,11,11,720,318,402,698,305,393,617,263,354,588,249,339,556,231,325,31,21,10,72,34,38,81,41,40,29,14,15,32,18,14,110,53,57,203,141,52,89,.79,154,478,110,2.56,615,276,339,125,53,72,676,294,382,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,118,82,26,2,6,3,0,8,622,20,13,7,1,1,0,1,0,1,16,7,9,35,15,20,3,3,0,28,6,22,40,9,31,68,31,37,103,44,59,32,16,16,108,52,56,211,85,126,8.82,8.85,8.8,334,191,143,282,72,210,309,170,139,25,21,4,173,570,417,66,0,95,252,255,110,699,29,0,6,214,124,90,743,450,293,256,217,253,214,217,35,4,743,3.42,.78,211,2,63,150,3,21,189,213,0,212,0,212,213,0,212,0,185,208,196,183,88,66,124,132,42
"0100200100063",1,2,751,340,411,24,13,11,717,323,394,695,311,384,622,277,345,589,266,323,559,248,311,34,20,14,61,26,35,74,32,42,33,11,22,30,18,12,92,45,47,186,141,52,89,.83,152,492,97,2.54,623,287,336,114,45,69,667,295,372,16,10,6,5,3,2,0,0,0,5,3,2,5,0,5,5,89,55,41,7,27,11,4,6,649,20,11,9,1,1,0,2,0,2,21,13,8,36,18,18,0,0,0,29,8,21,41,12,29,62,22,40,131,57,74,22,12,10,89,46,43,221,107,114,8.73,9.24,8.32,331,198,133,290,78,212,298,173,125,33,25,8,253,489,307,50,1,126,264,268,89,734,6,1,1,202,129,73,742,490,252,241,205,238,202,205,32,4,742,3.62,.8,199,3,47,155,4,12,186,202,0,202,0,202,202,0,202,0,186,198,190,164,84,70,119,133,48
"0100200100064",1,2,966,432,534,34,18,16,920,409,511,902,401,501,816,361,455,773,337,436,726,320,406,25,12,13,79,36,43,99,48,51,43,24,19,47,17,30,125,58,67,255,194,72,122,.81,181,616,157,2.05,746,335,411,204,89,115,868,386,482,32,13,19,1,1,0,0,0,0,0,0,0,1,0,0,1,103,60,42,6,21,5,2,3,849,15,8,7,2,2,0,2,2,0,35,13,22,64,26,38,0,0,0,11,5,6,16,5,11,44,13,31,155,61,94,19,9,10,111,50,61,379,183,196,10.19,10.68,9.8,385,227,158,429,134,295,357,206,151,28,21,7,221,733,540,107,1,91,370,339,106,896,50,0,7,267,177,90,954,668,286,343,271,339,267,271,60,12,954,3.52,.67,265,2,54,212,1,6,258,267,0,266,0,267,267,0,266,0,247,261,259,239,158,133,193,205,90
"0100200100065",1,2,681,302,379,21,7,14,651,290,361,638,283,355,568,250,318,536,235,301,497,214,283,24,12,12,59,28,31,76,36,40,32,15,17,39,21,18,85,39,46,184,107,42,65,.8,136,458,78,1.95,554,244,310,106,47,59,623,277,346,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,22,4,11,4,0,3,617,8,3,5,0,0,0,0,0,0,33,17,16,42,17,25,5,3,2,4,2,2,12,5,7,26,6,20,85,34,51,19,10,9,86,43,43,270,124,146,10.7,11.13,10.37,296,169,127,272,81,191,281,160,121,15,9,6,216,453,317,39,3,85,284,206,78,634,27,0,4,183,120,63,672,485,187,232,186,229,183,186,43,3,672,3.61,.69,175,7,38,145,3,8,171,182,1,181,1,183,183,0,180,1,167,181,178,158,113,83,125,133,63
"0100200100066",1,2,895,413,482,24,14,10,852,391,461,830,380,450,760,342,418,723,325,398,683,299,384,31,16,15,61,33,28,81,41,40,37,17,20,40,26,14,100,47,53,222,176,66,110,.86,153,601,122,2.11,715,336,379,153,63,90,803,362,441,19,10,9,3,1,2,0,0,0,2,0,2,3,0,2,1,94,51,43,2,4,0,0,7,782,16,8,8,0,0,0,1,1,0,32,21,11,53,25,28,0,0,0,12,4,8,11,5,6,48,20,28,94,33,61,11,8,3,115,58,57,394,181,213,11.08,11.39,10.83,406,240,166,346,97,249,386,227,159,20,13,7,270,606,427,56,0,83,355,287,116,811,34,3,24,266,152,114,877,553,324,368,272,362,266,272,91,5,877,3.22,.63,264,2,65,201,3,10,253,266,0,266,0,265,266,0,266,2,242,257,244,228,145,127,190,187,95
"0100200100067",1,2,610,285,325,21,11,10,583,270,313,565,263,302,523,238,285,507,227,280,476,216,260,27,12,15,33,20,13,36,23,13,16,11,5,31,11,20,79,37,42,164,128,50,78,.88,97,412,95,2.01,494,238,256,106,41,65,549,257,292,15,6,9,1,0,1,0,0,0,0,0,0,1,0,0,0,69,36,38,6,12,7,1,5,534,11,6,5,0,0,0,1,1,0,24,8,16,48,20,28,0,0,0,5,1,4,5,4,1,26,9,17,56,20,36,17,7,10,60,26,34,303,148,155,11.52,12.11,11.05,279,164,115,244,74,170,266,155,111,13,9,4,231,373,287,67,0,23,216,221,85,564,20,3,16,188,129,59,604,469,135,218,190,216,188,190,21,7,604,3.18,.57,188,0,45,143,0,1,185,188,0,188,0,188,188,0,188,0,180,185,186,177,147,98,147,146,80
"0100200100068",1,2,684,318,366,15,10,5,654,299,355,646,295,351,589,259,330,566,246,320,528,227,301,20,15,5,45,25,20,53,31,22,23,13,10,38,19,19,78,37,41,171,147,55,92,.87,103,456,110,1.92,541,252,289,121,52,69,624,284,340,16,7,9,3,2,1,0,0,0,2,2,0,3,0,2,12,92,62,32,7,22,5,1,5,577,4,3,1,2,1,1,3,1,2,27,15,12,36,15,21,0,0,0,14,9,5,10,8,2,41,14,27,94,39,55,27,16,11,87,43,44,270,118,152,10.4,10.56,10.27,315,174,141,274,85,189,291,157,134,24,17,7,152,517,401,78,0,61,268,209,112,622,23,0,22,217,126,91,669,435,234,280,222,275,217,222,44,14,669,3.01,.55,217,0,63,154,2,2,213,217,0,217,0,217,217,0,217,0,206,215,210,187,118,92,155,157,69
"0100200100069",1,2,1030,498,532,33,17,16,961,463,498,933,447,486,819,381,438,778,359,419,739,337,402,47,25,22,95,57,38,104,61,43,41,22,19,39,22,17,129,70,59,248,172,69,103,.94,216,645,133,2.11,798,397,401,190,80,110,914,438,476,16,6,10,3,2,1,0,0,0,2,1,1,3,0,2,11,122,74,49,10,24,15,8,8,871,17,9,8,3,2,1,1,0,1,29,15,14,59,32,27,1,0,1,12,4,8,19,9,10,50,16,34,136,56,80,26,16,10,125,68,57,380,177,203,10.29,10.65,9.98,454,260,194,362,119,243,397,222,175,57,38,19,227,766,571,95,1,96,327,358,134,923,46,0,24,286,181,105,994,675,319,374,298,362,286,298,68,8,994,3.34,.63,285,1,71,215,1,8,277,285,1,283,3,286,286,0,282,0,259,280,275,245,162,122,198,209,89
"0100200100070",1,2,681,325,356,18,9,9,659,313,346,643,305,338,587,274,313,554,261,293,526,245,281,25,13,12,47,26,21,65,33,32,33,13,20,28,16,12,82,43,39,171,134,54,80,.91,123,451,103,1.91,515,245,270,156,76,80,614,289,325,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,34,4,12,3,3,6,594,11,8,3,3,2,1,2,2,0,23,13,10,38,20,18,1,0,1,10,5,5,10,5,5,28,4,24,75,28,47,14,12,2,89,50,39,304,149,155,11.23,11.73,10.77,316,175,141,271,99,172,297,160,137,19,15,4,172,506,373,107,0,40,239,258,90,613,24,2,39,222,147,75,678,470,208,255,223,254,222,223,31,1,678,3.04,.59,219,3,60,162,2,7,213,222,0,222,0,220,222,0,222,1,205,221,214,193,127,104,144,165,80
