"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200200200229",2,2,563,279,284,14,7,7,546,271,275,521,259,262,464,231,233,425,215,210,391,202,189,33,14,19,49,26,23,71,31,40,39,16,23,34,13,21,59,28,31,140,73,31,42,.98,135,378,47,2.23,403,202,201,128,61,67,477,229,248,22,14,8,2,1,1,0,0,0,1,0,1,2,0,1,4,31,24,4,0,3,3,2,4,518,21,9,12,1,1,0,0,0,0,25,11,14,17,7,10,1,0,1,6,2,4,12,4,8,31,16,15,63,37,26,29,14,15,113,56,57,156,78,78,9.52,9.53,9.49,247,162,85,209,63,146,231,146,85,16,16,0,200,351,176,37,25,88,184,200,72,448,63,1,37,183,124,59,560,397,163,243,184,242,183,184,54,5,560,3.04,.77,176,3,78,102,3,33,144,179,1,179,0,179,176,0,175,0,150,177,170,130,109,68,100,132,57
"0200200200230",2,2,676,324,352,22,11,11,651,311,340,635,305,330,592,285,307,564,270,294,532,255,277,23,10,13,36,16,20,58,29,29,28,15,13,32,15,17,84,39,45,161,146,55,91,.92,109,449,115,2.38,423,211,212,201,85,116,590,281,309,22,9,13,1,0,1,0,0,0,1,0,1,1,0,1,3,54,45,4,5,2,6,6,5,605,13,6,7,0,0,0,1,1,0,23,9,14,32,19,13,2,0,2,12,4,8,26,13,13,55,20,35,92,37,55,28,18,10,97,49,48,239,119,120,9.34,9.67,9.03,292,192,100,289,86,203,276,179,97,16,13,3,281,384,210,38,46,78,227,228,128,538,84,0,35,230,149,81,668,445,223,295,232,293,230,231,52,11,668,2.89,.71,227,3,91,139,7,35,188,227,3,229,1,229,229,0,225,3,185,225,221,189,147,102,147,166,86
"0200200200231",2,2,944,478,466,37,20,17,901,456,445,875,443,432,780,399,381,732,372,360,681,340,341,38,21,17,83,36,47,98,51,47,48,27,21,51,32,19,104,53,51,232,133,54,79,1.03,206,631,101,2.41,618,318,300,250,124,126,833,425,408,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,16,2,8,3,1,5,858,16,7,9,1,1,0,3,1,2,40,26,14,34,16,18,2,2,0,17,7,10,28,12,16,65,29,36,103,47,56,50,32,18,168,88,80,272,140,132,9.29,9.44,9.15,388,261,127,369,126,243,359,235,124,29,26,3,390,523,332,34,40,88,286,359,114,743,91,0,70,270,184,86,938,661,277,357,272,355,270,272,71,14,938,3.45,.83,262,2,85,184,4,31,234,265,1,265,1,266,265,0,263,0,239,261,255,229,182,100,167,205,88
"0200200200232",2,2,845,412,433,27,11,16,803,392,411,777,383,394,690,343,347,657,328,329,613,307,306,38,15,23,75,34,41,85,42,43,33,15,18,44,21,23,106,55,51,196,130,50,80,.95,173,562,95,2.58,547,273,274,223,97,126,736,359,377,8,5,3,2,1,1,0,0,0,1,0,1,2,0,1,4,70,52,19,4,6,4,2,4,741,22,9,13,1,0,1,1,1,0,38,18,20,36,17,19,1,1,0,18,6,12,28,11,17,69,32,37,93,44,49,44,26,18,155,91,64,239,114,125,9.04,8.96,9.12,360,244,116,313,89,224,326,217,109,34,27,7,325,487,267,55,37,97,236,309,132,623,81,4,103,254,173,81,830,602,228,349,259,344,254,259,76,14,830,3.2,.77,249,3,84,168,8,27,217,249,3,251,0,251,250,0,247,0,225,248,238,217,169,93,148,182,80
"0200200200237",2,2,943,492,451,53,23,30,884,466,418,849,443,406,762,392,370,717,365,352,680,347,333,51,34,17,71,40,31,93,53,40,45,27,18,37,18,19,117,61,56,216,148,66,82,1.09,220,612,105,2.26,639,347,292,229,108,121,789,410,379,22,11,11,7,3,4,0,0,0,2,0,2,7,0,2,12,50,33,14,4,6,1,1,1,870,20,15,5,0,0,0,3,2,1,23,11,12,46,25,21,2,2,0,14,5,9,24,10,14,73,31,42,114,56,58,53,28,25,179,90,89,242,136,106,9.11,9.46,8.73,413,280,133,333,104,229,370,246,124,43,34,9,372,548,286,54,64,127,296,327,126,715,116,0,84,296,198,98,937,638,299,360,298,358,296,298,47,15,937,3.14,.79,294,1,116,179,5,46,243,293,2,295,0,295,294,1,292,1,241,285,279,245,175,96,154,216,82
"0200200200238",2,2,633,316,317,29,17,12,598,296,302,581,287,294,505,252,253,479,238,241,443,225,218,31,12,19,62,32,30,68,37,31,26,14,12,36,13,23,83,44,39,168,90,47,43,1,148,424,55,2.34,352,170,182,194,102,92,540,264,276,16,7,9,4,3,1,0,0,0,3,2,1,4,0,3,6,34,26,5,2,2,1,0,1,582,20,9,11,3,3,0,2,2,0,22,11,11,18,8,10,1,1,0,15,4,11,24,7,17,46,24,22,82,47,35,43,23,20,114,53,61,148,75,73,8.62,8.85,8.39,294,188,106,208,63,145,277,176,101,17,12,5,292,328,196,10,14,102,190,245,67,471,48,45,48,199,136,63,627,435,192,283,201,281,199,201,72,10,627,3.12,.85,198,0,96,102,6,57,135,191,7,190,8,197,196,1,185,7,154,184,174,143,93,67,91,150,54
"0200200200239",2,2,540,292,248,21,8,13,513,281,232,497,274,223,443,242,201,422,232,190,403,220,183,25,10,15,45,29,16,51,29,22,21,10,11,19,12,7,73,44,29,105,80,31,49,1.18,112,359,63,2.71,383,207,176,138,76,62,462,243,219,11,9,2,1,0,1,0,0,0,0,0,0,1,0,0,0,22,14,2,1,3,2,1,5,491,15,8,7,4,4,0,3,2,1,12,9,3,17,10,7,3,3,0,11,7,4,17,8,9,46,18,28,68,39,29,31,19,12,81,45,36,144,77,67,9.05,9.24,8.72,248,167,81,174,56,118,231,154,77,17,13,4,179,337,226,19,5,71,167,189,69,391,74,0,43,158,105,53,516,333,183,255,161,252,158,160,88,6,516,3.23,.8,157,1,55,103,8,25,125,157,1,151,7,158,157,1,149,2,136,151,144,121,96,49,81,115,47
"0200200200240",2,2,698,348,350,28,16,12,634,313,321,614,303,311,558,278,280,537,268,269,515,259,256,31,12,19,45,23,22,56,29,27,21,10,11,22,9,13,80,37,43,164,114,46,68,.99,125,451,86,2.05,398,202,196,220,106,114,566,280,286,39,17,22,3,0,3,0,0,0,3,0,3,3,0,3,0,45,31,10,2,5,10,0,10,616,15,8,7,3,1,2,2,0,2,20,9,11,46,19,27,0,0,0,9,1,8,12,3,9,36,10,26,50,26,24,26,16,10,86,45,41,305,156,149,11.06,11.42,10.71,302,201,101,255,76,179,291,196,95,11,5,6,169,491,310,35,17,47,209,271,78,554,69,0,35,214,157,57,662,495,167,288,226,276,214,226,49,13,662,2.93,.66,211,2,63,150,5,24,184,213,0,211,2,212,210,2,210,0,184,212,204,179,157,120,125,175,106
"0200200200241",2,2,901,434,467,21,7,14,754,366,388,743,362,381,689,335,354,662,323,339,628,300,328,17,8,9,48,23,25,62,30,32,27,12,15,34,23,11,87,43,44,193,161,59,102,.93,113,562,100,1.87,531,259,272,193,93,100,699,338,361,26,14,12,4,1,3,0,0,0,3,0,3,4,0,3,0,33,20,7,2,6,0,0,2,727,2,0,2,2,0,2,3,1,2,30,19,11,48,25,23,0,0,0,4,1,3,4,1,3,16,4,12,54,18,36,18,9,9,89,46,43,456,234,222,12.26,12.78,11.8,399,231,168,284,101,183,386,223,163,13,8,5,143,624,427,59,38,31,276,292,115,614,52,0,59,281,188,93,775,556,219,422,323,380,281,323,85,14,775,2.4,.56,263,12,59,220,1,11,266,278,0,275,0,275,274,0,274,0,263,272,273,246,244,183,228,230,170
"0200200200242",2,2,797,380,417,15,9,6,689,324,365,674,316,358,622,287,335,604,278,326,584,267,317,19,10,9,48,27,21,48,26,22,18,9,9,20,11,9,71,34,37,164,179,69,110,.91,100,468,136,1.93,484,232,252,196,87,109,635,296,339,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,9,4,5,4,1,2,637,7,4,3,2,2,0,0,0,0,18,11,7,46,23,23,0,0,0,3,0,3,4,2,2,31,9,22,29,10,19,24,10,14,50,27,23,439,210,229,13,13.5,12.61,330,193,137,288,92,196,321,185,136,9,8,1,111,592,379,82,57,25,223,280,118,569,51,0,71,255,158,97,704,464,240,369,286,338,255,286,44,39,704,2.46,.56,242,11,47,206,4,12,237,253,1,252,0,253,253,0,251,1,236,249,247,228,234,181,216,228,171
"0200200200243",2,2,828,389,439,20,9,11,741,345,396,727,337,390,681,310,371,664,302,362,635,291,344,21,13,8,39,22,17,44,21,23,17,8,9,29,11,18,89,53,36,189,200,80,120,.89,97,498,166,1.93,505,240,265,220,99,121,707,327,380,15,10,5,1,0,1,0,0,0,0,0,0,1,0,0,0,49,31,20,4,6,1,0,2,703,6,3,3,1,1,0,0,0,0,29,11,18,65,37,28,0,0,0,4,3,1,6,3,3,16,7,9,29,6,23,3,2,1,63,24,39,488,241,247,12.42,13.24,11.77,326,192,134,347,112,235,321,187,134,5,5,0,138,618,313,116,71,16,251,306,121,616,59,17,48,281,180,101,762,533,229,370,303,348,281,303,53,14,762,2.51,.5,263,10,53,226,1,22,256,280,0,278,0,279,279,0,278,0,259,276,276,247,249,200,244,230,198
"0200200200244",2,2,635,316,319,10,5,5,594,296,298,580,285,295,537,262,275,517,255,262,496,244,252,20,14,6,37,20,17,44,22,22,20,7,13,21,11,10,65,38,27,132,142,57,85,.99,87,399,118,2.11,413,216,197,167,76,91,546,267,279,17,7,10,1,1,0,0,0,0,0,0,0,1,0,0,0,39,30,5,1,5,3,2,4,553,7,4,3,0,0,0,0,0,0,20,10,10,45,27,18,0,0,0,2,1,1,3,0,3,18,4,14,35,8,27,10,5,5,60,31,29,359,191,168,12.87,13.57,12.21,285,171,114,249,90,159,277,166,111,8,5,3,81,519,346,69,39,10,209,252,74,407,43,1,42,208,142,66,600,430,170,275,219,264,208,218,49,7,600,2.75,.56,194,7,27,173,2,5,192,202,0,198,1,200,200,0,198,0,187,201,199,186,173,129,176,165,116
"0200200200245",2,2,1075,528,547,21,10,11,928,456,472,907,445,462,837,412,425,803,394,409,761,375,386,32,21,11,59,23,36,76,35,41,34,18,16,42,19,23,100,67,33,224,187,76,111,.97,146,678,125,1.98,693,349,344,207,94,113,863,418,445,26,15,11,1,1,0,0,0,0,0,0,0,1,0,0,2,36,33,6,1,2,2,2,1,906,14,6,8,0,0,0,0,0,0,40,17,23,65,42,23,1,0,1,4,3,1,4,2,2,46,18,28,83,31,52,26,16,10,120,56,64,476,254,222,11.27,11.66,10.88,462,274,188,375,138,237,452,267,185,10,7,3,177,770,479,57,79,89,340,373,124,757,89,0,89,327,203,124,949,606,343,468,369,426,327,369,72,27,949,2.57,.6,322,4,45,281,0,13,313,326,1,327,0,327,326,0,325,1,304,322,319,298,277,213,258,276,200
"0200200200246",2,2,5395,4545,850,51,20,31,5277,4480,797,5237,4461,776,5120,4405,715,5056,4369,687,4983,4328,655,59,26,33,98,49,49,129,73,56,64,36,28,73,41,32,1168,1046,122,468,281,151,130,5.35,272,4872,184,1.84,4941,4312,629,356,181,175,5184,4429,755,30,17,13,25,15,10,0,0,0,14,8,6,25,0,14,39,102,69,14,4,7,4,3,14,1234,33,17,16,3,1,2,5,2,3,55,29,26,53,29,24,1,1,0,22,8,14,200,165,35,1420,1328,92,157,74,83,1894,1776,118,251,125,126,1041,839,202,1.93,1.21,6.51,554,390,164,563,201,362,512,354,158,42,36,6,415,921,545,80,19,188,2269,2596,249,3347,713,0,212,406,276,130,1339,939,400,499,421,484,406,420,69,9,1339,3.19,.82,395,6,151,253,15,58,332,402,3,405,0,404,404,0,401,5,346,391,382,319,218,149,220,280,122
"0200200200247",2,2,1346,678,668,56,31,25,1275,639,636,1233,620,613,1100,553,547,1034,522,512,950,472,478,53,24,29,122,62,60,153,75,78,66,31,35,84,50,34,184,100,84,351,183,77,106,1.01,297,912,122,2.57,843,429,414,423,201,222,1117,559,558,84,43,41,7,5,2,0,0,0,6,4,2,7,0,6,11,85,55,16,4,3,2,4,10,1241,35,17,18,9,6,3,2,1,1,62,37,25,42,19,23,3,2,1,16,5,11,36,14,22,84,46,38,183,84,99,79,40,39,292,157,135,320,159,161,8.8,8.82,8.77,579,377,202,511,167,344,544,349,195,35,28,7,495,835,525,62,17,205,449,515,136,1031,155,1,123,378,250,128,1331,887,444,460,383,455,378,383,72,5,1331,3.48,.86,370,5,130,247,12,51,315,373,5,378,0,378,378,0,373,4,313,367,357,316,222,115,188,257,98
"0200200200248",2,2,422,238,184,17,11,6,401,224,177,385,214,171,349,193,156,334,185,149,317,178,139,20,13,7,32,18,14,38,21,17,15,8,7,17,7,10,61,33,28,98,70,37,33,1.29,84,282,52,2.17,273,155,118,128,70,58,364,201,163,14,6,8,1,1,0,0,0,0,0,0,0,1,0,0,0,40,29,3,2,3,4,1,5,375,10,5,5,1,1,0,1,0,1,15,7,8,15,8,7,0,0,0,4,3,1,11,5,6,26,15,11,52,31,21,20,14,6,97,57,40,117,62,55,9.06,8.97,9.17,204,140,64,144,53,91,182,122,60,22,18,4,142,276,178,5,17,62,138,156,53,334,42,0,39,135,104,31,419,315,104,166,136,165,135,136,25,5,419,3.08,.86,133,0,55,78,9,17,107,129,4,132,0,133,133,0,128,3,113,126,120,105,93,40,67,93,33
"0200200200249",2,2,539,259,280,19,6,13,517,251,266,495,240,255,439,217,222,417,208,209,388,198,190,33,15,18,45,19,26,57,26,31,22,9,13,29,10,19,64,34,30,138,74,40,34,.93,119,366,51,2.3,341,151,190,166,86,80,469,223,246,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,5,3,1,2,1,6,493,23,13,10,1,1,0,1,0,1,27,8,19,23,11,12,2,1,1,8,3,5,14,6,8,42,22,20,76,40,36,21,9,12,89,42,47,157,81,76,8.99,9.03,8.96,245,160,85,193,57,136,229,152,77,16,8,8,175,360,201,40,21,95,164,217,58,428,70,0,36,171,126,45,536,381,155,229,172,228,171,172,50,7,536,3.12,.8,168,2,64,105,3,25,141,166,5,171,0,170,170,1,166,4,144,164,162,136,94,57,88,130,53
"0200200200250",2,2,489,249,240,20,9,11,469,240,229,456,236,220,404,211,193,379,199,180,345,181,164,15,5,10,50,24,26,60,30,30,25,12,13,34,18,16,49,27,22,112,72,35,37,1.04,110,329,50,2.41,337,176,161,122,54,68,443,227,216,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,36,24,5,4,1,1,2,4,447,7,3,4,1,1,0,2,1,1,27,14,13,13,7,6,2,1,1,10,2,8,18,10,8,46,20,26,51,28,23,47,25,22,96,57,39,97,49,48,8.34,8.41,8.26,209,141,68,191,67,124,184,119,65,25,22,3,166,320,156,28,28,93,159,183,59,401,53,0,31,148,89,59,489,297,192,211,148,211,148,148,43,20,489,3.3,.91,146,0,72,74,6,35,105,145,1,144,2,144,144,2,143,2,122,140,134,113,78,42,78,107,40
"0200200200251",2,2,705,355,350,28,16,12,674,337,337,656,328,328,574,290,284,532,273,259,494,248,246,31,14,17,69,33,36,93,40,53,42,17,25,38,25,13,97,51,46,185,89,42,47,1.01,170,465,67,2.33,531,263,268,141,72,69,628,311,317,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,37,21,7,3,2,1,2,6,656,16,8,8,7,4,3,5,1,4,28,18,10,40,19,21,2,2,0,19,11,8,27,18,9,46,18,28,81,45,36,39,21,18,118,61,57,194,97,97,8.91,8.75,9.09,295,191,104,277,98,179,266,169,97,29,22,7,239,456,231,43,17,135,248,252,72,591,53,0,48,208,125,83,702,433,269,256,209,255,208,209,45,2,702,3.36,.87,206,1,80,125,4,30,171,205,2,202,5,206,206,1,200,0,175,203,194,162,118,74,108,143,60
"0200200200258",2,2,730,358,372,24,14,10,706,344,362,681,328,353,608,296,312,566,283,283,516,260,256,33,21,12,65,27,38,87,32,55,42,13,29,50,23,27,86,49,37,180,108,48,60,.96,164,489,77,2.27,467,242,225,226,102,124,622,298,324,40,18,22,9,2,7,0,0,0,6,1,5,9,0,6,18,38,30,6,2,1,8,2,2,689,21,12,9,5,1,4,3,2,1,40,17,23,31,17,14,2,1,1,16,8,8,26,13,13,58,23,35,76,39,37,37,17,20,163,85,78,180,97,83,8.86,9.02,8.71,338,224,114,265,71,194,302,203,99,36,21,15,301,428,191,27,34,150,229,277,102,556,99,2,70,232,161,71,730,517,213,284,232,284,232,232,43,9,730,3.15,.8,222,4,90,136,4,28,194,225,1,219,7,224,224,2,216,0,174,221,219,186,130,69,112,163,57
"0200200200259",2,2,968,491,477,41,22,19,923,467,456,882,447,435,764,381,383,712,354,358,661,335,326,55,30,25,104,56,48,118,63,55,52,27,25,51,19,32,112,52,60,265,100,48,52,1.03,252,631,81,1.93,631,327,304,308,145,163,851,430,421,19,11,8,7,3,4,0,0,0,7,3,4,7,0,7,7,51,33,8,5,3,11,6,12,911,31,14,17,2,1,1,2,2,0,37,15,22,35,15,20,1,1,0,13,7,6,16,9,7,61,24,37,79,37,42,42,30,12,173,81,92,303,159,144,9.69,9.79,9.6,465,290,175,296,90,206,424,259,165,41,31,10,253,711,395,51,52,155,281,371,112,699,193,0,72,275,141,134,956,476,480,331,277,329,275,276,43,11,956,3.46,.86,273,2,72,202,3,12,259,273,2,271,4,274,274,0,268,0,235,272,266,238,195,131,158,219,99
"0200200200260",2,2,678,345,333,31,13,18,641,329,312,623,317,306,541,279,262,501,259,242,459,235,224,24,15,9,76,35,41,96,42,54,40,20,20,42,24,18,74,37,37,159,98,55,43,1.04,171,429,72,2.14,397,198,199,235,125,110,562,286,276,42,21,21,14,7,7,0,0,0,14,7,7,14,0,14,15,29,23,4,3,2,6,3,3,642,13,7,6,2,1,1,2,1,1,29,14,15,23,14,9,1,1,0,17,10,7,24,11,13,73,38,35,83,45,38,39,25,14,99,46,53,160,84,76,8.47,8.53,8.4,307,201,106,228,76,152,283,185,98,24,16,8,255,414,226,15,49,103,202,248,90,550,64,0,54,203,128,75,672,423,249,271,205,269,203,205,53,13,672,3.28,.84,201,0,83,118,5,29,167,199,2,192,9,201,201,0,191,2,163,197,194,162,121,70,96,148,52
"0200200200261",2,2,880,443,437,47,24,23,824,415,409,789,397,392,697,345,352,651,326,325,600,302,298,52,28,24,75,42,33,94,47,47,46,19,27,51,24,27,119,65,54,217,113,56,57,1.01,220,574,77,2.22,599,298,301,220,109,111,758,380,378,21,11,10,1,1,0,0,0,0,1,1,0,1,0,1,7,48,31,9,4,7,2,4,7,821,30,18,12,5,4,1,3,1,2,40,19,21,36,20,16,2,1,1,13,8,5,23,11,12,61,33,28,116,58,58,46,26,20,138,64,74,235,121,114,9.06,8.99,9.13,395,254,141,297,88,209,363,229,134,32,25,7,336,535,289,73,41,132,278,311,107,582,141,0,147,246,153,93,871,542,329,319,249,316,246,249,60,10,871,3.5,.85,243,1,78,165,4,24,215,244,0,230,14,243,244,0,230,0,207,244,238,202,155,81,135,184,74
"0200200200262",2,2,895,477,418,42,21,21,852,456,396,831,441,390,724,383,341,679,363,316,631,338,293,27,18,9,101,55,46,121,60,61,45,20,25,48,25,23,103,52,51,206,130,58,72,1.14,215,580,99,2.4,567,304,263,296,149,147,753,394,359,64,36,28,11,5,6,0,0,0,10,4,6,11,0,10,18,79,51,17,6,8,7,3,10,807,16,10,6,8,3,5,4,2,2,36,16,20,30,17,13,8,6,2,21,10,11,25,13,12,94,44,50,106,58,48,48,30,18,148,84,64,231,126,105,8.77,8.8,8.75,371,251,120,346,126,220,337,220,117,34,31,3,343,541,334,56,30,103,295,317,108,670,158,0,54,265,178,87,879,583,296,351,266,350,265,265,74,11,879,3.32,.84,257,6,99,164,7,25,231,259,4,262,1,261,261,2,258,4,221,256,238,204,157,96,140,190,81
"0200200200263",2,2,647,355,292,22,13,9,619,338,281,598,325,273,532,285,247,511,276,235,484,262,222,35,21,14,52,32,20,58,30,28,21,9,12,27,14,13,102,62,40,139,104,48,56,1.22,130,442,69,2.8,495,277,218,132,64,68,587,317,270,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,50,38,8,3,1,3,2,3,588,20,13,7,2,2,0,0,0,0,22,11,11,53,32,21,0,0,0,14,8,6,19,9,10,48,23,25,85,38,47,25,16,9,133,77,56,177,102,75,9.11,9.35,8.81,270,180,90,258,101,157,260,172,88,10,8,2,219,422,263,61,19,71,229,231,72,525,76,0,40,185,127,58,641,442,199,231,187,229,185,187,39,5,641,3.43,.81,182,1,49,135,2,14,168,183,2,185,0,185,185,0,183,1,168,182,183,166,139,75,104,110,70
"0200200200264",2,2,1361,704,657,41,23,18,1269,656,613,1243,642,601,1122,585,537,1056,548,508,979,509,470,48,24,24,99,47,52,137,70,67,66,37,29,77,39,38,154,83,71,331,186,88,98,1.07,254,923,133,2.23,823,418,405,416,221,195,1143,567,576,56,41,15,4,3,1,0,0,0,4,3,1,4,0,4,4,93,64,10,4,5,11,9,18,1202,21,11,10,5,2,3,4,4,0,68,33,35,71,38,33,2,2,0,20,11,9,32,13,19,89,47,42,129,65,64,64,41,23,180,90,90,494,258,236,10.16,10.12,10.21,609,391,218,492,176,316,560,356,204,49,35,14,298,996,589,52,87,134,446,481,183,1013,153,2,125,394,275,119,1288,923,365,568,412,550,394,411,127,29,1288,3.13,.75,390,4,113,280,13,28,352,392,2,393,1,394,394,0,392,5,347,388,380,344,282,213,254,302,196
"0200200200265",2,2,227,113,114,9,5,4,200,99,101,198,98,100,177,88,89,168,82,86,158,80,78,5,3,2,18,8,10,22,14,8,9,6,3,10,2,8,18,10,8,51,39,17,22,.99,41,142,26,2.03,143,72,71,59,30,29,183,91,92,5,3,2,1,1,0,0,0,0,0,0,0,1,0,0,4,7,6,0,1,0,0,0,1,201,0,0,0,0,0,0,1,1,0,9,1,8,12,8,4,0,0,0,0,0,0,0,0,0,10,4,6,10,4,6,9,5,4,19,9,10,108,58,50,11.56,11.98,11.16,110,61,49,67,27,40,110,61,49,0,0,0,53,156,94,23,17,20,73,72,32,160,27,2,13,76,49,27,209,145,64,103,82,97,76,82,19,2,209,2.55,.66,75,1,34,41,0,21,53,76,0,76,0,76,76,0,76,0,62,76,74,60,56,33,46,63,30
"0200200200266",2,2,648,319,329,16,9,7,596,292,304,582,287,295,533,264,269,503,244,259,466,221,245,19,9,10,44,19,25,57,31,26,30,20,10,37,23,14,61,25,36,159,109,42,67,.97,109,428,75,1.95,443,212,231,156,80,76,559,273,286,12,8,4,5,3,2,0,0,0,2,0,2,5,0,2,9,40,29,4,5,4,3,0,3,567,7,3,4,1,1,0,2,2,0,36,22,14,37,13,24,0,0,0,5,0,5,9,4,5,44,20,24,34,14,20,13,9,4,75,32,43,288,142,146,11.17,11.52,10.84,292,174,118,240,90,150,278,161,117,14,13,1,119,492,299,73,42,52,226,228,79,480,80,0,45,201,141,60,612,453,159,271,213,259,201,213,53,5,612,2.87,.64,198,0,47,152,2,12,185,199,0,198,1,199,199,0,198,0,183,198,194,176,167,116,146,168,105
"0200200200267",2,2,825,390,435,15,6,9,795,375,420,778,367,411,725,343,382,690,324,366,648,300,348,25,12,13,45,20,25,69,32,37,35,19,16,42,24,18,113,59,54,216,137,54,83,.9,120,591,99,1.78,538,268,270,239,93,146,738,350,388,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,8,3,3,2,2,3,779,13,6,7,2,1,1,3,2,1,39,23,16,54,26,28,0,0,0,7,4,3,14,7,7,57,26,31,65,21,44,36,21,15,74,40,34,405,195,210,11,11.21,10.82,378,219,159,344,122,222,374,216,158,4,3,1,196,612,379,104,21,66,325,294,105,674,68,1,57,253,168,85,810,564,246,341,258,336,253,258,75,8,810,3.14,.67,249,1,56,196,2,19,230,252,0,252,0,252,251,0,251,0,223,247,245,223,204,169,186,210,134
"0200200200268",2,2,221,113,108,6,6,0,203,101,102,198,97,101,183,92,91,177,90,87,171,86,85,8,6,2,12,3,9,12,4,8,6,2,4,6,4,2,17,9,8,47,53,24,29,1.05,32,144,33,2.49,147,79,68,60,27,33,187,92,95,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,1,1,1,1,2,194,2,2,0,0,0,0,0,0,0,6,4,2,10,4,6,0,0,0,1,0,1,1,1,0,18,6,12,14,6,8,10,4,6,19,10,9,100,55,45,10.94,11.72,10.2,103,62,41,80,30,50,103,62,41,0,0,0,39,170,117,22,7,7,73,76,34,166,22,0,13,72,44,28,209,131,78,92,76,88,72,76,14,2,209,2.75,.58,71,0,15,56,1,5,65,71,0,71,0,71,71,0,71,0,65,69,69,64,54,42,56,55,35
