ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,3,44,592,4001,1932,2069,30.03,438,446,481,412,379,331,297,273,236,173,140,104,75,60,30,40,25,15,2,3,0,41,1008,101,5,4,4,7,0,0,0,2800,79,0,0,0,0,0,0,1,0,4,0,0,0,1,0,38,1,0,0,0,6,30,0,0,0,4,0,2,0,3392,2,0,0,0,10,72,1215,2275,73,3209,295,59,111,113,1449,1009,432,0,4,0,60,3,210,4,1,0,167,487,408,1328,224,221,634,2,1,147,487,179,251,201,127,95,51,38,36,21,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,32,0,195,259,205,127,87,52,38,33,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,0,10,0,0,0,3934,0,224,129,167,217,156,154,623,112,134,760,101,81,304,30,22,22,60,68,12,2,1,0,0,1,0,183,549,113,1449,1009,432,21,95,197,4,1,131,3683,0,64,169,4,0,81,ZACATELCO
29,3,44,598,2285,1099,1186,26.51,248,233,266,240,201,155,156,183,137,115,68,65,50,57,41,28,12,12,7,2,1,8,570,52,3,4,8,0,0,0,0,1629,20,0,1,0,0,0,0,3,0,11,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,1999,0,0,0,0,1,11,643,1375,19,1839,187,11,116,79,842,587,228,0,2,0,28,4,91,2,0,0,58,273,243,784,101,109,357,0,0,54,291,96,136,126,70,54,42,24,19,13,10,2,6,5,0,1,0,0,0,0,0,0,0,0,0,0,21,2,97,156,119,73,58,49,19,14,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2270,0,195,84,106,126,73,92,357,62,70,449,37,42,175,11,19,21,26,17,2,0,0,0,0,0,0,73,364,79,842,587,228,11,45,88,2,0,39,2139,0,30,67,2,0,47,ZACATELCO
29,3,44,597,1817,854,963,28.14,168,195,201,159,155,141,128,129,83,134,92,42,50,47,29,17,22,8,3,2,0,12,680,55,1,1,5,0,0,0,0,1057,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,1599,3,0,0,0,1,24,518,1109,22,1515,116,18,66,47,657,429,222,0,2,1,38,3,121,1,1,0,61,200,186,599,92,115,321,2,1,67,237,83,112,114,60,41,24,21,9,6,4,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,14,0,90,112,123,58,37,23,21,7,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,0,113,50,76,83,67,58,320,46,67,314,38,32,187,19,9,13,23,58,1,2,2,0,0,0,0,71,234,47,657,429,222,9,46,114,1,1,57,1646,1,40,98,2,0,30,ZACATELCO
29,3,44,596,1427,679,748,29.34,152,128,139,123,121,114,130,95,86,61,74,50,44,30,32,22,16,6,2,2,0,0,438,59,2,0,2,3,0,0,0,919,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1259,0,0,0,0,2,9,384,886,5,1162,110,3,53,33,477,315,172,0,4,0,32,4,143,4,0,0,38,149,133,505,73,107,222,0,2,31,195,59,104,70,53,36,29,9,10,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,63,108,72,51,37,24,8,15,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,0,86,35,63,79,42,34,222,28,32,255,34,24,149,15,11,17,30,74,2,0,2,0,0,0,0,41,205,33,477,315,172,15,46,132,4,0,28,1230,0,36,121,3,0,37,ZACATELCO
29,3,44,595,2717,1314,1403,27.62,283,262,265,265,262,270,222,178,150,148,84,88,67,52,35,31,19,3,2,1,1,29,795,153,11,1,7,12,0,0,0,1712,35,0,0,0,0,0,0,2,0,9,0,1,0,0,0,15,0,0,0,0,1,22,0,0,0,0,0,0,0,2344,3,0,0,0,3,33,743,1654,37,2254,150,30,103,70,837,679,355,0,6,1,49,13,237,7,2,3,72,287,297,964,179,163,372,1,1,67,330,135,177,141,100,51,39,19,9,8,10,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,45,0,142,185,142,105,53,25,17,8,9,7,3,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2717,0,173,68,115,113,97,74,368,57,93,528,52,58,294,37,26,23,71,90,7,3,2,0,2,0,0,83,386,70,837,679,355,36,74,212,7,5,56,2383,1,55,206,9,3,60,ZACATELCO
29,3,44,594,2078,983,1095,27.27,200,247,234,218,170,151,157,171,137,108,70,53,45,32,25,21,14,7,1,1,0,16,627,88,0,8,0,3,0,0,0,1322,29,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,15,0,0,0,3,0,0,0,1815,6,0,0,0,9,20,621,1235,22,1751,111,16,74,77,779,528,224,0,6,0,36,4,116,5,0,0,29,251,247,702,92,144,333,0,0,35,249,93,116,136,62,47,22,18,17,12,4,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,94,122,148,63,44,23,18,10,9,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2078,0,151,77,111,105,70,84,331,43,58,423,35,62,163,22,12,10,17,61,6,0,0,0,0,0,0,37,274,77,779,528,224,11,42,111,5,0,27,1909,0,42,111,4,0,12,ZACATELCO
29,3,44,590,3587,1726,1861,27.22,373,376,434,372,303,286,268,315,255,166,135,79,70,60,37,24,11,7,2,1,1,12,1195,194,5,9,15,7,0,0,0,2134,32,1,0,0,0,0,0,5,0,12,2,0,0,0,9,23,0,0,0,0,3,61,0,1,1,1,1,9,0,3043,8,6,0,0,6,22,1137,2042,35,3053,143,18,82,105,1144,877,462,0,2,3,99,19,357,7,0,3,54,452,359,1287,227,225,520,1,0,61,421,154,256,220,107,55,39,34,15,16,8,5,2,1,4,0,1,0,0,0,0,0,0,0,0,0,51,2,160,263,225,105,53,42,27,15,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,87,0,0,0,3500,0,187,127,115,182,92,118,508,92,107,667,86,92,384,40,37,47,132,109,16,1,0,2,1,0,0,72,455,105,1144,877,462,26,129,336,7,3,43,3086,3,101,347,7,3,40,ZACATELCO
29,3,44,600,3550,1680,1870,27.89,378,416,383,340,313,282,292,249,174,180,137,124,71,43,44,35,21,14,7,2,1,44,1210,173,8,2,1,4,0,0,0,2083,67,0,0,0,0,0,0,1,0,9,0,0,0,0,2,15,0,0,0,0,0,43,0,0,0,0,0,0,0,3040,1,0,0,0,4,57,1060,2058,54,2910,206,56,125,143,1189,876,403,1,11,1,66,5,237,11,1,2,101,435,363,1252,175,197,539,7,3,76,409,174,246,188,126,64,47,23,18,15,9,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,56,3,188,244,196,122,63,44,24,11,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3550,0,268,118,157,169,118,98,528,72,112,689,70,63,342,33,20,24,50,101,18,8,3,1,0,0,1,109,503,143,1189,876,403,38,96,220,11,3,68,3182,2,77,202,8,2,77,ZACATELCO
29,3,6,80,1679,760,919,30.61,143,155,185,155,138,118,136,121,101,84,105,55,49,32,43,22,22,7,2,1,1,4,364,100,3,0,2,1,0,1,0,1200,9,0,0,0,0,0,0,0,0,6,0,2,2,4,0,7,0,0,0,0,3,7,1,1,0,0,0,0,4,1488,1,0,0,0,1,9,482,1044,10,1419,105,12,69,42,547,378,212,0,8,2,32,7,183,3,1,2,50,202,155,551,84,154,261,0,0,60,240,84,123,87,53,47,29,18,12,6,3,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,11,3,84,131,91,56,46,18,21,6,8,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1679,0,111,50,57,75,49,57,257,40,49,283,49,27,164,26,19,24,27,98,5,0,2,1,0,0,0,66,212,42,547,378,212,11,47,180,3,3,44,1435,2,40,166,4,2,30,CALPULALPAN
29,3,6,83,2971,1399,1572,26.69,274,335,352,265,273,253,288,183,160,149,109,98,69,52,38,26,17,14,3,2,0,11,696,112,9,4,6,0,0,0,0,2123,29,0,0,0,0,0,0,0,1,7,0,0,1,11,0,17,0,0,0,0,0,16,0,0,0,0,1,4,6,2592,10,0,3,0,2,26,858,1808,31,2445,228,24,158,90,1003,789,354,0,2,1,37,5,162,4,0,2,90,342,324,1024,131,155,448,0,0,115,362,152,197,170,89,71,43,21,16,21,8,6,7,2,0,2,0,0,1,0,0,0,0,0,0,0,40,9,156,205,174,82,71,39,16,15,21,5,5,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2971,0,248,85,139,147,98,90,444,84,111,577,62,50,268,23,20,23,32,62,8,0,0,0,0,1,0,125,432,90,1003,789,354,11,52,154,4,2,80,2748,1,39,139,2,2,40,CALPULALPAN
29,3,6,84,1090,510,580,27.08,101,125,124,92,95,94,107,68,49,45,44,37,22,27,19,9,16,5,2,0,1,8,173,61,5,4,2,1,0,0,0,834,10,0,0,0,0,0,0,1,0,7,0,0,5,14,3,21,0,0,0,0,0,7,4,0,0,0,0,0,0,911,7,0,1,0,0,8,332,648,9,902,79,8,44,41,381,226,134,0,1,3,23,1,114,8,0,0,13,163,113,350,57,91,152,1,0,18,127,53,65,79,37,27,10,8,9,5,2,1,2,2,2,1,0,1,0,0,0,0,1,0,0,0,10,1,57,70,82,32,24,13,10,9,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1090,0,85,46,57,61,34,34,149,29,22,176,35,18,102,14,12,10,20,58,7,1,0,0,0,0,0,19,145,41,381,226,134,2,27,114,8,0,12,939,3,24,110,8,0,6,CALPULALPAN
29,1,13,192,2748,1342,1406,24.45,293,275,308,331,307,231,205,186,149,132,86,59,56,42,22,22,10,17,2,0,0,15,543,133,6,589,10,0,0,0,0,1452,17,0,3,0,0,0,0,0,0,9,0,0,0,1,5,7,0,0,0,0,0,19,0,0,0,0,5,0,0,2387,0,0,0,0,0,19,787,1648,20,2228,208,19,118,94,1024,681,307,0,5,0,30,17,136,12,1,0,30,319,292,910,158,164,460,0,0,34,383,114,142,133,76,43,46,28,15,22,10,9,10,6,0,1,2,0,2,0,0,0,0,0,0,0,19,3,124,147,132,77,49,47,21,13,24,9,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2748,0,212,86,122,132,133,92,457,68,98,513,52,40,245,20,23,19,21,74,9,0,0,0,0,0,1,38,411,94,1024,681,307,12,50,130,12,1,26,2543,0,35,142,11,0,17,HUAMANTLA
29,3,6,87,1164,558,606,25.84,128,129,118,126,114,83,84,79,57,55,39,41,33,13,15,11,13,6,0,0,1,19,207,12,5,0,2,0,0,0,0,919,19,0,0,0,0,0,0,0,0,3,0,0,2,12,4,7,0,0,0,0,0,1,0,0,0,0,0,0,1,987,1,0,0,0,0,18,327,689,20,933,84,19,46,51,391,313,147,0,0,0,15,0,52,0,0,0,21,172,120,398,50,52,174,0,0,24,144,44,71,50,35,32,16,11,11,8,5,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,19,0,47,71,54,36,33,17,11,10,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1164,0,97,43,49,58,39,29,173,37,43,231,36,20,103,7,8,6,9,23,1,0,0,0,0,0,0,24,174,51,391,313,147,0,15,52,0,0,21,1097,0,15,52,0,0,0,CALPULALPAN
29,3,6,88,1587,760,827,27.62,148,174,190,139,130,130,139,118,98,75,62,46,29,43,30,12,14,5,3,1,0,1,363,42,3,21,18,0,0,0,0,1140,4,0,1,0,0,0,0,2,0,0,0,0,0,3,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1416,4,0,0,0,0,2,501,938,0,1317,122,0,74,45,597,388,189,0,0,1,21,7,100,4,0,1,12,202,166,560,83,99,243,1,0,11,198,65,112,82,55,31,21,12,14,9,7,2,8,2,1,2,0,0,0,0,0,0,0,0,0,0,10,2,70,111,89,50,34,23,11,15,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,0,119,64,75,101,61,55,240,42,49,297,40,28,142,9,13,16,22,45,3,1,0,0,0,0,1,16,222,45,597,388,189,3,34,97,4,1,7,1448,1,21,91,3,1,22,CALPULALPAN
29,3,44,601,2761,1326,1435,28.04,264,294,325,265,225,228,207,165,150,144,134,102,74,46,41,31,18,15,5,2,0,26,786,64,1,12,12,4,0,0,0,1831,49,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2436,0,0,0,0,0,44,793,1662,42,2244,212,41,124,102,1096,680,245,0,3,1,46,5,118,1,1,0,75,332,254,934,145,112,526,0,0,70,294,121,196,162,79,64,42,27,19,14,13,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,46,2,124,202,163,89,58,48,23,20,10,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2761,0,226,91,113,174,110,80,525,75,86,517,36,41,214,23,13,22,33,33,1,0,0,1,0,0,0,83,388,102,1096,680,245,16,62,108,1,1,62,2573,1,49,108,2,0,28,ZACATELCO
29,3,6,89,2567,1230,1337,25.94,270,285,307,255,193,232,222,217,156,108,90,75,49,28,18,19,9,9,2,1,1,21,740,87,11,3,6,0,0,0,0,1688,33,0,0,0,0,1,0,0,0,4,0,0,0,17,0,5,0,0,0,0,0,2,0,0,3,5,0,0,0,2232,2,0,0,0,0,26,759,1505,33,2137,135,25,110,61,845,708,335,0,2,1,38,6,138,9,0,1,43,296,261,962,108,143,365,0,0,52,294,127,175,143,76,49,28,29,16,8,5,6,4,5,5,0,0,1,1,0,0,0,0,0,0,0,31,5,131,183,144,78,43,23,24,16,11,6,2,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2567,0,171,95,122,112,86,68,362,62,73,569,56,51,264,24,12,17,17,75,4,0,0,0,0,0,0,57,380,61,845,708,335,14,48,128,9,1,38,2367,1,40,116,9,1,33,CALPULALPAN
29,3,44,599,2773,1303,1470,32.3,301,292,331,298,223,206,189,200,165,130,112,68,70,63,35,28,20,10,5,2,0,25,786,60,1,5,8,0,0,0,0,1868,45,0,0,0,0,0,0,1,0,3,0,0,1,1,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,2400,2,0,0,0,6,30,804,1637,31,2214,230,28,135,98,1070,720,266,0,0,0,13,8,91,0,0,0,71,356,275,936,106,103,507,0,0,54,335,121,147,161,99,64,37,33,26,20,7,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,58,6,127,152,168,98,62,34,35,18,15,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,45,0,186,0,0,0,0,0,0,0,2542,0,233,95,137,172,77,83,503,102,82,529,43,48,188,13,7,27,27,20,4,0,0,0,0,0,0,82,436,98,1070,720,266,15,40,85,0,0,43,2633,0,13,70,0,0,57,ZACATELCO
29,3,46,313,2012,973,1039,26.11,214,242,249,199,162,127,164,161,95,76,76,62,60,35,27,20,6,14,5,0,0,18,244,100,0,0,0,0,0,0,0,1643,25,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,6,0,1735,0,0,0,0,15,29,600,1177,21,1647,129,22,70,84,805,539,154,0,5,0,18,1,85,5,0,1,31,250,214,669,91,89,380,0,0,35,234,67,93,90,78,58,37,24,20,9,11,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,28,1,67,97,92,88,57,37,21,17,12,4,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2012,0,0,0,0,0,154,68,108,132,63,54,379,47,62,427,36,35,100,18,6,10,22,37,2,0,1,0,0,0,0,37,284,84,805,539,154,22,21,68,5,1,29,1895,0,23,71,5,1,17,SANTA CRUZ QUILEHTLA
29,3,46,314,1869,906,963,27.36,237,238,245,163,144,135,160,134,86,88,66,41,41,31,24,13,8,5,1,2,0,7,210,35,0,0,3,0,0,0,0,1611,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1609,1,0,0,0,3,11,573,1045,14,1487,134,11,65,70,782,493,128,0,2,0,19,0,44,0,0,0,29,240,194,598,82,81,342,0,0,30,208,69,96,93,65,41,25,23,18,16,8,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,22,1,70,100,93,67,48,23,21,16,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1763,106,0,0,0,0,135,78,112,115,73,61,342,53,55,384,29,21,95,12,6,4,5,20,0,0,0,0,0,0,0,32,302,70,782,493,128,6,19,42,0,0,27,1802,0,21,38,0,0,8,SANTA CRUZ QUILEHTLA
29,3,48,602,2041,973,1068,26.07,222,226,261,206,164,139,133,166,130,81,80,64,60,36,21,24,11,10,1,1,0,5,714,24,0,2,9,3,0,0,0,1281,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,11,0,0,0,1,0,0,0,1781,6,0,0,0,6,7,662,1143,14,1627,184,8,111,58,768,501,202,0,3,0,11,4,118,1,0,0,42,253,215,588,118,128,341,0,0,65,276,74,89,111,87,45,36,23,21,11,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,77,94,117,86,46,35,25,16,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2041,0,0,0,0,169,73,104,92,79,70,341,60,73,357,48,23,128,20,14,9,29,58,1,0,0,0,0,0,0,71,333,58,768,501,202,9,19,114,1,0,36,1898,0,14,114,1,0,14,SANTA CATARINA AYOMETLA
29,3,48,603,1255,570,685,24.32,154,159,167,131,92,99,81,101,62,53,39,26,26,24,16,10,2,0,1,0,0,12,224,8,2,0,6,0,2,0,0,1002,11,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1072,0,0,0,0,7,11,403,685,13,962,129,10,107,38,491,308,104,0,1,0,4,0,25,0,0,0,23,148,123,370,51,59,213,0,1,29,157,53,70,64,34,29,22,7,16,5,7,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,12,1,55,75,59,39,31,25,11,7,7,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,145,40,58,84,46,49,211,41,38,227,23,24,58,7,3,0,3,10,2,0,1,0,0,0,0,31,261,38,491,308,104,2,6,24,0,0,21,1223,0,5,23,0,0,4,SANTA CATARINA AYOMETLA
29,3,48,604,2733,1323,1410,28.79,262,298,310,264,240,160,196,203,139,151,115,83,77,57,61,53,24,17,0,4,0,19,843,88,0,5,27,0,0,0,0,1755,21,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2426,3,0,0,0,5,21,846,1600,25,2246,206,19,160,65,1033,570,337,0,5,0,31,4,202,7,0,0,57,305,291,865,152,190,443,0,1,64,339,95,144,148,105,67,45,34,29,21,19,4,10,5,0,3,0,0,0,0,0,0,0,0,0,0,16,1,102,152,153,116,67,42,36,26,12,11,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2467,0,0,0,0,225,84,134,157,113,99,442,66,80,423,60,52,254,32,21,24,32,91,5,0,1,0,0,0,0,76,422,65,1033,570,337,13,44,197,7,0,45,2472,0,36,192,7,0,26,SANTA CATARINA AYOMETLA
29,3,48,605,1368,656,712,27.38,134,142,145,152,102,93,98,107,103,60,57,32,42,24,22,22,21,5,1,1,0,5,408,26,3,0,2,2,0,0,0,922,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1199,0,0,0,0,5,6,429,798,7,1141,87,6,56,24,553,281,161,0,2,0,25,3,105,3,0,0,21,146,143,423,97,73,255,0,0,41,176,53,79,82,48,26,34,14,8,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,61,84,83,42,30,34,10,6,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,80,43,58,87,68,40,254,22,39,220,42,30,105,15,15,11,28,33,2,0,0,0,0,0,0,42,190,24,553,281,161,6,29,101,3,0,20,1229,0,27,107,3,0,2,SANTA CATARINA AYOMETLA
29,3,41,558,2395,1137,1258,21.49,235,255,257,219,195,191,190,188,152,108,101,98,72,45,40,16,17,9,4,1,0,2,919,61,7,17,1,28,0,0,0,1354,12,0,4,0,0,0,0,1,0,7,0,0,0,0,0,44,1,0,0,0,0,23,0,0,0,0,0,0,0,2054,11,0,0,0,7,6,731,1415,14,2010,143,7,63,68,871,558,289,0,7,2,33,16,186,4,0,0,63,295,268,773,139,144,404,2,0,72,316,98,139,141,80,68,38,23,22,9,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,101,148,143,91,59,33,21,17,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,2378,0,131,84,115,110,87,72,397,67,68,415,50,55,217,26,24,28,45,73,8,2,0,0,0,0,0,86,298,68,871,558,289,24,61,173,4,0,49,2133,2,40,166,4,0,50,PAPALOTLA DE XICOHTENCATL
29,3,41,559,1965,911,1054,27.14,157,196,195,203,187,167,138,109,108,115,76,75,66,41,33,29,30,6,4,1,0,29,764,61,1,11,3,13,0,0,0,1080,34,0,0,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,0,0,4,16,0,0,0,0,0,0,0,1729,8,0,0,0,2,33,570,1197,41,1656,116,36,48,72,689,475,262,0,10,0,28,9,148,4,0,0,63,281,228,637,107,83,359,0,0,65,289,72,129,113,57,48,38,25,12,4,6,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,45,2,73,135,114,59,52,34,21,6,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1965,0,120,75,71,95,56,38,353,63,83,328,46,53,189,34,17,18,41,45,7,0,0,0,0,0,0,76,205,72,689,475,262,32,46,128,4,0,52,1755,0,38,141,4,0,27,PAPALOTLA DE XICOHTENCATL
29,3,41,560,3139,1459,1680,25.55,317,371,378,369,289,257,223,181,170,149,126,77,57,49,39,29,19,4,2,1,0,32,820,60,0,3,13,14,0,0,0,2206,36,0,1,0,0,0,0,8,0,25,0,0,0,6,3,15,0,0,0,0,6,47,0,0,0,0,0,1,1,2652,9,0,0,0,9,39,984,1797,41,2522,263,37,148,117,1226,740,325,0,5,0,28,6,165,8,0,1,53,394,354,932,134,160,630,1,0,69,347,138,170,156,117,71,40,32,29,15,9,2,4,0,3,0,1,0,0,0,0,0,0,0,0,0,105,7,141,175,157,115,71,35,39,23,12,5,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3139,0,265,114,145,142,101,96,627,80,100,551,57,77,219,21,29,19,32,68,6,2,0,0,0,0,0,71,465,117,1226,740,325,18,35,153,8,1,51,2924,0,33,167,8,1,6,PAPALOTLA DE XICOHTENCATL
29,3,41,561,2841,1359,1482,22.36,318,301,312,268,271,222,233,178,168,115,94,98,83,58,40,29,10,10,4,2,0,27,792,92,4,8,0,10,0,0,0,1898,44,0,3,0,0,0,0,0,1,6,0,0,1,0,1,18,0,1,0,0,1,66,0,0,0,0,0,0,0,2374,7,0,0,0,3,40,771,1712,40,2301,186,36,110,101,1099,655,279,0,8,2,34,10,166,4,1,0,54,346,286,845,157,174,542,1,0,62,331,116,165,169,109,59,39,25,20,15,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,118,167,185,98,58,40,20,17,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,11,53,0,0,0,0,0,0,0,0,2777,0,211,97,120,135,104,101,538,73,96,486,56,45,197,28,22,22,38,73,6,1,0,0,1,0,0,73,428,101,1099,655,279,33,51,147,4,1,43,2605,2,42,150,5,0,37,PAPALOTLA DE XICOHTENCATL
