ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
503,2,4,1167,8,2030,1031,999,23.28,50,243,193,212,229,231,187,153,146,99,87,67,60,22,12,23,9,2,5,0,0,0,50,816,31,0,41,66,0,0,0,0,1012,65,0,1523,0,0,4,1,23,0,0,7,3,16,1,7,10,6,2,5,0,33,19,0,0,1,33,9,4,0,0,11,0,0,1,15,0,53,472,1236,79,1598,129,60,99,58,803,504,176,0,0,0,3,2,38,1,0,1,102,248,235,592,88,85,345,0,0,95,230,103,95,110,45,38,23,12,20,6,3,7,4,1,0,1,2,0,0,0,0,0,0,0,0,0,50,2,108,98,108,48,38,20,20,13,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,157,70,90,136,83,77,345,61,100,342,47,34,97,9,6,11,5,8,0,0,0,1,0,0,0,108,342,58,803,504,176,10,13,33,1,1,89,1972,0,3,29,1,1,24,TIJUANA
505,2,4,1071,5,1430,711,719,26.33,125,113,128,125,140,150,121,101,92,76,61,71,43,31,15,15,14,5,2,1,0,1,125,622,18,0,49,23,21,0,0,0,575,127,0,1144,0,0,0,0,19,0,0,0,0,0,0,6,4,1,0,4,0,0,0,0,0,0,4,0,0,0,0,8,0,1,0,1,0,125,359,826,132,1091,101,125,60,41,539,324,151,0,0,1,3,5,47,0,0,0,146,156,173,403,63,66,250,0,0,146,129,50,73,65,48,24,17,12,12,8,6,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,113,1,51,75,71,50,23,19,10,11,5,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,101,56,63,71,51,49,249,25,70,230,28,33,92,6,7,10,11,17,1,0,0,0,0,0,0,147,173,41,539,324,151,4,10,43,0,0,145,1373,1,3,49,0,0,4,TIJUANA
506,2,4,1204,8,2431,1254,1177,24.66,129,226,268,237,270,287,204,201,162,135,110,80,43,34,16,12,7,8,2,0,0,0,129,1162,53,0,62,17,4,0,0,0,991,142,0,1866,2,0,0,4,71,0,1,4,3,37,0,7,4,2,0,4,0,1,8,0,0,0,38,10,0,0,0,9,0,0,0,6,0,128,616,1449,140,1908,165,132,38,57,893,645,287,0,0,0,5,4,42,3,0,0,231,299,287,763,102,99,396,0,0,221,273,118,126,111,84,30,19,15,11,18,1,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,86,3,114,126,114,87,27,22,15,12,15,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,95,72,101,134,96,90,395,79,105,459,69,62,154,9,9,11,4,10,1,0,0,0,0,0,0,250,264,57,893,645,287,24,17,39,3,0,202,2348,0,5,23,3,0,52,TIJUANA
507,2,4,1192,8,3122,1577,1545,24.14,134,281,275,309,395,328,278,213,222,228,187,109,64,43,26,13,11,2,3,1,0,0,134,1954,53,0,48,2,36,0,0,0,895,136,0,2562,0,0,0,0,6,1,10,1,5,0,0,1,8,2,2,17,0,2,1,0,0,0,57,4,0,0,0,24,0,0,0,3,0,135,871,1830,140,2553,152,136,81,86,814,954,490,0,0,4,29,26,193,4,0,1,159,403,439,1072,181,127,338,17,3,180,371,151,180,193,100,53,26,18,10,8,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,119,3,150,190,192,98,57,22,14,10,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,167,70,134,108,88,86,327,109,173,667,103,94,299,35,30,41,38,40,12,17,3,1,0,0,0,199,362,86,814,954,490,39,72,160,4,1,140,2846,4,29,202,4,1,36,TIJUANA
508,2,4,1342,8,531,269,262,24.5,20,48,45,46,73,62,46,29,23,61,27,29,10,6,4,1,0,1,0,0,0,0,20,276,4,0,3,0,2,0,0,0,226,20,0,454,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,20,145,317,21,443,20,20,4,11,142,126,121,0,0,0,12,1,41,0,0,0,25,69,112,132,62,23,26,16,0,39,75,22,22,28,29,11,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,23,27,30,11,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,15,16,64,18,8,16,20,9,26,90,27,20,72,6,2,2,3,6,6,16,0,0,0,0,0,41,52,11,142,126,121,4,14,38,0,0,23,475,0,12,33,0,0,11,TIJUANA
509,2,4,1237,8,4350,2169,2181,24.57,220,449,497,483,379,400,414,374,302,249,173,117,91,88,60,31,16,5,2,0,0,0,220,2173,167,2,96,72,32,0,0,0,1591,243,0,3363,2,0,0,2,63,0,14,7,1,22,0,6,10,26,2,22,0,2,5,0,0,0,55,2,13,0,4,25,2,1,0,16,3,233,1152,2502,247,3431,241,229,142,138,1644,1042,424,0,3,3,29,6,183,5,0,1,281,543,471,1145,219,196,728,4,1,452,373,198,218,237,152,62,48,34,18,16,15,8,3,0,1,2,1,0,0,1,0,0,0,0,0,0,214,3,218,220,245,137,55,47,30,17,14,6,1,1,2,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,280,169,165,225,150,160,711,131,184,671,88,78,231,20,39,24,48,34,19,4,2,0,0,0,0,468,591,138,1644,1042,424,18,51,171,5,1,265,4104,3,32,152,5,1,53,TIJUANA
510,2,4,1350,8,3759,1929,1830,22.3,189,446,458,415,405,365,356,330,228,189,131,88,59,40,26,16,11,4,1,0,1,1,189,1542,40,0,197,7,26,0,0,0,1754,194,0,2890,0,0,0,0,43,0,4,2,6,30,3,9,6,9,1,8,0,21,17,0,2,0,24,12,0,4,0,9,0,0,0,12,0,201,988,2121,204,2807,311,195,157,97,1460,954,316,0,0,1,18,10,56,0,0,0,244,460,423,1038,149,168,653,1,1,263,375,139,191,201,118,47,36,35,16,14,7,6,3,1,2,1,0,1,0,0,1,0,0,0,0,0,113,0,145,198,212,109,50,35,31,12,10,6,3,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,254,142,170,206,137,148,651,137,170,635,72,71,185,11,10,12,10,19,2,1,1,0,0,0,0,269,603,97,1460,954,316,5,31,55,0,0,238,3668,1,18,46,0,0,26,TIJUANA
511,2,4,738,6,1272,622,650,29.54,187,62,92,86,73,71,98,107,69,72,47,56,77,59,52,25,17,15,4,3,0,0,187,348,75,1,13,15,67,0,0,0,574,192,0,990,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,194,257,747,206,997,24,189,10,19,232,232,195,0,7,1,27,7,240,9,1,2,228,120,145,364,40,183,107,2,1,238,70,58,105,62,32,20,18,6,5,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,60,106,62,35,18,15,10,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,29,31,28,30,22,28,89,22,49,159,31,39,144,20,13,28,15,151,23,3,2,0,0,0,0,254,72,19,232,232,195,94,42,162,9,3,212,962,1,34,230,10,2,33,TIJUANA
513,2,4,1195,8,3398,1702,1696,23.38,196,373,361,342,336,359,294,271,245,204,139,84,68,55,28,20,11,7,2,3,0,0,196,1705,52,5,76,76,13,0,0,0,1271,203,0,2535,0,0,0,13,25,0,20,8,4,22,3,4,6,14,1,10,0,12,12,0,0,0,63,28,3,0,0,14,0,0,0,22,0,206,859,1961,205,2620,197,208,119,105,1275,888,300,0,1,3,25,5,61,0,0,0,243,443,396,957,145,137,590,0,0,238,364,163,194,170,97,57,39,25,13,5,8,5,1,4,3,3,1,1,0,0,1,0,0,0,0,0,121,3,171,193,178,87,60,39,17,12,6,13,4,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,224,142,146,154,122,121,589,107,166,614,79,67,173,16,14,12,16,14,1,0,0,0,0,0,0,248,492,105,1275,888,300,26,40,39,0,0,233,3293,3,26,50,0,0,26,TIJUANA
514,2,4,1349,8,3900,2007,1893,23.32,150,481,460,411,439,370,359,298,316,193,141,99,65,53,31,19,7,2,3,3,0,0,150,1745,99,2,125,29,7,0,0,7,1729,157,0,2978,4,0,0,2,7,0,11,2,6,24,1,7,10,26,7,30,0,10,16,1,0,2,47,16,0,0,1,31,0,1,0,8,0,171,1052,2206,161,2990,274,155,165,88,1529,971,371,0,1,0,27,16,54,1,0,0,196,506,431,1083,171,160,653,0,0,250,376,160,216,205,122,63,40,26,17,17,7,7,3,3,3,0,2,0,1,0,0,0,0,0,0,0,92,2,169,217,209,117,70,39,21,19,15,3,3,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,253,136,167,265,155,143,647,154,178,628,107,76,172,19,6,14,10,17,6,0,0,0,0,0,0,266,646,88,1529,971,371,9,55,50,1,0,180,3785,0,28,50,0,0,37,TIJUANA
515,2,4,796,6,1357,677,680,28.82,102,84,88,105,134,137,113,119,94,69,78,92,54,30,27,17,9,1,2,2,0,0,102,634,117,1,14,27,11,0,0,0,450,117,0,1043,0,0,0,0,4,0,3,3,6,3,0,5,0,0,0,8,4,0,2,0,0,0,14,16,4,4,0,4,0,3,0,18,1,128,357,777,139,1129,30,114,12,20,320,270,260,0,2,0,50,6,154,7,2,0,170,116,140,414,66,97,157,2,0,269,103,77,105,74,30,14,11,6,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,1,76,103,77,30,16,8,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,32,20,21,52,27,44,147,30,40,190,26,58,170,21,15,15,21,52,14,2,1,0,0,0,0,275,96,20,320,270,260,13,60,145,7,2,164,1130,0,52,139,8,0,28,TIJUANA
516,2,4,1014,5,1197,603,594,27.82,147,86,88,82,89,99,108,95,71,63,66,40,32,41,29,35,20,4,1,1,0,0,147,483,57,0,6,36,18,0,0,0,444,155,0,856,0,0,0,4,6,2,6,0,2,0,1,9,2,1,0,3,0,8,21,1,0,1,13,2,0,0,0,8,0,0,1,5,5,154,254,694,163,924,35,152,28,24,300,251,172,0,1,4,30,13,113,5,2,0,168,125,112,384,56,85,146,1,1,173,99,65,65,71,30,22,8,7,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,113,3,68,68,69,34,14,9,9,5,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,52,15,36,39,36,32,141,39,28,183,37,26,136,10,19,24,17,51,7,1,1,0,0,2,0,179,114,24,300,251,172,10,52,105,5,2,162,1023,4,31,120,7,0,12,TIJUANA
517,2,4,1006,8,674,314,360,30.44,35,42,38,46,60,87,70,50,41,45,38,32,21,24,14,15,8,5,0,2,1,0,35,296,40,1,6,43,17,0,0,0,242,35,0,497,0,0,2,0,3,1,2,4,8,0,2,10,2,5,0,2,0,0,0,0,0,0,31,8,0,0,0,6,0,0,0,10,0,39,154,423,55,582,12,38,8,11,143,155,112,0,1,1,13,9,124,0,0,0,55,54,53,255,28,52,74,0,0,108,98,50,49,35,13,12,5,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,55,45,31,15,11,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,19,6,13,25,13,8,66,11,21,116,13,9,93,13,8,18,14,43,8,0,0,0,0,0,0,115,50,11,143,155,112,21,28,106,0,0,48,519,1,14,104,0,0,36,TIJUANA
519,2,4,1035,8,974,456,518,26.07,119,66,83,85,90,77,55,61,82,66,52,34,28,16,25,19,10,5,0,1,0,0,119,424,33,0,6,8,18,0,0,0,362,123,0,695,3,0,2,2,1,1,1,0,0,1,2,8,4,0,0,6,0,5,0,0,2,0,28,2,2,2,0,4,0,0,0,11,0,126,257,524,127,756,24,128,11,29,217,204,155,0,1,2,33,10,108,3,1,0,134,123,93,305,52,67,93,0,0,164,112,48,63,49,22,15,5,8,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,48,64,51,20,14,6,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,40,21,23,28,27,24,87,28,29,139,35,29,110,13,10,25,21,41,8,0,0,0,0,1,0,169,77,29,217,204,155,5,49,105,3,1,129,811,2,34,110,4,0,13,TIJUANA
520,2,4,1007,8,1392,684,708,28.56,122,94,93,92,128,136,128,112,93,99,71,61,40,42,34,19,16,8,2,2,0,0,122,628,28,1,10,28,22,0,1,0,457,224,0,916,3,0,1,1,13,0,10,14,0,11,0,7,12,7,0,7,0,0,1,0,0,0,43,16,0,1,0,5,0,1,0,15,0,214,298,781,219,1054,36,208,25,22,270,299,212,0,1,3,33,7,187,11,0,6,222,144,134,445,73,87,136,7,1,246,184,75,86,70,30,22,12,5,6,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,105,0,81,87,76,21,23,9,6,5,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,47,28,21,40,26,30,123,21,56,224,45,28,152,30,24,25,40,57,16,8,1,2,0,1,1,252,119,22,270,299,212,11,47,179,11,6,216,1138,3,34,168,11,6,32,TIJUANA
521,2,4,740,6,1858,893,965,26.46,186,152,153,147,136,171,153,182,112,103,94,64,71,45,34,28,14,6,4,3,0,0,186,513,140,0,23,169,6,0,0,10,814,194,0,1329,2,0,0,2,6,4,10,0,5,0,0,22,3,8,0,12,2,1,3,2,0,0,38,16,1,1,0,1,0,0,0,50,1,187,479,1038,189,1453,66,187,29,54,429,400,319,0,3,7,34,7,224,6,1,0,193,219,196,618,126,87,226,3,0,202,222,108,122,108,62,30,16,6,2,6,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,95,1,108,128,111,59,26,15,6,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,83,41,45,59,39,37,207,51,68,286,50,55,246,23,23,27,85,50,23,3,1,0,0,0,0,204,181,54,429,400,319,26,50,201,6,1,191,1574,7,37,226,7,0,7,TIJUANA
522,2,4,1013,8,1813,879,934,25.59,192,138,154,178,156,157,152,132,123,113,88,63,45,50,32,20,11,4,3,1,1,0,192,774,72,0,14,33,36,0,0,0,702,189,0,1450,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,6,3,0,0,0,10,1,0,0,0,0,0,0,0,4,2,191,511,972,192,1438,47,190,15,44,401,347,321,0,3,1,48,44,242,4,0,1,204,211,203,597,89,154,190,1,1,214,172,76,126,94,57,24,16,14,8,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,1,84,124,99,53,30,11,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,59,40,37,56,47,41,178,44,66,237,53,64,250,32,36,54,39,111,12,1,1,0,1,0,0,216,153,44,401,347,321,31,93,216,4,1,202,1468,1,51,277,4,1,11,TIJUANA
523,2,4,1031,8,2504,1255,1249,25.4,147,248,272,259,228,215,208,230,205,146,97,90,60,46,21,14,11,3,3,1,0,0,147,1023,66,4,59,31,21,0,0,0,1149,155,0,1893,0,0,0,1,3,2,5,5,6,8,4,12,8,9,2,10,0,3,21,6,0,0,46,15,1,0,0,15,0,5,0,21,3,152,664,1432,160,1945,153,158,69,76,792,606,302,0,0,2,34,6,169,3,0,0,197,307,288,782,111,115,365,6,1,212,206,115,157,122,74,43,31,15,9,14,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,168,0,116,164,122,77,37,29,16,10,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,145,78,99,124,75,67,346,64,110,425,63,63,199,20,12,30,36,51,19,6,1,0,0,0,0,223,317,76,792,606,302,10,48,164,3,0,186,2279,2,34,154,3,0,32,TIJUANA
526,2,4,1008,8,704,328,376,29.22,47,42,55,65,66,63,61,51,53,41,33,38,24,25,16,13,6,4,1,0,0,0,47,269,20,0,15,14,15,0,0,0,313,58,0,536,2,0,0,0,25,0,2,0,4,1,0,8,0,0,0,10,0,0,0,3,0,0,13,0,0,0,0,1,0,0,0,1,1,55,183,425,54,592,20,50,10,15,184,151,102,0,7,2,20,4,97,3,0,0,67,91,63,231,55,44,100,0,4,64,108,32,45,49,28,10,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,35,46,49,24,11,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,25,16,11,27,12,19,98,19,25,109,25,14,79,19,6,9,39,25,5,0,4,0,0,0,0,76,52,15,184,151,102,16,37,89,3,0,55,559,2,27,90,3,0,23,TIJUANA
527,2,1,82,7,723,365,358,31.57,17,55,51,62,68,70,58,52,51,54,50,44,20,15,18,18,6,5,6,3,0,0,17,357,36,3,46,15,40,0,0,0,214,17,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,192,459,17,622,28,18,20,20,195,172,122,0,1,1,5,2,61,4,0,1,64,136,77,213,42,24,103,0,1,52,55,37,51,51,22,9,5,1,2,2,3,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,49,0,38,55,50,24,5,5,1,0,5,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,40,17,17,32,17,12,100,25,35,112,24,11,61,17,7,6,18,14,4,0,2,0,0,0,0,97,75,20,195,172,122,25,32,58,4,1,19,603,1,6,32,3,1,77,ENSENADA
528,2,4,1045,5,2004,1026,978,31.88,88,134,128,134,163,195,226,155,125,122,110,122,93,82,52,33,18,12,6,6,0,0,88,796,377,0,22,56,25,0,1,0,652,93,0,1582,5,0,0,3,15,1,4,1,1,4,0,8,11,6,1,7,1,0,1,8,0,4,30,15,0,0,0,25,0,0,1,37,1,98,504,1265,101,1696,81,93,20,44,348,418,392,1,17,2,34,18,317,20,1,3,235,155,139,491,68,156,104,1,0,736,233,94,132,134,58,47,18,10,6,6,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,92,1,98,136,132,57,48,13,11,10,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,64,18,23,34,29,22,101,25,34,211,34,47,214,34,25,31,33,138,12,1,1,2,1,0,0,736,154,44,348,418,392,39,54,296,20,4,235,1591,3,51,325,20,3,11,TIJUANA
531,2,4,1301,5,573,292,281,29.28,37,38,36,36,52,62,51,57,33,36,31,28,28,25,4,7,6,6,0,0,0,0,37,221,25,0,4,14,0,0,0,0,223,86,0,444,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,80,132,322,81,431,25,79,16,4,162,124,91,0,0,0,1,0,13,1,0,0,123,28,32,52,15,10,48,0,0,334,58,27,27,27,14,11,5,4,5,3,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,28,26,29,13,10,7,6,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,20,9,11,3,6,10,48,8,11,31,7,9,16,0,0,1,9,0,1,0,0,0,0,0,0,335,54,4,162,124,91,1,2,12,1,0,122,557,0,1,13,1,0,1,TIJUANA
534,2,4,1046,5,795,409,386,27.7,20,54,53,73,81,95,98,67,40,52,41,44,23,18,12,11,6,6,1,0,0,0,20,359,12,0,23,13,0,0,0,0,348,40,0,635,0,0,0,0,20,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,1,0,2,0,10,0,0,0,4,13,40,188,509,44,659,41,41,23,22,262,227,92,0,0,1,5,3,52,1,0,0,53,80,76,237,35,39,122,0,0,129,111,41,39,36,20,18,5,7,5,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,26,0,45,38,31,22,18,9,5,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,45,10,20,29,24,28,121,25,33,134,13,15,62,8,8,12,10,10,1,0,0,0,0,0,0,133,77,22,262,227,92,3,10,52,1,0,49,729,1,5,45,1,0,14,TIJUANA
536,2,4,1047,5,2051,1052,999,22.85,104,208,191,151,202,263,210,163,125,102,78,74,47,43,34,29,16,10,1,0,0,0,104,1052,41,0,57,40,10,0,0,0,750,106,5,1326,0,1,0,0,127,1,6,9,1,17,0,37,20,9,6,7,0,8,2,0,0,0,42,20,3,1,0,50,0,3,0,36,0,106,445,1287,111,1592,143,108,87,63,652,521,272,0,2,3,16,12,98,1,0,1,115,241,244,649,76,98,319,1,2,126,210,114,110,100,61,40,18,16,10,9,7,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,89,0,118,116,102,60,34,22,14,9,7,2,4,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,150,61,63,96,54,62,316,57,90,372,46,68,167,15,22,13,20,35,3,2,2,0,0,0,0,129,295,63,652,521,272,5,34,95,1,1,112,1915,3,18,108,1,1,5,TIJUANA
537,2,4,1303,5,1556,831,725,25.06,76,153,109,72,181,242,209,145,95,72,62,41,30,19,17,10,15,5,1,1,0,1,76,858,27,2,54,30,4,0,0,0,503,78,0,836,0,0,0,4,318,1,7,0,1,15,4,7,22,12,1,6,0,5,0,3,1,0,20,6,10,1,5,32,0,0,1,7,0,78,223,1099,81,1216,111,76,78,37,534,379,175,0,3,3,23,5,85,2,0,0,79,159,149,522,71,66,270,0,0,88,179,88,109,58,29,12,9,6,4,6,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,68,1,97,105,56,25,12,12,10,1,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,115,49,56,68,51,44,265,36,48,294,28,27,142,9,18,19,18,23,5,0,0,0,0,0,0,88,231,37,534,379,175,5,31,83,2,0,79,1435,3,26,85,1,0,6,TIJUANA
538,2,2,351,7,2464,1208,1256,25.06,96,173,226,313,360,176,134,173,274,237,124,84,37,19,18,13,4,0,2,1,0,0,96,1649,53,1,582,14,70,0,0,0,0,106,0,2158,3,0,0,0,2,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,5,0,100,836,1353,102,2148,46,97,15,83,549,805,446,0,2,1,98,6,155,4,0,0,127,378,328,1019,109,105,215,1,0,121,339,94,173,198,74,34,7,2,2,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,57,2,94,178,202,70,28,8,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,0,98,49,79,81,70,56,213,95,127,582,115,95,333,35,20,19,35,49,3,1,0,0,0,0,0,136,188,83,549,805,446,7,119,151,4,0,112,2183,1,100,139,3,0,38,MEXICALI
