"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700201100477",17,2,7542,3582,3960,343,176,167,7150,3384,3766,6913,3269,3644,5924,2751,3173,5457,2501,2956,4989,2262,2727,365,179,186,861,454,407,1059,565,494,467,250,217,468,239,229,913,455,458,2352,479,215,264,.9,2036,5158,299,1.76,4948,2391,2557,2513,1152,1361,6570,3110,3460,290,126,164,26,9,17,0,0,0,15,6,9,26,0,15,62,255,127,72,34,34,9,9,37,7230,106,53,53,7,3,4,13,7,6,384,196,188,397,196,201,13,10,3,90,31,59,128,51,77,174,68,106,409,158,251,176,92,84,1180,563,617,3176,1484,1692,11.15,11.29,11.03,3449,1926,1523,2462,816,1646,3351,1854,1497,98,72,26,1961,5525,4457,444,8,518,2183,3108,630,5975,921,19,502,2119,1460,659,7500,5449,2051,2690,2133,2676,2119,2133,353,204,7500,3.52,.79,2093,9,332,1782,17,75,2018,2117,1,2110,1,2114,2109,0,2104,3,1894,2092,2049,1751,1234,1200,1551,1798,981
"1700201100478",17,2,1308,613,695,67,37,30,1228,570,658,1186,546,640,1007,457,550,941,422,519,889,397,492,71,38,33,150,75,75,160,83,77,66,35,31,52,25,27,171,83,88,381,76,21,55,.88,354,890,51,1.9,959,463,496,332,140,192,1136,525,611,30,7,23,5,3,2,0,0,0,4,2,2,5,0,4,12,36,19,7,5,6,5,3,3,1260,25,18,7,1,1,0,0,0,0,39,18,21,41,25,16,0,0,0,14,5,9,20,7,13,33,11,22,76,27,49,45,21,24,272,126,146,478,224,254,10.45,10.57,10.36,644,364,280,359,90,269,614,347,267,30,17,13,261,1035,811,43,0,139,334,522,148,1046,149,2,96,370,251,119,1296,934,362,456,374,452,370,374,70,12,1296,3.47,.76,370,0,43,327,0,1,368,370,0,369,1,370,369,0,368,2,325,363,361,294,132,146,251,310,114
"1700201100479",17,2,1743,816,927,76,41,35,1646,765,881,1579,732,847,1371,627,744,1282,587,695,1170,525,645,94,50,44,181,88,93,209,95,114,89,40,49,112,62,50,262,129,133,567,69,26,43,.88,440,1253,29,1.67,1214,581,633,485,212,273,1484,685,799,71,32,39,10,3,7,0,0,0,6,2,4,10,0,6,27,51,23,20,6,3,6,2,6,1660,44,17,27,1,0,1,0,0,0,82,47,35,64,36,28,0,0,0,11,5,6,18,7,11,32,14,18,118,43,75,60,33,27,336,154,182,653,305,348,10.66,10.75,10.59,835,470,365,532,155,377,798,447,351,37,23,14,364,1351,1116,121,0,107,496,710,159,1337,221,5,153,507,337,170,1722,1245,477,661,514,654,507,514,109,38,1722,3.35,.86,497,0,62,437,0,7,493,502,0,500,1,501,501,0,500,0,444,496,488,391,221,224,316,437,170
"1700201100480",17,2,1270,602,668,81,50,31,1164,539,625,1120,518,602,978,438,540,913,410,503,847,377,470,72,36,36,114,65,49,142,72,70,65,28,37,66,33,33,213,102,111,416,41,15,26,.9,332,893,20,1.72,892,430,462,348,157,191,1054,486,568,47,21,26,8,4,4,0,0,0,4,3,1,8,0,4,18,22,7,8,6,3,3,2,3,1219,30,16,14,2,2,0,1,0,1,53,27,26,60,29,31,3,2,1,11,3,8,13,3,10,28,12,16,88,32,56,41,24,17,249,114,135,455,206,249,10.42,10.47,10.39,595,336,259,378,98,280,571,315,256,24,21,3,277,963,789,37,2,129,364,506,104,1043,86,0,82,351,246,105,1246,918,328,448,359,440,351,359,66,23,1246,3.47,.84,348,0,38,313,0,1,349,350,1,351,0,351,350,1,349,0,305,346,339,271,133,138,192,292,97
"1700201100481",17,2,5215,2550,2665,244,123,121,4949,2417,2532,4776,2328,2448,4062,1950,2112,3787,1802,1985,3469,1619,1850,254,133,121,633,334,299,690,363,327,275,148,127,318,183,135,651,316,335,1490,465,203,262,.96,1406,3479,308,1.99,2930,1487,1443,2219,1028,1191,4320,2112,2208,410,186,224,195,99,96,7,2,5,172,87,85,192,7,169,260,186,98,41,24,34,6,9,18,4990,77,38,39,9,5,4,14,10,4,235,134,101,251,131,120,12,7,5,151,46,105,188,70,118,224,93,131,354,167,187,133,70,63,708,346,362,2021,975,1046,10.88,11.18,10.61,2403,1415,988,1654,532,1122,2335,1372,963,68,43,25,1787,3400,2323,393,8,477,1396,2220,443,4277,514,15,355,1394,1029,365,5167,4019,1148,1942,1402,1934,1394,1401,246,294,5167,3.69,.83,1341,50,319,1073,53,104,1233,1390,2,1353,40,1386,1386,6,1346,3,1229,1373,1325,1089,886,752,966,1136,643
"1700201100482",17,2,2167,1041,1126,82,46,36,2066,986,1080,2005,955,1050,1739,809,930,1641,760,881,1536,711,825,100,50,50,227,127,100,254,141,113,98,49,49,105,49,56,241,121,120,640,208,97,111,.92,507,1496,145,1.78,1320,640,680,806,383,423,1862,886,976,118,53,65,17,6,11,0,0,0,10,4,6,16,0,9,26,78,51,21,10,11,10,6,6,2061,24,9,15,3,0,3,4,2,2,89,41,48,108,48,60,9,4,5,25,7,18,39,14,25,71,28,43,106,35,71,42,26,16,303,150,153,1020,482,538,11.64,12.02,11.31,1039,600,439,697,209,488,973,555,418,66,45,21,635,1513,1085,224,11,99,596,918,223,1826,195,1,105,605,438,167,2149,1611,538,835,611,829,605,611,85,139,2149,3.52,.78,589,3,134,469,14,39,550,604,0,597,5,602,601,0,596,0,544,600,589,494,385,366,461,517,322
"1700201100483",17,2,3151,1475,1676,112,62,50,2989,1390,1599,2915,1351,1564,2565,1191,1374,2412,1113,1299,2231,1029,1202,120,63,57,304,136,168,370,178,192,153,78,75,181,84,97,351,165,186,881,447,195,252,.88,689,2082,330,1.94,1734,818,916,1317,612,705,2641,1229,1412,236,102,134,8,6,2,0,0,0,6,5,1,8,0,6,13,109,75,24,9,23,10,12,10,2955,33,19,14,7,3,4,6,2,4,148,72,76,171,86,85,12,4,8,64,23,41,64,29,35,119,43,76,196,81,115,78,40,38,403,181,222,1403,677,726,11.62,12.04,11.26,1340,796,544,1218,393,825,1296,767,529,44,29,15,1015,2082,1443,225,1,203,915,1347,301,2638,197,9,238,906,663,243,3082,2368,714,1472,924,1454,906,922,171,377,3082,3.34,.71,887,14,270,636,52,83,771,902,3,881,22,897,897,6,873,2,817,887,850,698,607,553,696,741,512
"1700201100484",17,2,2819,1349,1470,125,73,52,2682,1270,1412,2575,1212,1363,2236,1040,1196,2078,958,1120,1917,878,1039,149,83,66,297,147,150,366,185,181,158,82,76,161,80,81,333,159,174,841,253,108,145,.92,729,1915,163,1.96,1964,964,1000,828,369,459,2424,1139,1285,111,54,57,6,3,3,0,0,0,2,1,1,6,0,2,11,87,56,12,12,11,5,8,8,2707,53,31,22,7,5,2,11,6,5,124,60,64,129,63,66,3,3,0,72,25,47,88,30,58,149,54,95,197,84,113,92,44,48,511,259,252,963,461,502,10.07,10.37,9.81,1274,765,509,958,272,686,1217,728,489,57,37,20,881,1924,1453,170,2,202,771,1208,255,2330,266,0,178,775,559,216,2797,2116,681,963,780,958,775,779,123,60,2797,3.59,.92,760,9,190,581,28,82,661,770,0,762,9,767,769,1,759,3,658,759,731,571,403,351,501,588,269
"1700201100485",17,2,5331,2586,2745,263,137,126,5037,2431,2606,4804,2325,2479,4032,1945,2087,3706,1777,1929,3346,1591,1755,340,165,175,665,321,344,763,376,387,326,168,158,360,186,174,741,369,372,1525,399,191,208,.94,1594,3439,267,2.5,3779,1857,1922,1489,698,791,4612,2220,2392,115,53,62,27,17,10,0,0,0,10,5,5,26,0,10,49,139,72,35,22,19,9,10,16,5137,179,81,98,19,14,5,30,19,11,202,96,106,128,59,69,18,11,7,247,102,145,375,167,208,420,190,230,583,248,335,236,130,106,1253,649,604,740,345,395,7.63,7.77,7.5,2308,1491,817,1705,442,1263,2175,1387,788,133,104,29,1996,3293,2095,93,0,999,1299,2276,446,4436,579,4,250,1371,1026,345,5301,4078,1223,1677,1380,1668,1371,1379,222,75,5301,3.84,1.29,1267,101,609,760,251,344,773,1365,4,1305,59,1334,1334,31,1283,20,1090,1306,1176,781,391,218,594,943,114
"1700201100486",17,2,7630,3706,3924,393,216,177,7196,3469,3727,6936,3332,3604,5889,2789,3100,5389,2538,2851,4914,2307,2607,394,207,187,913,473,440,1120,569,551,500,251,249,475,231,244,926,451,475,2267,536,267,269,.94,2200,5036,353,1.99,4611,2296,2315,2894,1350,1544,6435,3075,3360,375,178,197,81,39,42,1,1,0,57,28,29,80,1,57,167,186,83,33,21,39,4,6,28,7386,118,64,54,10,6,4,29,18,11,342,166,176,300,143,157,22,13,9,242,85,157,308,133,175,416,192,224,565,251,314,253,138,115,1182,574,608,2460,1161,1299,10.04,10.19,9.9,3477,2091,1386,2405,695,1710,3356,2006,1350,121,85,36,2632,4957,2859,647,13,1279,2002,3337,541,6105,985,17,388,2058,1535,523,7594,5966,1628,2950,2070,2938,2058,2070,619,261,7594,3.67,.98,1951,103,623,1432,149,265,1640,2051,6,1998,56,2033,2035,13,1980,19,1770,2001,1904,1477,1131,895,1294,1605,748
"1700201100487",17,2,6813,3329,3484,415,218,197,6340,3080,3260,6040,2925,3115,4910,2328,2582,4462,2108,2354,3944,1862,2082,472,250,222,958,502,456,1098,549,549,448,220,228,518,246,272,941,445,496,1955,341,158,183,.96,2293,4224,238,2.36,3998,2022,1976,2686,1241,1445,5539,2669,2870,344,163,181,96,43,53,0,0,0,82,37,45,95,0,81,254,185,92,53,25,27,12,13,18,6510,260,132,128,42,21,21,40,19,21,306,140,166,176,76,100,44,22,22,359,146,213,395,169,226,597,279,318,756,367,389,345,176,169,1406,650,756,842,403,439,7.49,7.53,7.45,2773,1777,996,2110,535,1575,2591,1637,954,182,140,42,2621,4115,2012,125,5,1874,1665,2699,533,5013,1083,29,512,1644,1199,445,6716,5140,1576,2052,1664,2032,1644,1662,267,121,6716,4.04,1.44,1285,339,795,831,392,347,886,1600,25,1343,276,1562,1511,101,1317,32,1254,1510,1294,847,460,271,645,1077,184
"1700201100488",17,2,4587,2235,2352,210,102,108,4329,2108,2221,4142,2018,2124,3543,1703,1840,3299,1586,1713,3051,1458,1593,275,139,136,511,266,245,586,294,292,244,117,127,248,128,120,624,316,308,1300,454,205,249,.95,1240,2983,316,2.26,3019,1486,1533,1479,701,778,3879,1870,2009,187,98,89,23,11,12,1,0,1,16,7,9,23,1,16,32,226,160,35,19,25,10,9,15,4303,128,61,67,12,10,2,15,7,8,177,92,85,172,95,77,14,6,8,154,49,105,204,75,129,320,144,176,397,178,219,129,67,62,1080,541,539,1054,524,530,8.81,9.05,8.59,2073,1301,772,1465,399,1066,1968,1224,744,105,77,28,1644,2889,1783,189,9,822,1166,1949,426,3391,781,0,345,1145,878,267,4539,3601,938,1406,1161,1390,1145,1161,137,108,4539,3.91,1.06,1096,46,381,760,88,183,870,1141,3,1067,75,1128,1127,15,1058,5,972,1119,1068,790,511,349,662,838,245
"1700201100489",17,2,5085,2466,2619,260,138,122,4768,2299,2469,4569,2200,2369,3796,1825,1971,3448,1647,1801,3069,1450,1619,309,157,152,663,317,346,784,395,389,348,178,170,379,197,182,728,344,384,1463,321,165,156,.94,1580,3241,207,2.3,3138,1568,1570,1848,849,999,4381,2114,2267,138,61,77,83,37,46,3,0,3,77,36,41,80,3,74,154,198,100,57,16,34,6,7,19,4817,162,85,77,30,12,18,38,25,13,246,133,113,147,66,81,22,16,6,215,72,143,293,121,172,368,183,185,604,276,328,205,108,97,1042,494,548,777,381,396,7.83,7.96,7.71,2177,1384,793,1599,431,1168,2063,1296,767,114,88,26,1735,3287,1441,97,19,1644,1331,2082,376,3926,657,17,383,1212,882,330,5028,3815,1213,1582,1231,1563,1212,1231,245,106,5028,4.08,1.28,1085,123,501,702,202,244,758,1197,11,505,701,1158,1074,127,495,19,1004,1144,1031,685,439,259,560,841,164
"1700201100490",17,2,1759,859,900,93,46,47,1636,798,838,1558,760,798,1330,630,700,1209,568,641,1092,510,582,120,62,58,186,106,80,248,132,116,121,62,59,117,58,59,256,119,137,495,124,55,69,.95,520,1133,76,2.36,1070,542,528,645,293,352,1517,739,778,24,13,11,12,6,6,0,0,0,11,5,6,12,0,11,37,136,69,58,7,17,3,4,7,1591,60,32,28,7,5,2,4,1,3,75,37,38,51,16,35,5,3,2,62,14,48,74,22,52,138,69,69,201,90,111,71,39,32,388,187,201,301,146,155,8.15,8.35,7.98,777,477,300,553,153,400,753,457,296,24,20,4,666,1062,565,62,0,423,466,711,152,1248,314,2,131,441,326,115,1729,1317,412,536,451,526,441,451,66,19,1729,3.83,1.21,413,24,179,259,51,101,286,438,0,432,6,408,435,3,429,1,336,431,391,258,139,94,246,297,66
"1700201100491",17,2,1480,702,778,85,41,44,1386,657,729,1335,635,700,1092,521,571,978,468,510,900,430,470,83,40,43,211,96,115,253,109,144,114,53,61,78,38,40,209,99,110,409,96,42,54,.9,493,918,60,2.38,925,439,486,541,256,285,1267,603,664,52,22,30,10,4,6,0,0,0,10,4,6,10,0,10,30,70,34,26,8,4,2,0,1,1397,44,19,25,14,4,10,13,6,7,40,17,23,41,22,19,10,3,7,63,28,35,87,44,43,133,53,80,203,98,105,54,31,23,308,152,156,175,82,93,7.33,7.36,7.3,658,418,240,425,96,329,623,390,233,35,28,7,542,927,397,22,2,483,361,598,131,1125,187,8,141,336,248,88,1471,1131,340,419,339,416,336,339,70,10,1471,4.34,1.43,288,46,139,195,51,74,209,327,7,298,35,326,323,5,288,5,268,321,283,178,97,42,129,251,28
"1700201100492",17,2,1852,897,955,101,43,58,1742,850,892,1662,814,848,1400,670,730,1279,611,668,1154,549,605,115,56,59,227,124,103,267,139,128,121,59,62,125,62,63,239,117,122,522,122,55,67,.94,564,1191,88,2.46,1244,602,642,582,280,302,1590,777,813,53,24,29,14,6,8,0,0,0,13,5,8,14,0,13,40,61,34,17,5,9,2,3,3,1778,64,30,34,5,4,1,10,5,5,68,29,39,36,20,16,8,6,2,101,38,63,123,48,75,110,49,61,249,124,125,79,46,33,432,203,229,250,130,120,7.67,7.92,7.45,786,513,273,603,152,451,755,490,265,31,23,8,687,1152,544,30,1,566,448,800,149,1439,241,3,137,442,329,113,1843,1411,432,589,445,586,442,445,118,26,1843,4.14,1.3,392,50,187,255,71,91,279,439,3,308,133,418,413,15,295,6,360,420,383,253,130,84,197,269,53
"1700201100493",17,2,2338,1149,1189,135,72,63,2167,1060,1107,2074,1023,1051,1757,853,904,1613,775,838,1454,698,756,133,59,74,277,148,129,327,177,150,144,78,66,159,77,82,339,169,170,660,162,83,79,.97,689,1514,99,2.37,1407,701,706,870,414,456,1929,943,986,105,55,50,27,14,13,1,1,0,21,11,10,26,1,21,50,130,54,61,11,16,9,3,6,2164,62,27,35,16,9,7,15,8,7,100,47,53,61,32,29,13,7,6,120,44,76,117,44,73,160,70,90,237,120,117,112,58,54,508,256,252,436,212,224,8.26,8.45,8.09,1006,635,371,740,211,529,970,606,364,36,29,7,833,1469,792,51,1,605,590,988,174,1801,303,7,154,563,433,130,2302,1855,447,769,575,757,563,575,112,82,2302,4,1.12,537,25,223,339,50,95,416,558,3,414,148,557,556,4,410,7,488,543,510,363,237,131,304,390,109
"1700201100494",17,2,1284,614,670,72,45,27,1182,553,629,1133,531,602,974,463,511,910,431,479,844,400,444,70,31,39,138,59,79,158,62,96,64,32,32,66,31,35,182,92,90,350,121,57,64,.92,344,826,84,2.38,874,432,442,371,162,209,1088,506,582,26,13,13,5,3,2,0,0,0,2,2,0,5,0,2,12,56,24,21,4,6,3,3,9,1193,34,14,20,2,2,0,3,3,0,38,16,22,49,28,21,4,4,0,67,29,38,95,38,57,80,40,40,136,61,75,48,28,20,266,128,138,263,129,134,8.33,8.48,8.19,557,348,209,416,115,301,534,334,200,23,14,9,507,745,375,32,0,322,329,506,135,868,251,0,104,314,229,85,1254,962,292,401,324,391,314,324,58,19,1254,3.87,1.11,298,14,110,202,30,66,216,310,2,290,21,302,297,7,280,2,251,296,282,186,119,80,185,191,61
"1700201100495",17,2,2096,1014,1082,111,58,53,1979,953,1026,1898,916,982,1594,756,838,1466,687,779,1339,630,709,127,54,73,258,143,115,301,164,137,128,69,59,127,57,70,295,144,151,602,176,77,99,.94,624,1347,119,2.42,1430,695,735,646,309,337,1829,883,946,53,23,30,12,8,4,0,0,0,8,5,3,12,0,8,46,96,50,25,9,18,2,4,5,1983,68,30,38,5,3,2,6,4,2,79,39,40,53,29,24,3,2,1,106,41,65,147,58,89,169,80,89,281,127,154,70,40,30,462,212,250,293,149,144,7.48,7.71,7.29,853,558,295,739,196,543,817,532,285,36,26,10,804,1283,555,64,4,635,523,877,194,1484,379,6,193,529,400,129,2090,1657,433,630,531,628,529,531,78,21,2090,3.94,1.26,487,41,241,287,69,141,318,524,3,381,147,496,483,15,360,5,427,503,467,281,162,112,289,318,78
"1700201100496",17,2,2807,1398,1409,135,74,61,2578,1277,1301,2464,1208,1256,2056,1003,1053,1911,930,981,1749,863,886,161,92,69,361,182,179,379,196,183,145,73,72,162,67,95,339,171,168,757,252,119,133,.99,802,1742,169,2.28,1555,801,754,1115,530,585,2247,1102,1145,171,82,89,82,43,39,3,1,2,64,35,29,80,2,64,154,67,44,15,8,9,4,2,3,2631,87,53,34,13,5,8,9,7,2,107,40,67,86,42,44,9,6,3,120,50,70,131,62,69,215,100,115,309,144,165,89,43,46,535,274,261,576,287,289,8.62,8.77,8.48,1199,780,419,852,219,633,1146,736,410,53,44,9,1082,1621,868,95,4,578,665,1189,199,2122,434,7,133,674,540,134,2714,2244,470,1013,705,982,674,705,92,216,2714,3.85,1.05,633,39,246,425,64,98,511,665,8,546,125,648,644,25,537,4,575,653,596,461,343,220,384,502,172
"1700201100497",17,2,5964,2969,2995,364,183,181,5548,2759,2789,5315,2621,2694,4447,2172,2275,4046,1966,2080,3642,1759,1883,353,208,145,748,379,369,894,454,440,401,206,195,404,207,197,806,406,400,1655,407,202,205,.99,1866,3779,267,2.58,4006,2027,1979,1864,889,975,4945,2422,2523,222,104,118,48,20,28,0,0,0,44,17,27,46,0,42,126,182,80,45,19,32,9,7,26,5727,187,117,70,22,14,8,50,27,23,226,112,114,144,78,66,25,16,9,273,109,164,367,157,210,449,212,237,746,359,387,273,154,119,1324,648,676,782,393,389,7.61,7.74,7.49,2549,1684,865,1882,477,1405,2418,1582,836,131,102,29,2405,3503,2160,76,1,1137,1474,2502,465,5103,468,0,277,1465,1094,371,5919,4566,1353,1777,1480,1762,1465,1480,206,91,5919,4,1.28,1339,121,594,864,191,333,930,1450,9,1392,67,1430,1427,25,1359,14,1168,1389,1281,808,471,234,635,1000,165
"1700201100498",17,2,2338,1138,1200,119,69,50,2134,1027,1107,2042,977,1065,1710,808,902,1598,750,848,1462,680,782,136,76,60,288,143,145,303,154,149,112,58,54,136,70,66,294,149,145,645,232,108,124,.95,655,1434,164,2.51,1497,747,750,737,337,400,1938,929,1009,72,32,40,13,7,6,0,0,0,7,4,3,13,0,7,35,51,22,14,5,6,0,4,8,2190,69,38,31,18,6,12,8,5,3,83,38,45,47,17,30,8,6,2,127,52,75,174,74,100,180,88,92,344,171,173,84,46,38,478,215,263,293,133,160,7.35,7.34,7.36,943,619,324,762,187,575,895,575,320,48,44,4,950,1299,776,55,1,439,535,969,204,1766,303,4,132,590,432,158,2254,1735,519,722,618,694,590,618,87,17,2254,3.65,1.16,561,29,241,349,72,134,384,585,5,568,20,582,583,5,560,6,459,559,518,333,214,114,279,386,86
"1700201100499",17,2,1762,834,928,95,52,43,1652,774,878,1595,747,848,1342,614,728,1220,559,661,1112,507,605,98,48,50,212,112,100,259,127,132,122,55,67,108,52,56,231,108,123,500,158,73,85,.9,527,1107,113,2.29,1296,630,666,439,187,252,1563,732,831,23,9,14,4,3,1,0,0,0,4,3,1,4,0,4,15,40,20,9,4,2,0,0,7,1700,47,24,23,12,6,6,16,9,7,68,32,36,47,19,28,11,9,2,72,17,55,98,33,65,119,59,60,187,76,111,58,31,27,416,202,214,302,138,164,8.19,8.4,8.02,723,462,261,612,149,463,678,425,253,45,37,8,694,1053,668,59,1,293,458,714,169,1335,294,2,111,466,321,145,1747,1257,490,499,471,494,466,471,21,7,1747,3.71,1.11,450,15,191,274,48,98,318,462,3,461,4,464,464,1,457,7,365,438,395,269,136,109,223,306,69
"1700201100500",17,2,963,448,515,36,17,19,920,427,493,889,413,476,791,364,427,739,333,406,676,309,367,39,17,22,90,46,44,115,63,52,52,31,21,63,24,39,151,72,79,313,57,22,35,.87,217,703,36,1.63,683,316,367,270,129,141,840,383,457,45,27,18,3,2,1,0,0,0,0,0,0,3,0,0,10,6,1,4,0,1,0,0,1,949,11,6,5,2,1,1,4,3,1,46,20,26,80,44,36,3,1,2,6,1,5,8,2,6,15,5,10,42,15,27,18,8,10,129,53,76,480,233,247,11.66,12.05,11.35,483,255,228,307,108,199,465,243,222,18,12,6,233,723,617,50,0,51,316,372,103,758,121,1,75,268,174,94,960,669,291,324,269,323,268,269,52,3,960,3.57,.84,267,0,29,239,0,4,263,268,0,266,0,266,266,0,265,0,241,266,262,221,153,165,193,237,142
"1700201800611",17,2,3108,1511,1597,170,95,75,2938,1416,1522,2830,1372,1458,2372,1150,1222,2177,1053,1124,1956,946,1010,172,77,95,394,189,205,452,216,236,195,97,98,221,107,114,480,247,233,883,233,109,124,.95,931,2017,160,2.4,2047,1010,1037,1040,493,547,2675,1286,1389,106,53,53,8,6,2,0,0,0,6,4,2,7,0,6,24,29,12,6,3,3,2,4,6,3064,94,36,58,15,10,5,17,11,6,153,68,85,92,47,45,10,7,3,183,67,116,188,77,111,243,113,130,377,191,186,124,61,63,606,304,302,545,266,279,7.93,8.07,7.8,1313,874,439,1052,273,779,1282,853,429,31,21,10,1163,1942,745,141,0,1035,822,1284,264,2520,359,0,73,742,542,200,3073,2308,765,853,743,852,742,742,87,23,3073,4.14,1.18,711,30,286,454,57,158,526,740,1,631,109,727,735,5,627,4,596,710,670,416,251,132,401,472,106
"1700201800613",17,2,1351,644,707,29,18,11,1306,619,687,1280,606,674,1150,538,612,1078,507,571,997,459,538,43,19,24,113,62,51,156,70,86,72,31,41,81,48,33,165,80,85,375,195,87,108,.91,257,960,118,1.65,383,188,195,918,432,486,1043,500,543,220,98,122,8,4,4,0,0,0,7,4,3,8,0,7,14,45,24,11,1,5,2,0,4,1283,11,4,7,5,4,1,1,0,1,73,45,28,111,54,57,7,4,3,6,2,4,14,6,8,13,6,7,65,19,46,8,2,6,122,62,60,811,392,419,13.4,14.11,12.78,614,357,257,518,175,343,602,348,254,12,9,3,488,840,555,129,0,30,431,604,112,1071,151,4,97,392,303,89,1323,1101,222,710,398,704,392,397,80,232,1323,3.33,.61,385,3,60,330,4,15,371,392,0,388,2,389,388,0,386,0,377,388,387,360,346,328,351,367,315
"1700201800614",17,2,1132,530,602,40,19,21,1077,504,573,1055,491,564,956,449,507,901,424,477,840,393,447,34,18,16,87,37,50,120,56,64,55,25,30,61,31,30,130,68,62,314,163,80,83,.88,216,800,101,1.75,425,212,213,675,303,372,917,428,489,121,52,69,19,9,10,0,0,0,14,7,7,19,0,14,41,29,20,5,2,0,1,0,3,1086,8,6,2,2,2,0,0,0,0,53,28,25,85,43,42,1,1,0,13,5,8,16,6,10,32,14,18,66,27,39,29,20,9,98,45,53,632,304,328,12.52,12.86,12.22,546,302,244,408,147,261,538,295,243,8,7,1,375,739,496,127,2,80,326,531,97,923,87,3,82,364,257,107,1117,838,279,696,369,691,364,369,89,238,1117,3.03,.67,362,2,83,280,6,30,328,364,0,362,1,364,360,0,358,0,330,360,361,312,265,267,302,325,233
"1700201800615",17,2,2075,989,1086,106,51,55,1968,937,1031,1887,892,995,1643,786,857,1540,739,801,1417,673,744,124,64,60,201,87,114,245,109,136,103,47,56,123,66,57,288,140,148,580,240,116,124,.91,534,1367,173,2.26,1525,745,780,527,236,291,1820,846,974,26,18,8,13,7,6,0,0,0,12,6,6,13,0,12,43,97,54,20,14,13,1,1,7,1959,65,35,30,5,0,5,8,7,1,76,40,36,95,54,41,7,4,3,78,29,49,105,42,63,144,60,84,202,98,104,61,32,29,396,206,190,581,279,302,9.22,9.37,9.09,877,541,336,764,243,521,835,508,327,42,33,9,745,1320,626,166,1,531,581,857,203,1745,222,2,68,549,412,137,2075,1617,458,652,549,652,549,549,84,19,2075,3.78,.99,537,11,197,350,34,99,414,546,3,539,3,545,544,4,534,1,452,537,506,357,239,170,332,364,127
