"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1400507002005",14,5,1416,698,718,60,28,32,1356,670,686,1308,644,664,1122,541,581,1053,509,544,973,466,507,72,40,32,162,89,73,170,85,85,69,32,37,80,43,37,147,67,80,323,289,136,153,.97,363,832,221,3.2,1277,628,649,76,40,36,1198,575,623,21,9,12,3,2,1,0,0,0,2,1,1,3,0,2,6,111,82,17,3,5,6,2,12,1301,44,22,22,4,3,1,2,1,1,58,34,24,46,24,22,2,2,0,88,44,44,85,42,43,210,105,105,159,74,85,48,25,23,220,107,113,288,134,154,7.84,7.79,7.88,561,385,176,556,152,404,544,370,174,17,15,2,472,942,291,83,2,539,365,613,144,1332,68,1,10,429,308,121,1410,1063,347,604,430,603,429,429,87,87,1410,3.29,.89,405,22,139,288,16,61,350,413,14,411,16,410,408,18,399,18,272,344,377,319,247,104,224,238,63
"1400507002006",14,5,1951,998,953,111,56,55,1840,942,898,1759,901,858,1460,748,712,1328,680,648,1180,602,578,129,61,68,251,133,118,305,162,143,132,68,64,148,78,70,233,117,116,496,191,103,88,1.05,623,1179,149,2.89,1729,881,848,126,62,64,1600,806,794,25,16,9,2,1,1,0,0,0,0,0,0,2,0,0,6,53,30,6,3,3,1,5,9,1889,66,33,33,7,3,4,16,9,7,88,44,44,53,29,24,11,7,4,104,58,46,89,54,35,258,141,117,238,119,119,94,51,43,338,161,177,272,138,134,7.49,7.35,7.63,747,555,192,699,180,519,713,525,188,34,30,4,571,1376,253,88,12,995,542,820,98,1860,69,0,21,501,399,102,1951,1627,324,703,501,703,501,501,123,79,1951,3.89,1.24,470,30,148,353,14,123,364,491,10,489,12,494,493,8,477,9,322,434,448,382,292,87,193,293,41
"1400507002007",14,5,1648,832,816,90,40,50,1555,791,764,1483,755,728,1257,638,619,1110,567,543,971,498,473,97,50,47,201,103,98,275,140,135,147,71,76,139,69,70,186,95,91,351,230,120,110,1.02,535,943,167,4.07,1559,790,769,31,15,16,1384,698,686,4,3,1,1,0,1,0,0,0,0,0,0,1,0,0,2,180,77,69,6,10,3,7,13,1454,47,27,20,10,8,2,32,16,16,56,20,36,14,2,12,14,10,4,176,97,79,183,99,84,415,216,199,251,138,113,86,42,44,119,53,66,38,15,23,4.46,4.21,4.71,540,502,38,706,133,573,533,495,38,7,7,0,475,1169,12,35,1,1116,459,711,84,1618,18,0,10,413,339,74,1648,1440,208,557,413,557,413,413,118,26,1648,3.99,1.22,323,90,169,243,20,76,317,295,118,387,24,283,276,135,238,60,125,232,264,194,191,14,23,23,0
"1400507002008",14,5,248,135,113,12,4,8,236,131,105,229,126,103,206,111,95,188,104,84,173,97,76,9,7,2,21,13,8,34,17,17,18,7,11,15,7,8,30,18,12,47,58,32,26,1.19,60,147,41,3.83,229,128,101,10,3,7,205,109,96,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,3,1,1,0,3,234,4,3,1,0,0,0,1,0,1,10,5,5,3,2,1,1,0,1,15,10,5,12,9,3,56,31,25,39,20,19,11,8,3,56,28,28,9,6,3,6.06,5.95,6.19,88,86,2,118,25,93,86,84,2,2,2,0,58,189,64,1,0,122,79,115,12,246,2,0,0,68,60,8,248,232,16,116,68,116,68,68,27,21,248,3.65,1.18,63,5,26,42,3,14,50,63,5,65,3,63,63,1,60,0,44,52,58,50,37,4,0,44,0
"1400507002009",14,5,1262,654,608,64,31,33,1198,623,575,1163,603,560,1010,530,480,937,500,437,838,447,391,49,26,23,139,67,72,168,76,92,73,30,43,99,53,46,156,76,80,274,258,145,113,1.08,325,732,205,3.84,1189,622,567,19,9,10,1070,543,527,9,4,5,3,2,1,0,0,0,1,1,0,3,0,1,5,121,62,28,7,15,0,3,15,1137,16,10,6,6,3,3,10,4,6,59,28,31,29,8,21,11,6,5,113,73,40,120,77,43,369,202,167,160,78,82,45,20,25,161,90,71,61,23,38,5.1,4.79,5.45,428,392,36,575,133,442,418,384,34,10,8,2,398,864,53,16,0,785,363,538,109,1240,12,0,8,359,289,70,1262,1062,200,574,359,574,359,359,129,86,1262,3.52,1.27,330,26,158,197,26,126,203,324,31,326,30,292,288,66,263,35,164,228,265,196,147,7,49,62,1
"1400507002010",14,5,1946,1007,939,123,61,62,1823,946,877,1737,897,840,1408,735,673,1259,654,605,1108,570,538,127,67,60,288,144,144,353,182,171,149,81,68,151,84,67,263,137,126,439,197,95,102,1.07,687,1121,138,3.77,1833,946,887,81,41,40,1685,864,821,11,4,7,3,1,2,0,0,0,2,1,1,3,0,2,8,122,51,37,5,17,3,4,22,1808,66,35,31,9,4,5,27,14,13,83,45,38,50,20,30,17,13,4,154,82,72,171,90,81,389,209,180,318,168,150,86,45,41,180,90,90,85,38,47,5.22,5.03,5.39,609,547,62,788,180,608,600,539,61,9,8,1,432,1509,12,18,1,1476,596,713,93,1920,10,0,9,436,346,90,1946,1654,292,539,436,539,436,436,79,24,1946,4.46,1.55,326,110,180,255,24,124,286,298,136,259,170,236,239,189,167,97,142,195,229,150,161,5,16,21,0
"1400507002011",14,5,943,493,450,45,22,23,898,471,427,872,461,411,751,406,345,697,373,324,629,342,287,41,17,24,106,48,58,137,69,68,54,33,21,68,31,37,128,71,57,227,163,93,70,1.1,246,576,121,3.56,877,460,417,37,18,19,798,416,382,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,4,8,5,2,2,7,882,18,10,8,1,1,0,13,10,3,41,20,21,21,10,11,5,2,3,89,59,30,84,52,32,212,118,94,170,93,77,28,19,9,94,45,49,81,35,46,5.69,5.34,6.11,316,284,32,426,114,312,308,276,32,8,8,0,352,589,31,31,0,526,258,434,59,934,9,0,0,266,224,42,943,825,118,398,266,398,266,266,69,63,943,3.55,1.12,238,28,113,153,13,50,203,249,17,226,40,239,241,25,214,10,167,211,229,184,138,18,78,60,0
"1400508102150",14,5,909,463,446,46,25,21,863,438,425,832,419,413,708,355,353,656,329,327,595,303,292,52,33,19,103,50,53,125,59,66,52,26,26,61,26,35,109,61,48,217,129,65,64,1.04,253,547,109,2.97,801,407,394,80,38,42,761,380,381,36,17,19,2,1,1,0,0,0,0,0,0,1,0,0,0,69,37,14,2,14,9,3,8,838,21,12,9,0,0,0,3,2,1,44,19,25,17,12,5,3,2,1,39,18,21,44,21,23,144,81,63,107,65,42,32,14,18,147,66,81,159,71,88,7.65,7.26,8.07,388,258,130,304,88,216,383,254,129,5,4,1,195,712,70,21,0,610,262,389,56,879,9,0,14,243,184,59,909,729,180,407,243,407,243,243,83,81,909,3.74,1.02,232,11,81,160,9,42,190,236,6,205,38,234,235,7,199,2,156,224,213,185,136,65,99,163,51
"1400508102151",14,5,863,463,400,55,26,29,808,437,371,782,423,359,684,375,309,612,336,276,553,304,249,49,29,20,75,33,42,124,63,61,72,39,33,59,32,27,110,61,49,187,129,76,53,1.16,251,520,92,3.77,709,392,317,149,69,80,747,402,345,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,10,9,6,3,5,2,787,12,4,8,0,0,0,2,1,1,30,10,20,9,1,8,3,2,1,100,56,44,86,53,33,157,91,66,158,89,69,20,8,12,133,71,62,44,20,24,5.57,5.31,5.89,245,224,21,433,146,287,239,218,21,6,6,0,103,758,11,5,0,734,237,397,46,848,8,0,4,229,187,42,863,745,118,282,229,282,229,229,46,7,863,3.77,1.29,210,19,74,154,12,59,157,216,13,194,29,201,201,28,181,8,114,190,190,160,71,4,10,39,1
"1400508102152",14,5,330,177,153,17,5,12,313,172,141,300,164,136,256,138,118,240,127,113,211,111,100,20,9,11,37,25,12,43,31,12,16,11,5,29,16,13,37,20,17,75,46,28,18,1.16,90,205,35,3.94,222,122,100,103,52,51,282,155,127,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,7,4,6,2,0,2,299,8,5,3,1,0,1,2,2,0,16,7,9,5,1,4,3,3,0,25,11,14,33,17,16,54,27,27,68,42,26,12,8,4,51,23,28,15,7,8,5.62,5.5,5.77,126,113,13,130,25,105,124,111,13,2,2,0,86,244,3,5,0,236,74,158,24,288,13,0,23,91,79,12,330,305,25,102,91,102,91,91,9,2,330,3.63,1.07,83,8,22,68,0,14,76,89,2,75,16,83,81,10,70,1,59,84,77,53,35,1,18,10,0
"1400508102153",14,5,1705,866,839,70,36,34,1635,830,805,1566,801,765,1322,682,640,1210,622,588,1084,548,536,107,47,60,206,101,105,253,129,124,112,60,52,126,74,52,181,82,99,410,256,139,117,1.03,495,1001,209,3.46,1310,693,617,341,149,192,1461,746,715,32,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,116,57,42,9,16,9,6,14,1582,49,18,31,3,3,0,3,2,1,93,50,43,33,16,17,4,3,1,103,63,40,117,68,49,230,117,113,290,169,121,72,38,34,253,112,141,202,97,105,6.67,6.47,6.89,575,491,84,728,175,553,570,486,84,5,5,0,346,1358,30,113,0,1169,482,728,111,1644,23,0,27,453,362,91,1705,1410,295,566,453,566,453,453,95,18,1705,3.76,.95,444,8,86,367,4,48,400,447,5,436,17,421,419,30,407,7,304,421,415,367,233,49,246,142,15
"1400508102154",14,5,716,389,327,24,9,15,692,380,312,668,364,304,569,303,266,514,275,239,461,243,218,28,17,11,95,60,35,122,70,52,55,28,27,53,32,21,77,38,39,155,124,72,52,1.19,202,419,95,3.97,481,265,216,232,123,109,636,342,294,19,12,7,1,1,0,0,0,0,0,0,0,1,0,0,1,40,24,5,3,8,4,1,4,674,15,10,5,1,0,1,3,0,3,33,18,15,14,6,8,1,0,1,63,40,23,64,41,23,143,79,64,141,73,68,24,10,14,99,55,44,33,10,23,5.42,5.11,5.75,241,220,21,321,77,244,240,219,21,1,1,0,130,586,4,9,0,562,227,302,40,630,43,0,42,193,163,30,716,632,84,254,193,254,193,193,54,7,716,3.71,1.08,181,11,66,127,4,39,150,174,18,127,65,171,173,19,117,14,112,155,152,103,69,5,26,23,0
"1400508102155",14,5,591,302,289,30,12,18,561,290,271,543,279,264,461,240,221,427,224,203,387,198,189,32,15,17,68,35,33,83,41,42,34,16,18,40,26,14,57,30,27,129,112,59,53,1.04,164,330,97,3.34,534,272,262,37,19,18,515,261,254,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,5,2,3,1,1,5,556,9,7,2,0,0,0,1,1,0,34,21,13,14,9,5,1,0,1,40,28,12,40,26,14,93,48,45,62,39,23,20,11,9,133,59,74,53,26,27,6.68,6.41,6.94,223,192,31,232,44,188,222,191,31,1,1,0,55,532,20,30,0,479,136,273,50,581,4,0,3,178,142,36,591,499,92,224,178,224,178,178,40,6,591,3.32,.99,167,10,58,119,4,24,149,174,3,164,11,161,153,23,148,3,119,153,156,137,92,20,12,35,1
"1400508102156",14,5,629,340,289,33,21,12,593,318,275,577,310,267,507,271,236,477,258,219,432,238,194,25,13,12,61,34,27,73,38,35,30,13,17,45,20,25,64,37,27,137,132,75,57,1.18,149,376,101,3.29,576,311,265,39,24,15,535,286,249,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,6,3,0,4,1,5,579,9,5,4,0,0,0,3,0,3,29,13,16,6,5,1,0,0,0,56,30,26,58,28,30,153,87,66,93,54,39,18,8,10,89,48,41,50,24,26,5.74,5.67,5.81,259,206,53,245,63,182,256,203,53,3,3,0,126,498,28,3,0,455,178,282,45,581,27,0,17,183,150,33,626,540,86,244,184,243,183,184,34,26,626,3.4,1.03,165,18,54,129,7,21,155,167,16,145,38,172,170,13,136,5,131,149,145,129,108,15,12,104,3
"1400508502212",14,5,2741,1324,1417,139,68,71,2597,1253,1344,2482,1187,1295,2106,1015,1091,1935,919,1016,1728,813,915,161,89,72,330,149,181,389,199,190,171,96,75,207,106,101,330,171,159,721,345,161,184,.93,801,1672,263,2.73,2596,1239,1357,106,61,45,2409,1142,1267,26,10,16,8,6,2,0,0,0,3,3,0,8,0,3,16,141,92,36,13,4,7,5,16,2584,28,14,14,2,1,1,9,6,3,155,75,80,75,41,34,9,5,4,89,40,49,111,53,58,297,133,164,392,178,214,93,49,44,448,209,239,478,235,243,7.97,8.12,7.83,1045,722,323,1042,282,760,1008,686,322,37,36,1,721,2013,564,135,0,1311,787,1107,207,2617,98,0,16,701,517,184,2731,2157,574,960,702,959,701,701,176,82,2731,3.9,.97,689,12,208,493,16,85,600,700,1,630,70,690,692,9,625,9,360,664,649,551,393,190,316,489,143
"1400508502213",14,5,2907,1393,1514,177,88,89,2727,1304,1423,2626,1257,1369,2262,1080,1182,2075,982,1093,1896,890,1006,140,63,77,325,161,164,414,211,203,187,98,89,179,92,87,342,171,171,758,386,187,199,.92,829,1808,267,2.66,2791,1339,1452,81,42,39,2574,1226,1348,16,11,5,4,3,1,0,0,0,2,2,0,4,0,2,9,122,75,21,12,11,7,7,16,2768,44,23,21,5,2,3,15,9,6,124,58,66,57,33,24,3,2,1,126,70,56,135,73,62,380,192,188,474,201,273,100,58,42,460,226,234,445,202,243,7.51,7.41,7.61,1201,831,370,1053,244,809,1139,771,368,62,60,2,853,2047,463,86,0,1447,887,1187,183,2836,41,0,12,762,572,190,2889,2299,590,994,765,991,762,763,152,77,2889,3.79,.98,743,18,264,495,23,115,619,755,3,697,63,742,746,14,686,11,328,722,693,604,406,159,349,485,139
"1400508502214",14,5,3448,1666,1782,202,110,92,3239,1553,1686,3108,1488,1620,2616,1257,1359,2395,1151,1244,2149,1027,1122,187,91,96,436,205,231,516,253,263,221,106,115,246,124,122,409,184,225,899,420,215,205,.93,1046,2082,313,2.73,3234,1557,1677,133,64,69,2929,1380,1549,42,16,26,9,5,4,0,0,0,3,1,2,9,0,3,29,179,111,42,16,5,9,11,25,3255,60,32,28,6,4,2,12,6,6,181,88,93,71,30,41,7,3,4,155,85,70,171,94,77,474,239,235,523,258,265,139,68,71,515,252,263,473,195,278,7.29,7.03,7.53,1402,922,480,1202,326,876,1327,859,468,75,63,12,955,2483,515,72,0,1858,956,1428,227,3355,67,0,6,912,698,214,3431,2722,709,1270,915,1267,912,914,229,126,3431,3.75,.96,890,21,302,610,19,132,759,883,29,785,127,877,882,29,769,21,403,823,791,687,497,178,365,619,153
"1400508502215",14,5,892,468,424,45,24,21,847,444,403,822,431,391,690,355,335,624,326,298,559,287,272,38,20,18,119,69,50,136,71,65,66,29,37,65,39,26,92,54,38,193,133,68,65,1.1,268,516,108,3.56,867,457,410,18,8,10,810,422,388,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,60,104,7,9,4,5,9,740,9,7,2,0,0,0,0,0,0,47,28,19,18,9,9,4,3,1,37,18,19,36,17,19,156,81,75,136,75,61,27,12,15,185,99,86,63,26,37,6.68,6.67,6.69,336,266,70,353,89,264,332,263,69,4,3,1,150,740,60,7,0,681,273,340,77,849,37,0,5,214,161,53,892,714,178,282,214,282,214,214,41,27,892,4.17,1.21,205,9,76,138,5,26,183,210,3,21,193,188,188,26,18,3,76,185,170,142,108,12,15,113,5
"1400508502216",14,5,737,381,356,40,17,23,697,364,333,674,349,325,566,305,261,515,274,241,461,249,212,36,19,17,95,40,55,117,61,56,51,31,20,54,25,29,93,51,42,160,130,71,59,1.07,222,405,110,3.63,731,381,350,3,0,3,672,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,11,3,2,1,0,3,705,10,7,3,1,0,1,3,3,0,34,18,16,9,6,3,0,0,0,42,17,25,38,20,18,141,74,67,121,76,45,32,20,12,152,64,88,19,15,4,5.99,5.91,6.08,241,237,4,323,66,257,238,234,4,3,3,0,135,602,19,8,0,575,229,296,41,724,13,0,0,174,144,30,737,628,109,219,174,219,174,174,21,24,737,4.24,1.35,164,10,67,107,3,35,136,173,1,156,18,155,156,18,145,10,73,153,128,90,69,0,19,14,0
"1400508502217",14,5,422,221,201,22,12,10,400,209,191,382,202,180,333,176,157,308,159,149,283,145,138,24,12,12,43,21,22,48,28,20,25,17,8,25,14,11,39,22,17,89,82,41,41,1.1,114,252,56,3.69,407,215,192,13,5,8,382,202,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,2,0,3,3,0,5,402,12,6,6,1,1,0,3,2,1,18,7,11,3,2,1,2,1,1,24,9,15,21,10,11,91,45,46,76,39,37,13,6,7,83,44,39,16,9,7,6.07,6.21,5.93,154,145,9,177,29,148,154,145,9,0,0,0,111,311,19,19,0,275,128,170,35,412,5,0,0,118,90,28,422,328,94,151,118,151,118,118,14,19,422,3.58,1.17,113,5,43,75,1,27,90,113,5,111,7,102,102,16,101,2,77,106,96,68,34,2,45,3,1
"1400508502218",14,5,47,27,20,2,0,2,45,27,18,44,27,17,39,25,14,38,24,14,37,24,13,2,1,1,4,1,3,5,2,3,1,1,0,1,0,1,8,6,2,8,8,3,5,1.35,9,34,4,4.43,47,27,20,0,0,0,41,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,45,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,5,2,3,8,4,4,10,8,2,0,0,0,9,7,2,5,3,2,6.5,6.87,5.86,29,24,5,10,1,9,29,24,5,0,0,0,19,28,5,0,0,22,12,25,2,47,0,0,0,14,13,1,47,45,2,32,14,32,14,14,12,6,47,3.36,1.07,14,0,7,7,0,4,10,13,1,11,3,12,12,2,10,0,6,10,11,11,11,1,5,6,0
"1400508502219",14,5,345,195,150,19,9,10,326,186,140,309,177,132,249,142,107,224,126,98,196,110,86,27,14,13,50,30,20,63,39,24,25,16,9,28,16,12,33,19,14,70,45,29,16,1.3,121,195,29,4.17,343,195,148,2,0,2,308,177,131,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,4,0,0,0,0,2,327,11,5,6,1,1,0,2,2,0,8,3,5,1,0,1,2,2,0,11,6,5,16,10,6,80,46,34,45,24,21,15,6,9,62,37,25,6,3,3,5.67,5.63,5.73,115,107,8,133,34,99,115,107,8,0,0,0,90,252,6,2,0,243,84,144,20,338,6,0,1,85,72,13,345,298,47,108,85,108,85,85,16,7,345,4.06,1.32,79,6,31,54,4,15,66,79,6,33,52,72,76,9,29,8,25,70,58,36,16,0,1,4,0
"1400508502220",14,5,1424,761,663,69,43,26,1355,718,637,1312,689,623,1103,574,529,995,512,483,871,446,425,72,43,29,180,101,79,240,136,104,108,62,46,124,66,58,156,83,73,325,206,109,97,1.15,429,841,154,3.76,1402,744,658,7,6,1,1295,678,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,18,2,9,5,3,16,1342,25,18,7,6,3,3,11,6,5,75,34,41,14,7,7,14,8,6,146,71,75,147,77,70,294,152,142,217,116,101,48,27,21,168,75,93,86,49,37,5.5,5.46,5.54,473,436,37,621,133,488,468,431,37,5,5,0,315,1103,7,18,0,1044,466,563,73,1391,16,0,1,363,294,69,1424,1223,201,473,363,473,363,363,67,43,1424,3.92,1.24,338,25,135,228,18,68,277,313,50,243,120,308,307,54,209,52,112,258,255,183,133,8,33,21,1
"1400508502221",14,5,405,240,165,17,9,8,387,230,157,369,217,152,307,177,130,274,157,117,242,137,105,27,18,9,53,35,18,70,45,25,33,20,13,32,20,12,46,25,21,77,61,34,27,1.45,130,223,51,3.84,398,236,162,6,3,3,363,213,150,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,5,0,2,0,0,0,387,9,7,2,0,0,0,2,2,0,14,12,2,2,1,1,2,2,0,30,21,9,29,22,7,90,46,44,88,53,35,12,9,3,42,22,20,13,5,8,5.24,5.05,5.49,146,140,6,158,36,122,146,140,6,0,0,0,53,351,6,10,0,333,130,163,14,404,0,0,0,97,86,11,405,381,24,157,97,157,97,97,20,40,405,4.18,1.36,85,12,38,59,3,21,73,84,13,51,46,83,81,16,41,8,57,68,66,47,27,1,17,5,0
"1400508502222",14,5,1038,537,501,79,35,44,958,501,457,923,478,445,715,377,338,615,330,285,543,286,257,61,34,27,182,90,92,227,108,119,100,47,53,72,44,28,114,61,53,215,96,49,47,1.07,422,547,68,3.69,1027,531,496,9,5,4,914,474,440,4,1,3,2,1,1,0,0,0,0,0,0,2,0,0,9,49,26,16,2,2,4,2,7,984,35,19,16,15,6,9,5,5,0,33,21,12,5,1,4,7,4,3,70,37,33,70,37,33,207,107,100,184,101,83,36,22,14,107,59,48,11,4,7,4.93,4.97,4.87,321,301,20,389,73,316,316,297,19,5,4,1,145,892,11,14,0,846,285,400,30,1029,7,0,0,221,192,29,1038,929,109,253,221,253,221,221,29,3,1038,4.7,1.61,179,42,97,124,10,56,155,136,85,85,136,113,107,112,26,63,71,72,83,38,39,1,4,6,0
"1400510102633",14,5,1826,871,955,92,39,53,1725,827,898,1663,795,868,1431,686,745,1333,642,691,1218,589,629,100,54,46,194,87,107,227,97,130,98,44,54,115,53,62,207,107,100,478,232,110,122,.91,484,1160,173,2.57,1517,715,802,263,131,132,1522,715,807,56,28,28,10,8,2,0,0,0,7,6,1,10,0,7,17,114,78,26,10,21,13,8,14,1695,29,17,12,10,5,5,4,1,3,89,39,50,48,24,24,3,2,1,40,19,21,70,30,40,189,92,97,231,112,119,61,26,35,245,128,117,469,222,247,8.83,8.92,8.75,868,511,357,554,167,387,856,501,355,12,10,2,375,1439,434,251,2,748,500,753,174,1729,57,0,24,545,386,159,1806,1348,458,694,549,690,545,548,79,66,1806,3.3,.96,536,9,221,323,69,102,373,542,3,465,80,536,538,7,459,7,365,506,477,395,278,181,322,362,160
"1400510102634",14,5,2145,1072,1073,129,62,67,2016,1010,1006,1922,960,962,1626,812,814,1493,740,753,1366,678,688,146,72,74,244,126,118,304,159,145,133,72,61,127,62,65,250,116,134,518,280,144,136,1,652,1285,208,3.25,1837,920,917,258,131,127,1763,868,895,62,32,30,12,7,5,0,0,0,7,3,4,12,0,7,18,151,95,33,18,11,9,12,15,1990,51,25,26,5,3,2,10,8,2,98,47,51,47,18,29,7,4,3,108,49,59,123,53,70,306,151,155,275,149,126,102,47,55,213,110,103,414,202,212,7.58,7.63,7.54,858,616,242,755,190,565,819,582,237,39,34,5,449,1693,315,241,0,1094,568,915,141,2019,76,0,35,564,423,141,2145,1661,484,719,564,719,564,564,102,53,2145,3.8,1.15,547,16,209,354,41,139,383,542,20,383,179,518,511,52,369,24,325,506,476,384,289,126,262,324,103
"1400510102635",14,5,3325,1703,1622,201,110,91,3074,1567,1507,2909,1486,1423,2417,1219,1198,2204,1108,1096,1985,990,995,240,119,121,417,229,188,495,260,235,213,111,102,219,118,101,426,210,216,840,239,126,113,1.05,1071,2061,143,2.82,2714,1384,1330,512,272,240,2700,1358,1342,130,76,54,7,4,3,0,0,0,6,3,3,7,0,6,17,136,81,19,22,8,10,17,10,3129,77,35,42,18,14,4,17,10,7,148,78,70,89,45,44,16,12,4,133,65,68,153,82,71,382,185,197,409,212,197,141,78,63,393,203,190,630,300,330,7.98,7.94,8.01,1309,918,391,1086,285,801,1266,881,385,43,37,6,578,2699,673,299,0,1563,844,1389,180,3065,78,4,93,829,648,181,3277,2625,652,979,845,963,829,845,87,47,3277,3.88,1.17,796,32,328,501,89,161,579,820,9,697,132,792,775,28,657,9,534,791,744,609,406,215,401,553,181
"1400510102636",14,5,2105,1037,1068,138,78,60,1949,951,998,1860,910,950,1570,764,806,1445,713,732,1313,649,664,126,64,62,253,123,130,298,139,159,125,51,74,132,64,68,275,137,138,590,139,86,53,.97,642,1359,86,2.34,1696,838,858,364,177,187,1731,839,892,63,30,33,14,9,5,0,0,0,12,7,5,14,0,12,41,69,47,10,6,4,4,5,8,2013,39,18,21,7,5,2,5,3,2,103,52,51,58,27,31,5,3,2,41,14,27,69,29,40,163,85,78,235,120,115,76,39,37,278,145,133,558,265,293,9.1,9.1,9.1,905,585,320,656,175,481,887,570,317,18,15,3,324,1761,451,325,8,943,475,937,154,1999,37,1,40,570,447,123,2087,1697,390,703,576,697,570,576,75,52,2087,3.62,1.08,553,13,243,323,53,136,375,565,1,552,14,558,558,8,548,1,382,541,528,445,343,204,308,440,179
