"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100201300060",31,2,1568,784,784,86,47,39,1470,730,740,1423,707,716,1241,619,622,1150,577,573,1064,535,529,78,38,40,151,73,78,185,89,96,91,42,49,86,42,44,210,106,104,416,169,81,88,1,406,1034,116,2.24,1478,735,743,68,37,31,1400,692,708,14,10,4,148,82,66,0,0,0,142,78,64,148,0,142,351,94,46,26,8,5,3,4,9,1459,22,10,12,0,0,0,5,2,3,60,29,31,58,24,34,4,3,1,90,40,50,74,36,38,235,111,124,147,65,82,52,28,24,244,120,124,367,204,163,8.2,8.52,7.87,692,466,226,548,152,396,682,457,225,10,9,1,351,1195,739,60,1,274,399,758,83,1322,194,1,34,406,331,75,1556,1316,240,472,410,468,406,410,35,27,1556,3.8,1.17,399,4,188,215,41,98,265,399,6,317,89,347,335,68,271,9,339,393,338,319,141,73,42,315,30
"3100201300061",31,2,2319,1123,1196,112,50,62,2189,1064,1125,2100,1024,1076,1797,871,926,1682,809,873,1558,751,807,127,58,69,265,135,130,293,151,142,115,62,53,124,58,66,275,130,145,669,200,107,93,.94,619,1540,142,2.04,2182,1060,1122,109,48,61,2048,997,1051,34,18,16,173,100,73,0,0,0,167,97,70,173,0,167,482,110,59,22,11,7,6,10,7,2183,58,27,31,1,0,1,5,2,3,92,38,54,90,38,52,9,5,4,74,28,46,70,31,39,232,106,126,258,108,150,106,59,47,361,178,183,622,314,308,8.99,9.19,8.81,955,630,325,838,239,599,942,621,321,13,9,4,700,1595,1162,84,0,325,597,1052,148,1883,335,0,79,611,484,127,2301,1874,427,788,617,782,611,617,108,63,2301,3.73,1.08,604,6,251,359,34,130,447,606,5,572,39,539,518,93,494,3,515,597,552,469,198,133,65,527,40
"3100201300062",31,2,1319,679,640,54,30,24,1241,637,604,1192,606,586,1019,509,510,949,474,475,885,440,445,80,44,36,142,84,58,161,90,71,70,35,35,64,34,30,176,93,83,356,130,66,64,1.06,346,855,94,2.19,1187,607,580,100,56,44,1164,594,570,26,11,15,112,67,45,0,0,0,109,66,43,112,0,109,233,84,56,17,6,10,3,2,7,1202,26,18,8,4,3,1,3,1,2,50,25,25,53,27,26,2,1,1,63,23,40,46,22,24,147,70,77,138,55,83,36,24,12,242,136,106,320,159,161,8.69,8.78,8.61,532,371,161,486,137,349,517,361,156,15,10,5,370,912,693,52,0,144,350,574,95,1074,186,0,34,357,285,72,1295,1065,230,435,365,427,357,365,45,25,1295,3.55,1.2,352,2,166,191,41,96,220,352,5,302,54,330,305,50,267,6,295,342,311,261,113,71,27,276,23
"3100201300063",31,2,139,73,66,4,3,1,132,69,63,130,67,63,119,59,60,115,57,58,101,49,52,3,2,1,10,8,2,9,7,2,4,2,2,14,8,6,11,5,6,40,32,18,14,1.11,21,94,21,2.52,135,71,64,1,1,0,130,67,63,0,0,0,23,15,8,0,0,0,23,15,8,23,0,23,67,10,9,0,1,0,1,0,1,126,2,2,0,1,1,0,0,0,0,11,6,5,2,0,2,1,1,0,18,6,12,24,12,12,26,12,14,13,6,7,4,2,2,36,18,18,11,6,5,5.72,5.86,5.59,65,45,20,54,14,40,61,42,19,4,3,1,11,125,60,2,0,34,46,66,7,116,15,0,5,38,34,4,136,125,11,49,39,48,38,39,6,4,136,3.49,1.58,38,0,22,16,7,14,17,38,0,28,10,38,36,2,26,0,33,38,34,26,12,3,0,31,0
"3100201300064",31,2,1591,834,757,84,49,35,1504,784,720,1442,750,692,1264,662,602,1192,623,569,1103,576,527,92,51,41,148,71,77,167,83,84,72,39,33,89,47,42,267,143,124,454,117,60,57,1.1,396,1115,77,2.34,1562,815,747,23,15,8,1434,747,687,4,2,2,821,432,389,7,4,3,806,425,381,821,7,806,1478,64,23,16,9,9,6,8,6,1520,23,15,8,2,2,0,5,5,0,55,33,22,34,20,14,7,6,1,159,59,100,85,40,45,340,140,200,226,111,115,86,58,28,247,143,104,186,119,67,6.53,7.12,5.88,630,506,124,633,155,478,617,495,122,13,11,2,211,1374,650,16,1,692,447,744,73,1418,145,0,24,390,336,54,1588,1401,187,424,391,423,390,391,20,13,1588,4.06,1.46,388,2,178,211,37,134,218,385,5,375,14,330,317,72,306,7,330,374,296,257,47,18,6,241,9
"3100202000091",31,2,2469,1268,1201,138,72,66,2330,1196,1134,2244,1159,1085,1905,983,922,1791,924,867,1667,859,808,128,62,66,297,151,146,322,164,158,114,59,55,124,65,59,309,158,151,628,295,171,124,1.06,677,1593,198,2.39,2416,1236,1180,49,29,20,2216,1141,1075,19,11,8,303,186,117,3,0,3,265,165,100,303,3,265,734,235,155,56,21,24,16,5,21,2220,51,25,26,9,6,3,10,7,3,87,43,44,82,37,45,15,10,5,196,86,110,200,92,108,290,174,116,318,133,185,66,38,28,506,274,232,371,194,177,7.31,7.3,7.31,991,705,286,907,275,632,971,686,285,20,19,1,716,1748,1032,122,1,582,589,1131,178,1957,361,18,82,635,518,117,2469,2069,400,699,635,699,635,635,37,27,2469,3.89,1.43,618,16,341,294,142,171,322,611,23,625,10,535,456,178,446,25,462,594,485,437,156,77,75,382,29
"3100202000092",31,2,1639,853,786,85,40,45,1542,807,735,1500,791,709,1302,689,613,1225,644,581,1115,589,526,69,33,36,171,85,86,199,108,91,77,45,32,110,55,55,228,122,106,448,143,82,61,1.09,402,1133,92,2.29,1595,829,766,25,14,11,1474,776,698,22,13,9,168,106,62,0,0,0,146,92,54,168,0,146,420,102,53,32,13,17,1,0,5,1519,29,10,19,2,1,1,3,2,1,76,39,37,46,24,22,1,0,1,101,53,48,119,68,51,203,108,95,208,105,103,72,44,28,343,161,182,245,142,103,7.32,7.35,7.28,685,501,184,597,179,418,670,487,183,15,14,1,475,1142,727,26,2,263,454,730,114,1363,177,1,36,431,357,74,1627,1362,265,507,435,503,431,435,50,22,1627,3.74,1.62,416,6,236,188,106,148,170,417,7,410,12,341,292,130,282,11,320,401,337,302,92,43,45,259,15
"3100202600110",31,2,1071,535,536,54,27,27,1017,508,509,982,493,489,835,421,414,780,395,385,713,362,351,48,22,26,134,65,69,152,70,82,55,26,29,67,33,34,114,61,53,268,140,73,67,1,291,684,96,2.48,1024,515,509,41,18,23,944,468,476,34,22,12,239,126,113,3,1,2,215,110,105,238,3,214,525,115,84,27,10,8,11,7,5,955,18,5,13,1,1,0,4,1,3,44,23,21,25,13,12,4,1,3,156,80,76,116,59,57,184,88,96,100,45,55,43,19,24,165,91,74,154,83,71,6.49,6.71,6.27,399,305,94,429,112,317,394,300,94,5,5,0,226,844,615,30,0,216,270,479,86,1017,36,1,15,301,239,62,1071,897,174,643,301,643,301,301,76,266,1071,3.56,1.53,298,3,176,124,93,103,104,299,2,243,57,276,234,65,187,5,221,287,221,206,42,32,34,154,19
"3100202600111",31,2,1055,535,520,31,13,18,1024,522,502,985,506,479,888,458,430,842,429,413,776,395,381,51,23,28,85,41,44,97,55,42,46,29,17,66,34,32,114,63,51,264,200,105,95,1.03,213,689,153,2.43,1026,520,506,29,15,14,943,484,459,39,21,18,224,131,93,4,2,2,210,122,88,224,4,210,474,179,132,37,8,10,6,2,6,873,23,9,14,1,0,1,2,0,2,49,27,22,33,20,13,3,2,1,125,60,65,95,47,48,200,97,103,107,44,63,28,15,13,185,93,92,207,125,82,6.99,7.33,6.65,430,298,132,454,158,296,423,293,130,7,5,2,212,838,625,48,3,147,270,517,101,1018,16,0,17,321,267,54,1055,881,174,419,321,419,321,321,68,30,1055,3.29,1.15,318,2,170,149,49,88,182,316,3,214,107,288,274,46,177,11,228,301,252,225,63,39,70,180,24
"3100202600112",31,2,1282,662,620,47,26,21,1235,636,599,1197,615,582,1054,541,513,991,511,480,914,471,443,60,35,25,121,60,61,143,75,68,63,30,33,77,40,37,132,70,62,337,205,111,94,1.07,291,839,152,2.24,1253,649,604,27,12,15,1173,605,568,20,9,11,287,162,125,6,4,2,273,153,120,287,6,273,625,144,95,27,3,11,7,4,10,1138,21,11,10,1,0,1,2,0,2,59,31,28,43,23,20,1,1,0,154,77,77,134,70,64,227,118,109,126,61,65,47,26,21,202,101,101,221,124,97,6.8,6.85,6.75,477,368,109,573,171,402,467,360,107,10,8,2,334,948,662,32,0,250,337,623,92,1242,30,0,8,358,295,63,1282,1077,205,451,358,451,358,358,62,31,1282,3.58,1.28,354,2,169,188,74,87,196,354,3,317,40,326,308,49,275,6,273,342,258,240,74,50,49,188,18
"3100202600113",31,2,69,38,31,3,2,1,66,36,30,65,36,29,60,33,27,59,33,26,55,32,23,2,1,1,4,2,2,3,1,2,1,0,1,4,1,3,4,2,2,15,16,10,6,1.23,10,47,12,3,68,38,30,1,0,1,64,36,28,0,0,0,13,6,7,0,0,0,13,6,7,13,0,13,19,12,9,5,0,1,0,0,1,57,1,0,1,0,0,0,0,0,0,4,1,3,1,1,0,0,0,0,14,9,5,10,6,4,18,12,6,7,2,5,3,2,1,10,3,7,10,7,3,5.73,5.67,5.81,26,24,2,34,9,25,24,22,2,2,2,0,7,61,55,0,0,6,16,37,7,64,5,0,0,25,23,2,69,63,6,35,25,35,25,25,6,4,69,2.76,1,25,0,16,9,3,8,14,25,0,24,1,25,24,1,23,0,22,25,17,17,1,0,1,10,0
"3100202700114",31,2,1361,676,685,45,20,25,1316,656,660,1280,638,642,1122,574,548,1055,544,511,988,508,480,50,25,25,144,57,87,175,75,100,67,30,37,67,36,31,152,76,76,334,229,126,103,.99,306,892,163,2.4,1305,650,655,56,26,30,1255,623,632,22,12,10,132,81,51,0,0,0,127,77,50,131,0,127,282,220,127,98,14,38,8,9,7,1141,13,6,7,2,2,0,0,0,0,60,32,28,75,41,34,1,1,0,78,34,44,97,49,48,203,105,98,126,52,74,34,23,11,152,80,72,399,211,188,8.3,8.4,8.2,544,384,160,574,188,386,524,366,158,20,18,2,192,1168,361,280,0,473,366,633,123,971,288,0,102,398,330,68,1361,1174,187,473,398,473,398,398,48,27,1361,3.42,1.07,394,4,195,203,42,92,263,386,12,256,142,334,308,90,200,16,270,369,302,285,110,92,48,258,41
"3100202700115",31,2,1936,977,959,83,38,45,1850,938,912,1792,911,881,1604,803,801,1500,749,751,1399,699,700,80,39,41,166,96,70,221,120,101,104,54,50,101,50,51,256,125,131,502,309,176,133,1.02,433,1281,219,2.29,1884,954,930,46,22,24,1772,898,874,17,10,7,126,74,52,0,0,0,122,71,51,126,0,122,286,214,132,70,14,29,4,5,17,1717,19,11,8,2,1,1,0,0,0,90,46,44,118,61,57,3,1,2,96,48,48,92,49,43,257,133,124,157,63,94,55,32,23,224,105,119,652,336,316,9.15,9.21,9.09,784,528,256,814,271,543,767,515,252,17,13,4,205,1728,482,568,1,626,500,936,168,1644,242,1,44,559,454,105,1933,1632,301,688,560,687,559,560,74,54,1933,3.45,1.03,555,2,225,333,50,127,381,556,2,395,163,503,484,74,367,8,371,536,458,428,169,148,103,377,81
"3100202700116",31,2,1407,705,702,53,31,22,1351,673,678,1299,649,650,1129,565,564,1039,521,518,930,471,459,74,37,37,148,71,77,195,92,103,90,44,46,109,50,59,186,85,101,399,140,81,59,1,365,947,92,2.27,1332,670,662,63,29,34,1239,621,618,46,22,24,126,73,53,0,0,0,112,68,44,126,0,112,327,91,59,12,10,9,1,1,6,1309,31,13,18,4,3,1,3,2,1,88,39,49,63,24,39,5,3,2,70,34,36,91,49,42,164,90,74,169,81,88,45,29,16,168,82,86,335,164,171,8.11,7.94,8.29,586,420,166,536,140,396,571,408,163,15,12,3,145,1251,316,200,0,669,366,664,96,1192,186,0,19,387,331,56,1404,1226,178,677,388,676,387,388,45,244,1404,3.62,1.41,381,6,217,168,98,108,178,376,7,239,145,348,280,104,180,16,246,345,265,246,86,55,21,258,20
"3100202700117",31,2,2185,1110,1075,92,50,42,2089,1057,1032,2028,1023,1005,1759,889,870,1638,828,810,1507,757,750,94,46,48,236,122,114,272,143,129,121,61,60,131,71,60,238,113,125,572,304,165,139,1.03,543,1433,205,2.32,2098,1066,1032,80,41,39,1978,997,981,38,20,18,160,98,62,0,0,0,158,97,61,160,0,158,354,204,126,45,23,12,15,13,26,1973,26,14,12,4,1,3,3,2,1,106,58,48,110,59,51,3,2,1,159,78,81,145,67,78,307,158,149,220,100,120,85,54,31,266,137,129,555,281,274,8.13,8.16,8.11,886,630,256,864,254,610,859,609,250,27,21,6,231,1949,499,399,1,1043,556,1039,164,1793,332,0,53,595,505,90,2166,1882,284,732,597,730,595,596,75,60,2166,3.63,1.27,589,6,282,313,124,163,308,582,13,402,191,531,472,121,330,16,379,559,433,415,138,118,72,387,58
"3100202700118",31,2,1245,648,597,51,29,22,1194,619,575,1150,599,551,1001,508,493,934,480,454,870,447,423,67,33,34,126,78,48,154,80,74,67,28,39,64,33,31,140,69,71,320,175,99,76,1.09,311,801,133,2.39,1195,621,574,49,26,23,1129,588,541,19,10,9,117,70,47,0,0,0,111,68,43,117,0,111,271,195,104,82,17,27,5,11,13,1048,19,8,11,2,2,0,1,1,0,55,30,25,46,22,24,1,1,0,105,45,60,102,45,57,178,93,85,116,67,49,30,18,12,138,68,70,324,171,153,7.86,7.91,7.81,515,354,161,480,150,330,502,343,159,13,11,2,220,1025,402,201,0,404,309,578,114,1028,161,4,49,346,297,49,1245,1118,127,404,346,404,346,346,46,12,1245,3.6,1.23,344,2,175,171,56,96,194,337,9,274,72,297,272,73,217,19,223,314,234,224,67,58,31,204,29
"3100202800120",31,2,1102,557,545,64,32,32,1038,525,513,1000,506,494,846,432,414,776,398,378,710,367,343,57,27,30,135,66,69,158,76,82,70,34,36,66,31,35,141,72,69,296,86,48,38,1.02,326,721,55,2.25,981,490,491,121,67,54,963,491,472,37,15,22,64,39,25,0,0,0,58,37,21,64,0,58,173,92,36,34,9,14,4,8,3,1004,16,11,5,1,0,1,4,2,2,49,23,26,26,13,13,3,1,2,41,23,18,45,26,19,157,81,76,130,66,64,54,35,19,169,90,79,198,92,106,7.61,7.38,7.85,427,339,88,418,93,325,427,339,88,0,0,0,206,895,125,21,2,736,236,554,54,773,228,0,92,299,267,32,1102,1000,102,339,299,339,299,299,19,21,1102,3.69,1.43,296,0,161,135,61,84,151,290,6,157,139,286,279,17,152,5,123,281,223,215,65,31,12,223,4
"3100202800121",31,2,1357,703,654,58,34,24,1299,669,630,1252,648,604,1075,556,519,993,513,480,921,479,442,67,29,38,157,84,73,188,100,88,82,43,39,72,34,38,141,73,68,343,168,88,80,1.07,364,879,114,2.39,1290,665,625,61,35,26,1233,637,596,16,10,6,41,25,16,0,0,0,33,20,13,41,0,33,102,59,34,15,7,10,8,3,8,1292,20,8,12,5,3,2,5,3,2,59,29,30,41,21,20,6,6,0,49,26,23,89,48,41,191,109,82,162,78,84,53,31,22,198,100,98,267,132,135,7.42,7.19,7.67,450,344,106,620,211,409,450,344,106,0,0,0,93,1263,482,50,3,604,327,653,94,1165,124,1,57,389,330,59,1357,1182,175,547,389,547,389,389,103,55,1357,3.49,1.27,380,4,190,190,73,101,206,368,15,363,22,368,358,28,345,20,198,351,315,304,107,57,45,290,24
"3100202900122",31,2,1196,633,563,52,31,21,1141,600,541,1102,574,528,939,494,445,872,459,413,791,416,375,56,38,18,146,68,78,167,83,84,67,35,32,81,43,38,154,84,70,316,128,74,54,1.12,321,790,82,2.53,1166,617,549,26,14,12,1092,570,522,6,4,2,214,130,84,0,0,0,210,128,82,214,0,210,480,50,24,11,5,6,3,1,5,1140,27,15,12,4,1,3,2,1,1,49,29,20,23,10,13,6,5,1,110,54,56,133,67,66,208,122,86,126,63,63,55,36,19,193,87,106,137,76,61,6.17,6.13,6.22,468,372,96,470,121,349,453,359,94,15,13,2,137,1055,273,45,1,684,254,631,54,792,336,0,63,326,307,19,1193,1133,60,403,327,402,326,327,52,24,1193,3.65,1.59,324,2,158,164,58,139,125,318,4,247,78,298,221,105,172,11,185,288,165,203,30,13,17,170,2
"3100202900123",31,2,1408,735,673,65,27,38,1339,707,632,1296,693,603,1114,587,527,1027,535,492,941,488,453,69,28,41,156,92,64,199,118,81,87,52,35,86,47,39,169,95,74,350,163,96,67,1.09,377,912,115,2.58,1375,718,657,29,15,14,1256,670,586,33,16,17,189,115,74,0,0,0,185,112,73,189,0,185,459,124,69,37,9,22,9,9,8,1279,22,8,14,4,1,3,6,6,0,65,34,31,51,27,24,3,2,1,115,45,70,127,58,69,277,166,111,145,65,80,50,27,23,180,85,95,210,114,96,6.51,6.49,6.52,538,430,108,571,154,417,517,412,105,21,18,3,129,1276,444,79,1,779,345,678,91,1084,228,0,89,381,331,50,1405,1226,179,470,382,469,381,382,59,29,1405,3.68,1.44,376,5,194,187,64,149,167,374,7,313,68,358,279,101,233,10,226,356,244,244,49,33,19,218,4
"3100202900124",31,2,1119,567,552,45,18,27,1074,549,525,1043,530,513,905,471,434,843,444,399,780,407,373,45,26,19,124,52,72,147,66,81,62,27,35,63,37,26,117,68,49,265,154,88,66,1.03,276,735,108,2.5,1075,539,536,24,13,11,1029,522,507,11,6,5,220,126,94,1,1,0,206,118,88,220,1,206,456,122,69,26,10,17,3,4,6,994,18,11,7,1,1,0,2,0,2,54,31,23,30,14,16,0,0,0,96,42,54,113,61,52,226,118,108,101,45,56,35,29,6,151,75,76,182,98,84,6.59,6.54,6.65,427,319,108,473,150,323,420,312,108,7,7,0,93,1024,274,68,0,607,269,552,83,956,110,0,52,332,287,45,1119,1007,112,406,332,406,332,332,52,22,1119,3.37,1.43,316,5,156,175,73,122,132,323,8,287,44,316,264,64,229,16,211,300,207,202,34,28,29,155,14
"3100202900125",31,2,1260,626,634,50,25,25,1204,598,606,1151,574,577,965,479,486,892,442,450,833,413,420,74,40,34,165,79,86,189,94,95,73,37,36,59,29,30,119,53,66,315,146,77,69,.99,362,801,91,2.36,1199,592,607,54,30,24,1136,563,573,10,7,3,164,96,68,0,0,0,158,94,64,164,0,158,291,86,63,9,4,7,0,1,7,1167,33,17,16,2,2,0,3,2,1,50,24,26,35,17,18,1,0,1,68,26,42,82,41,41,218,109,109,105,52,53,23,15,8,185,85,100,238,124,114,7.53,7.53,7.52,485,363,122,475,112,363,473,353,120,12,10,2,149,1101,285,126,0,687,252,623,90,1072,130,0,52,384,328,56,1254,1127,127,486,386,484,384,386,56,44,1254,3.25,1.25,380,4,208,176,82,130,171,381,3,202,182,370,322,62,170,12,217,356,253,254,70,36,30,245,10
"3100202900126",31,2,917,462,455,34,20,14,868,435,433,846,423,423,753,386,367,696,357,339,658,340,318,41,22,19,74,27,47,106,49,57,57,29,28,38,17,21,99,46,53,218,171,91,80,1.02,206,570,126,2.54,862,434,428,40,21,19,828,410,418,15,12,3,180,105,75,2,2,0,174,100,74,180,2,174,357,116,70,27,10,15,6,2,7,782,11,7,4,1,0,1,2,1,1,32,13,19,32,12,20,2,0,2,62,36,26,70,36,34,190,107,83,94,41,53,15,10,5,123,60,63,182,96,86,7.02,6.87,7.18,362,280,82,382,101,281,351,270,81,11,10,1,112,788,247,92,0,438,225,440,86,679,178,0,41,277,227,50,875,758,117,355,283,349,277,282,43,29,875,3.1,1.19,276,1,138,137,44,93,138,272,4,194,82,257,211,66,147,10,146,257,183,166,48,28,38,163,16
"3100203100131",31,2,1011,505,506,53,30,23,958,475,483,917,451,466,789,383,406,742,364,378,681,330,351,60,32,28,109,60,49,119,58,61,47,19,28,61,34,27,123,56,67,260,147,87,60,1,269,640,102,3.19,989,492,497,14,7,7,897,440,457,12,5,7,475,245,230,7,0,7,463,244,219,474,7,462,845,95,55,18,12,10,2,2,8,909,31,20,11,2,1,1,0,0,0,35,20,15,19,7,12,8,5,3,139,70,69,109,59,50,215,107,108,110,46,64,42,23,19,156,80,76,97,42,55,5.79,5.58,6,301,244,57,485,136,349,296,239,57,5,5,0,68,939,179,7,0,753,261,485,40,903,93,0,10,264,220,44,1011,892,119,335,264,335,264,264,23,48,1011,3.83,1.55,253,8,142,118,51,88,121,250,13,176,88,145,148,115,96,27,148,213,159,142,19,5,33,57,1
"3100203100132",31,2,1309,659,650,51,18,33,1258,641,617,1214,619,595,1058,530,528,993,495,498,916,456,460,62,33,29,138,78,60,152,83,69,65,35,30,77,39,38,136,73,63,326,223,126,97,1.01,316,839,154,2.96,1275,640,635,31,16,15,1179,599,580,30,16,14,699,370,329,17,11,6,666,353,313,699,17,666,1191,111,58,30,13,20,4,7,8,1195,35,16,19,1,0,1,2,1,1,59,31,28,20,13,7,2,2,0,206,91,115,146,65,81,325,179,146,138,50,88,41,26,15,204,93,111,111,69,42,5.57,5.71,5.43,434,347,87,622,183,439,434,347,87,0,0,0,75,1234,245,17,0,969,330,657,67,1248,47,0,12,358,312,46,1309,1189,120,446,358,446,358,358,47,41,1309,3.66,1.5,345,13,188,168,57,148,150,351,6,274,81,170,168,188,127,36,192,294,192,175,28,10,50,74,3
"3100203100133",31,2,452,237,215,18,8,10,434,229,205,423,223,200,360,190,170,332,177,155,299,155,144,18,9,9,56,30,26,61,32,29,28,13,15,33,22,11,61,34,27,99,66,33,33,1.1,120,277,55,3.6,449,235,214,2,2,0,423,223,200,0,0,0,298,157,141,8,4,4,290,153,137,297,8,289,437,48,25,9,5,1,3,0,7,403,1,0,1,1,0,1,1,0,1,25,18,7,6,6,0,0,0,0,73,30,43,67,30,37,97,51,46,53,28,25,18,9,9,47,21,26,38,27,11,5.15,5.61,4.63,131,111,20,228,79,149,128,108,20,3,3,0,13,437,94,0,1,335,134,192,33,415,28,0,4,116,100,16,452,409,43,128,116,128,116,116,7,5,452,3.9,2.07,112,3,77,36,49,36,28,108,6,99,17,54,40,76,34,14,49,91,47,49,5,0,1,17,0
"3100203400152",31,2,712,360,352,44,18,26,667,341,326,632,322,310,542,275,267,509,255,254,480,242,238,48,28,20,77,38,39,83,46,37,33,20,13,29,13,16,79,38,41,179,94,43,51,1.02,202,445,64,2.54,711,360,351,0,0,0,628,319,309,4,3,1,338,180,158,0,0,0,284,154,130,338,0,284,595,41,34,3,4,1,0,2,2,670,8,1,7,3,3,0,6,5,1,25,11,14,13,7,6,5,2,3,77,29,48,66,24,42,132,76,56,89,43,46,20,9,11,105,54,51,88,45,43,6.33,6.46,6.19,279,198,81,261,76,185,269,189,80,10,9,1,208,502,269,14,1,216,155,329,58,676,18,0,18,182,159,23,712,649,63,233,182,233,182,182,26,25,712,3.91,1.92,180,2,112,70,74,61,47,180,2,180,2,172,77,104,77,8,117,164,112,107,16,6,7,59,1
"3100203400153",31,2,1166,571,595,47,24,23,1119,547,572,1075,527,548,927,465,462,862,432,430,779,384,395,67,29,38,125,53,72,144,70,74,65,33,32,83,48,35,145,77,68,318,129,62,67,.96,304,770,92,2.57,1163,569,594,2,1,1,1071,523,548,1,1,0,500,255,245,0,0,0,490,250,240,499,0,489,937,97,52,29,8,12,1,0,6,1052,12,5,7,4,2,2,4,1,3,61,39,22,38,23,15,4,3,1,127,47,80,112,40,72,224,112,112,131,61,70,47,33,14,182,93,89,139,74,65,6.37,6.76,5.97,464,318,146,461,146,315,452,306,146,12,12,0,315,850,557,47,0,241,316,533,76,1032,60,0,72,307,255,52,1166,1007,159,396,307,396,307,307,42,47,1166,3.8,1.71,295,12,165,142,91,112,104,301,6,306,0,265,123,183,123,16,200,278,193,181,33,10,15,133,1
"3100203400154",31,2,985,486,499,52,24,28,931,461,470,898,449,449,773,391,382,709,360,349,663,331,332,52,21,31,106,49,57,130,64,66,64,31,33,46,29,17,103,48,55,232,150,78,72,.97,274,593,116,2.69,985,486,499,0,0,0,894,448,446,2,0,2,434,219,215,4,0,4,430,219,211,434,4,430,867,97,55,22,3,9,2,2,14,885,13,6,7,1,1,0,4,2,2,36,21,15,21,5,16,1,0,1,138,63,75,129,64,65,159,74,85,113,55,58,28,21,7,146,73,73,122,69,53,6.14,6.31,5.97,363,262,101,402,121,281,358,257,101,5,5,0,266,719,400,27,0,278,242,454,74,917,34,0,29,252,203,49,985,792,193,308,252,308,252,252,30,26,985,3.91,1.69,246,5,114,137,68,87,95,245,5,245,5,236,142,109,141,15,162,223,144,117,27,10,17,88,0
