"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400100100113",4,1,903,438,465,35,16,19,868,422,446,846,409,437,751,357,394,705,334,371,666,313,353,38,21,17,79,44,35,99,54,45,46,23,23,39,21,18,87,48,39,230,159,70,89,.94,198,591,114,2.19,864,417,447,39,21,18,839,406,433,6,2,4,13,6,7,0,0,0,10,5,5,13,0,10,37,35,21,4,3,4,2,3,6,868,10,7,3,1,1,0,2,1,1,36,19,17,37,24,13,2,1,1,49,17,32,43,12,31,123,45,78,135,70,65,18,11,7,130,70,60,237,119,118,8.44,8.92,8,385,244,141,363,113,250,375,238,137,10,6,4,170,730,518,47,1,117,240,433,78,746,141,0,15,233,176,57,903,722,181,252,233,252,233,233,15,4,903,3.88,1.14,231,1,84,147,14,62,156,232,0,225,7,215,217,14,211,1,195,227,213,187,64,68,82,159,48
"0400100100114",4,1,1518,771,747,39,24,15,1455,735,720,1415,716,699,1279,647,632,1206,612,594,1130,574,556,57,26,31,119,62,57,154,78,76,73,35,38,76,38,38,213,112,101,396,237,123,114,1.03,288,1043,163,2.12,1346,684,662,147,75,72,1370,692,678,42,23,19,19,11,8,0,0,0,16,8,8,19,0,16,46,86,60,8,9,8,5,3,9,1406,16,5,11,2,1,1,0,0,0,61,33,28,97,48,49,4,1,3,81,25,56,76,28,48,209,96,113,206,109,97,57,34,23,198,103,95,425,225,200,8.5,8.91,8.1,659,436,223,614,209,405,644,427,217,15,9,6,245,1248,852,80,1,247,446,708,125,1076,309,2,100,406,333,73,1486,1268,218,487,415,478,406,414,32,40,1486,3.59,1.07,401,3,169,236,33,96,276,402,3,393,11,388,387,18,380,6,322,388,355,314,95,131,163,288,95
"0400100100115",4,1,1500,721,779,66,33,33,1434,688,746,1390,666,724,1240,590,650,1153,552,601,1090,526,564,60,34,26,134,64,70,186,90,96,87,38,49,63,26,37,170,86,84,435,203,101,102,.93,347,1010,143,2.1,1411,675,736,87,45,42,1362,649,713,24,14,10,35,22,13,0,0,0,33,21,12,35,0,33,110,85,65,11,8,5,8,9,5,1413,21,10,11,2,1,1,2,2,0,48,22,26,73,40,33,1,0,1,104,35,69,92,38,54,245,98,147,204,104,100,57,31,26,170,90,80,347,175,172,7.85,8.26,7.48,685,432,253,550,154,396,662,416,246,23,16,7,279,1217,770,71,0,331,384,741,115,969,371,0,156,398,318,80,1500,1240,260,439,398,439,398,398,26,15,1500,3.77,1.21,395,3,183,215,65,92,241,388,10,376,21,355,349,48,338,13,298,375,344,286,87,105,105,288,80
"0400100100116",4,1,1041,521,520,52,32,20,986,488,498,950,470,480,832,414,418,782,387,395,725,368,357,54,26,28,100,48,52,113,59,54,50,27,23,57,19,38,128,76,52,284,97,49,48,1,256,725,57,2.21,924,460,464,111,58,53,926,462,464,24,8,16,38,19,19,0,0,0,37,19,18,38,0,37,97,23,9,4,5,2,1,1,2,1012,18,7,11,3,1,2,0,0,0,48,15,33,54,35,19,2,1,1,57,26,31,49,19,30,119,56,63,151,67,84,45,22,23,139,66,73,253,151,102,8.28,8.64,7.92,457,319,138,371,91,280,439,303,136,18,16,2,219,818,482,38,0,282,268,486,77,658,289,0,81,278,230,48,1038,874,164,492,279,491,278,279,15,198,1038,3.72,1.13,274,4,122,156,41,53,184,268,10,263,14,249,250,28,242,5,220,263,244,207,91,72,83,214,51
"0400100100117",4,1,1747,886,861,96,53,43,1648,832,816,1589,798,791,1403,706,697,1319,659,660,1221,612,609,90,53,37,155,73,82,184,92,92,84,47,37,98,47,51,253,139,114,500,146,70,76,1.03,425,1223,96,2.16,1558,786,772,185,99,86,1523,767,756,62,29,33,65,32,33,1,0,1,60,30,30,64,1,59,192,78,56,11,8,8,10,6,7,1664,31,17,14,4,2,2,3,1,2,69,36,33,80,48,32,0,0,0,83,31,52,88,32,56,215,96,119,272,118,154,70,44,26,255,148,107,380,204,176,7.97,8.34,7.6,810,537,273,591,169,422,774,512,262,36,25,11,315,1428,882,59,0,451,448,836,117,1003,508,0,231,446,367,79,1733,1469,264,501,448,499,446,447,43,10,1733,3.88,1.3,439,7,223,223,77,130,239,438,8,427,18,398,394,52,384,11,352,422,387,332,104,106,106,329,69
"0400100100118",4,1,1123,561,562,55,22,33,1067,539,528,1036,522,514,865,440,425,789,398,391,725,369,356,50,26,24,152,73,79,193,100,93,76,42,34,64,29,35,151,77,74,311,97,52,45,1,333,719,70,2.16,980,496,484,135,60,75,990,501,489,46,21,25,130,64,66,0,0,0,129,64,65,129,0,128,341,65,39,14,9,8,1,2,8,1054,18,12,6,4,2,2,3,2,1,45,21,24,38,19,19,10,7,3,80,42,38,82,48,34,174,90,84,157,65,92,40,24,16,168,84,84,154,82,72,6.79,6.72,6.86,426,297,129,397,103,294,416,288,128,10,9,1,269,854,211,20,0,556,303,477,82,542,465,0,96,268,229,39,1005,868,137,348,270,346,268,268,36,42,1005,3.75,1.2,260,8,126,142,28,70,170,263,5,243,25,250,246,22,226,11,174,255,198,195,49,26,41,178,7
"0400100100119",4,1,517,269,248,39,22,17,478,247,231,463,237,226,395,208,187,364,190,174,331,174,157,22,12,10,61,27,34,65,31,34,31,18,13,33,16,17,96,54,42,143,29,17,12,1.08,153,343,21,2.4,484,254,230,33,15,18,461,236,225,1,1,0,146,82,64,2,1,1,143,81,62,146,2,143,350,22,10,9,0,1,0,0,2,492,5,3,2,1,1,0,5,3,2,19,9,10,17,10,7,7,6,1,53,22,31,48,22,26,76,38,38,90,42,48,25,13,12,74,47,27,46,26,20,6.17,6.47,5.85,204,160,44,189,47,142,202,158,44,2,2,0,91,426,60,7,0,358,128,240,27,168,274,0,69,127,109,18,517,444,73,142,127,142,127,127,7,8,517,4.07,1.71,124,3,77,50,28,49,50,122,5,122,5,108,102,25,98,7,73,116,86,72,13,5,1,58,0
"0400100100120",4,1,984,504,480,78,47,31,906,457,449,864,438,426,752,379,373,712,356,356,650,325,325,62,35,27,92,43,49,101,52,49,40,23,17,62,31,31,177,85,92,293,64,38,26,1.05,272,671,41,2.43,940,478,462,43,25,18,864,438,426,0,0,0,257,135,122,0,0,0,254,134,120,257,0,254,636,81,58,17,2,2,0,1,1,902,28,13,15,0,0,0,1,1,0,33,18,15,18,9,9,6,4,2,96,41,55,70,36,34,142,64,78,168,72,96,42,25,17,195,101,94,83,54,29,6.56,6.83,6.29,385,313,72,362,63,299,380,310,70,5,3,2,144,840,157,11,0,670,201,518,33,57,760,0,158,251,230,21,984,921,63,288,251,288,251,251,25,12,984,3.92,1.58,244,7,131,120,48,91,112,244,7,223,28,185,182,69,169,10,144,224,167,167,54,17,36,121,1
"0400100100121",4,1,2096,1490,606,65,39,26,1980,1428,552,1940,1409,531,1783,1322,461,1723,1292,431,1644,1248,396,69,35,34,128,71,57,150,80,70,60,30,30,79,44,35,301,224,77,347,126,96,30,2.46,322,1644,79,2.6,1459,995,464,569,458,111,1740,1249,491,173,140,33,338,245,93,2,1,1,319,231,88,338,2,319,444,283,125,133,12,38,1,14,20,1759,24,14,10,5,4,1,8,2,6,47,29,18,53,40,13,11,5,6,259,194,65,231,171,60,278,204,74,376,289,87,88,62,26,465,366,99,271,189,82,6.71,6.64,6.9,1382,1173,209,399,147,252,1363,1157,206,19,16,3,1107,933,244,42,0,637,587,1006,190,1179,534,2,326,270,207,63,1067,812,255,360,288,342,270,287,53,19,1067,3.72,1.62,261,7,155,113,72,92,104,249,20,201,68,219,209,59,154,15,143,231,174,160,47,24,30,185,13
"0400100100122",4,1,1437,733,704,80,34,46,1303,674,629,1246,650,596,1067,558,509,992,519,473,929,480,449,91,45,46,145,71,74,169,84,85,75,39,36,63,39,24,200,99,101,375,134,81,53,1.04,391,898,94,2.15,1196,602,594,174,98,76,1209,621,588,22,16,6,116,66,50,0,0,0,105,61,44,116,0,105,260,60,26,14,6,3,2,2,13,1306,32,16,16,3,0,3,4,2,2,46,27,19,60,33,27,4,2,2,60,26,34,96,48,48,141,76,65,139,63,76,45,32,13,192,107,85,351,181,170,8.47,8.53,8.4,595,415,180,457,132,325,587,410,177,8,5,3,333,1041,481,106,3,425,323,685,58,693,501,5,158,372,323,49,1383,1219,164,570,390,552,372,390,85,95,1383,3.55,1.24,352,18,210,162,46,128,197,361,10,79,292,362,357,15,79,13,275,342,300,267,136,94,98,276,66
"0400100100123",4,1,917,479,438,54,31,23,863,448,415,827,432,395,698,374,324,630,341,289,568,306,262,45,18,27,120,56,64,145,70,75,68,33,35,62,35,27,115,66,49,226,93,56,37,1.09,287,564,66,2.72,860,442,418,55,37,18,811,424,387,9,5,4,207,109,98,0,0,0,191,102,89,207,0,191,497,39,22,7,4,5,0,0,4,862,10,4,6,6,2,4,6,4,2,43,21,22,22,13,9,3,2,1,76,42,34,77,42,35,151,76,75,114,63,51,66,33,33,122,64,58,82,56,26,6.15,6.37,5.89,376,301,75,317,72,245,356,282,74,20,19,1,102,815,59,7,0,741,228,430,40,758,49,0,103,227,201,26,917,838,79,275,227,275,227,227,27,21,917,4.04,1.8,219,8,126,101,54,88,85,216,11,219,8,175,185,42,178,15,102,197,113,120,31,6,9,29,2
"0400100100124",4,1,3974,1955,2019,273,132,141,3637,1789,1848,3479,1713,1766,2966,1452,1514,2789,1360,1429,2587,1266,1321,230,112,118,441,225,216,466,239,227,177,92,85,202,94,108,576,260,316,1262,158,82,76,.97,1121,2680,109,1.77,3400,1668,1732,498,248,250,3321,1619,1702,143,83,60,187,105,82,0,0,0,170,96,74,187,0,170,475,213,90,86,16,22,6,9,10,3692,87,44,43,9,2,7,14,8,6,145,67,78,140,70,70,12,5,7,118,56,62,123,61,62,359,172,187,333,150,183,164,95,69,657,310,347,1084,545,539,9.18,9.23,9.13,1814,1179,635,1144,267,877,1784,1156,628,30,23,7,690,3217,2012,168,1,1029,868,1849,246,2843,671,0,378,1170,923,247,3911,3215,696,2041,1191,2020,1170,1191,679,171,3911,3.28,1.03,1132,36,622,545,137,180,848,1143,26,1115,51,1119,1109,57,1078,30,738,1083,947,789,344,210,74,890,81
"0400100100125",4,1,1819,890,929,94,50,44,1686,821,865,1623,792,831,1388,676,712,1280,619,661,1174,567,607,95,46,49,203,99,104,244,125,119,108,57,51,106,52,54,233,118,115,505,155,78,77,.96,500,1172,108,2.29,1569,762,807,206,107,99,1588,774,814,32,17,15,66,36,30,0,0,0,62,34,28,66,0,62,147,89,37,42,9,9,8,2,9,1687,45,21,24,5,2,3,8,7,1,79,38,41,74,40,34,8,4,4,125,52,73,122,55,67,214,92,122,180,91,89,75,40,35,290,139,151,372,190,182,8.02,8.25,7.81,753,504,249,628,168,460,748,501,247,5,3,2,639,1139,741,53,2,285,451,794,143,1190,358,0,230,473,372,101,1738,1390,348,556,487,542,473,486,38,31,1738,3.58,1.25,430,39,248,225,111,101,261,438,35,420,51,406,385,85,373,26,334,416,363,346,121,90,107,357,60
"0400100100126",4,1,2796,1389,1407,178,87,91,2618,1302,1316,2513,1247,1266,2168,1065,1103,1990,981,1009,1831,908,923,157,79,78,293,158,135,373,191,182,178,84,94,159,73,86,420,205,215,820,193,102,91,.99,806,1846,144,2.39,2490,1231,1259,305,157,148,2445,1210,1235,62,34,28,70,35,35,2,1,1,65,33,32,70,2,65,160,157,89,46,16,20,12,6,17,2626,83,44,39,10,7,3,14,8,6,100,48,52,113,66,47,8,4,4,168,72,96,190,83,107,332,152,180,306,127,179,108,61,47,462,233,229,541,301,240,7.79,8.23,7.36,1203,807,396,961,255,706,1184,792,392,19,15,4,1026,1767,1082,83,10,525,705,1269,194,1649,708,10,424,732,582,150,2796,2264,532,819,732,819,732,732,55,32,2796,3.82,1.34,701,22,383,338,145,185,391,709,14,712,9,667,653,68,642,21,466,675,587,542,169,99,137,501,59
"0400100100127",4,1,979,506,473,55,29,26,918,473,445,872,448,424,737,385,352,681,357,324,625,326,299,64,34,30,117,54,63,138,62,76,56,28,28,56,31,25,113,52,61,257,97,60,37,1.07,292,619,62,2.28,792,413,379,174,87,87,839,431,408,19,11,8,49,29,20,1,0,1,47,28,19,49,1,47,95,64,33,19,8,7,2,2,3,900,31,19,12,3,1,2,4,1,3,43,22,21,38,19,19,4,3,1,49,26,23,84,41,43,113,73,40,108,45,63,23,15,8,151,74,77,180,99,81,7.6,7.6,7.6,390,290,100,341,90,251,380,282,98,10,8,2,359,611,304,34,1,265,221,462,50,563,268,0,132,257,236,21,973,911,62,323,259,321,257,259,23,41,973,3.76,1.46,246,11,151,106,61,80,115,246,11,230,27,224,221,34,200,7,176,231,205,185,80,39,42,161,25
"0400100100128",4,1,246,128,118,10,6,4,236,122,114,226,116,110,204,106,98,194,100,94,177,91,86,12,6,6,20,10,10,27,15,12,10,6,4,17,9,8,40,20,20,75,30,19,11,1.08,52,174,20,2.28,182,96,86,52,26,26,219,113,106,5,2,3,36,19,17,2,2,0,31,16,15,36,2,31,80,26,23,3,4,2,2,1,0,219,2,2,0,1,1,0,1,1,0,10,7,3,7,1,6,3,1,2,39,21,18,41,25,16,41,21,20,38,17,21,11,8,3,18,7,11,36,19,17,5.9,5.73,6.08,91,83,8,112,22,90,90,82,8,1,1,0,61,185,70,3,0,115,70,116,18,165,48,0,33,67,59,8,246,225,21,78,67,78,67,67,3,8,246,3.67,1.64,60,7,43,24,27,20,20,60,7,30,37,57,41,26,21,8,44,56,49,31,14,3,3,12,0
"0400100100129",4,1,1845,955,890,110,56,54,1731,897,834,1644,856,788,1352,708,644,1235,653,582,1117,591,526,131,65,66,248,124,124,289,140,149,117,55,62,118,62,56,244,127,117,458,138,82,56,1.07,606,1138,97,2.68,1798,931,867,41,21,20,1630,848,782,12,6,6,443,249,194,2,1,1,438,246,192,441,2,436,1027,95,49,26,8,22,3,0,18,1746,59,30,29,3,0,3,6,4,2,71,41,30,44,25,19,23,12,11,155,60,95,120,49,71,302,152,150,269,132,137,91,50,41,259,143,116,169,111,58,6.33,6.8,5.81,644,547,97,707,161,546,630,535,95,14,12,2,367,1475,222,48,0,1182,390,881,81,465,1010,0,366,456,404,52,1842,1678,164,496,457,495,456,457,29,10,1842,4.03,1.57,440,11,267,186,48,181,224,435,18,423,30,392,370,82,347,35,192,398,248,296,119,11,31,63,0
"0400100100130",4,1,446,222,224,11,7,4,435,215,220,426,210,216,353,180,173,321,167,154,297,157,140,20,11,9,62,24,38,75,27,48,32,13,19,24,10,14,32,17,15,116,45,23,22,.99,125,284,37,2.56,404,196,208,42,26,16,417,204,213,9,6,3,136,64,72,0,0,0,133,63,70,136,0,133,281,38,22,11,5,4,0,1,3,407,6,4,2,0,0,0,0,0,0,21,8,13,14,10,4,6,3,3,27,10,17,27,11,16,54,29,25,71,39,32,16,7,9,83,44,39,61,34,27,7.28,7.42,7.12,171,133,38,181,46,135,169,131,38,2,2,0,162,284,127,17,0,123,116,212,25,332,67,0,46,124,111,13,446,393,53,141,124,141,124,124,14,3,446,3.6,1.34,100,24,74,50,19,42,63,120,4,122,2,117,107,17,102,7,40,112,85,89,26,7,19,25,1
"0400100100131",4,1,338,171,167,25,14,11,313,157,156,301,151,150,240,127,113,222,120,102,199,109,90,18,8,10,55,22,33,59,22,37,18,7,11,23,11,12,52,28,24,87,20,10,10,1.02,116,210,12,2.79,303,152,151,35,19,16,301,151,150,0,0,0,139,76,63,2,2,0,126,70,56,137,2,124,258,15,12,0,0,1,0,0,2,322,8,4,4,2,1,1,1,0,1,17,8,9,10,6,4,7,3,4,28,17,11,19,12,7,57,27,30,49,24,25,11,6,5,51,26,25,30,23,7,6.36,6.67,5.98,101,95,6,138,31,107,100,94,6,1,1,0,89,249,34,0,0,218,83,147,10,272,51,0,14,81,73,8,338,302,36,95,81,95,81,81,11,3,338,4.17,1.53,79,2,48,33,7,33,41,74,7,81,0,74,74,7,70,8,32,71,47,42,18,0,1,2,0
"0400100100132",4,1,253,131,122,26,15,11,227,116,111,221,114,107,183,93,90,168,83,85,151,74,77,10,4,6,34,19,15,35,20,15,15,10,5,17,9,8,37,15,22,69,22,15,7,1.07,85,154,14,2.93,202,104,98,50,26,24,213,110,103,7,3,4,32,15,17,0,0,0,28,13,15,32,0,28,75,13,10,1,1,2,0,0,1,240,0,0,0,1,1,0,3,2,1,10,3,7,6,1,5,1,0,1,20,6,14,21,13,8,38,17,21,39,17,22,10,4,6,33,21,12,22,9,13,6.06,6,6.11,77,70,7,103,21,82,73,67,6,4,3,1,70,183,69,2,0,111,57,118,8,159,82,0,12,63,56,7,253,230,23,72,63,72,63,63,6,3,253,4.02,1.44,62,1,26,37,4,21,38,61,2,58,5,58,57,6,50,2,20,55,41,39,12,0,5,4,0
"0400100100133",4,1,708,366,342,40,22,18,668,344,324,639,329,310,551,282,269,518,266,252,479,254,225,38,20,18,79,42,37,88,47,41,33,16,17,39,12,27,98,49,49,199,60,38,22,1.07,190,477,41,2.38,623,323,300,80,41,39,634,326,308,5,3,2,39,22,17,0,0,0,29,18,11,39,0,29,72,4,3,0,0,0,0,0,1,700,9,5,4,0,0,0,2,2,0,22,4,18,19,8,11,2,1,1,55,21,34,61,26,35,123,76,47,102,50,52,26,15,11,125,63,62,70,34,36,6.36,6.26,6.45,264,242,22,280,34,246,263,241,22,1,1,0,324,384,163,7,1,211,172,340,38,309,131,129,128,183,170,13,708,663,45,232,183,232,183,183,27,22,708,3.87,1.82,175,8,118,65,68,55,60,175,8,113,70,146,141,42,85,14,106,158,139,122,57,7,7,12,1
"0400100100134",4,1,242,126,116,12,6,6,230,120,110,218,113,105,180,91,89,164,84,80,150,78,72,15,9,6,35,20,15,39,21,18,16,7,9,14,6,8,27,12,15,62,29,18,11,1.09,78,139,25,2.7,207,109,98,35,17,18,213,110,103,4,2,2,22,18,4,0,0,0,17,14,3,22,0,17,51,18,17,0,1,1,1,1,0,224,3,2,1,0,0,0,0,0,0,7,2,5,6,2,4,2,0,2,20,9,11,15,8,7,34,19,15,39,22,17,10,5,5,38,16,22,26,14,12,6.45,6.31,6.43,85,73,12,94,17,77,82,70,12,3,3,0,79,163,81,4,0,77,62,104,14,97,80,0,56,76,66,10,242,213,29,116,76,116,76,76,30,10,242,3.18,1.74,73,3,62,14,36,27,13,75,1,35,41,70,65,11,30,4,42,68,45,45,14,0,4,3,0
"0400100100135",4,1,880,430,450,58,26,32,822,404,418,797,395,402,645,321,324,590,302,288,530,272,258,52,21,31,125,62,63,136,55,81,55,19,36,60,30,30,122,58,64,238,60,32,28,.96,290,545,45,2.45,804,380,424,74,49,25,765,372,393,24,15,9,148,73,75,1,0,1,143,71,72,148,1,143,361,67,44,17,6,8,4,7,7,809,7,1,6,3,2,1,0,0,0,42,24,18,25,14,11,7,3,4,69,34,35,56,25,31,107,66,41,130,62,68,44,22,22,169,84,85,78,42,36,6.7,6.58,6.82,279,242,37,365,79,286,271,237,34,8,5,3,343,536,80,14,2,373,197,409,39,211,490,6,173,219,204,15,880,827,53,248,219,248,219,219,15,14,880,4.02,1.49,214,5,129,90,31,66,122,206,13,196,20,192,134,85,122,9,77,201,125,155,49,11,11,30,0
"0400100100136",4,1,348,189,159,27,18,9,318,170,148,299,162,137,244,133,111,220,120,100,208,112,96,27,12,15,47,25,22,54,31,23,24,13,11,12,8,4,65,31,34,80,22,18,4,1.19,125,202,18,2.76,227,124,103,112,61,51,283,154,129,8,5,3,71,45,26,0,0,0,70,44,26,70,0,69,174,19,11,3,0,3,1,0,2,323,10,3,7,3,2,1,5,3,2,4,2,2,5,0,5,3,3,0,22,12,10,24,13,11,27,19,8,68,35,33,7,5,2,49,21,28,41,25,16,6.94,6.88,7,125,113,12,117,18,99,123,111,12,2,2,0,200,145,59,15,0,71,74,155,14,200,107,0,12,79,75,4,345,334,11,97,80,96,79,80,9,8,345,4.31,1.55,72,5,40,38,16,20,42,70,8,64,14,61,57,21,49,5,34,50,52,55,32,4,8,17,2
"0400100100137",4,1,255,136,119,8,4,4,247,132,115,235,126,109,197,111,86,174,98,76,153,91,62,16,9,7,34,12,22,48,22,26,23,13,10,21,7,14,39,25,14,63,17,12,5,1.14,81,163,11,2.54,190,101,89,38,23,15,234,126,108,0,0,0,41,20,21,0,0,0,36,18,18,41,0,36,99,7,4,1,2,1,0,3,1,248,3,1,2,3,1,2,1,1,0,10,3,7,3,1,2,8,3,5,22,9,13,25,10,15,25,14,11,36,21,15,16,9,7,52,32,20,17,11,6,6.2,6.5,5.71,99,92,7,96,17,79,93,86,7,6,6,0,49,206,40,0,0,167,76,118,3,155,51,0,49,58,57,1,255,250,5,74,58,74,58,58,7,9,255,4.4,2.32,54,4,35,23,21,24,13,57,1,35,23,54,51,6,31,4,24,54,39,33,18,4,5,3,0
"0400100100138",4,1,512,267,245,27,12,15,482,253,229,463,239,224,408,211,197,370,192,178,344,182,162,27,19,8,47,23,24,70,34,36,38,19,19,26,10,16,76,34,42,132,71,45,26,1.09,139,318,52,2.5,411,211,200,76,43,33,445,231,214,12,5,7,44,23,21,1,0,1,42,23,19,44,1,42,136,42,32,12,2,7,5,1,2,464,10,8,2,4,1,3,2,2,0,20,7,13,17,10,7,3,1,2,51,23,28,44,21,23,83,46,37,61,33,28,19,8,11,100,50,50,57,32,25,6.51,6.54,6.48,181,148,33,227,63,164,178,145,33,3,3,0,226,283,127,7,4,84,124,257,26,369,115,1,24,149,139,10,509,481,28,205,150,204,149,150,29,26,509,3.39,1.35,129,20,99,50,25,53,71,139,10,132,17,137,113,36,100,7,46,137,109,106,35,1,7,20,0
"0400100100139",4,1,3323,1664,1659,198,100,98,3119,1562,1557,2964,1478,1486,2408,1196,1212,2101,1047,1054,1803,898,905,226,123,103,485,243,242,639,312,327,307,149,158,298,149,149,467,220,247,868,220,125,95,1,1216,1942,159,2.81,1812,889,923,658,361,297,2859,1412,1447,41,19,22,648,284,364,12,3,9,612,273,339,647,12,611,1551,130,69,41,14,16,5,7,15,3163,160,89,71,25,15,10,52,22,30,138,73,65,39,21,18,53,30,23,432,167,265,398,164,234,529,283,246,462,227,235,146,80,66,358,187,171,169,88,81,5.28,5.47,5.08,1027,906,121,1369,281,1088,979,858,121,48,48,0,986,2327,673,4,0,1924,966,1302,140,1616,1351,0,333,727,612,115,3317,2863,454,828,729,826,727,729,83,16,3317,4.55,1.31,696,31,270,457,60,110,557,683,44,669,54,687,403,320,370,72,151,535,479,431,208,25,257,88,3
"0400100100140",4,1,1075,515,560,65,27,38,1009,487,522,964,457,507,827,390,437,770,363,407,700,328,372,63,40,23,119,57,62,132,63,69,57,27,30,70,35,35,120,59,61,271,141,75,66,.92,304,684,86,2.73,586,272,314,447,218,229,875,405,470,26,13,13,20,8,12,0,0,0,15,7,8,19,0,14,50,111,69,40,11,10,4,8,12,961,25,17,8,3,2,1,5,0,5,38,18,20,21,11,10,20,8,12,70,24,46,84,33,51,138,73,65,118,59,59,59,36,23,207,91,116,151,66,85,7.15,7.08,7.22,387,284,103,435,103,332,371,269,102,16,15,1,427,646,373,32,0,219,229,498,98,927,71,7,68,304,238,66,1075,869,206,373,304,373,304,304,52,17,1075,3.54,.88,293,11,117,187,17,25,262,296,8,280,24,282,230,72,213,6,102,281,250,246,130,28,121,38,6
"0400100100141",4,1,1053,527,526,63,35,28,990,492,498,945,468,477,809,395,414,760,371,389,704,348,356,70,42,28,111,55,56,115,58,57,49,24,25,56,23,33,148,72,76,275,135,79,56,1,293,671,89,2.84,588,285,303,430,227,203,873,422,451,17,9,8,22,11,11,1,0,1,20,10,10,22,1,20,46,103,64,26,11,10,7,6,10,949,34,18,16,4,1,3,6,3,3,34,11,23,17,9,8,10,4,6,76,29,47,90,41,49,158,92,66,114,50,64,50,28,22,209,98,111,126,57,69,6.69,6.54,6.86,360,292,68,447,101,346,350,282,68,10,10,0,413,640,383,20,0,230,228,500,81,892,80,15,65,287,235,52,1053,868,185,369,287,369,287,287,59,23,1053,3.67,.98,277,10,100,187,18,29,240,278,9,276,10,256,218,66,209,7,84,268,228,221,101,8,78,18,1
