"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,18,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC11,N,18,0","TAM_LOC12,N,18,0","TAM_LOC13,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,18,0","NOM_MUN,C,100"
3,2,3,159,509,236,273,40.65,37,12,25,29,32,41,35,31,35,36,24,37,23,32,19,20,10,14,8,7,1,1,37,205,87,14,7,24,0,0,0,142,38,0,3,424,0,2,0,1,0,6,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,3,2,43,109,349,39,452,8,37,8,4,99,86,74,0,7,8,25,6,126,7,3,44,44,33,52,172,66,30,59,2,2,73,69,26,42,37,16,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,25,44,38,14,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,509,7,3,43,326,8,32,128,10,0,5,2,2,1,1,1,0,74,20,4,99,86,74,13,40,120,12,3,12,15,9,10,43,10,17,62,9,9,75,11,12,20,49,20,18,LA PAZ
3,2,3,125,677,325,352,38.6,62,22,38,39,45,57,55,39,45,37,37,46,37,31,26,30,10,14,3,2,2,0,62,277,145,22,4,44,0,0,0,133,64,3,3,552,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,2,0,0,0,1,4,65,151,439,65,579,13,63,5,5,93,104,112,0,10,15,34,10,186,11,1,69,65,72,69,219,71,90,44,0,0,85,106,37,42,36,29,9,9,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,1,37,44,38,26,10,8,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,11,5,65,406,15,44,187,12,4,9,0,1,1,1,2,0,85,27,5,93,104,112,13,59,183,10,13,9,8,12,8,41,15,14,87,20,22,103,23,17,20,51,83,9,LA PAZ
3,2,3,248,1236,608,628,26.79,51,110,87,122,140,134,98,83,83,106,82,65,35,20,8,4,2,3,2,1,0,0,51,328,561,78,53,44,0,0,0,194,50,0,11,1008,0,1,0,0,2,5,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,14,5,8,0,0,7,1,0,0,3,0,52,423,647,56,1039,37,50,10,33,207,231,244,0,3,5,46,10,252,18,2,65,64,148,151,427,106,97,100,6,1,80,143,78,110,72,37,11,9,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,46,0,82,109,75,32,12,8,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,18,3,59,894,5,49,228,17,1,42,6,2,1,0,1,0,85,120,33,207,231,244,19,64,238,43,19,21,33,18,27,89,30,45,156,35,46,205,26,34,32,82,75,15,LA PAZ
3,2,3,193,955,462,493,33.27,75,39,44,64,73,90,79,48,63,53,65,67,55,46,38,31,15,4,5,1,0,0,75,360,288,9,4,54,0,0,0,183,74,0,3,806,0,0,0,2,3,1,1,0,0,0,7,0,0,0,0,1,0,0,0,1,1,12,1,0,0,0,0,0,0,0,1,0,76,242,597,77,827,13,76,9,12,154,164,155,0,9,9,30,3,265,16,0,90,80,131,98,232,53,81,63,2,1,246,144,33,76,60,35,22,10,7,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,29,75,65,31,21,9,6,3,5,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,955,16,10,80,613,9,39,268,16,10,0,2,2,2,0,1,1,246,48,12,154,164,155,23,42,251,21,10,15,21,14,21,58,16,23,106,30,32,84,63,22,20,34,63,9,LA PAZ
3,2,3,195,809,406,403,36.77,8,35,37,61,60,100,63,50,58,62,51,43,25,47,35,32,15,17,8,2,0,0,8,345,213,9,45,6,0,0,0,198,14,0,12,709,0,0,2,1,3,7,0,0,0,0,2,8,1,2,2,1,0,0,0,0,1,1,2,0,0,2,1,1,0,0,1,1,14,202,558,14,733,28,13,28,13,234,163,122,0,3,7,15,4,133,3,2,47,46,90,83,267,64,80,133,1,1,27,112,35,42,43,31,14,14,9,9,6,9,4,1,2,0,1,0,0,0,0,0,0,0,0,0,20,0,36,40,51,31,12,17,8,8,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,809,3,3,20,615,7,18,91,2,1,75,2,1,0,1,0,1,53,63,13,234,163,122,9,46,133,41,23,16,26,36,21,112,30,27,112,14,23,99,10,12,11,24,57,22,LA PAZ
3,2,3,196,1060,503,557,31.3,41,66,94,83,92,95,72,77,78,68,69,69,37,42,32,18,10,9,4,2,2,0,41,454,203,14,40,16,0,0,2,330,44,0,9,893,0,1,0,2,0,5,5,3,0,0,5,1,0,1,0,2,0,0,3,0,0,8,2,0,0,0,0,0,1,0,3,0,50,291,573,130,902,40,52,20,28,306,225,168,0,4,12,18,9,121,5,1,77,77,140,131,347,70,74,145,2,1,64,150,33,69,62,39,19,12,11,10,7,6,2,3,2,4,1,0,0,0,0,0,0,0,0,0,28,0,33,69,65,42,16,13,16,7,6,4,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1060,5,1,56,869,12,22,94,3,0,60,2,1,0,1,0,0,85,86,28,306,225,168,7,58,120,48,34,27,36,34,42,131,29,36,170,34,39,112,17,20,15,31,33,17,LA PAZ
3,2,3,173,1174,583,591,32.86,29,74,72,89,121,101,87,97,79,81,74,58,51,62,39,26,18,8,5,3,0,0,29,484,312,8,37,8,0,0,0,308,30,0,3,1046,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,34,313,754,33,1034,29,37,17,22,333,233,214,0,7,8,54,3,149,7,0,53,52,147,122,428,92,79,167,0,1,47,149,58,78,73,44,24,16,12,6,6,7,1,2,1,0,2,1,0,0,0,0,0,0,0,0,25,0,58,82,75,47,25,14,10,5,3,6,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,7,1,40,933,8,61,114,7,1,50,0,1,0,1,0,0,59,91,22,333,233,214,18,72,143,39,24,18,61,44,33,153,33,37,170,52,44,170,20,14,21,41,45,20,LA PAZ
3,2,3,199,734,384,350,32.15,20,51,58,64,61,65,57,52,45,48,38,44,24,32,30,23,11,8,1,2,0,0,20,334,150,15,31,11,0,0,0,186,21,0,4,645,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,20,186,477,20,620,43,20,20,30,215,150,123,0,2,6,22,3,86,2,0,24,24,104,80,249,47,60,100,0,0,23,85,34,45,42,28,12,6,6,4,6,6,1,1,1,0,2,0,0,0,0,0,0,0,0,0,11,1,36,44,44,25,11,12,6,2,6,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,734,2,0,20,609,6,24,84,2,0,9,0,0,0,0,0,0,27,71,30,215,150,123,7,34,82,50,12,21,33,24,28,97,19,26,110,31,23,91,13,9,12,21,32,4,LA PAZ
3,2,3,198,816,413,403,32.95,17,49,48,61,76,89,67,60,60,52,41,37,41,45,24,19,12,11,2,4,0,1,17,320,176,11,40,2,0,0,0,253,17,0,6,712,0,0,0,0,4,0,0,0,1,0,7,2,0,0,4,5,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,17,195,552,20,715,35,17,38,10,209,187,130,0,3,12,16,1,125,8,0,28,27,98,101,274,81,41,99,0,0,35,111,43,51,48,23,21,10,8,5,8,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,49,54,48,23,17,8,11,3,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,8,1,24,647,12,19,106,8,1,23,0,0,1,0,0,0,38,87,10,209,187,130,5,32,123,48,20,24,24,21,23,97,32,27,136,21,29,98,15,14,14,60,18,7,LA PAZ
3,2,3,201,712,341,371,29.13,19,60,63,67,76,51,66,55,57,35,38,40,24,25,16,10,5,2,1,2,0,0,19,274,153,32,53,5,0,0,0,192,23,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,7,0,0,0,0,0,0,0,7,0,20,205,426,21,603,29,20,11,20,187,152,132,0,3,2,29,2,78,4,0,32,32,90,104,240,29,48,92,0,0,38,89,39,54,35,22,17,7,4,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,39,55,37,20,17,8,6,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,4,0,29,591,2,32,70,4,0,13,0,0,0,0,0,0,41,71,20,187,152,132,9,35,73,31,10,24,26,16,20,90,19,27,107,24,37,97,18,12,9,11,28,5,LA PAZ
3,2,3,174,1236,627,609,30.37,75,79,100,104,86,129,104,88,95,67,61,52,49,60,33,23,13,7,8,3,0,0,75,497,228,24,43,8,0,0,0,367,84,0,1,1053,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,79,324,752,81,1016,63,78,25,35,358,239,190,0,6,16,36,3,155,3,0,91,90,153,155,417,110,69,140,1,0,87,129,61,67,70,38,38,10,15,6,6,5,3,4,0,1,3,1,0,0,0,0,0,0,0,0,41,1,61,70,70,39,38,10,13,6,7,2,1,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1236,3,1,83,1009,16,42,121,3,1,44,1,0,0,0,0,1,94,104,35,358,239,190,15,61,147,60,25,47,55,53,41,135,38,32,183,31,42,155,26,28,22,53,29,6,LA PAZ
3,2,3,175,1719,825,894,27.16,87,164,143,143,163,140,155,153,137,89,87,69,56,37,50,17,12,10,6,1,0,0,87,765,248,60,108,6,0,0,0,472,90,0,8,1427,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,3,0,0,0,10,1,0,0,0,0,87,447,1019,89,1388,80,87,45,59,477,420,272,0,3,6,39,5,127,3,0,99,99,249,174,582,130,68,207,0,0,100,180,89,118,98,53,33,18,16,4,9,4,3,2,1,0,0,0,0,0,0,2,0,0,0,0,72,0,91,124,99,52,33,11,16,10,5,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1719,3,0,92,1529,6,42,112,1,0,29,0,0,0,0,0,0,107,209,59,477,420,272,8,57,122,104,44,53,57,60,57,205,57,60,305,65,46,199,21,15,19,65,14,2,LA PAZ
3,2,3,200,760,390,370,29.99,15,54,57,59,62,67,79,64,49,46,45,49,38,33,13,12,12,4,2,0,0,0,15,337,127,16,46,4,0,0,0,214,18,0,3,665,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3,0,0,2,0,0,0,0,4,0,15,187,503,16,667,24,15,20,21,214,173,121,0,4,1,23,2,105,3,0,19,18,102,82,250,66,46,114,0,0,26,90,35,60,50,25,13,7,5,8,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,12,1,38,61,48,26,11,9,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,3,1,16,619,1,27,96,3,1,13,0,1,0,0,0,0,28,74,21,214,173,121,8,27,102,41,10,20,30,24,16,112,24,26,120,34,22,89,14,12,10,39,31,3,LA PAZ
3,2,3,176,730,383,347,30.54,62,45,56,62,53,74,48,56,44,32,32,43,30,28,19,21,8,11,5,1,0,0,62,270,192,11,26,0,0,0,0,199,62,0,2,614,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,62,183,433,69,592,31,62,15,22,212,155,105,0,7,4,19,0,79,1,0,66,66,88,80,258,58,32,88,0,0,66,72,32,35,36,30,18,12,9,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,33,37,40,29,15,11,8,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,1,0,64,618,4,26,48,1,0,33,0,0,0,0,0,0,68,60,22,212,155,105,16,25,70,37,16,20,44,19,27,86,24,21,114,13,31,83,16,8,16,35,5,2,LA PAZ
3,2,3,179,1142,571,571,28.71,41,97,104,108,99,94,89,108,82,69,46,58,49,34,26,21,7,6,1,0,3,0,41,482,192,35,75,4,0,0,0,328,45,0,4,983,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,304,696,45,942,58,45,35,40,341,281,182,0,1,3,28,4,76,3,2,49,48,142,136,397,81,51,153,0,0,50,122,65,73,59,40,17,16,7,10,5,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,26,1,66,76,62,37,18,14,8,8,6,6,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1142,3,3,46,1022,3,29,67,5,1,15,0,1,0,1,1,0,52,132,40,341,281,182,4,36,74,75,33,31,40,44,41,152,32,55,196,27,34,148,12,15,12,33,9,1,LA PAZ
3,2,3,180,1140,556,584,27.26,30,84,111,131,121,104,79,70,106,76,74,46,45,23,19,6,12,1,0,2,0,0,30,420,138,45,83,0,0,0,0,419,36,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,319,704,33,953,70,33,47,41,365,317,207,0,2,2,7,3,30,0,0,35,35,149,142,427,49,38,171,0,0,33,133,52,62,71,46,18,12,11,7,2,6,2,2,2,0,0,1,0,0,0,0,0,0,0,0,27,0,53,63,72,47,20,11,9,5,3,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,33,1094,2,9,29,0,0,6,0,0,0,0,0,0,35,131,41,365,317,207,2,14,30,88,27,50,45,41,32,170,41,52,226,33,37,144,9,3,10,6,6,1,LA PAZ
3,2,3,181,1670,861,809,28.07,62,144,147,144,148,156,171,122,115,97,91,81,64,51,38,16,11,7,4,1,0,0,62,640,287,30,158,1,0,0,0,514,63,0,3,1401,1,0,0,0,0,7,0,0,8,0,2,2,0,0,0,0,0,3,0,0,0,13,0,0,0,0,10,0,3,0,2,0,71,422,1038,66,1355,105,66,68,65,515,424,244,0,2,4,31,0,99,1,0,73,73,254,188,559,84,101,196,0,0,76,173,80,99,87,66,36,12,13,15,9,4,4,3,1,0,2,0,0,0,0,0,0,0,0,0,36,0,82,102,91,63,33,14,14,16,7,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1670,1,0,71,1531,4,33,97,1,0,4,0,0,0,0,0,0,78,212,65,515,424,244,5,37,96,133,52,55,88,68,55,196,59,70,296,61,50,164,17,13,10,14,47,0,LA PAZ
3,2,3,182,1039,522,517,28.22,7,86,82,118,128,108,75,82,64,70,85,40,42,23,17,5,4,2,0,1,0,0,7,424,153,34,87,2,0,0,0,336,10,0,0,923,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,17,283,651,19,880,56,17,36,30,327,312,184,0,0,0,8,0,29,3,0,24,24,132,122,414,36,39,152,0,0,22,147,51,61,77,32,17,10,7,4,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,8,0,52,65,75,31,20,11,3,4,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,3,0,20,995,0,8,28,3,0,5,0,0,0,0,0,0,26,122,30,327,312,184,2,12,27,66,25,33,60,29,28,152,37,56,219,33,27,132,5,5,2,6,11,1,LA PAZ
3,2,3,203,1163,550,613,27.86,96,83,89,95,110,107,85,84,81,67,63,59,55,32,23,11,14,4,5,0,0,0,96,450,206,25,39,25,0,0,0,337,95,2,2,969,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,95,275,708,97,936,49,95,27,27,312,266,180,2,4,4,38,7,102,6,0,105,105,145,128,401,78,61,129,0,0,111,150,60,74,70,29,20,14,9,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,62,77,71,28,19,16,6,7,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1163,6,0,105,1000,6,42,107,6,0,2,0,0,0,0,0,0,111,110,27,312,266,180,8,49,100,54,24,39,45,46,30,128,35,33,200,45,41,133,17,11,23,29,31,5,LA PAZ
3,2,3,204,927,454,473,28.02,33,82,80,76,83,71,105,82,47,55,56,54,35,27,14,10,10,4,3,0,0,0,33,391,164,32,46,12,0,0,0,252,36,0,4,795,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,36,238,569,38,766,44,35,22,36,255,186,160,0,5,1,25,4,110,2,0,39,39,146,102,286,64,58,115,2,0,50,115,51,59,57,38,11,10,9,5,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,52,59,63,33,10,15,7,4,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,927,2,0,39,780,1,30,111,2,0,3,2,0,0,0,0,0,50,104,36,255,186,160,7,30,108,58,24,24,40,30,22,114,27,36,122,35,35,112,28,6,13,29,36,2,LA PAZ
3,2,3,205,864,443,421,26.44,13,80,77,68,96,104,61,61,53,64,52,49,30,26,9,9,6,3,2,1,0,0,13,379,98,16,68,5,0,0,0,292,17,0,1,715,0,0,0,0,0,2,6,1,0,1,2,4,11,0,0,0,0,4,0,0,0,8,5,0,0,2,3,0,0,0,5,0,14,233,529,22,703,68,13,37,30,286,220,105,0,2,1,22,0,65,0,0,16,16,117,109,296,62,25,114,2,0,22,91,36,55,41,32,18,17,8,6,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,12,0,36,54,49,31,22,13,2,8,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,864,0,0,15,773,1,24,60,0,0,6,2,0,0,0,0,0,23,117,30,286,220,105,4,24,63,67,25,41,53,38,17,112,25,27,166,28,29,67,11,12,9,22,8,2,LA PAZ
3,2,3,162,1017,498,519,36.04,40,52,50,62,69,103,73,69,64,50,66,69,63,55,40,35,28,19,9,1,0,0,40,387,323,10,23,29,0,0,0,225,43,0,8,882,0,0,0,1,0,2,0,0,4,0,4,0,0,0,1,1,4,2,1,0,0,1,5,0,0,2,2,1,0,0,1,2,41,247,677,41,905,20,40,12,14,223,163,139,5,21,26,50,9,242,12,2,47,46,105,107,344,139,79,121,1,0,57,147,62,68,61,34,18,11,13,3,6,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,24,2,61,71,63,34,21,13,8,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,12,3,43,646,31,71,251,14,1,3,1,0,1,2,0,0,60,64,14,223,163,139,40,88,228,26,14,19,29,29,16,116,28,30,125,30,22,148,32,30,39,94,64,10,LA PAZ
3,2,3,188,1145,535,610,34.19,88,54,58,51,143,195,57,61,61,53,60,57,32,53,32,44,21,19,2,4,0,0,88,389,240,5,11,17,0,0,0,182,318,0,6,736,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,9,8,0,0,0,4,0,0,0,1,2,319,319,572,200,896,17,178,12,11,197,142,128,1,14,17,42,5,187,11,0,324,320,81,83,298,103,92,84,2,2,334,96,55,62,52,23,14,8,11,10,3,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,191,0,57,63,50,25,13,12,8,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,4,319,863,18,56,189,11,4,4,2,2,1,0,0,1,335,66,11,197,142,128,25,65,177,23,18,18,34,30,15,82,10,26,122,26,17,120,32,19,20,57,77,4,LA PAZ
3,2,3,166,857,413,444,37.07,43,54,66,59,63,37,60,59,51,58,56,45,52,57,32,25,23,8,7,2,0,0,43,388,220,15,3,59,0,0,0,183,43,0,6,683,0,0,0,0,0,10,1,0,1,0,9,4,0,0,0,3,4,5,0,0,1,16,2,0,0,0,0,1,0,0,7,5,45,214,546,43,735,25,43,11,21,114,89,145,2,16,12,40,7,277,18,0,51,47,82,93,261,139,108,43,1,5,60,95,50,64,68,39,14,11,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,0,50,68,69,39,14,6,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,18,4,47,481,14,56,277,18,4,7,1,7,1,0,1,0,60,65,21,114,89,145,22,59,273,32,14,15,16,13,15,41,7,16,76,26,22,140,27,32,28,111,94,8,LA PAZ
3,2,3,167,1245,596,649,35.45,36,70,74,83,99,94,99,98,89,85,79,65,49,55,62,38,29,22,14,5,0,0,36,501,386,14,21,16,0,0,0,303,42,0,5,1096,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,0,0,0,16,1,0,0,0,2,0,0,0,0,0,45,301,727,147,1097,33,45,26,19,312,209,216,1,11,13,38,7,209,7,1,106,105,132,118,449,114,72,208,1,1,54,169,81,79,71,34,23,19,18,6,10,10,3,4,2,1,1,0,0,0,0,0,0,0,0,0,24,1,82,80,72,34,32,16,17,9,10,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1245,7,2,49,901,14,49,106,6,1,168,1,3,0,0,0,0,110,96,19,312,209,216,38,97,200,45,23,23,46,43,29,148,24,31,166,41,36,176,29,19,28,56,40,58,LA PAZ
