"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600100400124",6,1,2050,1000,1050,108,42,66,1938,956,982,1862,920,942,1571,779,792,1448,711,737,1326,647,679,117,56,61,250,121,129,287,149,138,123,68,55,122,64,58,237,119,118,545,233,109,124,.95,598,1295,153,2.46,1706,829,877,306,154,152,1762,863,899,45,22,23,2,1,1,0,0,0,1,1,0,2,0,1,2,71,39,15,6,6,2,5,3,1969,46,20,26,6,2,4,7,5,2,95,49,46,67,27,40,5,3,2,47,24,23,63,28,35,204,113,91,253,129,124,95,48,47,362,188,174,431,184,247,8.41,8.18,8.63,858,585,273,712,193,519,843,571,272,15,14,1,205,1837,788,87,0,935,563,877,131,1970,50,0,21,550,431,119,2029,1695,334,788,554,784,550,551,177,57,2029,3.68,1.08,538,10,194,353,13,118,414,542,6,542,6,547,546,2,535,5,462,530,511,443,291,130,261,351,79
"0600100400125",6,1,2148,1103,1045,152,76,76,1993,1025,968,1887,967,920,1547,792,755,1428,733,695,1304,663,641,167,84,83,279,149,130,294,149,145,119,59,60,124,70,54,246,120,126,559,148,77,71,1.06,717,1331,97,2.59,1762,902,860,362,187,175,1767,902,865,81,39,42,123,64,59,2,0,2,118,63,55,121,2,116,191,60,27,9,10,8,2,5,5,2080,77,43,34,10,5,5,21,12,9,70,39,31,45,18,27,25,11,14,123,63,60,99,48,51,245,148,97,306,151,155,107,66,41,342,171,171,304,136,168,7.41,7.2,7.63,853,632,221,685,154,531,821,606,215,32,26,6,314,1828,873,38,0,916,467,998,81,2054,62,0,24,548,475,73,2145,1924,221,773,549,772,548,549,136,88,2145,3.91,1.15,520,28,217,331,10,145,393,540,8,530,18,545,544,4,521,5,415,535,473,370,223,65,149,374,32
"0600100400126",6,1,1780,888,892,104,50,54,1670,835,835,1617,811,806,1380,695,685,1299,654,645,1178,586,592,82,39,43,208,101,107,230,112,118,81,41,40,121,68,53,224,115,109,480,163,80,83,1,475,1189,110,2.45,1491,763,728,274,118,156,1560,787,773,41,15,26,16,12,4,0,0,0,14,11,3,16,0,14,36,59,28,8,8,5,1,0,11,1714,38,19,19,3,2,1,6,5,1,81,45,36,76,35,41,5,4,1,55,21,34,53,25,28,167,95,72,281,137,144,91,54,37,292,145,147,379,184,195,8.3,8.21,8.39,723,499,224,655,195,460,686,467,219,37,32,5,216,1558,945,31,0,579,483,791,105,1753,17,0,3,459,385,74,1769,1553,216,529,462,526,459,461,42,25,1769,3.84,.95,449,10,156,303,18,54,386,457,2,438,21,457,456,3,437,1,346,450,424,358,230,106,251,310,70
"0600100400127",6,1,1354,682,672,74,39,35,1277,641,636,1225,615,610,1017,506,511,941,467,474,868,429,439,87,43,44,173,92,81,192,101,91,76,39,37,73,38,35,147,72,75,342,130,63,67,1.01,410,863,78,2.44,1186,600,586,156,76,80,1170,582,588,24,14,10,5,3,2,0,0,0,5,3,2,5,0,5,14,71,39,14,4,8,3,6,13,1278,34,17,17,0,0,0,3,1,2,50,22,28,43,17,26,5,4,1,41,22,19,47,27,20,110,54,56,177,87,90,73,41,32,205,104,101,305,144,161,8.51,8.45,8.58,554,374,180,459,129,330,532,354,178,22,20,2,155,1193,683,54,0,476,363,579,74,1337,5,1,8,340,277,63,1344,1153,191,403,343,400,340,341,42,18,1344,3.94,.93,334,5,89,250,6,33,299,337,2,331,7,337,337,1,328,0,258,335,313,273,196,96,179,246,56
"0600100400128",6,1,1048,529,519,38,18,20,1004,508,496,972,497,475,824,410,414,762,379,383,700,346,354,50,20,30,130,78,52,150,84,66,62,31,31,62,33,29,130,74,56,277,104,44,60,1.02,280,689,73,2.56,930,475,455,98,46,52,920,467,453,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,81,42,26,6,10,9,7,10,960,21,7,14,2,1,1,2,2,0,49,23,26,45,24,21,3,3,0,34,16,18,30,18,12,100,50,50,136,73,63,43,24,19,172,90,82,254,114,140,8.6,8.4,8.79,447,300,147,375,110,265,422,280,142,25,20,5,139,903,531,34,0,350,309,450,65,1024,5,0,12,285,227,58,1042,875,167,339,287,337,285,287,37,15,1042,3.63,.88,285,0,95,190,7,32,246,281,4,280,5,282,285,0,277,1,210,276,260,232,147,71,160,201,54
"0600100400129",6,1,1204,610,594,51,31,20,1150,577,573,1105,556,549,958,476,482,897,444,453,827,408,419,71,33,38,121,68,53,148,79,69,61,32,29,70,36,34,153,66,87,319,144,73,71,1.03,304,786,111,2.63,1067,548,519,128,57,71,1090,545,545,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,15,1,7,3,4,9,1117,36,18,18,0,0,0,5,2,3,46,21,25,40,12,28,3,1,2,64,32,32,60,31,29,102,45,57,197,104,93,41,23,18,238,122,116,233,108,125,8.07,8.04,8.09,468,343,125,487,130,357,460,335,125,8,8,0,187,1013,673,35,0,308,341,539,77,1198,0,0,1,319,258,61,1201,1013,188,372,320,371,319,320,36,16,1201,3.75,.96,309,10,107,212,4,40,275,318,1,307,12,319,318,1,306,3,242,306,286,253,157,70,170,172,46
"0600100400130",6,1,1332,635,697,76,49,27,1256,586,670,1218,568,650,1070,499,571,1018,477,541,939,436,503,65,30,35,121,57,64,133,61,72,52,22,30,79,41,38,167,72,95,349,258,120,138,.91,314,821,197,3.06,1108,536,572,205,90,115,1135,531,604,49,22,27,2,1,1,0,0,0,2,1,1,2,0,2,4,105,64,22,9,13,1,1,14,1226,27,14,13,0,0,0,1,0,1,58,27,31,74,36,38,2,1,1,82,38,44,73,35,38,147,67,80,144,70,74,36,25,11,195,90,105,372,170,202,8.78,8.91,8.66,482,293,189,587,205,382,450,269,181,32,24,8,154,1177,785,51,0,344,393,559,117,1306,14,0,10,363,277,86,1332,1061,271,382,363,382,363,363,13,6,1332,3.67,.89,353,6,91,269,5,20,335,358,2,356,1,356,356,2,354,5,252,349,333,284,187,115,213,219,80
"0600100400131",6,1,1453,724,729,65,30,35,1262,630,632,1226,613,613,1082,534,548,1025,510,515,945,467,478,58,27,31,122,69,53,124,60,64,57,24,33,80,43,37,158,81,77,340,217,107,110,.99,302,872,153,2.87,1105,559,546,186,85,101,1139,568,571,42,18,24,1,1,0,0,0,0,0,0,0,1,0,0,2,47,20,5,9,5,2,0,15,1276,25,13,12,0,0,0,3,3,0,56,27,29,39,21,18,3,3,0,81,44,37,78,47,31,222,105,117,197,100,97,59,29,30,234,119,115,203,96,107,7.18,7.1,7.26,558,405,153,513,120,393,542,392,150,16,13,3,183,1141,448,35,0,654,398,572,111,1306,17,0,2,376,275,101,1327,1024,303,575,418,533,376,418,85,72,1327,3.17,1.03,374,2,130,246,22,74,280,374,2,375,1,373,374,2,373,1,315,365,347,275,178,64,181,200,38
"0600100400132",6,1,1832,916,916,62,23,39,1647,833,814,1598,802,796,1379,697,682,1289,643,646,1187,596,591,80,43,37,188,93,95,212,115,97,90,54,36,102,47,55,195,107,88,443,241,126,115,1,420,1113,176,2.65,1507,763,744,166,78,88,1531,765,766,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,82,47,21,8,10,2,5,5,1619,33,22,11,3,2,1,5,5,0,77,34,43,68,36,32,0,0,0,43,24,19,57,31,26,179,92,87,216,99,117,63,36,27,309,156,153,415,212,203,8.64,8.65,8.63,672,483,189,703,210,493,648,462,186,24,21,3,205,1499,743,177,0,601,465,794,119,1679,10,2,11,478,392,86,1709,1467,242,643,519,602,478,519,102,22,1709,3.29,.77,475,3,129,349,1,27,449,477,1,461,17,475,477,0,459,1,406,468,458,411,323,159,289,341,114
"0600100400133",6,1,968,489,479,39,17,22,905,460,445,871,445,426,757,378,379,698,345,353,656,327,329,45,21,24,103,61,42,119,65,54,59,33,26,42,18,24,101,49,52,233,157,81,76,1.02,246,582,116,3.11,859,440,419,74,30,44,842,431,411,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,2,1,2,1,1,7,906,20,10,10,0,0,0,1,1,0,36,17,19,14,9,5,0,0,0,37,22,15,39,29,10,166,68,98,179,98,81,52,35,17,172,82,90,68,25,43,6.57,6.39,6.76,317,260,57,435,114,321,311,255,56,6,5,1,68,876,332,14,0,542,230,469,57,913,28,0,0,265,235,30,944,873,71,367,273,359,265,273,72,22,944,3.46,.94,262,3,83,182,4,25,235,263,2,259,6,262,263,2,258,3,206,256,256,205,142,16,161,88,2
"0600100400134",6,1,1846,941,905,84,41,43,1742,890,852,1692,866,826,1446,747,699,1359,697,662,1269,650,619,90,46,44,206,97,109,222,120,102,87,50,37,90,47,43,244,136,108,459,213,97,116,1.04,467,1211,148,2.53,1491,762,729,288,144,144,1531,777,754,73,39,34,66,38,28,4,1,3,61,37,24,66,4,61,104,84,50,18,5,4,1,1,10,1726,36,14,22,2,1,1,10,6,4,65,31,34,86,55,31,10,7,3,65,38,27,59,34,25,229,110,119,218,107,111,93,50,43,251,133,118,457,239,218,8.68,8.69,8.66,771,541,230,655,197,458,707,482,225,64,59,5,360,1454,774,180,0,510,559,739,134,1765,28,3,18,461,357,104,1788,1437,351,658,468,651,461,467,168,22,1788,3.83,1.08,451,8,141,318,47,53,359,449,11,391,68,448,457,1,389,9,373,425,394,346,247,127,215,310,93
"0600100400135",6,1,1929,934,995,92,48,44,1824,880,944,1761,853,908,1550,752,798,1433,694,739,1314,630,684,95,39,56,179,89,90,245,123,122,117,58,59,119,64,55,231,99,132,530,251,123,128,.94,483,1255,178,2.54,1593,766,827,275,139,136,1643,793,850,50,24,26,42,21,21,1,1,0,40,19,21,41,1,39,50,100,75,14,5,8,7,2,9,1807,43,18,25,3,3,0,11,6,5,80,40,40,68,24,44,8,6,2,61,30,31,71,35,36,231,116,115,286,139,147,96,54,42,284,139,145,413,192,221,8.19,8.13,8.25,832,547,285,714,202,512,803,519,284,29,28,1,308,1607,761,214,0,626,560,851,138,1782,100,0,21,518,400,118,1917,1508,409,705,522,701,518,522,62,121,1917,3.67,1.02,497,18,191,325,30,91,395,510,5,498,18,505,504,11,485,4,440,505,474,405,268,125,254,358,96
"0600100400136",6,1,579,298,281,28,19,9,548,278,270,535,269,266,460,229,231,434,213,221,406,201,205,24,15,9,64,34,30,70,41,29,26,16,10,28,12,16,66,36,30,133,110,50,60,1.06,142,346,88,3.26,413,221,192,152,72,80,507,254,253,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,4,1,3,0,7,6,537,9,5,4,4,2,2,3,1,2,18,6,12,14,4,10,6,3,3,45,26,19,40,23,17,101,49,52,104,41,63,22,12,10,93,52,41,62,31,31,6.4,6.36,6.45,205,164,41,253,63,190,204,163,41,1,1,0,53,523,309,11,0,196,134,265,59,545,26,0,5,179,136,43,576,475,101,241,180,240,179,180,42,19,576,3.2,.85,175,3,68,111,5,21,153,179,0,173,6,173,173,6,171,0,154,172,171,151,75,16,114,67,5
"0600100400137",6,1,1008,497,511,38,19,19,961,474,487,928,458,470,806,385,421,749,361,388,707,342,365,46,20,26,109,69,40,128,72,56,57,24,33,42,19,23,113,52,61,259,171,83,88,.97,250,626,123,2.85,896,442,454,74,36,38,896,441,455,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,6,1,6,1,0,5,931,22,10,12,0,0,0,2,1,1,34,12,22,31,8,23,2,2,0,41,21,20,38,19,19,156,81,75,154,91,63,37,15,22,200,90,110,149,60,89,7.34,6.95,7.7,385,293,92,420,91,329,385,293,92,0,0,0,139,852,290,27,0,526,285,452,68,974,7,0,0,286,236,50,999,866,133,426,289,423,286,289,99,38,999,3.46,.98,274,4,96,190,4,42,240,283,3,275,11,282,283,3,270,2,254,271,270,236,136,29,130,93,2
"0600100500138",6,1,7725,3872,3853,394,203,191,7026,3514,3512,6766,3389,3377,5701,2844,2857,5225,2585,2640,4670,2295,2375,382,190,192,943,480,463,1113,581,532,476,259,217,555,290,265,1038,540,498,2199,424,210,214,1,2195,4941,284,2.16,5328,2710,2618,1991,955,1036,6156,3073,3083,441,215,226,7,4,3,0,0,0,6,3,3,7,0,6,18,191,103,36,19,21,14,18,33,7216,178,83,95,12,9,3,43,33,10,401,203,198,319,154,165,28,20,8,230,110,120,197,101,96,557,314,243,726,381,345,403,210,193,1300,605,695,1836,880,956,9.22,9.08,9.35,3454,2158,1296,2231,677,1554,3255,1999,1256,199,159,40,1010,6405,2585,539,5,3341,2082,3116,498,6568,565,3,260,1893,1408,485,7411,5685,1726,2576,1995,2474,1893,1994,429,152,7411,3.72,1.07,1739,152,562,1328,99,267,1522,1880,9,1871,17,1886,1879,7,1855,2,1594,1848,1765,1390,1079,677,946,1497,489
"0600100500139",6,1,11723,5630,6093,596,310,286,11078,5298,5780,10658,5083,5575,9075,4275,4800,8399,3943,4456,7721,3603,4118,662,331,331,1341,692,649,1583,808,775,676,332,344,678,340,338,1496,712,784,3689,596,267,329,.92,3275,8028,371,1.67,7188,3464,3724,4217,2002,2215,9119,4322,4797,1229,591,638,24,15,9,0,0,0,16,9,7,24,0,16,41,221,122,52,19,17,15,16,21,11379,226,112,114,22,13,9,14,7,7,588,287,301,767,380,387,6,4,2,74,22,52,108,41,67,289,135,154,578,245,333,278,139,139,1247,599,648,5453,2588,2865,0,12.3,11.94,5301,3000,2301,3727,1250,2477,5156,2912,2244,145,88,57,1759,9856,6115,1795,56,1895,3313,4966,751,10290,811,20,470,3526,2614,912,11678,9200,2478,4747,3541,4732,3526,3541,851,355,11678,3.3,.78,3468,49,646,2863,6,111,3392,3521,1,3501,19,3519,3518,2,3497,1,2955,3472,3426,2949,2631,2185,2279,3191,1702
"0600100500140",6,1,5100,2470,2630,255,135,120,4784,2306,2478,4611,2214,2397,3959,1891,2068,3673,1732,1941,3398,1584,1814,261,135,126,564,280,284,666,341,325,286,159,127,275,148,127,683,339,344,1501,363,166,197,.94,1366,3430,243,1.98,3627,1787,1840,1307,591,716,4298,2064,2234,203,100,103,8,5,3,1,1,0,3,1,2,8,1,3,17,205,110,50,25,22,13,17,26,4806,89,46,43,10,7,3,11,8,3,222,115,107,286,136,150,6,3,3,78,36,42,129,57,72,271,118,153,390,187,203,144,80,64,738,359,379,1793,852,941,10.44,10.58,10.31,2332,1367,965,1613,515,1098,2249,1301,948,83,66,17,753,4251,2340,498,7,1353,1482,2054,388,4596,241,10,169,1435,1063,372,5043,3941,1102,1869,1454,1850,1435,1454,252,163,5043,3.47,.88,1405,28,405,1021,18,169,1234,1430,0,1428,2,1429,1428,1,1422,2,1232,1404,1386,1174,939,672,790,1257,519
"0600100500141",6,1,1488,702,786,47,24,23,1438,676,762,1393,656,737,1185,555,630,1106,507,599,998,456,542,73,34,39,180,87,93,204,108,96,79,48,31,108,51,57,220,111,109,490,85,39,46,.89,379,1061,45,1.65,1001,465,536,445,217,228,1274,596,678,87,43,44,3,2,1,0,0,0,1,0,1,3,0,1,7,34,16,12,1,3,3,1,2,1436,20,6,14,2,1,1,1,1,0,103,49,54,140,72,68,0,0,0,5,2,3,14,5,9,21,11,10,59,28,31,17,7,10,159,64,95,759,363,396,12.53,12.89,12.23,633,353,280,546,201,345,615,338,277,18,15,3,293,1184,764,151,116,165,489,592,101,1361,61,8,46,435,312,123,1485,1159,326,552,436,551,435,436,63,53,1485,3.41,.69,429,5,48,386,0,6,428,435,0,434,0,435,435,0,434,0,380,428,424,389,360,326,333,397,265
"0600100500142",6,1,1035,490,545,38,17,21,993,470,523,973,459,514,872,404,468,822,385,437,761,355,406,35,18,17,86,48,38,105,51,54,50,19,31,61,30,31,191,95,96,312,102,44,58,.9,209,751,71,2.16,740,354,386,276,126,150,935,440,495,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,9,0,1,0,0,5,963,14,6,8,2,1,1,2,2,0,46,22,24,67,32,35,1,0,1,15,4,11,29,12,17,70,34,36,105,42,63,30,11,19,182,90,92,365,181,184,9.68,9.93,9.46,514,300,214,353,100,253,501,293,208,13,7,6,184,841,496,75,0,268,379,413,74,909,80,0,36,309,199,110,1032,734,298,365,310,364,309,310,40,15,1032,3.33,.9,308,1,98,211,2,46,260,309,0,309,0,309,309,0,309,1,276,303,297,216,134,117,183,245,81
"0600100500143",6,1,1552,740,812,50,20,30,1488,713,775,1439,680,759,1278,596,682,1202,555,647,1094,505,589,77,47,30,133,70,63,159,81,78,76,41,35,108,50,58,265,128,137,479,132,52,80,.91,336,1113,89,2.05,1063,527,536,460,199,261,1340,634,706,68,27,41,3,1,2,0,0,0,3,1,2,3,0,3,15,97,63,20,5,10,6,9,6,1431,29,20,9,8,7,1,5,3,2,91,42,49,110,48,62,2,2,0,19,8,11,24,12,12,98,34,64,156,63,93,55,31,24,301,141,160,520,252,268,9.94,10.27,9.66,740,422,318,527,169,358,697,390,307,43,32,11,264,1272,745,157,0,370,538,617,119,1412,101,0,18,429,281,148,1540,1093,447,495,433,491,429,433,48,14,1540,3.56,1.05,426,1,142,286,13,89,324,428,0,425,1,426,424,0,422,0,349,419,411,346,209,191,268,343,140
"0600100500144",6,1,2348,1122,1226,79,49,30,2263,1070,1193,2201,1037,1164,1980,923,1057,1849,848,1001,1697,763,934,94,47,47,189,100,89,254,139,115,131,75,56,152,85,67,396,175,221,760,168,74,94,.92,493,1743,106,1.88,1515,743,772,781,348,433,1932,925,1007,215,80,135,0,0,0,0,0,0,0,0,0,0,0,0,0,74,39,22,4,4,5,7,10,2246,34,18,16,1,1,0,4,4,0,134,74,60,246,110,136,1,1,0,23,11,12,25,11,14,79,31,48,136,57,79,66,32,34,262,137,125,1190,540,650,11.87,12.09,11.68,1171,612,559,802,308,494,1142,592,550,29,20,9,437,1899,1215,365,1,328,875,913,186,2094,124,0,100,686,446,240,2342,1657,685,806,688,804,686,688,78,40,2342,3.4,.87,682,2,168,516,4,108,573,685,0,685,0,685,685,0,685,1,585,667,666,593,484,441,513,602,344
"0600100500145",6,1,11750,5675,6075,583,305,278,10939,5255,5684,10512,5022,5490,9021,4300,4721,8423,3990,4433,7766,3664,4102,637,331,306,1281,624,657,1456,733,723,598,310,288,657,326,331,1540,755,785,3649,572,251,321,.93,3099,8065,358,1.69,7284,3502,3782,3998,1953,2045,8821,4154,4667,1432,731,701,22,13,9,0,0,0,11,7,4,22,0,11,46,201,128,23,16,17,8,12,25,11272,196,106,90,15,8,7,19,14,5,548,256,292,873,415,458,13,8,5,98,44,54,113,49,64,362,166,196,527,245,282,263,143,120,1092,483,609,5665,2717,2948,0,12.59,12.24,5570,3145,2425,3392,1123,2269,5453,3059,2394,117,86,31,1687,9789,5650,2429,16,1705,3364,4889,729,10440,632,19,364,3480,2555,925,11524,8950,2574,4530,3553,4457,3480,3552,681,296,11524,3.24,.78,3384,78,665,2805,35,158,3273,3475,2,3466,6,3467,3470,1,3462,1,2959,3412,3382,2978,2758,2335,2376,3137,1865
"0600100500146",6,1,3668,1805,1863,283,139,144,3340,1644,1696,3164,1549,1615,2755,1332,1423,2615,1253,1362,2473,1183,1290,247,127,120,338,185,153,341,194,147,140,79,61,142,70,72,538,230,308,1121,225,100,125,.97,1008,2468,147,1.93,2486,1229,1257,1084,531,553,2679,1306,1373,380,176,204,8,3,5,0,0,0,7,3,4,7,0,6,18,147,93,37,13,14,11,9,11,3460,114,62,52,19,9,10,16,13,3,119,59,60,157,68,89,8,5,3,61,29,32,71,34,37,212,107,105,289,137,152,119,64,55,557,272,285,1289,603,686,10.35,10.25,10.45,1824,1068,756,918,258,660,1775,1027,748,49,41,8,567,3049,1845,393,36,796,857,1650,242,3282,207,1,113,1160,869,291,3623,2854,769,2235,1175,2220,1160,1175,860,200,3623,3.08,.86,1137,19,517,639,20,250,886,1146,11,1126,31,1153,1152,3,1121,5,935,1111,1050,812,724,450,411,1015,252
"0600100500147",6,1,2504,1239,1265,99,52,47,2401,1185,1216,2323,1146,1177,2073,1015,1058,1937,938,999,1779,852,927,113,54,59,215,116,99,292,163,129,136,77,59,158,86,72,404,188,216,716,251,125,126,.98,563,1781,156,2.28,1839,912,927,606,296,310,2150,1055,1095,121,59,62,9,5,4,0,0,0,2,1,1,9,0,2,12,111,66,23,9,20,7,3,16,2381,47,20,27,3,3,0,8,6,2,138,75,63,224,96,128,6,5,1,38,18,20,54,29,25,202,99,103,207,98,109,118,61,57,279,142,137,931,440,491,10.07,10.19,9.7,1168,677,491,888,326,562,1137,656,481,31,21,10,404,2094,1186,303,0,617,866,1001,205,2279,138,2,71,673,489,184,2501,1926,575,810,674,809,673,674,83,53,2501,3.71,.92,661,11,146,525,11,73,586,671,0,672,0,672,670,1,670,0,566,652,642,541,421,342,466,525,273
"0600100500148",6,1,1640,775,865,49,26,23,1585,744,841,1556,729,827,1415,662,753,1351,631,720,1277,596,681,46,26,20,124,56,68,151,69,82,64,31,33,74,35,39,224,128,96,402,330,138,192,.9,283,1120,231,2.39,1379,654,725,233,102,131,1462,679,783,60,31,29,2,0,2,0,0,0,2,0,2,2,0,2,3,111,76,24,8,19,8,1,8,1520,14,7,7,2,2,0,3,3,0,54,27,27,114,68,46,5,2,3,31,10,21,44,17,27,129,55,74,159,56,103,52,32,20,187,86,101,727,367,360,10.6,11.1,10.16,750,437,313,659,221,438,702,401,301,48,36,12,306,1326,772,295,0,227,582,611,219,1573,31,4,22,491,316,175,1633,1127,506,573,493,571,491,492,64,16,1633,3.32,.79,481,9,131,359,16,46,428,490,0,489,1,489,489,1,489,0,431,482,470,400,300,252,362,356,198
"0600100500149",6,1,1911,936,975,80,43,37,1819,888,931,1762,856,906,1564,739,825,1476,687,789,1362,624,738,81,47,34,174,102,72,207,119,88,88,52,36,114,63,51,241,118,123,521,274,109,165,.96,423,1256,220,2.37,1506,753,753,358,156,202,1686,811,875,33,17,16,6,4,2,0,0,0,5,3,2,6,0,5,16,80,36,16,4,7,0,2,19,1816,27,14,13,3,1,2,6,6,0,91,48,43,113,57,56,2,2,0,53,22,31,50,23,27,146,57,89,181,81,100,76,45,31,268,133,135,691,322,369,10.13,10.32,9.96,899,515,384,663,224,439,861,488,373,38,27,11,344,1553,898,251,1,416,605,730,229,1755,91,1,37,543,358,185,1875,1303,572,622,549,616,543,547,57,16,1875,3.43,.87,531,12,180,363,20,66,456,542,1,538,4,541,540,3,536,3,461,529,513,426,310,247,349,410,197
"0600100500150",6,1,1325,613,712,58,26,32,1260,583,677,1209,557,652,1075,499,576,1016,469,547,931,429,502,75,34,41,110,50,60,133,62,71,59,30,29,85,40,45,212,108,104,379,143,67,76,.86,302,923,93,2.63,1032,482,550,271,118,153,1124,517,607,46,20,26,4,2,2,0,0,0,3,1,2,4,0,3,15,77,46,13,11,5,4,6,6,1238,36,17,19,2,2,0,6,4,2,60,26,34,69,32,37,2,1,1,56,30,26,54,23,31,173,87,86,134,62,72,81,45,36,239,100,139,298,138,160,8.26,8.13,8.37,649,372,277,424,125,299,614,345,269,35,27,8,262,1055,503,60,1,481,451,479,143,1172,88,0,48,341,204,137,1319,878,441,387,343,385,341,343,34,10,1319,3.85,1.09,319,22,107,234,21,48,272,341,0,340,1,341,341,0,340,0,288,330,315,237,150,101,188,234,61
"0600100500151",6,1,938,438,500,25,12,13,913,426,487,895,418,477,798,375,423,750,353,397,704,334,370,33,17,16,82,34,48,104,47,57,48,22,26,46,19,27,111,63,48,239,179,78,101,.88,188,611,139,2.49,825,385,440,108,51,57,853,394,459,28,15,13,3,2,1,0,0,0,2,1,1,3,0,2,4,87,55,20,9,10,8,4,9,850,11,5,6,2,0,2,3,3,0,36,12,24,42,22,20,1,1,0,29,18,11,28,15,13,126,66,60,99,45,54,30,17,13,141,68,73,302,135,167,9.13,8.9,9.34,409,240,169,384,134,250,387,222,165,22,18,4,170,766,493,81,0,184,312,383,103,898,30,0,5,275,192,83,938,679,259,320,275,320,275,275,36,9,938,3.41,.87,269,4,91,184,5,33,235,274,1,275,0,275,275,0,274,1,238,271,262,227,150,95,203,184,74
