"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200203601546",12,2,1297,651,646,77,40,37,1220,611,609,1150,575,575,949,459,490,863,416,447,762,367,395,102,54,48,169,98,71,201,110,91,86,43,43,101,49,52,180,90,90,355,93,44,49,1.01,434,792,71,2.61,1184,595,589,101,52,49,1110,551,559,20,8,12,18,9,9,0,0,0,18,9,9,18,0,18,59,41,21,8,3,2,1,0,9,1252,28,14,14,14,8,6,13,7,6,53,24,29,32,13,19,15,11,4,103,52,51,110,55,55,181,79,102,124,66,58,63,31,32,180,87,93,180,88,92,6.75,6.74,6.75,543,362,181,402,95,307,506,332,174,37,30,7,321,973,218,66,2,276,319,540,90,1123,118,2,53,327,260,67,1297,1049,248,409,327,409,327,327,76,6,1297,3.97,1.7,165,162,198,129,114,84,129,299,28,181,145,293,288,39,170,16,209,283,233,103,69,23,63,196,1
"1200203601547",12,2,2867,1614,1253,147,77,70,2632,1491,1141,2541,1440,1101,2220,1277,943,2087,1210,877,1936,1137,799,139,75,64,273,139,134,315,163,152,133,67,66,151,73,78,387,221,166,618,340,163,177,1.29,692,1824,263,2.85,2533,1415,1118,208,130,78,2344,1307,1037,75,50,25,43,39,4,4,4,0,31,29,2,43,4,31,17,239,153,73,18,30,4,2,8,2529,36,24,12,5,2,3,5,3,2,96,47,49,65,34,31,14,9,5,327,192,135,209,119,90,490,276,214,358,210,148,156,109,47,399,239,160,424,226,198,6.93,6.84,7.05,1295,990,305,920,284,636,1262,963,299,33,27,6,1616,1144,228,225,4,563,693,1205,321,2438,161,0,109,577,406,171,2251,1642,609,851,606,822,577,605,163,82,2251,3.72,1.38,386,187,282,293,101,170,303,566,9,71,504,527,500,75,63,16,400,531,458,164,139,73,224,253,28
"1200203601548",12,2,460,227,233,29,15,14,431,212,219,407,202,205,330,163,167,312,152,160,287,145,142,37,20,17,64,29,35,61,34,27,18,11,7,25,7,18,70,37,33,126,38,24,14,.97,148,277,35,2.77,419,211,208,39,16,23,400,198,202,1,1,0,34,18,16,0,0,0,34,18,16,32,0,32,75,11,5,2,1,2,0,1,1,446,9,4,5,3,1,2,0,0,0,14,3,11,6,2,4,5,2,3,56,23,33,59,27,32,43,19,24,64,37,27,21,9,12,61,31,30,59,29,30,6.59,6.62,6.56,182,127,55,144,32,112,170,115,55,12,12,0,227,232,67,28,1,129,99,202,28,316,82,0,58,112,93,19,460,384,76,154,112,154,112,112,26,16,460,4.11,1.6,77,35,60,52,24,31,57,110,1,72,39,94,93,17,64,2,85,103,87,41,34,8,0,80,1
"1200203601549",12,2,764,365,399,51,26,25,712,339,373,681,326,355,547,260,287,487,234,253,453,213,240,50,23,27,115,56,59,130,59,71,60,26,34,34,21,13,95,35,60,189,83,47,36,.91,276,429,58,3.14,740,353,387,17,9,8,654,313,341,9,5,4,21,10,11,0,0,0,19,10,9,21,0,19,37,19,12,6,4,2,0,0,2,723,31,14,17,10,5,5,14,7,7,17,10,7,11,5,6,9,5,4,89,37,52,82,35,47,107,53,54,110,62,48,20,12,8,86,36,50,74,34,40,6.05,5.96,6.13,327,214,113,214,41,173,319,206,113,8,8,0,484,268,33,23,0,171,168,322,57,650,76,1,26,210,152,58,764,582,182,325,210,325,210,210,83,32,764,3.64,1.49,87,122,130,80,77,42,91,200,10,29,180,159,160,50,27,9,146,180,138,60,47,14,12,44,1
"1200203601550",12,2,1578,811,767,94,49,45,1481,760,721,1420,722,698,1189,594,595,1091,546,545,979,487,492,93,54,39,199,112,87,234,124,110,98,48,50,112,59,53,212,99,113,390,187,100,87,1.06,484,957,134,3.11,1479,759,720,79,41,38,1359,687,672,24,10,14,4,1,3,0,0,0,4,1,3,4,0,4,9,99,71,21,15,8,4,10,5,1471,26,18,8,9,8,1,14,6,8,58,26,32,27,13,14,12,10,2,142,58,84,136,66,70,256,121,135,184,99,85,74,37,37,225,125,100,196,90,106,6.54,6.57,6.5,601,447,154,585,145,440,573,419,154,28,28,0,957,616,123,89,0,329,395,669,125,1392,68,0,71,386,304,82,1575,1274,301,534,387,533,386,387,112,35,1575,4.07,1.39,296,84,150,232,43,102,236,376,7,301,82,340,340,43,273,10,284,360,330,149,89,27,31,213,4
"1200203601551",12,2,801,389,412,59,28,31,733,357,376,705,345,360,588,287,301,528,261,267,466,239,227,46,17,29,99,53,46,129,66,63,60,26,34,62,22,40,118,66,52,200,81,40,41,.94,264,463,65,3.14,762,368,394,25,13,12,684,333,351,15,9,6,4,2,2,0,0,0,3,1,2,4,0,3,16,38,22,12,7,13,1,2,5,754,19,7,12,5,3,2,5,1,4,41,16,25,29,15,14,5,4,1,71,28,43,56,20,36,116,64,52,92,42,50,37,15,22,96,51,45,115,63,52,6.97,7.23,6.72,279,202,77,305,82,223,277,200,77,2,2,0,446,345,64,67,0,207,213,323,52,607,141,0,42,171,128,43,792,637,155,233,174,230,171,174,55,4,792,4.55,1.48,117,53,64,106,25,37,108,155,15,1,168,131,129,41,1,8,111,136,130,46,43,15,23,80,0
"1200203601552",12,2,542,271,271,37,16,21,505,255,250,482,243,239,395,191,204,371,177,194,349,168,181,37,21,16,73,43,30,69,44,25,24,14,10,22,9,13,84,37,47,132,77,40,37,1,171,320,51,3.13,503,252,251,32,16,16,469,239,230,6,1,5,14,8,6,0,0,0,14,8,6,14,0,14,31,29,20,6,4,5,2,0,2,510,11,4,7,0,0,0,0,0,0,16,6,10,12,4,8,0,0,0,54,20,34,56,22,34,62,31,31,71,37,34,29,15,14,68,34,34,79,37,42,6.88,6.99,6.78,190,139,51,204,52,152,186,135,51,4,4,0,308,234,76,46,1,108,113,236,45,429,84,7,12,141,109,32,542,437,105,190,141,190,141,141,39,10,542,3.84,1.28,117,24,71,68,24,25,90,136,3,25,115,113,113,28,23,5,99,129,116,52,56,13,2,101,4
"1200203601553",12,2,548,274,274,32,17,15,516,257,259,491,244,247,408,203,205,367,186,181,326,160,166,39,20,19,69,34,35,94,43,51,41,17,24,41,26,15,85,41,44,135,49,22,27,1,181,330,37,3.41,534,268,266,12,4,8,488,241,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,0,2,0,1,1,533,9,6,3,3,3,0,9,6,3,18,8,10,7,4,3,3,3,0,64,34,30,60,34,26,112,50,62,67,42,25,25,9,16,74,35,39,23,13,10,5.36,5.35,5.38,179,145,34,226,55,171,171,138,33,8,7,1,176,368,6,4,0,356,155,223,30,462,53,0,32,132,101,31,548,448,100,154,132,154,132,132,17,5,548,4.15,1.51,81,51,55,77,14,46,72,129,3,109,19,108,107,25,91,6,94,115,111,40,33,2,20,28,0
"1200203601554",12,2,332,170,162,20,11,9,312,159,153,295,147,148,245,118,127,229,111,118,205,100,105,24,15,9,43,26,17,52,27,25,16,7,9,24,11,13,38,14,24,77,57,29,28,1.05,103,182,47,3.8,318,163,155,7,2,5,273,132,141,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,8,0,7,2,4,0,293,13,9,4,0,0,0,2,0,2,13,5,8,2,0,2,0,0,0,44,21,23,31,16,15,82,38,44,43,20,23,14,7,7,44,25,19,13,4,9,5.2,5.14,5.25,84,73,11,159,43,116,80,69,11,4,4,0,255,77,4,11,0,62,53,175,17,199,69,0,63,88,70,18,332,287,45,145,88,145,88,88,53,4,332,3.77,1.19,75,13,31,57,10,19,59,87,1,42,46,80,74,14,40,0,69,82,81,34,23,1,29,26,0
"1200203601555",12,2,360,181,179,14,8,6,344,171,173,330,165,165,274,130,144,246,116,130,220,101,119,23,12,11,47,29,18,59,31,28,28,14,14,26,15,11,47,21,26,85,51,25,26,1.01,112,210,36,3.46,339,168,171,12,8,4,308,151,157,8,5,3,2,0,2,0,0,0,2,0,2,2,0,2,7,7,7,1,0,0,1,0,0,346,8,4,4,4,4,0,7,3,4,10,7,3,7,0,7,3,2,1,43,16,27,36,16,20,79,35,44,48,26,22,19,9,10,34,18,16,23,10,13,5.41,5.44,5.37,110,89,21,164,41,123,94,73,21,16,16,0,214,146,28,15,0,106,83,162,29,237,78,0,43,103,78,25,360,291,69,161,103,161,103,103,47,11,360,3.5,1.13,72,31,40,63,15,20,68,102,1,73,28,92,91,12,65,1,76,98,90,37,37,13,59,42,7
"1200203601556",12,2,213,106,107,10,6,4,200,98,102,195,97,98,177,87,90,164,80,84,151,75,76,8,3,5,15,8,7,22,14,8,13,7,6,13,5,8,19,11,8,43,55,28,27,.99,46,117,47,3.99,199,97,102,8,4,4,183,90,93,6,4,2,3,1,2,0,0,0,2,1,1,3,0,2,10,6,3,0,1,0,0,0,2,200,1,0,1,0,0,0,0,0,0,8,4,4,6,3,3,1,1,0,31,11,20,29,10,19,45,23,22,18,8,10,7,6,1,23,10,13,39,22,17,6.27,7,5.48,94,70,24,83,17,66,93,70,23,1,0,1,149,61,15,17,0,27,56,104,17,201,0,0,5,66,53,13,210,174,36,221,67,220,66,67,149,5,210,3.13,1.09,52,14,41,25,10,18,38,63,3,1,64,54,57,8,1,1,58,58,58,31,24,9,32,9,6
"1200203601557",12,2,1725,830,895,90,34,56,1634,795,839,1574,768,806,1309,637,672,1213,582,631,1101,528,573,103,49,54,222,109,113,240,128,112,96,55,41,112,54,58,221,111,110,449,234,117,117,.93,511,1049,164,2.85,1560,751,809,117,59,58,1495,717,778,18,12,6,37,20,17,0,0,0,36,19,17,36,0,35,63,61,36,10,9,5,1,0,8,1654,32,16,16,11,5,6,5,5,0,77,34,43,45,26,19,6,3,3,102,38,64,124,51,73,246,118,128,184,81,103,70,40,30,256,126,130,306,155,151,7.36,7.52,7.21,642,452,190,636,163,473,597,414,183,45,38,7,1111,614,241,237,2,127,402,769,135,1440,256,0,21,477,367,110,1725,1400,325,654,477,654,477,477,133,44,1725,3.62,.98,422,55,178,298,36,67,371,466,9,267,210,446,436,39,254,16,370,447,430,256,179,84,260,224,55
"1200203601558",12,2,911,434,477,31,15,16,880,419,461,850,404,446,711,329,382,654,308,346,579,269,310,50,25,25,119,65,54,138,62,76,57,21,36,75,39,36,90,43,47,220,152,70,82,.91,257,538,116,3.06,845,406,439,47,20,27,793,368,425,17,10,7,6,4,2,1,1,0,4,2,2,6,1,4,17,47,31,13,5,4,1,0,4,862,11,8,3,2,1,1,4,2,2,58,29,29,12,7,5,0,0,0,111,51,60,109,51,58,154,67,87,110,51,59,45,18,27,103,52,51,109,56,53,6.18,6.44,5.96,328,233,95,368,83,285,320,226,94,8,7,1,596,315,48,86,1,179,234,381,95,839,57,0,9,259,181,78,911,693,218,391,259,391,259,259,112,20,911,3.52,1.15,219,40,116,143,32,49,178,254,5,182,77,231,223,34,164,8,203,240,217,110,64,33,125,83,23
"1200203601559",12,2,738,355,383,43,18,25,695,337,358,672,326,346,579,268,311,545,251,294,503,230,273,36,20,16,80,49,31,82,47,35,34,17,17,42,21,21,83,37,46,178,148,70,78,.93,193,421,124,3.14,690,331,359,35,13,22,634,299,335,9,3,6,23,12,11,1,1,0,22,11,11,22,1,21,28,52,34,7,5,5,2,1,3,679,2,1,1,3,3,0,2,1,1,30,15,15,14,8,6,3,2,1,73,30,43,71,34,37,133,63,70,89,43,46,21,6,15,102,45,57,113,52,61,6.66,6.57,6.74,262,187,75,313,78,235,251,176,75,11,11,0,460,278,30,63,0,171,175,329,72,617,100,0,20,211,149,62,738,563,175,327,211,327,211,211,93,23,738,3.5,1.05,186,25,73,138,12,45,154,209,2,183,28,196,195,14,169,3,157,198,191,109,60,36,141,63,30
"1200203601560",12,2,1028,492,536,61,26,35,967,466,501,927,447,480,781,379,402,700,343,357,632,312,320,58,25,33,128,62,66,166,81,85,81,36,45,68,31,37,124,67,57,227,146,69,77,.92,328,582,118,3.07,983,471,512,33,16,17,894,427,467,7,3,4,88,46,42,0,0,0,87,46,41,84,0,83,118,20,14,0,4,3,2,0,4,1007,15,8,7,6,3,3,13,8,5,36,14,22,21,9,12,6,2,4,110,47,63,112,48,64,185,100,85,134,66,68,39,21,18,90,37,53,127,65,62,6.05,6.06,6.04,347,284,63,432,94,338,333,271,62,14,13,1,660,368,31,61,0,275,272,429,80,902,97,0,28,252,198,54,1028,864,164,393,252,393,252,252,115,26,1028,4.08,1.19,199,53,94,158,12,51,189,248,4,222,30,230,232,20,206,5,201,228,225,104,69,24,126,76,18
"1200203601561",12,2,163,77,86,8,2,6,154,75,79,148,72,76,120,59,61,111,54,57,98,48,50,9,4,5,25,12,13,27,12,15,9,5,4,13,6,7,18,8,10,38,29,18,11,.9,51,86,25,3.59,147,68,79,13,8,5,137,65,72,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,157,1,0,1,0,0,0,3,2,1,3,2,1,2,0,2,3,0,3,33,19,14,24,16,8,38,20,18,34,10,24,2,2,0,5,4,1,7,2,5,4.14,3.43,4.81,40,34,6,80,25,55,39,33,6,1,1,0,128,35,10,8,0,17,37,71,12,147,1,0,14,41,33,8,163,134,29,63,41,63,41,41,19,3,163,3.98,1.76,22,19,24,17,11,15,15,40,1,35,6,36,34,7,29,1,19,32,36,10,14,2,2,3,0
"1200203601562",12,2,1262,638,624,66,37,29,1196,601,595,1150,576,574,978,491,487,892,441,451,810,401,409,70,37,33,148,73,75,183,98,85,86,50,36,82,40,42,140,66,74,280,245,127,118,1.02,370,692,200,3.48,1197,603,594,34,17,17,1070,522,548,16,8,8,7,4,3,0,0,0,6,3,3,7,0,6,14,80,49,19,3,17,2,1,6,1182,21,9,12,4,3,1,8,5,3,58,29,29,22,13,9,13,6,7,153,72,81,139,64,75,241,114,127,156,76,80,44,22,22,135,79,56,153,79,74,6.05,6.26,5.84,435,327,108,541,162,379,417,309,108,18,18,0,763,499,53,143,0,304,297,583,98,1119,79,0,64,342,273,69,1262,1062,200,494,342,494,342,342,102,50,1262,3.69,1.21,269,71,173,167,54,76,211,336,5,267,75,305,300,42,257,9,244,306,272,128,63,27,143,49,8
"1200203601563",12,2,860,416,444,52,21,31,808,395,413,780,380,400,672,329,343,622,303,319,579,288,291,45,21,24,91,45,46,108,54,54,50,26,24,43,15,28,87,47,40,183,190,92,98,.94,238,474,148,3.49,800,388,412,41,19,22,714,339,375,11,4,7,13,9,4,0,0,0,13,9,4,13,0,13,21,44,31,13,2,11,5,0,3,814,11,6,5,3,1,2,7,4,3,27,11,16,13,6,7,5,3,2,108,46,62,102,45,57,162,82,80,111,51,60,37,18,19,81,40,41,113,63,50,6.19,6.47,5.93,274,227,47,396,100,296,270,223,47,4,4,0,524,334,26,97,0,204,174,432,66,746,87,0,25,234,178,56,860,672,188,349,234,349,234,234,85,30,860,3.68,1.15,205,27,112,121,25,50,158,234,0,174,60,224,222,12,167,5,167,216,204,116,72,23,118,39,6
"1200203601564",12,2,802,388,414,32,16,16,770,372,398,741,362,379,639,311,328,579,281,298,528,259,269,45,14,31,86,47,39,109,56,53,60,30,30,51,22,29,97,47,50,190,149,77,72,.94,223,461,118,3.23,754,363,391,33,16,17,672,319,353,28,13,15,9,6,3,0,0,0,9,6,3,9,0,9,10,42,22,9,3,8,2,1,8,760,16,4,12,1,1,0,7,2,5,34,16,18,19,6,13,4,2,2,86,34,52,96,39,57,154,89,65,118,49,69,29,14,15,77,40,37,92,45,47,5.91,5.84,5.96,261,207,54,376,103,273,248,195,53,13,12,1,522,280,18,85,0,172,217,352,70,612,139,0,51,228,181,47,802,647,155,342,228,342,228,228,66,48,802,3.52,1.15,198,30,108,119,21,55,150,224,4,190,38,211,206,21,175,10,168,205,194,109,51,23,110,26,5
"1200203801576",12,2,1753,853,900,97,58,39,1638,786,852,1591,764,827,1355,642,713,1244,582,662,1120,521,599,68,33,35,215,111,104,265,143,122,111,60,51,124,61,63,236,122,114,463,219,93,126,.95,491,1078,166,2.71,1642,800,842,81,38,43,1511,708,803,26,12,14,4,3,1,0,0,0,2,2,0,4,0,2,8,180,107,48,6,29,6,7,11,1544,15,5,10,1,1,0,10,6,4,91,43,48,70,39,31,3,2,1,95,39,56,63,19,44,223,107,116,229,102,127,60,34,26,246,121,125,372,177,195,8.21,8.34,8.06,641,469,172,705,167,538,631,462,169,10,7,3,666,1068,31,145,2,889,502,712,139,1642,82,1,8,423,297,126,1735,1283,452,618,429,612,423,429,141,48,1735,4.04,1.11,342,81,145,276,16,73,331,414,9,273,148,359,345,78,232,7,305,392,327,128,141,74,214,49,54
"1200203801577",12,2,1036,506,530,59,33,26,977,473,504,942,456,486,782,368,414,708,333,375,631,303,328,55,29,26,140,76,64,175,88,87,74,35,39,77,30,47,126,58,68,279,115,56,59,.95,328,618,90,2.53,974,477,497,47,23,24,881,421,460,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,20,5,13,2,5,4,955,17,9,8,0,0,0,5,2,3,57,20,37,35,17,18,4,2,2,36,11,25,36,13,23,119,52,67,108,56,52,53,24,29,170,93,77,199,87,112,8.11,8.16,8.08,371,272,99,409,94,315,361,263,98,10,9,1,381,653,17,69,1,563,271,451,59,997,36,0,2,235,186,49,1036,861,175,321,235,321,235,235,49,37,1036,4.41,1.26,198,37,87,148,13,37,185,232,3,145,89,214,215,18,132,7,183,213,183,78,75,39,99,22,26
"1200203801578",12,2,314,146,168,18,11,7,293,134,159,283,128,155,223,100,123,192,90,102,170,77,93,18,10,8,52,24,28,65,24,41,31,10,21,22,13,9,34,14,20,79,36,18,18,.87,119,158,34,2.97,309,145,164,0,0,0,282,127,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,5,3,3,0,1,7,274,4,2,2,0,0,0,13,4,9,4,3,1,0,0,0,8,2,6,41,11,30,23,7,16,81,36,45,54,25,29,7,5,2,19,11,8,7,6,1,4.49,5.06,3.99,84,82,2,138,18,120,84,82,2,0,0,0,76,235,1,1,0,232,86,124,13,307,4,0,0,70,49,21,311,219,92,116,71,115,70,71,41,4,311,4.38,1.36,34,36,24,46,1,11,58,70,0,5,65,32,14,54,0,4,54,48,44,8,11,0,5,2,0
"1200203801579",12,2,271,130,141,15,9,6,256,121,135,247,116,131,207,97,110,189,86,103,170,78,92,16,9,7,33,15,18,43,24,19,18,11,7,19,8,11,45,19,26,72,41,19,22,.92,82,155,34,3.7,264,128,136,4,0,4,239,111,128,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,2,2,0,0,2,245,1,1,0,2,1,1,6,6,0,6,2,4,8,2,6,0,0,0,30,11,19,13,4,9,84,37,47,51,29,22,14,7,7,14,5,9,12,4,8,5.15,5.12,5.17,24,19,5,181,76,105,23,18,5,1,1,0,128,143,1,1,0,141,73,121,13,267,4,0,0,67,51,16,271,222,49,110,67,110,67,67,39,4,271,4.04,1.25,41,26,26,41,0,14,53,65,2,48,19,42,40,26,27,4,53,53,33,12,16,2,5,5,0
"1200203801580",12,2,469,211,258,23,15,8,446,196,250,430,188,242,347,154,193,312,141,171,277,122,155,25,10,15,74,32,42,87,37,50,35,13,22,35,19,16,63,32,31,102,87,39,48,.82,157,244,68,3.56,459,206,253,1,1,0,421,183,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,5,5,3,1,0,1,433,13,7,6,4,2,2,5,1,4,15,9,6,3,3,0,6,1,5,57,12,45,68,22,46,81,40,41,91,41,50,15,9,6,43,21,22,9,5,4,4.66,5.05,4.33,109,106,3,235,46,189,108,105,3,1,1,0,350,119,1,4,0,114,131,163,52,438,31,0,0,118,77,41,469,320,149,252,118,252,118,118,129,5,469,3.97,1.35,63,55,56,62,4,28,85,114,4,0,118,65,62,56,0,11,94,84,76,30,16,1,1,6,0
"1200203801581",12,2,63,35,28,0,0,0,63,35,28,62,35,27,61,34,27,56,30,26,51,26,25,1,0,1,1,1,0,5,4,1,5,4,1,5,4,1,11,7,4,11,23,12,11,1.25,7,38,18,4.74,63,35,28,0,0,0,56,32,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,61,1,0,1,0,0,0,1,1,0,3,3,0,3,1,2,0,0,0,13,5,8,14,7,7,17,8,9,7,4,3,1,1,0,7,3,4,9,6,3,4.82,5.2,4.38,13,13,0,48,21,27,13,13,0,0,0,0,14,49,0,6,0,33,22,34,5,63,0,0,0,17,13,4,63,46,17,110,17,110,17,17,93,0,63,3.71,1.03,16,1,10,7,0,4,13,17,0,0,17,15,15,2,0,0,17,16,17,4,5,1,3,1,0
"1200203801582",12,2,319,144,175,11,5,6,290,130,160,283,126,157,261,118,143,239,104,135,212,88,124,10,6,4,19,6,13,33,18,15,22,14,8,27,16,11,46,22,24,71,73,26,47,.82,62,174,65,3.62,295,131,164,1,1,0,270,116,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,2,3,0,0,1,2,283,4,2,2,0,0,0,0,0,0,17,12,5,4,2,2,0,0,0,67,22,45,70,25,45,48,20,28,41,19,22,13,9,4,41,16,25,22,13,9,4.82,5.42,4.33,53,53,0,206,63,143,49,49,0,4,4,0,48,253,5,3,0,225,95,134,32,291,5,0,2,83,45,38,301,171,130,165,89,159,83,89,72,4,301,3.38,1.03,60,23,40,43,0,17,66,78,3,0,83,63,64,19,0,5,60,70,65,19,33,4,6,8,2
"1200203801583",12,2,125,54,71,0,0,0,125,54,71,124,53,71,119,50,69,113,47,66,110,47,63,2,2,0,4,2,2,9,4,5,6,3,3,3,0,3,7,1,6,19,75,35,40,.76,12,52,61,5.72,124,54,70,0,0,0,122,52,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,66,29,37,74,32,42,19,9,10,19,6,13,0,0,0,1,0,1,0,0,0,1.51,1.19,1.74,15,14,1,103,35,68,15,14,1,0,0,0,61,64,0,0,0,56,26,74,19,124,0,0,0,55,39,16,125,94,31,130,55,130,55,55,74,1,125,2.27,.82,39,16,42,13,13,10,32,52,3,1,50,30,27,27,1,9,31,40,37,4,4,0,0,0,0
"1200203801584",12,2,453,231,222,30,19,11,423,212,211,410,206,204,354,178,176,319,158,161,293,146,147,22,10,12,47,24,23,62,31,31,35,20,15,26,12,14,70,36,34,110,64,30,34,1.04,134,267,52,3.14,435,219,216,13,8,5,387,191,196,6,2,4,1,1,0,0,0,0,1,1,0,1,0,1,2,29,13,4,2,11,0,0,1,424,7,3,4,0,0,0,1,1,0,15,7,8,9,5,4,2,0,2,29,12,17,19,7,12,74,35,39,105,53,52,13,6,7,61,36,25,43,19,24,6.63,6.84,6.43,85,71,14,269,107,162,85,71,14,0,0,0,165,288,15,13,0,259,123,200,31,445,6,0,0,104,83,21,453,388,65,199,104,199,104,104,53,42,453,4.36,1.24,93,11,40,64,4,16,84,103,1,86,18,74,72,32,57,2,69,90,89,35,49,6,2,9,1
"1200203801585",12,2,502,227,275,32,17,15,470,210,260,455,203,252,363,154,209,322,138,184,276,119,157,23,10,13,84,46,38,101,47,54,41,16,25,46,19,27,62,28,34,127,62,25,37,.83,180,268,54,3.38,481,216,265,9,4,5,434,190,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,2,5,2,1,0,1,476,6,3,3,7,3,4,0,0,0,18,8,10,2,1,1,2,2,0,57,20,37,37,15,22,111,51,60,86,37,49,17,6,11,57,22,35,13,7,6,5.18,5.15,5.21,109,95,14,253,59,194,87,75,12,22,20,2,375,127,0,0,1,124,133,187,43,448,44,0,6,110,71,39,502,360,142,192,110,192,110,110,66,16,502,4.56,1.37,66,44,49,61,2,24,84,108,2,3,107,78,77,33,1,5,91,85,86,18,24,3,35,47,2
"1200203801586",12,2,150,70,80,5,4,1,145,66,79,141,63,78,122,54,68,114,51,63,108,49,59,7,4,3,16,8,8,16,7,9,8,3,5,6,2,4,9,5,4,30,51,25,26,.88,36,70,44,5.4,148,70,78,0,0,0,140,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,147,0,0,0,2,2,0,4,1,3,1,0,1,0,0,0,0,0,0,30,13,17,33,17,16,35,12,23,37,19,18,0,0,0,3,0,3,4,3,1,3.53,3.59,3.5,25,23,2,96,30,66,25,23,2,0,0,0,39,111,0,2,0,100,31,69,22,142,7,0,0,50,36,14,150,110,40,145,50,145,50,50,91,4,150,3,.88,40,9,26,24,5,4,41,47,3,32,18,38,38,12,28,7,34,36,39,16,15,1,8,11,1
