"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500202300539",5,2,1072,514,558,79,33,46,972,471,501,921,448,473,745,369,376,649,320,329,584,290,294,81,36,45,146,66,80,189,92,97,96,49,47,65,30,35,111,46,65,308,14,5,9,.92,402,640,9,1.85,860,392,468,191,112,79,887,433,454,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,7,2,1,0,4,2,1023,25,12,13,2,1,1,3,2,1,62,27,35,40,16,24,1,0,1,4,1,3,6,2,4,11,2,9,56,14,42,31,14,17,160,77,83,349,195,154,11.18,11.99,10.39,342,270,72,398,97,301,327,259,68,15,11,4,44,1007,961,38,0,10,226,498,18,897,121,0,31,248,239,9,1051,1021,30,292,255,285,248,255,11,26,1051,4.12,.87,248,0,26,221,0,3,245,248,0,248,0,248,248,0,248,1,189,246,247,234,218,170,142,222,106
"0500202300540",5,2,1572,767,805,108,48,60,1431,702,729,1371,678,693,1139,575,564,1024,517,507,921,462,459,92,34,58,200,93,107,254,127,127,115,58,57,103,55,48,192,102,90,403,117,70,47,.95,515,948,76,2.52,1213,583,630,323,165,158,1290,640,650,73,32,41,12,6,6,0,0,0,1,1,0,12,0,1,15,96,49,38,6,18,4,3,5,1442,35,12,23,1,1,0,3,3,0,80,47,33,39,21,18,2,2,0,15,10,5,22,13,9,114,50,64,141,61,80,80,43,37,309,147,162,311,174,137,8.74,8.98,8.49,500,386,114,638,189,449,484,371,113,16,15,1,283,1253,1157,22,2,59,358,690,91,1243,114,0,93,380,323,57,1539,1322,217,461,391,450,380,391,22,48,1539,3.94,.95,377,3,48,331,6,14,359,380,0,353,27,374,377,3,351,0,180,370,358,318,247,98,125,251,49
"0500203101040",5,2,605,306,299,38,21,17,567,285,282,538,270,268,430,207,223,386,187,199,351,171,180,46,24,22,91,54,37,108,54,54,44,20,24,35,16,19,65,28,37,172,31,18,13,1.02,219,363,23,2.41,581,294,287,20,11,9,528,266,262,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,7,2,4,2,0,2,582,15,7,8,2,1,1,3,2,1,22,10,12,9,5,4,1,1,0,14,7,7,15,9,6,43,20,23,83,35,48,13,9,4,138,61,77,79,45,34,8.01,8.18,7.84,220,163,57,208,43,165,213,156,57,7,7,0,96,509,339,3,0,112,119,273,38,386,105,0,106,160,137,23,605,534,71,194,160,194,160,160,19,15,605,3.78,1.27,154,6,74,86,10,48,101,158,2,157,2,156,115,45,114,0,122,153,151,127,91,13,18,136,6
"0500203101041",5,2,2075,1052,1023,110,60,50,1926,972,954,1842,924,918,1587,793,794,1491,753,738,1380,697,683,120,71,49,219,108,111,249,106,143,96,40,56,111,56,55,262,138,124,547,196,106,90,1.03,545,1369,122,2.3,1964,994,970,55,29,26,1797,897,900,9,4,5,5,5,0,0,0,0,0,0,0,5,0,0,8,91,43,24,9,8,9,6,13,1928,41,23,18,3,3,0,2,0,2,98,49,49,102,57,45,2,1,1,21,14,7,34,21,13,118,51,67,230,103,127,58,32,26,421,225,196,518,270,248,9.29,9.39,9.2,759,541,218,821,248,573,736,519,217,23,22,1,387,1638,1339,146,7,51,449,1001,130,1450,324,1,198,568,484,84,2036,1773,263,652,581,639,568,581,48,23,2036,3.5,.85,566,1,176,388,8,73,483,564,1,562,1,563,544,17,540,2,488,557,554,506,375,174,232,422,115
"0500203101042",5,2,2371,1189,1182,166,79,87,2201,1107,1094,2098,1044,1054,1775,867,908,1651,810,841,1531,755,776,147,91,56,279,149,130,311,159,152,124,57,67,120,55,65,301,159,142,681,164,83,81,1.01,716,1558,93,2.23,2256,1134,1122,98,45,53,2046,1013,1033,13,9,4,3,1,2,0,0,0,0,0,0,3,0,0,2,103,52,26,8,11,7,8,14,2257,56,32,24,5,4,1,16,5,11,95,44,51,78,47,31,7,3,4,36,17,19,41,21,20,112,52,60,272,121,151,69,35,34,509,258,251,544,276,268,9.24,9.33,9.15,873,612,261,896,252,644,834,577,257,39,35,4,464,1901,1446,118,18,302,497,1136,138,1823,247,0,275,631,526,105,2368,2022,346,736,632,735,631,632,56,48,2368,3.75,.94,627,4,218,413,30,110,490,629,2,627,4,623,561,68,558,0,554,621,605,542,417,163,189,493,98
"0500203101043",5,2,3829,1867,1962,158,82,76,3640,1771,1869,3515,1724,1791,3073,1500,1573,2882,1406,1476,2687,1315,1372,180,74,106,387,197,190,459,234,225,191,94,97,195,91,104,449,232,217,1007,498,251,247,.95,916,2540,342,2.34,3635,1776,1859,137,64,73,3405,1659,1746,49,21,28,6,5,1,0,0,0,2,2,0,6,0,2,18,205,110,69,14,25,21,15,13,3584,78,29,49,9,3,6,7,3,4,165,77,88,169,88,81,5,5,0,46,19,27,52,19,33,226,105,121,449,202,247,82,42,40,705,345,360,1123,593,530,9.7,10,9.42,1486,1015,471,1572,473,1099,1403,952,451,83,63,20,610,3179,2408,333,17,169,949,1810,310,3073,449,0,260,1078,886,192,3799,3287,512,1257,1088,1247,1078,1088,75,94,3799,3.49,.78,1070,4,314,761,13,92,970,1073,3,1062,13,1070,1050,23,1045,1,928,1065,1051,972,744,358,524,795,249
"0500203101044",5,2,607,278,329,18,7,11,571,262,309,559,255,304,488,221,267,466,213,253,442,197,245,19,11,8,64,30,34,65,28,37,22,8,14,24,16,8,47,20,27,136,139,52,87,.84,123,359,107,2.39,544,244,300,38,21,17,542,248,294,10,4,6,1,1,0,0,0,0,0,0,0,1,0,0,2,45,23,10,5,4,4,1,7,541,7,3,4,2,0,2,1,1,0,17,11,6,28,13,15,0,0,0,5,1,4,3,1,2,19,7,12,61,25,36,10,7,3,65,30,35,251,119,132,11.2,11.46,10.98,242,148,94,244,72,172,232,139,93,10,9,1,81,507,338,105,2,24,140,263,84,496,60,0,26,198,135,63,589,452,137,263,204,257,198,204,30,29,589,2.89,.58,198,0,43,155,1,13,184,198,0,198,0,198,197,1,197,0,173,198,197,183,146,88,149,151,78
"0500203101045",5,2,575,276,299,17,5,12,549,267,282,534,258,276,482,231,251,442,208,234,417,197,220,19,13,6,48,23,25,75,44,31,40,23,17,25,11,14,68,40,28,146,91,37,54,.92,124,368,74,2.38,551,263,288,13,8,5,521,252,269,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,3,5,2,3,3,2,541,6,4,2,0,0,0,0,0,0,19,9,10,37,19,18,0,0,0,1,0,1,11,6,5,27,9,18,63,24,39,10,8,2,74,35,39,211,108,103,10.22,10.52,9.94,237,147,90,239,83,156,232,143,89,5,4,1,130,431,353,82,0,3,166,249,61,478,36,0,32,177,129,48,566,456,110,215,180,212,177,180,17,18,566,3.14,.67,176,1,49,128,2,11,163,176,0,174,0,176,176,1,172,0,148,176,174,160,110,66,110,117,49
"0500203101046",5,2,1192,578,614,79,33,46,1103,540,563,1063,523,540,914,439,475,873,414,459,812,385,427,58,26,32,131,75,56,131,80,51,41,25,16,61,29,32,159,75,84,330,147,62,85,.94,309,772,101,2.12,1131,546,585,34,18,16,1033,509,524,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,30,15,5,3,1,0,2,5,1146,24,11,13,3,3,0,1,1,0,54,25,29,57,27,30,0,0,0,17,7,10,17,9,8,45,15,30,113,48,65,15,8,7,224,106,118,372,191,181,10.28,10.57,10.02,447,295,152,463,144,319,433,286,147,14,9,5,133,1050,761,130,18,68,271,545,96,953,146,0,82,355,281,74,1183,1015,168,450,358,447,355,358,72,20,1183,3.3,.74,347,0,98,250,1,24,322,349,0,348,1,347,343,3,343,0,299,346,343,310,234,117,173,268,87
"0500203101047",5,2,1903,969,934,101,54,47,1773,900,873,1710,867,843,1474,740,734,1380,690,690,1270,635,635,91,46,45,208,114,94,236,130,106,94,50,44,110,55,55,229,128,101,524,161,73,88,1.04,494,1270,110,2.33,1771,903,868,87,40,47,1637,829,808,32,14,18,1,1,0,0,0,0,1,1,0,1,0,1,6,107,64,37,4,5,10,3,4,1758,35,17,18,2,1,1,7,4,3,100,48,52,91,57,34,2,2,0,25,10,15,38,13,25,75,29,46,202,91,111,42,21,21,319,161,158,555,302,253,9.89,10.24,9.52,724,501,223,748,237,511,692,473,219,32,28,4,413,1462,1224,148,13,59,448,906,118,1490,255,0,118,523,442,81,1876,1637,239,602,532,593,523,532,42,28,1876,3.53,.78,522,1,121,402,1,48,473,523,0,522,1,517,506,16,505,1,466,520,518,463,376,172,225,413,110
"0500203101048",5,2,2433,1234,1199,117,67,50,2307,1162,1145,2229,1115,1114,1937,971,966,1818,915,903,1680,848,832,112,69,43,258,122,136,292,141,151,119,56,63,138,67,71,337,178,159,673,216,113,103,1.03,606,1695,123,2.37,2296,1159,1137,111,60,51,2171,1087,1084,18,9,9,7,4,3,0,0,0,3,2,1,6,0,2,8,116,65,34,6,14,5,11,10,2295,47,27,20,2,0,2,10,3,7,114,55,59,106,56,50,3,3,0,32,19,13,43,22,21,136,68,68,268,125,143,58,29,29,547,269,278,609,324,285,9.31,9.42,9.19,941,661,280,986,301,685,900,628,272,41,33,8,439,1984,1660,136,9,184,603,1141,190,1746,389,0,283,643,541,102,2424,2101,323,713,646,710,643,646,44,23,2424,3.75,.86,642,1,164,479,13,65,564,642,1,637,4,625,619,22,613,1,552,636,630,567,435,201,269,480,130
"0500203101049",5,2,53,27,26,3,1,2,50,26,24,49,26,23,42,24,18,38,22,16,35,21,14,2,1,1,6,1,5,10,3,7,4,2,2,3,1,2,9,7,2,12,6,4,2,1.04,15,33,5,2.94,51,25,26,2,2,0,42,23,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,0,0,1,0,46,1,0,1,0,0,0,2,1,1,2,1,1,2,2,0,0,0,0,3,3,0,2,2,0,4,2,2,7,3,4,3,2,1,12,7,5,8,5,3,7.71,7.68,7.75,18,15,3,24,9,15,18,15,3,0,0,0,23,30,30,0,0,0,13,21,8,36,10,0,7,15,10,5,53,38,15,23,15,23,15,15,6,2,53,3.53,.96,15,0,5,10,1,1,13,15,0,15,0,15,14,1,14,0,14,14,13,11,8,6,6,8,5
"0500203101050",5,2,1876,927,949,83,36,47,1759,873,886,1678,825,853,1455,708,747,1376,666,710,1291,625,666,122,68,54,182,97,85,197,110,87,79,42,37,85,41,44,230,119,111,517,178,91,87,.98,466,1265,111,2.3,1733,851,882,90,48,42,1627,791,836,23,18,5,4,2,2,0,0,0,3,2,1,4,0,3,8,74,40,16,7,4,8,4,13,1764,55,32,23,0,0,0,3,3,0,72,38,34,103,49,54,2,2,0,32,14,18,25,11,14,87,38,49,156,85,71,36,17,19,343,159,184,614,307,307,10.32,10.38,10.25,733,474,259,713,229,484,697,448,249,36,26,10,199,1635,1227,209,13,132,417,904,133,1512,225,0,93,503,428,75,1831,1628,203,652,515,640,503,514,51,86,1831,3.56,.77,503,0,113,390,6,35,460,503,0,496,7,503,494,9,489,0,434,496,498,460,377,174,235,408,128
"0500203101051",5,2,693,351,342,41,29,12,642,318,324,608,298,310,499,250,249,456,227,229,402,207,195,52,29,23,91,39,52,104,48,56,43,23,20,54,20,34,94,53,41,203,18,12,6,1.03,227,445,11,2.26,641,321,320,36,25,11,577,279,298,4,2,2,1,1,0,0,0,0,0,0,0,1,0,0,3,14,10,3,1,2,4,1,0,662,20,10,10,3,1,2,3,3,0,37,16,21,27,18,9,0,0,0,4,0,4,21,14,7,14,8,6,70,31,39,44,17,27,174,91,83,112,57,55,8.75,8.8,8.7,246,181,65,252,69,183,238,177,61,8,4,4,214,466,438,26,0,14,149,312,36,506,85,0,87,171,146,25,684,591,93,209,174,206,171,174,22,13,684,3.93,1.05,170,0,62,108,8,33,130,171,0,171,0,168,155,13,155,1,145,170,168,147,101,40,33,142,18
"0500203101052",5,2,1090,541,549,67,28,39,1005,503,502,966,479,487,800,395,405,744,364,380,652,318,334,69,40,29,136,68,68,148,71,77,56,31,25,92,46,46,150,74,76,332,41,21,20,.99,328,721,23,2.27,1009,498,511,60,31,29,931,461,470,12,7,5,1,1,0,0,0,0,0,0,0,1,0,0,3,25,14,11,5,3,7,2,3,1043,30,21,9,0,0,0,11,8,3,48,24,24,27,15,12,0,0,0,26,12,14,55,26,29,30,11,19,128,62,66,77,34,43,284,140,144,141,74,67,8.06,8.18,7.93,400,301,99,397,91,306,382,284,98,18,17,1,324,747,600,25,1,112,238,495,67,663,206,0,199,289,241,48,1072,935,137,349,295,343,289,295,32,22,1072,3.63,1.14,283,6,121,168,17,93,179,286,3,279,9,279,194,89,187,3,238,282,268,220,154,51,65,226,28
"0500203101054",5,2,288,153,135,12,3,9,276,150,126,267,147,120,232,133,99,210,115,95,192,109,83,15,5,10,29,12,17,39,26,13,22,18,4,18,6,12,31,18,13,63,48,28,20,1.13,78,174,36,3.38,282,148,134,3,2,1,261,143,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,4,4,3,0,1,1,267,7,4,3,0,0,0,2,1,1,16,6,10,2,1,1,0,0,0,14,11,3,14,10,4,60,35,25,44,24,20,10,5,5,61,32,29,15,7,8,6.26,5.89,6.72,102,98,4,128,33,95,101,97,4,1,1,0,128,160,71,0,0,25,63,146,22,193,48,1,45,90,83,7,288,272,16,146,90,146,90,90,13,43,288,3.2,1.11,90,0,37,52,6,26,57,88,2,71,19,87,54,36,44,2,72,83,75,60,42,2,12,28,0
"0500203101055",5,2,493,261,232,16,9,7,477,252,225,465,248,217,411,219,192,388,209,179,354,189,165,18,7,11,48,26,22,51,28,23,23,10,13,34,20,14,45,22,23,102,116,61,55,1.13,105,296,92,3.4,482,254,228,11,7,4,458,242,216,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,36,22,10,5,3,1,0,4,456,8,4,4,1,1,0,1,1,0,25,15,10,12,4,8,0,0,0,28,20,8,32,19,13,107,64,43,84,40,44,16,11,5,91,44,47,39,21,18,6.25,6.09,6.45,165,159,6,245,60,185,163,158,5,2,1,1,215,278,73,4,0,25,117,234,60,356,60,0,75,162,136,26,493,434,59,247,162,247,162,162,27,58,493,3.04,.87,156,6,66,96,10,23,129,158,4,154,8,154,111,50,109,3,142,154,147,130,89,5,12,91,0
"0500203101056",5,2,1928,946,982,114,53,61,1802,887,915,1721,852,869,1451,711,740,1345,662,683,1236,601,635,119,53,66,232,123,109,255,128,127,106,49,57,109,61,48,239,115,124,504,177,87,90,.96,571,1216,129,2.63,1841,902,939,56,32,24,1669,818,851,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,170,73,59,23,23,8,15,15,1733,50,23,27,3,1,2,8,3,5,59,31,28,32,13,19,6,2,4,64,34,30,71,33,38,211,107,104,357,180,177,56,27,29,380,179,201,232,115,117,7.39,7.39,7.39,676,544,132,760,156,604,642,513,129,34,31,3,550,1364,926,36,3,199,390,904,148,1135,450,0,320,531,437,94,1916,1663,253,735,535,731,531,535,107,93,1916,3.58,1.03,525,6,217,314,39,117,375,526,5,493,35,516,401,124,379,4,445,506,502,415,304,53,104,374,30
"0500203101057",5,2,371,209,162,14,5,9,357,204,153,351,201,150,318,180,138,303,172,131,287,160,127,9,4,5,30,20,10,36,25,11,15,8,7,16,12,4,34,20,14,66,101,61,40,1.29,68,226,77,3.37,357,203,154,13,5,8,340,194,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,11,3,5,4,1,1,328,4,1,3,1,1,0,1,1,0,10,8,2,10,5,5,2,2,0,16,10,6,13,8,5,61,36,25,66,39,27,5,3,2,111,58,53,40,23,17,7.14,7.05,7.24,142,131,11,171,45,126,140,129,11,2,2,0,183,188,84,5,0,44,94,187,37,215,61,0,91,126,110,16,371,338,33,171,126,171,126,126,17,28,371,2.94,.86,120,5,42,83,7,23,95,125,1,121,5,122,77,49,77,0,106,122,117,101,71,9,18,74,0
"0500203201058",5,2,1058,538,520,52,25,27,1003,511,492,964,491,473,826,424,402,770,398,372,704,358,346,59,29,30,118,58,60,132,70,62,56,26,30,66,40,26,154,80,74,271,119,56,63,1.03,285,682,88,2.54,973,490,483,67,39,28,930,467,463,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,36,13,5,8,1,4,8,990,19,8,11,2,2,0,3,1,2,45,26,19,49,27,22,3,2,1,25,12,13,34,16,18,93,60,33,113,52,61,40,19,21,217,121,96,225,108,117,8.65,8.45,8.87,374,291,83,450,131,319,360,279,81,14,12,2,176,877,721,65,0,120,261,488,77,805,99,0,140,279,228,51,1045,909,136,368,281,366,279,280,37,50,1045,3.73,1.02,273,6,94,185,14,58,207,275,4,252,27,273,221,57,208,0,244,273,268,243,185,64,108,197,24
"0500203201059",5,2,1265,624,641,72,36,36,1190,587,603,1138,555,583,964,472,492,889,435,454,811,393,418,83,48,35,143,67,76,173,83,90,75,37,38,78,42,36,156,81,75,333,128,55,73,.97,373,812,77,2.49,1187,580,607,68,39,29,1116,543,573,8,3,5,5,4,1,0,0,0,4,3,1,5,0,4,10,62,39,5,9,4,1,1,6,1196,30,18,12,2,2,0,1,0,1,45,25,20,29,16,13,3,2,1,23,11,12,29,12,17,93,47,46,200,101,99,53,31,22,260,122,138,196,100,96,8.21,8.24,8.18,488,350,138,471,117,354,458,324,134,30,26,4,209,1053,749,75,0,230,298,577,89,951,142,0,168,347,272,75,1262,1044,218,464,348,463,347,348,80,36,1262,3.63,1.05,336,11,148,199,33,66,247,315,32,315,32,334,298,48,279,15,287,311,308,281,204,67,123,248,27
"0500203201060",5,2,1013,513,500,75,40,35,938,473,465,892,452,440,750,380,370,698,355,343,623,328,295,65,30,35,123,63,60,136,68,68,52,25,27,75,27,48,125,55,70,263,87,44,43,1.03,315,641,57,2.57,992,500,492,20,12,8,888,450,438,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,9,3,9,1,2,4,964,26,14,12,5,4,1,11,8,3,34,12,22,15,6,9,3,3,0,32,19,13,21,12,9,176,105,71,251,133,118,57,29,28,142,58,84,33,15,18,6.28,5.93,6.64,323,306,17,424,71,353,317,300,17,6,6,0,131,879,746,1,0,153,190,504,55,644,215,0,146,276,240,36,1013,906,107,338,276,338,276,276,37,25,1013,3.67,1.31,267,9,144,132,32,81,163,258,18,205,70,257,161,115,130,2,227,246,250,208,159,8,22,136,1
"0500203201061",5,2,1169,527,642,32,16,16,1089,485,604,1055,469,586,929,416,513,875,395,480,817,366,451,42,19,23,118,50,68,128,46,82,54,21,33,58,29,29,84,39,45,257,266,108,158,.82,246,667,208,2.17,985,441,544,118,52,66,991,434,557,44,26,18,5,4,1,0,0,0,4,3,1,5,0,4,14,72,51,7,2,10,0,1,7,1047,16,8,8,2,0,2,2,0,2,58,29,29,54,23,31,3,1,2,6,2,4,8,3,5,29,11,18,81,36,45,21,9,12,86,44,42,566,260,306,12.33,12.64,12.07,437,252,185,491,164,327,422,244,178,15,8,7,143,978,748,197,0,56,262,508,159,935,150,1,32,360,247,113,1121,849,272,452,376,436,360,376,31,45,1121,2.98,.55,353,0,77,276,2,9,342,353,0,353,0,353,353,0,353,0,327,350,352,343,296,224,325,267,210
"0500203201062",5,2,1610,780,830,116,57,59,1490,721,769,1422,690,732,1148,552,596,1046,503,543,940,457,483,101,48,53,241,121,120,273,133,140,102,49,53,106,46,60,171,87,84,452,79,45,34,.94,560,997,49,2.21,1535,733,802,61,41,20,1398,677,721,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,48,18,6,6,12,7,2,1528,38,17,21,2,1,1,8,4,4,59,28,31,22,7,15,10,9,1,25,12,13,29,16,13,111,65,46,201,103,98,79,43,36,350,165,185,225,94,131,8.28,7.91,8.62,600,424,176,547,128,419,545,381,164,55,43,12,192,1415,933,42,0,455,313,739,96,988,327,1,276,417,331,86,1607,1306,301,476,418,475,417,418,47,11,1607,3.84,1.27,396,20,207,209,56,107,253,385,31,406,8,403,397,18,365,8,369,399,368,330,256,80,145,307,44
"0500203201063",5,2,1184,593,591,45,28,17,1138,565,573,1110,548,562,966,480,486,902,451,451,844,421,423,43,26,17,129,59,70,158,71,87,64,29,35,58,30,28,148,80,68,284,143,60,83,1,281,798,104,2.4,1116,559,557,55,28,27,1090,535,555,7,3,4,1,1,0,0,0,0,1,1,0,1,0,1,2,99,56,21,5,14,4,3,12,1083,13,8,5,2,0,2,1,0,1,39,20,19,49,29,20,2,1,1,12,7,5,14,7,7,77,30,47,183,87,96,34,23,11,231,126,105,314,162,152,9.27,9.42,9.12,469,324,145,493,154,339,431,295,136,38,29,9,141,1043,776,90,0,184,300,537,129,897,200,1,84,332,244,88,1184,923,261,360,332,360,332,332,10,18,1184,3.57,.84,331,1,90,242,4,31,296,332,0,332,0,331,331,1,331,2,312,326,329,307,215,111,231,246,77
"0500203201064",5,2,1573,778,795,73,36,37,1491,737,754,1445,716,729,1281,629,652,1198,588,610,1115,548,567,64,32,32,146,76,70,182,89,93,83,41,42,83,40,43,197,111,86,392,262,115,147,.98,366,1014,184,2.57,1480,727,753,72,40,32,1382,678,704,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,103,29,6,8,15,2,5,1419,20,11,9,5,5,0,4,1,3,60,33,27,50,34,16,2,1,1,20,6,14,33,14,19,133,61,72,220,112,108,59,36,23,304,150,154,376,183,193,8.79,8.78,8.81,585,414,171,692,213,479,535,373,162,50,41,9,201,1363,997,121,1,263,361,721,195,1104,287,0,157,456,341,115,1564,1235,329,510,459,507,456,459,27,24,1564,3.41,.8,454,1,145,309,14,45,396,455,0,450,4,449,450,5,446,0,408,449,449,408,282,152,272,316,116
"0500203201065",5,2,1204,610,594,62,31,31,1121,569,552,1084,554,530,912,462,450,850,430,420,779,390,389,51,19,32,158,88,70,170,89,81,62,32,30,71,40,31,139,64,75,303,121,65,56,1.03,333,763,87,2.47,1130,577,553,35,16,19,1062,540,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,35,23,7,6,0,3,1,1113,22,9,13,3,2,1,7,5,2,40,23,17,31,10,21,11,8,3,33,16,17,43,19,24,108,58,50,202,106,96,48,30,18,243,120,123,173,84,89,7.82,7.75,7.89,415,323,92,491,134,357,378,297,81,37,26,11,191,992,708,58,0,233,254,553,100,815,203,0,165,321,266,55,1183,1003,180,363,328,356,321,328,29,6,1183,3.61,1.03,320,1,126,195,18,66,236,320,1,317,4,318,312,9,308,0,293,313,307,275,179,55,107,227,31
"0500203201066",5,2,1147,551,596,43,20,23,1095,526,569,1057,511,546,935,452,483,865,421,444,805,386,419,54,23,31,106,51,55,147,65,82,70,31,39,60,35,25,143,73,70,290,140,63,77,.92,273,778,87,2.25,1063,513,550,53,23,30,1035,497,538,5,3,2,2,1,1,0,0,0,2,1,1,2,0,2,7,47,33,9,4,2,2,1,5,1083,19,7,12,0,0,0,1,1,0,47,27,20,47,23,24,0,0,0,10,4,6,17,7,10,63,28,35,156,71,85,33,17,16,192,100,92,341,173,168,9.76,9.95,9.6,439,285,154,494,165,329,413,263,150,26,22,4,159,979,708,120,0,152,306,512,116,846,220,0,66,332,249,83,1138,885,253,382,335,379,332,335,26,21,1138,3.4,.77,331,1,84,248,4,26,302,332,0,331,1,330,332,0,331,0,303,331,329,306,225,138,230,247,94
"0500203201067",5,2,1918,979,939,101,56,45,1807,918,889,1727,876,851,1468,733,735,1374,684,690,1239,621,618,116,64,52,223,121,102,240,131,109,94,49,45,135,63,72,267,134,133,526,166,83,83,1.04,534,1277,97,2.34,1827,938,889,71,31,40,1702,857,845,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,2,159,86,44,15,27,7,5,6,1748,51,27,24,12,6,6,13,7,6,57,26,31,45,15,30,11,5,6,40,22,18,63,36,27,133,70,63,315,165,150,93,49,44,446,221,225,266,120,146,7.97,7.75,8.19,746,566,180,716,162,554,693,520,173,53,46,7,316,1592,1159,71,0,363,427,900,139,1149,497,1,261,483,391,92,1909,1576,333,519,486,516,483,486,19,14,1909,3.93,1.1,472,9,182,298,19,97,364,480,1,477,3,468,467,14,465,1,435,475,469,439,285,101,213,333,67
