CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800101100335,18,1,231,109,122,30,15,15,201,94,107,187,90,97,135,66,69,121,62,59,103,53,50,18,5,13,48,23,25,45,18,27,14,4,10,18,9,9,26,16,10,50,11,5,6,0.89,110,112,9,3.45,225,107,118,3,2,1,186,89,97,0,0,0,180,85,95,2,1,1,178,84,94,168,2,166,216,3,0,1,2,0,0,0,0,225,12,5,7,8,4,4,3,0,3,6,3,3,0,0,0,3,2,1,46,20,26,45,20,25,33,21,12,26,13,13,6,2,4,9,5,4,2,1,1,3.28,3.29,3.27,64,55,9,69,10,59,63,54,9,1,1,0,70,160,13,0,0,148,44,85,6,122,99,0,9,39,36,3,231,218,13,44,39,44,39,39,5,0,231,5.92,2.1,27,12,13,26,1,12,26,6,33,19,20,4,5,33,0,26,12,2,0,0,0,0,0,2,0
1800101100336,18,1,524,287,237,35,19,16,488,267,221,466,253,213,374,201,173,328,172,156,294,151,143,42,23,19,72,43,29,90,56,34,46,29,17,34,21,13,49,23,26,116,55,32,23,1.21,195,285,43,3.53,486,264,222,24,14,10,438,237,201,11,6,5,33,13,20,0,0,0,29,12,17,33,0,29,71,25,15,4,3,5,4,1,2,497,21,13,8,6,3,3,7,6,1,10,4,6,3,1,2,3,2,1,41,26,15,42,27,15,109,69,40,49,28,21,29,15,14,73,29,44,22,4,18,5.43,4.6,6.33,183,160,23,190,40,150,182,159,23,1,1,0,91,432,23,17,0,392,131,211,32,379,115,0,24,114,94,20,524,437,87,136,114,136,114,114,17,5,524,4.6,1.55,97,17,47,67,12,22,80,103,11,71,42,81,48,64,34,6,69,92,83,46,23,2,17,34,0
1800101100337,18,1,653,349,304,39,26,13,614,323,291,592,311,281,510,272,238,469,245,224,433,220,213,33,16,17,71,35,36,85,51,34,41,27,14,36,25,11,80,40,40,142,114,56,58,1.15,184,379,90,3.66,576,316,260,59,25,34,543,284,259,24,14,10,10,3,7,0,0,0,8,2,6,10,0,8,31,22,7,4,5,2,0,1,5,628,14,9,5,1,1,0,5,5,0,20,13,7,12,7,5,4,4,0,56,27,29,64,41,23,118,49,69,76,38,38,16,9,7,126,74,52,64,31,33,6.2,6.27,6.12,196,164,32,289,87,202,195,163,32,1,1,0,175,478,40,23,2,413,169,283,58,573,49,0,31,174,137,37,653,548,105,250,174,250,174,174,60,16,653,3.75,1.09,161,13,70,104,10,37,127,170,4,116,58,154,152,22,108,6,121,161,139,104,63,15,98,35,3
1800101100338,18,1,651,339,312,35,17,18,616,322,294,597,311,286,520,269,251,470,244,226,432,226,206,32,20,12,64,33,31,88,47,41,50,25,25,38,18,20,80,43,37,143,117,60,57,1.09,181,379,91,3.84,581,307,274,57,24,33,540,284,256,24,7,17,21,9,12,0,0,0,21,9,12,20,0,20,32,31,19,2,3,1,1,0,6,620,10,8,2,1,0,1,1,0,1,22,10,12,12,7,5,4,2,2,60,33,27,53,35,18,134,74,60,69,31,38,22,10,12,125,58,67,61,33,28,6.16,5.88,6.46,196,170,26,295,73,222,195,169,26,1,1,0,157,494,58,26,0,413,176,277,67,615,15,0,20,184,146,38,651,542,109,283,184,283,184,184,82,17,651,3.54,1.04,166,18,77,107,11,31,142,174,10,122,62,151,150,34,110,12,129,166,146,101,65,6,92,31,0
1800101100339,18,1,231,119,112,13,9,4,217,109,108,206,101,105,183,88,95,167,82,85,152,76,76,17,11,6,17,10,7,30,15,15,16,6,10,15,6,9,38,18,20,63,29,17,12,1.06,63,141,26,2.79,199,102,97,28,15,13,191,94,97,9,3,6,18,10,8,3,0,3,15,10,5,16,2,14,20,12,4,2,0,1,0,0,5,218,13,8,5,0,0,0,3,0,3,7,3,4,12,5,7,0,0,0,19,9,10,18,10,8,36,19,17,44,21,23,9,5,4,37,19,18,19,7,12,6.29,5.94,6.62,82,67,15,100,21,79,80,66,14,2,1,1,58,173,15,4,0,152,63,100,20,184,46,0,1,60,50,10,231,204,27,71,60,71,60,60,7,4,231,3.85,1.11,49,11,26,34,4,10,46,57,3,50,10,54,53,7,47,3,45,52,48,41,29,3,14,30,0
1800101100340,18,1,422,225,197,36,17,19,386,208,178,369,201,168,314,170,144,288,150,138,264,134,130,26,13,13,46,25,21,58,39,19,26,20,6,24,16,8,49,27,22,98,47,23,24,1.14,134,251,37,3.64,399,216,183,23,9,14,353,188,165,7,4,3,4,2,2,0,0,0,3,1,2,4,0,3,7,7,3,2,1,3,4,1,1,415,10,3,7,1,1,0,0,0,0,21,14,7,9,4,5,2,2,0,26,10,16,31,11,20,61,35,26,30,17,13,18,11,7,109,61,48,34,12,22,6.74,6.72,6.75,137,119,18,176,51,125,136,118,18,1,1,0,66,356,76,3,0,299,109,175,29,367,39,0,16,113,89,24,422,354,68,144,113,144,113,113,27,4,422,3.73,1.08,108,5,46,67,7,17,89,111,2,102,11,104,100,13,93,1,71,105,93,60,43,3,44,61,1
1800101100341,18,1,814,414,400,63,32,31,750,382,368,711,365,346,569,298,271,512,265,247,467,238,229,59,28,31,122,56,66,140,75,65,57,33,24,45,27,18,94,40,54,189,69,35,34,1.04,301,458,54,3.24,728,376,352,76,32,44,678,345,333,19,10,9,86,39,47,0,0,0,85,39,46,82,0,81,119,22,10,4,2,2,5,2,3,789,31,16,15,7,2,5,6,5,1,31,18,13,17,10,7,8,3,5,56,26,30,48,24,24,92,53,39,83,44,39,29,16,13,182,95,87,65,25,40,6.93,6.71,7.17,253,212,41,315,86,229,250,209,41,3,3,0,162,652,74,9,0,571,161,357,51,644,104,0,64,206,179,27,814,741,73,239,206,239,206,206,26,7,814,3.95,1.38,192,14,96,110,25,63,118,201,5,186,20,165,163,42,155,7,149,187,147,116,58,10,35,104,1
1800101100342,18,1,378,203,175,14,8,6,364,195,169,348,186,162,297,162,135,281,152,129,256,134,122,25,13,12,42,20,22,47,25,22,16,10,6,25,18,7,42,20,22,87,63,32,31,1.16,97,228,53,3.69,320,165,155,48,32,16,321,169,152,13,6,7,1,0,1,0,0,0,1,0,1,1,0,1,0,28,16,5,4,1,0,1,3,350,14,7,7,1,0,1,0,0,0,19,15,4,10,6,4,2,1,1,48,27,21,40,25,15,72,37,35,40,20,20,22,15,7,60,31,29,37,16,21,5.95,5.83,6.09,129,118,11,167,43,124,129,118,11,0,0,0,75,303,35,0,0,278,82,187,28,337,31,0,8,109,90,19,378,332,46,157,109,157,109,109,39,9,378,3.47,1.19,100,9,52,57,14,34,61,103,6,104,5,92,93,16,90,3,74,99,87,77,45,2,0,78,0
1800101100343,18,1,1047,514,533,73,39,34,971,473,498,931,450,481,794,395,399,736,361,375,684,336,348,61,29,32,116,49,67,142,69,73,58,34,24,52,25,27,128,57,71,262,143,77,66,0.96,308,633,103,3.02,966,479,487,67,30,37,895,430,465,20,10,10,4,2,2,0,0,0,2,1,1,4,0,2,4,29,16,5,3,3,0,1,1,1012,25,15,10,1,0,1,3,1,2,37,18,19,19,7,12,2,1,1,55,28,27,45,25,20,161,76,85,92,43,49,25,11,14,196,108,88,180,81,99,7.54,7.39,7.68,370,282,88,421,112,309,350,266,84,20,16,4,178,863,267,48,0,557,220,483,90,940,71,1,26,296,234,62,1044,851,193,347,297,346,296,297,33,17,1044,3.52,1.09,284,6,133,163,24,72,199,292,4,280,16,276,275,14,261,2,224,284,264,209,95,22,108,151,6
1800101100344,18,1,659,336,323,39,21,18,617,314,303,592,307,285,492,258,234,464,248,216,431,233,198,37,13,24,88,43,45,86,37,49,28,10,18,33,15,18,79,44,35,149,101,55,46,1.04,192,389,75,3.72,491,250,241,158,82,76,552,280,272,24,13,11,9,7,2,0,0,0,6,4,2,9,0,6,18,21,16,1,1,0,0,0,3,632,15,2,13,0,0,0,1,1,0,20,10,10,13,5,8,4,1,3,51,27,24,64,36,28,100,48,52,80,47,33,20,11,9,123,69,54,65,33,32,6.48,6.43,6.53,264,213,51,227,45,182,264,213,51,0,0,0,120,536,68,37,1,432,154,287,51,624,14,1,16,179,152,27,656,565,91,231,180,230,179,180,34,17,656,3.64,1.18,160,19,76,103,17,46,116,175,4,170,9,167,157,21,152,7,122,163,144,107,57,3,11,69,1
1800101100345,18,1,488,253,235,26,14,12,461,239,222,443,229,214,375,199,176,348,189,159,317,174,143,24,11,13,62,29,33,74,36,38,27,10,17,31,15,16,55,34,21,109,69,44,25,1.08,139,298,50,3.07,454,235,219,23,10,13,391,198,193,21,9,12,17,13,4,0,0,0,16,12,4,17,0,16,24,40,28,6,4,3,3,0,1,447,11,6,5,3,1,2,1,1,0,22,11,11,8,5,3,1,1,0,19,10,9,25,13,12,94,57,37,54,26,28,19,10,9,100,54,46,44,24,20,6.62,6.48,6.79,169,154,15,200,40,160,163,148,15,6,6,0,67,421,107,24,0,300,110,243,21,385,89,0,11,136,123,13,488,452,36,148,136,148,136,136,9,3,488,3.59,1.1,121,15,50,85,11,25,99,125,11,124,11,119,115,21,109,5,81,118,109,91,60,7,49,28,1
1800101100346,18,1,744,388,356,51,27,24,693,361,332,658,338,320,555,293,262,506,267,239,446,231,215,47,26,21,91,42,49,113,57,56,49,26,23,60,36,24,108,52,56,182,66,40,26,1.09,238,459,47,3.11,707,369,338,28,14,14,624,318,306,14,8,6,98,50,48,1,1,0,94,47,47,96,1,92,163,36,20,9,4,7,0,0,3,705,17,10,7,3,1,2,2,2,0,40,23,17,18,6,12,9,7,2,48,23,25,65,35,30,128,77,51,76,41,35,26,13,13,156,76,80,44,19,25,5.99,5.66,6.36,253,223,30,299,67,232,237,209,28,16,14,2,277,467,36,1,0,428,182,343,30,687,44,1,9,172,150,22,744,673,71,206,172,206,172,172,29,5,744,4.33,1.49,150,22,67,105,20,44,108,156,16,145,27,136,118,53,104,17,86,127,107,62,47,1,21,35,0
1800101500435,18,1,1064,535,529,70,35,35,994,500,494,939,475,464,780,382,398,721,351,370,663,321,342,82,37,45,132,81,51,149,88,61,59,31,28,58,30,28,140,74,66,292,64,31,33,1.01,343,681,40,2.64,936,461,475,120,70,50,873,433,440,40,23,17,1,1,0,0,0,0,0,0,0,1,0,0,2,90,66,12,10,1,2,3,1,970,27,13,14,6,5,1,6,2,4,31,12,19,23,10,13,7,7,0,31,13,18,47,27,20,120,57,63,124,57,67,59,36,23,228,107,121,134,64,70,7.53,7.4,7.65,431,295,136,348,86,262,404,274,130,27,21,6,228,836,320,26,0,503,207,489,84,943,81,0,39,282,222,60,1064,876,188,325,282,325,282,282,31,12,1064,3.77,1.16,268,14,124,158,12,64,206,282,0,174,108,277,276,4,172,2,230,271,249,213,94,38,106,171,18
1800101500436,18,1,1230,601,629,68,42,26,1162,559,603,1123,538,585,948,459,489,889,431,458,827,394,433,62,32,30,152,68,84,153,69,84,59,28,31,62,37,25,165,78,87,332,138,66,72,0.96,341,798,91,2.46,1067,520,547,153,77,76,1044,498,546,54,29,25,4,1,3,0,0,0,2,1,1,4,0,2,6,91,62,17,4,5,4,1,7,1139,23,16,7,2,0,2,5,3,2,41,23,18,53,26,27,3,2,1,30,13,17,46,20,26,87,43,44,107,52,55,43,30,13,292,139,153,289,135,154,8.94,8.91,8.97,553,341,212,393,116,277,539,327,212,14,14,0,191,1038,558,99,0,415,299,540,109,1103,69,2,56,341,251,90,1230,956,274,390,341,390,341,341,29,20,1230,3.61,1.01,337,4,119,221,7,61,271,341,0,308,33,341,339,1,306,1,290,336,320,279,131,93,189,238,68
1800101500437,18,1,2236,1089,1147,117,59,58,2114,1029,1085,2019,987,1032,1693,817,876,1571,754,817,1461,695,766,129,63,66,292,149,143,317,155,162,122,63,59,110,59,51,289,132,157,631,185,93,92,0.95,660,1436,135,2.28,1904,912,992,307,163,144,1893,913,980,82,50,32,5,4,1,0,0,0,3,2,1,5,0,3,5,100,62,18,11,9,2,6,9,2130,49,19,30,6,4,2,2,0,2,97,51,46,108,50,58,6,2,4,47,21,26,61,31,30,123,70,53,151,70,81,61,33,28,384,181,203,734,342,392,9.95,9.83,10.07,976,588,388,712,224,488,956,572,384,20,16,4,350,1882,1177,141,1,587,487,1043,161,2027,129,0,62,598,483,115,2225,1857,368,701,600,699,598,599,68,33,2225,3.71,0.96,592,6,175,423,12,66,520,596,2,481,117,597,593,4,477,0,512,591,574,498,332,220,372,443,175
1800101500438,18,1,1285,615,670,69,26,43,1215,589,626,1150,554,596,970,466,504,894,429,465,824,392,432,89,42,47,156,81,75,176,87,89,76,37,39,70,37,33,139,56,83,344,125,64,61,0.92,390,824,70,2.17,1121,527,594,155,84,71,1099,523,576,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,3,4,5,4,2,3,1239,30,19,11,1,1,0,3,2,1,58,29,29,46,20,26,1,1,0,29,13,16,28,10,18,79,41,38,94,43,51,36,25,11,232,115,117,391,177,214,9.82,9.8,9.85,574,346,228,394,119,275,553,328,225,21,18,3,237,1048,704,89,0,272,272,586,111,1125,120,0,39,351,276,75,1285,1039,246,419,351,419,351,351,46,22,1285,3.66,0.94,341,10,130,221,7,39,305,350,1,327,24,348,347,4,325,2,300,343,334,296,179,115,171,266,84
1800101500439,18,1,664,332,332,34,20,14,630,312,318,611,307,304,538,267,271,507,250,257,458,224,234,30,12,18,62,33,29,71,40,31,31,17,14,49,26,23,90,48,42,188,66,35,31,1,157,462,45,2.11,573,294,279,86,36,50,558,281,277,39,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,8,5,2,3,2,2,622,11,3,8,2,1,1,2,1,1,42,23,19,41,25,16,0,0,0,8,4,4,14,8,6,35,17,18,50,22,28,22,11,11,120,62,58,236,114,122,10.41,10.41,10.41,279,172,107,259,95,164,276,170,106,3,2,1,126,538,329,69,0,158,179,306,52,606,41,0,16,197,150,47,664,524,140,235,197,235,197,197,24,14,664,3.37,0.86,195,2,71,126,3,20,174,197,0,94,103,197,197,0,94,0,169,190,188,162,103,86,111,151,70
1800101500440,18,1,740,363,377,32,21,11,708,342,366,685,325,360,592,286,306,556,266,290,521,250,271,37,21,16,79,35,44,89,44,45,36,20,16,35,16,19,82,45,37,186,111,56,55,0.96,184,474,82,2.52,654,321,333,68,34,34,618,290,328,37,18,19,2,2,0,0,0,0,1,1,0,2,0,1,8,58,32,16,5,2,3,3,7,682,8,6,2,0,0,0,3,2,1,28,12,16,22,14,8,1,1,0,14,6,8,13,3,10,60,29,31,95,47,48,23,18,5,118,57,61,226,105,121,9.51,9.52,9.51,316,195,121,274,89,185,309,188,121,7,7,0,121,619,326,76,1,235,190,318,84,665,37,0,34,217,154,63,740,542,198,249,217,249,217,217,17,15,740,3.41,0.97,217,0,90,127,10,42,165,217,0,151,66,217,217,0,151,1,178,214,205,172,94,68,125,148,57
1800101500441,18,1,1573,769,804,100,54,46,1472,715,757,1408,680,728,1167,555,612,1089,513,576,998,474,524,96,54,42,209,106,103,213,110,103,78,42,36,91,39,52,182,81,101,432,134,58,76,0.96,483,1004,85,2.57,1331,656,675,225,108,117,1273,602,671,75,32,43,5,3,2,0,0,0,4,2,2,5,0,4,12,69,31,22,2,6,0,2,8,1498,32,19,13,8,6,2,1,1,0,61,25,36,37,16,21,4,3,1,64,23,41,79,36,43,127,55,72,144,64,80,63,39,24,336,172,164,298,135,163,8.45,8.49,8.42,646,433,213,517,118,399,587,381,206,59,52,7,279,1293,598,90,0,617,304,693,170,1417,93,0,60,438,337,101,1573,1251,322,517,438,517,438,438,40,39,1573,3.59,1.11,431,6,212,225,27,97,313,434,3,315,121,434,432,4,312,3,344,426,394,338,162,88,172,278,57
1800101500442,18,1,1608,830,778,95,55,40,1513,775,738,1459,750,709,1223,627,596,1116,564,552,1011,516,495,84,41,43,206,107,99,232,134,98,107,63,44,105,48,57,195,105,90,417,146,81,65,1.07,492,1012,104,2.52,1386,726,660,207,98,109,1364,694,670,52,30,22,3,3,0,0,0,0,1,1,0,3,0,1,4,78,45,27,6,4,2,2,8,1528,32,14,18,6,2,4,9,5,4,74,31,43,46,23,23,3,3,0,63,30,33,74,38,36,122,64,58,135,76,59,77,41,36,355,168,187,314,156,158,8.34,8.27,8.42,677,467,210,542,158,384,659,453,206,18,14,4,335,1270,523,80,1,690,390,727,103,1405,129,1,70,434,330,104,1608,1250,358,565,434,565,434,434,91,40,1608,3.71,1.16,415,19,208,226,49,88,297,431,3,324,109,429,430,4,323,1,344,425,385,324,163,80,171,286,51
1800101500443,18,1,720,344,376,30,18,12,690,326,364,669,315,354,584,276,308,541,250,291,501,229,272,29,14,15,77,36,41,100,51,49,43,26,17,40,21,19,73,31,42,191,121,59,62,0.91,179,450,91,2.63,641,306,335,73,35,38,642,302,340,14,5,9,4,3,1,0,0,0,2,2,0,4,0,2,9,54,29,19,4,7,0,1,2,666,9,2,7,1,0,1,0,0,0,34,18,16,29,15,14,1,0,1,18,8,10,28,17,11,76,33,43,64,29,35,29,16,13,122,60,62,194,84,110,8.97,8.85,9.08,329,187,142,253,89,164,327,185,142,2,2,0,101,619,327,70,1,236,179,322,83,669,29,0,19,225,160,65,720,553,167,253,225,253,225,225,18,10,720,3.2,0.87,222,1,87,136,6,43,174,222,1,208,15,222,223,0,208,1,186,219,208,188,109,70,134,138,52
1800101500444,18,1,447,218,229,27,14,13,420,204,216,407,195,212,354,170,184,338,164,174,319,156,163,19,13,6,47,21,26,49,19,30,16,6,10,19,8,11,51,31,20,110,76,33,43,0.95,109,286,52,2.45,396,194,202,40,18,22,388,181,207,8,6,2,1,0,1,0,0,0,1,0,1,1,0,1,4,36,24,11,1,1,1,1,0,409,3,3,0,1,0,1,1,1,0,13,5,8,26,17,9,2,0,2,4,1,3,5,3,2,22,8,14,37,17,20,13,10,3,82,41,41,162,79,83,10.53,10.74,10.33,222,129,93,130,39,91,219,126,93,3,3,0,77,368,219,39,0,129,90,198,63,406,19,0,20,145,105,40,447,350,97,191,145,191,145,145,37,9,447,3.08,0.77,145,0,53,92,6,21,118,144,1,139,6,143,144,1,138,0,126,143,135,124,68,51,89,108,44
1800101500445,18,1,400,176,224,16,9,7,384,167,217,376,162,214,338,142,196,316,135,181,290,125,165,9,6,3,37,19,18,44,17,27,22,7,15,26,10,16,41,21,20,109,76,28,48,0.79,84,256,60,2.66,354,155,199,43,20,23,351,149,202,19,9,10,1,1,0,0,0,0,1,1,0,1,0,1,3,41,23,12,4,7,2,1,8,359,6,4,2,2,1,1,1,0,1,21,7,14,16,11,5,4,2,2,8,4,4,9,3,6,51,22,29,35,14,21,22,12,10,47,19,28,139,62,77,9.42,9.54,9.32,184,96,88,152,46,106,177,92,85,7,4,3,57,343,187,42,0,118,126,151,60,371,16,1,12,127,67,60,400,243,157,175,127,175,127,127,39,9,400,3.15,0.83,126,1,48,78,4,20,103,126,0,125,2,126,119,6,116,0,107,125,119,98,45,41,77,73,33
1800101500446,18,1,504,238,266,17,6,11,484,231,253,470,222,248,419,192,227,398,181,217,375,168,207,18,13,5,47,26,21,60,32,28,21,11,10,23,13,10,47,24,23,118,117,49,68,0.89,103,315,83,2.49,433,209,224,62,24,38,450,210,240,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,14,6,5,3,0,3,452,8,5,3,1,1,0,1,1,0,20,12,8,22,14,8,0,0,0,8,5,3,13,7,6,19,7,12,44,18,26,12,7,5,78,42,36,212,95,117,10.87,11.05,10.71,229,125,104,189,67,122,225,123,102,4,2,2,95,406,229,83,2,100,137,211,71,458,24,0,19,159,103,56,501,352,149,216,160,215,159,160,41,15,501,3.13,0.75,156,1,57,101,1,23,134,159,0,158,1,159,159,0,158,0,139,159,153,135,86,69,117,107,56
1800101500447,18,1,744,358,386,26,14,12,718,344,374,701,335,366,621,299,322,591,288,303,546,265,281,24,12,12,73,33,40,81,33,48,30,11,19,45,23,22,87,52,35,181,138,64,74,0.93,153,481,110,2.62,671,322,349,69,34,35,667,316,351,27,15,12,1,1,0,0,0,0,0,0,0,1,0,0,0,49,23,21,6,4,4,4,3,692,8,5,3,2,1,1,1,0,1,38,19,19,30,17,13,1,1,0,20,11,9,22,12,10,73,33,40,74,37,37,33,19,14,130,60,70,236,118,118,9.28,9.36,9.2,335,202,133,281,94,187,322,190,132,13,12,1,135,608,300,81,0,232,223,311,87,689,41,0,14,233,161,72,744,538,206,289,233,289,233,233,38,18,744,3.19,0.89,230,0,106,127,9,47,176,230,2,230,3,232,230,2,225,1,180,230,216,183,77,64,124,137,48
1800101500448,18,1,782,378,404,36,20,16,746,358,388,720,341,379,641,302,339,599,282,317,557,261,296,37,24,13,68,32,36,88,43,45,42,20,22,42,21,21,89,47,42,194,133,54,79,0.94,183,503,96,2.62,660,318,342,119,58,61,683,323,360,27,11,16,2,0,2,0,0,0,1,0,1,2,0,1,8,50,22,14,9,4,3,2,2,726,14,9,5,1,1,0,2,1,1,33,16,17,20,12,8,3,3,0,32,18,14,46,22,24,93,45,48,77,34,43,38,21,17,152,72,80,176,78,98,8.11,8.04,8.16,356,227,129,283,74,209,341,214,127,15,13,2,137,643,336,56,0,271,223,333,85,747,21,0,11,242,157,85,782,562,220,320,242,320,242,242,63,15,782,3.23,1,231,8,115,127,19,61,161,238,1,239,3,239,239,2,233,3,205,231,215,174,52,58,115,139,34
1800101500449,18,1,273,129,144,11,6,5,262,123,139,258,123,135,232,104,128,218,95,123,201,91,110,8,2,6,22,17,5,30,21,9,14,9,5,17,4,13,43,20,23,80,39,16,23,0.9,55,188,30,2.13,246,114,132,27,15,12,248,117,131,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,1,0,0,1,2,1,262,2,0,2,0,0,0,1,1,0,16,4,12,23,10,13,0,0,0,2,0,2,2,0,2,18,9,9,22,10,12,8,5,3,38,16,22,119,53,66,10.69,11.02,10.42,126,70,56,106,34,72,119,65,54,7,5,2,53,220,135,33,0,73,87,112,33,235,28,0,10,84,53,31,273,187,86,99,84,99,84,84,8,7,273,3.25,0.79,84,0,42,42,1,13,70,84,0,84,0,84,83,1,83,0,76,82,81,65,42,26,43,64,18
1800101500450,18,1,610,291,319,24,16,8,586,275,311,562,265,297,502,233,269,470,220,250,437,202,235,29,12,17,55,30,25,70,31,39,32,13,19,33,18,15,73,38,35,148,107,51,56,0.91,140,396,74,2.58,545,261,284,57,24,33,523,244,279,19,6,13,1,0,1,0,0,0,1,0,1,1,0,1,5,24,17,0,3,0,1,2,2,586,10,3,7,1,0,1,0,0,0,25,14,11,30,17,13,0,0,0,21,6,15,19,8,11,64,34,30,57,24,33,22,11,11,100,52,48,193,83,110,9.11,8.96,9.25,269,163,106,232,69,163,245,142,103,24,21,3,96,514,318,52,0,157,164,273,65,560,26,0,23,187,130,57,610,453,157,234,187,234,187,187,29,18,610,3.26,0.85,186,1,87,100,10,26,151,186,1,184,3,185,185,0,182,1,166,182,170,142,79,67,111,118,49
1800101500451,18,1,1460,738,722,99,51,48,1354,683,671,1303,658,645,1096,544,552,1027,505,522,937,455,482,78,42,36,180,97,83,196,105,91,69,39,30,90,50,40,207,114,93,368,150,66,84,1.02,426,921,106,2.72,1268,653,615,174,78,96,1214,605,609,71,39,32,11,5,6,0,0,0,8,3,5,11,0,8,27,63,45,9,4,3,2,4,10,1389,18,7,11,10,4,6,11,7,4,53,31,22,56,35,21,8,4,4,63,31,32,79,42,37,137,63,74,134,65,69,63,39,24,287,142,145,298,141,157,8.35,8.3,8.39,630,405,225,465,138,327,605,381,224,25,24,1,232,1222,662,75,0,550,354,603,139,1294,73,12,73,398,275,123,1454,1038,416,498,400,496,398,400,75,23,1454,3.64,1.1,381,16,190,208,26,100,272,396,1,386,12,386,385,11,376,4,319,388,351,280,126,74,159,256,50
1800101500452,18,1,413,193,220,12,5,7,401,188,213,393,186,207,352,167,185,330,156,174,306,145,161,15,4,11,34,17,17,40,20,20,22,11,11,24,11,13,52,24,28,104,89,38,51,0.88,83,261,69,2.22,343,155,188,57,30,27,370,175,195,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,5,0,1,1,2,1,377,3,1,2,0,0,0,1,0,1,19,10,9,18,8,10,0,0,0,7,4,3,8,5,3,30,13,17,44,17,27,9,2,7,69,31,38,138,72,66,9.89,10.2,9.49,199,120,79,142,40,102,191,113,78,8,7,1,64,337,160,49,0,127,116,172,53,353,21,0,25,129,92,37,402,298,104,179,129,179,129,129,38,12,402,3.12,0.85,124,3,64,65,6,32,91,129,0,127,2,128,129,0,127,0,111,127,125,99,51,44,73,82,30
