ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,2,34,156,1839,931,908,42.59,0,204,222,248,169,200,160,127,89,68,68,63,56,45,40,33,19,12,13,3,0,0,0,503,0,0,14,1,0,0,0,0,1319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,0,0,1,0,5,496,1095,44,1192,438,5,219,91,913,300,49,0,0,0,1,2,5,0,0,0,55,244,176,424,146,93,277,0,0,0,201,68,81,56,52,41,40,22,28,17,13,6,5,3,1,0,0,0,0,0,0,0,0,0,0,7,4,64,88,63,58,39,43,15,28,14,9,4,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1829,0,0,0,0,0,0,0,0,310,91,129,178,143,93,277,50,40,209,10,5,35,1,1,2,3,0,0,0,0,0,0,0,0,58,423,91,913,300,49,1,5,4,0,0,53,1829,0,1,5,0,0,4,HOCABA
31,2,67,785,899,467,432,31.19,10,79,76,98,90,99,81,59,53,48,50,42,28,21,19,12,20,8,4,1,0,1,10,357,0,0,2,0,0,0,0,0,526,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,11,220,587,13,650,160,10,55,32,498,158,51,0,0,0,1,1,5,0,0,0,19,112,108,217,50,49,211,0,0,0,120,34,49,30,31,20,20,6,7,8,3,6,1,1,0,2,0,0,0,0,0,0,0,0,0,8,1,39,45,41,30,20,18,10,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,50,0,233,616,0,0,0,0,0,0,0,0,0,87,42,61,86,50,48,211,20,31,107,15,14,23,2,2,1,0,1,0,0,0,0,0,0,0,19,134,32,498,158,51,1,2,5,0,0,18,891,0,1,3,0,0,4,SEYE
31,2,67,782,1384,709,675,28.29,4,139,134,142,159,158,127,98,97,65,61,62,43,28,21,15,14,9,5,2,1,0,4,431,4,0,4,0,0,3,0,0,934,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,8,343,884,18,945,291,9,147,37,646,296,76,0,0,0,5,6,7,0,0,0,25,176,135,352,73,101,230,0,0,31,173,55,69,56,43,22,30,14,13,11,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,2,57,74,62,39,30,28,11,10,9,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1381,0,0,0,0,0,184,82,62,101,69,100,230,38,52,200,16,16,47,2,4,5,1,1,0,0,0,0,0,0,0,35,286,37,646,296,76,1,15,6,0,0,21,1362,0,5,10,0,0,7,SEYE
31,2,67,784,2096,1099,997,33.65,4,225,200,197,204,210,202,176,121,101,91,75,86,56,54,34,26,12,18,4,0,0,4,607,3,5,7,0,0,4,0,0,1464,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1859,0,0,0,0,8,492,1370,9,1431,430,10,236,64,974,439,100,0,0,0,16,7,14,0,0,0,21,244,229,509,125,109,392,0,0,25,220,85,122,88,57,42,36,18,20,11,13,6,6,6,2,2,0,0,0,1,0,0,0,0,0,18,3,88,128,95,56,49,31,17,19,8,12,5,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2089,0,0,0,0,0,300,96,113,142,121,106,392,53,74,309,25,37,52,4,4,4,4,3,0,0,0,0,0,0,0,32,461,64,974,439,100,0,28,14,0,0,16,2054,0,16,18,0,0,8,SEYE
31,1,69,795,520,275,245,39.43,0,35,49,43,47,43,44,29,25,17,26,42,33,19,27,17,11,6,5,2,0,0,0,89,0,0,228,0,0,0,0,0,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,114,370,1,372,113,0,79,25,274,86,20,0,0,0,0,0,1,0,0,0,0,84,52,133,40,27,69,0,0,0,71,17,16,21,15,14,12,11,10,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,17,17,21,15,14,14,13,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,506,0,0,0,0,0,0,0,0,0,104,34,40,64,40,27,69,20,9,56,5,3,12,0,0,1,0,0,0,0,0,0,0,0,0,1,114,25,274,86,20,0,0,1,0,0,0,519,0,0,1,0,0,0,SOTUTA
31,1,69,794,694,350,344,26.83,1,87,88,105,91,70,43,36,30,24,26,24,17,16,16,4,6,7,3,0,0,0,1,0,0,1,413,0,0,0,0,0,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,1,194,413,0,455,151,1,78,49,349,120,8,0,0,0,1,0,0,0,0,0,2,105,85,151,43,44,97,0,0,0,83,23,22,17,9,11,14,11,8,11,9,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,24,23,17,15,9,13,13,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,127,28,70,67,43,44,97,24,15,79,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,165,49,349,120,8,0,1,0,0,0,2,693,0,1,0,0,0,0,SOTUTA
31,1,10,48,421,203,218,51.21,0,65,43,57,50,32,29,22,23,10,9,16,16,16,7,10,10,2,4,0,0,0,0,20,0,0,0,0,0,0,0,0,399,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,1,1,100,255,1,249,107,0,82,19,185,53,11,0,0,0,2,0,1,0,0,0,3,50,41,79,21,19,59,0,0,0,58,5,9,17,9,7,8,5,5,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,17,8,8,9,4,5,5,5,1,0,1,0,0,0,0,0,0,0,0,0,26,0,395,0,0,0,0,0,0,0,0,0,0,101,20,29,36,20,19,59,9,9,35,2,3,8,0,0,0,1,0,0,0,0,0,0,0,0,5,147,19,185,53,11,0,2,1,0,0,3,418,0,2,0,0,0,1,CANTAMAYEC
31,1,10,49,240,119,121,37.78,0,31,29,47,29,21,13,8,12,9,9,6,7,6,6,3,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,3,66,141,2,140,68,1,45,14,106,39,2,0,0,0,0,0,0,0,0,0,3,31,22,54,13,6,35,0,0,0,41,7,4,5,1,2,6,3,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,1,1,7,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,2,17,0,223,0,0,0,0,0,0,0,0,0,0,59,8,19,25,13,6,35,9,3,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,76,14,106,39,2,0,0,0,0,0,3,240,0,0,0,0,0,0,CANTAMAYEC
31,5,49,252,1141,586,555,51.31,0,181,165,150,110,118,80,68,56,36,36,46,22,27,17,8,8,6,4,2,1,0,0,59,3,0,0,0,0,0,0,0,1074,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,3,0,1,326,630,4,621,338,1,125,71,595,145,7,0,0,0,0,0,1,0,0,0,16,193,145,224,78,75,101,0,0,19,118,27,47,36,36,13,13,13,16,9,9,5,6,4,1,0,2,0,0,0,0,0,0,0,0,6,1,28,52,40,34,16,13,15,15,7,8,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1136,0,0,0,0,0,0,196,95,114,131,78,75,101,26,29,88,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20,306,71,595,145,7,0,1,1,0,0,15,1139,0,0,1,0,0,1,MAYAPAN
31,5,75,805,2166,1030,1136,48.82,2,225,247,239,223,212,174,145,118,99,98,78,80,60,52,45,25,24,11,7,1,1,2,53,84,1,1,2,1,0,0,0,2018,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1927,0,0,4,0,3,592,1340,9,1492,447,2,253,76,1034,288,125,0,10,0,14,14,63,1,0,0,63,290,276,461,157,126,291,1,2,79,300,65,90,83,67,58,38,31,23,15,8,9,7,3,3,1,0,0,0,0,0,0,0,0,0,23,2,71,91,80,72,60,42,31,22,16,2,5,2,3,0,0,0,0,0,0,0,0,2,61,0,0,0,0,0,0,2105,0,0,0,0,0,329,108,182,206,126,117,287,60,43,179,34,39,66,18,11,10,23,10,4,1,2,0,0,0,0,86,478,76,1034,288,125,20,30,53,1,0,61,2062,0,24,70,1,0,9,TEABO
31,5,24,106,1337,643,694,35.13,0,103,145,162,159,115,95,94,79,57,73,62,45,34,42,26,24,15,4,0,3,0,0,33,6,5,0,1,0,0,0,0,1284,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,1,0,3,374,859,1,869,364,1,216,61,645,247,40,0,2,0,1,0,7,0,0,0,15,175,181,308,67,73,192,0,0,22,231,46,37,43,39,37,20,25,18,16,10,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,48,43,41,50,34,19,29,18,9,2,1,0,2,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1324,0,0,0,0,0,0,277,66,116,132,67,73,191,42,45,156,5,18,20,1,0,0,0,0,1,0,0,0,0,0,0,24,319,61,645,247,40,2,3,7,0,0,13,1325,0,3,6,0,0,3,CHUMAYEL
31,5,24,107,1600,784,816,27.2,0,160,195,195,171,133,134,109,83,53,69,62,67,49,36,32,25,10,12,4,1,0,0,33,17,11,0,1,0,0,0,0,1537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1429,0,0,1,0,9,515,925,0,1055,383,2,202,91,756,299,69,0,0,0,0,4,2,0,1,0,16,260,191,374,86,80,231,0,0,16,240,52,62,51,38,34,27,28,28,16,16,5,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,52,69,51,49,33,36,31,21,10,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,293,96,121,144,83,80,231,51,49,196,19,15,35,1,3,0,2,0,0,0,0,0,0,0,0,21,362,91,756,299,69,0,9,2,0,1,11,1588,0,0,5,1,0,6,CHUMAYEL
31,5,46,234,1079,523,556,37.16,3,91,96,161,128,98,76,76,56,62,58,41,25,24,24,24,13,9,11,2,1,0,3,85,10,6,0,3,0,0,0,0,966,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,1,0,2,304,676,8,759,224,5,142,38,587,164,24,0,0,0,3,4,8,0,0,0,18,126,119,234,67,70,208,0,0,22,176,33,49,33,36,24,19,17,16,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,34,47,35,36,24,23,19,13,7,5,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1068,0,0,0,0,0,0,180,46,79,118,66,68,208,35,29,98,6,6,14,1,5,3,1,2,0,0,0,0,0,0,0,23,233,38,587,164,24,4,7,5,0,0,17,1063,0,3,12,0,0,1,MAMA
31,5,18,77,851,441,410,30.46,0,82,86,85,84,72,82,75,40,44,38,44,27,17,24,20,11,12,6,1,1,0,0,135,4,0,0,0,0,0,0,0,711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,7,231,536,2,635,133,1,70,42,439,145,60,0,0,0,0,0,8,0,0,0,5,116,113,218,71,42,135,0,0,0,98,39,37,45,21,19,16,7,14,8,3,4,3,0,1,1,0,0,2,0,0,0,0,0,0,1,3,40,38,44,22,19,17,12,11,7,3,2,2,0,0,0,0,0,0,0,0,0,0,34,0,0,817,0,0,0,0,0,0,0,0,0,112,34,69,93,66,41,135,25,29,91,13,14,33,1,0,0,5,1,0,0,0,0,0,0,0,7,152,42,439,145,60,1,3,7,0,0,2,840,0,0,6,0,0,5,CHAPAB
31,5,18,76,1199,616,583,38.32,0,100,125,137,134,120,95,77,65,50,49,56,52,41,25,23,20,16,6,6,2,0,0,141,63,0,0,0,0,0,0,0,998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1092,0,0,0,0,3,329,769,1,903,195,1,116,54,565,239,84,0,0,0,10,1,26,0,0,0,4,171,158,311,75,47,210,0,1,10,146,50,44,51,31,34,18,17,14,10,10,7,3,2,2,0,0,1,0,0,0,0,0,0,0,7,4,49,49,50,36,30,15,17,16,13,6,5,3,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1185,0,0,0,0,0,0,0,170,53,93,102,60,46,210,41,40,156,21,24,47,3,1,6,14,1,0,0,1,0,0,0,0,10,216,54,565,239,84,12,11,14,0,0,4,1162,0,10,26,0,0,1,CHAPAB
31,5,62,771,592,313,279,31.27,47,42,42,46,66,59,44,31,23,31,29,38,32,12,5,15,16,10,2,2,0,0,47,130,13,0,0,0,0,0,0,0,403,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,47,123,376,51,410,92,48,58,18,246,116,42,0,0,0,3,5,10,0,0,0,52,69,76,165,33,20,79,0,0,0,63,29,25,24,18,22,6,7,6,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,2,30,24,24,20,23,7,6,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,47,0,545,0,0,0,0,0,0,0,0,0,0,76,28,37,56,28,18,79,16,17,82,3,17,25,4,5,1,4,1,0,0,0,0,0,0,0,53,100,18,246,116,42,4,8,9,0,0,49,571,0,3,13,0,0,5,SACALUM
31,5,53,680,1463,701,762,38.59,9,131,187,190,150,109,112,112,94,81,64,67,58,27,17,23,10,13,3,5,1,0,9,208,54,3,0,0,0,0,0,4,1183,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1303,0,0,1,0,21,423,891,18,1063,249,20,130,65,755,218,81,0,1,0,18,8,33,0,0,0,23,210,189,330,104,81,258,0,0,30,146,58,70,75,38,42,31,18,11,6,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,37,1,66,70,79,40,40,26,21,10,6,3,0,1,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,1455,0,0,0,0,195,75,122,137,86,76,258,41,37,134,26,20,53,3,10,6,17,5,0,0,0,0,0,0,0,31,261,65,755,218,81,3,26,32,0,0,22,1402,0,19,37,0,0,5,MUNA
31,5,53,685,279,140,139,28.46,0,22,32,19,34,32,26,17,15,16,14,16,10,5,5,8,1,2,3,1,1,0,0,86,8,0,0,0,0,0,0,0,185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,57,200,0,195,61,1,25,20,162,42,3,0,0,0,1,0,3,0,0,0,1,44,30,52,18,11,76,0,0,0,38,11,17,12,4,4,5,7,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,17,12,4,5,6,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,210,0,0,0,0,0,0,0,0,0,0,45,16,22,22,15,11,76,8,6,28,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,47,20,162,42,3,2,1,1,0,0,1,275,0,1,3,0,0,0,MUNA
31,5,53,686,755,374,381,27.51,0,98,78,84,68,61,69,64,49,32,36,31,23,16,17,12,12,4,1,0,0,0,0,195,5,1,0,0,0,0,0,0,553,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,652,0,0,0,0,0,190,463,4,532,124,1,50,42,427,108,21,0,0,0,0,4,1,0,0,0,4,113,107,136,45,35,165,0,0,0,70,29,40,39,27,20,17,7,5,5,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,2,28,42,39,32,21,11,11,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,92,34,70,75,45,35,165,31,28,48,4,6,11,1,3,1,0,0,0,0,0,0,0,0,0,8,148,42,427,108,21,0,6,1,0,0,2,748,0,0,5,0,0,2,MUNA
31,5,55,691,2236,1143,1093,26.77,6,205,247,280,267,244,181,165,131,85,102,80,73,40,37,35,25,17,9,5,1,1,6,322,20,4,0,12,0,0,0,0,1873,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0,0,0,9,630,1387,14,1766,256,9,126,107,1268,399,90,0,0,0,1,11,14,0,0,0,15,300,304,523,203,168,379,0,0,28,300,74,91,75,66,60,35,26,26,17,11,5,6,0,0,0,2,0,0,0,0,0,0,0,0,7,1,74,96,80,71,52,41,27,30,9,6,4,3,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,2189,0,0,0,0,0,0,233,116,200,201,203,167,378,54,68,268,20,23,48,3,13,6,0,1,1,0,0,0,0,0,0,28,331,107,1268,399,90,4,12,10,0,0,15,2210,0,1,24,0,0,1,OPICHEN
31,5,66,779,1310,655,655,26.07,6,127,159,158,141,130,109,86,78,59,60,47,40,34,25,18,15,11,5,0,2,0,6,198,31,2,0,1,0,0,0,0,1075,5,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1167,0,0,1,1,8,374,804,5,951,227,5,126,71,657,204,84,0,0,0,4,3,21,0,0,0,13,206,163,288,82,67,242,0,0,9,188,51,59,54,28,28,18,18,16,9,15,8,3,0,1,0,1,0,0,0,0,0,0,0,0,12,0,50,62,54,33,30,23,22,15,4,10,5,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1292,0,0,0,0,0,0,197,65,107,103,74,66,242,43,27,134,22,22,44,3,5,7,8,1,0,0,0,0,0,0,0,13,253,71,657,204,84,3,11,18,0,0,9,1278,0,4,18,0,0,10,SANTA ELENA
31,5,66,780,357,178,179,25.09,0,35,57,55,48,24,28,21,23,14,12,9,7,5,8,4,2,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,122,199,1,195,126,1,60,20,167,66,7,0,0,0,0,0,0,0,0,0,2,66,49,70,20,20,34,0,0,0,54,5,7,4,9,11,6,5,9,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,7,5,10,12,9,6,5,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,357,0,0,0,0,0,0,0,0,0,0,80,33,31,29,20,20,34,11,16,38,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,95,20,167,66,7,0,0,0,0,0,2,357,0,0,0,0,0,0,SANTA ELENA
31,3,50,463,736,345,391,38.68,62,34,37,40,53,55,68,35,33,46,32,55,29,36,32,32,25,20,8,2,1,1,62,353,75,8,4,10,0,3,1,0,218,71,0,0,0,7,1,1,5,0,2,0,0,0,0,4,2,0,0,0,1,8,0,0,12,0,1,3,4,0,0,8,564,0,0,3,1,75,165,462,75,609,20,73,9,12,170,113,80,0,36,3,36,8,152,6,1,1,75,60,82,212,69,77,104,3,0,86,135,35,49,43,28,8,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,37,52,43,27,10,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,21,8,17,16,13,14,102,14,19,83,10,25,90,39,17,22,30,64,5,3,0,0,2,0,0,88,43,12,170,113,80,43,49,145,6,2,73,491,3,72,156,7,1,6,MERIDA
31,3,50,464,441,190,251,36.34,0,22,18,25,28,38,40,31,21,23,30,34,31,23,24,16,15,13,4,5,0,0,0,238,61,2,4,1,0,1,0,0,134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,406,0,0,2,0,2,81,334,4,400,16,3,10,8,112,84,61,0,7,1,32,0,91,6,0,0,7,41,39,166,26,70,56,1,0,10,84,33,29,33,23,4,5,2,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,33,29,34,23,4,4,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,18,8,9,17,11,11,56,11,8,66,7,14,76,9,5,6,13,59,3,1,0,0,0,0,0,11,32,8,112,84,61,11,33,88,6,0,6,303,1,39,90,6,0,2,MERIDA
31,3,50,257,1209,563,646,35.77,50,67,70,75,95,103,112,83,75,73,66,61,72,66,56,26,21,22,12,3,1,0,50,799,85,12,7,22,0,0,0,0,230,60,0,0,0,11,0,0,2,0,3,0,0,0,1,0,18,0,0,0,0,4,1,0,14,0,0,0,3,0,2,5,1020,0,0,7,1,50,295,790,57,1063,26,53,20,29,290,219,188,1,9,3,89,23,200,7,0,0,64,99,138,459,87,138,128,1,1,71,170,81,88,73,57,25,14,9,5,4,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,35,1,80,90,78,57,22,13,9,8,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1209,49,14,27,55,33,36,125,15,33,170,27,48,204,18,26,24,49,102,7,1,1,0,0,0,0,78,87,29,290,219,188,16,122,194,7,0,57,870,4,98,198,7,0,32,MERIDA
31,3,50,258,1352,653,699,35.48,70,71,100,110,104,96,93,96,107,94,53,65,54,70,72,40,25,25,5,1,1,0,70,944,40,5,2,20,0,0,0,0,276,79,0,0,0,3,0,0,19,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,11,1,0,0,3,0,0,6,1136,0,0,6,1,70,331,869,81,1157,52,72,25,37,462,284,178,0,8,6,66,9,108,10,0,0,88,165,186,446,110,97,175,0,0,77,174,64,83,95,48,31,18,7,9,6,7,3,1,1,0,0,0,0,2,0,0,0,0,0,0,43,2,69,94,88,49,26,12,10,9,4,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,62,38,46,78,71,54,175,51,52,185,31,57,159,11,11,21,35,44,8,0,0,0,0,0,0,92,96,37,462,284,178,9,96,107,10,0,73,1130,6,74,100,10,0,32,MERIDA
31,3,50,259,1360,676,684,33.71,183,81,70,83,94,124,118,89,52,74,77,93,64,52,45,25,11,15,8,2,0,0,183,824,51,11,1,37,0,7,0,0,250,189,0,0,0,5,0,0,0,0,1,0,0,1,0,5,5,0,2,0,0,0,0,0,20,0,1,0,9,0,0,6,1041,0,0,0,0,183,295,787,197,1045,51,183,27,22,315,272,212,0,0,3,78,21,125,4,0,1,199,127,176,432,73,75,171,3,0,195,157,46,92,93,61,14,8,11,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,95,4,47,94,100,52,14,10,9,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,49,21,25,32,41,33,160,28,48,197,37,67,184,20,25,17,31,41,13,3,0,1,0,0,0,206,108,22,315,272,212,1,113,124,4,1,188,1117,3,78,127,4,1,30,MERIDA
