ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
6,2,8,210,543,274,269,25.99,19,51,52,52,50,63,35,43,37,39,24,29,11,12,8,3,6,6,2,1,0,0,19,242,23,77,85,4,0,0,0,0,100,21,0,0,0,1,3,383,3,0,2,7,1,0,0,17,4,17,0,0,0,10,0,0,0,0,10,5,0,5,0,3,0,0,0,1,0,20,146,326,20,437,35,20,16,16,177,156,64,0,0,0,11,4,25,0,0,0,23,75,69,179,23,30,78,0,0,22,39,24,33,39,12,9,5,4,2,2,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,31,0,25,34,38,15,8,5,2,1,4,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,543,32,24,20,17,15,23,78,13,28,114,16,14,45,5,6,4,7,7,0,0,0,0,0,0,0,24,67,16,177,156,64,1,17,24,0,0,21,501,0,11,27,0,0,4,MANZANILLO
6,2,8,203,2631,1281,1350,32.25,165,238,213,243,240,222,219,196,173,148,141,96,78,85,56,40,41,21,7,4,5,0,165,1140,171,172,433,28,0,0,0,0,568,171,0,7,0,3,0,2077,1,0,2,0,1,12,2,41,2,16,4,1,3,8,0,0,0,0,2,6,3,7,0,10,0,4,0,6,0,175,613,1612,168,2028,199,166,121,87,834,657,258,0,10,10,73,15,136,9,0,0,183,319,303,799,121,141,382,0,0,207,266,143,163,152,76,42,24,23,18,12,11,4,9,3,1,1,0,0,0,0,0,0,0,0,0,0,132,2,145,177,152,72,53,29,15,18,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,208,72,95,118,86,79,381,86,131,434,58,61,212,23,11,34,26,62,4,0,0,0,0,0,0,212,359,87,834,657,258,13,103,133,9,0,178,2373,10,83,145,9,0,11,MANZANILLO
6,2,8,213,1454,699,755,29.18,35,122,136,121,115,130,121,103,94,87,97,94,62,36,24,29,25,13,8,0,1,1,35,794,74,81,193,6,0,0,0,0,302,38,1,12,0,0,3,1213,2,0,0,0,0,7,0,22,4,8,0,0,0,1,1,0,0,0,3,0,0,12,0,0,0,0,0,4,1,38,360,928,44,1176,120,36,59,61,499,338,178,0,0,6,38,13,73,1,0,0,66,192,181,466,66,80,239,0,0,49,156,68,117,88,41,41,19,12,8,7,5,2,5,5,1,0,1,0,0,0,0,0,0,0,0,0,24,0,75,117,91,45,33,21,13,9,4,4,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1454,120,48,59,58,52,43,238,42,58,239,30,45,140,10,6,20,13,38,1,0,0,0,0,0,0,72,181,61,499,338,178,1,80,72,1,0,43,1300,6,38,67,1,0,42,MANZANILLO
6,2,8,209,1647,821,826,31.78,63,126,126,136,174,153,128,135,121,121,81,75,57,46,35,25,19,14,6,5,1,0,63,870,59,140,153,7,1,0,0,0,375,73,0,2,0,1,0,1340,10,0,0,2,0,13,0,14,1,24,0,1,2,16,0,0,1,0,8,1,0,1,0,8,1,0,0,1,2,72,373,1076,72,1368,85,68,59,40,508,459,178,0,1,7,76,8,94,1,0,1,89,193,223,552,79,76,252,0,0,87,206,96,105,88,49,25,16,12,10,8,4,6,6,2,4,1,0,0,1,0,0,0,0,1,0,0,40,1,99,105,100,40,33,15,11,9,6,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,99,56,47,56,49,49,248,43,68,353,40,86,127,15,14,14,29,27,5,0,0,1,0,0,0,95,185,40,508,459,178,5,99,90,1,1,81,1451,7,77,87,1,1,23,MANZANILLO
6,2,8,201,191,87,104,30.14,26,10,9,14,13,14,15,16,5,12,12,7,11,12,6,2,1,3,2,0,1,0,26,91,17,7,19,0,0,0,0,0,39,26,0,0,0,1,0,141,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,0,26,32,123,26,150,5,26,4,5,39,39,16,0,1,0,19,0,31,1,0,0,26,15,13,68,10,23,22,0,0,26,27,5,10,12,10,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,11,11,12,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,9,3,4,4,2,5,21,3,3,33,3,3,29,2,2,2,7,18,2,0,0,0,0,0,0,26,14,5,39,39,16,6,19,26,1,0,26,139,0,20,30,1,0,1,MANZANILLO
6,2,8,208,1180,592,588,27.68,162,82,81,79,78,80,97,81,72,50,62,64,51,40,23,26,16,19,13,3,0,1,162,583,84,51,92,17,0,0,0,3,209,163,0,8,3,0,0,875,1,0,3,0,0,7,0,19,0,3,0,4,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,162,224,711,163,892,44,162,24,33,335,258,122,0,3,4,44,8,99,3,0,0,165,106,123,382,47,69,181,0,0,166,122,55,74,63,30,18,15,6,10,7,2,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,85,0,60,74,66,30,20,15,4,10,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,57,20,42,47,25,23,177,22,32,206,16,37,113,17,9,15,19,47,6,0,0,0,0,0,0,168,106,33,335,258,122,10,58,92,3,0,163,1017,4,47,101,3,0,8,MANZANILLO
6,2,8,212,717,347,370,32.67,40,51,52,46,59,60,51,45,44,37,35,44,32,33,29,19,16,12,8,4,0,0,40,300,56,52,49,22,0,0,0,0,213,40,0,3,0,0,0,563,3,0,1,0,0,8,0,17,2,14,0,0,0,5,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,41,150,472,44,599,27,40,18,20,208,144,102,0,3,2,36,6,79,5,0,0,43,72,80,243,33,68,105,0,0,47,85,39,45,31,24,16,17,6,7,2,4,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,25,3,40,45,36,26,14,12,8,7,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,38,11,31,27,18,18,103,14,22,107,21,22,96,8,3,11,13,50,4,0,0,0,0,0,0,49,69,20,208,144,102,7,45,76,5,0,41,584,2,39,83,5,0,4,MANZANILLO
6,2,8,218,854,411,443,34.81,69,55,46,69,61,71,51,66,58,56,48,35,34,30,31,19,26,13,8,4,3,1,69,397,74,46,85,15,0,0,4,0,188,70,0,0,0,0,0,681,2,0,1,0,3,4,0,7,2,7,0,0,1,4,0,1,0,0,3,0,0,0,0,5,0,0,0,5,1,72,184,545,70,704,26,69,19,14,243,200,93,0,3,1,47,3,93,7,1,1,74,89,88,297,43,60,121,0,0,82,116,53,51,45,27,15,9,7,5,4,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,40,4,56,52,46,26,14,6,7,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,33,15,27,38,26,17,119,32,16,153,17,33,93,11,10,12,16,42,4,0,0,0,1,1,0,83,74,14,243,200,93,4,52,92,7,2,73,697,1,50,94,8,1,3,MANZANILLO
6,2,8,221,1203,595,608,30.41,50,101,94,113,128,97,89,97,84,65,60,51,53,37,24,14,23,15,2,3,2,1,50,606,73,23,152,98,0,0,0,0,210,49,0,4,0,0,0,999,3,0,2,0,1,1,0,6,1,5,0,0,0,10,0,0,0,6,0,3,0,0,0,4,4,0,0,1,0,52,270,776,56,963,89,50,53,37,413,315,110,0,1,0,33,7,72,1,0,0,60,148,148,358,56,68,210,0,1,60,143,65,64,60,33,36,14,7,9,14,9,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,37,1,65,66,64,39,30,19,8,11,11,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,90,30,35,60,41,41,206,41,57,214,32,40,68,12,12,15,12,26,5,0,1,0,0,0,0,64,154,37,413,315,110,4,44,69,1,0,56,1085,0,34,76,1,0,7,MANZANILLO
6,2,8,252,1667,807,860,25.54,54,126,161,163,177,158,121,118,129,135,102,82,51,40,17,21,4,5,2,1,0,0,54,988,119,121,84,2,0,0,0,0,324,60,0,3,0,0,3,1331,1,0,16,0,0,10,1,37,8,20,0,2,0,8,3,0,2,0,0,0,2,9,1,13,0,0,1,11,0,59,495,978,68,1400,83,58,37,62,443,414,209,0,1,3,141,5,157,5,0,1,63,209,187,646,119,74,198,0,0,71,194,95,110,115,47,24,11,13,7,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,42,1,95,110,123,46,21,15,10,4,5,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1659,99,32,62,63,48,41,195,41,60,314,51,44,253,22,17,15,70,34,7,0,0,1,0,0,0,72,163,62,443,414,209,2,150,156,5,1,62,1353,3,142,158,5,1,5,MANZANILLO
6,2,8,251,4610,2245,2365,27.46,233,335,376,510,516,493,330,254,314,408,325,217,104,65,41,21,24,16,14,10,3,1,233,2656,323,303,285,18,0,0,0,0,913,238,2,2,3,3,1,3726,4,0,23,0,5,24,0,87,14,42,13,8,2,12,1,0,2,0,12,0,2,14,0,21,0,0,0,14,2,236,1408,2621,246,3834,206,235,91,148,1173,1145,728,0,7,8,292,19,387,20,1,1,255,601,529,1730,338,204,506,1,0,275,570,222,319,339,123,62,30,21,9,7,9,6,3,3,1,2,1,0,0,0,0,0,0,0,0,0,184,8,229,324,340,121,52,33,21,8,9,4,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4610,239,97,113,179,136,142,501,134,183,826,167,176,672,65,43,53,189,63,17,1,0,0,1,0,0,278,426,148,1173,1145,728,16,321,379,20,2,252,3872,8,299,400,20,1,10,MANZANILLO
6,2,8,249,816,401,415,29.51,88,57,54,52,61,75,85,56,43,38,35,62,41,36,14,11,4,3,0,1,0,0,88,479,47,12,33,13,0,0,0,0,160,93,3,7,0,0,0,582,1,0,10,0,2,1,1,15,6,10,0,0,0,0,0,1,2,7,0,2,0,5,5,5,0,0,0,4,0,90,179,489,91,643,26,90,17,15,176,180,113,0,2,4,44,4,102,10,0,1,91,80,105,269,45,67,73,0,1,102,105,34,54,36,38,20,9,7,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,35,57,42,34,17,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,32,16,21,28,15,24,72,22,33,127,14,38,105,13,11,9,29,43,3,1,1,0,0,0,0,102,74,15,176,180,113,4,52,100,10,1,91,649,4,46,106,9,1,1,MANZANILLO
6,2,8,253,1809,895,914,28.1,113,151,162,164,159,142,162,156,124,107,80,77,58,58,37,20,10,16,9,1,3,0,113,744,65,243,164,5,0,0,0,0,495,115,2,9,1,6,2,1275,9,0,13,5,0,17,0,49,18,38,0,4,6,19,1,2,1,1,15,4,0,8,0,21,0,2,0,2,12,116,490,1054,114,1451,92,115,64,58,504,440,229,0,1,2,59,3,159,11,0,2,126,249,184,585,97,110,238,0,0,131,191,96,108,106,52,27,21,11,12,6,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,79,2,98,114,104,59,23,22,12,9,2,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1809,122,46,57,67,53,45,232,76,61,304,43,48,196,20,14,17,41,69,9,1,0,0,1,0,0,136,215,58,504,440,229,4,68,157,11,2,121,1567,2,60,142,11,2,25,MANZANILLO
6,2,8,254,688,331,357,32.45,12,54,57,51,58,67,59,54,48,48,49,35,29,24,15,14,5,7,1,1,0,0,12,276,67,116,16,15,0,0,0,0,202,12,0,2,3,1,1,509,2,3,7,0,2,11,0,25,5,4,0,0,1,11,0,3,0,0,1,6,1,2,0,19,1,0,0,1,0,13,182,439,13,598,23,13,8,21,130,123,112,1,0,7,30,5,159,13,1,2,22,77,79,229,67,78,69,0,1,26,84,40,64,48,19,5,6,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,38,66,50,17,4,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,688,29,10,13,25,11,12,59,18,16,96,15,28,94,15,16,12,49,69,15,0,1,1,2,0,0,28,62,21,130,123,112,8,44,152,13,3,20,468,8,30,158,14,2,8,MANZANILLO
6,2,8,255,448,221,227,32.41,7,46,37,32,30,34,50,40,26,37,29,19,16,19,10,5,2,4,2,2,1,0,7,182,29,94,26,2,0,0,0,0,117,7,1,3,0,2,0,306,2,0,9,0,0,0,0,22,0,5,0,12,1,2,1,0,4,0,3,1,0,4,2,7,0,0,0,1,4,10,108,285,9,377,16,9,6,19,97,82,78,0,0,2,19,1,78,9,0,1,10,45,53,152,34,37,61,1,0,13,60,30,31,32,13,4,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,31,31,13,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,448,25,7,10,10,9,5,56,6,19,59,10,12,74,2,6,9,23,34,11,1,0,1,0,0,0,13,52,19,97,82,78,1,22,77,9,1,10,338,2,19,78,9,1,1,MANZANILLO
6,2,8,258,3576,1790,1786,25.77,165,339,315,381,408,337,277,282,272,217,180,136,80,61,49,19,19,15,16,5,2,1,165,1667,120,175,400,15,4,0,0,0,1054,179,0,16,0,0,2,2850,1,0,0,0,5,8,2,44,17,35,0,1,7,16,2,3,0,0,1,12,0,7,0,9,0,0,0,19,0,180,998,2057,182,2825,239,173,120,131,1183,938,368,0,2,2,99,9,159,5,1,0,220,452,421,1113,182,182,557,0,0,210,404,173,223,218,98,55,29,23,17,14,4,10,8,2,2,3,0,0,0,0,1,0,0,0,0,0,122,5,173,229,216,98,48,33,22,17,10,9,5,4,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3576,251,100,121,161,140,117,543,111,159,662,83,110,272,22,17,20,30,66,16,0,0,0,0,1,0,235,459,131,1183,938,368,11,134,151,5,1,195,3274,2,101,137,6,0,56,MANZANILLO
6,2,8,207,1264,611,653,31.38,74,95,110,102,106,114,103,80,97,72,59,69,58,34,29,21,13,11,10,5,2,0,74,688,64,55,119,23,0,0,0,0,255,76,0,3,0,0,0,1053,0,0,0,0,2,0,0,12,1,5,0,0,0,4,0,0,0,0,6,0,0,2,0,0,0,0,0,3,0,78,291,798,80,1033,60,76,40,41,403,300,153,0,2,0,48,6,89,3,0,0,84,133,140,443,76,67,183,0,0,87,127,76,90,69,26,18,16,13,11,9,6,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,56,2,78,90,70,29,18,17,12,9,9,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1264,81,24,47,71,48,35,178,28,42,228,25,44,131,18,5,11,25,32,7,0,0,0,0,0,0,89,135,41,403,300,153,3,56,88,3,0,82,1114,0,50,89,3,0,8,MANZANILLO
6,2,8,217,1733,885,848,29.18,106,127,127,152,134,126,146,123,139,113,103,84,70,54,43,41,17,13,11,3,1,0,106,964,91,103,110,4,0,0,0,0,377,107,0,2,0,0,0,1423,2,0,4,0,4,0,7,16,0,8,0,0,0,0,0,0,0,0,2,0,1,4,0,11,0,7,0,5,0,110,386,1111,109,1420,79,107,45,45,494,495,180,0,3,6,67,8,135,4,0,0,124,188,176,591,93,114,252,0,0,147,164,91,115,97,49,26,15,13,11,7,6,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,94,3,94,120,100,46,30,12,10,11,9,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1733,90,40,40,63,55,47,241,55,74,358,36,48,157,17,13,11,30,68,12,0,0,0,0,0,0,151,172,45,494,495,180,13,84,126,4,0,120,1506,6,70,138,4,0,9,MANZANILLO
6,2,8,220,499,226,273,39.77,7,23,24,34,43,33,27,34,29,40,37,35,24,23,31,25,21,5,2,2,0,0,7,345,79,13,15,4,0,0,0,0,63,8,1,0,1,0,0,456,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,112,356,8,459,9,8,10,7,92,78,83,0,7,10,57,2,114,5,0,1,10,38,58,190,38,66,59,0,0,17,80,26,39,24,22,14,11,6,2,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,28,38,25,24,14,7,5,5,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,499,17,5,9,10,7,7,53,7,13,65,12,28,103,11,5,12,28,58,8,0,1,0,0,0,0,17,33,7,92,78,83,17,69,104,5,1,10,303,10,64,113,5,1,3,MANZANILLO
6,2,8,219,1123,552,571,32.99,89,85,94,117,93,86,71,81,79,86,75,53,36,25,26,12,8,4,1,2,0,0,89,645,50,29,115,0,0,0,0,7,208,94,0,1,0,0,0,890,0,0,2,0,5,0,1,21,1,11,0,0,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,1,0,95,305,642,91,904,45,89,40,34,310,238,117,0,1,3,44,5,150,2,0,0,94,131,126,299,46,142,152,0,0,102,129,50,88,65,32,16,8,4,7,3,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,55,1,54,89,72,28,15,5,5,5,1,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1118,74,26,33,43,24,33,151,36,45,154,29,31,96,10,14,6,18,109,3,0,0,0,0,0,0,103,125,34,310,238,117,1,53,150,2,0,93,917,3,45,152,2,0,4,MANZANILLO
6,2,8,237,2412,1205,1207,26.62,61,251,229,242,277,239,200,161,148,145,126,93,74,62,36,31,18,13,4,0,2,0,61,907,35,36,494,2,0,0,0,0,855,89,0,7,0,0,0,1961,0,0,4,0,0,15,0,54,6,21,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,80,605,1479,77,1884,208,69,173,75,953,564,195,0,0,1,34,6,55,2,0,0,103,328,270,648,120,115,399,0,0,108,249,91,132,122,57,43,38,23,32,17,12,8,8,2,1,5,0,1,0,0,0,1,0,0,0,0,63,0,96,134,128,68,48,37,21,28,12,6,6,1,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2412,248,101,106,149,99,98,399,94,103,358,53,51,123,4,7,14,20,18,0,0,0,0,0,0,0,116,424,75,953,564,195,0,49,55,2,0,95,2306,1,34,59,2,0,10,MANZANILLO
6,2,8,239,1075,552,523,28.52,57,87,92,109,105,91,83,83,70,60,62,65,34,32,18,14,7,5,1,0,0,0,57,394,27,20,260,3,0,0,0,0,320,60,0,4,0,0,0,840,0,0,10,0,7,2,0,15,1,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,78,283,646,59,842,89,57,58,40,365,235,103,0,2,0,18,8,80,12,1,2,64,142,120,294,65,84,153,2,0,70,112,44,71,64,37,18,11,3,7,1,3,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,33,0,46,74,64,38,15,12,6,5,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1075,98,34,41,54,41,46,149,38,36,156,19,24,75,9,11,8,20,39,11,2,0,2,0,1,0,74,145,40,365,235,103,5,29,78,12,3,60,948,0,20,82,11,2,12,MANZANILLO
6,2,8,240,1658,802,856,31,36,119,135,146,165,157,152,111,122,102,87,86,66,49,37,35,26,19,7,1,0,0,36,802,65,42,227,3,0,0,0,0,480,40,0,0,0,0,0,1360,7,0,2,0,0,12,0,70,3,16,0,2,0,3,0,0,0,0,5,0,0,1,1,1,0,0,0,16,0,40,423,1075,41,1391,111,37,83,48,627,371,166,0,1,1,70,11,107,4,0,0,50,202,216,490,97,97,282,1,0,71,232,73,104,81,66,31,13,18,11,6,10,10,7,5,0,1,2,1,0,0,0,0,0,0,0,0,26,0,73,112,88,62,34,14,17,16,7,7,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1658,131,57,77,86,66,59,281,35,70,263,44,50,121,19,16,18,25,39,2,1,0,0,0,0,0,79,202,48,627,371,166,10,87,101,4,0,42,1456,1,71,102,4,0,24,MANZANILLO
6,2,8,241,753,361,392,32.85,15,55,59,62,71,60,57,49,46,59,42,47,43,23,22,11,10,16,4,1,1,0,15,362,59,6,99,1,0,0,0,0,218,15,0,0,1,0,0,629,0,0,0,0,0,2,1,24,9,7,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,4,0,15,191,491,16,649,34,15,24,22,250,190,99,0,1,1,22,4,60,2,0,0,23,103,88,230,41,52,126,0,0,34,95,38,54,51,23,15,12,2,2,4,3,3,6,4,2,1,1,0,1,0,0,0,0,0,0,0,14,0,41,62,49,17,17,12,2,4,5,2,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,753,46,18,28,37,24,18,124,22,35,129,32,19,59,8,3,3,15,34,3,0,0,0,0,0,0,41,79,22,250,190,99,5,34,56,2,0,16,656,1,23,55,2,0,16,MANZANILLO
6,2,8,242,648,322,326,29.81,62,32,48,74,56,45,30,42,46,65,44,39,19,20,5,9,7,2,2,1,0,0,62,280,41,4,21,35,0,0,0,0,207,68,4,0,0,0,1,472,0,0,10,0,4,3,0,24,4,3,0,2,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,11,8,61,191,361,64,534,20,62,8,12,157,103,86,0,0,0,14,6,144,12,0,1,73,68,62,181,47,111,59,2,0,78,88,28,58,33,13,6,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,37,2,28,58,33,16,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,20,14,18,26,20,22,56,17,17,67,11,15,70,11,4,13,27,90,11,2,0,1,0,0,0,84,40,12,157,103,86,2,26,142,12,1,67,465,0,14,137,11,1,20,MANZANILLO
6,2,8,235,1500,755,745,25.84,22,150,162,170,168,139,128,114,115,86,63,65,38,28,21,16,3,6,3,2,1,0,22,602,18,20,375,6,0,0,0,0,458,34,0,1,0,0,4,1235,0,0,7,0,1,36,0,14,0,9,0,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,5,0,29,427,890,33,1155,170,25,142,73,585,320,116,0,1,0,25,4,51,2,0,0,31,212,157,393,78,82,246,0,0,40,164,75,58,77,44,26,20,15,13,10,7,4,10,1,2,1,0,3,0,0,0,0,0,0,0,0,20,5,73,62,79,46,30,24,12,16,6,4,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1500,215,52,63,95,61,67,245,48,51,213,28,36,77,12,4,8,16,15,3,0,0,0,0,0,0,41,292,73,585,320,116,3,30,49,2,0,30,1416,0,26,50,2,0,6,MANZANILLO
6,2,8,243,2045,1004,1041,25.15,80,215,177,176,227,219,209,154,127,110,118,88,50,26,32,9,14,5,6,0,2,1,80,1155,56,30,202,11,0,0,0,0,513,87,0,4,0,0,6,1567,2,0,14,0,6,15,0,56,8,23,0,0,0,5,0,4,1,0,3,0,0,2,0,17,0,0,0,9,0,88,516,1221,93,1644,101,85,48,63,587,548,294,0,0,5,66,6,95,4,2,0,112,245,276,700,68,97,265,0,0,131,218,113,135,99,50,17,18,12,12,7,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,131,2,113,139,103,47,17,25,12,3,5,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2045,111,68,65,83,46,60,261,50,90,389,51,98,210,13,13,12,21,37,7,0,0,1,0,0,0,144,263,63,587,548,294,0,90,95,4,2,99,1854,5,66,85,5,0,30,MANZANILLO
