ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,5,13,542,1211,600,611,30.66,7,94,104,117,103,104,96,109,94,69,61,59,55,40,30,25,17,19,7,0,1,0,7,189,290,4,1,1,0,0,0,0,745,8,0,1,0,0,0,0,0,8,19,0,0,1,0,0,5,5,1040,0,2,1,10,0,0,0,0,1,0,0,0,0,0,0,0,17,0,7,369,737,11,1031,80,6,50,35,382,251,162,2,22,2,39,2,139,5,0,0,26,170,125,388,116,79,168,2,0,19,148,63,71,78,15,34,13,17,12,13,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,64,71,78,21,32,16,19,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,85,46,47,55,42,34,158,36,32,185,35,31,131,42,9,14,44,45,13,2,0,0,0,0,0,31,144,35,382,251,162,40,48,130,5,0,14,988,4,61,98,5,0,55,JONACATEPEC
17,5,13,539,1153,548,605,31.04,0,89,95,106,114,112,93,72,91,53,75,48,48,41,32,34,22,20,3,3,2,0,0,130,185,1,1,2,1,0,0,0,830,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1032,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,328,735,1,1011,48,5,31,32,386,220,164,0,33,1,30,6,141,6,0,1,13,145,147,358,126,72,175,2,1,7,183,52,66,74,32,27,19,10,7,6,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,13,0,55,67,74,34,32,15,10,6,2,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,63,32,57,56,42,31,168,26,32,163,36,38,120,51,15,16,48,40,10,2,1,1,0,0,0,16,120,32,386,220,164,52,40,128,6,1,4,926,1,63,93,6,1,63,JONACATEPEC
17,5,13,537,1100,528,572,29.98,1,110,118,135,122,101,60,78,87,68,53,41,27,27,24,23,11,10,4,0,0,0,1,123,104,0,0,9,0,0,0,0,862,2,0,0,0,0,0,0,1,0,6,0,0,0,0,2,3,0,949,0,2,0,2,0,1,0,0,0,2,0,0,5,0,4,0,4,0,9,337,643,10,898,81,11,41,40,387,257,136,0,11,0,22,5,66,1,0,1,23,135,138,358,76,45,175,1,0,21,103,58,57,58,43,25,8,13,11,8,3,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,38,0,58,59,66,40,25,18,9,10,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,81,44,51,49,39,30,174,23,39,195,24,33,100,16,14,11,25,15,1,1,0,1,0,0,0,24,151,40,387,257,136,18,30,59,1,1,20,991,0,33,52,1,1,22,JONACATEPEC
17,5,13,540,1613,748,865,31.72,8,161,147,157,133,143,120,123,93,102,89,52,66,58,43,58,29,19,7,3,1,1,8,155,313,1,3,13,0,0,0,0,1131,12,0,0,0,0,0,0,0,0,3,0,0,5,0,1,17,0,1409,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,416,1026,10,1310,131,11,89,56,528,312,182,3,41,4,50,7,150,4,0,0,26,193,196,486,159,84,224,0,0,21,202,92,119,78,48,31,26,7,14,11,12,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,16,0,96,119,86,50,27,30,12,10,8,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1602,0,0,0,0,0,145,56,78,74,50,51,219,34,47,235,35,44,153,51,25,23,63,33,6,0,0,0,0,0,0,30,250,56,528,312,182,73,62,129,4,0,17,1345,7,91,133,4,0,33,JONACATEPEC
17,5,4,49,1516,711,805,32.28,10,111,152,134,134,112,116,132,115,98,73,83,65,57,38,37,22,12,8,4,3,0,10,519,342,17,98,17,0,0,1,1,546,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,1368,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,453,935,17,1277,116,12,74,54,411,355,219,0,51,0,22,15,152,10,2,0,40,158,182,561,161,75,153,3,0,38,49,86,119,86,46,24,21,4,10,9,7,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,170,0,87,127,88,47,21,20,8,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516,0,0,0,0,0,128,38,63,77,45,40,146,30,41,275,21,56,166,55,14,33,65,38,12,3,0,1,0,0,0,58,185,54,411,355,219,116,46,98,10,2,20,1244,0,73,145,11,0,43,AYALA
17,5,4,52,1993,928,1065,28.68,2,228,211,213,216,189,146,136,138,99,102,80,55,52,39,32,24,18,8,3,1,1,2,390,152,4,303,80,0,0,0,0,1077,20,0,0,0,0,0,0,0,0,11,0,2,11,0,0,8,0,1709,0,0,1,7,0,0,0,0,0,0,0,1,2,0,0,0,8,0,5,562,1185,18,1438,322,5,215,78,651,495,191,0,14,0,14,2,68,0,0,0,37,256,207,625,84,103,241,0,0,34,45,86,109,107,64,51,31,24,16,12,4,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,252,2,91,117,110,71,46,33,15,14,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,84,0,0,0,0,0,1903,0,0,0,0,0,293,90,85,106,61,68,240,51,71,368,25,41,135,24,6,12,7,33,1,0,0,0,0,0,0,48,443,78,651,495,191,28,22,62,0,0,23,1881,0,28,58,0,0,26,AYALA
17,5,4,51,1143,536,607,36.51,4,104,98,115,102,79,63,79,89,99,50,58,52,44,37,33,20,12,1,3,1,0,4,435,274,1,83,19,0,0,0,0,375,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,325,700,14,952,79,8,58,27,320,250,144,0,48,0,26,11,124,7,0,0,24,117,120,409,124,75,112,1,0,23,85,44,94,72,33,29,18,6,12,8,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,69,0,48,98,75,29,32,14,5,13,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,85,35,48,63,40,30,104,16,22,209,24,36,119,44,11,19,42,50,10,1,0,0,0,0,0,31,162,27,320,250,144,94,37,86,7,0,16,919,0,74,131,7,0,12,AYALA
17,5,4,53,405,202,203,31.65,0,46,41,45,34,20,33,25,31,21,28,23,16,7,12,5,6,6,3,1,2,0,0,101,45,1,31,7,0,0,0,0,221,2,0,0,0,0,0,0,0,0,8,0,0,5,0,0,11,0,331,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,99,255,5,314,42,3,33,13,146,99,41,0,6,0,1,0,9,1,0,0,10,31,45,133,29,20,54,0,0,14,23,21,25,21,19,6,8,2,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,22,25,22,20,6,9,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,355,0,0,0,0,0,46,6,24,25,20,17,54,7,10,79,5,10,28,4,1,0,5,3,0,0,0,0,0,0,0,15,79,13,146,99,41,12,2,3,1,0,9,387,0,7,9,1,0,1,AYALA
17,5,4,46,1185,549,636,29.68,4,116,97,133,145,113,70,81,67,78,58,52,47,41,22,26,20,9,3,2,1,0,4,296,108,6,67,9,0,0,0,0,699,10,0,0,0,0,0,0,0,0,2,3,0,18,0,0,3,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,326,735,8,921,143,5,97,34,390,273,147,0,4,0,11,6,90,0,0,0,17,148,125,362,98,52,174,0,0,13,133,56,67,72,42,19,18,12,9,12,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,45,0,58,73,73,41,24,16,11,11,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1185,0,0,0,0,0,131,36,58,42,44,39,171,34,25,213,30,30,96,17,10,9,47,13,3,0,0,0,0,0,0,21,213,34,390,273,147,43,20,56,0,0,9,1066,0,15,85,0,0,19,AYALA
17,4,28,788,1306,610,696,26.51,9,136,137,148,129,106,86,99,87,74,83,50,35,36,28,26,20,11,4,0,0,2,9,303,104,6,40,16,0,0,0,0,839,10,0,0,0,0,0,0,0,0,6,0,0,7,0,0,17,0,1127,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,353,809,8,1033,129,8,102,51,408,331,130,0,10,0,42,4,74,0,0,1,17,156,110,453,98,63,169,1,0,18,144,64,93,84,38,29,15,14,9,9,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,65,98,83,40,30,22,10,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1229,0,0,0,0,0,153,36,52,56,60,40,164,34,30,263,28,22,124,14,5,10,27,23,5,1,0,0,1,0,0,22,238,51,408,331,130,21,46,67,0,1,13,1171,0,52,72,0,1,10,XOCHITEPEC
17,4,28,789,1291,626,665,30.19,1,117,123,158,127,93,93,100,83,90,64,59,40,42,41,28,17,12,0,3,0,0,1,338,60,0,13,14,0,0,0,0,861,6,0,0,0,0,0,0,0,0,14,0,0,7,1,0,12,0,1128,0,0,2,2,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,362,811,1,1056,118,0,85,52,433,308,128,0,9,1,57,3,84,5,0,1,8,156,139,441,64,81,197,0,0,11,151,48,105,71,46,26,28,9,14,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,48,109,75,46,25,28,10,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,1231,0,0,0,0,0,137,38,55,64,38,47,191,36,39,232,21,32,136,12,9,7,23,33,8,0,0,0,0,1,0,15,202,52,433,308,128,15,65,78,5,1,4,1127,1,66,82,5,1,9,XOCHITEPEC
17,5,4,47,1608,774,834,26.89,6,179,191,183,180,124,123,102,106,93,66,59,52,50,34,16,25,9,5,4,1,0,6,274,56,8,254,311,1,0,0,0,680,27,0,1,0,0,1,0,0,0,6,0,0,9,0,0,5,0,1391,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,456,959,14,1148,270,11,145,55,587,407,109,0,1,0,10,2,28,3,1,0,81,180,162,504,86,52,219,1,0,80,86,62,79,82,55,33,28,23,12,7,10,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,123,0,68,86,85,50,36,27,23,10,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1599,0,0,0,0,0,200,55,80,120,67,50,215,47,55,303,19,25,75,2,1,7,15,4,2,1,0,0,0,0,1,85,324,55,587,407,109,12,14,20,3,1,76,1558,0,11,25,4,0,10,AYALA
17,5,4,44,2183,1050,1133,28.1,17,211,250,280,241,181,167,161,142,114,87,100,67,63,41,28,14,8,7,2,2,0,17,398,110,19,478,61,0,0,0,0,1094,37,0,0,1,0,0,0,1,0,20,0,0,10,0,0,2,0,1875,0,0,0,10,0,3,2,0,0,0,0,0,5,1,0,0,5,0,37,639,1274,59,1663,274,35,178,82,821,551,180,0,2,1,22,11,58,6,0,0,60,288,230,697,123,71,331,0,0,54,97,87,114,98,67,45,25,14,26,15,11,5,7,3,0,0,1,0,0,0,0,0,0,0,0,0,224,2,89,119,106,59,45,24,30,25,8,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,2137,0,0,0,0,0,260,92,115,135,88,64,327,66,75,407,35,34,134,6,3,17,26,9,4,0,0,0,0,0,0,75,389,82,821,551,180,22,46,47,6,0,39,2062,1,24,66,5,0,25,AYALA
17,4,28,787,2560,1233,1327,26.77,18,279,285,296,278,238,186,187,170,136,145,90,70,64,43,35,26,7,4,1,1,1,18,541,78,6,3,198,0,0,0,0,1719,17,0,3,0,0,0,0,0,0,11,0,4,1,0,0,10,1,2214,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,703,1551,27,1921,338,22,250,110,950,596,179,0,2,0,38,10,83,0,0,0,63,317,253,765,144,118,380,0,0,54,265,95,162,140,78,63,29,27,14,18,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,33,13,110,174,141,67,54,31,24,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,54,99,0,0,0,0,0,2407,0,0,0,0,0,360,96,125,145,113,101,368,63,79,451,35,34,146,13,13,13,26,17,12,0,0,0,0,0,0,71,529,110,950,596,179,10,62,78,0,0,46,2410,0,40,84,0,0,26,XOCHITEPEC
17,4,28,790,1499,703,796,27.62,13,145,175,170,152,142,87,121,104,90,65,69,49,36,28,19,18,7,5,3,1,0,13,355,37,0,1,1,0,0,0,0,1088,17,0,0,0,0,0,0,0,0,15,0,0,16,0,0,31,0,1268,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,18,415,920,19,1134,203,17,166,77,447,346,145,0,3,0,40,11,96,2,0,0,21,212,131,494,69,74,187,1,0,20,197,67,75,84,44,32,19,24,11,7,9,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,14,2,68,75,93,43,33,27,16,14,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1471,0,0,0,0,0,243,48,62,70,44,51,172,45,34,265,25,26,134,18,8,20,23,23,16,1,0,0,0,0,0,26,311,77,447,346,145,6,57,93,2,0,15,1341,0,43,99,2,0,14,XOCHITEPEC
17,5,4,45,2574,1197,1377,28.3,26,240,242,288,222,201,198,191,208,152,141,124,85,66,66,54,28,20,12,2,6,2,26,744,314,6,216,33,0,0,0,0,1229,43,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,1,2270,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,41,714,1550,70,2070,224,40,175,76,778,633,272,0,25,0,65,7,202,7,1,0,93,283,252,865,236,132,322,4,0,65,261,126,185,173,74,37,33,16,19,9,13,13,3,2,1,0,0,0,0,0,0,0,1,1,0,0,100,2,130,196,172,77,30,29,27,12,10,8,3,1,0,1,0,0,0,0,0,0,0,0,0,8,117,0,0,0,0,0,0,2457,0,0,0,0,0,251,63,101,120,87,89,316,75,73,483,52,57,223,38,13,20,111,42,9,4,0,0,0,0,0,107,415,76,778,633,272,119,94,128,7,1,51,2225,0,90,183,8,0,68,AYALA
17,4,28,782,1277,623,654,35.09,24,102,126,131,103,103,93,95,73,89,53,72,49,42,41,30,22,14,8,3,3,1,24,515,151,0,16,1,5,0,0,0,576,24,2,3,0,0,0,0,0,0,8,0,0,6,0,1,13,0,1099,0,0,3,0,0,0,0,0,1,0,2,0,6,0,0,0,5,1,25,396,755,24,1046,105,24,74,42,356,284,148,0,21,0,49,10,153,2,0,1,35,158,140,441,121,88,116,1,1,35,134,51,115,83,39,16,14,9,11,3,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,21,0,55,121,81,38,18,16,9,9,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1230,0,0,0,116,41,56,59,52,40,107,34,33,215,26,34,137,35,16,25,49,47,10,1,1,0,0,1,0,40,176,42,356,284,148,43,64,131,2,1,30,1036,0,70,154,2,1,14,XOCHITEPEC
17,4,28,781,1536,758,778,33.54,40,146,145,154,147,110,105,127,108,102,77,75,54,39,35,23,27,12,7,2,1,0,40,535,153,1,40,32,0,0,0,3,753,43,0,0,0,0,0,0,0,0,5,0,0,5,3,2,22,5,1295,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,42,435,912,43,1219,130,41,84,55,446,365,160,0,22,0,58,3,121,5,1,0,70,209,155,519,122,64,174,0,2,61,168,76,115,86,51,24,22,6,8,9,3,2,4,1,0,0,2,1,0,0,0,0,0,0,0,0,29,3,78,115,93,50,26,15,8,8,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,84,0,0,0,0,0,0,0,1452,0,0,0,139,45,56,81,54,46,162,51,41,270,34,37,151,35,12,12,49,20,14,0,2,0,0,0,0,79,230,55,446,365,160,47,73,102,5,1,52,1308,0,80,111,6,0,31,XOCHITEPEC
17,4,28,779,1583,762,821,27.17,21,151,128,177,150,146,129,135,97,83,84,76,49,50,41,23,23,11,5,2,2,0,21,516,91,8,21,12,0,0,0,0,905,40,0,0,0,0,0,0,0,0,3,0,0,14,0,0,3,2,1380,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,416,993,23,1295,113,24,86,32,567,393,202,0,7,0,17,2,72,0,0,0,54,184,179,519,94,67,260,0,0,43,193,78,95,95,44,27,24,15,16,6,8,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,26,7,75,100,94,48,34,17,15,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1578,0,0,0,118,43,71,83,54,58,254,51,48,292,48,43,124,16,9,8,30,9,6,0,0,0,0,0,0,67,237,32,567,393,202,40,34,48,0,0,30,1461,0,24,61,0,0,37,XOCHITEPEC
17,4,28,786,1021,501,520,27.51,30,115,115,104,106,101,69,81,66,48,43,40,38,20,12,9,13,8,2,0,1,0,30,213,54,3,43,3,0,0,0,0,673,33,0,0,0,0,0,0,1,0,5,0,0,5,0,0,14,1,841,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,36,266,607,33,777,98,31,79,31,351,250,100,0,1,0,8,6,43,0,0,0,37,132,122,295,53,40,148,0,0,37,112,48,58,54,40,9,11,8,7,5,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,49,62,53,39,12,14,6,9,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,105,547,0,0,0,0,0,307,0,0,0,110,40,60,39,36,29,146,33,35,181,17,21,70,11,6,5,15,11,2,0,0,0,0,0,0,39,194,31,351,250,100,25,14,21,0,0,35,961,0,9,49,0,0,2,XOCHITEPEC
17,4,28,780,1622,778,844,29.47,8,145,168,178,178,131,124,131,112,112,81,60,53,44,36,20,19,14,6,2,0,0,8,535,132,10,71,15,0,0,0,14,854,9,0,0,0,0,0,0,0,1,3,0,0,11,0,0,17,6,1415,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,9,0,9,486,976,15,1299,170,8,113,58,525,391,195,0,15,0,33,5,97,4,0,0,41,255,192,527,100,70,200,1,0,19,200,76,119,83,50,27,20,26,12,11,9,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,8,4,78,122,84,49,32,27,20,11,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1622,0,0,0,171,78,86,66,61,40,194,49,41,299,52,42,137,28,13,10,26,30,8,1,0,0,0,0,0,45,258,58,525,391,195,34,62,80,4,0,15,1442,0,48,88,4,0,40,XOCHITEPEC
17,4,28,778,2642,1282,1360,26.9,52,279,295,347,283,217,227,183,180,119,120,80,76,71,37,29,21,20,3,2,1,0,52,599,101,12,171,5,0,0,0,0,1677,82,0,0,0,0,0,0,0,2,15,0,0,41,3,0,31,0,2206,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,57,775,1526,62,2047,261,55,186,101,1041,638,189,0,2,0,36,6,63,2,0,0,99,380,278,759,137,124,402,0,0,97,296,110,138,136,81,55,30,26,29,16,12,2,7,2,3,1,2,0,1,0,0,0,1,0,0,0,52,3,110,144,143,84,56,31,30,19,11,10,3,2,0,0,0,0,0,0,0,0,0,0,0,6,39,158,0,526,0,0,0,0,0,1919,0,0,0,287,132,133,154,113,108,400,88,87,455,50,46,123,8,6,16,21,16,4,0,0,0,0,0,0,116,465,101,1041,638,189,12,60,54,2,0,80,2514,0,38,62,2,0,26,XOCHITEPEC
17,4,28,776,2128,1028,1100,26.76,141,233,218,236,203,166,169,144,114,106,102,71,64,50,36,22,29,9,7,6,2,0,141,343,61,5,15,22,0,0,0,0,1545,145,0,4,0,0,0,0,0,0,21,0,0,38,0,3,24,0,1641,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,10,1,145,555,1191,149,1547,206,142,205,67,749,463,156,0,1,0,30,7,54,2,0,0,161,249,200,596,78,77,333,0,0,157,232,81,106,104,72,46,32,18,14,18,6,8,4,2,3,1,0,0,1,0,0,0,0,0,0,0,86,0,86,111,105,73,50,35,18,15,12,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,0,0,0,272,68,99,125,63,66,328,72,53,337,31,35,120,8,12,11,14,12,5,0,0,0,0,0,0,164,438,67,749,463,156,9,43,47,2,0,154,2027,0,31,50,2,0,18,XOCHITEPEC
17,4,28,777,4691,2305,2386,25.19,220,531,557,579,516,367,294,325,290,262,217,145,106,84,62,49,38,21,14,6,8,0,220,710,131,21,25,42,0,0,0,0,3534,232,0,1,0,1,0,0,0,3,51,0,0,74,2,0,63,0,3706,0,0,2,5,1,1,0,0,0,0,0,0,3,0,0,0,18,0,229,1257,2660,243,3414,521,225,468,140,1777,1029,341,0,3,0,40,4,80,0,0,1,277,596,502,1267,179,184,695,0,1,268,501,175,221,219,159,98,68,58,39,22,15,13,18,8,3,2,0,0,1,0,0,0,0,0,0,0,132,7,176,241,224,165,101,76,51,30,22,7,11,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4691,0,0,0,608,206,258,300,161,163,688,135,162,721,99,66,217,15,11,15,16,20,7,1,1,0,0,0,0,290,999,140,1777,1029,341,14,63,72,0,1,255,4541,0,43,65,0,1,41,XOCHITEPEC
17,4,28,784,3236,1523,1713,25.9,40,410,415,417,341,251,232,226,244,187,145,84,75,62,37,24,25,13,5,0,3,0,40,512,104,17,428,6,0,0,0,0,2131,50,5,0,0,5,0,0,0,0,58,0,1,158,0,2,81,6,2415,0,0,0,5,0,1,0,0,0,3,2,1,6,0,0,0,21,0,56,942,1834,50,2402,378,46,256,166,1282,742,211,0,4,1,35,3,44,1,1,0,80,492,340,886,153,130,511,0,0,58,386,116,184,166,97,70,41,37,28,7,13,7,12,3,2,1,1,0,0,0,0,0,0,0,0,0,36,3,120,198,161,111,64,42,31,27,5,13,5,3,1,0,0,0,0,0,0,0,0,0,0,1,46,120,227,0,0,0,0,2843,0,0,0,0,0,422,137,177,203,136,120,509,128,106,508,51,47,151,8,4,8,17,9,2,0,0,1,0,0,0,82,666,166,1282,742,211,10,60,41,1,1,56,3123,1,39,41,2,0,30,XOCHITEPEC
17,4,28,785,973,495,478,25.78,13,101,108,123,114,94,62,74,66,52,51,39,9,22,16,14,8,4,2,0,1,0,13,221,16,10,69,8,4,0,0,0,642,14,0,2,0,0,0,0,5,0,6,0,0,46,1,0,13,0,766,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,7,0,16,271,585,16,756,100,16,64,40,365,286,63,0,0,0,15,1,15,0,0,0,23,127,91,350,30,43,144,0,0,23,109,39,42,60,28,17,13,18,11,6,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,44,44,63,27,17,18,15,7,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,29,0,104,31,45,80,25,41,143,30,35,220,22,9,46,4,2,3,4,2,1,0,0,0,0,0,0,25,165,40,365,286,63,9,17,7,0,0,21,940,0,15,16,0,0,2,XOCHITEPEC
17,4,28,798,2516,1202,1314,27.63,55,275,256,306,291,233,176,149,157,160,122,80,72,64,46,31,25,13,3,1,0,1,55,509,102,31,335,2,0,0,0,0,1479,71,2,0,0,0,0,0,2,0,35,0,0,41,0,1,60,2,2001,0,0,5,17,0,0,0,0,0,1,0,2,1,0,0,0,11,4,56,690,1491,60,1938,248,55,155,96,960,653,189,0,3,0,27,3,79,0,0,1,75,339,272,768,123,134,383,0,0,67,326,102,123,138,89,56,36,27,26,10,4,7,5,3,0,3,0,1,0,1,0,0,0,0,0,0,41,0,109,133,147,91,54,37,25,14,9,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2491,0,0,0,0,0,251,120,110,144,99,105,382,79,99,472,31,51,133,15,9,11,19,28,1,0,0,0,0,1,0,81,430,96,960,653,189,17,43,66,0,1,61,2389,0,30,61,0,1,35,XOCHITEPEC
