ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,7,31,1262,51,25,26,37.91,0,5,6,2,3,2,2,2,3,5,4,2,4,1,4,2,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,1,35,11,0,10,0,31,2,1,0,0,0,0,0,1,0,0,0,1,4,9,9,4,1,7,0,0,2,2,2,0,4,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,7,4,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,15,0,31,2,1,0,0,1,0,0,1,50,0,0,1,0,0,0,GUERRERO
8,5,36,1387,1379,707,672,27.87,8,160,176,161,132,129,96,112,84,65,65,41,31,43,37,16,12,7,4,0,0,0,8,525,19,5,70,5,2,0,0,0,735,22,0,0,0,0,11,0,0,1176,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,16,376,828,15,1036,168,15,116,76,631,284,64,0,1,1,3,3,12,1,0,0,27,179,150,355,79,62,240,0,0,38,125,50,72,79,45,27,21,18,11,11,9,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,50,81,74,42,26,22,20,10,9,8,1,2,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,192,53,83,118,72,61,240,31,49,197,13,16,37,6,2,3,4,2,0,0,0,0,0,0,0,40,276,76,631,284,64,2,9,11,1,0,25,1356,1,4,15,1,0,2,JIMENEZ
8,9,64,2661,495,240,255,41.39,2,44,42,46,47,33,23,29,21,30,17,20,24,27,32,26,17,8,3,1,3,0,2,10,39,0,212,2,10,0,0,0,215,8,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,98,346,7,391,55,5,39,13,264,85,26,0,0,0,2,2,10,0,0,0,10,48,56,141,29,19,105,0,0,14,61,21,22,30,14,16,9,4,6,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,24,35,11,17,10,4,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,52,19,38,59,22,19,105,10,8,66,6,8,13,0,2,3,7,0,0,0,0,0,0,0,0,14,83,13,264,85,26,5,4,5,0,0,10,481,0,2,12,0,0,0,EL TULE
8,9,67,2698,874,439,435,29.81,0,80,88,101,100,50,59,58,63,74,58,26,26,32,21,19,15,0,2,2,0,0,0,59,87,0,67,7,2,0,0,0,656,2,0,1,0,0,0,0,0,771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,5,243,551,0,746,48,0,32,21,395,209,77,0,2,2,17,5,27,5,0,0,2,108,83,288,61,49,165,1,0,7,90,37,62,59,25,12,16,9,4,9,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,39,62,58,28,12,14,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,53,34,37,71,49,42,162,31,24,155,20,19,55,2,3,6,11,8,3,1,0,0,0,0,0,8,112,21,395,209,77,8,25,21,5,0,1,815,2,19,30,5,0,3,VALLE DE ZARAGOZA
8,5,45,2289,1600,817,783,28.13,65,171,147,177,161,138,120,139,109,95,81,47,44,33,27,26,12,5,3,0,0,0,65,876,143,7,25,19,106,0,0,0,378,72,0,0,0,0,0,0,0,1337,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,8,0,69,489,867,73,1305,54,70,21,50,498,388,207,0,1,1,11,7,156,8,1,1,79,199,199,491,102,120,196,1,1,99,150,90,95,94,48,26,17,10,6,7,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,4,96,92,93,45,31,12,8,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,71,39,64,88,54,61,192,53,63,257,40,45,130,16,21,14,46,60,9,1,1,1,0,0,1,102,192,50,498,388,207,10,22,147,8,2,76,1411,1,12,143,9,1,23,MEOQUI
8,5,45,2291,2603,1283,1320,28.65,100,272,316,286,226,198,199,258,241,169,109,74,48,42,27,20,6,10,1,1,0,0,100,1717,170,0,29,34,103,0,0,0,500,101,0,0,0,0,0,0,0,2210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,11,0,103,821,1405,105,2098,131,102,26,98,779,644,385,0,7,8,37,20,175,13,0,2,137,329,292,887,179,120,341,1,7,149,249,139,215,172,55,35,25,10,7,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,67,0,141,219,168,57,33,25,8,7,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2603,0,0,0,0,124,78,91,105,79,86,334,73,100,472,61,76,273,23,15,34,79,36,14,1,7,2,0,0,0,168,298,98,779,644,385,47,73,146,13,2,118,2322,8,44,174,10,2,43,MEOQUI
8,5,45,2292,1934,957,977,26.54,36,198,223,220,224,181,110,147,131,150,102,65,44,36,15,15,10,16,6,1,4,0,36,1033,151,0,96,3,7,0,0,0,622,38,0,0,0,0,0,0,0,1692,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,35,585,1116,35,1544,155,37,53,90,862,445,147,0,0,1,3,14,68,3,0,0,50,268,209,536,125,77,414,0,0,54,217,64,116,128,64,33,24,20,12,5,2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,30,0,68,120,129,64,31,28,18,8,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,0,0,0,0,143,71,89,135,80,71,412,55,74,314,43,35,71,8,11,14,41,7,2,0,0,0,0,0,0,60,251,90,862,445,147,42,21,29,3,0,44,1839,1,3,77,3,0,11,MEOQUI
8,5,45,2294,1556,744,812,28.48,16,167,176,174,136,115,124,125,108,87,56,54,58,50,45,29,18,10,6,2,0,0,16,778,38,4,60,0,9,0,0,0,655,17,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,21,395,976,18,1269,102,18,61,47,781,335,86,0,2,12,2,2,28,4,0,0,29,183,167,401,91,59,395,0,0,32,147,66,92,79,53,37,27,19,14,11,10,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,19,0,70,95,78,60,41,29,15,13,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,108,65,75,111,80,55,394,48,62,237,18,22,50,4,7,3,10,4,2,0,0,0,0,0,0,34,228,47,781,335,86,5,17,26,4,0,27,1504,12,4,29,2,0,5,MEOQUI
8,5,45,2295,646,324,322,37.99,48,47,34,45,55,51,37,35,34,41,23,38,31,38,34,27,16,7,3,2,0,0,48,334,30,0,20,8,14,0,0,0,201,49,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,143,405,51,529,21,49,15,14,203,115,79,0,2,18,15,4,80,3,0,0,51,68,72,199,40,49,102,3,0,51,60,35,38,43,23,15,12,6,5,3,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,40,38,43,25,17,7,6,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,29,13,23,29,18,21,99,15,21,97,18,14,62,9,12,10,21,28,5,3,0,0,0,0,0,52,62,14,203,115,79,2,38,80,3,0,50,523,18,17,81,3,0,4,MEOQUI
8,5,45,2301,1020,493,527,33.42,67,84,88,85,82,86,64,58,60,48,62,52,40,33,37,38,16,11,6,3,0,0,67,515,24,0,33,21,27,0,0,0,349,68,0,0,0,0,0,0,0,858,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,69,267,601,68,820,48,68,22,37,352,164,121,2,2,32,18,4,104,5,0,1,72,106,116,321,49,65,182,0,0,75,100,58,62,64,42,27,14,7,7,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,59,64,62,43,25,13,8,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,59,17,42,57,22,36,178,26,31,138,18,23,101,6,19,23,27,29,5,0,0,0,0,1,0,78,106,37,352,164,121,13,56,96,5,1,69,849,34,20,105,5,1,6,MEOQUI
8,5,45,2302,1661,829,832,29.79,45,151,169,157,194,154,107,111,124,111,79,69,61,46,28,32,15,5,2,1,0,0,45,777,35,2,64,5,36,0,0,0,696,48,1,0,0,0,0,0,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,47,425,1034,51,1372,93,45,49,74,725,386,144,0,2,9,10,4,53,4,0,0,50,236,185,476,90,58,363,0,0,53,186,50,92,106,59,37,29,19,9,10,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,2,53,94,113,56,34,32,17,14,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,123,59,73,111,70,51,361,54,75,266,42,31,81,9,4,18,18,7,4,0,0,0,0,0,0,53,200,74,725,386,144,10,23,45,4,0,50,1579,9,12,54,4,0,3,MEOQUI
8,5,45,2293,1079,527,552,27.54,26,116,106,126,122,109,50,63,66,68,63,47,32,26,14,20,8,4,8,4,0,1,26,550,14,2,40,0,18,0,0,0,432,28,0,0,0,0,0,0,0,934,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,258,679,26,866,71,26,41,34,489,281,68,0,0,1,2,3,16,0,0,0,28,141,127,317,61,41,205,0,0,30,113,50,46,59,41,26,20,14,9,7,2,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,20,0,54,47,61,45,28,18,10,5,5,2,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,75,49,64,75,56,38,205,40,49,193,16,9,45,2,5,4,5,3,0,0,0,0,0,0,0,30,157,34,489,281,68,0,6,16,0,0,28,1057,1,2,19,0,0,0,MEOQUI
8,5,45,2296,1074,532,542,34.48,26,69,96,101,108,82,59,73,60,65,56,55,37,55,42,41,19,15,11,3,1,0,26,605,23,0,34,7,37,0,0,0,339,31,0,0,0,0,0,0,0,947,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,29,278,697,30,926,51,28,29,24,464,225,132,0,1,23,9,5,54,1,0,1,37,140,118,353,65,67,196,1,0,36,126,46,78,65,34,17,11,13,13,7,4,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,15,0,52,81,58,34,18,15,13,10,7,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,53,43,50,77,50,51,193,34,35,178,28,22,91,9,11,8,12,16,3,1,0,0,0,1,0,39,98,24,464,225,132,8,39,48,1,1,34,977,23,10,56,1,1,6,MEOQUI
8,5,45,2297,874,432,442,34.29,17,57,68,73,82,56,61,47,61,47,40,57,44,45,43,38,20,7,11,0,0,0,17,454,55,0,6,9,52,0,0,0,284,20,0,0,0,0,0,0,0,781,0,1,4,0,1,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,4,0,17,224,575,18,769,30,18,12,27,291,171,124,0,0,38,17,5,101,10,0,0,21,101,81,310,72,51,160,0,3,27,81,42,63,65,37,19,13,8,5,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,44,69,65,34,21,7,12,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,39,12,20,50,31,22,156,21,26,161,32,21,84,11,10,15,37,30,7,0,3,0,0,0,0,29,69,27,291,171,124,7,61,95,10,0,19,701,38,17,100,10,0,8,MEOQUI
8,5,45,2298,663,301,362,38.32,37,47,54,54,47,45,39,45,39,31,27,29,33,42,32,23,22,12,4,1,0,0,37,350,19,0,8,2,54,0,0,0,201,40,0,0,0,0,0,0,0,568,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,164,413,39,562,16,38,11,17,224,131,81,0,2,17,11,1,67,4,0,1,49,70,67,217,52,49,105,0,1,44,76,45,50,34,25,18,10,5,5,4,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,47,50,34,30,13,11,3,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,28,17,21,33,28,23,102,17,21,110,13,18,61,7,5,8,20,27,4,0,2,0,0,0,0,51,58,17,224,131,81,8,34,63,4,1,42,553,17,13,59,4,1,16,MEOQUI
8,5,45,2299,877,410,467,32.82,14,62,79,83,88,58,63,71,53,47,41,43,43,41,41,26,15,6,3,0,0,0,14,445,54,0,32,5,45,0,0,0,294,17,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,15,249,550,16,759,41,15,18,29,340,228,93,0,3,5,10,2,64,1,0,0,22,120,99,296,52,54,153,0,1,22,105,40,57,55,28,20,18,14,4,10,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,11,1,46,54,59,27,23,15,11,7,7,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,47,29,31,61,35,33,151,36,33,164,16,19,68,11,15,3,14,22,2,0,1,0,0,0,0,24,80,29,340,228,93,5,19,62,1,0,20,790,5,13,62,1,0,6,MEOQUI
8,5,45,2300,1146,551,595,37.09,48,98,101,92,97,77,81,73,72,50,55,66,52,65,35,39,24,13,6,1,1,0,48,549,58,0,25,17,41,0,0,0,423,50,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,49,272,724,52,950,49,49,34,45,398,228,126,0,2,11,25,11,97,6,0,0,65,151,93,366,54,83,199,2,3,63,117,56,79,74,42,29,14,12,7,5,3,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,27,3,59,86,74,39,25,19,13,5,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,79,44,33,55,36,35,195,29,22,188,23,26,102,11,10,14,17,48,6,2,3,0,0,0,0,70,132,45,398,228,126,6,54,93,6,0,58,987,11,27,100,6,0,15,MEOQUI
8,5,36,1392,659,320,339,33.16,4,51,63,66,56,46,39,42,45,62,34,34,34,26,26,11,9,8,1,2,0,0,4,310,56,6,0,34,8,0,0,0,259,6,0,0,0,0,7,0,0,578,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,176,427,5,576,20,12,12,25,199,132,87,0,2,1,24,2,103,3,0,0,18,91,52,232,66,48,94,1,0,12,74,35,45,43,21,17,11,6,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,47,46,22,19,8,3,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,37,18,19,33,17,20,92,25,13,95,18,12,81,7,6,17,47,27,3,1,0,0,0,0,0,20,63,25,199,132,87,12,34,94,3,0,10,516,1,26,90,3,0,23,JIMENEZ
8,5,36,1393,1117,536,581,29.98,43,107,97,100,100,106,75,103,58,62,62,46,43,38,26,17,20,12,1,1,0,0,43,444,71,0,17,12,34,0,0,0,501,45,0,0,0,0,0,0,0,951,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,48,267,698,45,917,48,45,38,25,366,248,150,0,0,3,24,12,73,4,0,0,67,133,117,392,59,38,173,1,0,59,108,63,75,73,29,20,15,13,9,6,6,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,28,1,65,77,73,29,19,18,13,7,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,63,36,40,64,26,25,171,30,38,180,33,28,111,10,8,26,28,13,3,1,0,0,0,0,0,76,145,25,366,248,150,12,49,68,4,0,50,984,3,24,79,4,0,23,JIMENEZ
8,5,36,1398,1712,873,839,28.89,22,161,163,179,159,164,129,150,83,99,84,64,76,49,48,36,15,18,7,4,2,0,22,597,79,5,51,3,33,0,0,0,919,34,0,0,4,0,9,2,10,1461,2,0,0,8,0,3,1,4,0,0,0,0,0,0,0,1,2,4,0,0,0,3,0,0,0,10,0,27,413,1041,97,1370,149,32,101,62,652,408,159,0,1,7,36,2,78,1,1,0,43,198,206,546,105,65,280,1,0,49,172,76,90,75,71,36,21,22,18,11,9,8,3,5,0,0,0,1,0,0,0,0,0,0,0,0,26,1,80,93,77,73,39,18,21,20,11,3,3,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,163,46,86,116,73,51,279,41,77,292,40,26,129,10,16,7,30,14,1,1,0,0,0,0,0,53,262,62,652,408,159,11,48,69,1,1,39,1582,7,37,70,2,0,14,JIMENEZ
8,5,52,2477,634,335,299,36.36,1,38,47,66,45,40,40,63,62,39,33,29,23,30,23,23,10,13,5,3,1,0,1,192,33,2,10,113,1,0,0,0,272,11,0,0,0,0,0,0,0,575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,148,440,8,547,44,5,37,12,235,132,80,0,2,14,18,0,23,0,0,0,43,43,46,212,34,20,154,1,0,49,61,31,46,35,28,15,4,3,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,30,50,36,27,13,3,2,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,49,10,17,19,21,15,150,14,19,111,6,9,82,3,1,1,8,5,4,1,0,0,0,0,0,51,75,12,235,132,80,4,34,21,0,0,41,575,14,20,20,0,0,5,OJINAGA
8,5,52,2478,409,202,207,33.16,3,34,30,39,38,24,24,34,36,25,22,24,22,24,9,12,4,3,0,1,1,0,3,145,31,4,4,64,0,0,0,0,156,6,0,0,0,0,0,0,0,363,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100,266,9,342,25,8,13,9,128,80,67,0,4,3,20,0,36,1,0,0,14,36,36,149,40,23,64,0,0,14,36,25,26,31,16,8,5,3,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,23,26,32,15,9,7,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,22,7,8,16,15,18,63,6,12,65,12,11,65,4,5,3,21,6,1,0,0,0,0,0,0,15,47,9,128,80,67,15,24,25,1,0,13,344,3,24,33,1,0,4,OJINAGA
8,5,52,2479,1011,476,535,34.9,0,84,88,129,73,89,46,72,83,72,39,46,33,53,32,20,19,20,7,5,1,0,0,342,98,10,5,92,17,0,0,0,449,2,0,0,0,0,3,0,0,921,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,263,661,3,865,62,0,40,19,314,231,151,0,7,1,60,1,80,2,1,1,19,103,98,378,74,49,165,0,0,20,131,37,78,75,41,13,14,7,6,8,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,40,82,71,41,9,25,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,59,25,25,36,31,30,163,34,34,164,22,28,164,4,10,9,40,21,2,0,1,1,0,0,0,24,124,19,314,231,151,18,66,69,2,2,15,854,1,67,56,2,1,30,OJINAGA
8,5,52,2480,718,339,379,34.2,5,61,77,66,65,40,49,54,55,61,36,24,21,36,21,26,12,6,0,1,2,0,5,221,53,22,1,60,29,0,0,0,330,6,0,0,0,4,0,0,0,638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,6,183,464,10,619,30,8,28,21,249,160,126,0,6,1,21,1,28,0,0,0,16,43,54,298,50,20,148,0,0,16,83,34,44,47,30,16,14,7,4,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,36,47,46,30,19,9,7,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,49,8,30,28,17,16,148,7,12,140,6,11,129,7,0,1,23,4,0,0,0,0,0,0,0,21,89,21,249,160,126,14,25,23,0,0,11,656,1,27,28,0,0,6,OJINAGA
8,5,52,2481,1124,543,581,33.91,18,91,99,109,86,78,82,100,69,57,48,62,50,56,40,30,23,15,7,2,2,0,18,280,154,11,7,39,45,0,0,0,556,45,0,3,0,0,7,0,0,917,0,4,0,0,0,5,3,1,0,0,7,1,4,0,0,0,0,2,0,9,0,2,0,0,0,14,0,54,265,723,45,941,51,41,33,27,395,216,153,1,12,5,30,2,94,5,1,1,58,87,98,377,80,60,214,0,1,83,99,60,70,90,41,21,11,10,17,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,29,1,59,74,92,40,22,12,11,11,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,60,20,34,52,37,39,208,19,30,168,13,24,145,14,7,10,33,22,9,0,1,1,0,0,0,87,124,27,395,216,153,29,39,80,5,2,54,969,6,42,87,6,1,13,OJINAGA
8,5,52,2486,1043,518,525,29.19,56,102,84,102,85,79,78,70,73,51,46,42,38,48,32,27,20,3,3,3,1,0,56,271,51,32,19,17,18,0,0,0,580,59,0,0,0,0,6,1,0,851,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,62,235,641,65,805,74,62,47,27,409,218,116,0,0,1,13,5,29,1,0,0,75,112,125,301,76,37,168,0,0,75,89,47,63,61,37,22,17,16,10,9,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,32,1,47,63,75,31,21,16,15,8,8,3,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,74,30,43,76,66,28,166,31,50,134,19,26,83,5,5,6,7,10,2,0,0,0,0,0,0,80,149,27,409,218,116,5,23,25,1,0,70,989,1,13,28,1,0,11,OJINAGA
8,5,52,2485,681,342,339,36.93,1,56,58,63,52,47,55,50,43,45,41,35,26,30,28,24,15,6,4,1,1,0,1,169,42,11,6,30,3,0,0,0,415,7,0,0,0,0,3,0,0,600,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,153,469,3,574,50,1,30,23,314,144,67,0,0,0,5,1,33,2,0,0,6,79,86,205,42,42,129,0,0,12,50,32,44,46,21,30,9,8,3,7,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,14,1,35,43,49,24,25,11,7,5,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,53,21,42,61,33,31,125,21,25,95,14,16,42,0,2,6,9,11,4,0,0,0,0,0,0,14,86,23,314,144,67,5,8,28,2,0,4,638,0,5,33,2,0,3,OJINAGA
