"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0300200300189",3,2,1092,531,561,18,11,7,1047,507,540,1028,499,529,957,461,496,918,445,473,873,423,450,28,12,16,62,34,28,74,37,37,39,16,23,45,22,23,109,53,56,273,211,96,115,.95,147,782,136,1.9,680,323,357,365,184,181,902,429,473,115,61,54,3,1,2,0,0,0,2,1,1,3,0,2,2,62,40,10,2,2,7,2,10,994,8,2,6,1,0,1,2,2,0,43,20,23,75,36,39,1,1,0,7,2,5,10,2,8,25,10,15,67,25,42,29,17,12,94,42,52,655,332,323,12.63,13.04,12.24,522,296,226,431,162,269,499,282,217,23,14,9,162,900,523,285,2,23,373,440,140,946,59,4,50,355,239,116,1062,778,284,442,364,433,355,364,55,23,1062,2.92,.64,349,6,99,256,5,27,322,355,0,355,0,355,355,0,355,0,299,353,351,301,297,262,272,328,239
"0300200300192",3,2,920,462,458,29,14,15,855,430,425,836,424,412,771,391,380,742,378,364,679,343,336,24,9,15,60,30,30,70,32,38,29,13,16,63,35,28,106,60,46,214,124,60,64,1.01,142,679,63,1.89,608,303,305,265,133,132,786,395,391,43,24,19,3,2,1,0,0,0,2,1,1,3,0,2,6,68,23,38,6,4,6,6,14,813,10,3,7,0,0,0,0,0,0,46,24,22,48,25,23,0,0,0,13,5,8,15,5,10,20,9,11,52,24,28,19,8,11,89,57,32,509,259,250,12.29,12.6,11.97,444,269,175,325,121,204,423,256,167,21,13,8,175,708,417,239,2,57,318,371,82,776,60,0,44,260,188,72,838,666,172,295,273,282,260,272,18,4,838,3.08,.67,259,0,65,195,10,24,225,260,0,259,0,260,260,0,259,0,218,255,253,228,219,194,193,231,174
"0300200300193",3,2,1066,491,575,21,9,12,1025,472,553,1014,468,546,927,427,500,885,407,478,841,389,452,22,8,14,76,37,39,93,43,50,42,20,22,44,18,26,124,70,54,279,198,87,111,.85,161,757,128,1.96,767,346,421,268,131,137,930,425,505,72,37,35,5,4,1,0,0,0,1,1,0,5,0,1,13,25,15,9,2,3,4,2,6,1020,5,2,3,1,1,0,1,0,1,39,15,24,77,41,36,1,1,0,4,1,3,8,3,5,32,13,19,71,20,51,34,19,15,83,45,38,609,297,312,12.3,12.92,11.77,487,278,209,436,147,289,476,273,203,11,5,6,236,812,448,275,12,39,343,465,119,945,49,0,54,310,214,96,1048,760,288,345,316,339,310,316,21,8,1048,3.32,.65,306,4,73,237,5,15,290,309,0,310,0,310,309,1,308,0,277,304,305,271,264,219,251,271,199
"0300200300194",3,2,730,380,350,25,14,11,698,363,335,672,355,317,608,323,285,583,308,275,508,251,257,31,12,19,59,28,31,66,36,30,25,15,10,75,57,18,91,55,36,177,90,41,49,1.09,140,524,59,2.17,521,273,248,196,104,92,626,329,297,40,25,15,5,4,1,0,0,0,3,2,1,5,0,3,16,41,18,18,2,0,5,1,3,679,17,4,13,1,1,0,1,0,1,67,52,15,54,37,17,1,1,0,9,5,4,11,8,3,24,13,11,66,31,35,38,32,6,90,59,31,324,149,175,11.32,10.91,11.79,346,216,130,252,103,149,338,212,126,8,4,4,115,607,317,192,1,69,270,264,74,630,50,0,39,190,132,58,676,507,169,216,193,213,190,192,23,0,676,3.52,.76,188,2,35,154,6,10,173,190,0,189,1,190,190,0,189,0,157,189,188,171,163,125,145,170,110
"0300200300195",3,2,676,334,342,21,9,12,646,320,326,635,311,324,597,289,308,576,282,294,546,267,279,15,13,2,34,18,16,44,20,24,21,7,14,30,15,15,79,44,35,158,146,52,94,.98,91,461,115,2.62,499,246,253,160,80,80,581,281,300,48,29,19,2,0,2,0,0,0,1,0,1,2,0,1,0,63,45,17,7,5,6,10,5,603,8,7,1,0,0,0,0,0,0,24,13,11,35,19,16,0,0,0,16,8,8,23,5,18,56,24,32,85,37,48,21,14,7,123,67,56,256,132,124,9.89,10.44,9.35,339,201,138,255,86,169,319,183,136,20,18,2,167,500,262,181,1,60,244,257,96,583,59,0,22,205,126,79,658,433,225,231,209,227,205,208,18,4,658,3.16,.73,203,2,72,133,16,21,168,204,1,204,1,204,205,0,203,0,162,201,195,157,140,102,137,165,88
"0300200300196",3,2,1031,496,535,40,22,18,979,466,513,957,453,504,854,407,447,791,377,414,731,345,386,36,18,18,89,41,48,122,55,67,63,30,33,60,32,28,123,65,58,266,139,58,81,.93,228,695,96,2.46,812,391,421,203,94,109,925,435,490,29,18,11,7,5,2,0,0,0,2,1,1,5,0,2,14,64,42,23,9,5,11,5,7,953,18,10,8,1,1,0,1,0,1,51,30,21,52,28,24,3,1,2,14,7,7,24,12,12,65,30,35,130,51,79,40,23,17,166,93,73,325,148,177,9.73,9.79,9.66,448,274,174,402,132,270,421,251,170,27,23,4,263,756,429,240,0,81,360,349,144,889,86,0,42,278,177,101,1019,659,360,306,282,302,278,282,18,6,1019,3.61,.91,275,3,81,197,19,24,235,278,0,278,0,277,278,0,278,0,220,274,264,216,183,128,158,223,105
"0300200300197",3,2,2043,970,1073,73,31,42,1952,929,1023,1913,904,1009,1669,797,872,1566,752,814,1445,684,761,71,38,33,212,94,118,254,104,150,103,45,58,121,68,53,242,124,118,603,189,90,99,.9,459,1445,121,1.89,1286,599,687,720,355,365,1787,843,944,107,53,54,1,1,0,0,0,0,1,1,0,1,0,1,5,102,61,30,16,19,14,10,10,1922,24,15,9,12,0,12,5,2,3,107,57,50,143,75,68,6,2,4,26,9,17,33,13,20,61,28,33,101,44,57,53,29,24,208,101,107,1032,504,528,12.06,12.36,11.78,982,571,411,686,226,460,954,550,404,28,21,7,360,1664,1012,493,32,99,654,845,170,1765,135,0,119,617,445,172,2025,1546,479,737,623,731,617,623,79,35,2025,3.25,.73,612,4,178,439,2,64,551,617,0,617,0,617,617,0,617,0,521,607,611,524,532,433,446,571,374
"0300200300198",3,2,781,387,394,36,19,17,730,361,369,714,354,360,641,316,325,611,301,310,581,284,297,26,14,12,63,31,32,74,38,36,30,15,15,30,17,13,106,51,55,197,118,54,64,.98,155,530,81,2.49,559,280,279,205,99,106,692,341,351,18,10,8,5,4,1,0,0,0,3,3,0,5,0,3,5,23,16,3,1,0,1,2,4,742,9,5,4,1,1,0,2,1,1,25,13,12,43,24,19,1,1,0,11,5,6,29,13,16,51,23,28,90,44,46,25,16,9,127,65,62,274,132,142,9.76,9.79,9.73,366,227,139,274,88,186,345,209,136,21,18,3,250,516,294,139,0,76,228,309,103,654,80,0,30,228,157,71,766,543,223,276,233,271,228,233,36,7,766,3.29,.86,228,0,89,139,19,40,169,228,0,228,0,228,228,0,228,1,176,222,215,159,153,96,116,180,74
"0300200300199",3,2,698,358,340,25,10,15,669,346,323,652,334,318,581,291,290,546,273,273,504,251,253,29,20,9,59,35,24,76,43,33,35,18,17,42,22,20,75,39,36,179,108,54,54,1.05,148,467,79,2.26,564,280,284,128,75,53,633,323,310,19,11,8,2,1,1,0,0,0,1,1,0,2,0,1,4,51,28,21,4,2,1,4,5,643,10,9,1,1,0,1,5,3,2,36,19,17,30,14,16,1,1,0,16,5,11,21,8,13,49,25,24,74,35,39,34,24,10,95,50,45,251,121,130,9.84,9.96,9.74,293,196,97,283,94,189,284,187,97,9,9,0,140,555,339,161,0,74,227,272,82,606,47,0,42,195,144,51,695,519,176,211,196,210,195,196,9,6,695,3.55,.84,192,3,56,139,9,24,162,195,0,195,0,194,195,0,195,0,155,190,183,151,131,77,107,155,74
"0300200300200",3,2,760,381,379,34,13,21,705,358,347,686,347,339,610,311,299,576,295,281,547,275,272,33,17,16,62,30,32,77,37,40,34,16,18,29,20,9,100,45,55,183,104,43,61,1.01,163,515,61,2.29,532,256,276,204,113,91,643,322,321,40,23,17,2,1,1,0,0,0,2,1,1,2,0,2,5,33,24,6,3,2,2,1,2,705,13,10,3,1,1,0,2,1,1,19,14,5,37,19,18,0,0,0,16,8,8,18,8,10,47,25,22,98,51,47,29,15,14,123,58,65,243,128,115,9.6,9.62,9.57,343,219,124,266,92,174,317,196,121,26,23,3,191,548,352,107,0,83,218,317,75,638,46,0,53,198,145,53,727,561,166,232,206,224,198,205,17,9,727,3.55,.98,197,1,60,138,14,23,161,198,0,198,0,195,196,2,196,1,170,197,188,154,138,89,123,165,74
"0300200300201",3,2,695,366,329,24,14,10,656,343,313,633,330,303,560,294,266,524,273,251,488,253,235,31,19,12,65,30,35,84,44,40,36,21,15,36,20,16,97,46,51,181,54,28,26,1.11,156,491,33,2.14,486,253,233,192,103,89,598,308,290,32,21,11,2,1,1,0,0,0,0,0,0,2,0,0,0,19,11,6,1,1,1,2,3,629,19,11,8,1,1,0,1,1,0,31,17,14,43,20,23,1,1,0,8,2,6,10,4,6,44,22,22,61,26,35,27,15,12,117,67,50,242,126,116,10.09,10.25,9.92,304,208,96,254,84,170,290,196,94,14,12,2,155,525,286,156,4,85,228,273,57,588,65,0,26,192,150,42,680,563,117,222,197,217,192,197,22,3,680,3.45,.93,192,0,57,135,11,34,147,192,0,192,0,192,192,0,192,0,161,187,180,140,148,100,115,170,81
"0300200300202",3,2,1781,852,929,53,30,23,1676,795,881,1636,780,856,1453,699,754,1373,666,707,1282,620,662,73,32,41,150,64,86,182,79,103,80,33,47,91,46,45,216,106,110,484,191,90,101,.92,356,1261,112,1.67,955,459,496,739,347,392,1451,680,771,160,86,74,6,5,1,0,0,0,4,3,1,6,0,4,7,85,27,57,5,4,8,5,8,1640,13,7,6,2,1,1,0,0,0,86,45,41,151,72,79,0,0,0,3,1,2,5,2,3,7,1,6,41,14,27,17,10,7,103,47,56,1122,564,558,14.11,14.77,13.49,833,487,346,618,211,407,810,475,335,23,12,11,320,1409,820,476,0,48,513,785,155,1473,106,6,140,533,404,129,1730,1361,369,668,550,651,533,550,100,18,1730,3.15,.62,527,5,87,444,2,35,495,533,0,522,0,522,521,0,519,0,486,524,527,484,505,458,451,516,433
"0300200300203",3,2,1030,502,528,46,24,22,975,473,502,935,461,474,821,396,425,774,375,399,724,344,380,51,18,33,103,59,44,111,60,51,47,21,26,50,31,19,126,61,65,284,103,54,49,.95,247,704,70,2.23,739,350,389,280,146,134,882,432,450,48,25,23,7,4,3,0,0,0,6,3,3,7,0,6,21,43,31,11,5,5,4,3,4,976,33,9,24,4,3,1,1,1,0,41,26,15,52,24,28,2,1,1,18,6,12,25,11,14,81,43,38,100,46,54,48,32,16,149,73,76,340,157,183,9.52,9.41,9.63,509,290,219,311,105,206,491,276,215,18,14,4,232,789,497,197,2,106,281,438,102,916,65,0,36,275,202,73,1021,782,239,307,278,304,275,278,22,7,1021,3.67,.95,269,6,71,203,14,27,233,273,1,273,0,274,274,0,273,1,230,273,267,216,199,127,143,239,101
"0300200300204",3,2,1075,537,538,58,33,25,1011,502,509,975,479,496,854,412,442,806,382,424,745,351,394,52,30,22,105,60,45,117,72,45,48,30,18,61,31,30,133,54,79,309,100,47,53,1,263,739,67,2.34,774,394,380,290,136,154,925,452,473,32,18,14,5,2,3,0,0,0,5,2,3,5,0,5,7,57,39,13,5,6,9,3,8,1010,26,18,8,1,1,0,1,1,0,50,25,25,47,16,31,0,0,0,17,5,12,31,9,22,88,47,41,102,47,55,46,29,17,172,91,81,341,145,196,9.48,9.35,9.6,509,293,216,340,115,225,495,282,213,14,11,3,231,833,485,190,1,152,300,420,133,955,44,0,65,292,195,97,1069,755,314,320,294,318,292,294,18,8,1069,3.64,.95,287,5,82,210,15,41,236,292,0,288,3,291,291,1,288,1,250,285,285,230,209,132,155,251,92
"0300200300205",3,2,876,444,432,50,22,28,816,417,399,786,405,381,684,358,326,642,339,303,611,324,287,41,18,23,91,41,50,106,49,57,42,19,23,31,15,16,101,52,49,213,76,35,41,1.03,224,595,47,2.66,579,290,289,282,146,136,767,395,372,14,7,7,23,11,12,1,1,0,19,9,10,21,1,18,40,54,27,16,1,7,1,4,7,812,27,12,15,3,2,1,4,2,2,22,11,11,31,15,16,1,1,0,22,7,15,37,18,19,94,42,52,105,53,52,43,28,15,138,77,61,208,112,96,8.43,8.65,8.19,401,271,130,282,87,195,391,263,128,10,8,2,207,659,360,107,3,170,237,369,78,720,94,0,40,239,187,52,867,690,177,259,242,256,239,242,14,3,867,3.58,1.03,229,10,53,186,18,45,176,237,1,234,5,233,232,5,228,2,197,234,224,174,153,70,110,197,40
"0300200300206",3,2,3790,1987,1803,201,112,89,3534,1847,1687,3412,1788,1624,2800,1473,1327,2560,1347,1213,2365,1250,1115,205,103,102,529,271,258,602,311,291,240,126,114,195,97,98,440,242,198,965,241,138,103,1.1,1175,2423,137,2.36,2427,1243,1184,1295,710,585,3143,1648,1495,247,129,118,76,42,34,1,0,1,67,37,30,76,1,67,159,198,117,56,16,20,9,9,23,3528,96,49,47,19,15,4,19,13,6,104,54,50,95,48,47,34,21,13,126,56,70,185,94,91,343,189,154,419,248,171,254,143,111,632,313,319,674,342,332,8.07,7.94,8.22,1704,1171,533,1085,294,791,1587,1070,517,117,101,16,1071,2664,1196,389,1,978,841,1654,305,2947,366,1,393,1027,830,197,3736,3077,659,1314,1045,1296,1027,1045,206,63,3736,3.58,1.27,935,87,485,536,182,263,573,981,41,916,106,995,985,37,882,17,753,964,919,615,651,246,186,885,181
"0300200300248",3,2,912,437,475,45,24,21,864,412,452,839,399,440,748,349,399,716,335,381,662,313,349,42,23,19,74,40,34,77,40,37,32,14,18,54,22,32,161,91,70,284,51,22,29,.92,193,689,27,1.75,638,313,325,266,120,146,764,363,401,69,33,36,1,1,0,0,0,0,1,1,0,1,0,1,2,26,20,5,1,0,1,1,5,883,13,6,7,1,0,1,0,0,0,48,19,29,96,53,43,0,0,0,2,1,1,2,1,1,12,4,8,41,7,34,25,13,12,112,54,58,489,242,247,12.08,12.35,11.84,446,244,202,302,105,197,429,229,200,17,15,2,115,794,340,428,0,48,309,367,72,793,43,1,57,278,170,108,909,610,299,320,279,319,278,279,35,6,909,3.26,.79,278,0,51,227,5,20,252,277,1,276,1,278,278,0,276,0,244,275,271,242,228,202,208,264,190
"0300200300249",3,2,1013,502,511,40,21,19,952,472,480,927,463,464,830,410,420,783,386,397,723,353,370,40,19,21,82,43,39,115,58,57,47,24,23,60,33,27,147,83,64,279,81,39,42,.98,209,743,40,1.96,704,352,352,281,138,143,883,441,442,40,19,21,1,1,0,0,0,0,1,1,0,1,0,1,5,56,33,8,7,11,4,1,4,934,12,6,6,0,0,0,4,4,0,46,23,23,67,35,32,1,1,0,12,8,4,20,13,7,25,10,15,66,34,32,59,34,25,104,53,51,475,229,246,11.4,11.35,11.45,480,291,189,349,118,231,434,266,168,46,25,21,170,822,473,225,1,85,307,444,79,864,42,0,85,275,206,69,992,794,198,323,282,316,275,282,24,17,992,3.52,.88,269,5,59,215,5,28,239,274,0,274,0,274,274,0,274,0,240,273,273,238,230,190,215,255,165
"0300200300250",3,2,1272,634,638,53,26,27,1219,608,611,1181,589,592,1056,521,535,1012,500,512,952,469,483,54,28,26,109,59,50,110,56,54,44,21,23,60,31,29,172,90,82,325,189,82,107,.99,260,889,123,2.79,789,402,387,477,229,248,1109,554,555,64,32,32,32,17,15,0,0,0,31,16,15,32,0,31,69,95,56,20,9,7,7,9,12,1176,21,11,10,0,0,0,1,1,0,50,24,26,62,32,30,0,0,0,52,17,35,91,37,54,108,45,63,139,66,73,45,27,18,214,120,94,376,193,183,8.73,9.05,8.42,597,397,200,459,124,335,557,363,194,40,34,6,318,953,595,202,0,144,395,543,118,1075,104,0,89,334,232,102,1272,928,344,377,334,377,334,334,32,11,1272,3.81,.97,330,4,68,266,11,34,289,334,0,333,1,334,333,1,333,1,278,332,325,257,226,138,179,271,112
"0300200300251",3,2,630,327,303,29,14,15,592,309,283,576,301,275,501,260,241,472,246,226,445,230,215,27,13,14,64,36,28,71,40,31,29,14,15,27,16,11,72,36,36,149,82,38,44,1.08,149,419,53,2.74,422,221,201,194,98,96,538,282,256,33,14,19,19,8,11,2,0,2,17,8,9,19,2,17,44,27,11,4,0,3,0,1,9,594,13,5,8,2,2,0,2,0,2,23,13,10,22,9,13,1,0,1,26,7,19,29,14,15,57,29,28,86,44,42,25,14,11,106,67,39,156,73,83,8.44,8.33,8.56,257,172,85,244,88,156,236,154,82,21,18,3,125,496,233,114,0,141,181,248,72,526,56,0,37,159,106,53,607,450,157,181,163,177,159,162,14,4,607,3.75,1.01,156,3,33,126,5,21,133,159,0,157,1,157,158,0,157,1,120,154,148,118,99,60,86,130,47
"0300200300254",3,2,430,224,206,14,6,8,415,218,197,406,214,192,360,187,173,341,178,163,320,168,152,11,6,5,44,25,19,47,25,22,19,9,10,21,10,11,35,21,14,103,81,43,38,1.09,88,285,56,2.91,424,221,203,6,3,3,405,214,191,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,4,0,1,0,1,7,403,6,2,4,2,0,2,4,1,3,7,3,4,2,2,0,0,0,0,29,16,13,38,20,18,111,53,58,102,48,54,13,9,4,47,29,18,30,19,11,5.46,5.73,5.16,160,142,18,199,44,155,150,132,18,10,10,0,88,342,58,33,0,253,141,190,29,424,0,0,6,113,90,23,430,349,81,126,113,126,113,113,4,9,430,3.81,1.2,98,15,45,68,8,26,79,72,41,22,91,99,73,38,5,8,68,84,8,11,80,2,14,66,0
"0300200300268",3,2,392,203,189,12,4,8,375,196,179,365,192,173,339,182,157,321,173,148,304,165,139,12,5,7,24,9,15,30,12,18,18,9,9,17,8,9,40,21,19,90,85,45,40,1.07,66,262,59,2.62,383,198,185,6,3,3,363,191,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,14,0,7,1,0,4,353,8,3,5,2,1,1,7,6,1,7,3,4,2,1,1,1,1,0,16,7,9,25,13,12,99,50,49,132,77,55,9,4,5,39,22,17,15,7,8,5.4,5.38,5.41,157,148,9,175,27,148,141,134,7,16,14,2,102,286,28,31,0,226,132,180,27,387,0,0,1,115,94,21,389,331,58,135,116,134,115,116,2,17,389,3.35,1.08,107,8,41,73,4,22,88,92,22,39,75,104,60,54,24,4,73,88,78,41,81,5,7,83,1
"0300200300269",3,2,1213,610,603,73,39,34,1060,534,526,1014,511,503,857,436,421,779,394,385,716,365,351,63,29,34,140,69,71,164,88,76,78,42,36,63,29,34,147,72,75,305,84,42,42,1.01,354,727,52,2.29,1068,535,533,35,20,15,989,497,492,11,5,6,2,2,0,0,0,0,0,0,0,2,0,0,2,29,16,6,2,2,2,2,7,1106,26,13,13,0,0,0,3,2,1,35,17,18,13,7,6,1,1,0,21,12,9,28,14,14,138,78,60,184,92,92,64,31,33,174,87,87,172,80,92,7.71,7.53,7.89,445,340,105,409,95,314,432,330,102,13,10,3,441,693,138,55,0,476,218,578,60,1085,12,1,36,296,262,34,1133,1032,101,698,323,671,296,322,72,303,1133,3.52,.97,280,9,75,214,13,26,249,287,2,280,9,280,280,8,272,0,172,280,281,234,262,83,133,260,57
"0300200300270",3,2,2798,1463,1335,136,72,64,2642,1381,1261,2537,1325,1212,2149,1124,1025,1985,1043,942,1797,950,847,152,80,72,341,177,164,396,207,189,164,81,83,188,93,95,315,171,144,700,260,134,126,1.1,793,1801,184,2.8,2420,1261,1159,350,192,158,2479,1294,1185,46,26,20,159,84,75,16,6,10,139,76,63,157,15,138,261,165,50,70,9,16,1,9,11,2608,71,36,35,14,7,7,16,5,11,134,69,65,46,25,21,11,3,8,115,45,70,118,54,64,463,236,227,416,197,219,124,76,48,359,187,172,414,245,169,7.22,7.49,6.92,1064,874,190,1055,227,828,1005,827,178,59,47,12,1087,1693,489,374,0,823,675,1329,143,2650,102,0,14,713,610,103,2783,2425,358,859,718,854,713,718,51,90,2783,3.88,1.15,679,28,240,468,64,141,503,686,22,459,248,657,595,108,379,7,417,669,647,446,524,117,116,609,34
"0300200300271",3,2,615,319,296,23,10,13,589,307,282,570,298,272,505,265,240,466,246,220,425,225,200,31,14,17,53,28,25,71,35,36,39,19,20,41,21,20,52,29,23,134,100,52,48,1.08,146,388,78,2.65,582,302,280,29,15,14,565,296,269,4,1,3,2,1,1,0,0,0,2,1,1,2,0,2,6,72,38,27,6,11,3,0,5,538,15,6,9,0,0,0,1,1,0,34,18,16,7,5,2,0,0,0,19,11,8,21,11,10,68,36,32,108,54,54,26,16,10,146,74,72,86,49,37,7.75,7.83,7.65,244,184,60,256,79,177,239,180,59,5,4,1,55,556,67,278,0,217,180,273,51,609,0,0,2,177,140,37,612,510,102,234,178,233,177,178,21,35,612,3.44,.95,168,9,43,133,7,29,140,164,13,134,43,173,149,28,111,2,130,154,138,114,128,30,54,141,7
"0300200300272",3,2,380,206,174,16,5,11,364,201,163,351,193,158,304,169,135,280,159,121,266,151,115,17,10,7,43,22,21,56,28,28,24,10,14,14,8,6,35,19,16,82,54,29,25,1.18,100,242,38,2.89,358,190,168,20,14,6,350,193,157,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,77,27,51,8,8,4,2,4,303,7,5,2,0,0,0,2,0,2,4,2,2,4,1,3,2,1,1,14,7,7,14,7,7,51,31,20,107,60,47,18,10,8,62,35,27,26,14,12,6.66,6.7,6.62,172,139,33,130,28,102,153,120,33,19,19,0,91,289,37,59,0,193,102,170,31,319,44,0,17,106,81,25,380,295,85,139,106,139,106,106,17,16,380,3.58,1.14,105,1,48,58,10,24,72,97,9,68,38,102,59,47,41,1,65,95,82,44,62,4,1,80,0
"0300200300273",3,2,201,111,90,11,5,6,190,106,84,183,101,82,157,84,73,147,81,66,135,75,60,9,6,3,24,16,8,27,14,13,10,3,7,12,6,6,19,10,9,44,28,16,12,1.23,54,122,25,3.07,195,106,89,6,5,1,182,100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,3,4,1,0,1,179,2,1,1,1,1,0,0,0,0,5,3,2,3,2,1,0,0,0,12,8,4,15,9,6,31,20,11,42,22,20,10,5,5,28,13,15,15,9,6,6.2,6.03,6.41,75,69,6,82,15,67,74,68,6,1,1,0,52,149,16,27,0,106,46,98,13,194,5,0,2,45,38,7,201,177,24,50,45,50,45,45,3,2,201,4.47,1.42,41,3,12,32,4,6,34,37,7,21,22,42,31,13,14,2,28,28,25,22,33,0,7,30,0
"0300200300275",3,2,65,39,26,0,0,0,64,38,26,63,37,26,58,35,23,53,31,22,50,30,20,4,3,1,2,0,2,7,4,3,5,4,1,3,1,2,0,0,0,14,17,10,7,1.5,11,41,12,3.7,65,39,26,0,0,0,63,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,1,58,4,3,1,0,0,0,2,2,0,3,1,2,0,0,0,0,0,0,4,3,1,4,3,1,26,14,12,11,8,3,3,2,1,7,3,4,1,1,0,4.77,4.71,4.86,29,27,2,29,8,21,29,27,2,0,0,0,10,55,4,3,0,50,20,35,3,63,0,0,2,19,16,3,65,51,14,19,19,19,19,19,0,0,65,3.42,1.35,18,1,6,13,2,7,10,4,15,1,18,19,7,12,0,0,14,1,1,0,15,0,7,4,0
"0300200300276",3,2,531,265,266,20,7,13,507,255,252,487,248,239,419,215,204,387,197,190,360,181,179,28,11,17,60,29,31,71,38,33,32,18,14,27,16,11,55,26,29,127,72,31,41,1,140,334,53,2.76,483,241,242,40,19,21,471,239,232,12,8,4,5,4,1,0,0,0,5,4,1,5,0,5,2,57,26,24,2,11,0,1,1,468,9,3,6,0,0,0,4,2,2,16,7,9,7,3,4,2,1,1,13,4,9,31,12,19,68,33,35,106,67,39,25,14,11,86,44,42,65,26,39,7.02,6.89,7.15,197,160,37,221,55,166,176,142,34,21,18,3,195,333,51,111,0,165,154,228,36,512,3,0,10,144,113,31,528,429,99,173,145,172,144,145,10,18,528,3.64,1.11,126,17,42,101,4,38,101,138,5,64,79,143,137,6,61,0,94,133,130,104,104,27,36,124,8
"0300200300277",3,2,649,344,305,43,20,23,595,318,277,574,309,265,473,258,215,447,244,203,420,231,189,32,14,18,90,46,44,88,46,42,26,14,12,27,13,14,82,44,38,150,80,41,39,1.13,191,394,53,2.72,590,317,273,29,13,16,561,305,256,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,9,3,3,3,1,3,597,20,8,12,1,1,0,1,1,0,13,5,8,9,2,7,3,3,0,17,8,9,32,15,17,83,49,34,113,71,42,20,12,8,118,59,59,74,37,37,7.29,7.11,7.5,257,209,48,216,49,167,241,195,46,16,14,2,223,415,188,11,0,208,157,287,29,614,17,0,6,156,135,21,640,563,77,267,159,264,156,159,19,89,640,4.03,1.24,145,4,41,108,11,29,109,138,11,45,104,142,120,29,38,1,88,132,136,96,119,26,23,89,13
