ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,2,2,94,1294,640,654,28.19,12,121,129,155,125,109,82,98,88,68,55,59,48,53,38,28,14,5,4,2,0,1,12,112,92,16,317,1,43,0,0,0,713,8,0,4,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1136,1,0,4,0,1,0,1,0,13,371,786,16,1041,119,13,67,50,543,264,138,0,4,4,14,3,67,2,0,0,17,188,152,384,95,63,206,1,0,17,140,59,71,67,51,22,23,13,16,7,7,5,4,2,6,2,0,0,0,0,0,0,0,0,0,0,10,2,58,74,71,54,26,19,15,16,4,7,2,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1294,0,0,0,0,0,117,60,70,93,64,53,203,43,40,185,24,32,97,14,9,8,27,10,4,1,0,0,0,0,0,19,188,50,543,264,138,18,22,54,2,0,15,1198,4,18,53,2,0,19,CARDENAS
27,6,4,400,1584,768,816,29.33,171,114,129,123,133,169,146,112,107,99,70,77,29,32,24,25,10,4,6,3,1,0,171,356,138,48,208,32,125,0,0,0,504,197,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1275,4,0,1,0,0,0,0,0,175,400,894,176,1231,66,173,41,36,440,333,227,0,0,1,23,11,170,1,0,0,187,147,144,543,49,106,252,2,0,186,209,77,108,87,41,26,13,7,3,6,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,102,2,76,110,95,39,23,12,5,7,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1584,77,41,49,59,31,42,217,27,26,275,28,37,184,14,29,18,17,64,36,2,0,0,0,0,0,197,155,36,440,333,227,1,46,169,1,0,176,1367,1,23,159,1,0,33,CENTRO
27,6,4,401,3518,1666,1852,29.85,105,220,215,309,394,408,264,221,320,312,218,165,100,85,69,56,29,16,8,3,0,1,105,1322,314,262,231,71,344,0,0,0,928,113,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,3146,0,0,3,1,0,1,0,2,125,1106,2065,127,3108,79,111,61,111,604,649,669,0,7,8,97,55,840,31,4,1,161,311,296,1341,164,517,438,4,1,165,510,203,304,218,82,30,17,15,9,2,5,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,200,1,206,301,226,76,29,16,9,10,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3518,172,35,51,69,50,51,342,51,85,519,67,85,606,50,59,117,107,466,109,5,2,1,0,2,0,197,281,111,604,649,669,26,190,823,31,5,129,2443,8,104,825,33,1,104,CENTRO
27,6,4,402,1850,855,995,34.79,56,72,123,142,152,199,137,141,143,133,101,163,97,72,48,31,22,13,1,4,0,0,56,434,261,183,63,84,196,0,0,0,600,58,0,0,0,18,0,0,19,6,11,0,1,3,6,1,6,0,0,0,5,0,1,2,2,0,0,0,1627,0,0,4,4,0,0,0,0,62,541,1179,58,1689,33,56,9,39,303,242,250,0,14,7,71,28,716,30,0,5,64,176,184,566,93,495,165,2,0,88,297,107,153,139,60,25,11,5,5,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,110,155,139,59,22,13,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1850,48,32,39,46,30,38,117,28,37,184,37,39,253,41,53,83,57,458,62,2,2,2,1,0,0,89,81,39,303,242,250,29,106,702,30,5,63,978,7,85,727,30,5,18,CENTRO
27,2,8,701,1081,507,574,30.25,15,90,114,132,86,100,87,74,79,70,57,40,30,42,35,14,6,0,5,4,1,0,15,135,60,85,414,0,75,0,0,0,305,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,1,945,1,0,13,0,0,0,0,0,18,342,620,29,868,104,19,62,47,401,195,142,0,2,1,4,4,102,2,0,0,29,147,121,324,76,85,146,1,0,29,140,45,62,60,46,22,22,10,7,4,6,4,6,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,46,67,63,43,25,20,8,10,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1081,0,0,0,0,0,109,42,40,76,56,41,145,26,34,136,14,33,99,17,14,11,19,45,1,1,0,0,0,0,0,32,152,47,401,195,142,3,12,101,2,0,26,963,1,6,87,2,0,22,HUIMANGUILLO
27,4,4,403,1480,700,780,34.11,31,124,126,111,129,166,137,142,116,99,78,59,44,28,24,23,25,9,5,4,0,0,31,468,126,32,239,13,137,0,0,0,446,31,0,0,0,9,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1276,9,0,7,2,0,0,1,0,31,400,925,31,1257,68,31,35,42,400,313,233,0,2,2,17,29,235,8,0,1,39,161,151,532,70,190,165,2,0,50,221,103,114,75,46,17,11,13,7,5,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,3,103,116,79,48,17,14,7,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1480,77,46,50,66,38,37,162,21,37,255,23,32,188,22,28,22,32,159,5,2,1,0,0,0,0,53,159,42,400,313,233,12,51,225,8,1,36,1183,2,19,258,8,1,9,CENTRO
27,2,8,700,1449,698,751,29.34,1,139,141,136,146,130,134,104,93,92,70,71,48,42,27,31,23,14,5,1,1,0,1,143,67,60,700,2,110,0,0,0,384,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1282,0,0,16,0,0,0,1,0,1,436,859,15,1168,142,0,99,42,482,293,197,1,2,0,8,6,161,9,0,0,10,182,180,456,68,122,191,0,0,12,176,70,95,87,55,31,16,20,13,7,8,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,74,99,89,56,32,21,18,8,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1449,0,0,0,0,0,141,52,69,81,44,49,187,38,43,209,24,35,147,22,29,17,23,77,6,0,0,0,0,0,0,17,238,42,482,293,197,6,19,158,9,0,5,1257,1,10,138,9,0,34,HUIMANGUILLO
27,2,8,702,970,482,488,30.24,0,76,98,85,100,96,80,55,80,62,54,52,25,28,26,24,16,7,5,1,0,0,0,128,53,115,252,2,126,0,0,0,297,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,1,0,0,0,862,0,0,17,1,0,0,0,0,3,298,594,2,808,85,1,55,35,315,167,140,0,4,0,13,3,153,0,0,0,9,155,113,301,86,57,117,2,0,8,126,58,62,58,27,18,13,14,6,4,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,58,24,23,13,14,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,90,45,42,62,29,22,115,26,29,112,26,17,111,26,25,15,54,35,2,2,0,0,0,0,0,9,131,35,315,167,140,15,17,142,0,0,8,796,0,17,131,0,0,26,HUIMANGUILLO
27,4,4,404,2103,1059,1044,29.92,289,102,114,173,190,198,154,166,151,161,128,101,60,45,27,24,7,8,3,2,0,0,289,493,238,193,169,69,224,0,0,0,435,291,0,0,0,3,0,0,15,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1667,0,0,10,0,0,0,1,0,291,580,1116,305,1681,29,291,25,24,347,311,414,0,2,3,36,76,408,20,1,4,330,255,160,594,115,300,169,2,0,381,244,116,151,111,45,22,11,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,4,113,147,111,48,20,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2103,49,33,35,35,38,41,162,38,53,216,95,38,264,70,26,78,62,254,13,4,1,2,0,0,0,394,127,24,347,311,414,65,123,350,20,5,317,1540,3,38,461,21,4,36,CENTRO
27,6,4,406,1577,736,841,29.05,24,124,137,165,139,154,146,142,96,111,95,81,56,27,27,24,12,9,5,1,1,1,24,427,89,94,126,21,251,0,0,0,565,34,0,0,0,4,0,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1378,0,0,6,1,0,0,1,0,26,433,987,33,1362,64,27,46,31,450,303,221,0,0,4,54,19,269,8,0,1,47,186,135,541,60,214,218,0,0,53,223,91,110,99,44,27,7,11,15,5,6,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,28,1,91,111,98,40,26,8,8,16,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1577,77,53,55,64,42,43,191,41,40,221,42,18,214,18,18,36,17,170,31,0,0,0,1,0,0,61,170,31,450,303,221,12,84,258,8,1,39,1214,4,54,264,8,1,32,CENTRO
27,6,4,407,1982,934,1048,30.47,273,155,138,151,162,204,176,168,127,113,100,54,46,33,26,21,19,10,5,1,0,0,273,418,87,53,162,11,204,0,0,0,783,277,0,0,0,4,1,0,0,1,2,0,0,0,0,0,5,0,0,1,2,6,0,0,0,0,0,0,1523,0,0,6,2,0,0,0,0,274,468,1082,277,1443,108,276,61,53,463,383,284,0,0,0,25,12,255,6,0,0,285,180,164,656,63,159,249,2,0,293,265,114,119,90,48,33,13,9,6,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,156,1,114,123,89,45,31,14,6,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1982,114,44,46,78,48,44,203,36,45,298,27,36,239,22,33,38,13,115,48,2,0,0,0,0,0,298,216,53,463,383,284,1,42,254,6,0,280,1679,0,25,245,6,0,27,CENTRO
27,2,2,137,1669,816,853,27.41,13,174,201,178,153,130,134,143,121,84,79,62,64,46,28,27,20,7,4,0,0,1,13,720,62,24,290,104,36,0,0,0,438,16,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,3,3,1,0,1,0,0,1,1461,0,0,0,0,0,0,2,0,13,455,1027,13,1242,240,13,145,71,664,338,131,0,0,0,26,19,80,2,0,0,19,221,196,483,101,86,242,1,1,19,161,66,108,91,46,35,24,20,17,12,4,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,69,110,97,47,32,26,23,12,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,0,0,0,0,0,0,216,61,104,122,81,56,240,51,55,232,24,25,108,14,11,20,20,30,2,1,1,0,0,0,0,21,319,71,664,338,131,9,47,71,2,0,17,1540,0,26,99,2,0,2,CARDENAS
27,2,2,138,1952,959,993,28.11,4,193,188,222,219,174,143,152,133,117,102,89,59,59,40,28,14,10,4,1,1,0,4,744,49,11,373,141,18,0,0,0,610,8,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1727,0,0,8,0,0,0,0,0,4,493,1261,5,1502,252,5,150,73,806,405,177,0,0,0,23,6,90,2,0,0,27,242,209,581,126,111,310,0,0,30,185,93,96,105,51,39,35,26,12,8,16,8,6,2,2,2,1,1,0,0,0,0,0,0,0,0,74,0,97,106,102,55,38,31,33,14,10,8,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,0,0,0,0,0,0,223,64,118,148,100,68,308,67,56,279,30,28,142,6,6,12,26,44,3,0,0,0,0,0,0,31,343,73,806,405,177,6,30,84,2,0,26,1830,0,23,96,2,0,1,CARDENAS
27,5,10,825,2118,1031,1087,27.56,7,216,228,240,246,206,200,160,132,112,91,74,55,40,36,36,21,10,6,0,1,1,7,161,145,31,573,7,173,0,0,0,1006,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1866,0,0,0,0,0,0,1,0,33,650,1166,86,1677,199,26,65,78,769,477,289,0,0,0,7,0,119,6,0,1,91,267,232,787,93,128,247,1,0,82,290,75,74,92,53,30,28,34,18,16,25,13,11,4,1,6,0,0,0,0,0,0,0,0,0,0,41,1,76,72,97,55,32,33,31,23,16,22,7,7,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2118,0,0,0,0,0,0,143,65,113,196,81,68,245,52,70,350,36,38,216,19,9,14,12,65,2,1,1,0,0,0,0,106,281,78,769,477,289,30,21,99,6,1,67,1961,0,7,81,6,1,62,JALPA DE MENDEZ
27,5,10,840,2251,1089,1162,26.79,24,240,222,218,242,249,215,155,133,145,101,67,56,47,35,38,35,10,11,4,3,1,24,257,238,89,640,4,106,0,0,0,889,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1952,0,0,0,0,0,0,0,0,54,617,1338,56,1756,200,55,96,49,813,487,295,0,2,0,26,3,177,2,0,0,61,249,286,738,139,138,288,5,0,72,294,94,125,100,73,51,33,20,25,13,4,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,29,1,98,130,96,73,51,36,23,24,8,4,3,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2251,0,0,0,0,0,0,145,60,131,170,95,80,276,60,73,350,62,52,203,17,29,16,43,58,13,5,0,0,0,0,0,73,336,49,813,487,295,24,30,155,2,0,60,2040,0,28,176,2,0,5,JALPA DE MENDEZ
27,4,4,421,2404,1195,1209,23.43,11,234,232,252,302,304,234,178,133,116,101,88,69,47,42,19,21,9,9,0,2,1,11,131,274,8,589,91,260,0,0,0,1032,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,0,0,0,0,0,0,1,0,36,828,1308,34,2008,143,19,93,73,734,410,530,1,11,0,3,18,248,6,0,0,43,317,289,827,127,177,274,1,0,65,377,63,101,52,79,53,27,29,23,27,15,13,9,4,2,1,1,0,0,0,0,0,0,0,0,0,38,3,71,101,71,74,50,35,28,21,21,7,5,4,2,0,0,0,0,0,0,0,0,0,0,6,0,0,415,0,0,0,0,1989,0,0,0,0,0,166,79,105,119,81,75,271,50,72,288,72,71,386,42,40,34,38,107,4,1,0,0,0,0,0,69,327,73,734,410,530,33,23,229,6,0,39,2113,1,14,238,6,0,32,CENTRO
27,5,10,823,3324,1737,1587,24.96,9,450,399,426,397,339,276,192,210,134,130,93,78,61,33,42,28,18,7,0,1,1,9,146,55,34,874,2,212,0,0,23,1955,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2844,0,0,0,0,0,0,0,0,29,1083,1619,172,2311,529,34,115,115,1298,695,355,0,0,0,2,6,78,0,0,0,210,422,393,1024,176,156,394,0,0,194,364,82,93,97,97,61,41,33,52,35,29,20,17,5,4,2,0,0,1,1,0,0,0,0,0,0,84,0,90,98,102,98,64,47,44,44,32,26,12,6,3,2,1,0,0,0,0,0,0,0,0,1,0,55,163,0,0,0,3106,0,0,0,0,0,0,230,127,224,267,165,122,391,87,93,511,73,60,224,14,13,11,9,34,3,0,0,0,0,0,0,216,565,115,1298,695,355,14,26,68,0,0,188,3216,0,2,60,0,0,46,JALPA DE MENDEZ
27,5,10,824,1658,840,818,23.75,14,219,217,246,184,139,133,117,104,58,63,45,24,32,17,20,12,7,2,3,1,1,14,117,19,6,598,5,69,0,0,0,838,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,31,572,747,120,1115,300,24,44,68,622,354,148,0,0,0,2,3,27,1,0,0,170,236,198,473,76,81,183,0,0,148,211,40,59,51,42,34,32,17,18,10,17,10,5,3,2,1,1,0,1,0,0,0,0,0,0,0,28,0,41,62,57,40,46,26,15,23,8,18,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,0,0,0,0,0,0,112,70,97,128,74,69,183,49,65,240,24,32,94,9,4,3,2,13,0,0,0,0,0,0,0,171,263,68,622,354,148,13,17,25,1,0,147,1602,0,2,11,1,0,42,JALPA DE MENDEZ
27,6,4,408,1899,904,995,29.15,15,176,165,148,170,213,227,167,142,121,97,72,57,49,29,22,13,9,6,1,0,0,15,600,137,159,325,10,193,0,0,0,478,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1690,0,0,11,0,0,0,0,0,15,561,1129,33,1622,87,14,38,53,481,378,333,0,0,0,11,18,342,13,0,1,55,237,240,650,73,262,176,1,0,46,279,126,122,110,60,23,15,11,9,15,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,127,119,112,58,26,13,15,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1899,91,52,72,84,46,46,176,51,49,271,44,53,247,30,50,36,27,217,7,1,0,1,0,0,0,72,214,53,481,378,333,4,54,339,13,1,29,1488,0,11,293,13,1,93,CENTRO
27,6,4,409,1478,706,772,28.31,3,164,131,119,135,164,156,121,103,84,70,78,49,45,22,17,7,2,0,4,4,0,3,415,134,57,399,41,72,0,0,0,374,6,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1290,0,0,5,0,0,0,1,0,6,403,899,12,1199,109,6,42,49,421,317,238,0,0,1,8,6,211,0,0,1,20,197,166,496,65,125,198,0,0,25,208,72,125,92,49,19,13,10,10,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,90,125,84,43,21,7,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,91,56,66,62,41,31,163,31,51,232,36,29,177,24,20,19,23,94,35,0,0,0,1,0,0,32,206,49,421,317,238,2,22,209,0,1,13,1244,1,8,192,0,1,32,CENTRO
27,4,4,429,2316,1148,1168,28.68,46,204,194,236,221,235,174,175,186,158,137,91,64,52,49,38,31,16,6,0,3,0,46,452,218,185,367,32,279,0,0,0,739,63,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,51,694,1364,54,1941,123,48,76,70,683,438,369,2,8,11,82,7,304,4,1,0,57,286,253,801,151,213,263,3,1,65,284,112,163,126,88,33,26,14,5,15,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,53,0,116,169,128,82,39,20,16,8,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2316,0,0,0,0,0,146,70,74,123,89,74,250,44,68,333,66,64,320,46,44,24,49,139,15,3,1,0,0,0,0,70,280,70,683,438,369,22,105,292,4,1,52,1892,13,90,269,5,0,47,CENTRO
27,4,4,427,2013,985,1028,29.11,28,178,187,186,182,185,185,158,162,123,113,75,69,58,48,29,24,11,7,3,1,1,28,432,222,276,310,38,148,0,0,0,555,45,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1777,0,0,1,0,0,0,0,0,43,615,1173,47,1684,117,34,54,69,567,381,322,0,5,6,71,10,284,5,0,1,60,261,223,724,119,162,226,3,1,62,256,104,124,127,77,31,17,13,14,3,9,7,2,2,1,0,0,0,1,0,0,0,0,0,0,0,41,1,111,124,131,74,29,23,12,11,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2013,0,0,0,0,0,123,56,93,106,63,39,207,47,43,289,54,50,289,34,36,30,51,123,19,3,1,1,0,0,0,78,232,69,567,381,322,24,100,268,5,1,44,1615,6,76,240,5,1,70,CENTRO
27,4,4,428,1817,859,958,31.49,1,140,134,174,178,187,145,133,124,138,114,107,63,50,45,33,34,9,5,2,1,0,1,459,249,208,212,34,154,0,0,0,507,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,1,0,0,0,0,2,542,1126,9,1622,55,0,38,34,574,309,287,2,15,6,69,16,306,2,0,0,19,202,223,626,164,185,217,1,0,21,274,88,129,123,62,41,14,7,9,4,6,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,20,1,89,139,128,67,33,10,5,8,2,7,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1817,0,0,0,0,0,72,51,100,89,68,51,212,36,41,233,49,44,260,45,35,41,76,135,5,1,0,0,0,0,0,33,178,34,574,309,287,41,101,284,2,0,7,1389,8,84,261,2,0,73,CENTRO
27,6,4,411,1896,924,972,27.14,1,177,159,174,194,213,201,148,152,125,115,85,54,37,11,17,18,9,2,3,1,0,1,449,93,98,457,28,207,0,0,0,591,8,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1703,0,0,0,0,0,0,0,0,3,554,1161,4,1621,93,5,57,49,533,462,275,0,0,0,28,15,273,5,0,2,20,238,198,679,81,212,232,1,0,21,267,110,121,141,54,24,15,7,9,7,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,111,123,140,55,25,16,5,11,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1896,106,53,60,86,61,41,229,50,59,349,54,36,213,30,35,26,20,172,7,2,1,0,0,0,0,29,234,49,533,462,275,1,51,272,5,2,12,1565,0,28,262,5,2,34,CENTRO
27,5,13,954,1036,470,566,30.5,1,84,82,90,103,105,90,84,90,80,50,43,31,25,31,18,15,5,6,2,0,1,1,114,125,115,225,1,187,0,0,0,263,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,939,0,0,0,0,0,0,1,0,5,291,653,8,885,63,4,37,30,291,179,158,0,11,2,35,5,188,3,0,0,13,87,106,385,112,85,123,1,1,15,161,60,79,66,33,21,16,7,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,61,80,68,34,22,14,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1036,0,0,0,0,0,67,15,38,59,44,23,112,12,21,147,16,22,160,18,24,18,62,63,12,1,1,0,0,0,0,17,121,30,291,179,158,43,42,158,3,0,11,790,2,46,190,3,0,5,NACAJUCA
27,5,13,955,1213,582,631,27.07,1,103,102,119,147,136,103,92,84,102,80,54,23,19,20,14,9,4,0,0,1,0,1,81,235,96,330,52,237,0,0,0,234,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,2,1,0,0,1,0,5,419,690,1,1046,62,2,19,35,282,247,203,0,8,2,20,10,245,5,0,0,34,172,132,438,98,84,135,4,4,24,185,54,93,90,34,13,8,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,56,92,91,32,14,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1213,0,0,0,0,0,54,28,33,55,35,29,101,32,27,189,45,30,148,36,38,38,52,57,36,4,4,0,0,0,0,39,122,35,282,247,203,73,40,187,5,0,19,908,2,28,217,5,0,53,NACAJUCA
27,6,4,412,1588,761,827,27.88,35,161,135,130,163,169,149,136,113,106,57,74,44,45,25,24,11,8,1,1,1,0,35,375,73,57,289,13,147,0,6,0,613,38,0,0,0,0,0,0,2,0,9,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1366,2,0,2,2,0,0,1,0,35,420,971,36,1295,94,38,44,55,435,349,273,0,1,0,45,6,169,3,0,0,47,218,162,587,55,132,187,0,0,42,227,79,109,92,53,22,11,6,12,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,29,1,81,113,85,50,22,10,5,6,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1588,99,52,56,69,43,28,187,41,52,252,51,39,228,18,11,30,12,105,2,0,0,0,0,0,0,52,205,55,435,349,273,1,61,169,3,0,37,1354,0,46,159,3,0,26,CENTRO
