"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800203201813",28,2,3599,1800,1799,387,182,205,3155,1591,1564,2960,1499,1461,2533,1283,1250,2415,1221,1194,2295,1163,1132,280,130,150,342,178,164,323,167,156,118,62,56,120,58,62,785,394,391,1135,36,16,20,1,1127,2401,14,1.61,1387,675,712,2080,1061,1019,2227,1128,1099,663,335,328,105,52,53,0,0,0,92,44,48,105,0,92,239,56,15,19,6,5,1,5,7,3423,175,82,93,11,5,6,16,10,6,55,28,27,65,36,29,24,17,7,28,9,19,43,13,30,151,67,84,325,156,169,237,119,118,846,450,396,751,387,364,9.06,9.31,8.8,1890,1159,731,606,105,501,1850,1129,721,40,30,10,721,2776,2513,16,0,168,721,1619,151,2370,458,0,268,1056,817,239,3542,2788,754,1333,1075,1314,1056,1075,214,44,3542,3.29,1.47,1029,13,730,310,83,561,395,1044,0,1035,0,1037,1025,0,1018,3,723,1013,977,686,303,91,74,932,29
"2800203201814",28,2,1032,540,492,102,48,54,930,492,438,847,454,393,702,371,331,665,348,317,636,332,304,113,60,53,115,61,54,107,56,51,37,23,14,29,16,13,194,95,99,300,10,5,5,1.1,367,663,2,1.73,434,219,215,577,308,269,642,339,303,172,89,83,17,8,9,0,0,0,12,5,7,17,0,12,52,10,3,4,2,1,0,0,1,1007,71,37,34,6,3,3,2,2,0,11,9,2,18,11,7,2,1,1,11,2,9,11,2,9,30,20,10,109,50,59,38,20,18,269,147,122,187,97,90,9.01,9.12,8.88,525,331,194,167,33,134,506,315,191,19,16,3,203,819,722,3,0,90,194,451,46,675,164,0,132,288,218,70,1032,799,233,374,288,374,288,288,74,12,1032,3.58,1.69,273,6,224,55,16,198,64,280,0,270,0,274,274,0,265,0,188,274,269,185,86,26,23,251,7
"2800203201815",28,2,1314,641,673,122,62,60,1179,573,606,1078,520,558,875,422,453,823,398,425,786,383,403,144,70,74,160,81,79,151,75,76,52,24,28,37,15,22,222,97,125,409,9,4,5,.95,478,817,6,1.53,550,280,270,737,345,392,857,417,440,205,93,112,27,12,15,0,0,0,24,10,14,27,0,24,77,18,6,6,1,4,0,1,0,1266,97,48,49,2,0,2,8,4,4,20,10,10,25,12,13,2,2,0,8,1,7,10,2,8,44,24,20,128,65,63,32,19,13,356,167,189,237,115,122,9.11,9.06,9.15,653,379,274,215,38,177,638,366,272,15,13,2,217,1078,998,2,1,65,243,578,49,916,150,0,64,365,301,64,1302,1098,204,470,369,466,365,369,62,39,1302,3.53,1.67,360,2,314,50,26,272,66,363,1,357,0,363,362,0,355,1,250,353,333,258,118,37,46,319,19
"2800203201816",28,2,943,458,485,99,55,44,841,401,440,769,371,398,643,309,334,613,295,318,584,283,301,82,33,49,116,59,57,101,48,53,30,14,16,29,12,17,158,70,88,298,13,5,8,.94,327,608,5,1.66,435,229,206,502,226,276,632,312,320,133,57,76,23,11,12,0,0,0,13,5,8,23,0,13,53,18,4,7,3,2,1,0,1,914,63,27,36,3,2,1,2,1,1,19,7,12,14,7,7,2,1,1,9,0,9,10,2,8,22,13,9,102,42,60,23,12,11,247,115,132,196,107,89,9.33,9.63,9.04,483,282,201,159,27,132,478,279,199,5,3,2,187,753,706,0,3,37,178,411,50,733,106,0,54,272,207,65,940,726,214,337,273,336,272,273,47,17,940,3.44,1.58,264,3,224,44,6,204,56,269,0,265,0,266,264,0,263,1,204,259,258,198,89,35,26,244,17
"2800203201817",28,2,1490,769,721,152,74,78,1215,632,583,1126,581,545,948,475,473,903,453,450,861,430,431,131,75,56,136,82,54,129,76,53,45,22,23,42,23,19,255,123,132,419,20,7,13,1.07,464,891,12,1.78,568,298,270,798,407,391,919,479,440,196,95,101,20,5,15,0,0,0,19,5,14,20,0,19,45,13,6,5,0,0,1,1,1,1351,84,46,38,3,2,1,8,5,3,19,11,8,13,5,8,6,5,1,14,4,10,21,8,13,46,25,21,151,67,84,32,17,15,372,185,187,264,144,120,8.98,9.19,8.78,706,430,276,239,43,196,678,412,266,28,18,10,254,1112,983,1,0,117,244,636,67,989,191,0,73,386,280,106,1367,997,370,527,427,486,386,427,63,37,1367,3.2,1.58,380,4,311,72,3,290,90,384,0,384,0,384,384,0,384,2,281,372,362,273,117,32,37,342,17
"2800300500108",28,3,1131,568,563,59,30,29,1048,525,523,1011,510,501,872,438,434,799,401,398,736,369,367,55,24,31,121,63,58,155,80,75,73,37,36,63,32,31,128,59,69,283,146,69,77,1.01,308,694,105,2.64,968,495,473,118,48,70,984,492,492,2,0,2,2,2,0,0,0,0,1,1,0,2,0,1,5,98,47,42,4,16,4,3,7,1000,25,14,11,4,3,1,4,2,2,46,24,22,23,14,9,1,0,1,48,27,21,65,33,32,200,111,89,167,64,103,36,18,18,194,98,96,109,59,50,6.71,6.74,6.68,346,297,49,521,137,384,314,265,49,32,32,0,322,784,80,69,3,609,271,541,59,818,233,0,49,310,271,39,1107,1011,96,464,318,456,310,318,71,75,1107,3.48,1.03,299,11,110,197,16,74,215,296,14,281,28,297,202,107,196,8,228,282,261,223,194,51,142,9,26
"2800300500109",28,3,624,316,308,30,12,18,590,302,288,566,288,278,491,249,242,461,235,226,436,221,215,32,19,13,67,34,33,75,36,39,30,14,16,25,14,11,68,35,33,137,98,52,46,1.03,159,393,68,2.8,529,267,262,69,30,39,549,278,271,5,2,3,3,3,0,0,0,0,2,2,0,3,0,2,1,66,34,26,2,5,1,1,5,550,22,14,8,5,3,2,6,4,2,18,11,7,8,4,4,2,1,1,26,18,8,32,20,12,150,74,76,83,40,43,22,9,13,101,53,48,62,32,30,6.3,6.28,6.33,202,177,25,288,72,216,200,175,25,2,2,0,270,349,27,23,0,263,149,311,31,390,187,0,33,176,154,22,621,563,58,262,177,261,176,177,29,56,621,3.51,.98,165,11,64,110,16,31,127,161,14,113,63,169,96,79,89,7,120,154,139,116,134,24,54,11,14
"2800300500110",28,3,907,483,424,46,31,15,852,448,404,814,430,384,700,366,334,663,347,316,623,327,296,53,27,26,99,55,44,106,58,48,37,19,18,40,20,20,91,47,44,200,166,90,76,1.14,235,544,119,2.88,833,447,386,38,20,18,790,419,371,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,39,40,7,16,3,1,5,811,22,9,13,2,1,1,1,0,1,23,8,15,11,6,5,1,0,1,42,20,22,122,62,60,194,108,86,83,34,49,16,10,6,169,99,70,61,30,31,5.53,5.45,5.61,320,272,48,366,85,281,313,266,47,7,6,1,354,543,61,22,0,453,199,455,45,402,402,0,45,263,237,26,901,855,46,382,265,380,263,265,58,59,901,3.4,.97,258,5,86,176,10,60,192,252,10,246,15,255,141,122,133,4,185,232,228,201,180,33,74,37,17
"2800300500111",28,3,208,123,85,5,4,1,203,119,84,199,115,84,186,106,80,180,101,79,167,92,75,8,8,0,9,5,4,13,9,4,6,5,1,13,9,4,17,10,7,36,70,39,31,1.45,28,128,52,4.22,112,71,41,95,51,44,195,113,82,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,10,1,4,0,0,0,177,2,2,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,11,7,4,11,7,4,110,62,48,36,19,17,5,3,2,14,8,6,2,0,2,4.03,3.91,4.18,91,86,5,94,19,75,87,82,5,4,4,0,65,143,59,3,0,81,49,121,16,137,36,0,30,74,70,4,208,201,7,125,74,125,74,74,41,10,208,2.81,1.14,72,2,45,29,10,32,32,69,5,15,59,72,5,69,2,2,51,60,52,44,49,1,2,28,1
"2800300500112",28,3,407,216,191,18,9,9,389,207,182,379,200,179,340,182,158,320,172,148,292,157,135,18,13,5,31,12,19,42,20,22,20,10,10,28,15,13,52,30,22,89,86,50,36,1.13,87,259,61,3.67,275,145,130,121,66,55,374,196,178,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,27,4,7,1,0,1,344,11,9,2,3,1,2,2,0,2,16,7,9,5,2,3,0,0,0,43,19,24,38,19,19,99,60,39,46,20,26,21,9,12,77,43,34,27,15,12,5.81,5.72,5.9,153,144,9,186,37,149,151,143,8,2,1,1,138,268,48,7,5,207,109,210,21,344,48,0,7,121,106,15,407,374,33,207,121,207,121,121,53,33,407,3.36,.99,110,11,41,80,7,22,92,120,1,89,32,115,30,91,21,1,89,112,111,87,79,11,21,9,1
"2800300500113",28,3,205,110,95,4,2,2,198,107,91,191,105,86,171,94,77,161,88,73,153,84,69,8,2,6,19,11,8,23,14,9,10,6,4,8,4,4,22,14,8,37,46,26,20,1.16,41,125,36,4.05,187,101,86,14,7,7,187,102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,9,0,1,1,1,3,180,8,2,6,0,0,0,4,2,2,1,0,1,0,0,0,4,2,2,12,9,3,9,5,4,74,37,37,38,27,11,2,0,2,36,17,19,2,2,0,4.97,4.93,5.01,69,66,3,102,28,74,67,64,3,2,2,0,67,135,1,0,0,130,47,109,15,117,64,0,17,59,50,9,202,186,16,76,60,75,59,60,8,8,202,3.37,.97,54,4,20,38,8,6,44,56,3,36,22,55,30,28,22,1,52,54,54,42,48,0,32,6,0
"2800300500114",28,3,862,431,431,42,17,25,819,413,406,799,402,397,719,365,354,680,354,326,636,330,306,34,16,18,66,32,34,80,31,49,39,11,28,44,24,20,98,49,49,206,161,88,73,1,181,560,120,2.66,809,410,399,21,6,15,786,392,394,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,62,30,21,4,13,1,3,4,798,13,8,5,1,0,1,1,1,0,27,15,12,7,4,3,1,0,1,37,25,12,36,23,13,283,160,123,118,45,73,23,15,8,160,80,80,52,27,25,5.74,5.48,6.02,312,281,31,402,80,322,305,274,31,7,7,0,220,641,65,23,0,559,186,474,58,472,338,0,49,268,235,33,862,775,87,413,268,413,268,268,51,94,862,3.22,.89,258,10,100,167,21,44,202,256,11,177,90,262,80,187,70,5,212,224,222,192,175,10,49,25,2
"2800300500115",28,3,273,144,129,11,5,6,262,139,123,253,135,118,225,122,103,214,116,98,193,107,86,14,7,7,23,10,13,26,13,13,11,6,5,21,9,12,30,13,17,70,42,23,19,1.12,59,182,32,3,206,115,91,66,29,37,252,135,117,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,11,2,2,2,2,1,242,5,2,3,1,0,1,3,2,1,5,2,3,1,0,1,1,1,0,27,13,14,21,12,9,94,52,42,34,16,18,8,6,2,46,27,19,6,1,5,4.96,4.88,5.03,103,99,4,121,22,99,95,91,4,8,8,0,111,162,19,1,1,134,72,142,10,237,15,0,21,77,73,4,273,267,6,94,77,94,77,77,14,3,273,3.55,1.36,71,6,37,39,14,23,39,50,27,34,43,71,12,65,8,7,44,55,30,21,46,0,1,8,0
"2800301000259",28,3,759,378,381,44,25,19,691,341,350,662,331,331,573,296,277,529,273,256,483,243,240,42,14,28,76,31,45,100,45,55,44,23,21,46,30,16,81,42,39,172,98,46,52,.99,206,456,73,2.77,690,339,351,37,24,13,644,321,323,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,11,4,5,3,0,6,699,12,7,5,1,1,0,1,1,0,31,23,8,12,6,6,2,2,0,45,20,25,48,19,29,106,68,38,113,45,68,23,14,9,133,74,59,86,41,45,6.95,6.98,6.87,254,217,37,308,75,233,225,190,35,29,27,2,225,504,24,18,0,465,165,366,42,517,173,0,44,204,177,27,735,665,70,337,212,329,204,212,105,20,735,3.47,1.03,197,7,74,128,14,41,148,196,8,194,10,204,110,94,108,1,167,182,180,154,162,24,72,42,2
"2800301000260",28,3,64,33,31,2,0,2,59,31,28,56,28,28,49,25,24,47,25,22,47,25,22,5,5,0,5,1,4,5,1,4,2,0,2,0,0,0,3,1,2,8,19,11,8,1.06,14,32,15,4.21,61,31,30,0,0,0,55,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,56,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,22,12,10,12,9,3,1,1,0,7,2,5,2,0,2,5.11,4.74,5.5,25,21,4,23,4,19,16,13,3,9,8,1,21,40,3,0,0,30,7,38,4,46,12,0,1,23,21,2,61,57,4,40,24,39,23,24,16,0,61,2.54,.81,23,0,8,15,2,5,16,22,1,15,8,23,9,14,8,1,20,18,19,17,20,0,5,14,0
"2800301000261",28,3,101,53,48,2,1,1,99,52,47,96,51,45,86,47,39,83,45,38,76,39,37,5,3,2,8,2,6,8,3,5,3,2,1,7,6,1,10,5,5,17,28,13,15,1.1,18,64,19,3.85,95,49,46,3,2,1,93,48,45,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,6,7,1,1,1,0,0,90,0,0,0,0,0,0,1,0,1,6,5,1,3,1,2,0,0,0,8,3,5,11,6,5,27,14,13,15,10,5,2,2,0,21,8,13,5,3,2,5.51,5.47,5.55,38,37,1,47,9,38,28,27,1,10,10,0,23,78,3,2,0,74,23,54,9,95,4,0,2,33,27,6,101,88,13,51,33,51,33,33,12,6,101,3.06,.86,32,1,12,21,1,9,23,21,12,23,10,24,2,30,0,2,27,23,18,9,24,0,6,13,0
"2800301000262",28,3,200,102,98,9,4,5,187,96,91,177,91,86,153,78,75,143,74,69,130,69,61,11,5,6,23,13,10,21,9,12,10,4,6,13,5,8,19,11,8,43,36,20,16,1.04,53,117,26,3.13,187,95,92,10,6,4,176,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,2,0,0,2,184,7,3,4,0,0,0,3,1,2,5,3,2,1,0,1,0,0,0,22,10,12,24,13,11,50,28,22,20,12,8,5,2,3,28,12,16,13,6,7,5.31,4.85,5.8,68,58,10,82,18,64,54,45,9,14,13,1,42,154,11,5,0,138,44,101,7,155,3,0,15,52,43,9,197,160,37,81,53,80,52,53,22,6,197,3.72,1.3,49,3,22,30,7,13,32,41,11,35,16,50,3,48,3,4,37,34,32,19,33,2,3,30,0
"2800301000263",28,3,30,16,14,1,1,0,29,15,14,29,15,14,29,15,14,28,14,14,27,14,13,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,4,10,6,4,1.14,2,20,8,2.86,30,16,14,0,0,0,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,13,5,8,7,5,2,0,0,0,5,2,3,1,0,1,4.96,4.64,5.29,10,10,0,19,5,14,7,7,0,3,3,0,16,14,0,2,0,12,4,22,3,20,5,0,5,12,11,1,30,27,3,19,12,19,12,12,5,2,30,2.5,1.07,10,2,6,6,2,5,5,9,3,11,1,11,1,10,1,0,10,7,7,6,11,0,1,2,0
"2800301000264",28,3,367,191,176,17,9,8,350,182,168,341,177,164,308,158,150,295,152,143,277,139,138,14,8,6,28,16,12,31,15,16,13,6,7,18,13,5,40,18,22,85,82,42,40,1.09,72,229,66,2.41,361,190,171,5,1,4,328,168,160,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,28,1,6,1,0,3,302,8,5,3,1,1,0,1,1,0,11,8,3,9,2,7,0,0,0,32,18,14,31,15,16,84,44,40,65,30,35,12,10,2,72,36,36,22,11,11,5.78,5.79,5.76,105,96,9,199,60,139,90,81,9,15,15,0,37,328,14,2,0,310,89,193,26,309,41,0,3,117,91,26,367,295,72,150,117,150,117,117,33,0,367,3.14,1.04,116,1,48,68,10,32,74,111,5,115,1,111,34,76,34,6,61,91,94,85,71,1,8,41,1
"2800301000265",28,3,410,208,202,15,7,8,394,200,194,381,195,186,331,172,159,304,162,142,278,152,126,19,10,9,44,18,26,57,24,33,27,10,17,26,10,16,43,26,17,89,74,41,33,1.03,105,245,59,3.21,366,186,180,37,19,18,374,190,184,2,1,1,2,1,1,0,0,0,2,1,1,2,0,2,2,51,19,29,1,4,1,2,7,355,9,5,4,1,1,0,3,0,3,14,7,7,3,1,2,1,1,0,34,26,8,22,15,7,99,58,41,57,26,31,15,10,5,90,41,49,17,9,8,5.84,5.46,6.25,126,113,13,200,54,146,114,101,13,12,12,0,64,345,21,9,0,314,90,214,27,319,77,0,3,130,107,23,410,345,65,152,130,152,130,130,21,1,410,3.15,1.37,125,5,72,50,32,39,51,118,8,122,8,119,15,114,15,4,89,93,91,68,72,2,3,81,1
"2800301500332",28,3,1346,694,652,66,35,31,1280,659,621,1236,633,603,1104,556,548,1048,526,522,972,491,481,63,38,25,113,65,48,123,65,58,56,30,26,76,35,41,174,91,83,343,187,91,96,1.06,298,915,133,2.35,1014,516,498,248,123,125,1166,596,570,23,16,7,5,4,1,0,0,0,3,3,0,5,0,3,14,76,45,22,3,14,5,1,10,1265,23,12,11,2,1,1,3,2,1,52,24,28,59,34,25,4,3,1,27,15,12,24,12,12,114,54,60,170,72,98,49,28,21,161,81,80,453,247,206,9.6,9.97,9.23,588,400,188,512,152,360,574,387,187,14,13,1,494,851,295,272,1,229,332,628,141,1104,137,0,22,415,310,105,1346,1068,278,610,415,610,415,415,107,88,1346,3.24,.72,410,3,82,331,8,26,379,411,2,412,1,407,398,11,396,1,356,409,397,360,312,161,208,308,132
"2800301500333",28,3,2339,1173,1166,124,65,59,2194,1098,1096,2107,1047,1060,1801,896,905,1673,830,843,1529,761,768,127,71,56,266,131,135,303,149,154,128,66,62,144,69,75,287,146,141,616,230,106,124,1.01,645,1503,170,2.34,1691,859,832,482,230,252,2027,1001,1026,37,18,19,17,10,7,0,0,0,14,7,7,17,0,14,38,223,113,114,17,39,11,5,12,2090,74,42,32,5,4,1,8,3,5,102,50,52,74,37,37,7,4,3,52,22,30,61,23,38,190,96,94,304,143,161,71,40,31,345,163,182,592,321,271,8.77,8.88,8.51,871,647,224,926,245,681,834,617,217,37,30,7,874,1442,632,337,1,417,540,1070,190,1808,290,0,170,636,510,126,2318,1945,373,881,643,874,636,643,161,77,2318,3.6,.89,633,1,138,497,10,38,587,633,2,634,1,633,626,8,624,1,517,626,617,566,481,204,248,465,163
"2800301500334",28,3,1002,506,496,58,28,30,944,478,466,905,457,448,769,387,382,711,367,344,667,341,326,60,29,31,115,62,53,140,61,79,58,20,38,44,26,18,119,61,58,231,113,55,58,1.02,291,629,82,2.61,731,372,359,202,100,102,877,441,436,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,11,8,7,8,2,9,933,30,16,14,1,0,1,3,1,2,26,15,11,15,11,4,6,4,2,70,35,35,61,28,33,137,66,71,160,76,84,35,14,21,147,83,64,144,87,57,7.19,7.52,6.85,384,288,96,384,98,286,375,280,95,9,8,1,387,615,190,76,1,336,219,476,73,789,104,0,33,278,237,41,1002,875,127,392,278,392,278,278,55,59,1002,3.6,1,266,11,109,168,17,49,210,272,5,269,8,270,236,40,231,3,222,263,261,235,197,44,59,182,31
"2800301500335",28,3,1252,626,626,48,27,21,1185,590,595,1144,569,575,1014,487,527,937,448,489,872,417,455,51,27,24,120,76,44,165,91,74,77,39,38,65,31,34,133,66,67,314,209,99,110,1,296,795,142,2.43,869,450,419,285,130,155,1112,553,559,20,10,10,7,4,3,0,0,0,2,1,1,7,0,2,11,64,41,15,5,6,15,3,4,1160,20,13,7,5,5,0,4,3,1,53,24,29,48,25,23,2,2,0,22,9,13,33,18,15,119,44,75,152,63,89,33,18,15,151,67,84,385,207,178,9.45,9.98,8.97,495,334,161,516,152,364,487,326,161,8,8,0,494,734,289,162,0,218,339,557,118,1014,165,0,32,366,273,93,1234,959,275,523,372,517,366,372,43,108,1234,3.32,.72,359,1,84,282,2,46,318,360,6,362,2,361,359,5,351,5,303,357,345,327,279,128,184,290,118
"2800301500336",28,3,912,438,474,42,21,21,867,415,452,840,399,441,723,341,382,690,326,364,644,301,343,38,19,19,106,55,51,107,49,58,33,15,18,46,25,21,106,48,58,220,157,70,87,.92,219,569,121,2.76,560,276,284,260,116,144,763,366,397,48,20,28,9,4,5,0,0,0,7,3,4,9,0,7,19,71,51,13,7,7,9,6,11,831,22,14,8,5,3,2,0,0,0,34,18,16,27,16,11,1,1,0,31,12,19,38,13,25,119,54,65,120,50,70,33,19,14,125,57,68,207,109,98,8.2,8.66,7.79,331,236,95,390,105,285,324,232,92,7,4,3,372,532,190,114,2,200,222,394,106,771,109,0,5,258,191,67,909,691,218,354,259,353,258,259,46,49,909,3.51,.85,253,1,78,176,1,33,219,255,0,252,2,253,247,5,244,1,200,248,248,214,176,71,104,171,49
"2800301500337",28,3,1339,681,658,75,38,37,1254,638,616,1196,614,582,1009,520,489,932,481,451,849,441,408,76,36,40,169,82,87,193,99,94,77,39,38,83,40,43,151,87,64,335,123,65,58,1.03,397,842,90,2.6,906,469,437,327,160,167,1106,566,540,40,21,19,7,5,2,0,0,0,5,3,2,7,0,5,22,84,46,26,12,14,5,5,11,1237,51,21,30,11,7,4,14,7,7,48,24,24,36,20,16,9,8,1,59,31,28,65,33,32,171,83,88,179,99,80,53,27,26,183,89,94,235,129,106,7.43,7.53,7.32,476,377,99,527,137,390,452,354,98,24,23,1,566,759,349,75,7,301,310,590,106,1069,174,0,60,382,310,72,1330,1103,227,528,385,525,382,385,85,58,1330,3.45,1,363,19,159,223,28,69,284,358,24,355,26,373,301,80,291,11,276,354,333,295,250,78,95,264,52
"2800301500338",28,3,1354,677,677,76,36,40,1263,632,631,1221,612,609,1067,529,538,999,496,503,913,454,459,67,30,37,129,73,56,160,88,72,68,33,35,86,42,44,176,83,93,349,175,79,96,1,340,872,127,2.52,888,463,425,350,156,194,1124,560,564,40,19,21,5,4,1,0,0,0,4,3,1,5,0,4,10,87,44,28,6,11,1,0,5,1245,26,12,14,2,1,1,8,4,4,43,20,23,43,23,20,4,4,0,55,31,24,67,38,29,169,82,87,169,78,91,56,21,35,194,97,97,287,154,133,7.64,7.78,7.5,507,372,135,557,155,402,489,355,134,18,17,1,586,752,368,124,13,239,325,614,128,1076,144,0,101,391,297,94,1339,1072,267,535,396,530,391,396,49,90,1339,3.38,.87,389,1,141,249,13,45,331,390,1,375,15,374,363,27,349,2,312,383,367,331,274,98,131,268,75
"2800301500339",28,3,1889,952,937,97,49,48,1756,885,871,1675,839,836,1434,722,712,1326,661,665,1225,609,616,110,58,52,212,105,107,260,138,122,108,61,47,101,52,49,240,124,116,492,201,98,103,1.02,527,1182,144,2.67,1333,666,667,411,213,198,1622,816,806,21,9,12,5,3,2,0,0,0,4,2,2,5,0,4,23,134,72,60,15,14,8,6,5,1709,69,38,31,4,3,1,6,3,3,57,29,28,43,23,20,4,4,0,66,31,35,105,50,55,224,107,117,287,135,152,66,42,24,283,137,146,311,162,149,7.33,7.47,7.17,724,539,185,702,175,527,709,525,184,15,14,1,792,1060,550,101,1,401,419,835,180,1455,193,0,104,509,399,110,1853,1526,327,644,521,632,509,521,75,48,1853,3.56,1.03,497,12,195,314,40,95,374,499,10,500,9,494,432,76,427,10,405,488,480,422,350,92,128,353,67
"2800301500340",28,3,934,473,461,45,26,19,876,442,434,838,416,422,733,364,369,692,346,346,638,317,321,56,35,21,87,43,44,113,54,59,41,18,23,54,29,25,91,47,44,206,168,79,89,1.03,229,568,124,2.83,625,312,313,245,129,116,803,398,405,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,29,1,6,0,2,4,832,21,16,5,3,2,1,4,1,3,28,14,14,12,7,5,4,2,2,54,23,31,71,36,35,176,80,96,125,62,63,36,20,16,132,74,58,121,59,62,6.67,6.79,6.54,358,283,75,371,80,291,328,255,73,30,28,2,482,435,119,47,0,249,214,414,105,704,86,1,114,303,223,80,922,728,194,469,307,465,303,307,75,87,922,3,.81,291,11,103,195,16,42,240,300,2,287,15,297,248,52,239,0,226,290,277,254,175,42,78,190,34
"2800301500341",28,3,264,142,122,13,8,5,239,128,111,232,125,107,212,115,97,202,110,92,189,102,87,11,5,6,16,8,8,18,10,8,10,5,5,13,8,5,21,11,10,48,56,30,26,1.16,50,158,44,2.96,200,110,90,34,17,17,222,120,102,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,10,38,30,4,2,2,1,0,1,213,6,3,3,0,0,0,0,0,0,6,4,2,2,1,1,1,1,0,16,8,8,15,8,7,69,34,35,41,19,22,6,4,2,28,19,9,37,23,14,6.47,6.85,6,90,82,8,118,29,89,83,75,8,7,7,0,140,112,47,0,11,60,65,121,26,212,27,0,13,87,70,17,252,223,29,151,91,147,87,91,31,29,252,2.77,.8,85,2,28,59,4,10,73,84,3,73,14,87,63,21,59,1,57,77,80,68,60,9,3,59,2
