edon, edo, munn, mun, cabn, cab, ptot
"20","OAXACA","534","SAN VICENTE COATLAN","0001","SAN VICENTE COATLAN","3964"
"20","OAXACA","535","SAN VICENTE LACHIXIO","0001","SAN VICENTE LACHIXIO","2976"
"20","OAXACA","536","SAN VICENTE NU�U","0001","SAN VICENTE NU�U","493"
"20","OAXACA","537","SILACAYOAPAM","0001","SILACAYOAPAM","6747"
"20","OAXACA","538","SITIO DE XITLAPEHUA","0001","SITIO DE XITLAPEHUA","705"
"20","OAXACA","539","SOLEDAD ETLA","0001","SOLEDAD ETLA","5025"
"20","OAXACA","540","VILLA DE TAMAZULAPAM DEL PROGRESO","0001","VILLA DE TAMAZULAPAM DEL PROGRESO","7059"
"20","OAXACA","541","TANETZE DE ZARAGOZA","0001","TANETZE DE ZARAGOZA","1707"
"20","OAXACA","542","TANICHE","0001","TANICHE","746"
"20","OAXACA","543","TATALTEPEC DE VALDES","0001","TATALTEPEC DE VALDES","5561"
"20","OAXACA","544","TEOCOCUILCO DE MARCOS PEREZ","0001","TEOCOCUILCO DE MARCOS PEREZ","1106"
"20","OAXACA","545","TEOTITLAN DE FLORES MAGON","0001","TEOTITLAN DE FLORES MAGON","8966"
"20","OAXACA","546","TEOTITLAN DEL VALLE","0001","TEOTITLAN DEL VALLE","5638"
"20","OAXACA","547","TEOTONGO","0001","TEOTONGO","951"
"20","OAXACA","548","TEPELMEME VILLA DE MORELOS","0001","TEPELMEME VILLA DE MORELOS","1734"
"20","OAXACA","549","HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA","0001","HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA","11319"
"20","OAXACA","550","SAN JERONIMO TLACOCHAHUAYA","0001","SAN JERONIMO TLACOCHAHUAYA","5076"
"20","OAXACA","551","TLACOLULA DE MATAMOROS","0001","TLACOLULA DE MATAMOROS","19625"
"20","OAXACA","552","TLACOTEPEC PLUMAS","0001","TLACOTEPEC PLUMAS","510"
"20","OAXACA","553","TLALIXTAC DE CABRERA","0001","TLALIXTAC DE CABRERA","9417"
"20","OAXACA","554","TOTONTEPEC VILLA DE MORELOS","0001","TOTONTEPEC VILLA DE MORELOS","5598"
"20","OAXACA","555","TRINIDAD ZAACHILA","0001","TRINIDAD ZAACHILA","2653"
"20","OAXACA","556","LA TRINIDAD VISTA HERMOSA","0001","LA TRINIDAD VISTA HERMOSA","249"
"20","OAXACA","557","UNION HIDALGO","0001","UNION HIDALGO","13970"
"20","OAXACA","558","VALERIO TRUJANO","0001","VALERIO TRUJANO","1543"
"20","OAXACA","559","SAN JUAN BAUTISTA VALLE NACIONAL","0001","SAN JUAN BAUTISTA VALLE NACIONAL","22446"
"20","OAXACA","560","VILLA DIAZ ORDAZ","0001","VILLA DIAZ ORDAZ","6174"
"20","OAXACA","561","YAXE","0001","YAXE","2683"
"20","OAXACA","562","MAGDALENA YODOCONO DE PORFIRIO DIAZ","0001","MAGDALENA YODOCONO DE PORFIRIO DIAZ","1458"
"20","OAXACA","563","YOGANA","0001","YOGANA","1308"
"20","OAXACA","564","YUTANDUCHI DE GUERRERO","0001","YUTANDUCHI DE GUERRERO","1292"
"20","OAXACA","565","VILLA DE ZAACHILA","0001","VILLA DE ZAACHILA","34101"
"20","OAXACA","566","SAN MATEO YUCUTINDOO","0009","SAN MATEO YUCUTINDOO","3034"
"20","OAXACA","567","ZAPOTITLAN LAGUNAS","0001","ZAPOTITLAN LAGUNAS","3133"
"20","OAXACA","568","ZAPOTITLAN PALMAS","0001","ZAPOTITLAN PALMAS","1514"
"20","OAXACA","569","SANTA INES DE ZARAGOZA","0001","SANTA INES DE ZARAGOZA","1707"
"20","OAXACA","570","ZIMATLAN DE ALVAREZ","0001","ZIMATLAN DE ALVAREZ","19215"
"21","PUEBLA","001","ACAJETE","0001","ACAJETE","60353"
"21","PUEBLA","002","ACATENO","0001","SAN JOSE ACATENO","8916"
"21","PUEBLA","003","ACATLAN","0001","ACATLAN DE OSORIO","33865"
"21","PUEBLA","004","ACATZINGO","0001","ACATZINGO DE HIDALGO","52078"
"21","PUEBLA","005","ACTEOPAN","0001","ACTEOPAN","2881"
"21","PUEBLA","006","AHUACATLAN","0001","AHUACATLAN","14754"
"21","PUEBLA","007","AHUATLAN","0001","AHUATLAN","3403"
"21","PUEBLA","008","AHUAZOTEPEC","0001","AHUAZOTEPEC","10457"
"21","PUEBLA","009","AHUEHUETITLA","0001","AHUEHUETITLA","2008"
"21","PUEBLA","010","AJALPAN","0001","CIUDAD DE AJALPAN","60621"
"21","PUEBLA","011","ALBINO ZERTUCHE","0001","ACAXTLAHUACAN DE ALBINO ZERTUCHE","1770"
"21","PUEBLA","012","ALJOJUCA","0001","ALJOJUCA","6288"
"21","PUEBLA","013","ALTEPEXI","0001","ALTEPEXI","18920"
"21","PUEBLA","014","AMIXTLAN","0001","AMIXTLAN","5004"
"21","PUEBLA","015","AMOZOC","0001","AMOZOC DE MOTA","100964"
"21","PUEBLA","016","AQUIXTLA","0001","AQUIXTLA","7848"
"21","PUEBLA","017","ATEMPAN","0001","ATEMPAN","25386"
"21","PUEBLA","018","ATEXCAL","0001","SAN MARTIN ATEXCAL","3734"
"21","PUEBLA","019","ATLIXCO","0001","ATLIXCO","127062"
"21","PUEBLA","020","ATOYATEMPAN","0001","ATOYATEMPAN","6426"
"21","PUEBLA","021","ATZALA","0001","ATZALA","1228"
"21","PUEBLA","022","ATZITZIHUACAN","0001","SANTIAGO ATZITZIHUACAN","11684"
"21","PUEBLA","023","ATZITZINTLA","0001","ATZITZINTLA","8408"
"21","PUEBLA","024","AXUTLA","0001","AXUTLA","947"
"21","PUEBLA","025","AYOTOXCO DE GUERRERO","0001","AYOTOXCO DE GUERRERO","8153"
"21","PUEBLA","026","CALPAN","0001","SAN ANDRES CALPAN","13730"
"21","PUEBLA","027","CALTEPEC","0001","CALTEPEC","4177"
"21","PUEBLA","028","CAMOCUAUTLA","0001","CAMOCUAUTLA","2476"
"21","PUEBLA","029","CAXHUACAN","0001","CAXHUACAN","3791"
"21","PUEBLA","030","COATEPEC","0001","COATEPEC","758"
"21","PUEBLA","031","COATZINGO","0001","COATZINGO","2964"
"21","PUEBLA","032","COHETZALA","0001","SANTA MARIA COHETZALA","1283"
"21","PUEBLA","033","COHUECAN","0001","COHUECAN","4763"
"21","PUEBLA","034","CORONANGO","0001","SANTA MARIA CORONANGO","34596"
"21","PUEBLA","035","COXCATLAN","0001","COXCATLAN","19639"
"21","PUEBLA","036","COYOMEAPAN","0001","SANTA MARIA COYOMEAPAN","14205"
"21","PUEBLA","037","COYOTEPEC","0001","SAN VICENTE COYOTEPEC","2339"
"21","PUEBLA","038","CUAPIAXTLA DE MADERO","0001","CUAPIAXTLA DE MADERO","8709"
"21","PUEBLA","039","CUAUTEMPAN","0001","SAN ESTEBAN CUAUTEMPAN","9212"
"21","PUEBLA","040","CUAUTINCHAN","0001","CUAUTINCHAN","9538"
"21","PUEBLA","041","CUAUTLANCINGO","0001","SAN JUAN CUAUTLANCINGO","79153"
"21","PUEBLA","042","CUAYUCA DE ANDRADE","0001","SAN PEDRO CUAYUCA","3062"
"21","PUEBLA","043","CUETZALAN DEL PROGRESO","0001","CIUDAD DE CUETZALAN","47433"
"21","PUEBLA","044","CUYOACO","0001","CUYOACO","15367"
"21","PUEBLA","045","CHALCHICOMULA DE SESMA","0001","CIUDAD SERDAN","43882"
"21","PUEBLA","046","CHAPULCO","0001","CHAPULCO","6992"
"21","PUEBLA","047","CHIAUTLA","0001","CIUDAD DE CHIAUTLA DE TAPIA","19037"
"21","PUEBLA","048","CHIAUTZINGO","0001","SAN LORENZO CHIAUTZINGO","18762"
"21","PUEBLA","049","CHICONCUAUTLA","0001","CHICONCUAUTLA","15767"
"21","PUEBLA","050","CHICHIQUILA","0001","CHICHIQUILA","24148"
"21","PUEBLA","051","CHIETLA","0001","CHIETLA","33935"
"21","PUEBLA","052","CHIGMECATITLAN","0001","CHIGMECATITLAN","1227"
"21","PUEBLA","053","CHIGNAHUAPAN","0001","CIUDAD DE CHIGNAHUAPAN","57909"
"21","PUEBLA","054","CHIGNAUTLA","0001","CHIGNAUTLA","30254"
"21","PUEBLA","055","CHILA","0001","CHILA","4699"
"21","PUEBLA","056","CHILA DE LA SAL","0001","CHILA DE LA SAL","1237"
"21","PUEBLA","057","HONEY","0001","HONEY","7463"
"21","PUEBLA","058","CHILCHOTLA","0001","RAFAEL J. GARCIA","19257"
"21","PUEBLA","059","CHINANTLA","0001","CHINANTLA","2468"
"21","PUEBLA","060","DOMINGO ARENAS","0001","DOMINGO ARENAS","6946"
"21","PUEBLA","061","ELOXOCHITLAN","0001","ELOXOCHITLAN","12575"
"21","PUEBLA","062","EPATLAN","0001","SAN JUAN EPATLAN","4594"
"21","PUEBLA","063","ESPERANZA","0001","ESPERANZA","13785"
"21","PUEBLA","064","FRANCISCO Z. MENA","0001","METLALTOYUCA","16270"
"21","PUEBLA","065","GENERAL FELIPE ANGELES","0001","SAN PABLO DE LAS TUNAS","19040"
"21","PUEBLA","066","GUADALUPE","0001","GUADALUPE","6276"
"21","PUEBLA","067","GUADALUPE VICTORIA","0001","GUADALUPE VICTORIA","16551"
"21","PUEBLA","068","HERMENEGILDO GALEANA","0001","BIENVENIDO","7718"
"21","PUEBLA","069","HUAQUECHULA","0001","HUAQUECHULA","25373"
"21","PUEBLA","070","HUATLATLAUCA","0001","HUATLATLAUCA","6643"
"21","PUEBLA","071","HUAUCHINANGO","0001","HUAUCHINANGO","97753"
"21","PUEBLA","072","HUEHUETLA","0001","HUEHUETLA","15689"
"21","PUEBLA","073","HUEHUETLAN EL CHICO","0001","HUEHUETLAN EL CHICO","8679"
"21","PUEBLA","074","HUEJOTZINGO","0001","HUEJOTZINGO","63457"
"21","PUEBLA","075","HUEYAPAN","0001","HUEYAPAN","11868"
"21","PUEBLA","076","HUEYTAMALCO","0001","HUEYTAMALCO","26689"
"21","PUEBLA","077","HUEYTLALPAN","0001","HUEYTLALPAN","5734"
"21","PUEBLA","078","HUITZILAN DE SERDAN","0001","HUITZILAN","13982"
"21","PUEBLA","079","HUITZILTEPEC","0001","SANTA CLARA HUITZILTEPEC","5306"
"21","PUEBLA","080","ATLEQUIZAYAN","0001","ATLEQUIZAYAN","2833"
"21","PUEBLA","081","IXCAMILPA DE GUERRERO","0001","IXCAMILPA","3695"
"21","PUEBLA","082","IXCAQUIXTLA","0001","SAN JUAN IXCAQUIXTLA","8093"
"21","PUEBLA","083","IXTACAMAXTITLAN","0001","IXTACAMAXTITLAN","25326"
"21","PUEBLA","084","IXTEPEC","0001","IXTEPEC","6811"
"21","PUEBLA","085","IZUCAR DE MATAMOROS","0001","IZUCAR DE MATAMOROS","72799"
"21","PUEBLA","086","JALPAN","0001","JALPAN","12547"
"21","PUEBLA","087","JOLALPAN","0001","JOLALPAN","12662"
"21","PUEBLA","088","JONOTLA","0001","JONOTLA","4598"
"21","PUEBLA","089","JOPALA","0001","JOPALA","12997"
"21","PUEBLA","090","JUAN C. BONILLA","0001","CUANALA","18540"
"21","PUEBLA","091","JUAN GALINDO","0001","NUEVO NECAXA","10213"
"21","PUEBLA","092","JUAN N. MENDEZ","0001","ATENAYUCA","5223"
"21","PUEBLA","093","LAFRAGUA","0001","SALTILLO","7767"
"21","PUEBLA","094","LIBRES","0001","CIUDAD DE LIBRES","31532"
"21","PUEBLA","095","LA MAGDALENA TLATLAUQUITEPEC","0001","LA MAGDALENA TLATLAUQUITEPEC","484"
"21","PUEBLA","096","MAZAPILTEPEC DE JUAREZ","0001","MAZAPILTEPEC DE JUAREZ","2633"
"21","PUEBLA","097","MIXTLA","0001","SAN FRANCISCO MIXTLA","2216"
"21","PUEBLA","098","MOLCAXAC","0001","MOLCAXAC","6218"
"21","PUEBLA","099","CA�ADA MORELOS","0001","MORELOS CA�ADA","18954"
"21","PUEBLA","100","NAUPAN","0001","NAUPAN","9707"
"21","PUEBLA","101","NAUZONTLA","0001","NAUZONTLA","3598"
"21","PUEBLA","102","NEALTICAN","0001","SAN BUENAVENTURA NEALTICAN","12011"
"21","PUEBLA","103","NICOLAS BRAVO","0001","NICOLAS BRAVO","6009"
"21","PUEBLA","104","NOPALUCAN","0001","NOPALUCAN DE LA GRANJA","27292"
"21","PUEBLA","105","OCOTEPEC","0001","OCOTEPEC","4825"
"21","PUEBLA","106","OCOYUCAN","0001","SANTA CLARA OCOYUCAN","25720"
"21","PUEBLA","107","OLINTLA","0001","OLINTLA","11641"
"21","PUEBLA","108","ORIENTAL","0001","ORIENTAL","16575"
"21","PUEBLA","109","PAHUATLAN","0001","CIUDAD DE PAHUATLAN DE VALLE","20618"
"21","PUEBLA","110","PALMAR DE BRAVO","0001","PALMAR DE BRAVO","42887"
"21","PUEBLA","111","PANTEPEC","0001","PANTEPEC","18435"
"21","PUEBLA","112","PETLALCINGO","0001","PETLALCINGO","9382"
"21","PUEBLA","113","PIAXTLA","0001","PIAXTLA","4585"
"21","PUEBLA","114","PUEBLA","0001","HEROICA PUEBLA DE ZARAGOZA","1539819"
"21","PUEBLA","115","QUECHOLAC","0001","QUECHOLAC","47281"
"21","PUEBLA","116","QUIMIXTLAN","0001","QUIMIXTLAN","21275"
"21","PUEBLA","117","RAFAEL LARA GRAJALES","0001","CIUDAD DE RAFAEL LARA GRAJALES","14052"
"21","PUEBLA","118","LOS REYES DE JUAREZ","0001","LOS REYES DE JUAREZ","25553"
"21","PUEBLA","119","SAN ANDRES CHOLULA","0001","SAN ANDRES CHOLULA","100439"
"21","PUEBLA","120","SAN ANTONIO CA�ADA","0001","SAN ANTONIO CA�ADA","5110"
"21","PUEBLA","121","SAN DIEGO LA MESA TOCHIMILTZINGO","0001","TOCHIMILTZINGO","1132"
"21","PUEBLA","122","SAN FELIPE TEOTLALCINGO","0001","SAN FELIPE TEOTLALCINGO","9426"
"21","PUEBLA","123","SAN FELIPE TEPATLAN","0001","SAN FELIPE TEPATLAN","4120"
"21","PUEBLA","124","SAN GABRIEL CHILAC","0001","SAN GABRIEL CHILAC","14454"
"21","PUEBLA","125","SAN GREGORIO ATZOMPA","0001","SAN GREGORIO ATZOMPA","8170"
"21","PUEBLA","126","SAN JERONIMO TECUANIPAN","0001","SAN JERONIMO TECUANIPAN","5826"
"21","PUEBLA","127","SAN JERONIMO XAYACATLAN","0001","SAN JERONIMO XAYACATLAN","3777"
"21","PUEBLA","128","SAN JOSE CHIAPA","0001","SAN JOSE CHIAPA","8087"
"21","PUEBLA","129","SAN JOSE MIAHUATLAN","0001","SAN JOSE MIAHUATLAN","12699"
"21","PUEBLA","130","SAN JUAN ATENCO","0001","SAN JUAN ATENCO","3416"
"21","PUEBLA","131","SAN JUAN ATZOMPA","0001","SAN JUAN ATZOMPA","872"
"21","PUEBLA","132","SAN MARTIN TEXMELUCAN","0001","SAN MARTIN TEXMELUCAN DE LABASTIDA","141112"
"21","PUEBLA","133","SAN MARTIN TOTOLTEPEC","0001","SAN MARTIN TOTOLTEPEC","651"
"21","PUEBLA","134","SAN MATIAS TLALANCALECA","0001","SAN MATIAS TLALANCALECA","19310"
"21","PUEBLA","135","SAN MIGUEL IXITLAN","0001","SAN MIGUEL IXITLAN","586"
"21","PUEBLA","136","SAN MIGUEL XOXTLA","0001","SAN MIGUEL XOXTLA","11598"
"21","PUEBLA","137","SAN NICOLAS BUENOS AIRES","0001","SAN NICOLAS BUENOS AIRES","9185"
"21","PUEBLA","138","SAN NICOLAS DE LOS RANCHOS","0001","SAN NICOLAS DE LOS RANCHOS","10777"
"21","PUEBLA","139","SAN PABLO ANICANO","0001","SAN PABLO ANICANO","3554"
"21","PUEBLA","140","SAN PEDRO CHOLULA","0001","CHOLULA DE RIVADAVIA","120459"
"21","PUEBLA","141","SAN PEDRO YELOIXTLAHUACA","0001","SAN PEDRO YELOIXTLAHUACA","3395"
"21","PUEBLA","142","SAN SALVADOR EL SECO","0001","SAN SALVADOR EL SECO","27622"
"21","PUEBLA","143","SAN SALVADOR EL VERDE","0001","SAN SALVADOR EL VERDE","28419"
"21","PUEBLA","144","SAN SALVADOR HUIXCOLOTLA","0001","SAN SALVADOR HUIXCOLOTLA","13541"
"21","PUEBLA","145","SAN SEBASTIAN TLACOTEPEC","0001","TLACOTEPEC DE PORFIRIO DIAZ","13534"
"21","PUEBLA","146","SANTA CATARINA TLALTEMPAN","0001","SANTA CATARINA TLALTEMPAN","874"
"21","PUEBLA","147","SANTA INES AHUATEMPAN","0001","SANTA INES AHUATEMPAN","5944"
"21","PUEBLA","148","SANTA ISABEL CHOLULA","0001","SANTA ISABEL CHOLULA","8040"
"21","PUEBLA","149","SANTIAGO MIAHUATLAN","0001","SANTIAGO MIAHUATLAN","21993"
"21","PUEBLA","150","HUEHUETLAN EL GRANDE","0001","SANTO DOMINGO HUEHUETLAN","7060"
"21","PUEBLA","151","SANTO TOMAS HUEYOTLIPAN","0001","SANTO TOMAS HUEYOTLIPAN","8016"
"21","PUEBLA","152","SOLTEPEC","0001","SOLTEPEC","11706"
"21","PUEBLA","153","TECALI DE HERRERA","0001","TECALI DE HERRERA","20267"
"21","PUEBLA","154","TECAMACHALCO","0001","TECAMACHALCO","71571"
"21","PUEBLA","155","TECOMATLAN","0001","TECOMATLAN","5420"
"21","PUEBLA","156","TEHUACAN","0001","TEHUACAN","274906"
"21","PUEBLA","157","TEHUITZINGO","0001","TEHUITZINGO","11328"
"21","PUEBLA","158","TENAMPULCO","0001","TENAMPULCO","6772"
"21","PUEBLA","159","TEOPANTLAN","0001","TEOPANTLAN","4024"
"21","PUEBLA","160","TEOTLALCO","0001","TEOTLALCO","3121"
"21","PUEBLA","161","TEPANCO DE LOPEZ","0001","TEPANCO DE LOPEZ","19002"
"21","PUEBLA","162","TEPANGO DE RODRIGUEZ","0001","TEPANGO DE RODRIGUEZ","4244"
"21","PUEBLA","163","TEPATLAXCO DE HIDALGO","0001","TEPATLAXCO DE HIDALGO","16275"
"21","PUEBLA","164","TEPEACA","0001","TEPEACA","74708"
"21","PUEBLA","165","TEPEMAXALCO","0001","SAN FELIPE TEPEMAXALCO","1141"
"21","PUEBLA","166","TEPEOJUMA","0001","TEPEOJUMA","8056"
"21","PUEBLA","167","TEPETZINTLA","0001","TEPETZINTLA","10240"
"21","PUEBLA","168","TEPEXCO","0001","TEPEXCO","6580"
"21","PUEBLA","169","TEPEXI DE RODRIGUEZ","0001","TEPEXI DE RODRIGUEZ","20478"
"21","PUEBLA","170","TEPEYAHUALCO","0001","TEPEYAHUALCO","16390"
"21","PUEBLA","171","TEPEYAHUALCO DE CUAUHTEMOC","0001","TEPEYAHUALCO DE CUAUHTEMOC","3365"
"21","PUEBLA","172","TETELA DE OCAMPO","0001","CIUDAD DE TETELA DE OCAMPO","25793"
"21","PUEBLA","173","TETELES DE AVILA CASTILLO","0001","TETELES DE AVILA CASTILLO","5689"
"21","PUEBLA","174","TEZIUTLAN","0001","TEZIUTLAN","92246"
"21","PUEBLA","175","TIANGUISMANALCO","0001","TIANGUISMANALCO","9807"
"21","PUEBLA","176","TILAPA","0001","TILAPA","8401"
"21","PUEBLA","177","TLACOTEPEC DE BENITO JUAREZ","0001","TLACOTEPEC DE BENITO JUAREZ","48268"
"21","PUEBLA","178","TLACUILOTEPEC","0001","TLACUILOTEPEC","17115"
"21","PUEBLA","179","TLACHICHUCA","0001","TLACHICHUCA","28568"
"21","PUEBLA","180","TLAHUAPAN","0001","SANTA RITA TLAHUAPAN","36518"
"21","PUEBLA","181","TLALTENANGO","0001","TLALTENANGO","6269"
"21","PUEBLA","182","TLANEPANTLA","0001","TLANEPANTLA","4833"
"21","PUEBLA","183","TLAOLA","0001","TLAOLA","19826"
"21","PUEBLA","184","TLAPACOYA","0001","TLAPACOYA","6406"
"21","PUEBLA","185","TLAPANALA","0001","TLAPANALA","8404"
"21","PUEBLA","186","TLATLAUQUITEPEC","0001","CIUDAD DE TLATLAUQUITEPEC","51495"
"21","PUEBLA","187","TLAXCO","0001","TLAXCO","5415"
"21","PUEBLA","188","TOCHIMILCO","0001","TOCHIMILCO","17028"
"21","PUEBLA","189","TOCHTEPEC","0001","TOCHTEPEC","19701"
"21","PUEBLA","190","TOTOLTEPEC DE GUERRERO","0001","TOTOLTEPEC DE GUERRERO","1155"
"21","PUEBLA","191","TULCINGO","0001","TULCINGO DE VALLE","9245"
"21","PUEBLA","192","TUZAMAPAN DE GALEANA","0001","TUZAMAPAN DE GALEANA","5983"
"21","PUEBLA","193","TZICATLACOYAN","0001","TZICATLACOYAN","6242"
"21","PUEBLA","194","VENUSTIANO CARRANZA","0001","VENUSTIANO CARRANZA","27890"
"21","PUEBLA","195","VICENTE GUERRERO","0001","SANTA MARIA DEL MONTE","24217"
"21","PUEBLA","196","XAYACATLAN DE BRAVO","0001","XAYACATLAN DE BRAVO","1649"
"21","PUEBLA","197","XICOTEPEC","0001","XICOTEPEC DE JUAREZ","75601"
"21","PUEBLA","198","XICOTLAN","0001","XICOTLAN","1241"
"21","PUEBLA","199","XIUTETELCO","0001","SAN JUAN XIUTETELCO","37910"
"21","PUEBLA","200","XOCHIAPULCO","0001","CINCO DE MAYO","3911"
"21","PUEBLA","201","XOCHILTEPEC","0001","XOCHILTEPEC","3187"
"21","PUEBLA","202","XOCHITLAN DE VICENTE SUAREZ","0001","XOCHITLAN DE VICENTE SUAREZ","12249"
"21","PUEBLA","203","XOCHITLAN TODOS SANTOS","0001","XOCHITLAN","6049"
"21","PUEBLA","204","YAONAHUAC","0001","YAONAHUAC","7514"
"21","PUEBLA","205","YEHUALTEPEC","0001","YEHUALTEPEC","22976"
"21","PUEBLA","206","ZACAPALA","0001","ZACAPALA","4224"
"21","PUEBLA","207","ZACAPOAXTLA","0001","ZACAPOAXTLA","53295"
"21","PUEBLA","208","ZACATLAN","0001","ZACATLAN","76296"
"21","PUEBLA","209","ZAPOTITLAN","0001","ZAPOTITLAN SALINAS","8220"
"21","PUEBLA","210","ZAPOTITLAN DE MENDEZ","0001","ZAPOTITLAN DE MENDEZ","5608"
"21","PUEBLA","211","ZARAGOZA","0001","ZARAGOZA","15444"
"21","PUEBLA","212","ZAUTLA","0001","SANTIAGO ZAUTLA","19438"
"21","PUEBLA","213","ZIHUATEUTLA","0001","ZIHUATEUTLA","12530"
"21","PUEBLA","214","ZINACATEPEC","0001","SAN SEBASTIAN ZINACATEPEC","15690"
"21","PUEBLA","215","ZONGOZOTLA","0001","ZONGOZOTLA","4599"
"21","PUEBLA","216","ZOQUIAPAN","0001","ZOQUIAPAN","2639"
"21","PUEBLA","217","ZOQUITLAN","0001","ZOQUITLAN","20529"
"22","QUERETARO","001","AMEALCO DE BONFIL","0001","AMEALCO DE BONFIL","62197"
"22","QUERETARO","002","PINAL DE AMOLES","0001","PINAL DE AMOLES","27093"
"22","QUERETARO","003","ARROYO SECO","0001","ARROYO SECO","12910"
"22","QUERETARO","004","CADEREYTA DE MONTES","0001","CADEREYTA DE MONTES","64183"
"22","QUERETARO","005","COLON","0001","COLON","58171"
"22","QUERETARO","006","CORREGIDORA","0001","EL PUEBLITO","143073"
"22","QUERETARO","007","EZEQUIEL MONTES","0001","EZEQUIEL MONTES","38123"
"22","QUERETARO","008","HUIMILPAN","0001","HUIMILPAN","35554"
"22","QUERETARO","009","JALPAN DE SERRA","0001","JALPAN DE SERRA","25550"
"22","QUERETARO","010","LANDA DE MATAMOROS","0001","LANDA DE MATAMOROS","19929"
"22","QUERETARO","011","EL MARQUES","0001","LA CA�ADA","116458"
"22","QUERETARO","012","PEDRO ESCOBEDO","0001","PEDRO ESCOBEDO","63966"
"22","QUERETARO","013","PE�AMILLER","0001","PE�AMILLER","18441"
"22","QUERETARO","014","QUERETARO","0001","SANTIAGO DE QUERETARO","801940"
"22","QUERETARO","015","SAN JOAQUIN","0001","SAN JOAQUIN","8865"
"22","QUERETARO","016","SAN JUAN DEL RIO","0001","SAN JUAN DEL RIO","241699"
"22","QUERETARO","017","TEQUISQUIAPAN","0001","TEQUISQUIAPAN","63413"
"22","QUERETARO","018","TOLIMAN","0001","TOLIMAN","26372"
"23","QUINTANA ROO","001","COZUMEL","0001","COZUMEL","79535"
"23","QUINTANA ROO","002","FELIPE CARRILLO PUERTO","0001","FELIPE CARRILLO PUERTO","75026"
"23","QUINTANA ROO","003","ISLA MUJERES","0001","ISLA MUJERES","16203"
"23","QUINTANA ROO","004","OTHON P. BLANCO","0001","CHETUMAL","244553"
"23","QUINTANA ROO","005","BENITO JUAREZ","0001","CANCUN","661176"
"23","QUINTANA ROO","006","JOSE MARIA MORELOS","0069","JOSE MARIA MORELOS","36179"
"23","QUINTANA ROO","007","LAZARO CARDENAS","0001","KANTUNILKIN","25333"
"23","QUINTANA ROO","008","SOLIDARIDAD","0001","PLAYA DEL CARMEN","159310"
"23","QUINTANA ROO","009","TULUM","0001","TULUM","28263"
"23","QUINTANA ROO","010","BACALAR","0001","BACALAR","-"
"24","SAN LUIS POTOSI","001","AHUALULCO","0001","AHUALULCO DEL SONIDO 13","18644"
"24","SAN LUIS POTOSI","002","ALAQUINES","0001","ALAQUINES","8186"
"24","SAN LUIS POTOSI","003","AQUISMON","0001","AQUISMON","47423"
"24","SAN LUIS POTOSI","004","ARMADILLO DE LOS INFANTE","0001","ARMADILLO DE LOS INFANTE","4436"
"24","SAN LUIS POTOSI","005","CARDENAS","0001","CARDENAS","18937"
"24","SAN LUIS POTOSI","006","CATORCE","0001","REAL DE CATORCE","9716"
"24","SAN LUIS POTOSI","007","CEDRAL","0001","CEDRAL","18485"
"24","SAN LUIS POTOSI","008","CERRITOS","0001","CERRITOS","21394"
"24","SAN LUIS POTOSI","009","CERRO DE SAN PEDRO","0001","CERRO DE SAN PEDRO","4021"
"24","SAN LUIS POTOSI","010","CIUDAD DEL MAIZ","0001","CIUDAD DEL MAIZ","31323"
"24","SAN LUIS POTOSI","011","CIUDAD FERNANDEZ","0001","CIUDAD FERNANDEZ","43528"
"24","SAN LUIS POTOSI","012","TANCANHUITZ","0001","TANCANHUITZ","21039"
"24","SAN LUIS POTOSI","013","CIUDAD VALLES","0001","CIUDAD VALLES","167713"
"24","SAN LUIS POTOSI","014","COXCATLAN","0001","COXCATLAN","17015"
"24","SAN LUIS POTOSI","015","CHARCAS","0001","CHARCAS","21138"
"24","SAN LUIS POTOSI","016","EBANO","0001","EBANO","41529"
"24","SAN LUIS POTOSI","017","GUADALCAZAR","0001","GUADALCAZAR","25985"
"24","SAN LUIS POTOSI","018","HUEHUETLAN","0001","HUEHUETLAN","15311"
"24","SAN LUIS POTOSI","019","LAGUNILLAS","0001","LAGUNILLAS","5774"
"24","SAN LUIS POTOSI","020","MATEHUALA","0001","MATEHUALA","91522"
"24","SAN LUIS POTOSI","021","MEXQUITIC DE CARMONA","0001","MEXQUITIC DE CARMONA","53442"
"24","SAN LUIS POTOSI","022","MOCTEZUMA","0001","MOCTEZUMA","19327"
"24","SAN LUIS POTOSI","023","RAYON","0001","RAYON","15707"
"24","SAN LUIS POTOSI","024","RIOVERDE","0001","RIOVERDE","91924"
"24","SAN LUIS POTOSI","025","SALINAS","0001","SALINAS DE HIDALGO","30190"
"24","SAN LUIS POTOSI","026","SAN ANTONIO","0001","SAN ANTONIO","9390"
"24","SAN LUIS POTOSI","027","SAN CIRO DE ACOSTA","0001","SAN CIRO DE ACOSTA","10171"
"24","SAN LUIS POTOSI","028","SAN LUIS POTOSI","0001","SAN LUIS POTOSI","772604"
"24","SAN LUIS POTOSI","029","SAN MARTIN CHALCHICUAUTLA","0001","SAN MARTIN CHALCHICUAUTLA","21347"
