ENTIDAD,DISTRITO,MUNICIPIO,SECCION,NOM_MUN,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9
15,36,87,4380,TEMASCALTEPEC,1577,724,853,28,1,158,150,160,168,175,129,110,101,83,87,65,49,37,37,25,19,14,5,3,1,0,1,296,43,2,40,6,397,0,0,0,786,8,0,0,0,0,0,0,0,0,8,0,1,1,0,1,1392,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,506,905,8,1312,99,8,62,40,432,418,194,0,8,0,29,10,178,6,0,0,42,190,190,556,107,114,172,2,0,26,238,67,87,88,54,39,17,17,12,4,8,7,3,1,3,0,2,0,0,0,0,0,0,0,0,0,17,4,69,95,91,54,32,19,17,9,7,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,967,0,0,0,0,0,0,0,0,0,102,37,55,74,62,34,169,45,57,313,40,43,142,24,24,22,35,79,7,2,0,0,0,0,0,53,220,40,432,418,194,53,51,148,6,0,15,1319,0,37,153,5,0,63
15,36,87,4381,TEMASCALTEPEC,1583,839,744,27,8,134,148,196,177,155,135,148,97,87,93,57,39,31,36,19,11,8,3,1,0,0,8,209,29,3,23,1,391,0,0,0,917,12,0,0,0,0,0,0,0,0,7,3,0,8,1,1,1405,1,1,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,6,0,8,670,771,8,1325,118,6,71,56,555,423,170,0,6,0,23,5,108,5,0,1,26,220,197,504,96,102,220,2,0,37,187,71,68,74,39,29,25,12,8,9,7,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,20,0,77,71,73,47,28,19,11,10,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,258,0,0,1286,0,0,0,0,0,0,0,0,0,127,59,65,87,72,55,215,50,75,287,38,43,112,15,12,15,22,43,6,2,0,0,0,1,0,48,205,56,555,423,170,34,33,86,5,1,15,1424,0,29,107,5,1,17
15,23,111,5672,VALLE DE BRAVO,2030,1009,1021,25,47,244,210,270,242,174,153,131,135,99,93,44,41,43,34,28,26,9,5,2,0,0,47,69,6,4,908,1,34,0,0,0,962,48,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,487,1227,72,1518,196,72,128,49,1013,448,54,0,0,0,5,1,12,0,0,0,76,225,244,492,115,92,412,0,0,78,242,83,91,74,56,34,29,24,18,8,16,10,18,4,1,0,0,0,0,0,2,1,0,0,0,0,28,0,85,97,77,64,35,25,25,17,11,15,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,76,51,851,0,1052,0,0,0,0,0,0,0,0,0,0,177,91,163,146,108,91,412,67,66,315,15,14,29,3,1,2,6,1,0,0,0,0,0,0,0,79,372,49,1013,448,54,7,6,6,0,0,75,2011,0,5,11,0,0,3
15,23,111,5671,VALLE DE BRAVO,944,462,482,26,23,115,118,110,97,95,87,75,50,45,30,21,23,17,17,5,4,3,7,2,0,0,23,60,1,1,284,1,7,0,0,0,567,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,235,545,49,661,122,46,78,31,433,198,32,0,0,0,2,1,6,0,0,0,48,111,107,234,61,46,144,0,0,48,98,52,45,43,26,13,11,13,11,5,5,3,4,0,1,2,0,1,0,0,0,0,0,0,0,0,12,2,54,48,44,23,16,14,14,8,4,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,933,0,0,0,0,0,0,0,0,0,0,0,0,109,39,69,77,61,43,144,30,32,135,11,5,18,0,1,3,0,3,0,0,0,0,0,0,0,49,193,31,433,198,32,0,4,6,0,0,47,934,0,2,5,0,0,3
15,23,111,5673,VALLE DE BRAVO,3128,1520,1608,25,29,370,379,439,349,314,222,216,202,167,100,101,61,52,36,36,21,22,8,3,1,0,29,145,26,0,894,4,96,0,0,0,1925,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2678,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,60,869,1815,74,2362,325,71,212,92,1483,666,123,0,1,1,18,5,70,0,0,0,87,421,413,778,204,188,456,0,0,86,376,113,159,113,80,65,53,35,38,18,23,12,13,5,2,1,0,3,0,0,0,0,0,0,1,0,33,2,116,172,114,88,66,48,42,32,19,16,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,87,1481,1548,0,0,0,0,0,0,0,0,0,0,0,304,169,246,271,181,158,456,115,117,430,31,42,67,14,8,8,17,29,0,0,0,0,0,0,0,95,582,92,1483,666,123,16,28,60,0,0,78,3024,1,19,58,0,0,26
15,36,21,632,COATEPEC HARINAS,1550,737,813,29,117,164,160,203,161,107,93,100,101,82,51,51,46,32,25,18,16,11,8,2,2,0,117,23,31,8,268,1,150,0,0,3,935,131,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,122,401,855,130,1127,138,121,63,61,606,305,104,0,1,1,11,4,60,2,1,0,167,179,145,381,107,76,270,0,0,165,150,64,65,62,42,34,24,20,13,7,9,7,3,3,1,0,3,0,0,0,0,0,0,0,0,0,105,0,67,69,69,39,31,31,16,10,14,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,1065,0,0,0,0,0,0,0,124,49,65,92,67,62,270,45,49,208,15,24,72,11,5,5,34,12,0,0,0,0,0,1,0,176,227,61,606,305,104,37,20,31,2,1,156,1459,1,12,58,2,0,18
15,36,21,631,COATEPEC HARINAS,1871,867,1004,26,26,239,202,224,200,153,118,136,140,124,71,51,49,57,22,27,18,8,4,0,2,0,26,70,39,0,186,0,254,0,0,0,1287,35,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1598,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,526,1069,37,1469,138,25,82,54,639,410,152,2,5,3,24,8,98,11,0,1,143,203,199,455,100,85,251,4,1,252,196,87,107,95,53,31,23,18,19,14,10,9,4,1,2,1,0,0,0,0,0,0,0,0,0,0,85,0,90,107,102,50,31,27,22,21,8,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1871,0,0,0,0,0,0,0,136,56,81,106,66,58,243,45,55,258,36,46,80,17,10,11,25,29,13,4,2,0,0,0,0,255,321,54,639,410,152,40,36,67,11,1,140,1716,5,29,89,11,1,20
15,36,21,629,COATEPEC HARINAS,2604,1196,1408,26,118,317,320,325,268,203,197,155,150,116,101,108,60,42,51,21,24,15,5,6,1,1,118,42,13,2,529,7,204,0,0,0,1648,159,0,0,0,0,0,0,0,0,3,0,0,5,1,0,2109,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,135,704,1452,131,1879,288,120,171,90,1141,440,143,0,0,3,11,7,114,8,1,0,158,312,291,577,195,129,450,1,1,160,198,101,106,111,61,48,39,35,28,23,12,12,8,6,3,1,1,0,0,0,0,0,0,0,1,0,199,2,103,108,119,63,51,52,26,24,20,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,217,674,0,0,0,1713,0,0,0,0,0,0,0,261,127,145,187,121,111,445,60,83,295,29,44,80,6,11,11,68,16,11,1,1,0,0,1,0,173,488,90,1141,440,143,84,26,38,8,1,145,2447,3,11,116,9,0,18
15,36,87,4395,TEMASCALTEPEC,1792,871,921,26,70,206,241,231,189,119,107,97,109,98,72,66,36,35,37,34,20,12,8,2,3,0,70,13,0,0,309,0,78,0,0,0,1322,70,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,489,1027,70,1224,290,72,227,81,799,361,28,0,0,0,0,0,10,0,0,0,80,249,147,446,99,90,246,0,0,82,230,50,37,56,49,47,33,24,26,23,17,9,10,3,2,4,1,0,2,1,0,0,0,0,0,0,40,1,50,44,57,55,48,32,27,35,13,11,11,4,2,0,1,0,1,0,0,0,0,0,0,0,0,2,42,80,0,0,1670,0,0,0,0,0,0,0,0,0,0,308,108,94,168,98,83,246,51,43,264,7,8,13,2,2,0,1,5,0,0,0,0,0,0,0,85,433,81,799,361,28,4,1,8,0,0,77,1779,0,0,8,0,0,5
15,36,87,4398,TEMASCALTEPEC,460,226,234,26,2,67,68,70,48,33,28,20,25,24,14,13,11,12,11,7,5,1,0,0,1,0,2,5,0,0,137,0,41,0,0,0,274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,155,233,5,347,44,2,22,26,207,108,22,0,0,0,0,0,3,0,0,0,5,69,50,142,25,15,65,0,0,5,52,5,13,15,12,5,6,3,7,5,6,3,2,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,5,15,13,14,7,5,7,7,5,5,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,48,20,29,55,24,14,65,15,20,73,8,1,13,0,0,1,1,1,0,0,0,0,0,0,0,5,89,26,207,108,22,0,0,3,0,0,5,457,0,0,2,0,0,1
15,36,87,4388,TEMASCALTEPEC,1343,637,706,25,49,151,177,193,150,103,96,83,72,74,46,40,22,20,19,18,16,11,1,2,0,0,49,233,5,0,57,0,33,0,0,0,967,49,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,411,731,50,1014,128,50,73,49,623,316,56,0,1,0,1,0,15,0,0,0,58,177,152,357,64,80,234,0,0,55,178,39,40,55,32,12,23,17,10,17,12,5,6,1,6,2,0,0,1,1,0,0,0,0,0,0,35,0,43,44,59,28,14,28,20,13,9,8,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,217,0,1030,0,0,0,0,0,0,0,0,0,0,122,65,84,109,60,71,234,47,56,211,15,10,32,2,0,4,2,8,0,0,0,0,0,0,0,60,224,49,623,316,56,10,3,9,0,0,53,1321,0,2,14,0,0,6
15,36,87,4402,TEMASCALTEPEC,801,402,399,27,24,95,127,141,82,43,43,39,38,27,24,30,26,15,12,9,14,5,6,1,0,0,24,39,7,0,156,1,14,0,0,0,560,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,260,421,25,499,184,23,104,53,393,122,5,0,0,0,0,0,2,0,0,0,27,116,95,164,50,32,112,0,0,33,108,12,14,17,16,10,14,12,12,9,5,7,7,6,0,4,1,0,0,0,0,0,0,0,0,0,17,0,12,16,15,17,11,18,15,10,8,4,4,8,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,157,43,65,87,49,31,112,18,26,77,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,34,199,53,393,122,5,1,0,2,0,0,26,798,0,0,2,0,0,1
15,36,79,4156,SANTO TOMAS,325,180,145,31,0,28,37,45,49,20,16,18,18,8,16,15,10,9,9,11,7,5,3,0,1,0,0,2,0,0,2,0,10,0,0,0,309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,223,1,219,77,1,73,6,168,40,5,0,0,0,1,0,0,0,0,0,4,29,36,52,13,14,73,0,0,7,31,7,9,8,5,5,3,8,5,2,10,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,14,0,7,9,9,10,4,6,7,6,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,256,0,0,0,0,0,0,0,0,0,0,0,0,0,79,11,27,28,13,14,73,11,8,20,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,101,6,168,40,5,0,1,0,0,0,4,324,0,1,0,0,0,0
15,36,79,4157,SANTO TOMAS,944,454,490,26,113,116,101,100,85,76,69,53,52,39,33,29,19,22,11,9,10,3,3,1,0,0,113,51,3,0,9,10,21,0,0,0,734,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,513,115,565,147,116,112,26,359,165,34,0,0,0,1,1,2,0,0,0,128,90,87,192,48,29,144,0,0,126,68,32,32,41,21,25,17,9,7,9,9,4,2,0,1,3,1,0,0,2,0,0,1,0,0,0,74,0,34,38,46,23,25,15,6,10,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92,108,744,0,0,0,0,0,0,0,0,0,0,0,138,32,47,58,46,29,144,25,27,111,7,10,18,0,1,0,2,0,0,0,0,0,0,0,0,133,228,26,359,165,34,1,8,2,0,0,121,933,0,1,1,0,0,9
15,36,79,4151,SANTO TOMAS,2990,1474,1516,26,157,343,326,455,314,245,184,176,179,154,109,84,65,53,39,30,37,21,10,2,2,5,157,177,26,0,122,48,161,0,0,0,2286,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,163,888,1581,178,2111,365,171,252,58,1188,692,158,0,0,0,6,7,40,5,0,0,241,299,324,761,171,144,463,0,0,233,252,88,112,107,87,62,33,39,32,18,21,13,23,8,4,3,3,0,0,0,0,0,0,0,0,0,212,1,90,124,114,95,58,36,50,35,12,15,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1095,1159,0,0,736,0,0,0,0,0,0,0,0,310,103,140,184,147,129,462,89,134,468,33,37,94,7,5,8,15,13,3,0,0,0,0,0,0,266,595,58,1188,692,158,23,33,30,5,0,208,2899,0,6,28,4,0,53
15,36,79,4150,SANTO TOMAS,169,81,88,32,11,19,20,12,16,13,9,11,10,9,11,7,7,4,3,1,4,1,1,0,0,0,11,14,5,0,2,10,29,0,0,0,98,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,96,11,123,16,11,8,5,52,34,13,0,0,0,9,0,13,2,0,0,14,12,22,62,12,11,9,0,0,14,18,8,6,9,3,5,5,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,8,8,6,3,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,13,3,9,16,5,8,9,1,6,27,1,5,16,1,1,1,7,4,1,0,0,0,0,0,0,16,27,5,52,34,13,7,11,6,2,0,12,143,0,9,10,2,0,5
15,36,67,3899,OTZOLOAPAN,1107,534,573,29,31,117,128,148,132,75,59,55,72,54,43,31,25,28,24,35,20,19,9,2,0,0,31,13,27,0,69,1,122,0,0,0,842,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,351,598,41,790,165,35,127,42,416,218,71,0,1,0,5,6,48,3,0,0,53,158,128,252,77,55,135,2,0,56,150,27,28,34,32,21,18,22,12,15,10,8,8,6,2,1,2,0,0,0,0,0,0,0,0,0,26,1,30,30,37,33,25,16,26,8,20,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,169,44,61,75,59,44,132,40,39,135,19,16,40,10,10,1,17,13,2,2,0,0,0,0,0,62,244,42,416,218,71,17,15,34,3,0,47,1038,0,6,52,3,0,8
15,23,111,5664,VALLE DE BRAVO,1437,702,735,25,1,161,162,162,153,138,108,115,108,87,63,50,35,29,16,19,19,8,1,2,0,0,1,165,17,0,80,3,42,0,0,0,1126,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1257,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,406,867,3,1105,169,2,107,58,604,314,93,0,0,0,30,7,50,2,1,0,10,203,197,382,76,91,211,0,0,9,162,61,81,72,42,28,19,16,11,9,6,6,10,1,2,1,1,0,0,0,0,0,0,0,0,0,8,1,65,88,76,38,25,20,17,16,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,0,0,0,0,165,63,107,98,62,65,209,40,47,224,31,36,56,8,6,6,9,27,2,0,0,0,1,0,0,14,268,58,604,314,93,3,41,48,2,1,5,1342,0,30,55,2,0,8
15,23,111,5666,VALLE DE BRAVO,1732,866,866,25,88,194,195,227,162,132,132,140,127,98,67,62,35,25,18,15,5,9,0,0,1,0,88,294,8,0,121,13,44,0,0,0,1165,88,0,0,0,0,0,0,0,0,9,0,1,1,0,0,1408,1,3,0,0,1,0,0,1,0,1,0,0,0,0,12,0,5,0,0,2,93,511,939,88,1244,205,89,106,80,632,402,83,0,0,0,28,3,85,21,0,1,97,244,204,449,103,133,197,1,0,101,189,83,84,80,54,30,15,12,6,9,10,8,3,1,2,1,0,1,0,0,0,0,0,0,1,0,48,0,91,85,85,51,29,15,9,7,11,11,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,186,51,91,124,86,83,196,62,64,273,26,37,47,9,8,5,15,67,4,1,0,1,0,0,0,102,300,80,632,402,83,2,32,83,21,1,96,1593,0,28,57,16,1,37
15,23,111,5658,VALLE DE BRAVO,2819,1522,1297,29,114,241,227,251,286,309,297,249,225,192,131,103,60,42,32,25,18,12,4,0,0,1,114,256,104,2,117,31,154,0,0,0,1989,166,0,0,0,0,0,0,0,0,36,0,4,2,1,2,2381,1,6,0,0,0,1,2,0,1,1,0,0,3,0,1,0,0,0,8,2,126,975,1478,125,2237,219,122,117,79,906,741,318,1,0,0,44,17,159,3,0,0,193,359,337,885,113,203,363,0,2,199,222,130,135,136,76,40,24,10,17,7,4,8,2,2,1,1,0,0,0,0,1,0,0,0,0,0,201,1,134,141,133,79,38,21,13,14,5,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2819,0,0,0,0,196,83,109,141,102,106,363,104,128,492,79,65,215,13,27,25,10,94,0,0,2,0,0,0,0,224,358,79,906,741,318,19,83,144,3,0,168,2570,1,44,153,3,0,48
15,23,111,5656,VALLE DE BRAVO,2578,1267,1311,26,73,252,288,319,301,238,211,208,182,138,108,86,49,48,26,21,16,9,2,1,2,0,73,269,52,5,393,7,203,0,0,0,1580,85,0,0,0,0,0,0,0,0,14,0,0,0,3,3,2215,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,3,72,764,1481,81,2015,239,72,157,102,918,630,212,0,1,2,51,12,143,3,0,0,95,346,339,761,157,158,312,0,0,96,299,120,149,151,67,27,33,22,23,14,9,8,8,1,2,2,0,0,1,0,0,0,0,0,0,0,51,1,123,152,154,68,39,34,18,23,12,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,558,0,0,0,0,0,0,2020,0,0,0,0,259,105,132,154,116,94,312,79,128,422,49,58,155,11,19,26,36,65,0,0,0,0,0,0,0,106,409,102,918,630,212,35,71,113,3,0,85,2356,2,52,73,2,0,93
15,23,111,5655,VALLE DE BRAVO,4018,1946,2072,26,251,405,359,473,401,400,287,270,280,237,201,147,89,72,41,37,32,25,6,2,3,0,251,468,90,6,269,1,500,0,0,0,2425,262,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3311,2,6,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,260,1150,2180,283,3047,306,260,92,138,1094,996,460,0,4,0,60,17,243,14,1,0,494,526,415,1281,167,278,460,0,1,393,272,172,226,196,112,66,38,31,32,23,12,6,4,4,2,3,2,1,0,0,0,0,0,0,0,0,419,2,178,231,208,105,75,32,33,30,16,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,859,0,0,0,0,0,0,3159,0,0,0,0,230,105,125,167,119,127,449,128,146,715,103,101,315,33,24,26,45,126,18,0,1,1,0,0,0,509,497,138,1094,996,460,60,162,218,14,1,378,3563,0,64,199,14,0,178
15,23,111,5657,VALLE DE BRAVO,2456,1145,1311,29,93,248,246,228,224,220,206,208,157,169,105,93,56,44,45,33,38,21,13,8,0,1,93,254,74,3,122,6,303,0,0,1,1577,116,0,0,0,0,0,2,0,0,17,0,0,0,2,0,2062,1,2,0,0,1,0,0,0,0,0,2,0,0,0,6,0,4,0,4,8,97,685,1413,110,1916,195,97,115,88,699,529,268,0,1,3,81,25,257,8,1,0,133,295,308,770,124,211,250,2,0,133,308,110,159,127,77,41,21,17,17,11,8,9,4,2,5,1,1,0,0,0,0,0,0,0,0,0,116,1,112,166,137,73,45,17,14,17,14,2,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,0,0,0,0,203,69,100,134,78,67,248,65,83,378,49,84,210,25,31,40,41,142,7,2,0,1,0,0,0,151,363,88,699,529,268,14,125,246,8,1,115,2062,3,82,251,9,0,49
15,23,111,5665,VALLE DE BRAVO,630,315,315,25,0,63,70,87,55,54,61,56,50,39,24,19,15,16,9,4,6,2,0,0,0,0,0,102,11,0,8,5,28,0,0,0,465,11,0,0,0,0,0,3,0,0,10,0,0,0,2,0,546,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,202,364,1,518,49,0,26,31,226,148,70,0,1,0,18,0,42,1,0,0,4,94,70,192,32,59,91,0,0,3,68,32,53,29,20,7,5,3,5,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,32,54,33,17,7,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,57,18,31,25,28,33,91,22,16,110,16,18,54,7,4,3,3,26,1,0,0,0,0,0,0,4,89,31,226,148,70,1,19,42,1,0,3,567,0,19,34,1,0,9
15,23,111,5663,VALLE DE BRAVO,1137,524,613,27,44,127,128,104,121,124,103,76,69,68,43,34,22,26,19,13,9,3,4,0,0,0,44,146,26,0,58,11,59,0,0,0,794,45,0,0,0,0,0,0,0,0,4,0,0,0,3,0,958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,299,663,48,842,123,45,73,52,374,232,117,0,0,1,41,1,62,3,0,1,53,133,121,348,59,68,150,0,0,58,141,66,62,54,30,23,15,7,10,7,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,70,66,57,32,20,15,6,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,631,0,0,0,0,125,31,55,57,39,41,148,25,32,175,19,26,112,6,6,2,20,27,3,0,1,0,0,0,0,60,200,52,374,232,117,2,45,60,3,1,51,1026,1,41,62,3,1,3
15,36,87,4400,TEMASCALTEPEC,401,191,210,25,1,44,55,66,50,34,21,14,16,24,24,11,9,8,9,8,4,3,0,0,0,0,1,3,3,0,7,1,111,0,0,0,274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127,222,8,303,47,7,31,15,149,121,20,0,0,0,0,0,9,0,0,0,12,59,33,137,14,17,48,0,0,18,0,9,8,11,10,6,5,5,10,4,3,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,70,0,13,9,12,8,6,8,5,5,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,46,26,17,29,14,16,47,14,10,94,4,4,12,0,2,2,0,1,1,0,0,0,0,0,0,18,75,15,149,121,20,4,0,5,0,0,12,392,0,0,9,0,0,0
