ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
4,2,3,220,1009,490,519,32.64,24,76,67,84,87,114,89,66,79,63,68,61,52,23,21,13,9,9,4,0,0,0,24,399,169,135,14,39,0,0,0,0,243,31,0,4,0,840,0,0,0,0,2,0,2,0,0,1,2,8,0,0,0,0,0,0,2,0,0,0,21,6,0,12,2,0,0,0,3,28,258,644,31,869,36,28,20,27,241,183,153,0,1,0,68,4,186,15,0,2,33,102,102,353,74,118,118,1,0,45,140,59,87,72,24,12,9,2,6,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,62,84,74,23,17,5,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1009,47,20,27,36,25,25,0,17,24,142,25,31,162,16,14,13,44,94,16,1,0,0,1,0,0,46,96,27,241,183,153,4,73,183,17,32,732,0,69,183,15,2,8,CARMEN
4,2,3,192,2015,1023,992,25.52,8,193,192,209,227,224,175,187,154,165,101,73,30,30,19,14,9,1,2,1,1,0,8,824,46,183,168,17,0,0,0,0,784,16,0,0,0,1654,0,0,22,0,1,0,0,0,1,0,2,1,0,1,0,5,2,0,2,1,0,0,68,7,0,39,3,0,0,0,2,11,521,1288,13,1670,138,14,106,59,726,463,232,0,1,0,39,16,159,5,0,0,16,230,207,677,126,135,321,0,1,19,239,85,146,120,61,28,21,12,6,4,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,28,1,90,152,116,61,29,18,13,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015,165,63,96,103,83,59,0,43,66,354,44,21,205,21,21,23,33,78,3,0,1,0,0,0,0,20,299,59,726,463,232,1,56,159,5,15,1794,0,40,155,5,0,21,CARMEN
4,2,3,186,1742,872,870,28.7,15,150,163,159,195,207,161,126,138,141,102,70,46,21,16,14,6,5,3,3,1,0,15,763,59,150,100,18,0,0,0,0,649,15,0,0,0,1428,0,0,18,0,10,1,0,0,0,2,3,1,0,0,0,5,8,0,8,0,0,0,49,1,0,19,14,0,0,1,3,21,508,1066,18,1469,105,18,59,51,538,405,260,0,1,0,34,22,181,9,0,0,32,246,213,566,88,152,221,1,0,46,223,94,123,101,49,26,13,6,8,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,99,125,103,49,25,14,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1742,110,53,67,84,70,41,0,66,74,262,50,52,190,23,17,29,17,115,6,1,0,0,0,0,0,48,209,51,538,405,260,2,58,180,9,30,1493,0,35,179,9,0,26,CARMEN
4,2,3,191,2622,1298,1324,24.45,14,313,298,247,282,294,269,222,189,158,112,89,49,35,22,12,13,2,1,0,1,0,14,1057,51,170,283,10,0,0,0,0,1050,16,0,0,0,2140,0,0,18,4,2,2,0,0,1,0,4,0,0,0,1,6,0,0,6,1,0,0,49,5,1,46,5,0,0,2,1,15,703,1590,16,2087,207,15,113,119,913,592,314,0,1,4,55,15,138,9,1,0,35,393,345,771,105,167,376,1,0,38,291,133,202,143,72,40,20,20,10,8,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,141,202,144,73,45,19,15,7,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,232,113,123,135,94,75,0,86,117,392,58,81,229,13,20,13,10,94,7,1,0,1,0,0,0,42,426,119,913,592,314,2,77,138,10,31,2395,4,56,144,10,0,13,CARMEN
4,2,3,205,6225,3143,3082,25.48,10,620,693,747,673,594,524,601,534,430,300,199,108,84,35,34,26,8,2,0,3,0,10,2684,107,608,599,126,0,0,0,0,2055,70,0,2,3,5236,0,0,26,4,14,0,0,5,0,0,8,0,0,0,5,10,2,0,2,1,0,0,103,6,1,57,12,0,1,5,44,58,1913,3626,66,5097,453,55,285,244,2168,1462,774,0,0,2,185,18,361,17,1,2,86,854,730,2033,277,467,858,3,0,98,680,269,507,347,180,90,49,27,21,20,6,5,5,0,1,4,3,0,0,0,0,0,0,0,0,0,71,4,274,520,357,174,87,37,25,20,14,8,4,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6225,529,252,268,337,216,246,0,195,263,1001,126,158,666,36,30,28,55,224,19,4,0,1,0,0,1,103,905,244,2168,1462,774,0,210,361,20,81,5634,2,185,356,17,2,29,CARMEN
4,2,3,190,1831,933,898,27.9,47,141,159,165,168,208,203,150,116,111,127,84,53,44,23,17,6,5,1,1,2,0,47,751,57,199,124,27,0,0,0,0,632,59,0,1,0,1430,0,1,11,5,10,0,0,2,1,3,9,2,1,0,4,3,2,0,2,2,0,0,86,6,0,31,15,0,0,0,3,60,506,1119,65,1510,120,60,76,65,515,399,270,0,1,3,66,40,181,6,0,0,68,217,199,649,108,141,212,1,1,86,228,81,156,105,53,32,14,12,5,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,84,159,107,51,32,12,12,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1831,141,46,71,80,63,52,0,27,54,312,58,45,230,21,25,28,44,89,14,1,1,0,0,0,0,87,217,65,515,399,270,1,110,181,6,67,1533,3,67,209,6,0,13,CARMEN
4,2,3,207,1868,941,927,27.59,10,171,190,201,193,166,179,152,168,127,84,85,49,32,17,22,10,6,4,0,2,0,10,825,43,177,125,22,0,0,0,0,662,23,0,1,1,1547,1,0,6,0,4,0,0,0,1,0,3,0,0,0,2,0,0,0,6,0,0,0,54,3,0,28,12,0,0,0,13,15,524,1142,31,1526,158,13,130,59,663,415,200,0,1,2,43,8,137,14,0,0,25,191,169,641,91,134,309,0,0,32,193,85,149,120,52,36,18,7,9,6,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,91,148,121,53,33,16,9,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1868,189,63,65,113,53,63,0,40,63,308,17,26,200,9,4,19,37,72,14,0,0,0,0,0,0,36,301,59,663,415,200,5,56,134,14,21,1659,2,44,134,14,0,15,CARMEN
4,2,3,194,1762,869,893,26.02,26,172,159,144,174,234,199,117,118,119,87,89,45,35,16,9,12,3,3,1,0,0,26,783,54,168,72,16,0,0,0,0,652,30,0,0,0,1436,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,7,0,0,2,53,1,0,18,11,0,0,0,6,33,477,1077,36,1427,131,32,66,73,496,414,256,0,1,8,57,32,137,3,1,0,46,214,159,650,93,114,232,3,0,59,223,98,131,106,44,28,15,11,4,5,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,19,1,100,132,110,41,28,15,8,4,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1762,139,44,55,71,56,44,0,41,51,319,46,38,226,12,14,33,33,70,7,3,0,0,0,1,0,61,238,73,496,414,256,3,99,135,4,44,1521,8,58,158,4,0,13,CARMEN
4,2,3,195,1390,693,697,28.11,4,143,118,117,119,151,149,115,94,77,96,81,42,35,21,11,7,4,5,0,0,1,4,727,27,92,67,6,0,0,0,1,474,10,0,0,0,1151,2,0,5,0,0,0,5,1,0,1,1,0,0,0,0,2,3,2,10,0,0,0,32,6,0,11,3,0,0,2,1,9,323,903,21,1143,95,9,72,41,441,288,185,0,1,0,27,20,152,4,0,0,16,151,158,452,69,139,181,1,0,24,175,77,115,78,38,21,13,7,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,80,114,81,34,17,15,9,3,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,113,47,66,58,39,48,0,32,48,205,22,26,162,10,14,25,29,91,5,1,0,0,0,0,0,26,215,41,441,288,185,7,49,146,4,14,1184,0,28,141,4,0,33,CARMEN
4,2,3,203,1954,939,1015,30.52,48,183,179,171,168,169,200,179,142,109,94,89,66,39,39,24,24,22,4,4,1,0,48,785,66,176,105,0,0,0,0,2,784,54,0,0,0,1560,0,0,30,0,3,0,0,1,0,0,6,0,0,0,1,7,2,0,9,1,0,0,38,9,0,34,17,0,0,0,3,50,491,1230,50,1552,170,49,104,62,603,467,232,0,1,1,18,51,158,9,0,0,65,254,209,670,95,123,255,0,0,61,235,105,148,110,67,31,20,14,14,5,4,2,5,0,0,2,0,0,0,0,1,0,0,0,0,0,31,2,110,149,117,70,27,19,16,9,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,166,73,84,95,68,35,0,69,69,327,37,35,176,15,14,64,25,88,10,0,0,0,0,0,0,73,287,62,603,467,232,9,82,150,9,53,1704,1,19,197,9,0,24,CARMEN
4,2,3,196,1666,818,848,28.71,14,142,142,153,157,191,165,137,128,106,87,91,52,41,26,15,7,6,6,0,0,0,14,789,32,134,82,5,0,0,0,0,607,27,0,0,0,1347,6,0,4,0,4,0,0,0,0,0,2,0,0,0,1,2,5,0,12,0,0,0,69,2,0,27,9,0,0,0,0,34,418,1059,47,1387,104,33,81,41,588,346,222,0,1,5,34,29,126,4,0,0,47,208,176,532,98,110,271,0,1,47,202,99,130,91,47,23,24,8,9,6,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,2,100,130,97,42,21,24,8,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1666,122,65,55,92,56,54,0,40,55,253,42,46,168,18,16,18,41,57,8,0,1,0,0,0,0,51,223,41,588,346,222,4,70,125,4,43,1463,5,35,143,4,0,16,CARMEN
4,2,10,282,1405,691,714,25.33,3,175,176,181,157,119,88,106,80,72,66,46,41,31,19,18,12,6,4,0,2,3,3,75,92,2,645,5,0,0,0,0,584,4,0,4,0,1175,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,8,0,0,0,16,2,0,11,0,0,0,2,0,4,523,697,10,1026,200,4,237,151,426,273,76,0,0,1,13,4,31,1,0,0,17,225,78,345,50,31,241,0,0,23,143,59,68,58,44,29,21,18,16,7,9,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0,16,0,64,68,61,49,30,21,15,15,6,8,7,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1405,0,0,0,388,39,44,47,31,26,0,17,20,233,15,12,61,3,2,2,18,5,3,0,0,0,0,0,0,26,412,151,426,273,76,3,21,28,1,14,1352,1,13,30,1,0,8,CANDELARIA
4,2,10,283,2162,1070,1092,25.9,54,232,280,294,235,154,171,162,144,101,91,73,52,41,21,23,13,11,6,3,1,0,54,171,126,12,904,2,0,0,0,32,853,62,0,1,0,1759,0,0,5,4,1,0,0,0,0,2,0,14,0,0,0,0,6,1,8,0,1,0,40,0,0,13,9,0,0,8,3,55,768,1107,55,1585,291,54,212,114,828,477,127,0,1,1,35,8,53,3,0,0,71,299,252,599,135,94,271,1,0,67,254,80,110,84,65,40,34,25,19,11,11,11,4,4,2,1,1,0,0,0,0,0,0,0,0,0,33,2,80,117,85,63,41,39,25,19,10,6,9,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2162,0,0,0,326,105,131,136,99,89,0,57,81,338,18,37,106,5,2,11,34,5,4,1,0,0,0,0,0,77,444,114,828,477,127,5,54,49,3,61,2051,1,36,57,3,0,14,CANDELARIA
4,2,10,280,1707,807,900,26.07,18,207,199,200,194,127,142,133,116,91,69,57,44,31,22,22,14,11,5,2,2,1,18,120,160,2,692,2,0,0,0,0,703,31,0,2,0,1374,2,0,7,5,1,0,0,0,0,0,1,0,0,0,1,7,0,0,5,0,0,2,36,0,0,14,14,0,0,5,1,23,573,897,30,1222,256,22,178,95,570,366,132,0,1,2,29,5,74,6,0,0,42,251,175,454,128,68,192,3,0,51,213,81,81,78,46,37,26,23,13,10,1,5,4,2,4,2,1,2,0,1,0,0,0,0,0,0,20,1,84,83,79,50,33,28,23,11,11,1,3,3,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1707,0,0,0,273,65,88,95,70,61,0,53,51,257,33,32,90,4,2,8,55,7,3,3,0,0,0,0,0,59,385,95,570,366,132,4,42,73,6,34,1582,2,30,73,5,0,15,CANDELARIA
4,2,10,279,2620,1265,1355,24.78,7,289,361,376,298,228,189,178,174,135,83,85,51,49,39,28,23,13,6,5,2,1,7,176,128,5,1221,8,0,0,0,3,1075,18,0,0,0,2204,3,0,7,2,0,3,0,4,0,1,1,21,0,0,0,0,2,0,5,0,0,0,49,0,0,3,5,0,0,4,1,16,1029,1285,17,1905,412,14,290,161,1040,523,132,0,2,1,39,9,56,4,1,2,71,408,294,608,176,118,350,0,0,87,300,93,114,114,71,47,41,26,19,20,20,13,11,6,4,1,0,0,2,2,1,0,0,0,0,0,44,2,93,119,115,79,48,46,28,28,16,15,9,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2620,0,0,0,451,130,138,180,126,114,0,72,108,328,39,39,91,7,6,7,44,4,1,1,1,1,0,0,0,93,579,161,1040,523,132,7,52,54,7,65,2500,1,41,56,5,2,15,CANDELARIA
4,2,4,343,1218,625,593,29.45,4,116,152,168,137,105,80,82,76,58,47,38,35,43,26,21,17,5,3,1,4,0,4,234,46,21,35,1,0,0,0,0,877,5,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,7,375,718,9,873,222,7,107,66,571,218,112,0,0,0,2,0,18,0,0,0,8,200,183,302,85,61,156,0,0,8,138,35,47,42,49,26,21,10,22,8,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,7,1,38,46,42,55,24,22,15,20,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,173,81,100,103,78,53,0,32,57,128,21,24,69,0,2,1,7,8,0,0,0,0,0,0,0,9,223,66,571,218,112,3,3,15,0,7,1197,0,2,14,0,0,5,CHAMPOTON
4,2,3,257,2148,1108,1040,27.23,0,222,250,244,237,181,180,177,154,120,98,84,53,38,34,39,17,12,4,2,2,0,0,270,50,44,585,2,0,0,0,0,1193,6,0,0,0,1862,3,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,1,11,0,0,23,10,0,0,0,0,1,558,1363,5,1518,407,1,233,98,944,358,222,0,1,1,8,6,43,0,0,0,12,317,228,540,142,106,349,1,0,10,212,98,129,109,78,45,26,14,23,8,10,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,3,3,96,136,118,72,42,27,19,19,10,6,2,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2148,0,0,0,0,331,97,128,159,120,96,0,67,59,230,51,34,143,6,6,5,19,10,5,1,0,0,0,0,0,16,455,98,944,358,222,17,20,28,0,6,2083,1,9,44,0,0,11,CARMEN
4,2,4,317,2046,995,1051,24.23,5,253,236,273,197,238,175,127,133,109,74,58,62,35,27,17,15,4,6,1,1,0,5,402,36,83,443,5,0,0,0,0,1076,8,0,4,0,1683,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,4,0,32,1,0,16,16,0,0,1,0,7,680,1105,8,1491,295,7,185,118,838,393,166,0,1,0,19,10,51,1,0,0,11,327,255,521,100,84,311,0,0,10,233,100,107,111,73,46,22,8,16,9,11,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,8,0,102,115,109,77,43,21,12,19,8,6,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2046,0,303,103,131,138,86,71,0,59,73,261,36,38,111,12,12,10,13,13,3,0,0,0,0,0,0,11,438,118,838,393,166,7,30,45,1,10,1963,0,20,53,1,0,9,CHAMPOTON
4,2,4,318,1916,959,957,24.5,1,212,231,236,204,216,156,143,126,100,88,60,50,26,21,21,11,5,6,3,0,0,1,353,47,74,531,0,0,0,0,0,913,3,0,0,0,1643,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,23,1,0,11,6,0,0,0,0,7,555,1140,9,1440,257,7,173,91,775,414,154,0,2,0,20,7,43,1,1,0,23,295,243,521,106,69,274,0,0,23,213,85,95,109,62,36,29,20,15,7,7,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,2,88,97,108,69,35,28,17,15,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1916,0,264,102,120,134,88,59,0,62,79,266,35,36,103,7,6,12,16,9,2,0,0,0,0,1,0,31,385,91,775,414,154,5,35,40,2,15,1834,0,22,47,1,0,12,CHAMPOTON
4,2,4,315,1619,796,823,25.95,16,203,167,165,163,161,121,142,98,101,74,56,43,30,21,31,11,11,4,0,1,0,16,388,95,141,316,4,0,0,0,0,672,18,0,2,0,1311,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,49,6,0,4,9,2,0,1,0,15,466,935,15,1224,177,15,107,73,595,335,159,0,2,0,29,15,81,3,0,0,17,245,177,465,95,79,223,1,0,24,179,79,94,103,49,17,23,20,18,7,4,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,16,0,81,99,103,52,15,25,21,11,9,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1619,0,180,80,81,87,60,67,0,50,46,238,31,34,119,12,14,21,33,13,5,1,0,0,0,0,0,24,310,73,595,335,159,5,44,78,3,17,1489,0,31,92,3,0,4,CHAMPOTON
4,2,4,316,2074,1024,1050,24.88,44,216,265,235,223,181,164,171,145,118,79,67,46,41,28,22,10,8,8,1,1,1,44,451,72,85,421,12,0,0,0,0,981,53,0,0,0,1746,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,13,0,0,0,27,4,0,6,6,0,0,0,0,45,627,1186,45,1519,295,44,191,106,843,412,144,0,2,0,23,16,61,3,0,0,57,293,253,547,127,86,302,3,0,56,238,91,106,106,75,31,22,13,18,4,13,6,8,0,0,0,0,0,2,0,0,0,0,0,0,0,26,4,89,109,108,76,34,25,13,16,5,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2074,0,297,95,133,140,98,77,0,39,80,290,33,30,103,20,10,11,25,10,2,3,0,0,0,0,0,62,407,106,843,412,144,7,45,56,3,51,1963,0,25,73,3,0,10,CHAMPOTON
4,2,4,313,1477,724,753,28.55,8,126,153,168,164,150,130,108,107,79,74,68,37,31,24,18,9,11,5,6,1,0,8,350,103,93,245,0,0,0,0,0,682,12,0,0,0,1267,0,0,13,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,23,0,0,5,9,0,0,6,0,9,433,907,11,1180,159,12,105,65,544,300,187,0,8,2,31,9,66,2,0,1,31,217,155,481,93,56,215,0,1,28,200,74,82,70,66,28,17,10,11,4,7,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,8,1,73,87,80,58,22,20,11,12,1,6,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1477,0,170,73,56,99,54,49,0,38,50,208,33,30,155,15,12,11,32,7,4,0,1,0,0,0,0,41,231,65,544,300,187,9,55,65,3,18,1345,2,39,67,2,1,21,CHAMPOTON
4,2,4,314,1383,681,702,29.32,2,123,126,149,138,142,106,99,115,71,78,56,59,32,20,31,17,12,5,1,1,0,2,374,70,72,276,6,0,0,0,0,585,1,0,1,0,1211,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,18,0,0,3,7,0,0,0,2,2,366,891,3,1087,171,2,123,52,529,271,133,0,3,0,58,10,74,1,0,0,6,196,185,415,85,62,186,0,0,8,174,78,78,80,43,35,21,13,9,11,5,1,4,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,84,81,84,45,34,21,14,6,8,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1383,0,175,55,89,97,50,53,0,36,47,188,38,35,116,20,14,14,30,9,1,0,0,0,0,0,0,8,246,52,529,271,133,5,68,72,1,6,1237,0,61,81,1,0,3,CHAMPOTON
4,2,4,311,915,464,451,29.98,14,78,68,76,99,77,71,69,63,61,52,50,40,37,29,10,15,3,3,0,0,0,14,301,110,85,64,1,0,0,0,0,348,13,0,0,0,747,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,1,2,3,13,0,1,3,35,0,0,2,4,0,1,0,0,14,248,575,14,771,50,16,53,32,255,184,146,0,3,0,17,4,92,3,0,0,48,116,107,296,37,84,123,1,0,20,106,49,67,61,28,12,9,9,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,51,69,62,27,13,10,9,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,85,26,28,41,19,19,0,28,22,133,19,29,116,8,9,4,17,57,3,1,0,0,0,0,0,51,131,32,255,184,146,17,41,89,3,17,765,0,20,36,0,0,94,CHAMPOTON
4,2,4,310,1133,545,588,29,13,100,104,111,121,106,97,83,76,62,64,66,40,17,24,26,8,10,4,1,0,0,13,316,99,78,139,2,0,0,0,0,485,17,0,3,0,968,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,8,0,0,0,20,2,0,0,2,0,0,3,0,13,325,694,14,925,95,13,65,42,367,234,152,0,7,0,31,17,99,5,0,0,14,143,134,377,61,62,136,0,0,55,158,60,75,73,38,16,12,5,6,6,3,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,11,0,60,76,79,35,17,9,5,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1133,0,107,46,53,61,37,35,0,25,35,173,20,34,127,12,10,17,21,27,3,0,0,0,0,0,0,55,165,42,367,234,152,13,48,93,5,14,974,0,38,115,5,0,1,CHAMPOTON
4,2,4,309,821,399,422,32.76,5,73,65,67,62,77,71,65,42,49,40,51,27,32,36,20,20,14,4,1,0,0,5,238,124,79,24,6,0,0,0,0,354,5,0,0,0,692,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,14,0,0,0,11,0,0,8,3,0,0,2,0,6,212,530,6,694,48,6,22,36,249,162,103,0,10,4,30,8,105,5,2,0,12,99,110,281,65,53,101,0,0,17,111,40,54,61,25,17,12,8,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,40,56,63,26,14,10,7,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,821,0,58,17,42,50,24,19,0,14,31,121,16,20,96,25,15,12,32,32,4,0,0,0,0,0,2,21,95,36,249,162,103,25,44,92,7,8,653,4,40,103,7,0,14,CHAMPOTON
4,2,4,308,493,262,231,32.67,4,38,39,42,39,46,36,34,32,24,25,34,23,20,16,21,12,5,3,0,0,0,4,189,105,30,15,9,0,0,0,0,160,4,0,0,0,429,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,3,0,0,0,0,4,147,304,4,431,20,4,10,13,127,71,89,0,17,1,13,7,88,4,0,1,14,69,63,145,54,41,57,1,0,15,38,22,29,32,19,16,4,1,3,4,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,23,32,31,21,11,6,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,23,18,18,15,13,12,0,12,8,52,19,22,64,15,10,15,32,24,7,1,1,0,0,0,0,23,48,13,127,71,89,23,24,87,5,6,354,1,30,84,3,1,20,CHAMPOTON
