ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,1,160,3709,825,412,413,28.64,8,92,82,115,97,56,47,50,53,37,53,39,21,22,21,15,9,4,2,0,2,0,8,32,14,0,0,1,0,0,0,456,313,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,714,0,0,0,0,0,9,249,466,18,550,172,11,122,30,327,140,61,0,1,0,0,2,24,0,0,0,26,100,96,184,57,36,105,0,0,33,93,27,32,41,27,29,18,12,13,5,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,32,30,41,31,25,20,9,12,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,825,0,0,0,0,152,31,51,60,46,34,105,23,32,84,12,11,33,4,2,8,10,2,0,0,0,0,0,0,0,33,214,30,327,140,61,10,2,15,0,0,26,798,0,1,26,0,0,0,TEMPOAL
30,1,160,3708,1285,617,668,28.07,6,114,146,178,138,81,71,97,72,84,60,55,49,50,35,21,14,4,8,0,0,2,6,93,59,2,1,7,0,0,0,658,463,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1158,0,0,0,2,1,5,435,728,8,943,222,6,180,48,522,221,106,0,0,0,2,6,61,0,0,0,25,191,166,277,89,66,180,1,1,20,163,50,70,59,42,34,26,14,14,14,5,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,12,1,54,73,55,47,32,30,12,21,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1285,0,0,0,0,228,65,80,85,60,55,176,47,48,122,24,29,52,5,9,11,26,11,2,1,1,0,0,0,0,34,294,48,522,221,106,26,14,43,0,0,11,1202,0,2,58,0,0,23,TEMPOAL
30,1,160,3714,1812,891,921,29.73,8,185,175,202,167,136,130,120,130,114,91,88,66,61,58,33,29,10,6,1,0,2,8,222,128,1,0,0,0,0,0,396,1055,18,0,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,13,0,1588,0,0,1,2,0,10,510,1104,13,1375,239,13,174,58,682,335,196,0,8,1,5,3,122,3,0,1,39,260,217,488,130,76,251,1,0,30,210,94,94,85,65,35,28,26,25,14,13,5,4,0,2,0,0,0,1,0,0,0,0,0,0,0,16,2,97,93,97,59,39,25,26,26,13,6,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1812,0,0,0,0,232,95,102,119,70,51,244,61,61,210,30,39,133,20,10,18,52,23,10,1,0,0,0,1,0,45,359,58,682,335,196,36,18,100,3,1,24,1654,1,13,115,3,1,25,TEMPOAL
30,1,160,3706,863,421,442,32.21,6,78,84,82,88,57,52,57,66,54,46,40,25,25,39,27,18,8,10,0,1,0,6,115,101,4,9,6,0,0,0,73,556,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,14,0,751,0,0,0,1,0,8,235,530,20,682,95,8,69,19,330,148,82,0,6,0,14,6,85,0,1,0,25,100,94,234,85,47,128,1,1,26,113,29,55,48,40,16,12,14,5,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,33,55,46,44,15,13,12,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,787,0,0,0,0,88,26,47,61,39,32,122,19,25,103,25,17,54,17,3,14,39,15,6,1,1,0,0,0,0,31,147,19,330,148,82,28,25,63,0,1,20,746,0,20,88,1,0,8,TEMPOAL
30,3,8,121,2779,1344,1435,26.38,21,309,295,345,280,169,186,249,207,166,124,98,91,87,59,43,25,8,9,5,1,2,21,359,109,16,72,7,0,0,0,0,2211,15,0,0,0,0,0,0,0,5,4,1,1,0,5,0,2,1,0,0,2,0,4,0,0,2,0,2,0,14,0,2405,0,0,0,1,0,21,812,1637,21,2139,309,22,189,92,1079,606,247,1,7,2,36,8,144,3,0,0,56,341,319,821,145,156,439,1,0,59,292,117,167,158,96,51,37,26,21,18,16,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,57,1,131,174,165,81,61,34,29,21,16,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,2617,0,0,281,111,153,180,93,127,414,82,100,424,37,48,198,23,13,16,47,30,27,1,0,0,0,0,0,65,498,92,1079,606,247,26,50,128,3,0,50,2572,3,43,143,3,0,15,TEMAPACHE
30,6,52,1267,1965,940,1025,29.69,0,229,249,220,177,138,112,127,121,96,98,92,74,73,62,39,29,13,8,5,2,1,0,80,85,0,947,4,0,0,0,0,847,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,0,0,0,0,0,6,594,1137,5,1269,463,4,343,85,717,278,214,0,0,0,7,2,66,0,0,0,24,267,198,455,113,81,252,2,0,25,231,90,90,65,64,40,42,33,28,22,14,1,5,3,4,1,0,0,0,0,0,0,0,0,0,0,8,2,91,97,78,74,44,37,32,30,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1965,0,0,0,0,0,0,428,101,102,119,75,74,246,38,51,183,34,36,148,10,8,6,28,7,6,2,0,0,0,0,0,34,572,85,717,278,214,32,10,42,0,0,15,1881,0,7,60,0,0,17,COXQUIHUI
30,1,124,2874,396,206,190,40.2,5,20,36,39,37,29,19,32,25,35,20,16,18,20,20,10,7,6,0,2,0,0,5,135,5,7,0,3,0,0,0,0,241,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,369,0,0,0,0,0,4,84,288,4,315,57,4,44,15,222,70,14,0,0,0,0,0,7,0,0,0,4,38,46,104,31,20,89,0,0,4,43,17,9,22,13,8,10,7,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,18,9,22,13,11,7,7,4,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,4,33,178,154,0,0,0,0,0,0,0,31,0,0,59,11,28,48,29,17,89,8,16,46,3,2,9,1,0,1,2,3,0,0,0,0,0,0,0,4,64,15,222,70,14,0,0,7,0,0,4,389,0,0,7,0,0,0,PANUCO
30,1,124,2816,1814,883,931,27.77,16,145,236,225,181,136,119,140,139,112,93,70,62,47,31,26,18,13,4,0,1,0,16,667,79,25,55,3,0,0,0,38,938,18,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,3,4,5,0,0,3,0,0,0,19,0,1608,0,0,0,4,0,15,566,1083,20,1459,193,17,112,89,825,388,126,0,0,4,17,1,82,1,0,0,24,278,221,502,112,81,338,0,0,25,207,62,100,122,58,32,28,15,20,8,5,6,4,4,1,0,2,0,1,0,0,0,0,0,0,0,12,1,64,108,122,60,35,23,19,17,11,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,0,0,201,85,103,143,95,66,333,52,61,277,33,40,70,19,15,11,17,15,6,0,0,0,0,0,0,27,257,89,825,388,126,5,23,78,1,0,22,1707,4,17,80,1,0,5,PANUCO
30,1,124,2815,1222,566,656,33.38,1,112,110,94,108,96,75,99,90,64,81,62,57,40,45,36,26,16,6,3,1,0,1,508,107,80,6,0,0,0,0,0,535,8,0,0,0,1,4,0,0,1,1,1,0,0,0,4,0,2,0,0,5,7,0,0,0,0,0,0,6,28,0,1040,0,0,0,7,0,3,317,792,1,1028,81,1,35,44,443,275,139,0,3,3,17,4,139,3,0,0,5,148,143,384,103,64,221,1,1,10,157,67,89,73,47,35,12,6,9,5,6,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,71,94,73,47,33,10,7,6,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,79,41,50,58,50,29,214,34,49,194,17,27,111,14,16,21,51,34,8,1,1,0,0,0,0,11,147,44,443,275,139,11,25,131,3,0,4,1052,3,20,140,3,0,4,PANUCO
30,18,167,3776,1259,641,618,23.17,1,185,175,147,149,98,80,66,59,56,49,47,41,34,29,16,12,12,3,0,0,0,1,5,0,3,818,0,0,0,0,0,417,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,13,372,696,6,755,306,13,204,63,613,134,48,0,0,0,0,0,0,0,0,0,12,186,168,249,66,65,125,0,0,11,148,27,38,31,27,27,28,19,22,16,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,33,41,37,36,25,24,19,19,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,15,137,415,692,0,0,0,0,0,0,0,0,0,267,83,128,147,65,65,125,26,26,81,14,13,20,0,0,0,0,0,0,0,0,0,0,0,0,14,389,63,613,134,48,3,0,0,0,0,9,1256,0,0,0,0,0,3,TEQUILA
30,18,167,3777,2242,1118,1124,25.07,5,351,307,269,244,175,181,133,106,91,96,80,47,50,31,39,16,12,4,2,1,2,5,94,1,0,119,2,0,0,0,0,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1868,0,0,0,0,0,22,592,1285,14,1157,726,8,430,145,1065,169,63,0,0,0,0,0,2,0,0,0,17,380,265,340,119,92,236,0,0,29,221,68,71,80,53,66,38,44,32,17,13,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,25,3,78,77,93,73,69,39,23,21,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,760,1455,0,0,0,0,0,0,0,0,0,575,189,219,211,116,92,236,34,28,101,12,17,29,0,0,0,2,0,0,0,0,0,0,0,0,30,781,145,1065,169,63,2,0,1,0,0,16,2239,0,0,1,0,0,2,TEQUILA
30,16,114,2607,2271,1091,1180,28.44,1,271,216,263,244,205,173,160,145,125,98,88,58,59,42,53,34,18,10,6,2,0,1,313,23,3,663,2,2,0,0,0,1264,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,9,0,0,0,0,1,14,0,0,0,0,2,0,0,0,1962,0,0,0,2,0,1,660,1339,1,1671,328,1,177,97,961,424,233,0,1,1,9,3,82,4,0,0,8,322,327,578,158,75,345,0,0,18,331,99,119,114,66,53,31,28,16,16,8,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,104,132,118,68,54,29,28,14,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,2133,0,0,0,0,0,0,0,274,89,173,168,118,71,342,81,77,259,46,55,140,11,19,11,38,4,6,0,0,0,0,0,0,18,448,97,961,424,233,11,13,72,4,0,8,2171,1,10,85,4,0,0,NARANJAL
30,16,114,2608,1368,695,673,26.55,2,184,195,182,166,97,93,79,69,56,49,44,32,30,33,23,19,9,3,3,0,0,2,82,12,1,603,0,0,0,0,0,668,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1175,0,0,0,0,1,1,430,750,4,822,358,4,188,91,683,136,78,0,0,0,0,0,4,0,0,0,4,219,178,265,89,61,179,0,0,5,163,60,42,40,36,25,22,20,18,14,8,3,5,4,1,2,1,0,0,0,0,0,0,0,0,0,3,1,66,39,49,38,33,24,16,12,10,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,9,84,625,650,0,0,0,0,0,0,0,0,0,279,67,140,149,86,61,179,35,24,77,25,13,40,1,1,0,2,0,0,0,0,0,0,0,0,5,372,91,683,136,78,0,0,4,0,0,4,1364,0,0,3,0,0,1,NARANJAL
30,16,114,2609,578,283,295,27.93,0,61,50,67,64,47,41,46,26,37,23,20,20,23,22,16,8,4,2,1,0,0,0,61,10,0,25,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,164,353,0,441,76,0,53,18,268,105,56,0,0,0,0,0,13,1,0,0,3,70,90,147,27,35,89,0,0,6,77,28,33,18,18,8,16,5,4,6,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,30,32,19,18,14,15,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,531,0,0,0,0,0,0,0,0,0,0,71,21,52,51,19,35,89,12,25,67,16,12,28,3,1,1,8,0,0,0,0,0,0,0,0,6,114,18,268,105,56,1,0,12,1,0,3,564,0,0,13,1,0,0,NARANJAL
30,16,70,1540,1393,680,713,29.25,0,146,164,150,136,119,115,92,81,87,74,51,45,40,34,20,20,9,4,3,1,2,0,185,24,1,331,0,0,0,0,0,853,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,1,361,884,2,1007,240,0,168,63,673,201,90,0,1,0,2,4,42,0,0,0,3,167,158,352,117,51,231,0,0,3,166,64,81,66,37,26,17,22,15,7,7,5,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,68,82,73,40,24,29,15,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1393,0,0,0,0,0,231,65,101,135,90,51,231,19,38,144,15,15,62,6,4,11,26,0,0,0,0,0,0,0,0,3,314,63,673,201,90,3,6,40,0,0,3,1344,0,3,42,0,0,4,FORTIN
30,18,138,3295,1022,496,526,24.12,2,157,128,130,118,90,76,71,43,47,41,35,20,24,17,12,5,4,0,2,0,0,2,1,4,0,0,0,0,0,0,0,961,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,23,284,562,19,538,317,10,230,48,433,103,23,0,0,0,0,1,7,0,0,0,20,127,133,160,58,46,88,0,0,23,99,72,49,44,32,17,10,3,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,44,38,32,27,14,9,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,162,860,0,0,0,0,0,0,0,0,0,0,278,51,94,99,55,46,86,22,36,45,5,3,15,1,0,1,3,0,2,0,0,0,0,0,0,23,387,48,433,103,23,6,1,1,0,0,20,1014,0,0,7,0,0,1,LOS REYES
30,18,138,3296,1122,557,565,25.14,3,188,160,156,127,81,86,53,53,44,28,34,33,28,22,5,4,7,5,4,1,0,3,0,1,0,208,0,0,0,0,0,877,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,43,319,566,49,536,366,32,230,48,474,114,28,0,0,0,0,0,0,0,0,0,40,144,121,169,52,43,135,0,0,40,83,28,17,27,26,24,21,20,12,11,11,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,63,6,33,30,29,23,22,23,17,12,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1092,0,0,0,0,0,0,0,0,0,0,278,69,77,98,52,43,135,18,38,58,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,41,418,48,474,114,28,0,1,0,0,0,39,1121,0,0,0,0,0,1,LOS REYES
30,18,138,3294,3336,1676,1660,25.8,12,485,485,452,325,310,253,206,171,112,128,104,72,87,49,41,24,13,5,0,2,0,12,11,45,0,288,3,0,0,0,0,2834,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2705,0,0,0,2,0,135,1048,1644,159,1893,900,58,610,147,1416,394,150,0,0,0,0,4,29,0,0,0,101,483,307,575,221,152,400,0,0,103,160,110,126,110,111,60,52,40,28,18,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,248,20,134,158,108,84,48,44,19,11,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,52,39,209,1610,1478,0,0,0,0,0,0,0,0,0,757,195,192,265,206,151,400,91,77,221,40,30,80,6,6,7,12,1,0,0,0,0,0,0,0,114,1095,147,1416,394,150,14,10,20,0,0,90,3292,0,0,25,0,0,19,LOS REYES
30,16,70,1546,6883,3299,3584,28.4,102,777,761,698,571,455,613,792,705,436,283,188,151,118,77,63,42,27,13,7,2,2,102,3647,394,7,476,40,0,0,4,0,2285,104,5,8,0,5,1,2,10,8,69,0,1,1,3,7,42,9,6,0,10,28,48,1,11,4,2,4,6,0,1,5691,0,0,0,12,3,108,2008,3994,104,5442,560,104,268,323,1979,1255,919,0,1,9,149,63,987,27,0,4,122,1071,740,2022,881,308,689,2,0,125,826,469,582,338,162,82,44,42,37,7,14,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,86,5,477,593,345,170,78,49,40,15,5,9,5,2,1,1,0,0,0,0,0,0,0,0,0,2,48,123,1055,693,1133,0,3074,0,705,0,52,0,0,591,266,275,356,211,187,683,202,192,867,187,184,690,95,70,103,660,124,25,2,0,1,1,1,0,133,1045,323,1979,1255,919,45,227,945,27,4,114,5635,9,150,1035,27,4,23,FORTIN
30,16,70,1545,3676,1681,1995,27.28,11,404,335,391,443,338,297,274,292,226,186,143,102,77,63,42,30,11,8,3,0,0,11,1174,81,13,395,26,0,0,0,0,1989,12,0,5,0,0,0,0,0,4,22,0,0,0,1,1,17,0,0,0,0,20,18,0,0,1,0,0,2,2,0,3165,0,0,0,2,0,12,1024,2237,11,2897,364,11,238,137,1475,818,380,0,2,3,43,9,151,2,0,0,14,528,412,1112,215,147,595,0,0,25,497,221,293,201,112,73,40,29,22,14,16,9,3,4,3,1,0,0,0,1,0,0,0,0,0,0,9,3,228,306,200,112,73,41,32,15,12,12,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3676,0,0,375,178,179,261,133,129,593,118,128,567,72,84,266,24,20,18,80,19,3,0,0,0,0,0,0,25,642,137,1475,818,380,5,55,148,2,0,14,3466,3,45,156,2,0,4,FORTIN
30,16,70,1552,4132,1979,2153,29.01,113,436,420,386,375,311,337,405,367,238,185,163,103,86,72,50,36,23,19,2,3,2,113,1743,127,13,361,60,0,0,0,0,1720,113,2,3,0,0,0,0,0,4,35,0,2,1,2,2,44,3,2,0,2,12,29,3,1,9,0,0,4,6,0,3386,7,0,0,14,3,120,1163,2418,115,3216,366,114,181,200,1241,780,506,0,0,6,154,30,439,22,0,3,134,595,464,1199,353,260,478,1,1,164,469,274,341,202,90,71,28,33,27,10,9,13,5,1,1,0,0,0,0,0,0,0,0,0,0,0,79,8,287,352,208,83,69,27,29,17,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,41,0,607,873,0,0,0,0,2611,0,0,0,0,381,133,170,215,146,109,466,117,130,526,95,108,415,78,43,43,175,150,24,1,1,2,1,0,0,167,617,200,1241,780,506,10,193,429,22,3,131,3475,6,154,457,22,3,15,FORTIN
30,16,70,1547,1537,709,828,32.02,11,115,130,145,121,126,129,121,135,94,70,68,71,55,50,37,34,18,7,0,0,0,11,706,61,12,61,3,0,0,0,0,689,11,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,2,0,1392,0,0,0,1,0,11,432,978,12,1286,124,12,87,69,460,287,222,0,3,14,44,14,205,5,0,0,12,206,178,482,156,77,216,0,0,20,203,103,121,104,40,20,22,14,11,13,6,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,10,1,106,130,104,35,22,27,9,11,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1537,156,45,52,63,41,45,214,40,42,213,32,54,178,25,28,27,110,32,4,0,0,0,0,0,0,21,202,69,460,287,222,9,73,199,5,0,11,1251,14,47,217,5,0,3,FORTIN
30,16,70,1554,689,354,335,32.23,1,63,60,65,58,70,72,50,32,44,34,36,23,13,22,17,12,8,6,3,0,0,1,234,4,0,166,1,0,0,0,0,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,173,453,0,556,69,1,37,26,335,137,59,0,0,0,4,2,20,0,0,0,6,94,98,209,39,30,115,0,0,4,76,53,49,29,15,19,7,8,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,51,32,16,17,6,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,689,0,0,0,0,0,0,0,0,0,63,33,58,66,33,30,115,13,23,100,16,11,36,6,4,6,6,0,0,0,0,0,0,0,0,7,100,26,335,137,59,0,9,20,0,0,3,660,0,4,17,0,0,8,FORTIN
30,16,70,1553,2082,1020,1062,27.45,3,211,217,207,204,203,164,151,160,115,97,72,86,46,45,38,32,13,6,8,4,0,3,768,50,7,400,37,0,0,0,0,825,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,14,0,6,0,0,2,6,0,0,0,1,4,0,2,0,1821,0,0,1,1,4,3,535,1331,5,1542,326,3,194,77,947,341,168,0,3,1,17,4,98,6,0,1,14,263,290,510,175,86,332,0,0,21,213,109,142,105,68,37,29,27,15,14,9,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,55,4,113,158,103,77,31,29,19,15,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,263,0,665,0,1154,0,0,0,0,0,0,0,0,271,91,172,164,112,75,332,45,60,233,34,49,102,17,8,9,60,13,1,0,0,1,0,0,0,22,405,77,947,341,168,6,23,95,6,1,13,1951,1,20,100,6,1,3,FORTIN
30,16,70,1555,1287,621,666,28.16,2,135,124,126,143,112,104,113,108,53,46,52,42,40,27,19,23,11,3,3,1,0,2,398,13,0,484,4,0,0,0,0,386,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,3,343,803,6,958,193,1,137,47,596,257,82,0,0,0,5,2,15,1,0,0,10,185,163,329,89,42,193,0,0,14,154,72,76,54,37,36,20,17,13,6,6,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,17,2,73,86,53,42,39,17,13,14,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,623,656,0,0,0,0,0,0,0,0,0,184,70,107,108,76,42,193,42,36,175,24,18,44,1,2,1,13,1,0,0,0,0,0,0,0,15,272,47,596,257,82,0,8,15,1,0,9,1263,0,5,17,1,0,1,FORTIN
30,18,21,393,2577,1245,1332,26.11,14,311,286,314,285,271,205,180,155,125,89,77,65,70,42,35,27,15,5,3,2,1,14,146,102,1,463,1,0,0,0,0,1840,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2225,0,0,0,2,0,32,762,1478,26,1441,803,22,483,99,1109,287,182,0,0,0,0,1,72,0,0,0,33,355,322,504,177,86,308,0,0,31,227,97,123,88,60,52,48,27,27,26,16,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,159,6,102,131,95,75,49,44,35,17,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,39,287,1196,0,1055,0,0,0,0,0,0,0,0,582,164,216,204,134,84,307,49,58,177,37,39,106,6,8,13,42,2,1,0,0,0,0,0,0,37,794,99,1109,287,182,6,6,67,0,0,27,2498,0,0,46,0,0,33,ATLAHUILCO
30,18,21,394,243,116,127,21.87,0,38,36,42,24,15,20,14,13,8,7,6,3,8,1,5,2,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,59,146,0,85,120,0,79,7,115,3,0,0,0,0,0,0,0,0,0,0,1,24,27,30,11,7,26,0,0,1,28,4,5,8,3,5,6,8,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,11,5,8,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,86,15,26,30,11,7,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,7,115,3,0,0,0,0,0,0,1,243,0,0,0,0,0,0,ATLAHUILCO
