"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1600311302592",16,3,1746,820,926,74,41,33,1672,779,893,1618,752,866,1397,636,761,1307,593,714,1192,537,655,92,51,41,183,92,91,215,108,107,90,43,47,115,56,59,208,104,104,495,235,104,131,.89,439,1125,182,2.58,1578,740,838,154,74,80,1550,709,841,36,16,20,6,3,3,0,0,0,5,2,3,6,0,5,19,111,88,9,9,3,2,2,4,1630,50,28,22,2,2,0,3,2,1,88,41,47,89,51,38,2,2,0,75,29,46,78,34,44,149,61,88,166,65,101,71,40,31,261,122,139,529,244,285,9.28,9.41,9.17,741,424,317,645,202,443,706,396,310,35,28,7,868,878,325,270,0,254,530,701,166,1540,148,0,20,405,274,131,1746,1217,529,468,405,468,405,405,52,11,1746,4.31,.97,394,11,86,319,11,35,359,405,0,397,8,403,402,2,395,2,329,395,342,269,165,114,207,275,77
"1600311302593",16,3,1322,618,704,59,30,29,1263,588,675,1210,561,649,1021,467,554,941,426,515,866,395,471,69,37,32,173,84,89,187,90,97,80,41,39,75,31,44,136,60,76,364,161,75,86,.88,381,824,117,2.57,1187,556,631,123,59,64,1147,529,618,29,12,17,3,1,2,0,0,0,3,1,2,3,0,3,14,56,23,19,6,3,2,3,7,1262,36,16,20,6,5,1,5,1,4,50,20,30,45,18,27,1,1,0,50,18,32,60,21,39,91,44,47,158,72,86,55,31,24,196,93,103,346,153,193,8.94,8.99,8.9,584,355,229,432,108,324,526,309,217,58,46,12,743,578,192,139,0,240,361,525,131,1269,42,1,5,325,225,100,1322,969,353,368,325,368,325,325,22,21,1322,4.07,1.04,310,15,113,211,21,55,248,324,1,319,5,325,324,1,317,4,231,310,261,216,122,78,140,215,50
"1600311302594",16,3,1582,730,852,70,31,39,1512,699,813,1459,669,790,1258,571,687,1166,524,642,1062,475,587,83,44,39,171,84,87,194,96,98,92,47,45,104,49,55,187,82,105,451,184,79,105,.86,416,1034,132,2.42,1396,648,748,172,73,99,1370,613,757,51,30,21,3,2,1,0,0,0,3,2,1,3,0,3,20,119,98,10,1,6,5,0,9,1460,40,23,17,3,1,2,4,1,3,80,38,42,68,33,35,2,1,1,80,29,51,77,33,44,124,46,78,156,72,84,61,33,28,245,98,147,464,225,239,9.3,9.62,9.04,694,413,281,559,155,404,664,393,271,30,20,10,767,814,212,278,1,276,448,651,159,1436,104,0,29,367,242,125,1581,1099,482,406,368,405,367,367,30,8,1581,4.31,1.01,353,14,91,276,22,38,307,366,1,365,1,366,367,0,364,4,278,355,304,234,173,99,184,242,64
"1600311302595",16,3,1760,809,951,89,39,50,1669,770,899,1601,734,867,1358,604,754,1247,555,692,1132,494,638,91,48,43,220,118,102,257,129,128,111,49,62,115,61,54,230,99,131,519,176,74,102,.85,511,1130,117,2.52,1637,746,891,106,53,53,1556,717,839,17,5,12,3,3,0,0,0,0,0,0,0,3,0,0,6,42,31,4,3,4,0,1,2,1705,49,23,26,4,3,1,14,11,3,69,35,34,70,32,38,16,10,6,149,56,93,118,46,72,162,70,92,196,86,110,77,48,29,321,150,171,336,141,195,7.97,8.05,7.91,712,447,265,624,151,473,699,439,260,13,8,5,816,941,299,174,15,445,522,686,150,1617,99,0,28,381,256,125,1760,1203,557,441,381,441,381,381,46,14,1760,4.62,1.18,350,27,116,263,14,63,300,376,3,373,5,376,374,5,369,6,261,365,293,244,143,70,145,225,39
"1600311302596",16,3,952,443,509,50,19,31,902,424,478,865,403,462,742,339,403,691,314,377,614,276,338,57,30,27,103,55,48,126,65,61,51,25,26,77,38,39,126,65,61,292,89,35,54,.87,261,635,56,2.52,838,388,450,107,53,54,854,397,457,7,3,4,4,2,2,0,0,0,4,2,2,4,0,4,7,38,28,10,3,4,1,2,3,912,28,18,10,4,2,2,1,0,1,57,29,28,37,19,18,3,2,1,44,17,27,46,19,27,72,31,41,90,42,48,59,30,29,137,62,75,248,112,136,8.99,9.05,8.94,412,250,162,327,87,240,387,231,156,25,19,6,459,492,143,153,0,194,263,403,75,866,60,0,24,222,154,68,952,692,260,268,222,268,222,222,36,10,952,4.29,1.12,212,10,52,168,6,32,183,222,0,221,1,222,220,0,219,1,179,219,196,160,92,57,95,137,34
"1600311302597",16,3,2090,1036,1054,114,66,48,1967,966,1001,1871,914,957,1533,732,801,1406,667,739,1274,593,681,146,74,72,288,160,128,330,182,148,127,65,62,132,74,58,281,149,132,573,155,76,79,.98,675,1298,108,2.51,1871,924,947,178,88,90,1826,893,933,26,12,14,5,3,2,0,0,0,3,1,2,5,0,3,12,76,37,28,9,9,0,1,11,1962,75,47,28,11,8,3,12,6,6,96,55,41,70,37,33,9,6,3,120,44,76,129,49,80,139,73,66,208,88,120,89,48,41,339,175,164,459,206,253,8.49,8.59,8.41,863,539,324,660,187,473,815,499,316,48,40,8,956,1123,344,246,2,504,533,811,187,1849,170,0,53,496,337,159,2081,1454,627,584,499,581,496,499,71,14,2081,4.17,1.15,440,53,165,330,28,98,369,491,4,488,7,494,490,4,487,6,410,472,389,321,173,95,179,345,50
"1600311302598",16,3,1590,729,861,65,22,43,1525,707,818,1470,674,796,1254,577,677,1155,521,634,1060,478,582,85,46,39,186,84,102,231,114,117,99,56,43,95,43,52,203,97,106,445,180,71,109,.85,435,1027,128,2.35,1411,654,757,164,70,94,1417,648,769,33,15,18,6,5,1,0,0,0,3,2,1,6,0,3,11,108,30,55,5,8,2,4,17,1473,48,28,20,4,2,2,7,2,5,69,34,35,64,29,35,2,1,1,78,34,44,102,43,59,122,48,74,171,74,97,57,32,25,231,113,118,434,193,241,8.77,8.9,8.66,631,375,256,616,199,417,606,359,247,25,16,9,826,763,274,207,3,274,476,615,163,1391,105,0,86,383,252,131,1555,1081,474,450,384,449,383,383,59,7,1555,4.06,1,381,1,125,257,12,70,300,379,2,382,1,383,382,0,377,4,275,360,305,226,128,91,161,254,58
"1600311302599",16,3,1298,595,703,53,20,33,1242,574,668,1202,549,653,1039,446,593,969,417,552,910,394,516,59,41,18,144,87,57,163,86,77,70,29,41,59,23,36,151,65,86,356,184,78,106,.85,326,838,131,2.46,1169,532,637,121,59,62,1164,533,631,25,8,17,8,6,2,0,0,0,7,5,2,8,0,7,13,115,47,68,6,11,7,2,7,1172,28,17,11,6,1,5,5,0,5,46,17,29,57,32,25,0,0,0,30,12,18,62,30,32,82,28,54,129,40,89,44,21,23,176,76,100,443,210,233,9.71,10.14,9.39,525,298,227,512,147,365,509,286,223,16,12,4,651,640,195,245,1,191,375,514,149,1164,106,0,8,316,208,108,1293,888,405,407,318,405,316,317,70,19,1293,4.08,.96,306,7,79,235,12,27,274,315,0,311,4,315,315,0,311,1,255,310,281,213,132,106,177,217,83
"1600311302600",16,3,835,413,422,23,13,10,812,400,412,785,387,398,675,322,353,641,300,341,601,279,322,43,24,19,94,54,40,103,57,46,34,22,12,40,21,19,87,45,42,218,133,55,78,.98,194,533,108,2.16,731,363,368,91,43,48,740,362,378,31,15,16,1,1,0,0,0,0,0,0,0,1,0,0,1,38,24,4,4,6,3,1,3,764,13,7,6,6,2,4,2,0,2,36,20,16,44,24,20,3,1,2,16,4,12,23,7,16,41,16,25,47,18,29,17,12,5,82,36,46,398,197,201,11.13,11.68,10.65,405,226,179,267,96,171,392,214,178,13,12,1,411,416,183,151,0,62,264,310,98,704,88,0,24,244,164,80,835,593,242,318,244,318,244,244,51,23,835,3.42,.77,244,0,66,178,8,10,225,244,0,243,0,243,244,0,243,1,203,240,229,181,121,120,163,174,94
"1600311302601",16,3,920,405,515,32,17,15,885,386,499,851,374,477,732,322,410,682,301,381,630,273,357,49,20,29,104,44,60,128,56,72,50,21,29,52,28,24,109,53,56,259,132,52,80,.79,235,584,98,2.21,819,358,461,84,37,47,824,361,463,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,5,5,8,2,1,1,890,20,8,12,3,1,2,4,2,2,40,19,21,59,30,29,1,0,1,24,10,14,26,14,12,61,25,36,74,29,45,13,6,7,131,63,68,348,153,195,10.39,10.29,10.47,363,210,153,369,112,257,355,203,152,8,7,1,374,542,194,225,1,100,277,359,95,840,44,0,22,237,161,76,917,678,239,267,238,266,237,238,27,2,917,3.85,.94,231,6,74,163,20,25,192,237,0,237,0,233,237,0,237,1,184,227,194,160,104,72,128,152,62
"1600311302602",16,3,1935,905,1030,93,47,46,1830,852,978,1757,820,937,1505,708,797,1400,659,741,1285,601,684,110,51,59,215,93,122,255,112,143,105,49,56,115,58,57,259,133,126,540,186,84,102,.88,523,1275,125,2.47,1703,808,895,199,82,117,1685,785,900,31,13,18,4,2,2,0,0,0,0,0,0,3,0,0,0,83,44,24,5,9,0,2,2,1820,57,26,31,5,1,4,8,5,3,77,35,42,84,49,35,7,1,6,77,28,49,96,40,56,143,63,80,194,92,102,71,37,34,314,142,172,512,254,258,9.05,9.27,8.85,847,542,305,655,166,489,825,529,296,22,13,9,949,969,296,334,2,323,545,780,177,1722,120,0,28,461,330,131,1923,1466,457,528,465,524,461,465,52,11,1923,4.14,1.08,433,24,139,318,29,72,355,454,0,447,2,454,449,1,440,5,381,436,366,267,181,101,162,253,58
"1600311302603",16,3,1218,572,646,64,30,34,1151,541,610,1107,521,586,950,435,515,886,395,491,804,356,448,71,31,40,130,75,55,154,95,59,64,40,24,82,39,43,133,64,69,345,148,60,88,.89,329,778,108,2.37,1088,507,581,99,49,50,1050,488,562,13,7,6,2,1,1,0,0,0,2,1,1,2,0,2,12,54,28,16,9,7,1,0,3,1116,37,18,19,6,3,3,4,0,4,69,30,39,49,23,26,1,1,0,44,15,29,54,19,35,67,30,37,88,35,53,41,22,19,215,101,114,374,172,202,9.57,9.69,9.48,490,304,186,456,128,328,475,293,182,15,11,4,571,626,245,200,0,182,337,484,129,1090,90,0,11,307,201,106,1215,830,385,372,308,371,307,308,34,30,1215,3.94,1,289,12,99,203,6,49,246,304,0,302,1,303,302,0,300,2,232,299,250,209,121,87,153,191,57
"1600311302604",16,3,937,429,508,34,15,19,903,414,489,871,400,471,775,355,420,739,338,401,686,306,380,43,20,23,85,39,46,89,46,43,36,17,19,53,32,21,140,70,70,267,127,49,78,.84,198,650,89,2.26,868,404,464,53,16,37,847,392,455,6,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,36,13,18,2,2,0,0,3,846,9,5,4,5,2,3,4,2,2,45,28,17,59,28,31,1,0,1,38,18,20,41,19,22,54,20,34,89,45,44,25,20,5,136,61,75,366,156,210,9.99,9.84,10.12,424,263,161,350,91,259,418,261,157,6,2,4,523,399,156,171,2,60,302,366,107,846,62,0,11,241,138,103,937,540,397,286,241,286,241,241,34,11,937,3.89,.86,233,3,71,168,3,18,218,238,1,239,0,238,238,0,237,0,191,229,207,161,108,78,148,162,57
"1600311302605",16,3,1105,498,607,46,23,23,1059,475,584,1029,453,576,917,408,509,876,388,488,812,361,451,40,24,16,102,43,59,118,53,65,41,20,21,64,27,37,135,60,75,316,190,80,110,.82,229,733,143,2.03,962,442,520,138,53,85,1000,435,565,21,13,8,1,1,0,0,0,0,1,1,0,1,0,1,1,58,34,20,9,1,2,0,2,1039,11,9,2,1,0,1,3,2,1,54,23,31,57,28,29,2,0,2,51,21,30,57,25,32,69,33,36,113,38,75,30,12,18,139,57,82,419,198,221,10.05,10.33,9.82,499,290,209,405,111,294,489,281,208,10,9,1,517,587,189,212,6,148,362,451,104,964,79,2,7,298,198,100,1105,761,344,351,298,351,298,298,35,18,1105,3.71,.89,288,9,96,202,11,42,245,298,0,298,0,297,298,0,298,1,237,277,249,190,118,92,147,204,62
"1600311302606",16,3,1065,506,559,34,17,17,1030,488,542,993,473,520,859,398,461,800,370,430,727,329,398,50,19,31,121,71,50,151,82,69,59,28,31,73,41,32,125,68,57,287,148,61,87,.91,264,685,115,2.47,943,443,500,113,58,55,951,452,499,14,9,5,3,2,1,0,0,0,3,2,1,3,0,3,4,36,27,2,0,3,0,1,5,1026,19,11,8,3,2,1,3,3,0,46,23,23,46,27,19,1,1,0,49,12,37,83,31,52,48,23,25,132,61,71,26,18,8,180,85,95,306,140,166,9.06,9.23,8.92,462,270,192,386,119,267,444,256,188,18,14,4,468,592,163,221,0,174,331,424,103,921,105,0,19,274,166,108,1065,684,381,325,274,325,274,274,35,16,1065,3.89,.95,263,10,74,199,14,30,228,274,0,272,1,273,273,0,272,5,206,256,227,175,109,71,136,172,52
"1600311302607",16,3,1519,696,823,70,31,39,1449,665,784,1394,638,756,1201,542,659,1119,510,609,1019,459,560,81,39,42,167,84,83,186,85,101,82,32,50,100,51,49,194,85,109,428,195,87,108,.85,400,983,136,2.46,1338,606,732,174,86,88,1350,610,740,27,15,12,2,1,1,0,0,0,1,1,0,1,0,1,5,103,59,30,7,8,2,3,10,1412,42,19,23,10,6,4,4,3,1,66,31,35,64,33,31,2,2,0,55,15,40,86,33,53,124,57,67,205,85,120,52,28,24,211,93,118,394,193,201,8.77,9,8.58,634,378,256,559,158,401,597,350,247,37,28,9,750,765,247,217,3,273,439,601,155,1315,133,0,27,382,242,140,1516,963,553,449,383,448,382,382,49,17,1516,3.97,.99,374,8,104,278,25,52,305,382,0,381,1,381,381,1,380,2,297,362,309,239,143,87,177,252,51
"1600311302608",16,3,1362,668,694,68,36,32,1293,631,662,1239,601,638,1032,489,543,950,446,504,861,401,460,78,45,33,183,97,86,207,111,96,82,43,39,89,45,44,167,81,86,378,122,56,66,.96,411,859,91,2.67,1211,602,609,123,54,69,1166,556,610,30,16,14,2,1,1,0,0,0,2,1,1,2,0,2,13,54,27,19,0,5,0,0,6,1303,37,20,17,6,1,5,8,6,2,60,30,30,46,20,26,3,3,0,74,28,46,104,46,58,120,53,67,133,67,66,50,27,23,260,129,131,250,111,139,7.86,7.86,7.85,570,372,198,449,109,340,537,344,193,33,28,5,733,623,184,126,0,289,387,530,114,1147,129,0,39,334,227,107,1362,1006,356,390,334,390,334,334,45,11,1362,4.08,1.08,308,25,121,213,20,59,253,333,0,332,2,332,330,2,327,8,249,315,251,204,91,54,117,210,29
"1600311302609",16,3,1423,674,749,78,40,38,1336,632,704,1297,607,690,1123,520,603,1064,490,574,983,457,526,59,38,21,154,74,80,152,74,78,59,30,29,81,33,48,168,84,84,413,134,65,69,.9,350,993,71,1.9,1183,548,635,214,116,98,1227,571,656,35,18,17,10,6,4,0,0,0,3,3,0,10,0,3,22,43,27,11,4,3,2,2,8,1365,29,16,13,1,0,1,1,1,0,75,31,44,87,44,43,2,2,0,13,3,10,17,4,13,35,10,25,88,36,52,19,14,5,166,85,81,686,326,360,12.14,12.29,12.01,585,342,243,534,177,357,568,328,240,17,14,3,393,1003,288,536,11,116,378,624,118,1199,161,0,37,381,279,102,1420,1104,316,486,382,485,381,382,74,30,1420,3.72,.81,374,2,57,321,1,18,358,376,0,377,0,375,375,0,373,3,308,369,363,319,272,209,240,324,150
"1600311302610",16,3,5083,2452,2631,326,186,140,4754,2265,2489,4526,2153,2373,3753,1763,1990,3444,1603,1841,3122,1453,1669,343,167,176,658,335,323,748,387,361,309,160,149,322,150,172,602,280,322,1547,229,112,117,.93,1636,3315,129,1.91,4410,2124,2286,624,302,322,4308,2037,2271,132,69,63,16,9,7,0,0,0,9,7,2,14,0,9,39,112,52,29,11,12,4,5,13,4931,149,70,79,12,5,7,12,8,4,240,116,124,229,117,112,13,10,3,75,32,43,106,45,61,181,80,101,351,152,199,147,78,69,719,339,380,1726,821,905,10.46,10.6,10.34,2121,1286,835,1620,467,1153,2060,1234,826,61,52,9,1841,3221,1494,851,10,808,1244,2215,278,4408,481,1,125,1295,955,340,5080,3905,1175,1682,1296,1681,1295,1296,266,120,5080,3.92,.92,1256,28,245,1040,15,68,1202,1285,3,1238,49,1284,1281,5,1230,3,1016,1266,1198,961,707,468,412,1076,245
"1600311302611",16,3,1461,696,765,82,44,38,1377,651,726,1318,616,702,1092,504,588,989,455,534,887,402,485,85,48,37,200,99,101,235,115,120,103,49,54,102,53,49,241,109,132,448,78,39,39,.91,470,929,60,2.17,1286,615,671,162,73,89,1266,586,680,26,11,15,8,6,2,0,0,0,6,4,2,8,0,6,30,40,21,10,6,4,3,6,2,1418,40,26,14,5,4,1,6,2,4,73,35,38,62,29,33,5,4,1,47,26,21,71,34,37,96,48,48,152,63,89,77,34,43,240,122,118,314,140,174,8.56,8.44,8.66,574,376,198,509,122,387,523,346,177,51,30,21,700,758,223,188,12,323,441,559,89,1281,103,1,34,327,242,85,1461,1115,346,376,327,376,327,327,41,8,1461,4.47,1.18,302,23,111,214,20,57,248,324,1,323,2,325,325,0,323,2,253,309,256,206,105,63,126,220,31
"1600311302612",16,3,1514,696,818,113,57,56,1397,638,759,1323,600,723,1095,487,608,1008,441,567,928,406,522,107,54,53,195,97,98,212,103,109,87,46,41,80,35,45,225,93,132,447,99,41,58,.85,502,949,59,2.42,1408,648,760,95,43,52,1297,587,710,12,5,7,1,0,1,0,0,0,1,0,1,1,0,1,2,62,34,11,8,8,3,3,1,1447,57,27,30,9,4,5,8,7,1,53,26,27,51,16,35,4,1,3,59,21,38,73,27,46,128,59,69,140,50,90,54,29,25,272,119,153,314,141,173,8.39,8.53,8.28,572,370,202,511,110,401,517,329,188,55,41,14,757,749,217,143,0,373,353,628,111,1294,162,0,38,337,231,106,1511,1079,432,391,338,390,337,338,41,12,1511,4.47,1.28,299,37,101,235,32,50,255,337,0,337,0,337,337,0,337,2,267,327,261,212,113,57,112,213,28
"1600311302613",16,3,1904,916,988,105,50,55,1775,854,921,1706,821,885,1453,698,755,1346,631,715,1220,567,653,97,51,46,225,105,120,257,139,118,107,67,40,126,64,62,234,110,124,540,176,86,90,.93,534,1222,124,2.41,1618,777,841,245,118,127,1668,796,872,19,10,9,10,7,3,0,0,0,5,3,2,10,0,5,19,57,23,19,5,7,0,1,5,1810,36,23,13,7,3,4,10,5,5,91,43,48,67,31,36,4,2,2,61,27,34,101,49,52,153,65,88,208,91,117,67,41,26,313,163,150,435,192,243,8.59,8.59,8.59,802,514,288,644,180,464,759,477,282,43,37,6,907,958,273,244,4,429,545,743,163,1645,175,0,32,427,300,127,1880,1353,527,498,435,490,427,435,53,10,1880,4.32,1.16,406,17,112,311,22,70,331,424,0,419,5,424,424,0,419,4,322,407,345,268,166,85,158,277,51
"1600311302614",16,3,1063,493,570,50,23,27,1004,465,539,961,443,518,830,372,458,777,349,428,714,320,394,69,35,34,105,58,47,131,65,66,53,23,30,63,29,34,136,61,75,300,138,67,71,.86,277,687,90,2.5,903,415,488,141,70,71,946,435,511,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,11,2,9,0,1,3,987,34,17,17,3,1,2,3,1,2,44,19,25,41,18,23,0,0,0,53,17,36,64,21,43,88,47,41,125,47,78,41,25,16,180,89,91,250,111,139,8.45,8.57,8.35,442,276,166,382,92,290,423,264,159,19,12,7,593,459,164,128,1,155,309,436,83,969,45,0,24,246,186,60,1054,835,219,300,249,297,246,249,37,14,1054,4.23,1.08,232,12,60,182,7,32,203,243,0,244,0,244,244,0,243,1,183,239,192,150,101,55,109,139,35
"1600311302615",16,3,2187,1047,1140,113,50,63,2037,978,1059,1953,931,1022,1655,780,875,1525,714,811,1396,658,738,121,61,60,261,137,124,309,153,156,130,66,64,129,56,73,276,140,136,627,175,79,96,.92,625,1408,117,2.17,1814,871,943,311,141,170,1840,872,968,63,30,33,3,2,1,0,0,0,2,1,1,3,0,2,7,150,50,83,8,14,4,1,4,1983,56,29,27,3,2,1,6,3,3,101,45,56,110,58,52,3,1,2,71,26,45,77,27,50,115,50,65,185,81,104,69,39,30,344,171,173,663,324,339,9.89,10.14,9.66,898,565,333,750,213,537,851,528,323,47,37,10,989,1158,323,456,14,325,568,930,156,1932,136,1,51,547,410,137,2151,1715,436,797,559,785,547,559,191,47,2151,3.85,1.02,516,28,147,399,17,74,454,545,0,531,13,539,539,3,527,8,447,528,471,376,303,190,243,410,104
"1600311302616",16,3,1779,844,935,115,54,61,1661,788,873,1583,757,826,1316,617,699,1212,570,642,1088,512,576,115,49,66,230,122,108,262,132,130,104,47,57,124,58,66,258,119,139,529,124,61,63,.9,564,1122,90,2.56,1581,741,840,186,99,87,1550,734,816,21,13,8,21,11,10,0,0,0,13,6,7,21,0,13,58,50,28,13,6,5,1,2,1,1714,72,26,46,10,3,7,10,6,4,79,38,41,53,26,27,4,3,1,102,48,54,131,60,71,143,64,79,269,128,141,75,39,36,302,144,158,241,113,128,7.39,7.4,7.37,689,485,204,622,130,492,657,463,194,32,22,10,883,885,249,104,6,513,460,740,113,1628,109,0,19,372,286,86,1776,1398,378,457,373,456,372,373,68,16,1776,4.76,1.37,342,30,118,254,31,68,273,370,2,369,3,371,369,1,364,2,281,359,274,197,115,50,107,221,31
"1600311302617",16,3,1291,625,666,78,36,42,1210,588,622,1155,557,598,976,463,513,896,422,474,816,376,440,83,43,40,151,82,69,178,99,79,80,41,39,80,46,34,171,76,95,374,92,44,48,.94,392,836,60,2.5,1106,529,577,172,88,84,1129,542,587,14,7,7,5,3,2,0,0,0,5,3,2,5,0,5,7,70,44,12,6,3,0,2,8,1217,46,26,20,9,7,2,10,9,1,47,25,22,45,22,23,8,8,0,64,22,42,76,32,44,116,56,60,145,63,82,59,33,26,206,100,106,265,125,140,8.16,8.2,8.12,536,333,203,438,129,309,509,313,196,27,20,7,647,641,229,145,0,267,355,538,79,1142,87,0,21,303,228,75,1291,1022,269,348,303,348,303,303,38,7,1291,4.26,1.17,266,33,108,190,23,55,220,297,2,296,1,299,299,0,294,2,240,285,229,181,102,52,111,192,32
"1600311302618",16,3,1313,626,687,80,42,38,1233,584,649,1179,562,617,969,453,516,882,412,470,798,373,425,89,39,50,175,92,83,207,107,100,87,41,46,84,39,45,200,101,99,354,85,44,41,.91,431,834,48,2.73,1151,553,598,155,69,86,1086,515,571,25,11,14,2,1,1,0,0,0,2,1,1,2,0,2,9,45,23,16,3,5,4,2,3,1265,43,18,25,3,2,1,12,8,4,53,21,32,42,24,18,4,1,3,63,28,35,89,35,54,129,71,58,158,69,89,45,20,25,240,111,129,198,100,98,7.45,7.51,7.38,514,330,184,433,109,324,469,301,168,45,29,16,629,680,185,120,3,346,302,527,99,1148,105,0,10,318,222,96,1313,969,344,377,318,377,318,318,44,15,1313,4.13,1.19,282,35,127,190,17,77,222,314,4,285,33,318,318,0,284,2,234,309,229,177,100,38,105,203,20
"1600311302619",16,3,1312,597,715,80,39,41,1232,558,674,1158,528,630,993,456,537,917,422,495,822,368,454,93,35,58,146,67,79,172,74,98,76,34,42,95,54,41,210,94,116,385,86,38,48,.83,395,862,55,2.35,1167,525,642,134,65,69,1116,505,611,3,3,0,4,3,1,0,0,0,0,0,0,4,0,0,20,49,24,20,2,1,1,2,3,1247,48,23,25,5,1,4,5,3,2,74,43,31,68,29,39,4,0,4,61,24,37,87,38,49,81,34,47,122,56,66,49,26,23,245,118,127,280,119,161,8.57,8.53,8.61,512,319,193,479,135,344,486,297,189,26,22,4,537,769,214,222,3,317,372,520,97,1190,55,0,16,281,204,77,1312,993,319,327,281,327,281,281,34,12,1312,4.67,1.24,257,22,61,218,10,37,230,278,2,277,3,278,277,1,273,6,225,266,236,183,108,64,97,190,40
"1600311302620",16,3,2651,1231,1420,155,67,88,2486,1159,1327,2364,1096,1268,1954,891,1063,1793,814,979,1629,734,895,183,90,93,349,178,171,401,205,196,161,77,84,164,80,84,317,135,182,798,189,90,99,.87,848,1659,134,2.27,2355,1107,1248,252,102,150,2172,984,1188,37,19,18,4,2,2,0,0,0,2,2,0,4,0,2,6,101,50,28,12,11,1,5,8,2526,68,34,34,8,4,4,20,11,9,110,51,59,74,28,46,14,9,5,93,37,56,152,68,84,146,67,79,275,123,152,97,53,44,456,214,242,601,264,337,8.69,8.62,8.75,998,617,381,940,264,676,983,603,380,15,14,1,1114,1513,463,407,0,539,629,1141,176,2436,122,0,36,664,490,174,2642,2032,610,814,667,811,664,667,104,43,2642,3.96,1.16,600,50,191,459,35,109,505,650,2,628,23,649,643,9,622,7,491,628,548,435,286,180,243,465,113
