ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,2,6,115,1726,864,862,31.42,8,124,147,132,149,175,154,147,115,93,102,117,105,60,41,20,23,5,5,2,2,0,8,1197,76,5,14,77,0,0,1,0,384,10,0,0,0,0,1,0,4,2,7,0,0,0,0,3,3,0,0,0,1555,1,1,0,0,0,0,0,0,6,0,10,1,0,0,0,0,8,442,1149,11,1524,68,10,43,46,484,416,177,0,2,6,131,17,192,4,0,0,84,187,232,667,88,105,237,2,0,41,246,76,92,101,69,47,27,14,7,9,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,10,0,79,94,101,72,47,24,15,11,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1726,0,0,89,35,56,82,44,39,228,34,43,343,43,96,162,31,30,38,38,65,9,2,0,0,0,0,0,95,167,46,484,416,177,7,207,188,4,0,30,1320,6,133,162,4,0,101,APODACA
19,2,6,113,979,497,482,31.26,25,86,69,74,85,99,99,75,80,70,47,37,38,29,23,16,14,8,2,2,1,0,25,650,20,9,6,62,0,2,1,0,197,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,842,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,29,224,628,41,831,33,29,21,26,271,231,101,0,1,5,66,16,84,3,0,0,68,104,103,333,29,66,156,1,3,77,137,42,63,45,28,14,11,8,10,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,41,65,46,31,15,10,7,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,47,23,22,33,18,18,155,18,15,195,28,51,80,10,10,18,10,48,2,1,3,0,0,0,0,88,107,26,271,231,101,4,98,81,3,0,57,793,5,67,93,2,0,19,APODACA
19,2,6,112,1910,987,923,30.89,14,194,153,165,157,234,180,145,124,103,105,89,79,72,37,32,16,6,2,3,0,0,14,1281,22,0,21,145,4,7,4,1,396,33,1,0,0,0,4,0,18,0,3,1,0,1,7,0,5,0,0,0,1620,0,4,0,0,8,0,0,0,2,0,2,0,5,0,3,0,32,440,1225,51,1626,68,22,70,43,601,533,165,0,2,9,120,11,96,3,0,2,61,198,261,656,66,85,318,0,0,62,212,87,105,104,69,31,25,15,12,11,6,4,4,3,4,3,0,0,0,0,0,1,0,0,0,0,29,1,87,105,109,65,31,28,19,9,10,6,5,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1910,0,0,113,42,65,83,42,51,318,40,63,433,54,105,121,19,16,15,22,34,3,2,0,0,0,0,0,75,264,43,601,533,165,5,153,93,3,2,48,1654,9,122,95,3,2,25,APODACA
19,2,6,111,1612,834,778,28.75,46,168,138,116,132,189,157,130,92,80,81,75,83,50,29,21,8,11,2,1,3,0,46,1006,24,0,25,63,0,3,6,0,436,52,0,0,0,0,0,0,13,0,0,0,0,0,7,0,5,0,0,0,1341,0,0,0,0,2,0,0,0,7,0,13,0,0,0,0,0,56,361,1025,58,1330,59,55,44,40,470,449,143,0,0,3,128,28,77,3,0,0,59,170,190,586,67,75,239,0,2,71,147,87,99,88,44,33,24,8,6,7,3,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,67,1,87,100,86,44,34,26,6,6,5,4,6,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1612,0,0,84,37,46,58,53,39,236,25,24,397,56,97,112,14,22,19,11,36,4,0,2,0,0,0,0,72,212,40,470,449,143,1,160,76,3,0,58,1372,3,128,98,3,0,8,APODACA
19,2,6,110,1546,782,764,27.51,63,133,175,156,166,120,103,110,125,115,80,55,43,35,30,20,8,5,4,0,0,0,63,934,28,5,1,213,0,4,0,0,327,82,0,2,0,0,8,0,2,4,6,2,0,0,2,0,5,0,0,4,1230,1,0,0,0,15,0,0,1,7,0,22,0,0,1,13,1,87,502,824,87,1267,67,79,31,64,349,287,162,0,9,3,86,16,283,22,1,0,100,205,188,435,103,183,132,0,2,134,187,53,109,97,41,23,12,10,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,52,111,98,40,22,13,9,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,1516,0,0,95,48,45,57,30,36,127,45,43,195,27,73,144,19,15,33,68,150,14,0,3,0,0,0,0,146,164,64,349,287,162,14,116,279,22,1,88,1114,3,95,262,23,0,49,APODACA
19,2,6,116,2927,1475,1452,24.8,3,323,311,309,385,334,217,202,247,203,120,87,59,49,27,24,15,9,2,1,0,0,3,1996,0,0,6,12,0,0,0,0,905,8,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,2547,0,0,0,0,10,0,0,5,6,0,20,0,0,0,2,0,3,668,1929,7,2402,198,4,109,80,1118,1047,155,0,1,2,52,0,8,0,0,0,32,304,301,1088,127,91,536,0,0,48,319,157,157,167,101,60,34,20,15,8,10,4,4,2,3,0,1,0,0,0,0,0,0,0,0,0,14,2,157,165,169,96,58,38,23,13,12,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,0,0,189,94,124,145,124,89,536,91,132,818,38,44,124,1,1,0,2,2,0,0,0,0,0,0,0,50,432,80,1118,1047,155,2,56,7,0,0,30,2862,2,53,8,0,0,2,APODACA
19,2,6,117,2664,1350,1314,24.63,0,307,265,290,359,316,170,132,245,239,125,74,52,35,30,10,11,3,1,0,0,0,0,1679,7,0,18,8,0,0,0,0,946,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,0,0,3,0,2,0,0,0,1,0,12,0,0,0,3,0,7,646,1699,12,2185,166,6,93,92,986,926,141,0,1,1,56,5,22,0,0,0,34,306,290,947,113,91,482,1,0,34,337,126,129,160,106,50,28,16,10,8,6,3,1,5,0,1,1,0,0,0,0,0,0,0,0,0,14,2,127,132,156,113,43,30,19,4,8,8,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2664,0,0,185,76,99,133,106,90,482,80,138,704,50,41,103,5,10,6,5,1,0,1,0,0,0,0,0,42,400,92,986,926,141,6,70,17,0,0,26,2571,1,57,25,0,0,10,APODACA
19,2,6,118,2302,1195,1107,24.93,5,261,223,253,319,255,183,135,173,193,113,65,48,31,17,16,6,5,1,0,0,0,5,1486,21,3,20,22,5,0,0,0,733,12,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1922,0,1,2,0,22,0,0,9,18,0,49,0,4,0,2,0,7,595,1433,13,1878,156,7,98,69,841,781,145,0,1,4,52,3,24,0,0,0,23,277,248,779,116,100,399,0,0,24,248,126,104,134,92,37,27,11,8,10,5,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,15,0,127,108,142,94,34,20,11,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2302,0,0,167,60,87,91,112,93,396,81,99,600,61,52,85,2,8,3,3,7,3,0,0,0,0,0,0,31,359,69,841,781,145,2,66,23,0,0,16,2211,4,53,27,0,0,7,APODACA
19,2,6,119,2323,1195,1128,25.21,0,274,229,249,292,284,188,117,184,161,110,76,52,37,26,19,14,8,2,0,0,1,0,1578,16,0,11,37,0,7,0,0,673,2,0,0,0,0,1,0,5,0,2,0,0,0,1,5,1,3,0,0,1989,0,0,0,0,8,0,0,0,12,0,20,0,1,0,1,0,0,586,1449,14,1883,165,1,110,76,831,811,107,0,1,2,72,4,23,0,0,0,12,279,268,823,98,61,395,0,0,15,239,134,116,130,92,37,34,14,13,9,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,1,137,115,132,90,42,29,15,12,9,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2323,0,0,186,67,88,131,92,58,395,79,115,616,50,55,73,8,9,3,5,3,0,0,0,0,0,0,0,16,384,76,831,811,107,3,79,21,0,0,11,2220,2,73,27,0,0,1,APODACA
19,2,6,120,3217,1609,1608,24.66,6,386,316,362,383,363,262,206,255,207,169,94,69,60,38,18,10,9,3,0,1,0,6,2084,7,5,11,45,0,4,0,0,1047,14,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,0,1,2770,0,0,0,0,5,0,0,0,1,0,13,0,0,0,1,1,27,773,2023,35,2631,172,28,121,108,1220,1075,140,0,0,1,89,2,20,0,0,0,55,382,349,1061,136,120,597,0,0,65,275,149,165,192,127,54,44,20,15,13,8,5,4,0,1,2,2,0,1,0,0,0,0,0,0,0,120,1,153,171,191,130,50,39,27,12,11,7,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,229,101,115,160,131,115,597,95,153,812,69,75,82,6,3,5,4,5,0,0,0,0,0,0,0,74,507,108,1220,1075,140,1,101,19,0,0,46,3096,1,89,19,0,0,12,APODACA
19,2,6,121,3308,1677,1631,24.87,0,351,343,384,374,397,263,253,268,217,156,89,77,49,30,22,20,8,6,1,0,0,0,2123,3,1,21,72,0,0,0,0,1075,19,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,2871,0,0,0,0,9,0,0,0,6,0,15,0,0,0,1,0,41,776,2138,43,2725,195,37,113,114,1276,1163,141,0,0,0,50,4,11,0,0,0,85,378,386,1138,167,122,589,0,0,64,305,160,159,206,120,57,30,19,13,12,17,3,4,0,1,4,0,0,0,0,0,0,0,0,0,0,108,2,159,167,213,118,55,32,17,16,11,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,0,0,227,85,124,190,165,122,589,117,173,870,53,80,58,5,4,4,2,0,0,0,0,0,0,0,0,89,464,114,1276,1163,141,0,79,11,0,0,60,3218,0,50,12,0,0,28,APODACA
19,2,6,122,4422,2274,2148,23.09,19,655,517,384,398,496,585,407,264,229,183,104,59,46,30,21,9,14,1,1,0,0,19,3258,22,0,11,18,5,0,0,0,1087,25,0,0,0,0,8,0,1,1,3,0,0,0,1,0,3,1,0,0,3609,4,0,0,0,23,0,0,0,27,0,46,0,6,3,5,0,26,1040,2696,31,3426,317,24,158,188,1304,1529,243,0,0,5,125,8,42,1,0,0,164,522,436,1602,171,130,615,0,0,133,358,246,317,244,131,54,24,26,13,12,8,4,7,1,2,0,1,1,0,0,0,0,0,0,0,0,58,1,255,326,244,124,47,24,33,13,9,6,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4422,0,0,346,103,132,177,151,122,615,122,169,1234,90,115,157,12,10,9,14,9,0,0,0,0,0,0,0,180,813,188,1304,1529,243,4,182,41,1,0,117,4194,5,125,47,1,0,50,APODACA
19,2,6,123,3980,2062,1918,22.64,56,555,443,364,390,437,474,350,294,210,154,92,57,32,27,24,10,8,2,0,1,0,56,2743,20,1,14,44,0,0,0,0,1082,76,1,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,3271,0,1,0,0,15,0,0,0,3,0,42,0,1,0,5,0,75,931,2417,77,3127,233,65,120,133,1281,1367,236,0,1,2,93,12,51,0,0,0,129,464,413,1439,152,120,615,0,1,101,322,235,273,205,102,60,31,20,16,5,6,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,119,2,238,280,215,96,56,32,19,9,8,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3980,0,0,253,125,122,180,139,101,610,112,183,1069,77,91,160,10,9,13,7,19,5,0,1,0,0,0,0,139,675,133,1281,1367,236,4,145,48,0,0,91,3783,2,94,54,0,0,47,APODACA
19,2,6,124,6373,3215,3158,21.64,175,938,853,505,445,573,912,752,448,280,199,100,60,54,33,20,14,9,2,0,1,0,175,4857,30,1,17,53,3,3,0,2,1169,239,0,0,0,0,14,0,17,0,1,1,0,0,6,0,10,0,0,0,5005,6,4,0,0,18,0,0,0,30,0,66,0,1,0,4,0,252,1466,3718,251,4848,340,247,105,289,1725,2098,444,0,2,11,219,20,110,3,0,0,409,805,705,2372,208,198,728,4,1,309,395,404,528,305,136,51,23,24,24,10,9,7,2,3,0,1,2,0,0,0,0,0,0,0,0,0,247,1,409,538,306,133,48,28,23,20,8,4,4,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6373,0,0,394,210,200,235,187,161,727,129,192,1773,140,260,260,17,22,33,18,38,1,4,1,0,0,0,0,433,1043,289,1725,2098,444,8,372,106,3,0,285,5884,11,221,110,2,0,145,APODACA
19,2,6,125,3087,1575,1512,23.58,5,325,387,450,383,265,183,268,317,194,117,66,41,36,16,20,7,3,1,2,1,0,5,2064,7,0,48,226,0,0,0,0,710,33,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2693,3,0,0,0,17,0,0,3,10,0,10,0,1,0,4,0,16,947,1778,37,2518,232,12,92,162,1207,1048,124,0,1,1,46,3,26,0,0,0,52,413,313,1017,120,120,636,0,0,51,196,108,146,196,121,59,24,17,11,3,4,5,4,4,0,0,0,0,2,0,1,0,0,0,0,0,163,3,112,154,207,115,52,19,17,9,2,4,5,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3087,0,0,254,96,103,147,116,111,632,102,147,789,46,58,66,5,3,6,3,9,4,0,0,0,0,0,0,65,417,162,1207,1048,124,1,64,26,0,0,38,2996,1,47,26,0,0,17,APODACA
19,2,6,126,1876,954,922,23.24,12,216,221,257,243,156,132,165,177,104,62,46,28,25,15,6,7,2,1,1,0,0,12,1171,16,0,7,43,0,0,0,0,626,13,0,0,0,0,4,0,4,0,1,4,0,2,0,0,8,0,0,0,1533,0,0,0,0,24,0,0,0,22,0,32,0,11,0,2,0,13,546,1096,18,1511,137,12,75,76,717,587,122,0,0,0,47,2,13,0,0,0,21,264,223,586,84,83,329,1,0,15,158,81,90,112,60,37,11,15,9,4,4,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,71,2,83,94,113,60,34,14,11,7,2,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1876,0,0,151,64,62,103,80,79,329,57,112,417,61,44,62,6,3,1,2,4,0,1,0,0,0,0,0,22,291,76,717,587,122,0,56,13,0,0,14,1807,0,47,14,0,0,8,APODACA
19,2,6,128,1649,842,807,24.36,4,172,149,227,249,142,88,114,199,114,64,31,32,26,16,10,8,3,1,0,0,0,4,1125,16,0,33,160,0,0,0,0,286,30,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,1429,0,1,0,0,5,0,0,0,3,0,9,0,0,0,0,0,19,468,975,34,1366,102,9,43,61,601,566,100,0,2,0,26,3,18,0,0,0,57,193,197,549,73,68,301,0,0,53,134,56,82,107,52,28,24,8,5,5,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,94,1,62,84,108,56,26,19,8,6,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,0,104,36,58,76,66,63,301,52,87,415,33,46,45,5,2,8,3,5,0,0,0,0,0,0,0,72,215,61,601,566,100,4,47,17,0,0,38,1581,0,28,20,0,0,20,APODACA
19,2,6,130,8475,4243,4232,23.77,102,970,1090,830,601,645,867,1067,747,585,353,232,130,103,63,37,24,20,6,2,1,0,102,5519,1293,21,8,200,17,33,5,0,1196,454,0,0,3,2,31,0,13,5,20,9,4,3,1,5,22,5,3,0,6970,1,12,12,1,11,2,0,2,49,7,35,0,6,0,8,2,261,2396,4916,193,6977,292,236,100,353,2032,2054,803,3,90,6,651,99,935,57,1,4,317,1143,1187,2854,458,754,745,0,2,262,709,480,668,523,184,61,40,27,18,11,12,7,6,3,0,1,1,0,0,0,0,0,0,0,0,0,349,1,482,669,525,182,60,39,26,18,11,8,5,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8475,0,0,453,256,286,289,250,210,732,176,196,1681,223,559,661,152,95,163,129,573,30,3,4,0,0,0,0,384,1070,353,2032,2054,803,159,865,882,57,5,195,6507,9,741,911,54,4,249,APODACA
19,2,6,131,8557,4340,4217,23.48,136,839,1163,1242,786,478,435,908,1184,698,323,133,88,62,29,24,15,9,4,1,0,0,136,6833,95,9,6,63,14,29,11,0,1343,197,0,0,0,1,15,0,9,1,13,3,2,7,2,12,14,0,1,0,7421,6,0,0,0,8,4,0,1,5,0,20,0,1,0,5,4,163,2936,4598,184,7216,336,166,48,424,2150,2494,921,0,12,21,779,52,484,5,1,2,325,1322,1266,3193,450,424,774,4,2,235,844,341,688,628,174,75,25,19,12,6,7,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,135,2,346,696,633,165,72,24,13,10,5,6,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8557,0,0,472,244,265,338,292,248,760,265,307,1936,324,590,768,73,67,105,119,171,16,5,4,0,0,0,0,349,887,424,2150,2494,921,22,963,477,5,3,211,7087,21,791,486,4,2,166,APODACA
19,2,6,132,1415,717,698,26.79,28,144,148,169,135,97,137,121,136,109,71,39,28,27,17,5,2,1,1,0,0,0,28,1031,44,14,0,45,4,2,0,0,144,151,0,1,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,1211,0,0,0,0,7,0,0,0,6,0,2,0,0,0,1,0,33,438,803,30,1197,42,32,5,56,323,341,169,0,4,5,142,5,163,3,0,2,53,214,230,454,51,125,147,0,0,45,161,63,101,87,47,16,7,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,1,63,103,87,46,15,7,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1415,0,0,61,29,33,59,29,32,141,45,56,239,71,122,120,13,8,29,18,93,8,0,0,0,0,0,0,65,149,56,323,341,169,10,171,158,3,2,33,1071,5,146,162,3,2,26,APODACA
19,2,6,133,2017,1032,985,24.95,49,163,208,295,267,129,93,129,221,223,122,56,22,9,15,7,5,3,0,1,0,0,49,1426,43,2,8,57,0,18,0,0,389,78,9,2,0,0,3,0,2,0,8,0,1,0,5,1,7,0,0,0,1736,0,6,0,0,0,0,0,0,10,0,11,0,0,0,0,0,53,730,1065,59,1748,56,50,6,72,436,546,230,0,13,16,197,13,231,2,0,0,92,332,287,702,91,183,168,0,0,85,245,78,139,152,56,15,7,7,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,45,1,77,141,153,53,15,8,6,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,78,60,41,65,45,62,163,76,72,410,91,148,184,42,21,32,33,121,7,0,0,0,0,0,0,103,169,72,436,546,230,13,244,231,2,0,74,1527,16,210,236,2,0,26,APODACA
19,2,6,134,2043,1046,997,25.49,17,158,192,292,284,163,91,117,249,207,142,50,24,27,12,5,9,4,0,0,0,0,17,1617,15,0,0,26,3,0,0,0,345,52,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1842,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,21,656,1208,21,1796,66,23,18,56,544,705,201,0,6,16,182,4,104,1,0,0,48,284,331,787,89,97,241,0,0,38,272,74,132,162,67,16,16,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,78,130,163,64,20,13,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,0,0,74,50,64,67,62,62,238,81,96,543,86,150,146,15,15,27,21,34,3,0,0,0,0,0,0,51,176,56,544,705,201,11,215,99,1,0,35,1717,16,188,105,1,0,16,APODACA
19,2,6,135,2490,1212,1278,25.96,9,157,222,352,391,202,114,101,277,327,167,56,47,28,12,9,10,7,0,1,1,0,9,1983,60,0,8,45,6,0,6,0,391,19,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,2279,0,4,0,0,7,0,0,0,6,0,5,0,5,0,0,0,18,819,1492,22,2247,54,32,23,85,608,833,317,0,8,13,182,13,138,1,0,0,112,355,353,926,147,114,287,1,0,127,417,79,159,203,92,35,13,9,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,80,161,205,91,32,11,9,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2490,0,0,108,54,60,75,65,64,282,94,103,634,96,164,216,38,20,21,39,47,5,1,0,0,0,0,0,147,180,85,608,833,317,12,228,134,1,0,92,2115,13,190,131,1,0,40,APODACA
19,2,6,136,2116,1079,1037,26.77,9,222,201,186,197,264,188,153,116,124,154,106,54,49,41,17,24,7,3,0,1,0,9,1417,19,0,1,12,12,1,0,0,640,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,0,0,0,0,7,0,0,0,3,0,8,0,0,0,0,0,21,428,1443,23,1773,93,28,109,57,750,666,135,0,0,2,76,4,58,0,0,0,37,222,263,716,98,62,395,0,0,29,216,95,135,126,72,46,32,17,15,9,4,9,5,3,4,1,0,0,0,0,0,0,0,0,0,0,22,0,97,140,125,81,49,30,16,14,7,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,0,0,166,51,72,106,86,47,388,53,85,529,48,98,64,10,7,12,11,15,7,0,0,0,0,0,0,39,331,57,750,666,135,2,92,56,0,0,27,1966,2,76,57,0,0,15,APODACA
19,2,6,137,1904,961,943,27.83,1,191,190,149,165,244,207,130,95,113,124,101,65,59,33,13,11,6,5,2,0,0,1,1473,19,0,5,18,3,0,0,0,389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1688,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,371,1317,25,1591,82,40,59,60,676,659,95,0,1,1,69,0,28,0,0,0,65,193,184,705,101,83,337,0,0,51,200,106,113,94,70,41,34,17,9,6,9,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,27,0,108,118,93,71,44,29,17,10,8,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,0,0,119,60,72,84,66,54,337,50,53,555,18,48,64,28,5,5,9,6,0,0,0,0,0,0,0,80,250,60,676,659,95,1,99,28,0,0,36,1776,1,70,16,0,0,41,APODACA
19,2,6,138,1849,935,914,29.54,2,175,146,155,164,225,210,131,97,104,136,100,61,56,43,18,13,8,2,3,0,0,2,1301,10,0,1,17,0,0,0,0,519,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1650,0,0,0,0,4,0,0,0,7,0,2,0,1,0,2,0,5,364,1305,5,1541,126,7,71,59,605,662,114,0,0,6,64,1,39,1,1,0,51,193,219,753,68,62,271,0,0,37,197,99,93,115,67,35,28,15,18,11,8,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,103,95,119,65,39,25,16,17,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,0,0,130,39,68,118,60,49,269,51,63,549,37,75,64,5,8,6,7,12,3,0,0,0,0,1,0,60,246,59,605,662,114,4,91,38,1,1,28,1714,6,64,36,1,0,28,APODACA
