ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,3,22,727,940,455,485,20.66,7,87,120,135,112,47,69,85,68,52,34,25,23,28,13,23,8,1,3,0,0,0,7,62,57,1,195,5,0,0,0,587,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,826,0,8,0,15,286,543,24,759,82,12,38,46,457,185,67,0,0,1,4,1,21,3,0,0,30,125,90,251,50,54,225,0,0,20,97,25,40,40,32,15,22,12,10,9,8,3,5,0,2,1,0,1,0,0,0,0,0,0,0,0,40,0,25,41,43,40,14,16,17,7,10,5,4,1,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,928,0,0,0,0,84,29,42,68,40,51,225,29,29,127,13,14,44,5,2,5,7,6,0,0,0,0,0,0,0,33,125,46,457,185,67,10,13,17,3,0,17,897,1,4,11,2,0,25,JUAN ALDAMA
32,1,10,241,239,117,122,26.47,0,26,32,32,24,20,12,18,19,16,11,6,6,6,5,3,0,1,1,1,0,0,0,7,4,1,32,0,0,0,0,195,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,3,0,0,84,129,0,200,13,0,6,13,117,61,11,0,0,0,0,1,3,0,0,0,1,34,34,70,14,18,37,0,0,0,31,6,9,12,8,7,5,2,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,12,12,6,3,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,119,0,120,0,0,0,0,0,0,0,0,0,0,19,8,18,24,14,16,37,6,15,40,7,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,32,13,117,61,11,1,2,2,0,0,0,234,0,0,3,0,0,2,FRESNILLO
32,3,22,728,1012,470,542,28.75,2,87,137,131,107,73,65,61,74,56,60,35,25,23,17,17,19,11,6,4,1,1,2,112,155,0,255,2,0,0,0,471,20,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,3,0,3,331,580,14,832,86,7,45,52,429,213,67,0,8,2,21,0,66,5,0,0,17,132,117,284,93,70,167,1,0,16,115,39,48,60,22,27,9,19,10,3,6,6,6,3,1,1,0,1,0,0,0,0,0,0,0,0,11,1,41,49,62,23,26,14,16,10,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,97,27,55,72,58,50,165,30,34,150,16,18,53,14,7,10,20,20,4,1,0,0,0,0,0,24,132,52,429,213,67,22,24,59,5,0,9,902,2,29,52,5,0,22,JUAN ALDAMA
32,3,22,723,787,360,427,32.94,0,73,68,88,75,57,39,43,51,60,46,29,23,23,23,38,18,22,5,3,3,0,0,111,169,1,164,8,0,0,0,318,16,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,1,213,479,22,655,56,3,29,25,254,135,97,0,0,0,8,4,102,3,1,0,56,100,103,218,87,50,103,4,0,20,128,34,42,39,28,19,12,11,5,4,9,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,9,2,34,43,45,26,19,14,8,2,8,6,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,787,0,0,0,0,54,18,31,35,47,27,96,22,26,86,28,26,51,7,15,26,26,23,7,4,0,0,1,0,0,58,102,25,254,135,97,28,33,91,3,1,18,631,0,8,58,2,0,88,JUAN ALDAMA
32,3,22,726,902,399,503,32.11,3,89,84,81,86,72,50,58,71,61,47,35,27,31,40,28,16,10,5,5,3,0,3,225,127,1,182,0,0,0,0,366,12,0,2,0,0,0,0,0,1,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,778,0,3,0,5,232,576,5,758,52,3,19,36,298,162,112,0,12,5,32,2,98,1,0,0,36,111,101,299,65,59,142,5,0,12,129,43,55,51,36,19,18,10,12,3,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,0,46,60,47,39,20,16,11,9,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,55,26,33,43,26,32,137,16,26,124,19,25,98,24,14,11,25,27,5,5,0,0,0,0,0,42,108,36,298,162,112,20,64,95,1,0,6,722,5,44,67,1,0,63,JUAN ALDAMA
32,3,22,725,893,418,475,33.27,7,79,103,93,84,71,53,68,53,46,48,34,30,36,27,23,18,10,5,3,2,0,7,155,107,2,160,3,0,0,0,460,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,8,0,4,239,567,8,734,74,6,31,48,339,168,116,0,0,1,19,4,63,1,1,0,23,135,118,267,58,44,140,0,1,20,118,30,50,44,25,21,9,13,16,9,7,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,54,45,31,21,13,12,15,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,79,35,39,61,31,34,138,23,36,104,20,31,84,9,7,12,26,9,3,0,1,0,0,1,0,31,110,48,339,168,116,14,34,50,1,1,12,793,1,19,60,1,0,19,JUAN ALDAMA
32,3,22,729,679,306,373,30.01,1,53,64,74,84,57,54,32,39,45,47,29,10,23,21,15,16,8,2,3,2,0,1,126,40,1,176,12,0,0,0,300,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,607,0,6,0,12,208,407,11,594,27,5,14,16,255,142,91,1,0,0,6,0,54,0,0,0,47,85,76,237,47,30,115,3,0,19,96,24,39,22,32,10,16,3,5,5,3,2,8,0,2,1,1,0,0,0,1,0,0,0,0,0,24,0,25,48,22,28,12,14,5,9,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,30,18,28,46,27,22,112,23,20,98,19,21,57,7,5,18,11,8,3,3,0,0,0,0,0,50,67,16,255,142,91,13,26,53,0,0,16,587,1,6,12,0,0,73,JUAN ALDAMA
32,3,22,730,916,437,479,27.32,6,77,90,121,108,82,73,62,45,36,40,54,30,27,18,16,12,8,8,2,1,0,6,131,67,2,262,2,0,0,0,446,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,2,0,5,264,569,6,768,64,7,33,34,400,186,96,0,0,0,24,3,51,2,0,0,10,129,107,262,84,52,159,1,0,12,119,35,42,35,20,18,27,13,19,7,6,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,15,0,39,43,39,23,20,24,17,13,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,67,38,43,57,64,40,158,28,40,118,24,20,76,5,4,11,20,12,1,1,0,0,0,0,0,12,110,34,400,186,96,11,27,40,2,0,10,836,0,24,52,2,0,2,JUAN ALDAMA
32,1,40,1271,591,284,307,27.95,0,58,54,62,72,44,39,37,43,40,24,15,25,29,16,17,3,5,4,2,2,0,0,135,4,0,0,0,0,0,203,161,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,2,0,3,130,399,4,473,57,3,43,18,326,126,11,0,0,0,2,0,1,1,0,0,5,77,71,128,27,25,155,0,0,7,87,19,22,19,25,12,8,8,8,7,10,4,4,1,4,0,1,0,0,0,0,0,0,0,0,0,3,1,18,22,26,18,17,9,12,11,7,2,4,1,1,2,0,0,0,0,0,0,0,0,1,14,0,0,577,0,0,0,0,0,0,0,0,0,61,38,48,32,27,25,155,14,21,91,7,2,4,0,0,1,0,0,0,0,0,0,0,0,0,7,101,18,326,126,11,0,2,1,1,0,5,587,0,2,1,1,0,0,SAIN ALTO
32,1,10,237,741,368,373,26.97,1,84,105,82,77,60,62,51,29,23,24,32,32,23,17,14,12,5,3,2,3,0,1,9,13,0,11,0,0,0,0,705,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,1,0,6,222,434,1,577,79,1,32,33,421,133,27,0,1,0,0,0,4,0,0,0,6,103,81,172,55,51,155,0,0,8,76,30,25,37,15,12,14,14,11,10,7,2,3,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,31,28,37,19,13,14,13,9,7,9,4,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,735,0,0,0,0,0,0,0,0,0,65,36,46,78,54,50,155,24,25,84,9,10,9,1,0,1,1,1,0,0,0,0,0,0,0,8,116,33,421,133,27,3,0,2,0,0,6,736,0,1,3,0,0,1,FRESNILLO
32,1,10,235,700,341,359,22.87,0,57,91,90,68,44,52,54,29,33,34,28,28,27,17,21,13,10,1,2,1,0,0,5,11,0,61,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,8,0,0,195,447,1,497,146,0,86,40,388,103,20,0,0,0,0,0,1,0,0,0,5,106,81,137,46,37,146,0,0,4,79,17,37,25,18,14,18,9,10,7,12,3,5,3,0,4,0,2,0,0,0,0,0,0,0,0,1,0,18,44,26,23,12,18,10,12,7,3,4,3,3,0,0,0,0,0,0,0,0,0,1,4,0,0,696,0,0,0,0,0,0,0,0,0,126,39,56,67,45,37,144,20,18,64,7,7,6,0,0,0,1,0,0,0,0,0,0,0,0,6,143,40,388,103,20,3,0,0,0,0,3,697,0,0,1,0,0,2,FRESNILLO
32,1,10,234,518,260,258,38.91,0,51,70,91,74,32,21,30,34,22,23,15,16,19,5,7,4,2,2,0,0,0,0,6,0,0,14,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,4,0,2,212,254,1,391,75,1,21,32,280,109,18,0,0,0,0,0,0,0,0,0,7,88,75,122,40,38,78,0,0,5,52,13,13,12,13,13,4,8,7,4,6,5,7,2,2,2,3,0,0,3,0,0,1,0,0,0,23,0,13,14,14,13,11,6,10,7,10,3,8,3,5,1,0,0,0,0,0,0,0,0,0,2,0,0,516,0,0,0,0,0,0,0,0,0,53,28,43,53,40,38,78,25,24,60,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,7,72,32,280,109,18,0,2,0,0,0,5,516,0,0,0,0,0,2,FRESNILLO
32,1,10,334,216,108,108,36.61,0,17,25,35,34,17,15,10,10,9,8,13,10,4,3,0,2,3,1,0,0,0,0,3,0,0,5,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,186,0,0,0,1,78,121,0,171,28,0,14,8,124,49,4,0,0,0,0,0,0,0,0,0,0,33,30,55,15,12,39,0,0,1,39,4,5,3,5,4,3,6,4,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,7,4,4,6,5,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,214,0,0,0,0,0,0,0,0,0,0,22,11,22,25,15,12,39,12,7,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,8,124,49,4,0,0,0,0,0,0,216,0,0,0,0,0,0,FRESNILLO
32,3,14,386,1204,578,626,28.15,1,140,129,134,131,88,105,77,68,65,56,56,37,34,20,26,19,11,5,1,0,1,1,97,171,1,294,5,0,0,2,637,2,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1008,0,29,0,10,334,725,5,953,109,2,86,46,584,194,68,0,2,1,22,1,47,7,0,0,6,187,127,240,99,76,239,1,0,9,139,60,64,48,28,23,20,10,16,22,6,11,8,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,60,69,52,31,22,24,12,18,17,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,132,67,69,78,60,71,238,39,43,110,29,9,51,6,2,2,34,8,4,1,0,0,0,0,0,11,226,46,584,194,68,33,24,18,7,0,4,1122,1,24,47,7,0,3,GENERAL FRANCISCO R. MURGUIA
32,1,10,333,260,117,143,25.48,0,29,29,45,33,18,11,12,20,7,12,17,9,4,0,3,2,6,3,0,0,0,0,0,0,0,6,0,0,0,0,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,9,0,0,84,147,0,188,43,0,28,14,141,41,5,0,0,0,0,0,0,0,0,0,2,35,23,68,13,15,46,0,0,3,39,8,4,7,10,4,3,4,2,5,3,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,8,5,6,11,4,3,6,3,6,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,42,10,15,42,13,15,46,11,6,23,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,57,14,141,41,5,0,0,0,0,0,2,260,0,0,0,0,0,0,FRESNILLO
32,1,40,1281,562,273,289,25.22,0,84,66,87,71,43,41,27,31,27,18,22,10,11,11,4,4,2,3,0,0,0,0,23,3,0,92,0,0,0,0,439,5,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,1,0,0,173,304,1,417,61,0,25,30,308,100,11,0,0,0,1,0,1,0,0,0,2,78,65,103,43,29,134,0,0,1,77,19,13,12,7,12,12,5,18,4,2,6,2,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,19,13,16,6,17,13,7,11,6,5,4,0,1,0,0,0,1,0,0,0,0,0,0,40,60,462,0,0,0,0,0,0,0,0,0,0,55,25,36,42,43,28,134,22,22,56,1,6,5,0,0,0,0,1,0,0,0,0,0,0,0,2,109,30,308,100,11,0,2,1,0,0,1,559,0,1,1,0,0,1,SAIN ALTO
32,3,14,391,845,397,448,28.91,0,76,82,106,99,52,41,62,68,48,42,38,30,28,16,23,13,12,4,1,4,0,0,30,263,0,128,0,0,0,0,428,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,7,0,4,265,501,3,697,69,3,43,39,340,128,98,0,12,1,19,2,61,12,0,0,14,116,90,216,89,55,148,0,1,11,136,31,29,44,23,24,10,16,12,5,4,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,4,0,32,35,41,30,21,14,12,14,4,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,82,23,39,53,38,43,143,29,19,77,13,23,82,13,3,4,36,18,8,0,1,0,0,0,0,22,119,39,340,128,98,50,26,30,12,0,3,727,1,31,57,11,0,18,GENERAL FRANCISCO R. MURGUIA
32,1,10,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FRESNILLO
32,3,14,388,769,349,420,34.07,0,57,79,90,79,46,47,56,64,49,31,33,27,35,29,19,9,7,7,3,2,0,0,42,217,0,127,0,0,0,0,384,4,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,695,0,4,0,5,245,462,5,672,35,5,26,25,310,119,81,0,9,6,20,1,83,4,0,2,26,110,79,211,89,46,136,1,0,14,119,36,37,44,23,12,7,9,10,9,2,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,39,40,43,23,14,12,7,13,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,51,34,32,45,37,32,130,20,23,78,17,16,69,15,7,13,34,18,6,2,1,0,0,0,0,32,83,25,310,119,81,56,29,52,4,2,8,626,6,29,70,4,2,32,GENERAL FRANCISCO R. MURGUIA
32,1,10,335,175,88,87,29.66,0,16,13,22,27,14,10,8,9,12,7,8,6,6,4,6,5,2,0,0,0,0,0,4,6,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,56,103,0,129,30,0,25,7,85,35,5,0,0,0,0,0,2,0,0,0,0,20,15,43,18,5,32,0,0,1,26,9,6,3,5,3,4,2,3,2,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,7,3,5,5,4,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,32,5,7,20,16,5,32,6,7,22,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,41,7,85,35,5,2,0,0,0,0,0,173,0,0,2,0,0,0,FRESNILLO
32,1,10,258,202,102,100,37.13,0,18,23,25,19,14,19,20,10,10,10,5,5,7,6,6,4,1,0,0,0,0,0,0,5,0,15,0,0,0,0,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,7,0,0,72,109,3,164,19,1,9,8,119,37,3,0,0,0,0,0,6,0,0,0,2,31,23,37,18,17,47,0,0,2,32,8,7,9,4,5,2,4,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,8,5,5,3,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,169,0,0,0,0,0,0,0,0,0,0,17,9,15,17,18,13,47,9,8,20,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,27,8,119,37,3,1,0,5,0,0,2,196,0,0,6,0,0,0,FRESNILLO
32,1,10,337,112,56,56,34.99,0,13,10,8,14,10,11,6,1,10,5,3,7,3,5,2,2,1,1,0,0,0,0,9,0,0,20,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,1,0,0,21,78,0,79,20,0,16,5,48,26,2,0,1,0,0,0,1,0,0,0,0,14,9,35,1,5,19,0,0,0,12,5,3,3,3,3,3,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,3,3,4,4,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,54,58,0,0,0,0,0,0,0,0,0,0,0,21,4,8,12,1,4,19,4,0,22,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29,5,48,26,2,1,0,1,0,0,0,110,0,1,1,0,0,0,FRESNILLO
32,1,10,257,489,244,245,32.54,1,39,53,68,46,21,28,33,33,33,18,21,29,20,11,13,11,6,1,1,2,1,1,34,6,0,27,0,0,0,0,422,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,7,0,2,190,259,1,394,52,4,41,20,256,109,13,0,0,0,1,0,5,1,0,0,4,58,60,122,40,33,87,0,0,9,49,17,22,17,17,10,5,5,6,7,8,3,1,4,3,0,0,1,0,0,0,0,0,0,0,0,10,0,18,24,17,15,11,7,7,8,8,5,1,1,2,0,1,0,0,0,0,0,0,0,1,51,0,438,0,0,0,0,0,0,0,0,0,0,61,17,35,47,38,30,87,13,21,71,6,4,4,0,0,0,2,4,0,0,0,0,0,0,0,10,80,20,256,109,13,1,2,4,1,0,3,481,0,1,5,1,0,1,FRESNILLO
32,1,10,286,159,89,70,32.09,0,11,15,21,15,12,8,12,8,7,8,8,10,8,9,3,2,2,0,0,0,0,0,7,0,0,63,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,1,0,0,58,89,1,138,10,0,7,5,85,42,7,0,0,0,0,0,2,0,0,0,0,23,30,38,14,8,27,0,0,1,16,5,6,0,5,3,2,4,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,7,2,4,5,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,12,13,16,9,13,7,27,5,11,25,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,1,18,5,85,42,7,1,0,1,0,0,0,157,0,0,2,0,0,0,FRESNILLO
32,1,10,259,373,198,175,29.13,1,50,48,43,37,35,37,23,17,14,17,8,14,10,4,3,10,1,0,0,1,0,1,3,1,0,2,5,0,0,0,361,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,3,0,2,131,191,1,278,43,2,20,18,210,70,2,0,0,0,0,0,1,0,0,0,2,54,42,88,41,20,56,0,0,2,37,13,11,17,8,10,6,3,1,2,5,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,12,15,18,9,9,4,6,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,16,0,357,0,0,0,0,0,0,0,0,0,0,38,24,29,41,40,20,56,12,12,46,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,70,18,210,70,2,1,0,0,0,0,2,372,0,0,1,0,0,0,FRESNILLO
32,1,10,287,114,59,55,40.42,0,12,9,21,12,7,7,9,6,7,4,7,2,6,1,2,1,0,1,0,0,0,0,6,0,0,44,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,40,62,0,90,12,0,10,1,73,17,1,0,0,0,0,0,0,0,0,0,0,12,11,23,6,8,30,0,0,2,9,5,4,2,2,3,3,1,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,4,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,111,0,0,0,0,0,0,0,0,0,0,11,7,4,17,6,8,30,4,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1,73,17,1,0,0,0,0,0,0,114,0,0,0,0,0,0,FRESNILLO
32,1,10,233,692,330,362,31.42,0,73,79,84,65,44,59,44,33,44,26,30,18,24,22,20,15,8,0,3,1,0,0,13,5,0,6,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,597,0,4,0,0,209,410,0,532,86,1,39,39,385,138,9,0,0,0,1,0,2,0,0,0,6,100,86,174,43,47,121,0,0,9,79,18,33,27,16,14,14,7,7,7,6,11,8,4,3,3,2,0,2,0,0,0,0,0,0,0,4,0,20,35,31,16,17,14,8,6,8,11,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,131,561,0,0,0,0,0,0,0,0,0,78,39,58,80,41,47,120,17,23,93,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,11,112,39,385,138,9,2,1,2,0,0,4,687,0,1,0,0,0,4,FRESNILLO
