"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000102701138",10,1,210,110,100,14,5,9,196,105,91,191,100,91,160,83,77,144,73,71,127,65,62,9,8,1,27,14,13,35,21,14,16,10,6,17,8,9,38,20,18,56,16,7,9,1.1,66,131,13,2.81,206,108,98,0,0,0,189,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,1,1,1,2,200,3,3,0,1,0,1,0,0,0,3,2,1,2,1,1,2,2,0,9,5,4,9,5,4,35,18,17,36,19,17,4,1,3,55,27,28,4,2,2,6.27,6.25,6.29,60,46,14,81,24,57,60,46,14,0,0,0,145,59,25,2,1,26,50,97,13,189,4,0,1,55,45,10,210,179,31,84,55,84,55,55,21,8,210,3.82,1.24,48,6,20,35,0,16,39,2,53,41,12,47,21,31,0,15,26,29,0,0,23,0,0,0,0
"1000102701139",10,1,42,23,19,3,1,2,39,22,17,37,21,16,29,16,13,23,12,11,19,9,10,5,2,3,5,4,1,10,7,3,6,4,2,4,3,1,3,2,1,9,1,0,1,1.21,19,22,1,4.65,42,23,19,0,0,0,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,40,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,0,2,6,4,2,7,4,3,1,1,0,4,2,2,2,0,2,5.91,5.92,5.91,16,12,4,13,4,9,16,12,4,0,0,0,15,27,1,0,0,26,12,16,1,42,0,0,0,8,5,3,42,23,19,8,8,8,8,8,0,0,42,5.25,2,3,5,5,3,0,5,3,0,8,8,0,4,4,1,0,2,2,6,0,0,3,0,0,0,0
"1000103301200",10,1,2014,982,1032,124,66,58,1865,902,963,1788,859,929,1506,716,790,1367,648,719,1207,567,640,120,63,57,239,123,116,308,154,154,139,68,71,160,81,79,299,146,153,613,82,39,43,.95,622,1310,57,2.13,1810,868,942,143,81,62,1714,815,899,28,17,11,5,5,0,0,0,0,5,5,0,5,0,5,17,98,47,40,9,8,6,5,6,1889,57,33,24,6,4,2,1,1,0,135,66,69,120,64,56,3,3,0,26,14,12,44,20,24,117,59,58,196,89,107,67,35,32,286,122,164,564,282,282,9.86,10.12,9.63,743,483,260,760,230,530,716,466,250,27,17,10,474,1512,549,355,64,509,588,821,94,1805,91,0,85,489,389,100,1993,1648,345,822,496,815,489,496,287,39,1993,4.02,.93,476,12,105,382,5,54,428,484,4,480,7,481,481,6,475,3,343,475,465,379,352,199,236,392,139
"1000103301201",10,1,2073,1021,1052,117,64,53,1916,939,977,1840,896,944,1515,714,801,1371,637,734,1214,577,637,109,62,47,292,163,129,347,187,160,144,77,67,157,60,97,271,141,130,578,157,71,86,.97,662,1262,109,2.78,1874,913,961,138,74,64,1770,860,910,29,10,19,1,1,0,0,0,0,1,1,0,1,0,1,6,157,105,25,8,6,4,3,9,1873,53,31,22,3,2,1,18,12,6,103,35,68,62,35,27,9,6,3,72,37,35,98,44,54,254,119,135,304,152,152,110,47,63,267,118,149,290,138,152,7.43,7.48,7.38,726,509,217,782,199,583,670,463,207,56,46,10,649,1383,505,93,0,751,581,768,165,1732,217,0,53,472,338,134,2037,1512,525,654,484,642,472,484,133,37,2037,4.21,1.04,441,30,101,370,15,44,411,468,3,463,8,460,459,12,457,7,283,445,424,332,242,105,228,322,67
"1000103301202",10,1,1043,517,526,67,35,32,942,464,478,889,442,447,721,361,360,644,323,321,559,276,283,73,30,43,148,73,75,181,90,91,77,38,39,85,47,38,143,75,68,258,55,30,25,.98,365,605,39,2.95,898,432,466,103,62,41,864,425,439,11,8,3,4,3,1,0,0,0,2,2,0,4,0,2,11,51,23,16,6,3,4,9,8,957,39,18,21,2,0,2,9,4,5,36,16,20,19,9,10,4,1,3,36,22,14,54,30,24,125,61,64,176,87,89,60,38,22,149,69,80,64,30,34,6.6,6.48,6.72,372,282,90,346,76,270,344,258,86,28,24,4,239,771,285,18,0,426,274,389,57,896,51,0,35,225,153,72,1010,712,298,280,236,269,225,236,37,7,1010,4.28,1.29,212,13,73,152,14,43,167,221,3,221,3,220,216,9,208,1,155,216,196,160,101,28,77,148,10
"1000103301203",10,1,2223,1125,1098,150,84,66,2025,1015,1010,1910,953,957,1551,763,788,1403,681,722,1280,614,666,182,98,84,292,154,138,344,190,154,148,82,66,123,67,56,286,135,151,569,163,80,83,1.02,772,1282,121,2.79,1862,924,938,268,149,119,1732,853,879,86,45,41,17,11,6,0,0,0,15,10,5,14,0,13,32,156,84,67,17,9,13,23,10,2017,89,50,39,10,6,4,25,16,9,81,41,40,67,29,38,9,7,2,52,22,30,86,36,50,223,114,109,303,149,154,87,49,38,303,146,157,351,163,188,7.91,7.92,7.89,778,556,222,766,200,566,728,513,215,50,43,7,722,1451,399,191,1,695,532,880,135,1899,157,0,52,535,396,139,2167,1682,485,734,551,718,535,550,121,62,2167,3.94,1.04,524,9,158,374,20,90,423,532,2,530,4,517,517,17,516,1,372,512,494,357,276,128,222,374,77
"1000103301204",10,1,1214,567,647,47,24,23,1056,489,567,1022,472,550,906,414,492,837,377,460,759,335,424,51,20,31,99,55,44,136,74,62,69,37,32,78,42,36,141,61,80,321,152,66,86,.88,266,730,107,2.18,986,456,530,87,43,44,964,444,520,21,7,14,10,5,5,0,0,0,7,3,4,9,0,7,6,77,46,22,4,3,3,5,6,1025,25,10,15,2,1,1,5,3,2,68,37,31,70,32,38,0,0,0,10,3,7,15,5,10,89,38,51,121,60,61,43,19,24,149,65,84,366,171,195,9.89,10.03,9.78,477,259,218,429,155,274,472,255,217,5,4,1,358,744,261,212,4,243,381,422,102,991,87,0,20,299,203,96,1103,776,327,437,336,400,299,336,73,28,1103,3.28,.77,296,3,77,218,6,25,263,299,0,298,1,297,298,0,297,0,221,294,288,251,175,144,208,227,106
"1000103301205",10,1,1329,615,714,80,33,47,1171,541,630,1131,523,608,968,448,520,892,405,487,810,360,450,70,28,42,133,65,68,172,87,85,76,43,33,82,45,37,181,78,103,346,132,57,75,.86,359,806,86,2.67,1122,506,616,112,58,54,1071,489,582,41,23,18,18,13,5,0,0,0,18,13,5,18,0,18,38,93,50,32,3,8,2,2,9,1156,27,13,14,0,0,0,5,2,3,61,37,24,47,22,25,1,1,0,31,17,14,28,16,12,117,48,69,176,66,110,57,30,27,178,84,94,298,143,155,8.93,9.05,8.82,491,307,184,474,138,336,474,294,180,17,13,4,407,844,293,140,1,371,369,485,110,1120,97,0,31,345,223,122,1251,858,393,535,371,509,345,371,103,61,1251,3.37,.84,342,2,107,237,10,47,287,341,2,343,1,341,344,0,341,2,225,332,310,237,166,113,177,244,77
"1000103301206",10,1,1042,512,530,65,34,31,968,473,495,926,453,473,775,365,410,706,328,378,641,293,348,66,31,35,127,77,50,145,84,61,69,37,32,65,35,30,160,65,95,310,57,28,29,.97,327,672,34,2.41,919,437,482,87,55,32,878,427,451,18,10,8,8,5,3,0,0,0,7,4,3,8,0,7,18,61,47,20,3,8,2,3,3,955,37,18,19,2,1,1,4,2,2,47,25,22,55,29,26,1,1,0,17,5,12,20,8,12,80,39,41,146,66,80,38,21,17,125,53,72,271,128,143,9.39,9.55,9.26,388,252,136,383,110,273,368,238,130,20,14,6,275,752,197,156,24,358,272,420,80,895,81,0,45,256,188,68,1035,784,251,397,258,395,256,258,107,32,1035,4.01,.96,252,3,60,193,10,16,228,253,1,255,0,252,253,2,251,0,196,248,243,190,165,95,119,205,61
"1000103301207",10,1,3371,1650,1721,236,123,113,3085,1502,1583,2938,1425,1513,2368,1118,1250,2126,999,1127,1876,878,998,217,116,101,500,268,232,571,296,275,242,119,123,250,121,129,466,235,231,944,192,94,98,.96,1195,1994,132,2.73,3007,1456,1551,250,138,112,2768,1325,1443,84,44,40,10,6,4,0,0,0,10,6,4,10,0,10,28,163,91,44,22,22,9,19,20,3131,122,62,60,14,12,2,21,10,11,174,80,94,130,65,65,17,10,7,113,56,57,156,81,75,331,167,164,507,228,279,128,58,70,426,180,246,491,245,246,7.69,7.71,7.67,1127,779,348,1230,335,895,1054,718,336,73,61,12,955,2364,701,283,33,1315,923,1241,198,2859,324,0,100,730,545,185,3323,2542,781,1087,746,1071,730,746,276,65,3323,4.45,1.17,680,48,160,568,21,89,616,722,5,716,12,715,714,14,702,6,531,703,677,522,410,184,293,508,100
"1000103301208",10,1,1600,780,820,91,44,47,1494,729,765,1441,695,746,1246,584,662,1171,547,624,1074,494,580,79,48,31,169,97,72,190,107,83,75,37,38,97,53,44,246,100,146,468,193,94,99,.95,414,1023,148,2.6,1418,690,728,141,72,69,1341,644,697,43,20,23,14,8,6,0,0,0,14,8,6,14,0,14,24,160,111,62,19,13,18,10,6,1424,40,26,14,1,1,0,4,4,0,78,39,39,101,40,61,3,3,0,31,17,14,46,23,23,158,79,79,238,108,130,60,33,27,224,100,124,392,179,213,8.79,8.7,8.87,655,407,248,588,175,413,611,369,242,44,38,6,421,1162,304,348,0,515,453,643,148,1468,81,1,19,438,309,129,1585,1184,401,562,443,557,438,443,86,33,1585,3.58,.79,430,7,147,290,8,58,372,437,1,435,3,437,435,0,432,1,326,423,411,324,225,146,223,310,88
"1000103301209",10,1,1095,501,594,47,16,31,993,458,535,953,436,517,825,383,442,772,358,414,711,324,387,59,27,32,109,48,61,127,60,67,53,25,28,61,34,27,144,68,76,307,111,51,60,.84,268,685,87,2.38,907,416,491,104,45,59,881,401,480,43,20,23,9,5,4,0,0,0,7,4,3,9,0,7,21,66,38,22,8,10,4,5,7,974,27,15,12,0,0,0,2,2,0,45,25,20,54,24,30,2,2,0,23,7,16,19,9,10,95,43,52,127,45,82,40,29,11,129,58,71,330,160,170,9.72,9.99,9.47,451,283,168,372,98,274,435,268,167,16,15,1,315,726,256,163,0,285,323,401,99,923,80,0,22,284,183,101,1038,705,333,440,303,421,284,302,100,37,1038,3.44,.75,281,3,62,222,8,22,252,283,1,283,1,282,282,2,282,2,204,275,268,220,154,119,159,209,79
"1000103301210",10,1,951,448,503,41,21,20,889,416,473,859,401,458,730,336,394,678,313,365,633,294,339,46,26,20,113,54,59,131,61,70,52,23,29,45,19,26,124,56,68,242,115,49,66,.89,252,584,94,2.37,861,400,461,59,33,26,808,368,440,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,74,50,20,4,14,2,1,4,854,19,10,9,1,1,0,1,1,0,35,13,22,46,22,24,2,1,1,14,5,9,20,7,13,74,32,42,110,50,60,29,15,14,117,52,65,286,146,140,9.82,10.32,9.4,362,241,121,364,92,272,355,235,120,7,6,1,288,641,217,151,1,233,296,327,106,847,63,0,15,262,171,91,924,624,300,375,270,367,262,269,62,43,924,3.43,.76,254,7,85,176,6,19,236,259,2,259,2,253,251,9,250,2,184,251,245,195,137,102,141,199,64
"1000103301211",10,1,989,476,513,56,30,26,927,443,484,886,430,456,750,365,385,687,336,351,614,293,321,60,21,39,117,57,60,141,66,75,63,29,34,73,43,30,127,63,64,259,102,50,52,.93,296,623,64,2.57,880,423,457,71,38,33,854,413,441,8,4,4,2,1,1,0,0,0,1,1,0,2,0,1,6,52,31,18,3,11,5,3,1,930,35,15,20,0,0,0,2,2,0,61,37,24,51,29,22,2,1,1,18,8,10,23,8,15,89,47,42,121,56,65,39,22,17,120,53,67,261,131,130,9.31,9.49,9.14,358,235,123,392,130,262,336,216,120,22,19,3,302,680,197,180,5,297,282,388,80,872,75,0,21,242,178,64,983,765,218,317,244,315,242,244,54,19,983,4.03,.9,239,3,61,181,5,22,215,240,2,238,4,233,235,6,233,1,184,236,231,181,141,85,126,187,63
"1000103301212",10,1,3646,1770,1876,254,134,120,3367,1625,1742,3205,1535,1670,2681,1275,1406,2452,1160,1292,2218,1044,1174,238,121,117,448,229,219,541,266,275,229,115,114,234,116,118,529,247,282,988,328,156,172,.94,1169,2206,246,2.91,3279,1584,1695,258,139,119,3007,1420,1587,56,28,28,13,10,3,0,0,0,11,9,2,12,0,10,37,284,132,126,24,52,28,32,25,3335,121,73,48,11,6,5,15,8,7,166,80,86,131,60,71,11,6,5,129,54,75,145,65,80,440,207,233,512,239,273,185,101,84,489,222,267,585,284,301,7.66,7.74,7.59,1276,909,367,1395,358,1037,1143,803,340,133,106,27,1164,2456,696,284,2,1399,936,1420,321,3132,325,0,160,893,627,266,3622,2671,951,1102,901,1094,893,901,167,34,3622,4.02,1,865,28,291,602,22,108,761,884,9,877,16,875,867,24,858,9,628,848,818,608,442,175,428,539,103
"1000103301213",10,1,2248,1109,1139,136,67,69,2091,1033,1058,1987,979,1008,1598,772,826,1427,690,737,1264,617,647,151,74,77,342,187,155,404,207,197,171,82,89,163,73,90,320,174,146,608,125,62,63,.97,800,1340,87,2.71,2008,984,1024,157,83,74,1854,898,956,50,30,20,18,15,3,0,0,0,17,14,3,18,0,17,50,152,90,46,16,19,10,9,7,2073,82,42,40,12,5,7,15,9,6,107,50,57,78,41,37,12,8,4,61,28,33,76,39,37,262,119,143,323,161,162,103,50,53,321,149,172,291,154,137,7.47,7.55,7.41,729,524,205,867,246,621,663,465,198,66,59,7,651,1570,328,143,3,1048,601,860,135,1979,115,0,128,516,371,145,2227,1663,564,702,523,695,516,523,144,35,2227,4.26,1.15,483,33,164,352,24,72,420,512,4,509,6,508,498,18,492,7,375,485,466,319,238,87,194,342,49
"1000103301214",10,1,27,13,14,4,1,3,23,12,11,22,11,11,19,9,10,18,9,9,18,9,9,1,1,0,3,2,1,3,1,2,1,0,1,0,0,0,6,3,3,6,1,1,0,.93,9,17,1,3,23,10,13,2,1,1,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,5,2,3,1,0,1,3,3,0,4,1,3,1,1,0,4,2,2,5.94,6.56,5.34,7,6,1,12,3,9,7,6,1,0,0,0,11,16,1,0,0,15,4,11,4,21,1,0,5,9,5,4,27,13,14,15,9,15,9,9,5,1,27,3,.58,9,0,4,5,0,1,8,9,0,9,0,8,8,1,8,0,4,9,9,5,2,0,3,3,0
"1000103301215",10,1,255,124,131,5,5,0,250,119,131,242,116,126,216,104,112,196,90,106,175,82,93,10,4,6,24,11,13,39,25,14,20,14,6,21,8,13,31,15,16,65,57,25,32,.95,59,153,43,3.69,251,123,128,2,0,2,240,115,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,1,3,0,0,1,235,8,2,6,1,1,0,0,0,0,7,3,4,0,0,0,0,0,0,16,10,6,13,8,5,75,31,44,59,32,27,5,2,3,41,16,25,1,0,1,5.12,5.02,5.21,84,84,0,132,20,112,84,84,0,0,0,0,142,112,21,0,0,91,83,110,23,241,12,0,0,72,54,18,255,217,38,108,72,108,72,72,32,4,255,3.54,.83,68,4,13,59,0,7,65,72,0,67,3,52,50,22,47,0,61,65,68,33,36,0,2,32,1
"1000103301216",10,1,63,31,32,1,0,1,62,31,31,59,30,29,50,25,25,47,23,24,42,22,20,4,1,3,8,5,3,6,4,2,3,2,1,5,1,4,4,2,2,19,11,7,4,.97,16,37,10,3.32,61,30,31,1,0,1,58,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,1,0,0,0,0,54,3,0,3,1,1,0,3,2,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,17,11,6,16,8,8,1,0,1,10,2,8,1,0,1,5.68,4.56,6.75,23,23,0,27,2,25,23,23,0,0,0,0,47,16,0,0,0,16,14,34,2,63,0,0,0,21,19,2,63,60,3,33,21,33,21,21,11,1,63,3,.72,21,0,9,12,0,4,17,21,0,15,5,19,17,4,12,0,18,20,20,16,17,1,7,9,0
"1000103301217",10,1,194,96,98,7,1,6,187,95,92,185,94,91,156,81,75,143,76,67,124,62,62,3,2,1,28,12,16,32,14,18,13,5,8,19,14,5,20,8,12,48,26,17,9,.98,51,122,21,3.31,179,92,87,1,1,0,170,89,81,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,16,9,7,0,1,0,0,1,164,1,1,0,0,0,0,1,0,1,11,8,3,4,0,4,0,0,0,9,5,4,8,4,4,39,21,18,54,32,22,11,7,4,20,7,13,6,3,3,5.56,5.37,5.6,63,61,2,86,17,69,63,61,2,0,0,0,51,132,9,2,0,125,54,89,6,167,5,0,11,49,42,7,194,172,22,78,49,78,49,49,25,4,194,3.96,.9,43,5,10,38,0,7,41,47,1,48,0,37,35,13,35,0,42,43,45,38,33,2,13,30,0
"1000103301218",10,1,84,43,41,1,0,1,83,43,40,78,42,36,68,35,33,65,32,33,56,28,28,6,1,5,9,7,2,10,9,1,3,3,0,9,4,5,7,2,5,20,20,12,8,1.05,19,51,14,3.12,84,43,41,0,0,0,78,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,80,5,1,4,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,1,1,0,1,1,0,24,11,13,24,13,11,3,1,2,13,6,7,0,0,0,5.68,5.53,5.82,32,28,4,36,7,29,32,28,4,0,0,0,13,71,3,0,0,68,23,38,7,74,10,0,0,27,21,6,84,70,14,84,27,84,27,27,29,28,84,3.11,.76,26,1,10,17,0,3,24,27,0,20,7,25,23,4,16,1,24,26,26,22,15,3,9,17,0
"1000103301219",10,1,659,303,356,35,17,18,619,284,335,596,276,320,503,238,265,466,216,250,436,202,234,34,11,23,82,35,47,88,44,44,37,22,15,30,14,16,61,26,35,158,112,56,56,.85,188,382,84,3,618,286,332,24,10,14,584,271,313,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,7,2,4,0,0,7,611,16,8,8,2,1,1,2,2,0,17,7,10,10,5,5,1,1,0,37,22,15,26,16,10,139,70,69,116,52,64,25,13,12,105,42,63,39,16,23,6.22,5.87,6.51,224,181,43,278,56,222,224,181,43,0,0,0,266,388,33,23,0,333,180,271,52,635,15,0,4,177,123,54,656,490,166,429,178,428,177,178,134,117,656,3.69,.8,172,4,54,122,1,19,156,175,1,127,49,166,160,16,113,1,148,172,164,119,100,11,89,73,2
"1000103301220",10,1,462,237,225,12,7,5,450,230,220,438,223,215,384,195,189,356,181,175,329,164,165,17,7,10,49,28,21,59,29,30,28,14,14,27,17,10,56,31,25,96,99,51,48,1.05,106,289,67,3.62,435,223,212,10,3,7,435,221,214,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,52,31,18,1,9,0,0,5,408,6,3,3,3,1,2,3,2,1,15,9,6,4,1,3,2,0,2,9,5,4,7,4,3,123,62,61,105,59,46,17,10,7,77,31,46,21,12,9,6.08,6.03,6.13,162,156,6,220,37,183,162,156,6,0,0,0,193,268,15,1,0,250,126,216,42,368,65,0,28,145,107,38,462,376,86,225,145,225,145,145,69,11,462,3.19,.82,134,11,44,101,3,20,122,143,2,137,8,120,122,23,116,1,125,139,136,96,79,4,29,96,0
"1000103301221",10,1,155,80,75,6,2,4,149,78,71,141,76,65,120,66,54,111,63,48,103,59,44,13,5,8,16,7,9,20,8,12,9,3,6,8,4,4,24,14,10,35,18,11,7,1.07,44,96,15,2.95,142,77,65,2,0,2,139,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,14,2,3,0,0,0,125,5,2,3,1,1,0,1,0,1,5,2,3,0,0,0,0,0,0,5,3,2,3,2,1,41,24,17,43,28,15,7,3,4,11,4,7,6,2,4,5.47,5.06,6,60,59,1,59,6,53,60,59,1,0,0,0,56,94,0,0,0,87,39,72,9,151,1,0,1,44,40,4,155,144,11,64,44,64,44,44,16,4,155,3.52,.88,42,2,12,32,1,4,39,43,1,40,4,29,28,16,26,0,40,41,42,27,32,0,3,30,0
"1000103301222",10,1,613,315,298,39,17,22,574,298,276,553,286,267,470,235,235,435,217,218,400,201,199,35,20,15,69,43,26,82,47,35,35,18,17,35,16,19,81,44,37,141,110,56,54,1.06,178,350,85,3.89,579,298,281,19,8,11,530,270,260,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,16,2,8,0,1,2,554,25,16,9,1,0,1,3,0,3,17,7,10,0,0,0,4,2,2,24,13,11,27,14,13,131,67,64,137,71,66,20,8,12,103,51,52,13,5,8,5.88,5.71,6.04,218,204,14,251,30,221,208,194,14,10,10,0,334,278,18,4,0,255,151,254,65,537,48,0,27,173,133,40,613,499,114,325,173,325,173,173,125,27,613,3.54,.77,160,13,60,113,0,11,160,169,4,158,15,147,140,33,132,3,125,163,154,107,100,8,33,114,0
"1000103301223",10,1,71,36,35,3,2,1,68,34,34,65,33,32,57,29,28,55,28,27,52,27,25,3,1,2,8,4,4,8,4,4,2,1,1,3,1,2,2,1,1,14,21,12,9,1.03,16,38,17,3.5,70,36,34,0,0,0,63,32,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,1,2,0,0,62,3,1,2,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,27,14,13,14,8,6,5,3,2,3,1,2,2,0,2,5.02,4.39,5.67,27,25,2,30,4,26,26,24,2,1,1,0,30,41,0,0,0,41,12,39,6,68,3,0,0,27,21,6,71,57,14,41,27,41,27,27,11,3,71,2.63,.64,26,1,7,20,0,2,25,27,0,24,3,23,22,5,21,0,24,26,26,13,22,0,1,11,0
"1000103301224",10,1,377,191,186,16,8,8,358,182,176,347,179,168,312,163,149,303,157,146,296,153,143,14,4,10,32,15,17,33,15,18,9,6,3,7,4,3,32,12,20,68,109,57,52,1.03,71,217,86,3.56,360,185,175,3,1,2,342,177,165,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,15,1,4,0,0,3,331,11,3,8,0,0,0,1,0,1,4,2,2,6,2,4,0,0,0,7,4,3,8,4,4,116,62,54,101,58,43,4,3,1,48,17,31,15,11,4,5.71,5.66,5.77,148,138,10,164,25,139,147,137,10,1,1,0,216,157,10,10,1,136,87,194,31,366,5,1,1,124,104,20,374,330,44,215,125,214,124,125,85,5,374,2.99,.68,114,7,26,95,0,10,111,120,1,109,12,115,114,5,103,1,99,113,117,98,79,8,25,88,0
"1000103301225",10,1,182,81,101,9,3,6,173,78,95,170,77,93,145,65,80,136,63,73,127,58,69,7,1,6,21,12,9,24,12,12,9,2,7,9,5,4,21,9,12,45,34,15,19,.8,46,117,19,4.12,174,79,95,5,1,4,168,77,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,0,3,0,0,0,173,2,0,2,0,0,0,0,0,0,8,5,3,1,0,1,2,1,1,4,3,1,2,2,0,54,23,31,41,20,21,5,3,2,31,14,17,3,1,2,5.85,5.82,5.88,59,57,2,85,7,78,59,57,2,0,0,0,77,105,9,0,0,96,44,85,16,179,0,0,1,57,40,17,182,138,44,99,57,99,57,57,41,1,182,3.19,.79,52,3,14,42,1,2,53,56,0,53,3,54,52,3,49,0,48,53,54,37,36,0,3,40,0
"1000103301226",10,1,129,70,59,5,2,3,121,66,55,118,65,53,108,59,49,100,54,46,94,50,44,3,1,2,10,6,4,14,7,7,8,5,3,6,4,2,13,6,7,22,34,20,14,1.19,26,79,21,3.66,118,64,54,5,2,3,108,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,0,0,0,0,1,115,3,1,2,0,0,0,0,0,0,4,3,1,4,2,2,0,0,0,2,2,0,4,3,1,30,16,14,33,19,14,4,3,1,14,3,11,12,8,4,6.56,6.57,6.54,45,41,4,61,17,44,45,41,4,0,0,0,52,74,2,4,0,66,35,62,11,124,2,0,0,45,36,9,126,103,23,87,46,86,45,46,33,8,126,2.74,.64,42,1,11,33,0,5,39,44,0,43,1,43,43,1,42,0,33,44,44,36,30,4,12,29,0
"1000103301227",10,1,239,133,106,12,5,7,227,128,99,212,121,91,187,104,83,178,99,79,170,95,75,18,10,8,22,14,8,22,13,9,9,5,4,8,4,4,22,10,12,47,56,34,22,1.25,61,134,44,3.52,216,122,94,7,1,6,196,110,86,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,13,3,5,2,4,2,193,11,5,6,0,0,0,2,1,1,3,2,1,2,2,0,0,0,0,3,2,1,3,2,1,73,40,33,51,30,21,10,10,0,23,6,17,17,11,6,5.88,5.76,6.01,84,70,14,99,31,68,81,68,13,3,2,1,79,160,10,15,0,135,53,98,35,234,2,1,2,82,66,16,239,190,49,127,82,127,82,82,42,3,239,2.91,.64,74,8,18,64,1,6,75,82,0,55,27,77,70,12,49,0,69,77,77,50,51,6,24,54,1
