"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300102800485",13,1,2144,1052,1092,141,73,68,2003,979,1024,1912,936,976,1543,757,786,1392,685,707,1226,602,624,138,65,73,322,157,165,376,181,195,151,72,79,166,83,83,275,147,128,512,208,111,97,.96,752,1242,150,2.53,2123,1042,1081,18,9,9,1900,927,973,10,7,3,1905,935,970,405,160,245,1497,774,723,1829,368,1459,2141,46,23,16,8,14,5,2,4,2094,61,29,32,8,5,3,13,6,7,92,51,41,37,19,18,23,18,5,448,184,264,397,160,237,167,86,81,236,115,121,64,33,31,328,176,152,161,90,71,5.63,6.11,5.15,715,590,125,824,164,660,688,571,117,27,19,8,1421,723,531,54,1,132,588,828,127,2096,44,0,3,408,359,49,2144,1953,191,446,408,446,408,408,26,12,2144,5.25,1.48,259,148,120,286,10,76,321,384,23,51,355,353,58,347,15,47,317,235,167,13,13,9,16,24,1
"1300102800486",13,1,2816,1418,1398,212,95,117,2604,1323,1281,2452,1239,1213,1947,978,969,1731,864,867,1524,748,776,225,116,109,432,229,203,518,278,240,216,114,102,207,116,91,340,172,168,639,220,103,117,1.01,1085,1563,168,2.85,2750,1394,1356,63,24,39,2423,1226,1197,24,11,13,2367,1207,1160,849,385,464,1509,819,690,2246,766,1472,2743,85,49,26,10,12,4,2,4,2720,93,53,40,16,11,5,23,10,13,92,58,34,43,27,16,88,51,37,475,183,292,362,147,215,297,138,159,361,174,187,88,56,32,385,217,168,199,109,90,5.92,6.38,5.47,831,714,117,1107,258,849,772,656,116,59,58,1,1779,1035,231,147,18,644,700,1097,149,2730,74,0,2,536,466,70,2798,2558,240,552,537,551,536,536,14,1,2798,5.22,1.56,341,195,204,332,32,124,378,502,33,99,437,487,61,474,35,80,408,299,214,42,40,25,97,76,0
"1300102800487",13,1,3731,1888,1843,283,140,143,3447,1748,1699,3238,1643,1595,2520,1277,1243,2287,1156,1131,2039,1033,1006,315,164,151,612,307,305,653,325,328,233,121,112,248,123,125,487,255,232,836,324,170,154,1.02,1443,2061,226,2.82,3647,1848,1799,73,35,38,3164,1606,1558,60,28,32,3386,1716,1670,692,267,425,2680,1443,1237,3189,622,2554,3728,190,115,41,64,15,60,42,14,3507,150,74,76,28,10,18,15,7,8,100,48,52,26,15,11,65,37,28,656,271,385,617,267,350,319,147,172,430,211,219,124,65,59,660,379,281,108,72,36,5.33,5.82,4.83,1188,1042,146,1310,224,1086,1178,1038,140,10,4,6,490,3231,1356,17,0,1846,782,1554,177,3668,24,0,22,711,624,87,3731,3384,347,770,711,770,711,711,31,28,3731,5.25,1.72,379,324,255,448,51,194,456,662,34,426,276,648,52,650,42,79,547,430,300,11,26,6,90,72,4
"1300102800488",13,1,1775,864,911,128,64,64,1647,800,847,1561,760,801,1255,612,643,1128,546,582,1003,482,521,129,63,66,263,125,138,299,152,147,127,66,61,125,64,61,181,94,87,416,177,97,80,.95,647,1007,121,3,1709,834,875,44,20,24,1516,734,782,32,17,15,1610,790,820,314,122,192,1292,666,626,1535,295,1236,1772,21,4,7,4,3,0,1,4,1725,39,15,24,5,3,2,6,4,2,93,43,50,29,12,17,5,4,1,353,141,212,336,131,205,170,94,76,228,107,121,85,52,33,213,120,93,64,33,31,5,5.41,4.62,512,470,42,733,136,597,511,469,42,1,1,0,32,1738,11,2,1,1722,404,738,108,1769,1,0,0,361,308,53,1775,1566,209,436,361,436,361,361,41,34,1775,4.92,1.56,246,111,171,189,21,100,238,355,5,353,7,331,249,111,246,69,244,203,194,12,13,3,1,53,0
"1300102800489",13,1,1267,593,674,62,37,25,1205,556,649,1173,544,629,1036,472,564,962,440,522,873,391,482,50,19,31,119,65,54,164,77,87,74,32,42,89,49,40,133,70,63,315,252,116,136,.88,305,776,186,2.78,1194,552,642,72,40,32,1137,525,612,29,13,16,595,270,325,36,15,21,547,250,297,593,36,545,968,53,22,17,4,10,2,0,8,1209,16,6,10,2,1,1,4,2,2,71,41,30,32,15,17,3,2,1,399,165,234,404,170,234,109,37,72,97,53,44,33,18,15,163,76,87,122,66,56,4.68,5.14,4.29,405,336,69,622,132,490,383,322,61,22,14,8,238,1029,831,45,2,142,361,561,113,1142,105,0,6,355,264,91,1267,1022,245,475,355,475,355,355,39,81,1267,3.57,1.06,311,42,157,196,34,63,256,344,9,318,34,337,334,19,303,49,253,223,222,41,23,16,81,31,5
"1300102800490",13,1,1748,866,882,77,48,29,1671,818,853,1612,784,828,1387,658,729,1291,607,684,1190,551,639,84,48,36,200,112,88,228,123,105,96,51,45,101,56,45,157,71,86,406,335,154,181,.98,457,1019,272,2.75,1643,820,823,99,44,55,1552,752,800,38,16,22,412,198,214,29,9,20,372,182,190,411,29,372,814,94,41,35,5,19,1,1,11,1640,37,19,18,6,2,4,3,0,3,85,45,40,43,20,23,6,6,0,425,164,261,454,188,266,189,98,91,165,83,82,34,13,21,205,108,97,203,91,112,5.18,5.4,4.98,608,496,112,766,157,609,589,482,107,19,14,5,361,1385,1210,80,0,45,425,809,152,1602,92,0,15,490,387,103,1748,1464,284,626,490,626,490,490,72,64,1748,3.57,1.07,419,69,188,299,42,98,345,476,12,456,32,471,468,19,436,58,344,352,326,77,48,26,128,52,4
"1300102800491",13,1,1721,829,892,102,47,55,1618,782,836,1556,750,806,1322,623,699,1228,580,648,1105,515,590,94,51,43,202,108,94,232,113,119,94,43,51,123,65,58,202,82,120,435,249,123,126,.93,492,1046,182,2.86,1609,784,825,103,39,64,1481,712,769,61,28,33,813,429,384,63,30,33,745,396,349,804,63,736,1317,82,32,21,9,11,1,0,16,1627,35,19,16,4,1,3,7,1,6,81,41,40,47,16,31,5,2,3,395,178,217,398,185,213,207,113,94,126,49,77,47,28,19,221,110,111,179,76,103,5.29,5.15,5.41,565,471,94,744,143,601,550,460,90,15,11,4,151,1568,1088,120,1,245,436,750,131,1606,68,0,17,439,346,93,1721,1445,276,528,439,528,439,439,40,49,1721,3.92,1.24,372,66,169,267,42,102,293,416,21,308,129,420,404,31,276,50,309,294,275,69,46,28,62,45,3
"1300102800492",13,1,1153,590,563,82,39,43,1071,551,520,1013,523,490,795,424,371,698,376,322,619,327,292,82,41,41,194,86,108,234,111,123,97,48,49,79,49,30,146,90,56,245,77,40,37,1.05,455,644,54,3.01,1147,587,560,6,3,3,1008,520,488,3,2,1,1059,545,514,286,127,159,773,418,355,1003,258,745,1153,21,10,4,5,1,1,0,2,1129,22,12,10,0,0,0,3,3,0,47,31,16,24,15,9,39,22,17,223,92,131,202,86,116,99,56,43,127,67,60,42,23,19,180,112,68,32,19,13,5.13,5.68,4.48,348,324,24,442,99,343,345,322,23,3,2,1,360,790,17,0,0,772,300,443,52,1080,68,0,0,240,214,26,1153,1072,81,265,240,265,240,240,12,13,1153,4.8,1.58,173,66,93,146,12,91,136,229,10,217,22,228,168,71,160,45,144,139,77,4,2,1,16,30,0
"1300102800493",13,1,1172,584,588,77,44,33,1095,540,555,1037,505,532,798,389,409,703,350,353,626,307,319,91,55,36,206,96,110,232,113,119,95,39,56,77,43,34,123,61,62,264,88,51,37,.99,469,644,59,2.85,1160,576,584,10,6,4,1030,502,528,4,2,2,1077,528,549,188,77,111,888,451,437,1027,175,851,1172,37,22,0,3,0,0,0,13,1134,26,14,12,0,0,0,6,2,4,51,31,20,24,12,12,55,33,22,230,97,133,211,90,121,80,43,37,81,35,46,50,22,28,222,124,98,44,27,17,5.38,5.82,4.96,338,299,39,456,89,367,328,299,29,10,0,10,854,317,84,0,0,298,265,482,50,1168,0,0,0,249,224,25,1172,1102,70,305,249,305,249,249,48,8,1172,4.71,1.53,202,47,116,133,18,73,158,246,3,224,25,248,57,192,39,29,181,157,109,2,1,0,9,14,0
"1300102800494",13,1,2387,1159,1228,156,75,81,2231,1084,1147,2097,1019,1078,1562,762,800,1365,667,698,1195,585,610,204,97,107,465,225,240,534,256,278,197,95,102,170,82,88,279,142,137,522,195,95,100,.94,1022,1234,131,3.06,2314,1127,1187,73,32,41,2041,989,1052,47,26,21,2158,1054,1104,375,149,226,1778,903,875,2047,344,1698,2387,112,31,47,15,31,5,7,8,2271,80,35,45,8,5,3,19,7,12,83,46,37,35,22,13,26,14,12,359,143,216,314,122,192,217,114,103,254,115,139,109,65,44,363,186,177,85,53,32,5.52,5.93,5.13,683,571,112,876,190,686,681,569,112,2,2,0,374,2013,325,54,4,1621,581,890,91,2362,11,0,8,460,395,65,2387,2144,243,532,460,532,460,460,41,31,2387,5.19,1.46,319,141,161,299,29,76,354,449,9,222,238,442,132,324,19,59,311,283,238,10,24,6,68,50,1
"1300102800495",13,1,3150,1634,1516,201,109,92,2948,1524,1424,2796,1439,1357,2285,1172,1113,2073,1067,1006,1805,915,890,219,121,98,444,231,213,511,260,251,212,105,107,268,152,116,462,243,219,776,244,127,117,1.08,1076,1881,192,2.75,3112,1616,1496,32,15,17,2766,1423,1343,19,7,12,2838,1470,1368,474,181,293,2352,1287,1065,2715,446,2258,3144,84,47,31,7,9,4,1,8,3023,90,49,41,3,2,1,10,3,7,148,99,49,49,20,29,17,9,8,455,165,290,348,130,218,402,191,211,360,173,187,133,92,41,599,338,261,180,114,66,6.07,6.64,5.46,1033,919,114,1240,246,994,1021,910,111,12,9,3,351,2790,1251,18,6,1570,843,1296,144,3053,18,0,21,605,536,69,3150,2910,240,676,605,676,605,605,30,41,3150,5.21,1.6,371,231,195,407,38,132,428,577,25,150,451,444,54,549,32,67,461,402,325,10,37,6,79,35,1
"1300102800496",13,1,1144,557,587,69,37,32,1075,520,555,1022,494,528,867,420,447,799,386,413,707,339,368,74,35,39,134,65,69,146,69,77,68,34,34,92,47,45,161,81,80,306,121,55,66,.95,345,709,90,2.46,1126,550,576,16,6,10,1011,489,522,7,3,4,458,220,238,8,3,5,441,215,226,455,8,438,897,33,10,10,2,9,1,1,3,1100,23,9,14,4,0,4,0,0,0,70,35,35,55,37,18,1,1,0,127,45,82,112,42,70,122,57,65,84,34,50,39,20,19,206,102,104,190,112,78,7.42,8,6.87,367,287,80,498,131,367,356,279,77,11,8,3,458,683,102,136,8,417,313,481,73,1049,67,0,8,242,197,45,1144,963,181,260,242,260,242,242,15,3,1144,4.73,1.36,188,54,70,172,8,57,177,239,3,212,30,235,210,32,184,9,218,195,176,38,26,26,26,74,5
"1300102800497",13,1,1195,602,593,59,38,21,1136,564,572,1072,529,543,865,426,439,776,381,395,692,324,368,101,56,45,170,82,88,199,96,103,89,45,44,84,57,27,138,67,71,256,163,84,79,1.02,419,669,107,3.11,1157,584,573,36,18,18,1059,521,538,11,8,3,823,409,414,67,19,48,748,385,363,814,66,741,1124,18,3,4,6,3,0,4,3,1167,47,28,19,2,2,0,1,1,0,55,44,11,24,10,14,9,8,1,202,84,118,178,72,106,171,79,92,102,45,57,43,28,15,202,110,92,59,32,27,5.36,5.85,4.89,371,313,58,492,113,379,332,288,44,39,25,14,101,1091,75,1,0,1013,286,500,79,1181,13,0,0,248,207,41,1195,1038,157,275,248,275,248,248,17,10,1195,4.82,1.29,161,85,88,159,15,45,187,240,7,234,13,230,38,208,34,22,202,165,163,5,6,1,39,46,1
"1300102800498",13,1,166,84,82,16,10,6,150,74,76,141,69,72,109,55,54,97,49,48,87,42,45,14,5,9,27,14,13,29,16,13,12,6,6,10,7,3,25,12,13,34,12,5,7,1.02,69,90,7,3.7,165,84,81,1,0,1,140,69,71,1,0,1,127,66,61,4,0,4,123,66,57,123,4,119,166,1,1,0,0,0,0,0,0,147,3,2,1,2,1,1,0,0,0,5,3,2,0,0,0,1,1,0,26,9,17,26,10,16,8,2,6,22,11,11,7,5,2,28,16,12,6,5,1,5.45,6.35,4.52,46,43,3,62,11,51,46,43,3,0,0,0,53,113,0,4,0,109,35,63,11,166,0,0,0,36,29,7,166,146,20,36,36,36,36,36,0,0,166,4.61,1.79,14,22,23,13,6,14,16,35,1,26,10,35,1,35,1,5,29,22,16,0,5,0,0,6,0
"1300102800499",13,1,2707,1307,1400,166,69,97,2524,1228,1296,2403,1165,1238,1954,956,998,1730,839,891,1526,726,800,186,94,92,384,178,206,471,229,242,224,117,107,204,113,91,273,126,147,591,350,171,179,.93,960,1475,255,3.12,2581,1247,1334,99,45,54,2331,1129,1202,63,30,33,2063,1004,1059,246,81,165,1809,921,888,2023,246,1769,2606,103,40,33,16,34,5,6,6,2571,43,24,19,6,2,4,5,4,1,147,86,61,62,31,31,11,7,4,440,152,288,412,141,271,234,109,125,241,109,132,77,42,35,475,280,195,231,117,114,6.11,6.83,5.43,782,646,136,1154,301,853,768,635,133,14,11,3,592,2069,94,91,44,1221,704,1127,121,2629,38,1,2,558,475,83,2692,2387,305,657,563,652,558,563,66,28,2692,4.78,1.48,340,214,199,355,34,135,385,542,13,515,40,518,367,188,355,47,444,416,358,27,51,24,83,105,0
"1300102800500",13,1,2826,1419,1407,150,72,78,2674,1346,1328,2530,1278,1252,2019,1027,992,1785,902,883,1562,788,774,220,111,109,435,208,227,540,272,268,234,125,109,223,114,109,292,163,129,609,311,158,153,1.01,1039,1566,219,3.35,2719,1370,1349,102,45,57,2406,1210,1196,115,66,49,2537,1285,1252,490,202,288,2033,1074,959,2419,464,1941,2822,57,28,7,10,6,3,2,6,2760,96,45,51,4,3,1,13,6,7,137,79,58,48,28,20,69,39,30,375,137,238,436,174,262,259,113,146,286,134,152,114,63,51,493,299,194,156,97,59,5.68,6.36,4.98,899,762,137,1114,261,853,886,752,134,13,10,3,824,1997,935,32,1,596,750,1155,111,2742,78,0,0,543,491,52,2826,2624,202,616,543,616,543,543,45,28,2826,5.2,1.43,268,269,184,359,14,110,419,532,10,516,27,433,342,199,330,68,382,322,273,13,20,7,95,80,0
"1300102800501",13,1,1999,996,1003,127,65,62,1871,930,941,1775,877,898,1445,713,732,1290,642,648,1109,547,562,150,75,75,276,142,134,335,167,168,155,71,84,181,95,86,263,131,132,495,164,85,79,.99,708,1163,127,2.68,1946,967,979,48,27,21,1737,858,879,34,15,19,1732,866,866,312,133,179,1418,732,686,1657,300,1355,1971,88,30,30,6,20,0,0,2,1907,46,25,21,6,3,3,7,3,4,108,59,49,55,25,30,34,22,12,363,145,218,291,119,172,195,80,115,191,94,97,88,47,41,357,219,138,135,67,68,5.98,6.51,5.47,677,563,114,768,150,618,672,560,112,5,3,2,881,1117,628,2,38,17,586,776,82,1971,25,0,0,365,323,42,1999,1805,194,381,365,381,365,365,10,6,1999,5.48,1.5,240,124,120,244,25,85,252,347,16,203,160,217,41,323,33,40,278,237,217,16,35,12,45,74,0
"1300102800502",13,1,3282,1625,1657,250,130,120,3032,1495,1537,2905,1434,1471,2379,1181,1198,2163,1064,1099,1940,958,982,198,94,104,455,220,235,516,260,256,216,117,99,223,106,117,449,217,232,865,272,138,134,.98,1119,1970,193,2.64,3261,1616,1645,11,5,6,2874,1419,1455,11,7,4,2844,1423,1421,508,197,311,2329,1224,1105,2749,489,2254,3279,126,66,29,10,15,13,5,17,3127,80,50,30,6,4,2,19,10,9,159,78,81,56,29,27,83,49,34,672,279,393,606,243,363,277,145,132,316,147,169,138,68,70,562,325,237,212,111,101,5.57,5.99,5.17,1037,918,119,1327,252,1075,1028,913,115,9,5,4,265,3009,1951,66,9,341,775,1428,172,3200,57,2,1,648,575,73,3282,2999,283,700,648,700,648,648,29,23,3282,5.06,1.42,504,137,244,398,27,140,475,622,19,487,154,612,545,98,434,77,470,465,289,26,41,13,134,107,3
"1300102800503",13,1,2732,1389,1343,188,104,84,2540,1282,1258,2411,1222,1189,1907,952,955,1717,862,855,1512,763,749,189,86,103,444,244,200,492,262,230,190,90,100,205,99,106,333,182,151,646,217,107,110,1.03,1011,1557,160,2.89,2678,1358,1320,44,24,20,2348,1177,1171,42,27,15,2226,1125,1101,176,72,104,1926,1010,916,2128,165,1842,2623,97,68,12,7,7,1,5,5,2611,90,36,54,5,3,2,12,5,7,149,73,76,61,31,30,98,55,43,412,156,256,331,118,213,259,131,128,292,126,166,120,67,53,470,280,190,188,112,76,6.18,6.78,5.58,821,720,101,1072,220,852,813,713,100,8,7,1,145,2583,515,47,0,1812,721,1079,103,2582,132,0,5,530,457,73,2729,2445,284,608,531,607,530,531,57,20,2729,5.14,1.36,381,148,156,374,10,86,433,517,13,423,106,481,389,135,343,30,438,403,332,21,25,5,37,71,1
"1300102800504",13,1,3337,1680,1657,229,94,135,3108,1586,1522,2935,1496,1439,2315,1169,1146,2051,1035,1016,1819,910,909,254,131,123,539,286,253,656,345,311,264,134,130,232,125,107,384,196,188,782,254,130,124,1.01,1286,1873,178,2.86,3312,1671,1641,8,1,7,2911,1485,1426,10,6,4,3069,1572,1497,826,359,467,2235,1210,1025,2903,741,2156,3333,109,40,30,19,20,9,9,28,3197,118,66,52,30,17,13,39,16,23,114,77,37,30,19,11,80,42,38,808,313,495,728,275,453,382,197,185,360,178,182,123,81,42,380,252,128,59,38,21,4.24,5.03,3.43,982,917,65,1321,248,1073,975,910,65,7,7,0,405,2925,45,0,0,2873,724,1466,118,3146,147,0,3,686,620,66,3337,3102,235,748,686,748,686,686,33,29,3337,4.86,1.57,454,227,243,440,32,187,463,677,5,650,33,258,226,458,201,71,523,494,272,8,6,3,61,22,1
"1300102800505",13,1,2018,1012,1006,165,85,80,1850,925,925,1747,880,867,1443,728,715,1317,658,659,1186,583,603,152,75,77,255,122,133,304,155,149,126,70,56,131,75,56,232,111,121,478,200,101,99,1.01,698,1164,153,2.98,1972,994,978,42,15,27,1684,845,839,57,31,26,1795,902,893,399,162,237,1390,738,652,1707,387,1314,2015,95,48,26,6,8,1,3,7,1915,63,31,32,4,3,1,8,6,2,75,50,25,18,11,7,20,14,6,499,203,296,405,163,242,287,137,150,176,94,82,86,44,42,294,179,115,52,29,23,4.6,5.21,3.99,685,598,87,747,125,622,683,597,86,2,1,1,1809,205,133,6,0,5,403,943,97,1830,177,0,5,389,363,26,2015,1921,94,424,390,423,389,390,11,23,2015,5.17,1.33,320,67,138,250,30,56,301,384,3,375,13,310,259,125,256,37,301,273,195,14,7,6,37,18,1
"1300102800506",13,1,1393,650,743,94,41,53,1294,608,686,1215,577,638,973,452,521,858,394,464,753,340,413,109,43,66,212,113,99,257,135,122,115,58,57,105,54,51,185,84,101,347,99,40,59,.87,530,775,83,2.71,1375,640,735,12,8,4,1211,576,635,3,1,2,1254,591,663,242,80,162,1008,509,499,1189,236,950,1385,15,5,1,5,9,3,2,2,1371,60,23,37,2,1,1,2,1,1,61,29,32,19,9,10,5,4,1,287,95,192,267,89,178,141,67,74,145,66,79,64,34,30,189,108,81,39,20,19,4.79,5.58,4.12,395,349,46,574,101,473,395,349,46,0,0,0,266,1121,558,12,0,483,356,552,63,1074,306,0,4,272,234,38,1390,1242,148,324,273,323,272,273,31,20,1390,5.09,1.52,201,71,86,185,10,47,213,264,8,256,16,152,101,171,97,49,182,168,101,2,6,2,17,23,0
"1300102800507",13,1,1786,909,877,131,70,61,1647,834,813,1568,789,779,1273,617,656,1169,565,604,1047,504,543,122,68,54,252,149,103,271,151,120,104,52,52,122,61,61,250,111,139,483,118,53,65,1.04,609,1087,82,2.61,1730,886,844,46,17,29,1538,772,766,19,7,12,780,397,383,87,35,52,678,354,324,762,84,663,1366,107,57,33,8,19,3,0,15,1667,38,22,16,4,1,3,6,3,3,82,39,43,51,17,34,18,14,4,265,106,159,236,96,140,160,81,79,142,67,75,57,28,29,290,157,133,240,118,122,6.73,7.08,6.39,597,471,126,673,145,528,576,452,124,21,19,2,687,1091,142,139,0,575,426,737,110,1602,126,0,25,373,307,66,1780,1539,241,436,375,434,373,375,39,22,1780,4.75,1.44,258,112,157,213,34,74,261,339,31,242,129,268,322,49,209,41,262,267,228,55,38,23,12,94,0
"1300102800508",13,1,3517,1718,1799,248,139,109,3262,1576,1686,3128,1508,1620,2605,1242,1363,2380,1130,1250,2116,993,1123,222,111,111,435,223,212,513,258,255,225,112,113,264,137,127,390,186,204,913,346,159,187,.95,1130,2117,263,2.73,3396,1658,1738,112,55,57,3097,1484,1613,17,11,6,1600,771,829,179,63,116,1386,691,695,1546,168,1344,2443,113,46,44,10,22,2,0,11,3369,64,32,32,6,4,2,8,5,3,206,112,94,122,65,57,27,17,10,420,136,284,380,129,251,271,129,142,287,126,161,108,55,53,539,288,251,676,344,332,7.85,8.37,7.38,1164,821,343,1429,415,1014,1114,776,338,50,45,5,1397,2092,967,575,3,477,903,1446,253,3256,207,1,16,759,618,141,3511,3087,424,882,761,880,759,761,63,58,3511,4.61,1.22,672,83,258,499,45,126,585,740,17,614,140,667,633,109,536,37,533,643,564,217,178,113,103,334,16
"1300102800509",13,1,478,237,241,21,8,13,457,229,228,433,214,219,370,182,188,352,170,182,329,161,168,28,18,10,59,29,30,61,35,26,18,12,6,23,9,14,79,42,37,130,58,25,33,.98,126,308,44,2.93,460,230,230,17,7,10,416,204,212,14,8,6,146,73,73,5,2,3,140,70,70,145,5,139,327,24,11,4,6,1,0,4,1,453,13,6,7,3,2,1,1,0,1,20,7,13,22,11,11,10,4,6,72,26,46,58,21,37,71,34,37,41,22,19,18,8,10,72,37,35,82,46,36,6.87,7.27,6.49,156,138,18,207,37,170,156,138,18,0,0,0,89,389,10,38,0,340,125,212,33,440,32,0,5,124,102,22,478,425,53,142,124,142,124,124,12,6,478,3.85,.9,79,45,33,91,2,17,105,122,2,117,7,121,101,21,98,4,100,103,84,20,12,7,0,42,1
"1300103200630",13,1,1288,720,568,50,27,23,1238,693,545,1187,667,520,998,569,429,916,527,389,836,477,359,81,46,35,159,78,81,191,98,93,82,42,40,80,50,30,135,77,58,284,141,81,60,1.27,372,818,98,2.55,1180,646,534,103,71,32,1136,637,499,44,25,19,1025,552,473,133,55,78,883,491,392,1000,133,858,1100,160,63,87,15,41,6,5,8,1115,15,10,5,2,2,0,8,4,4,58,35,23,37,18,19,7,1,6,235,102,133,260,118,142,73,38,35,125,80,45,38,29,9,280,194,86,120,59,61,6.01,6.45,5.41,527,433,94,466,133,333,507,416,91,20,17,3,324,958,4,50,0,903,356,511,129,1234,39,1,6,250,195,55,1122,911,211,334,251,333,250,250,59,24,1122,4.49,1.46,226,24,121,128,29,66,153,232,18,176,74,213,214,36,151,28,166,162,158,24,25,7,19,116,0
"1300103200631",13,1,3546,1701,1845,177,85,92,3369,1616,1753,3219,1543,1676,2751,1309,1442,2537,1213,1324,2333,1101,1232,225,105,120,393,202,191,479,225,254,214,96,118,204,112,92,443,225,218,922,466,235,231,.92,1009,2205,332,2.37,3350,1620,1730,187,77,110,3102,1479,1623,84,42,42,2807,1359,1448,255,90,165,2532,1259,1273,2747,252,2475,3488,175,80,69,20,41,7,3,14,3359,67,26,41,6,1,5,6,1,5,167,96,71,166,93,73,20,12,8,721,280,441,694,271,423,231,125,106,257,122,135,95,50,45,463,226,237,673,368,305,6.8,7.4,6.25,1188,920,268,1547,379,1168,1156,895,261,32,25,7,749,2790,40,462,3,2271,931,1541,274,3500,31,0,3,821,613,208,3546,2808,738,1082,821,1082,821,821,178,83,3546,4.32,1.3,753,66,313,499,76,185,550,794,20,683,134,775,784,34,654,66,508,624,596,153,113,80,119,351,13
"1300103200632",13,1,1584,771,813,107,64,43,1477,707,770,1403,673,730,1157,549,608,1066,510,556,958,450,508,110,54,56,210,104,106,231,107,124,91,39,52,108,60,48,188,81,107,402,171,90,81,.95,518,951,115,2.54,1528,740,788,52,30,22,1345,641,704,48,24,24,1401,668,733,245,89,156,1153,577,576,1347,244,1100,1580,42,20,9,5,6,2,2,5,1538,28,17,11,3,1,2,5,0,5,79,46,33,42,19,23,5,3,2,347,145,202,341,140,201,117,77,40,157,76,81,73,44,29,207,91,116,137,67,70,5.51,5.67,5.37,456,400,56,695,146,549,440,390,50,16,10,6,487,1096,4,76,0,1016,371,666,118,1500,11,0,12,353,289,64,1584,1387,197,444,353,444,353,353,63,28,1584,4.49,1.63,327,25,184,169,27,148,178,330,20,339,13,329,336,17,314,63,232,220,187,19,12,12,18,110,1
