"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,16,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS2,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI25,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB21,N,18,0","NUHISOB24,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC10,N,18,0","TAM_LOC11,N,18,0","TAM_LOC14,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,16,0","NOM_MUN,C,100"
1,3,1,313,1797,849,948,26.5,1,202,167,211,183,211,164,107,79,93,111,77,74,45,24,21,16,9,1,0,1,0,1,933,47,3,274,6,0,0,0,0,547,2,1569,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,8,468,1123,4,1509,83,3,85,60,772,439,166,0,1,2,10,3,42,0,0,0,15,224,184,545,93,76,378,0,0,10,251,85,81,68,59,47,29,28,19,17,9,3,7,3,2,4,1,1,0,0,0,0,0,0,0,0,11,0,92,84,72,61,44,32,26,20,10,8,8,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1797,145,57,81,109,76,69,378,54,66,321,46,28,103,6,7,8,17,7,0,0,0,0,0,0,0,17,287,60,772,439,166,5,22,38,0,0,8,1732,2,11,30,0,0,22,AGUASCALIENTES
1,3,1,314,1641,808,833,26.36,15,187,161,172,200,200,123,94,67,88,112,83,62,36,18,14,5,1,0,2,1,0,15,837,64,0,209,3,0,0,0,0,525,15,1415,0,0,0,0,0,0,2,0,3,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,16,448,991,15,1336,102,16,86,56,633,429,124,0,5,4,14,1,69,7,0,0,26,200,173,497,90,84,301,1,0,23,201,61,85,66,54,31,29,20,17,10,13,3,1,2,0,3,1,1,1,0,0,0,0,0,0,0,18,0,66,88,73,55,32,22,25,10,11,10,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,142,49,68,86,69,61,300,49,62,321,36,21,79,13,11,10,16,25,5,1,0,0,0,0,0,30,273,56,633,429,124,8,26,66,7,0,19,1534,4,19,69,7,0,8,AGUASCALIENTES
1,2,1,42,1262,594,668,26.82,8,146,142,133,120,117,110,90,76,58,55,41,46,44,25,23,12,7,6,2,1,0,8,696,18,0,177,42,0,0,0,0,323,11,1064,0,0,0,0,0,0,0,8,0,0,0,0,11,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,4,0,11,344,758,14,978,128,10,102,68,491,300,78,0,0,0,22,4,29,2,0,1,19,159,126,375,60,59,210,0,0,25,157,53,53,49,35,23,25,16,13,11,16,8,8,6,3,4,0,1,1,0,0,0,0,1,0,0,6,1,56,58,55,32,23,20,25,13,13,12,6,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1262,170,45,60,76,53,46,210,29,41,224,16,19,64,2,5,8,6,12,0,0,1,0,0,0,0,29,248,68,491,300,78,3,29,27,2,1,15,1200,0,22,32,2,1,5,AGUASCALIENTES
1,2,1,43,2447,1169,1278,27.76,70,221,218,269,275,194,152,170,168,202,183,120,49,49,30,27,27,17,3,1,1,1,70,1244,238,5,113,102,0,0,1,0,700,98,1967,2,0,1,0,4,0,2,34,1,14,0,0,32,10,3,4,0,2,4,9,0,4,6,3,0,0,13,0,0,3,12,0,6,4,86,817,1316,93,2052,91,83,30,91,567,345,379,0,13,21,79,26,515,50,0,2,108,344,281,669,142,414,225,2,1,120,309,99,174,133,63,33,22,19,16,4,7,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,112,2,99,175,138,60,38,21,16,13,4,4,2,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2447,121,70,51,70,72,82,220,66,60,237,71,80,308,47,54,46,60,338,38,2,1,1,1,0,0,130,251,91,567,345,379,15,136,513,50,2,98,1731,21,92,500,47,2,54,AGUASCALIENTES
1,3,1,44,5380,2605,2775,29.72,211,324,489,566,586,434,241,289,406,493,495,338,199,118,71,44,39,24,7,4,1,1,211,2016,457,16,30,1494,1,0,0,0,1603,237,4288,0,0,0,14,0,9,0,163,2,20,0,4,112,37,2,12,0,24,1,11,10,1,12,7,3,1,4,0,5,4,17,0,21,47,225,1998,2827,231,4746,86,224,21,199,799,593,783,1,22,33,157,65,1845,257,8,35,246,708,725,1274,305,1419,268,10,2,334,870,173,425,412,142,53,24,16,7,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,150,0,176,437,413,128,53,23,15,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5380,220,103,116,115,117,107,240,125,139,359,129,142,670,137,161,123,167,1326,168,14,15,7,6,9,3,338,345,199,799,593,783,43,258,1826,249,43,242,2961,34,179,1896,256,35,19,AGUASCALIENTES
1,3,1,45,1992,977,1015,32.44,71,73,105,154,232,225,130,101,105,114,179,174,119,100,48,30,16,7,6,2,1,0,71,771,133,16,25,467,0,0,3,0,618,74,1717,5,0,0,11,2,0,0,45,1,0,0,4,9,10,1,0,0,3,0,5,5,0,2,0,4,0,0,0,0,0,3,0,2,15,75,673,1174,72,1818,31,70,6,46,218,229,316,1,10,40,71,22,776,98,2,12,74,224,269,566,113,567,77,1,0,97,349,48,134,166,75,34,13,5,5,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,69,0,51,141,162,79,26,13,3,5,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,52,15,30,33,35,30,72,50,38,181,41,70,280,57,62,71,70,553,68,1,4,3,2,3,1,97,79,46,218,229,316,17,133,770,96,14,74,962,41,81,789,98,12,9,AGUASCALIENTES
1,3,1,46,2306,1108,1198,31.65,56,127,172,200,250,200,129,112,162,191,196,167,128,82,51,36,23,13,9,2,0,0,56,934,180,11,40,274,0,0,0,0,914,58,1984,4,0,0,2,0,3,0,32,0,7,0,4,22,6,1,0,0,0,4,0,3,0,2,5,4,0,0,0,4,0,14,0,6,17,55,745,1377,57,2068,56,55,29,52,425,268,339,1,19,39,77,13,764,83,0,11,59,273,269,596,133,611,175,4,0,93,323,76,151,183,75,22,20,12,9,10,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,143,1,78,159,182,69,23,19,12,8,8,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306,81,38,63,62,58,41,162,56,48,202,58,66,300,62,42,33,65,580,55,6,4,2,1,1,0,93,156,52,425,268,339,25,129,759,83,11,59,1299,40,96,770,81,11,9,AGUASCALIENTES
1,3,1,47,4594,2237,2357,29.52,205,230,385,467,497,431,241,220,289,378,381,336,211,126,61,58,35,29,8,2,3,1,205,1466,264,20,83,1239,1,0,8,0,1586,257,3692,4,0,0,2,4,1,3,145,1,2,1,5,53,20,10,4,0,6,0,3,5,0,20,1,0,0,3,0,1,0,31,0,20,67,260,1638,2509,217,4056,96,212,31,141,784,521,653,0,31,39,145,32,1590,148,2,14,235,569,545,1165,315,1161,273,3,1,304,661,125,346,303,145,56,28,17,17,8,11,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,238,1,129,355,300,136,58,29,17,13,8,8,1,4,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4594,172,100,88,127,110,99,257,97,111,348,103,130,574,126,133,113,184,1077,88,4,7,5,1,3,0,307,261,141,784,521,653,37,218,1585,146,16,232,2592,39,176,1592,145,14,36,AGUASCALIENTES
1,3,1,48,2331,1119,1212,27.96,48,200,207,239,236,194,176,178,171,182,132,108,75,51,38,37,30,15,5,8,1,0,48,939,134,5,167,242,1,0,0,0,901,59,1888,3,0,0,15,0,0,2,74,1,3,0,2,20,4,3,1,0,10,0,2,1,0,6,4,1,0,2,0,3,3,13,0,8,10,52,727,1352,52,1940,141,50,81,86,612,384,279,0,11,7,76,13,457,55,0,6,64,278,269,666,170,343,248,3,0,76,274,89,139,110,64,35,22,14,12,13,6,14,8,3,0,4,2,0,0,0,0,0,0,0,0,0,152,1,93,142,109,66,30,25,15,13,14,11,7,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2331,167,51,69,96,92,63,241,57,61,273,43,59,253,43,46,38,68,287,37,3,1,3,0,1,0,79,281,86,612,384,279,14,99,454,55,6,61,1703,7,87,460,55,6,13,AGUASCALIENTES
1,3,1,49,1836,913,923,29.87,34,176,181,178,167,175,147,152,119,103,74,87,67,62,41,32,23,12,5,0,1,0,34,816,74,4,159,48,0,0,0,0,715,31,1573,1,0,0,0,7,1,0,10,2,3,0,0,7,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,9,0,4,0,37,522,1100,38,1531,93,36,58,60,660,378,196,0,3,9,38,1,182,5,0,1,69,230,210,527,91,165,308,1,1,70,125,82,85,83,53,38,16,22,14,11,16,7,13,5,4,1,0,1,0,0,0,0,0,0,0,0,135,3,83,90,87,55,31,19,22,13,17,11,12,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,118,48,78,106,66,59,303,49,67,270,53,42,138,22,19,14,20,106,8,2,1,0,0,0,0,71,234,60,660,378,196,5,49,180,5,1,68,1596,9,41,179,5,1,5,AGUASCALIENTES
1,3,1,50,1936,942,994,31.17,47,137,172,199,216,182,158,125,111,123,121,109,68,65,37,33,19,9,2,2,1,0,47,993,155,3,112,72,1,0,1,0,590,51,1630,0,0,0,1,2,0,1,25,0,8,0,0,27,22,0,3,0,2,0,2,7,0,0,2,1,0,0,0,3,0,7,0,2,1,53,624,1120,55,1669,77,53,56,61,554,297,256,0,2,18,74,24,374,19,0,6,58,236,211,570,133,285,237,3,1,70,307,70,118,106,49,33,24,20,10,11,10,2,5,1,2,1,0,2,0,0,0,0,0,0,0,0,30,4,73,121,104,48,32,27,21,8,10,7,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,117,56,48,73,86,60,230,38,57,217,46,47,235,33,47,44,44,226,14,4,2,2,0,2,0,71,193,61,554,297,256,16,117,360,19,6,57,1418,18,76,393,19,6,6,AGUASCALIENTES
1,3,1,51,1349,607,742,32.51,33,91,121,108,101,120,116,86,109,65,64,70,66,60,50,37,22,16,8,4,2,0,33,621,126,2,100,30,0,0,0,0,442,49,1163,0,0,0,0,0,0,1,1,1,9,0,0,12,12,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,46,387,822,49,1148,62,48,55,41,405,229,147,1,9,17,57,10,212,22,0,2,51,151,147,415,81,127,216,2,0,66,198,53,85,64,39,21,19,10,15,12,6,5,5,3,1,2,0,0,2,0,0,0,0,0,0,0,63,0,55,87,67,37,21,20,15,15,11,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,96,38,41,58,42,30,196,21,32,191,30,30,145,27,32,21,31,99,27,2,2,0,0,0,0,67,146,41,405,229,147,20,85,202,22,2,50,1018,18,66,221,22,2,2,AGUASCALIENTES
1,3,1,52,1471,713,758,30.4,43,116,130,123,123,151,109,118,77,88,76,82,75,52,36,28,22,13,6,3,0,0,43,668,158,0,99,25,0,0,0,0,481,59,1230,0,0,0,6,0,0,0,3,6,15,0,0,10,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,13,0,1,1,57,426,872,57,1244,53,58,36,52,379,268,171,1,13,12,64,8,260,25,0,5,61,168,180,451,77,184,185,0,0,74,186,58,86,73,41,40,15,14,10,12,8,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,58,1,58,90,74,43,42,14,13,7,11,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,88,33,39,60,37,32,178,29,45,204,24,46,163,41,33,23,27,152,21,0,2,0,0,2,1,75,152,52,379,268,171,24,85,250,25,5,60,1082,13,77,261,25,5,8,AGUASCALIENTES
1,3,1,53,1919,927,992,30.2,79,99,142,164,200,211,142,114,82,117,119,144,129,77,37,22,18,19,2,2,0,0,79,793,223,0,99,47,0,0,0,0,693,85,1686,0,0,0,0,0,0,0,9,0,3,0,0,15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,87,626,1105,89,1677,59,84,19,56,405,296,283,1,14,34,70,13,488,40,2,2,99,237,220,587,107,336,203,3,0,111,258,59,107,106,73,33,26,16,9,7,5,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,130,0,61,110,110,69,37,26,11,8,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,75,33,42,58,34,48,190,41,53,236,46,58,253,61,50,40,61,297,26,4,1,1,0,1,0,111,118,56,405,296,283,29,117,474,38,4,99,1257,35,84,484,39,2,18,AGUASCALIENTES
1,3,1,54,1272,606,666,32.32,5,109,107,131,118,115,105,95,66,85,62,53,42,48,44,40,22,13,6,4,1,1,5,577,49,8,134,0,0,0,1,0,496,10,1135,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,15,305,816,42,1078,75,10,22,36,464,346,118,0,4,11,30,7,68,3,1,0,54,155,103,453,70,81,230,0,0,49,142,52,55,48,34,22,19,15,8,13,11,11,4,7,5,3,2,1,0,0,0,0,1,0,0,0,79,2,54,55,48,35,25,20,13,13,15,9,7,6,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1272,58,37,36,65,54,45,227,48,34,271,21,23,104,13,8,8,12,36,4,0,0,0,0,1,0,58,131,36,464,346,118,9,57,63,2,1,45,1140,11,34,72,3,0,12,AGUASCALIENTES
1,3,1,55,1423,699,724,34.23,11,78,110,112,140,132,111,113,93,97,65,72,62,76,56,40,30,18,5,1,1,0,11,638,168,0,94,3,0,0,0,0,527,26,1286,9,0,0,0,0,0,0,10,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,21,379,932,34,1258,63,24,35,44,481,275,193,1,10,26,27,8,190,14,0,0,41,158,164,474,94,147,238,1,1,34,153,58,62,60,57,20,24,23,13,14,9,8,14,4,2,2,0,1,0,0,0,0,0,0,0,0,97,3,56,65,64,51,29,24,18,17,11,9,14,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1423,79,34,57,64,57,41,228,37,38,225,28,38,157,20,20,23,26,107,18,1,1,0,0,0,0,46,113,44,481,275,193,23,69,182,14,0,29,1135,27,37,152,14,0,58,AGUASCALIENTES
1,3,1,56,1218,587,631,33.85,7,78,83,111,103,119,94,89,92,68,56,74,56,61,46,33,25,8,7,3,2,3,7,583,81,3,101,1,0,0,0,0,441,19,1093,0,0,0,0,0,0,0,1,0,4,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,17,282,835,23,1077,48,15,31,31,374,263,220,2,3,7,24,4,140,8,0,1,32,145,107,445,70,97,223,8,0,22,195,50,60,54,56,27,15,14,12,6,8,3,6,1,3,4,0,0,0,1,0,0,0,0,0,0,15,4,54,67,55,50,24,16,14,10,7,7,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,62,30,27,36,41,25,215,38,31,199,28,25,191,18,15,11,24,74,3,8,0,0,1,0,0,38,109,31,374,263,220,7,51,138,8,1,16,1013,9,27,108,7,1,53,AGUASCALIENTES
1,2,1,57,1073,487,586,31.6,23,90,92,92,92,89,76,83,72,66,59,42,37,41,40,26,23,13,14,2,1,0,23,508,101,1,75,3,0,0,0,0,366,26,924,0,0,0,4,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6,0,2,1,27,277,676,30,905,54,24,32,32,366,225,122,1,3,14,29,4,114,7,0,0,34,132,115,313,67,78,199,18,0,47,192,42,55,39,38,21,19,11,9,11,9,7,3,5,3,1,0,0,0,0,0,1,0,0,0,0,18,0,45,56,44,35,22,16,11,10,13,11,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1073,64,33,37,49,39,31,177,35,33,168,22,28,98,13,14,10,12,47,6,18,0,0,0,0,0,49,122,32,366,225,122,7,49,111,7,0,32,899,15,32,117,7,0,3,AGUASCALIENTES
1,2,1,58,803,365,438,32.14,29,58,59,69,81,56,66,51,48,50,32,43,33,28,31,28,18,12,6,4,1,0,29,437,65,0,39,0,0,0,0,0,246,29,708,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,26,185,533,27,675,45,25,29,20,268,191,115,0,10,6,13,6,53,5,0,0,29,96,83,295,49,39,120,4,1,33,134,33,41,40,24,14,7,12,11,8,8,8,3,1,4,1,1,0,1,0,0,0,0,0,0,0,19,0,34,43,42,27,13,13,11,8,11,7,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,803,49,24,29,47,33,18,116,26,28,141,19,16,95,12,7,12,9,23,3,4,1,0,0,0,0,33,87,20,268,191,115,12,25,51,5,0,29,710,6,23,57,4,0,3,AGUASCALIENTES
1,3,1,59,837,386,451,33.66,0,49,56,76,86,83,72,71,51,50,43,57,50,41,24,9,8,7,3,1,0,0,0,406,93,0,36,7,0,0,0,0,304,1,758,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,3,0,1,0,2,241,535,12,760,28,0,14,20,198,147,144,0,4,16,24,11,189,10,0,0,11,99,88,278,58,101,130,34,0,20,180,28,46,38,40,20,7,6,7,4,4,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,31,44,40,43,17,9,6,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,34,20,23,17,29,15,94,16,25,121,21,19,124,22,16,24,18,87,6,34,0,0,0,0,0,23,63,20,198,147,144,11,54,182,10,0,8,580,16,28,195,10,0,8,AGUASCALIENTES
1,3,1,60,1347,649,698,31.23,13,99,103,155,133,114,82,104,92,106,63,58,52,53,36,28,27,15,9,4,1,0,13,636,66,1,106,0,0,0,0,0,520,25,1196,1,0,0,0,0,0,3,3,0,4,0,0,4,4,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,24,321,870,57,1165,59,24,54,25,477,343,176,0,3,2,18,10,75,3,0,0,62,123,134,478,61,70,261,2,1,66,200,55,55,58,50,30,23,20,6,14,6,9,4,3,3,2,1,1,2,0,0,0,0,0,0,0,16,0,58,61,61,52,29,26,16,11,8,7,9,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,79,28,43,63,40,40,258,34,52,254,25,27,140,13,7,16,16,30,3,2,1,0,0,0,0,77,153,25,477,343,176,8,40,71,3,0,51,1225,2,21,71,3,0,25,AGUASCALIENTES
1,3,1,61,984,442,542,36.92,4,76,98,83,84,78,74,72,71,55,56,50,35,36,35,26,18,17,11,5,0,0,4,473,45,0,76,0,0,0,0,0,383,10,895,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,234,660,14,836,66,6,29,35,401,201,81,0,1,8,28,7,66,0,0,0,51,103,107,301,57,64,198,1,0,49,113,53,54,49,26,10,14,16,14,8,7,5,10,2,0,0,0,1,0,0,0,0,0,0,0,0,51,3,58,52,50,25,15,13,15,14,10,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,64,22,44,66,39,34,195,18,39,149,20,16,70,9,7,9,17,29,2,1,0,0,0,0,0,58,105,35,401,201,81,5,52,62,0,0,42,865,8,29,69,0,0,13,AGUASCALIENTES
1,3,1,62,840,394,446,31,0,77,69,60,79,103,70,65,60,49,45,37,28,32,26,15,8,12,4,1,0,0,0,451,41,0,61,16,0,0,0,0,268,4,711,1,0,0,1,0,0,3,9,0,4,0,1,17,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,243,515,5,729,34,0,27,28,247,183,115,0,3,0,26,6,118,7,0,0,3,102,105,284,53,69,122,1,0,1,125,47,42,47,25,16,10,4,8,2,2,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,26,0,47,44,49,30,13,12,5,4,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,55,17,28,35,25,22,120,21,31,130,14,31,96,22,10,21,25,50,5,1,0,0,0,0,0,4,104,28,247,183,115,15,35,106,7,0,0,677,0,29,119,7,0,8,AGUASCALIENTES
1,2,1,63,765,343,422,34.34,9,49,58,66,59,64,54,61,51,50,37,47,38,30,27,18,21,10,11,3,2,0,9,315,79,1,80,3,0,0,0,0,281,15,690,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,12,179,520,17,646,59,11,35,16,267,174,105,0,1,4,9,7,63,6,0,0,29,75,77,256,47,39,150,7,0,37,139,29,40,40,20,13,8,8,5,6,9,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,15,0,37,44,40,21,12,9,9,6,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,51,17,24,38,26,16,143,23,23,129,15,18,80,6,10,9,17,23,2,7,0,0,0,0,0,39,84,16,267,174,105,4,21,61,6,0,27,673,4,10,68,6,0,4,AGUASCALIENTES
