"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1900200600086",19,2,3437,1688,1749,168,85,83,3256,1596,1660,3143,1545,1598,2726,1352,1374,2526,1250,1276,2285,1124,1161,168,76,92,362,168,194,454,214,240,200,102,98,241,126,115,545,270,275,1038,160,67,93,.97,898,2411,115,1.98,2603,1284,1319,784,380,404,3016,1484,1532,81,40,41,13,8,5,0,0,0,10,6,4,13,0,10,22,106,56,22,9,15,8,5,13,3293,78,30,48,6,2,4,6,2,4,157,83,74,138,72,66,8,2,6,51,23,28,89,38,51,125,59,66,320,135,185,105,54,51,819,440,379,940,466,474,9.65,9.73,9.57,1581,1035,546,1118,307,811,1506,972,534,75,63,12,744,2650,1929,442,47,202,968,1513,220,2745,422,2,225,823,643,180,3428,2768,660,954,826,951,823,826,112,16,3428,4.15,.98,805,8,141,671,9,51,750,813,0,811,0,810,810,0,810,1,694,802,795,736,490,345,516,654,276
"1900200600087",19,2,3050,1517,1533,204,108,96,2842,1407,1435,2723,1346,1377,2296,1127,1169,2141,1063,1078,1942,959,983,183,94,89,363,186,177,406,189,217,155,64,91,199,104,95,410,216,194,905,117,51,66,.99,905,2061,80,1.94,2381,1193,1188,590,286,304,2582,1273,1309,73,41,32,7,4,3,0,0,0,4,2,2,7,0,4,22,73,36,15,3,14,2,3,9,2913,68,34,34,3,1,2,5,2,3,115,68,47,84,44,40,5,5,0,37,11,26,52,22,30,113,48,65,241,109,132,92,53,39,701,340,361,819,431,388,9.83,9.99,9.67,1311,890,421,938,215,723,1254,846,408,57,44,13,542,2451,1965,159,7,217,702,1382,164,2595,274,0,123,735,616,119,3047,2615,432,851,736,850,735,736,92,23,3047,4.14,1.03,714,3,123,594,3,61,653,718,0,715,0,715,717,0,715,2,637,713,707,654,458,292,470,574,238
"1900200600088",19,2,4762,2343,2419,210,90,120,4526,2240,2286,4368,2158,2210,3673,1808,1865,3321,1633,1688,2998,1484,1514,240,119,121,613,313,300,777,391,386,352,175,177,323,149,174,661,335,326,1447,138,60,78,.97,1415,3227,94,1.84,3836,1876,1960,813,412,401,4213,2079,2134,39,25,14,13,10,3,0,0,0,5,5,0,12,0,5,19,200,47,129,8,7,13,6,13,4390,97,53,44,9,3,6,13,6,7,228,107,121,151,74,77,8,6,2,38,16,22,41,15,26,141,62,79,347,143,204,159,84,75,1155,566,589,1242,662,580,9.62,9.81,9.45,2033,1361,672,1579,418,1161,1927,1277,650,106,84,22,958,3692,3235,68,5,241,1281,2091,229,3906,556,3,129,1140,960,180,4738,4079,659,1303,1148,1295,1140,1148,131,24,4738,4.13,1,1066,33,140,958,5,36,1056,1110,0,1087,0,1090,1086,1,1079,0,1018,1095,1081,1015,615,462,735,897,358
"1900200600089",19,2,2545,1281,1264,111,58,53,2428,1220,1208,2372,1184,1188,2137,1047,1090,1992,976,1016,1814,897,917,81,49,32,210,124,86,290,159,131,145,71,74,178,79,99,542,284,258,840,99,39,60,1.01,547,1923,69,1.84,2090,1072,1018,432,196,236,2315,1156,1159,27,10,17,1,0,1,0,0,0,0,0,0,1,0,0,4,119,37,67,7,6,7,6,7,2400,38,25,13,5,2,3,4,3,1,124,56,68,146,76,70,3,2,1,16,6,10,16,5,11,86,35,51,203,87,116,74,32,42,722,377,345,801,402,399,9.86,9.99,9.74,1229,793,436,893,248,645,1152,738,414,77,55,22,559,1961,1721,52,4,115,843,1106,176,2204,245,1,63,592,484,108,2539,2140,399,648,594,646,592,594,41,13,2539,4.27,1.05,582,2,35,549,2,19,562,586,0,582,0,581,581,0,579,1,521,582,582,544,322,276,410,468,220
"1900200600090",19,2,1928,947,981,88,39,49,1819,897,922,1775,876,899,1624,802,822,1526,756,770,1404,693,711,63,29,34,132,66,66,183,84,99,98,46,52,122,63,59,391,210,181,606,85,34,51,.97,381,1480,46,1.87,1572,771,801,319,158,161,1733,850,883,25,16,9,10,7,3,0,0,0,4,4,0,9,0,4,22,68,20,34,2,5,2,3,5,1793,20,10,10,1,0,1,6,2,4,80,40,40,103,58,45,4,2,2,15,6,9,20,8,12,50,16,34,151,54,97,53,31,22,519,264,255,662,358,304,10.12,10.41,9.85,944,611,333,666,184,482,900,579,321,44,32,12,380,1517,1365,24,6,80,606,886,124,1672,160,0,14,448,368,80,1907,1646,261,489,455,482,448,455,25,9,1907,4.19,1.09,441,6,44,402,0,28,419,445,2,445,0,447,444,0,440,0,407,446,439,420,258,220,359,342,180
"1900200600091",19,2,1426,705,721,52,30,22,1350,662,688,1302,640,662,1157,563,594,1069,516,553,985,476,509,66,31,35,127,68,59,176,94,82,88,47,41,84,40,44,245,123,122,436,68,31,37,.98,333,1026,43,1.88,1112,552,560,265,130,135,1218,603,615,48,25,23,11,5,6,0,0,0,7,3,4,11,0,7,24,29,14,5,7,3,2,2,4,1333,26,11,15,2,1,1,6,5,1,70,36,34,78,43,35,2,1,1,3,2,1,15,8,7,36,11,25,78,33,45,40,20,20,338,170,168,516,258,258,10.44,10.55,10.33,664,405,259,484,156,328,622,380,242,42,25,17,311,1075,833,85,14,72,456,597,96,1184,115,0,66,357,268,89,1401,1106,295,433,366,424,357,365,50,17,1401,3.84,.88,348,2,33,321,0,5,349,353,0,350,0,350,349,0,349,0,309,350,349,322,204,176,276,293,136
"1900200600092",19,2,1954,963,991,82,47,35,1869,915,954,1820,893,927,1660,820,840,1582,787,795,1481,732,749,72,28,44,137,67,70,166,74,92,78,33,45,101,55,46,336,180,156,566,108,51,57,.97,369,1524,58,2.09,1588,783,805,324,158,166,1745,860,885,6,2,4,4,2,2,0,0,0,1,1,0,4,0,1,9,33,14,7,1,5,4,2,10,1863,22,9,13,2,1,1,4,2,2,76,40,36,83,46,37,2,1,1,4,2,2,16,8,8,61,19,42,156,56,100,125,66,59,411,215,196,703,376,327,10.12,10.37,9.86,983,642,341,646,161,485,934,607,327,49,35,14,378,1537,1350,42,3,66,607,890,133,1665,142,0,93,478,377,101,1951,1605,346,528,479,527,478,479,35,14,1951,4.07,.9,450,11,47,419,1,4,460,466,0,464,0,464,464,0,464,0,421,465,460,429,258,226,378,374,184
"1900200600093",19,2,1788,872,916,77,43,34,1705,826,879,1655,802,853,1494,726,768,1411,686,725,1289,636,653,74,35,39,137,65,72,178,85,93,83,40,43,122,50,72,324,171,153,554,91,43,48,.95,371,1362,49,1.81,1382,669,713,361,184,177,1589,772,817,26,11,15,6,3,3,0,0,0,0,0,0,6,0,0,15,40,13,23,2,5,5,2,2,1704,28,15,13,6,3,3,5,2,3,92,36,56,85,51,34,2,1,1,21,10,11,17,8,9,35,11,24,148,49,99,25,13,12,460,237,223,631,332,299,10.38,10.61,10.17,864,563,301,599,150,449,844,546,298,20,17,3,393,1354,1159,49,0,54,553,795,115,1506,151,0,70,450,361,89,1782,1475,307,512,452,510,450,452,42,18,1782,3.94,.94,421,17,44,393,0,4,432,439,0,437,0,437,435,3,433,0,384,436,432,390,251,206,332,351,163
"1900200600094",19,2,1825,955,870,74,45,29,1717,892,825,1658,857,801,1483,759,724,1401,719,682,1324,678,646,87,53,34,147,80,67,187,95,92,82,40,42,77,41,36,248,126,122,452,192,88,104,1.1,390,1284,117,2.44,1378,734,644,366,175,191,1597,825,772,12,5,7,9,4,5,0,0,0,9,4,5,9,0,9,17,40,24,4,0,5,2,1,6,1694,38,23,15,4,1,3,3,1,2,54,26,28,56,29,27,9,5,4,36,16,20,51,23,28,134,61,73,202,87,115,84,48,36,420,222,198,414,233,181,8.82,9.17,8.45,840,572,268,598,159,439,807,552,255,33,20,13,433,1313,1131,33,6,116,483,792,174,1481,179,0,76,442,325,117,1792,1358,434,492,453,481,442,453,37,2,1792,3.96,.93,417,6,67,357,6,25,392,425,0,423,1,423,425,0,423,0,391,423,418,375,206,156,314,319,122
"1900200600095",19,2,4022,1967,2055,141,65,76,3832,1879,1953,3746,1826,1920,3231,1572,1659,2919,1418,1501,2607,1271,1336,142,78,64,459,229,230,648,320,328,312,154,158,312,147,165,506,264,242,1238,191,73,118,.96,1054,2793,126,1.68,3090,1477,1613,753,402,351,3545,1714,1831,96,59,37,9,6,3,0,0,0,2,2,0,9,0,2,35,67,32,16,7,10,5,1,9,3790,37,25,12,9,2,7,7,4,3,270,135,135,252,130,122,1,1,0,25,13,12,29,11,18,70,26,44,149,62,87,66,37,29,411,198,213,1880,942,938,12.29,12.57,12.03,1764,1097,667,1436,461,975,1712,1059,653,52,38,14,825,3053,2491,198,60,82,1266,1691,247,3270,478,3,119,1039,823,216,3980,3296,684,1191,1053,1177,1039,1053,116,22,3980,3.78,.83,997,11,114,892,3,10,993,1011,0,1008,0,1008,1009,0,1008,0,914,1005,999,950,798,657,809,856,598
"1900200600096",19,2,2101,1069,1032,97,41,56,1989,1020,969,1920,981,939,1669,853,816,1596,813,783,1503,770,733,103,55,48,217,112,105,215,114,101,73,40,33,93,43,50,225,127,98,484,318,161,157,1.04,490,1387,209,2.89,1556,795,761,519,261,258,1856,941,915,56,37,19,11,9,2,0,0,0,5,5,0,11,0,5,21,135,74,37,11,17,5,2,11,1945,48,27,21,2,1,1,5,0,5,49,20,29,23,18,5,5,3,2,93,44,49,118,57,61,225,94,131,322,175,147,94,54,40,536,271,265,254,144,110,7.41,7.57,7.25,948,652,296,715,196,519,868,595,273,80,57,23,570,1515,1188,29,11,231,525,881,259,1612,286,0,161,489,364,125,2078,1578,500,523,494,518,489,493,25,4,2078,4.22,.98,486,2,129,359,21,48,417,486,2,487,0,487,487,1,485,4,406,471,466,412,203,101,291,317,66
"1900200600097",19,2,1739,859,880,85,38,47,1639,813,826,1586,786,800,1403,707,696,1339,675,664,1274,635,639,87,40,47,149,66,83,162,72,90,64,32,32,65,40,25,211,108,103,408,174,84,90,.98,385,1245,94,2.29,1349,679,670,351,161,190,1558,772,786,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,29,11,5,4,4,5,8,1643,34,16,18,1,0,1,2,0,2,43,26,17,50,28,22,0,0,0,14,3,11,25,11,14,82,29,53,215,93,122,46,28,18,429,232,197,467,255,212,9.43,9.75,9.1,779,533,246,609,167,442,721,487,234,58,46,12,395,1305,1084,37,15,109,455,785,148,1464,191,0,50,415,329,86,1704,1395,309,462,421,456,415,420,34,7,1704,4.06,.85,407,2,75,336,1,10,399,411,0,409,1,411,409,0,407,0,358,404,404,379,218,160,297,293,112
"1900200600098",19,2,1846,924,922,90,48,42,1745,872,873,1688,843,845,1467,719,748,1383,685,698,1297,638,659,92,50,42,186,103,83,210,102,108,84,34,50,86,47,39,177,93,84,421,294,132,162,1,452,1190,193,2.89,1339,690,649,491,226,265,1630,814,816,49,26,23,9,0,9,0,0,0,9,0,9,9,0,9,18,97,58,28,6,14,6,4,5,1733,35,14,21,2,1,1,5,1,4,51,30,21,25,17,8,4,2,2,71,26,45,84,29,55,194,89,105,283,128,155,51,33,18,444,235,209,276,146,130,7.68,8,7.38,793,529,264,669,188,481,736,491,245,57,38,19,446,1390,1199,24,7,123,463,759,244,1524,211,2,97,444,322,122,1837,1380,457,468,447,465,444,447,18,3,1837,4.11,.92,438,2,108,332,7,37,396,439,2,440,0,441,440,0,436,2,356,429,415,365,154,93,274,287,73
"1900200600099",19,2,2170,1084,1086,115,63,52,2029,1009,1020,1959,973,986,1715,844,871,1608,795,813,1465,723,742,103,58,45,211,107,104,246,117,129,107,49,58,143,72,71,359,181,178,655,103,47,56,1,536,1540,68,1.79,1641,816,825,455,232,223,1851,912,939,57,34,23,9,5,4,0,0,0,2,1,1,9,0,2,25,51,33,9,4,4,6,0,3,2053,41,20,21,3,2,1,1,0,1,112,57,55,118,58,60,3,3,0,9,3,6,14,5,9,37,11,26,128,52,76,61,32,29,444,225,219,816,424,392,10.63,10.81,10.45,953,603,350,723,220,503,913,574,339,40,29,11,413,1694,1274,103,26,118,628,908,144,1768,256,0,77,573,462,111,2149,1814,335,669,580,662,573,580,77,12,2149,3.71,.91,551,1,84,468,1,7,542,549,1,548,0,550,549,0,546,1,486,547,539,488,309,293,380,471,229
"1900200600100",19,2,3286,1617,1669,165,82,83,3108,1528,1580,3014,1476,1538,2662,1304,1358,2473,1209,1264,2256,1112,1144,127,70,57,319,154,165,397,190,207,189,95,94,217,97,120,530,257,273,1006,190,95,95,.97,800,2355,118,1.88,2648,1303,1345,595,291,304,2929,1432,1497,40,19,21,14,8,6,0,0,0,1,0,1,14,0,1,29,78,45,12,9,11,9,5,11,3159,52,35,17,5,0,5,9,4,5,171,71,100,150,76,74,9,2,7,53,19,34,52,24,28,125,60,65,246,111,135,113,71,42,659,327,332,1155,572,583,10.16,10.21,10.11,1484,955,529,1151,334,817,1386,883,503,98,72,26,641,2608,2202,115,14,136,987,1430,220,2759,337,3,128,799,656,143,3274,2729,545,871,803,867,799,803,56,12,3274,4.08,.88,787,2,91,698,3,28,756,788,1,787,1,789,788,0,785,3,706,782,765,731,484,423,594,631,327
"1900200600101",19,2,8227,4135,4092,363,200,163,7720,3863,3857,7458,3725,3733,6352,3152,3200,5796,2860,2936,5195,2552,2643,393,204,189,975,507,468,1254,659,595,556,292,264,601,308,293,1122,599,523,2596,209,94,115,1.01,2287,5658,138,1.66,6524,3298,3226,1332,655,677,7077,3534,3543,156,78,78,15,7,8,0,0,0,4,1,3,14,0,4,32,262,48,193,12,11,9,5,10,7579,130,63,67,11,9,2,9,6,3,476,244,232,451,251,200,8,5,3,21,8,13,35,13,22,90,33,57,296,104,192,185,96,89,1312,644,668,3361,1736,1625,11.52,11.75,11.3,3468,2224,1244,2722,847,1875,3358,2144,1214,110,80,30,1417,6466,5546,276,57,179,2294,3611,289,6692,897,2,245,2047,1759,288,8089,7138,951,2415,2093,2369,2047,2093,259,63,8089,3.86,.87,1941,37,241,1742,2,36,1942,1984,0,1979,2,1983,1981,1,1977,0,1784,1975,1965,1889,1481,1307,1580,1785,1067
"1900200600102",19,2,13376,6788,6588,882,482,400,12352,6230,6122,11655,5861,5794,9512,4721,4791,8836,4381,4455,8261,4082,4179,1033,537,496,1807,972,835,1850,993,857,676,340,336,575,299,276,1007,486,521,3883,534,241,293,1.03,4398,8472,364,1.77,10183,5189,4994,2449,1215,1234,10577,5322,5255,456,223,233,77,48,29,1,0,1,48,29,19,74,1,48,174,322,133,148,27,35,39,20,26,12302,323,168,155,12,2,10,15,6,9,444,235,209,312,166,146,10,6,4,61,18,43,119,44,75,297,123,174,516,207,309,335,166,169,1711,831,880,5100,2650,2450,0,11.82,11.05,5492,3581,1911,3588,920,2668,5311,3438,1873,181,143,38,1782,10909,9649,346,96,287,2380,6155,536,10955,1330,3,336,3625,3147,478,13235,11754,1481,4510,3672,4463,3625,3672,728,110,13235,3.6,.88,3359,27,697,2709,23,108,3265,3411,3,3350,23,3378,3371,9,3341,4,2993,3390,3366,3188,2612,1889,2442,2975,1479
"1900200600103",19,2,1856,934,922,85,41,44,1751,885,866,1690,855,835,1486,756,730,1414,711,703,1337,666,671,95,46,49,170,83,87,184,104,80,72,45,27,77,45,32,181,92,89,432,347,169,178,1.01,422,1174,240,2.66,1395,711,684,402,191,211,1590,806,784,20,12,8,18,8,10,0,0,0,10,4,6,17,0,10,31,53,36,15,9,11,5,7,9,1622,33,14,19,3,1,2,2,2,0,52,30,22,36,21,15,1,1,0,24,12,12,71,28,43,170,83,87,219,89,130,41,23,18,387,204,183,448,246,202,8.29,8.64,7.92,762,510,252,692,227,465,729,481,248,33,29,4,419,1375,1185,51,17,101,458,804,192,1501,139,1,90,490,361,129,1841,1425,416,550,495,545,490,495,42,13,1841,3.72,.89,471,7,158,318,12,47,417,479,0,468,0,476,437,2,433,1,368,472,467,425,234,137,329,303,108
"1900200600104",19,2,2174,1076,1098,101,60,41,2064,1012,1052,1972,969,1003,1549,770,779,1389,681,708,1275,623,652,135,60,75,380,182,198,412,216,196,160,89,71,114,58,56,188,93,95,613,98,42,56,.98,776,1313,76,1.91,1816,895,921,332,167,165,1881,925,956,48,24,24,12,8,4,0,0,0,2,1,1,12,0,2,18,39,21,14,5,4,5,3,6,2047,60,30,30,4,2,2,5,3,2,84,44,40,47,24,23,0,0,0,8,5,3,19,10,9,58,19,39,143,71,72,58,32,26,460,206,254,579,313,266,9.94,10.14,9.76,813,573,240,726,193,533,793,557,236,20,16,4,375,1781,1574,33,9,93,487,946,109,1817,209,0,67,539,419,120,2165,1737,428,631,542,628,539,542,66,23,2165,3.99,.98,528,5,79,451,9,22,503,534,0,528,2,528,521,2,518,1,471,525,524,492,324,244,385,409,177
"1900200600105",19,2,2090,1057,1033,80,43,37,1994,1005,989,1936,975,961,1682,852,830,1546,783,763,1364,694,670,89,47,42,223,106,117,301,147,154,136,69,67,182,89,93,374,196,178,688,42,17,25,1.02,528,1514,32,1.67,1722,865,857,317,163,154,1859,936,923,42,20,22,2,1,1,0,0,0,2,1,1,2,0,2,4,34,18,7,5,5,4,1,4,2003,31,15,16,2,1,1,1,0,1,134,67,67,141,77,64,2,1,1,4,1,3,6,1,5,29,12,17,97,36,61,63,35,28,433,212,221,792,423,369,10.87,11.08,10.65,910,625,285,747,213,534,868,596,272,42,29,13,443,1600,1386,56,12,65,646,931,81,1798,137,0,101,507,388,119,2075,1639,436,624,512,619,507,512,91,21,2075,4.05,.95,496,1,47,451,1,10,488,498,1,498,0,499,497,0,494,0,439,499,492,460,355,310,380,441,259
"1900200600106",19,2,1389,689,700,48,24,24,1309,648,661,1275,631,644,1133,557,576,1080,538,542,1014,496,518,54,30,24,122,61,61,132,61,71,53,19,34,66,42,24,199,102,97,359,163,75,88,.98,277,988,92,2.23,1043,517,526,302,149,153,1211,594,617,41,25,16,13,8,5,0,0,0,7,5,2,13,0,7,27,57,36,12,6,11,4,6,7,1285,19,8,11,1,0,1,3,1,2,51,33,18,63,33,30,1,1,0,23,9,14,31,12,19,74,33,41,128,51,77,28,16,12,267,135,132,482,257,225,10.01,10.34,9.68,612,403,209,510,149,361,589,381,208,23,22,1,266,1080,900,61,5,79,383,617,123,1133,137,0,76,336,260,76,1359,1100,259,392,346,382,336,346,35,11,1359,3.93,.84,330,2,45,288,0,10,322,333,0,328,0,329,329,0,328,1,280,332,328,315,225,151,262,247,128
"1900200600107",19,2,4439,2246,2193,311,173,138,4077,2047,2030,3889,1954,1935,3315,1676,1639,3089,1559,1530,2896,1467,1429,282,130,152,480,241,239,542,270,272,226,117,109,193,92,101,438,230,208,1286,210,100,110,1.02,1299,2949,140,1.84,3126,1582,1544,1155,573,582,3483,1739,1744,288,141,147,18,12,6,0,0,0,14,10,4,18,0,14,35,123,71,35,13,18,6,4,11,4215,70,28,42,11,6,5,9,5,4,144,72,72,153,83,70,4,3,1,55,24,31,79,41,38,138,60,78,241,117,124,82,38,44,529,254,275,1872,974,898,11.79,12.03,11.54,1986,1296,690,1289,353,936,1910,1236,674,76,60,16,662,3678,3090,125,16,119,978,2094,207,3809,389,11,111,1151,963,188,4391,3763,628,1394,1167,1378,1151,1167,169,58,4391,3.76,.77,1126,8,245,889,3,23,1110,1136,0,1134,1,1132,1133,2,1132,0,985,1130,1124,1057,885,762,885,979,690
"1900200600108",19,2,6265,3232,3033,536,284,252,5537,2848,2689,5215,2680,2535,4352,2248,2104,4122,2119,2003,3966,2033,1933,473,249,224,712,351,361,674,350,324,230,129,101,156,86,70,466,245,221,1755,228,102,126,1.07,1951,3993,129,1.65,4588,2295,2293,1409,792,617,4613,2314,2299,514,318,196,84,60,24,0,0,0,56,41,15,84,0,56,91,119,56,32,11,10,13,12,16,5912,152,79,73,11,4,7,6,5,1,125,69,56,149,75,74,6,3,3,23,9,14,43,25,18,116,55,61,211,92,119,84,51,33,620,322,298,2896,1495,1401,12.56,12.76,12.35,2884,1869,1015,1428,355,1073,2830,1830,1000,54,39,15,738,5298,4401,253,74,160,1028,3046,234,5129,650,8,226,1805,1594,211,6036,5492,544,2904,1866,2843,1805,1865,944,94,6036,3.24,.74,1775,11,497,1289,11,68,1707,1785,2,1776,6,1779,1774,2,1766,3,1518,1773,1753,1621,1454,1043,1120,1631,700
"1900200600109",19,2,2975,1440,1535,99,48,51,2798,1353,1445,2735,1323,1412,2444,1192,1252,2266,1097,1169,2055,1001,1054,87,43,44,267,118,149,365,172,193,178,95,83,211,96,115,440,232,208,876,310,137,173,.94,631,2047,219,1.94,2399,1155,1244,429,212,217,2598,1243,1355,66,41,25,44,27,17,0,0,0,35,21,14,44,0,35,77,131,58,58,7,16,9,4,11,2711,34,14,20,4,2,2,10,2,8,158,70,88,131,68,63,7,1,6,18,8,10,33,17,16,102,43,59,272,102,170,84,42,42,563,296,267,1010,510,500,10.32,10.51,10.14,1332,832,500,1065,338,727,1241,775,466,91,57,34,489,2350,1964,52,5,78,991,1233,173,2579,197,0,57,757,620,137,2912,2495,417,928,778,907,757,778,113,37,2912,3.74,.84,727,9,159,576,10,46,680,735,0,734,1,735,731,1,729,0,634,734,724,676,445,361,518,607,304
"1900200600110",19,2,2096,1077,1019,76,39,37,1899,977,922,1838,949,889,1560,800,760,1434,723,711,1317,670,647,97,48,49,242,129,113,300,169,131,126,77,49,117,53,64,261,127,134,551,165,84,81,1.06,541,1324,110,1.83,1407,726,681,415,213,202,1600,829,771,92,46,46,26,13,13,0,0,0,10,4,6,24,0,10,39,60,29,30,5,6,6,5,11,1784,20,9,11,4,3,1,3,2,1,97,46,51,123,62,61,5,3,2,18,7,11,24,10,14,53,28,25,79,39,40,34,20,14,183,90,93,848,438,410,12,12.32,11.69,744,512,232,715,237,478,721,496,225,23,16,7,395,1463,1023,46,9,51,520,846,90,1590,209,0,48,512,431,81,1976,1727,249,802,552,762,512,552,129,121,1976,3.58,.79,466,7,84,389,9,27,437,473,1,473,0,473,472,1,471,1,418,466,462,441,413,343,384,431,330
"1900200600111",19,2,1513,795,718,86,43,43,1424,751,673,1384,725,659,1196,623,573,1125,579,546,1060,548,512,65,39,26,163,89,74,175,100,75,71,44,27,65,31,34,201,112,89,388,160,82,78,1.11,385,1036,89,2.29,1045,556,489,453,232,221,1249,645,604,119,68,51,17,9,8,0,0,0,9,5,4,17,0,9,38,74,29,31,7,5,2,0,12,1419,32,22,10,1,0,1,1,0,1,41,23,18,40,27,13,1,1,0,22,10,12,45,18,27,96,49,47,181,81,100,49,29,20,345,181,164,372,204,168,8.82,9.09,8.55,655,456,199,536,165,371,632,436,196,23,20,3,353,1150,939,31,2,106,376,686,130,1227,192,1,64,378,315,63,1500,1304,196,513,380,511,378,379,113,20,1500,3.96,.92,374,0,100,277,11,32,334,377,0,374,0,374,375,0,373,0,311,367,358,318,209,135,220,287,100
"1900200600112",19,2,1663,840,823,78,46,32,1570,785,785,1514,756,758,1319,664,655,1228,622,606,1146,583,563,81,36,45,170,85,85,197,92,105,91,42,49,82,39,43,195,95,100,421,197,98,99,1.02,420,1105,123,2.43,1222,621,601,390,193,197,1408,712,696,58,21,37,9,5,4,0,0,0,7,3,4,9,0,7,22,87,37,35,4,9,4,3,7,1526,39,19,20,0,0,0,5,4,1,50,24,26,36,13,23,6,3,3,34,19,15,51,28,23,133,60,73,223,103,120,60,34,26,347,178,169,352,190,162,8.52,8.63,8.41,715,480,235,573,167,406,683,457,226,32,23,9,298,1318,967,17,3,145,459,704,128,1353,181,0,75,405,322,83,1651,1340,311,474,409,470,405,409,53,12,1651,4.04,.98,389,1,120,275,11,53,331,394,1,392,2,392,392,1,389,1,334,389,383,348,204,121,229,296,94
"1900200600113",19,2,850,419,431,29,13,16,797,393,404,780,384,396,709,344,365,679,327,352,632,305,327,28,14,14,60,35,25,76,43,33,30,17,13,47,22,25,106,51,55,225,143,62,81,.97,147,584,95,2.21,600,293,307,204,105,99,708,344,364,39,27,12,10,8,2,0,0,0,9,8,1,10,0,9,11,70,26,35,8,6,6,3,6,737,11,7,4,1,0,1,1,1,0,35,15,20,32,12,20,0,0,0,10,2,8,17,3,14,49,17,32,116,51,65,22,13,9,145,87,58,278,138,140,9.64,10.07,9.23,367,248,119,322,87,235,347,233,114,20,15,5,149,654,507,20,1,35,256,373,64,761,34,0,12,237,186,51,835,696,139,311,242,306,237,242,58,11,835,3.45,.82,225,2,75,152,5,29,192,227,0,225,0,227,225,0,223,0,193,225,222,196,133,88,160,178,76
