"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300100100616",23,1,963,477,486,45,24,21,915,452,463,871,428,443,718,354,364,664,321,343,602,291,311,61,29,32,136,69,67,134,71,63,54,33,21,62,30,32,76,31,45,308,37,18,19,.98,296,636,28,1.67,323,164,159,626,308,318,769,385,384,81,31,50,50,30,20,0,0,0,40,25,15,50,0,40,138,17,13,0,1,2,0,0,1,927,23,13,10,2,2,0,0,0,0,52,27,25,30,15,15,1,0,1,3,2,1,7,4,3,20,3,17,35,11,24,32,18,14,127,56,71,394,204,190,10.52,10.82,10.24,459,267,192,254,84,170,447,259,188,12,8,4,210,742,689,24,0,16,220,434,59,646,225,0,69,279,231,48,960,821,139,336,280,335,279,280,55,1,960,3.43,1.04,271,5,35,242,1,14,262,277,0,271,0,276,272,0,270,0,249,272,273,233,184,160,157,258,126
"2300100100617",23,1,867,423,444,42,18,24,825,405,420,793,386,407,659,324,335,612,304,308,560,279,281,59,30,29,107,51,56,125,60,65,47,20,27,52,25,27,79,44,35,278,22,6,16,.95,255,598,14,1.51,253,122,131,608,296,312,676,327,349,112,56,56,35,21,14,0,0,0,32,19,13,35,0,32,98,12,7,1,0,4,0,0,3,846,24,12,12,4,4,0,0,0,0,44,22,22,22,13,9,1,1,0,2,0,2,9,0,9,13,5,8,24,14,10,23,13,10,132,64,68,392,196,196,10.34,10.56,10.13,442,267,175,215,56,159,431,257,174,11,10,1,159,706,664,23,0,14,218,377,64,643,124,3,95,261,210,51,867,733,134,314,261,314,261,261,52,1,867,3.32,.9,261,0,34,225,0,6,254,261,0,260,0,261,260,0,259,1,227,257,255,215,162,145,138,251,121
"2300100100618",23,1,778,393,385,50,24,26,725,367,358,687,355,332,570,294,276,529,270,259,475,251,224,56,23,33,99,50,49,105,56,49,41,24,17,54,19,35,114,61,53,229,21,11,10,1.02,246,517,12,2.23,300,142,158,471,248,223,635,327,308,51,27,24,109,59,50,0,0,0,109,59,50,109,0,109,252,23,14,1,4,0,0,0,4,750,24,9,15,2,2,0,1,1,0,30,11,19,11,6,5,4,1,3,28,11,17,34,14,20,110,59,51,94,48,46,44,25,19,148,71,77,83,46,37,7.02,7.09,6.94,331,232,99,236,59,177,305,211,94,26,21,5,339,434,227,22,0,178,173,349,45,397,182,2,183,193,163,30,775,669,106,230,194,229,193,194,33,3,775,3.99,1.71,175,18,116,77,64,50,79,188,5,96,97,191,166,26,82,3,130,177,165,138,65,35,19,171,16
"2300100100619",23,1,1768,971,797,141,65,76,1618,900,718,1522,842,680,1251,692,559,1159,636,523,1048,586,462,131,76,55,236,132,104,247,143,104,92,56,36,111,50,61,241,137,104,467,61,42,19,1.22,600,1122,37,2.33,598,327,271,1142,630,512,1237,688,549,265,141,124,245,141,104,4,2,2,239,137,102,244,4,238,554,53,24,17,6,7,1,1,7,1695,85,49,36,10,5,5,13,8,5,52,23,29,14,4,10,16,10,6,80,34,46,97,43,54,227,124,103,247,124,123,99,59,40,319,193,126,154,84,70,6.77,6.98,6.52,742,593,149,500,94,406,705,563,142,37,30,7,827,926,515,11,0,391,362,800,83,952,581,0,218,456,415,41,1749,1599,150,565,459,562,456,458,85,21,1749,3.82,1.9,350,102,316,137,204,113,135,384,69,156,297,429,418,35,141,24,287,353,275,238,94,32,18,355,18
"2300100100620",23,1,1144,587,557,64,28,36,1073,557,516,1010,530,480,816,431,385,759,402,357,702,372,330,98,43,55,159,83,76,166,88,78,57,29,28,57,30,27,159,84,75,316,32,16,16,1.05,378,744,15,2.03,395,192,203,720,383,337,893,467,426,87,46,41,109,63,46,1,1,0,107,62,45,109,1,107,249,11,6,5,0,0,0,0,0,1092,29,12,17,5,3,2,2,1,1,38,22,16,20,9,11,4,4,0,50,23,27,59,27,32,115,49,66,147,76,71,43,25,18,257,141,116,118,74,44,7.34,7.7,6.93,500,364,136,306,60,246,487,353,134,13,11,2,609,508,346,2,1,149,234,502,63,623,330,0,165,286,237,49,1138,961,177,336,288,334,286,288,31,17,1138,3.95,1.78,276,7,177,105,92,89,101,266,16,62,220,278,269,14,61,11,176,249,209,175,68,31,11,232,17
"2300100100621",23,1,992,464,528,49,30,19,940,433,507,907,418,489,751,348,403,705,323,382,663,303,360,59,24,35,130,61,69,133,63,70,46,25,21,42,20,22,82,39,43,332,34,10,24,.88,284,683,22,1.48,323,155,168,639,294,345,791,358,433,88,45,43,30,14,16,0,0,0,27,12,15,30,0,27,75,8,3,1,0,1,0,0,3,962,15,7,8,0,0,0,1,0,1,39,18,21,38,15,23,1,1,0,6,2,4,8,2,6,5,0,5,18,8,10,18,10,8,86,32,54,531,255,276,13.06,13.17,12.97,500,271,229,235,69,166,491,265,226,9,6,3,162,809,605,178,0,12,227,434,75,717,144,0,104,309,218,91,989,750,239,357,310,356,309,310,36,11,989,3.19,.78,299,1,59,239,0,3,297,300,0,300,0,300,300,0,300,0,258,296,296,263,251,235,219,293,204
"2300100100622",23,1,978,491,487,62,35,27,906,452,454,858,425,433,746,373,373,701,352,349,666,333,333,70,35,35,90,44,46,108,50,58,45,21,24,35,19,16,59,21,38,310,39,18,21,1.01,267,688,13,1.28,242,126,116,676,335,341,617,306,311,186,87,99,15,9,6,0,0,0,15,9,6,15,0,15,40,9,4,3,2,2,0,0,1,946,17,8,9,3,1,2,0,0,0,33,17,16,22,11,11,1,0,1,0,0,0,3,1,2,6,1,5,11,2,9,12,8,4,62,34,28,575,293,282,13.6,13.74,13.46,527,300,227,204,65,139,514,293,221,13,7,6,177,779,658,93,0,6,212,473,45,736,116,1,100,326,272,54,972,856,116,480,328,478,326,328,128,24,972,2.96,.75,312,6,75,246,0,9,312,321,0,321,0,321,320,0,320,0,285,318,321,292,277,255,224,314,218
"2300100100623",23,1,988,505,483,67,35,32,918,468,450,867,437,430,749,371,378,710,353,357,676,332,344,75,47,28,94,50,44,106,55,51,39,18,21,34,21,13,74,38,36,308,46,21,25,1.05,275,684,26,1.35,281,151,130,679,342,337,700,358,342,146,71,75,30,16,14,0,0,0,27,14,13,30,0,27,82,8,6,0,1,2,0,0,1,961,26,16,10,0,0,0,1,0,1,33,21,12,22,14,8,1,1,0,1,1,0,4,2,2,6,2,4,25,5,20,15,11,4,96,47,49,541,275,266,12.9,13.04,12.76,542,307,235,206,64,142,525,295,230,17,12,5,205,772,647,117,0,5,213,468,65,724,142,1,102,338,266,72,985,816,169,434,339,433,338,339,77,18,985,2.91,.74,319,6,83,249,0,8,324,332,0,327,0,329,330,0,327,0,306,323,324,299,283,276,186,319,234
"2300100100624",23,1,569,282,287,37,21,16,529,259,270,506,249,257,425,204,221,404,192,212,382,180,202,37,18,19,67,37,30,64,33,31,21,12,9,22,12,10,54,25,29,182,17,12,5,.98,162,397,7,1.38,158,78,80,395,196,199,411,197,214,82,44,38,21,12,9,0,0,0,20,11,9,21,0,20,57,4,3,0,0,1,0,0,0,562,8,4,4,1,1,0,1,1,0,15,9,6,18,6,12,0,0,0,1,0,1,1,0,1,3,2,1,13,6,7,8,4,4,72,38,34,299,139,160,12.35,12.27,12.43,305,173,132,120,31,89,291,162,129,14,11,3,134,431,349,74,2,7,129,268,28,414,83,1,54,192,147,45,566,465,101,239,193,238,192,193,28,18,566,2.93,.88,187,3,101,90,0,23,166,191,0,189,0,189,189,0,188,0,160,191,189,165,133,126,87,189,104
"2300100100625",23,1,867,417,450,44,23,21,823,394,429,798,381,417,699,335,364,642,303,339,592,282,310,33,16,17,91,43,48,117,65,52,57,32,25,50,21,29,106,55,51,290,35,12,23,.93,225,623,19,1.52,287,141,146,557,264,293,692,337,355,85,33,52,36,23,13,0,0,0,35,22,13,36,0,35,90,12,7,1,3,3,1,1,4,826,10,6,4,2,2,0,0,0,0,41,19,22,51,27,24,0,0,0,6,2,4,6,1,5,21,8,13,28,9,19,22,9,13,131,60,71,401,205,196,11.58,12,11.19,429,247,182,255,82,173,416,242,174,13,5,8,164,684,647,26,0,6,255,379,50,633,90,1,95,250,197,53,867,713,154,284,250,284,250,250,20,14,867,3.47,.86,240,1,26,216,0,18,224,244,0,239,0,239,238,0,238,0,225,243,243,225,184,183,178,236,151
"2300100100626",23,1,6187,3023,3164,410,197,213,5744,2808,2936,5445,2657,2788,4722,2289,2433,4471,2151,2320,4273,2041,2232,421,216,205,601,303,298,640,334,306,251,138,113,198,110,88,377,165,212,2021,223,93,130,.96,1683,4351,120,1.29,1327,683,644,4503,2177,2326,3600,1768,1832,1628,781,847,63,31,32,0,0,0,55,27,28,63,0,55,133,75,40,14,12,14,6,4,14,5994,91,44,47,6,3,3,3,2,1,179,103,76,192,93,99,2,1,1,6,1,5,13,4,9,26,6,20,86,18,68,68,39,29,264,121,143,3866,1898,1968,14.08,14.35,13.83,3415,1885,1530,1254,380,874,3321,1835,1486,94,50,44,1286,4806,4005,390,53,32,1274,3067,333,4805,709,34,479,2071,1611,460,6154,4987,1167,3341,2082,3330,2071,2082,1125,134,6154,2.96,.62,2033,12,509,1538,3,34,2010,2049,1,2044,4,2049,2050,0,2043,0,1780,2035,2039,1834,1894,1700,1303,2020,1387
"2300100100627",23,1,1525,755,770,96,47,49,1419,704,715,1373,679,694,1221,607,614,1169,581,588,1121,552,569,75,41,34,123,56,67,128,61,67,52,26,26,48,29,19,130,69,61,513,45,21,24,.98,346,1145,24,1.18,284,136,148,1159,582,577,812,401,411,512,255,257,17,13,4,0,0,0,8,7,1,17,0,8,43,14,2,7,1,1,1,1,1,1416,18,8,10,1,0,1,2,2,0,46,29,17,49,34,15,2,0,2,0,0,0,2,0,2,9,1,8,20,5,15,11,8,3,119,60,59,928,470,458,13.29,13.38,13.21,891,494,397,303,99,204,864,475,389,27,19,8,325,1153,947,137,1,21,348,750,93,1144,162,5,162,575,417,158,1516,1172,344,828,578,825,575,578,176,74,1516,2.62,.75,548,8,167,390,1,143,413,558,0,553,2,556,557,0,553,0,462,553,548,457,455,387,201,551,216
"2300100100628",23,1,1957,963,994,138,66,72,1773,872,901,1686,832,854,1428,699,729,1345,659,686,1263,617,646,123,58,65,222,115,107,235,118,117,83,40,43,82,42,40,165,91,74,615,53,22,31,.97,566,1319,26,1.47,497,247,250,1322,641,681,1225,608,617,371,177,194,45,27,18,0,0,0,41,24,17,45,0,41,109,21,12,4,5,3,2,2,1,1806,36,15,21,3,3,0,0,0,0,74,40,34,59,36,23,0,0,0,3,0,3,7,1,6,13,5,8,56,16,40,16,10,6,233,112,121,933,469,464,12.44,12.57,12.3,939,550,389,434,118,316,908,530,378,31,20,11,344,1497,1237,197,4,39,408,866,102,1364,243,5,227,623,491,132,1912,1575,337,887,638,872,623,638,188,61,1912,3,.98,584,6,191,402,4,110,478,593,0,584,7,592,591,1,582,0,500,585,576,505,428,357,188,580,240
"2300100100629",23,1,570,299,271,35,18,17,516,271,245,491,260,231,411,220,191,387,205,182,363,194,169,37,21,16,68,30,38,69,36,33,24,15,9,24,11,13,48,26,22,164,11,8,3,1.1,164,381,6,1.51,142,74,68,396,209,187,350,193,157,131,62,69,46,26,20,0,0,0,42,25,17,46,0,42,99,9,6,1,1,0,0,0,1,534,16,6,10,2,0,2,0,0,0,18,8,10,11,4,7,1,0,1,8,3,5,9,4,5,24,12,12,35,17,18,11,5,6,70,38,32,220,121,99,10.94,11.14,10.74,285,188,97,122,30,92,271,180,91,14,8,6,162,381,278,28,1,64,123,251,33,369,105,0,70,182,150,32,552,476,76,385,188,379,182,188,176,21,552,2.94,.98,178,1,108,71,24,38,117,175,4,107,72,179,179,0,107,1,144,168,160,122,123,98,53,172,58
"2300100100630",23,1,749,386,363,54,28,26,680,352,328,632,332,300,507,270,237,466,249,217,423,229,194,68,29,39,105,53,52,107,50,57,41,21,20,43,20,23,81,49,32,191,26,12,14,1.06,268,450,16,2.56,301,151,150,423,222,201,560,297,263,70,34,36,73,39,34,0,0,0,72,38,34,73,0,72,198,19,13,4,2,1,0,0,1,710,41,15,26,4,1,3,10,4,6,18,10,8,9,7,2,5,3,2,24,11,13,40,19,21,85,49,36,90,42,48,41,25,16,147,75,72,58,35,23,6.93,7.11,6.73,293,229,64,213,40,173,272,209,63,21,20,1,318,414,192,12,0,205,129,348,29,324,266,0,141,186,172,14,734,694,40,300,191,295,186,191,83,26,734,3.84,2.29,142,42,144,40,95,58,31,110,74,8,176,165,153,31,5,20,87,128,79,76,38,19,14,137,12
"2300100100631",23,1,2667,1335,1332,210,110,100,2452,1222,1230,2290,1153,1137,1779,916,863,1612,832,780,1488,772,716,233,103,130,440,203,237,452,216,236,167,84,83,124,60,64,305,140,165,704,69,44,25,1,1050,1576,36,2.36,891,426,465,1723,880,843,1977,989,988,263,134,129,372,202,170,2,1,1,360,194,166,371,2,359,861,40,20,9,6,1,3,3,3,2573,128,60,68,25,10,15,24,11,13,56,32,24,17,10,7,11,7,4,126,51,75,135,63,72,332,157,175,334,162,172,107,69,38,495,264,231,174,100,74,6.63,6.86,6.38,971,747,224,784,154,630,933,714,219,38,33,5,1297,1325,608,20,2,676,459,1200,99,1197,1026,0,349,628,574,54,2664,2488,176,1000,629,999,628,629,177,194,2664,4.24,2.16,548,66,465,155,237,228,154,463,157,16,601,605,595,18,12,24,378,488,347,285,137,32,1,506,9
"2300100100632",23,1,1106,575,531,102,50,52,989,518,471,930,492,438,768,412,356,711,377,334,669,353,316,81,39,42,140,67,73,147,78,69,57,35,22,42,24,18,139,70,69,297,24,13,11,1.08,380,695,16,2.12,349,177,172,734,388,346,690,367,323,233,121,112,92,47,45,0,0,0,91,46,45,91,0,90,247,29,14,8,3,2,3,3,4,1062,56,27,29,5,4,1,6,5,1,21,13,8,8,7,1,9,7,2,42,14,28,52,23,29,99,50,49,116,57,59,33,23,10,198,106,92,205,115,90,8.2,8.31,8.08,474,347,127,291,63,228,451,328,123,23,19,4,434,657,454,39,2,170,174,548,46,624,287,0,176,324,277,47,1091,955,136,783,329,778,324,329,404,50,1091,3.32,1.45,278,46,206,118,83,111,130,196,128,130,193,303,286,38,129,20,180,230,155,120,97,51,3,274,6
"2300100100633",23,1,2498,1305,1193,201,107,94,2282,1189,1093,2139,1120,1019,1695,891,804,1538,812,726,1385,731,654,226,117,109,361,181,180,376,189,187,157,79,78,153,81,72,293,151,142,640,64,34,30,1.09,945,1508,30,2.51,826,416,410,1632,868,764,1714,897,817,394,204,190,300,161,139,0,0,0,294,158,136,300,0,294,744,81,35,21,12,7,4,6,9,2383,133,73,60,17,11,6,26,11,15,70,38,32,15,9,6,24,13,11,143,52,91,136,47,89,325,168,157,350,191,159,127,66,61,440,252,188,133,76,57,6.43,6.75,6.08,981,738,243,700,145,555,903,668,235,78,70,8,1058,1411,604,12,0,788,482,1050,151,1212,715,1,528,645,540,105,2483,2080,403,937,650,932,645,650,164,123,2483,3.82,2.26,459,182,517,124,339,196,106,535,104,64,571,611,584,57,50,41,360,508,361,305,104,18,1,500,4
"2300100100634",23,1,1975,1024,951,183,83,100,1783,937,846,1677,886,791,1344,717,627,1227,656,571,1124,598,526,156,75,81,283,145,138,297,153,144,117,61,56,103,58,45,265,128,137,495,46,25,21,1.08,739,1199,28,2.55,668,344,324,1270,657,613,1346,712,634,308,155,153,218,121,97,2,0,2,214,120,94,218,2,214,559,69,35,19,14,3,6,5,5,1887,104,47,57,35,15,20,27,11,16,49,30,19,23,8,15,38,23,15,115,47,68,126,61,65,297,154,143,227,109,118,116,68,48,316,175,141,124,74,50,6.24,6.45,6.01,820,614,206,515,96,419,737,539,198,83,75,8,986,969,444,19,0,498,342,875,118,819,610,3,516,558,449,109,1966,1577,389,769,561,766,558,561,84,124,1966,3.5,2.05,330,219,447,102,306,151,92,414,134,70,478,481,429,118,47,51,283,383,257,229,66,13,12,406,5
"2300100100635",23,1,1134,594,540,94,47,47,1031,542,489,978,518,460,780,416,364,702,376,326,632,334,298,77,38,39,174,88,86,204,102,102,78,40,38,70,42,28,133,73,60,279,43,27,16,1.1,423,680,22,2.51,380,198,182,726,381,345,829,442,387,136,69,67,131,75,56,2,0,2,128,74,54,131,2,128,354,29,14,8,7,5,5,3,2,1086,48,27,21,6,4,2,6,5,1,44,27,17,15,12,3,14,8,6,79,28,51,86,38,48,125,64,61,138,72,66,53,31,22,192,112,80,93,50,43,6.62,6.89,6.32,426,323,103,348,90,258,405,307,98,21,16,5,427,688,331,5,0,332,246,480,49,536,309,0,254,276,235,41,1125,956,169,366,279,363,276,279,33,54,1125,4.03,1.7,246,27,181,92,89,81,103,256,17,12,261,262,252,21,12,3,189,241,194,167,67,27,28,229,15
"2300100100636",23,1,886,468,418,59,29,30,815,433,382,766,404,362,615,328,287,561,301,260,513,275,238,72,38,34,128,67,61,140,74,66,54,27,27,48,26,22,109,54,55,225,29,13,16,1.12,313,547,14,2.58,238,127,111,631,334,297,545,286,259,217,115,102,51,29,22,0,0,0,49,28,21,51,0,49,117,37,28,5,4,2,3,3,1,836,50,29,21,6,1,5,8,3,5,20,11,9,8,4,4,17,8,9,49,17,32,81,35,46,71,32,39,146,85,61,22,10,12,173,97,76,65,39,26,6.55,6.91,6.14,372,276,96,242,51,191,326,237,89,46,39,7,445,429,193,2,0,229,161,393,61,372,324,0,171,242,214,28,874,786,88,441,246,437,242,246,160,35,874,3.55,1.86,183,58,184,57,103,72,63,158,83,32,209,227,222,19,28,14,135,163,105,82,45,11,12,177,7
"2300100100637",23,1,384,213,171,24,13,11,348,194,154,330,182,148,276,155,121,256,144,112,240,135,105,24,14,10,48,25,23,50,28,22,20,11,9,16,9,7,64,41,23,96,18,10,8,1.25,116,244,12,2.58,123,71,52,248,135,113,264,146,118,64,35,29,54,30,24,0,0,0,54,30,24,54,0,54,118,17,7,4,3,3,1,1,0,355,14,9,5,2,1,1,3,1,2,3,1,2,1,1,0,5,3,2,23,12,11,27,15,12,58,31,27,49,21,28,15,9,6,79,47,32,28,21,7,6.4,6.74,5.95,171,139,32,105,16,89,155,124,31,16,15,1,154,218,136,2,0,81,87,168,21,143,150,0,76,95,71,24,372,280,92,119,99,115,95,99,7,13,372,3.76,1.81,80,15,57,38,35,27,33,90,5,1,94,94,93,2,1,3,59,88,71,57,13,4,1,83,0
"2300100100638",23,1,1432,734,698,118,61,57,1308,670,638,1223,619,604,972,505,467,875,461,414,780,406,374,120,68,52,216,97,119,242,108,134,97,44,53,95,55,40,178,89,89,361,41,18,23,1.05,551,851,24,2.42,538,288,250,883,441,442,1029,529,500,186,86,100,100,54,46,0,0,0,99,53,46,100,0,99,234,31,12,11,3,4,0,0,3,1394,90,51,39,8,5,3,11,4,7,55,35,20,19,10,9,13,5,8,70,25,45,77,31,46,164,66,98,155,82,73,74,44,30,275,165,110,117,67,50,6.85,7.3,6.36,560,404,156,411,100,311,523,376,147,37,28,9,516,909,377,4,2,500,276,604,92,659,418,0,346,355,293,62,1426,1184,242,445,357,443,355,357,63,25,1426,3.99,1.88,311,43,257,97,137,97,120,339,15,52,302,343,325,28,50,11,219,310,258,228,77,24,25,279,17
"2300100100639",23,1,1366,713,653,103,49,54,1257,661,596,1180,620,560,955,506,449,851,454,397,776,414,362,107,58,49,195,97,98,241,120,121,104,52,52,75,40,35,169,82,87,349,48,29,19,1.09,509,820,31,2.38,472,234,238,877,471,406,964,503,461,208,110,98,101,48,53,0,0,0,99,48,51,101,0,99,291,53,26,15,7,4,0,2,2,1302,75,40,35,21,12,9,21,12,9,37,17,20,18,6,12,25,16,9,74,26,48,94,38,56,156,75,81,185,103,82,54,29,25,252,150,102,93,51,42,6.52,6.79,6.21,536,410,126,407,88,319,497,373,124,39,37,2,585,771,322,21,0,417,259,610,82,549,463,0,321,344,305,39,1360,1209,151,450,346,448,344,346,76,28,1360,3.93,2.01,269,72,241,100,148,107,86,269,72,42,299,317,308,32,40,26,187,263,194,187,61,17,5,269,7
"2300100100640",23,1,2020,1063,957,149,80,69,1846,970,876,1731,907,824,1360,722,638,1236,653,583,1141,602,539,177,95,82,309,153,156,321,167,154,124,69,55,95,51,44,213,108,105,507,78,50,28,1.11,759,1191,45,2.44,644,338,306,1339,709,630,1397,732,665,317,165,152,215,121,94,4,4,0,196,108,88,213,3,195,513,51,23,14,12,8,5,6,4,1939,121,61,60,31,19,12,20,11,9,47,23,24,16,9,7,30,17,13,135,56,79,145,67,78,268,140,128,264,130,134,77,48,29,315,177,138,141,79,62,6.32,6.54,6.06,759,598,161,595,118,477,704,547,157,55,51,4,958,1035,503,6,1,522,341,933,84,851,675,4,456,506,417,89,1996,1611,385,831,514,823,506,514,228,89,1996,3.88,1.97,362,143,402,104,171,210,123,192,314,4,501,450,429,76,3,65,238,253,132,123,80,12,7,372,5
"2300100100641",23,1,1552,819,733,114,56,58,1401,744,657,1324,705,619,1075,581,494,970,524,446,873,472,401,108,55,53,218,108,110,255,135,120,105,57,48,97,52,45,197,106,91,399,55,40,15,1.12,545,933,37,2.42,473,244,229,1032,551,481,1099,590,509,217,109,108,215,112,103,4,3,1,196,103,93,214,4,195,539,36,9,15,5,3,2,2,5,1474,80,42,38,22,10,12,18,11,7,49,26,23,11,8,3,27,15,12,105,46,59,131,62,69,203,119,84,230,122,108,72,43,29,226,122,104,91,52,39,6,6.04,5.94,620,481,139,449,98,351,545,414,131,75,67,8,714,795,361,10,1,420,313,678,83,714,497,0,303,381,319,62,1516,1253,263,585,393,573,381,393,117,75,1516,3.86,1.89,272,108,287,93,120,149,110,152,228,20,355,339,315,65,18,49,194,205,105,95,60,6,5,268,2
"2300100100811",23,1,1597,800,797,122,60,62,1473,738,735,1365,691,674,1085,553,532,996,509,487,912,464,448,159,73,86,229,112,117,236,115,121,89,44,45,84,45,39,173,82,91,439,34,17,17,1,599,973,23,2.3,583,290,293,987,497,490,1193,599,594,134,68,66,209,120,89,0,0,0,202,117,85,208,0,201,518,37,20,11,5,2,2,2,3,1541,88,41,47,14,6,8,11,3,8,51,25,26,16,9,7,16,8,8,60,19,41,93,41,52,167,80,87,173,81,92,87,52,35,293,159,134,145,80,65,7.11,7.33,6.89,632,456,176,437,89,348,597,423,174,35,33,2,655,924,510,78,0,304,280,731,60,856,477,0,224,433,361,72,1597,1357,240,792,433,792,433,433,169,190,1597,3.69,1.91,281,136,316,102,195,112,110,229,187,28,387,391,258,157,27,40,225,249,190,159,99,27,5,346,7
"2300100100812",23,1,1406,776,630,172,112,60,1202,632,570,1132,596,536,924,481,443,868,452,416,813,424,389,105,54,51,173,97,76,171,95,76,56,29,27,55,28,27,179,91,88,382,22,10,12,1.23,506,853,15,1.85,441,221,220,872,464,408,839,446,393,281,143,138,121,66,55,1,0,1,119,66,53,121,1,119,264,27,11,10,2,3,0,2,2,1283,52,27,25,3,1,2,7,5,2,27,15,12,11,6,5,6,4,2,26,8,18,32,13,19,113,55,58,144,72,72,43,25,18,272,144,128,246,133,113,8.42,8.62,8.2,591,424,167,331,55,276,577,415,162,14,9,5,444,871,659,56,0,152,233,610,79,844,233,0,208,429,355,74,1406,1182,224,760,429,760,429,429,246,85,1406,3.28,1.54,313,114,313,116,114,169,146,282,145,263,163,404,389,36,260,25,239,287,256,192,107,49,8,377,9
"2300100100813",23,1,1055,542,513,73,44,29,981,498,483,923,468,455,731,379,352,659,342,317,599,309,290,90,48,42,160,71,89,176,82,94,72,37,35,60,33,27,109,56,53,291,21,11,10,1.06,395,645,14,2.2,389,197,192,644,334,310,803,413,390,95,42,53,168,91,77,0,0,0,167,90,77,168,0,167,414,23,17,3,2,0,0,0,1,1009,61,31,30,8,4,4,9,4,5,33,18,15,7,4,3,6,5,1,31,10,21,43,20,23,98,46,52,154,74,80,45,23,22,224,126,98,74,41,33,7.08,7.36,6.77,401,302,99,315,70,245,380,284,96,21,18,3,430,604,325,2,0,268,207,464,45,528,342,0,161,257,224,33,1055,932,123,376,257,376,257,257,59,60,1055,4.11,1.98,212,37,166,83,85,84,80,205,44,3,246,243,240,9,2,6,155,201,170,148,58,10,3,208,4
