ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,7,37,2701,1100,533,567,39.66,12,139,132,156,120,122,73,72,68,43,37,34,20,22,20,15,4,6,3,0,2,0,12,135,0,0,192,0,0,0,0,0,756,17,0,0,0,0,0,0,0,0,2,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,297,644,20,781,166,14,123,47,525,219,20,0,0,0,0,0,7,0,0,0,20,139,114,239,70,47,209,0,0,20,152,23,47,28,22,25,15,12,9,17,13,3,3,3,2,0,1,1,0,0,0,0,0,0,0,1,38,2,25,45,31,24,28,15,13,13,11,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,150,936,0,0,0,0,0,0,0,0,0,0,170,47,77,80,66,45,209,37,33,149,8,3,8,0,1,0,4,2,0,0,0,0,0,0,0,22,262,47,525,219,20,4,1,4,0,0,18,1091,0,0,5,0,0,4,SILAO
11,7,37,2709,2778,1333,1445,23.52,19,369,387,393,348,247,152,151,150,123,99,76,62,54,40,39,31,17,11,6,3,1,19,203,5,3,1044,6,0,0,0,0,1490,27,0,0,0,0,0,0,0,0,0,0,2366,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,28,934,1450,25,1988,400,21,245,148,1382,472,102,0,1,0,0,6,11,0,0,0,42,476,308,540,169,162,456,1,0,52,301,65,69,64,70,58,30,38,42,36,29,16,15,12,7,14,2,4,2,1,0,2,1,0,0,0,114,1,67,72,73,65,62,36,40,58,38,21,19,8,5,3,5,1,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,2721,0,0,0,0,0,0,0,393,206,182,210,166,158,456,97,100,268,21,22,58,5,2,5,1,4,0,1,0,0,0,0,0,54,614,148,1382,472,102,2,8,10,0,0,40,2758,0,1,15,0,0,4,SILAO
11,4,17,1156,580,283,297,27.54,0,94,83,40,34,64,75,63,39,32,10,14,10,10,4,2,4,2,0,0,0,0,0,143,9,268,28,0,0,0,0,0,131,2,0,0,0,0,0,0,4,1,4,0,453,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,3,0,0,154,331,1,439,47,0,22,29,186,194,35,0,0,0,5,0,14,1,0,0,0,70,51,222,20,18,81,0,0,2,58,32,40,33,13,9,4,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,33,15,6,3,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132,0,448,0,0,0,0,0,0,0,0,0,0,0,51,17,27,28,18,16,79,15,17,162,5,5,30,4,2,2,2,2,2,0,0,0,0,0,0,2,116,29,186,194,35,1,5,13,1,0,0,560,0,5,12,1,0,2,IRAPUATO
11,4,17,1159,1799,869,930,27.86,1,218,201,180,176,179,155,124,105,110,93,66,52,41,34,15,24,17,6,1,0,1,1,19,59,9,145,0,0,0,0,0,409,4,0,0,0,0,0,0,0,0,1,0,1569,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,2,420,28,8,1328,251,2,182,91,770,399,97,0,2,0,2,0,27,0,0,0,11,201,151,529,89,71,347,1,0,10,231,74,101,75,61,35,28,19,17,23,8,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,5,2,77,106,72,62,41,32,24,16,14,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,1753,0,0,0,0,0,0,0,5,0,273,57,83,136,81,68,345,31,51,317,19,13,69,3,4,6,8,3,2,1,0,0,0,0,0,11,400,91,770,399,97,2,3,27,0,0,10,1767,0,4,19,0,0,9,IRAPUATO
11,7,37,2719,2260,1073,1187,26.73,11,261,242,272,261,215,173,153,130,93,93,79,81,43,45,37,28,18,21,4,0,0,11,467,83,0,299,48,0,0,0,0,1350,14,0,0,0,0,0,0,0,1,1,5,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,608,1378,13,1701,285,13,217,101,1057,403,133,0,3,0,3,7,31,2,1,0,41,326,222,545,117,114,407,0,0,51,257,74,86,90,53,34,41,27,20,26,24,11,16,3,8,4,2,2,1,0,0,0,0,0,0,0,120,0,77,96,96,59,42,33,33,24,21,19,11,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,98,0,138,0,0,0,2024,0,0,0,0,0,0,0,318,111,137,176,112,108,407,70,61,267,30,18,87,11,5,8,2,7,0,0,0,0,0,0,0,64,478,101,1057,403,133,12,20,25,2,1,28,2200,0,6,30,3,0,21,SILAO
11,7,37,2717,3284,1583,1701,24.66,12,394,392,428,367,333,246,228,188,160,134,101,75,52,56,36,39,21,10,7,5,0,12,862,102,3,452,18,10,0,0,0,1794,44,0,0,0,0,0,0,0,0,2,0,2864,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,1024,1850,16,2487,393,10,217,121,1583,631,184,0,9,0,11,8,70,1,2,0,53,477,397,780,188,171,606,1,0,53,299,126,106,117,77,63,52,40,23,37,19,16,20,8,4,4,2,3,0,0,1,0,0,0,0,0,214,3,131,108,129,72,64,53,37,29,39,13,14,10,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,643,770,0,0,1867,0,0,0,0,0,0,0,338,194,220,251,169,147,598,99,121,406,48,47,94,9,6,15,15,25,7,1,0,0,2,0,0,78,611,121,1583,631,184,22,41,60,1,2,28,3158,0,20,58,0,0,48,SILAO
11,10,39,2751,1144,540,604,28.42,4,118,125,141,141,83,90,64,53,59,55,54,36,28,27,25,17,15,4,3,2,0,4,50,37,0,404,1,0,0,0,0,646,6,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,301,720,5,834,188,4,180,36,561,134,63,0,4,0,2,2,33,1,0,0,10,148,136,195,80,63,215,0,0,9,181,49,41,39,23,18,19,17,13,16,11,11,6,5,6,1,0,0,0,0,0,0,0,0,0,0,6,2,52,44,37,27,18,21,21,15,14,4,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,80,98,0,0,0,0,0,0,966,0,0,0,0,0,216,50,86,94,62,56,213,33,36,64,25,9,32,6,4,4,15,8,2,0,0,0,0,0,0,11,298,36,561,134,63,7,6,30,1,0,8,1100,0,6,23,1,0,14,TARIMORO
11,7,37,2718,1119,531,588,30.76,9,111,121,105,93,118,98,84,67,47,63,50,43,26,22,31,17,4,8,2,0,0,9,205,106,0,118,21,0,0,0,0,656,13,0,0,0,0,0,0,0,0,0,0,996,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,293,705,10,877,123,8,97,48,506,173,106,0,0,0,6,1,38,4,0,1,28,146,119,302,60,69,187,0,0,28,177,37,48,47,40,16,13,9,9,10,10,4,7,4,1,1,1,0,1,0,1,0,0,0,0,0,28,1,38,55,43,42,16,14,11,11,12,3,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1087,0,0,0,0,0,0,0,145,58,73,82,49,56,187,19,21,132,14,19,78,4,3,5,7,16,0,0,0,1,0,0,0,39,208,48,506,173,106,16,13,27,4,1,17,1058,0,6,31,2,1,21,SILAO
11,7,37,2729,777,365,412,24.72,0,82,114,105,85,63,61,45,45,51,31,33,11,17,10,10,7,1,3,2,1,0,0,23,1,0,311,0,0,0,0,0,441,2,0,0,0,0,0,0,0,1,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,415,2,594,100,1,42,41,423,144,32,0,0,0,0,0,6,0,0,0,7,130,99,184,34,34,163,0,0,9,115,18,29,32,21,23,7,5,13,4,4,5,4,4,0,1,0,0,2,0,0,0,1,0,0,0,11,0,19,31,30,25,18,11,7,10,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,68,0,620,0,0,0,0,0,0,0,0,0,0,83,51,62,80,32,34,162,29,26,87,6,10,16,2,1,1,1,0,1,0,0,0,0,0,0,11,124,41,423,144,32,1,2,5,0,0,5,769,0,0,3,0,0,5,SILAO
11,7,37,2731,438,227,211,37.03,0,41,33,60,58,31,27,24,25,25,18,26,13,16,13,18,5,3,2,0,0,0,0,6,0,0,213,0,0,0,0,0,214,5,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,126,268,3,301,94,2,64,9,261,43,16,0,0,0,0,0,1,0,0,0,3,68,46,82,24,22,87,0,0,4,58,13,10,10,11,9,2,12,4,3,8,7,4,3,0,0,0,1,0,0,0,0,0,0,0,0,23,0,13,10,13,11,10,2,11,6,4,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,431,0,0,0,0,0,0,0,0,0,0,0,73,46,31,52,24,22,86,9,12,21,4,3,9,0,0,0,0,0,1,0,0,0,0,0,0,4,105,9,261,43,16,0,0,1,0,0,3,437,0,0,1,0,0,0,SILAO
11,7,37,2730,1354,587,767,34.53,1,102,139,146,140,99,85,82,94,81,66,78,49,60,37,37,38,13,5,1,1,0,1,45,4,2,307,1,0,0,0,0,993,2,0,0,0,0,0,0,0,0,2,0,1236,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,403,840,9,1063,183,6,181,46,681,236,78,0,0,0,1,8,8,1,0,0,12,193,161,317,69,67,250,0,0,14,252,40,51,49,38,36,26,21,17,11,19,5,10,2,4,2,1,0,2,0,0,0,0,0,0,0,23,1,41,54,54,41,31,25,20,18,18,13,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1293,0,0,0,0,0,0,0,0,0,227,72,3,125,66,65,250,48,40,146,22,16,40,5,2,7,1,3,0,0,0,0,0,0,0,14,283,46,681,236,78,0,9,8,1,0,12,1336,0,1,16,1,0,0,SILAO
11,7,37,2714,1826,918,908,22.82,11,269,224,224,189,189,177,149,91,66,58,47,35,25,15,16,16,17,6,2,0,0,11,699,29,9,344,5,0,0,0,0,730,10,0,0,0,0,4,0,0,0,0,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,553,979,25,1347,197,13,115,63,863,389,86,0,0,0,4,2,18,0,0,0,17,221,198,470,105,94,333,0,0,21,200,49,53,69,39,31,23,19,19,15,18,9,12,5,6,3,2,0,0,0,1,0,0,0,0,0,63,0,53,58,69,41,28,25,22,21,17,16,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,241,0,492,0,1093,0,0,0,0,0,0,0,0,0,178,90,108,144,101,87,333,45,63,277,19,24,47,4,3,2,4,7,0,0,0,0,0,0,0,21,384,63,863,389,86,1,6,17,0,0,17,1802,0,4,19,0,0,1,SILAO
11,14,5,321,728,357,371,24.44,1,89,61,80,84,89,52,44,37,37,29,20,20,25,29,10,9,6,2,2,2,0,1,324,10,0,141,1,0,0,0,0,252,1,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,182,452,5,558,80,1,47,20,317,168,65,0,0,0,3,0,13,1,0,0,5,87,80,229,34,39,115,0,0,8,92,25,34,22,15,14,11,7,3,10,7,1,7,1,4,0,0,0,0,0,0,0,0,0,0,1,27,1,27,33,26,15,11,10,10,3,11,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,719,0,0,0,0,0,0,0,67,29,42,64,32,35,115,15,25,128,20,13,35,3,0,2,2,4,0,0,0,0,0,0,0,8,136,20,317,168,65,0,3,13,1,0,5,711,0,3,11,1,0,2,APASEO EL GRANDE
11,7,37,2710,2170,1071,1099,20.94,11,348,311,259,191,205,232,178,119,82,69,46,42,13,16,14,21,7,3,2,1,0,11,911,50,1,386,17,0,0,0,0,793,13,0,0,0,0,1,0,0,0,12,0,1777,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,16,618,1181,23,1563,241,18,123,22,924,453,110,0,0,0,12,5,26,1,1,1,42,332,272,491,107,95,365,0,0,37,210,88,106,83,60,35,23,19,19,11,8,3,7,10,3,3,1,0,2,0,0,0,0,0,0,0,14,0,91,110,89,59,32,26,22,13,12,8,3,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,33,0,295,0,1663,0,0,0,0,0,0,179,0,0,247,102,41,130,87,90,363,74,91,280,27,28,66,4,2,6,14,6,1,0,0,0,1,0,1,53,471,22,924,453,110,2,32,25,1,2,26,2108,0,12,20,1,1,28,SILAO
11,14,5,297,1489,719,770,26.76,13,144,156,153,119,142,129,114,107,82,71,61,54,41,33,26,27,6,5,3,3,0,13,637,126,0,154,10,0,0,1,0,558,14,0,0,0,0,1,0,8,0,4,0,1286,0,8,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,13,412,919,14,1197,134,14,77,62,469,372,164,1,4,3,24,3,139,5,0,2,20,192,124,520,90,92,217,0,0,33,222,70,79,69,47,22,21,13,12,12,8,8,7,1,0,2,3,0,0,0,0,0,0,0,0,0,8,0,73,83,74,50,24,15,11,11,10,10,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1489,0,0,0,139,38,42,88,41,47,213,35,45,285,36,21,132,22,12,16,45,46,7,0,1,1,0,0,0,33,221,62,469,372,164,14,30,130,5,2,20,1308,4,28,142,5,2,0,APASEO EL GRANDE
11,8,27,2251,571,232,339,34.61,2,32,69,57,70,32,47,22,48,35,27,20,24,18,18,17,16,8,6,3,0,0,2,27,1,0,145,0,0,0,0,0,394,4,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,131,404,4,405,133,1,143,24,262,103,4,0,0,0,0,0,0,0,0,0,3,55,47,123,21,19,126,0,0,5,122,11,22,18,17,18,14,8,10,9,4,7,6,0,1,0,2,1,0,0,0,0,0,0,0,0,6,0,13,22,20,18,21,14,8,11,9,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,561,0,0,0,0,0,0,0,0,0,0,0,167,19,23,53,21,19,126,11,21,70,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,175,24,262,103,4,0,0,0,0,0,3,571,0,0,0,0,0,0,SALAMANCA
11,8,27,2253,1883,842,1041,32.84,12,173,195,195,185,159,146,126,140,125,93,83,47,56,39,43,30,15,13,7,1,0,12,370,11,54,461,23,0,0,0,0,946,18,0,1,0,0,0,0,0,0,1,0,1656,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,0,19,470,1219,21,1415,275,20,234,77,791,451,73,0,1,1,16,5,20,0,0,0,41,216,217,532,71,72,327,0,0,41,293,81,85,90,71,39,27,15,22,17,15,12,10,5,1,6,1,0,0,0,0,0,0,0,0,0,34,0,85,91,91,70,41,34,19,20,13,15,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42,54,171,1616,0,0,0,0,0,0,0,0,0,0,311,70,119,145,63,67,326,50,67,334,14,26,48,7,5,3,7,4,1,0,0,0,0,0,0,43,407,77,791,451,73,3,24,18,0,0,39,1838,1,17,22,0,0,5,SALAMANCA
11,8,27,2257,954,434,520,30.2,0,85,95,98,89,77,79,68,69,55,44,40,39,30,21,24,16,12,6,4,3,0,0,112,4,4,166,1,0,0,0,0,666,2,0,0,0,0,0,0,0,0,0,0,848,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,246,622,1,747,120,2,99,37,464,194,49,0,2,0,9,1,3,0,0,0,11,123,85,301,36,29,187,0,0,9,132,43,45,38,32,21,12,11,11,11,13,8,4,2,3,0,2,0,0,0,0,0,0,0,0,0,12,0,46,48,42,29,22,18,11,12,11,11,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,67,292,555,0,0,0,0,0,0,0,0,0,0,136,45,51,119,34,28,187,23,24,145,17,7,34,2,1,0,1,1,0,0,0,0,0,0,0,14,184,37,464,194,49,2,15,3,0,0,6,934,0,11,4,0,0,5,SALAMANCA
11,8,27,2250,878,393,485,28.31,0,98,97,116,117,80,68,56,48,30,35,37,22,26,18,6,8,8,5,1,1,1,0,129,5,4,234,0,0,0,0,0,507,3,0,0,0,0,0,0,0,0,0,0,774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,233,544,3,628,149,3,125,43,410,181,5,0,0,0,5,1,5,0,0,0,5,111,85,185,47,36,186,0,0,5,153,38,38,22,22,18,9,12,11,11,7,7,5,1,3,1,2,0,0,1,0,0,0,0,0,0,2,3,38,38,29,21,18,12,14,7,7,9,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,32,71,775,0,0,0,0,0,0,0,0,0,0,0,168,37,47,62,46,33,185,27,35,119,3,3,4,1,0,0,1,3,1,0,0,0,0,0,0,5,223,43,410,181,5,2,6,3,0,0,5,867,0,5,5,0,0,1,SALAMANCA
11,8,27,2258,995,473,522,27.36,0,128,107,95,108,87,82,68,56,65,45,25,31,19,29,15,13,13,6,3,0,0,0,115,2,1,293,0,0,0,0,0,580,4,0,1,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,4,216,641,10,683,181,3,139,39,445,199,30,0,0,0,1,1,1,0,0,0,12,108,93,249,50,31,179,0,0,18,138,34,48,42,27,15,15,14,17,9,3,3,5,5,2,1,2,0,0,0,0,0,0,0,0,0,6,2,34,52,39,28,19,19,9,15,8,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,33,63,137,762,0,0,0,0,0,0,0,0,0,0,178,40,62,83,50,31,179,24,22,147,5,9,17,0,0,2,0,0,0,0,0,0,0,0,0,18,267,39,445,199,30,1,2,0,0,0,12,992,0,1,2,0,0,0,SALAMANCA
11,8,27,2247,1104,525,579,34.64,4,96,112,133,109,93,77,79,74,67,67,41,36,28,27,22,15,16,4,3,1,0,4,224,13,25,255,1,0,0,0,0,603,1,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,279,725,4,822,182,4,150,46,441,254,50,0,1,1,2,2,17,1,0,0,43,128,105,298,48,48,188,0,0,43,135,34,58,58,26,24,16,10,11,11,6,9,10,5,2,3,0,0,1,0,0,0,0,0,0,0,38,0,34,64,59,28,19,16,12,13,16,8,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,151,0,953,0,0,0,0,0,0,0,0,0,0,0,196,32,55,85,36,45,188,34,38,181,14,11,28,2,0,2,12,3,1,0,0,0,0,0,0,45,246,46,441,254,50,5,6,14,1,0,41,1078,1,3,17,0,0,5,SALAMANCA
11,13,11,700,1114,528,586,23.27,5,126,111,122,120,91,72,71,76,52,51,57,41,30,27,15,24,13,7,3,0,0,5,188,24,2,85,1,0,0,0,0,813,7,0,0,0,0,0,0,0,0,2,0,970,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,5,249,733,6,784,198,6,112,42,616,144,49,0,1,1,2,2,6,0,0,0,13,130,113,262,51,48,256,0,0,16,107,45,57,42,25,27,20,15,15,11,13,10,1,2,4,0,0,0,0,0,0,0,0,0,0,0,49,1,50,55,43,28,30,15,21,13,14,9,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,111,808,0,0,0,0,0,0,0,127,0,0,154,50,75,139,49,48,255,21,24,99,16,13,22,2,1,2,1,0,1,0,0,0,0,0,0,16,238,42,616,144,49,1,5,6,0,0,13,1102,1,3,8,0,0,0,CORTAZAR
11,6,20,1664,2769,1333,1436,25.64,4,400,366,401,314,286,208,163,141,116,86,70,65,40,29,28,17,20,10,4,1,0,4,882,12,0,328,23,0,0,0,0,1520,11,0,4,0,0,0,0,0,0,0,0,2343,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,845,1511,13,1856,506,7,267,124,1225,561,90,0,0,0,7,0,20,0,0,0,75,341,264,666,145,142,468,0,2,74,313,64,90,65,48,30,29,27,27,25,32,23,19,11,9,4,0,0,2,0,0,0,0,0,0,0,163,1,70,89,65,48,32,37,38,34,16,33,15,11,5,8,1,1,0,1,0,0,0,0,0,0,0,0,193,230,0,579,1767,0,0,0,0,0,0,0,0,0,391,101,50,221,141,140,467,85,90,385,26,19,52,4,1,6,4,2,1,0,2,0,0,0,0,77,667,124,1225,561,90,0,10,20,0,0,72,2739,0,7,14,0,0,9,LEON
11,6,20,1668,1927,934,993,34.46,7,240,241,252,210,171,136,124,121,89,77,49,48,54,39,29,18,17,4,1,0,0,7,207,15,0,403,7,0,0,2,0,1284,9,0,0,0,0,0,0,0,0,0,0,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,548,1130,9,1399,279,9,195,73,1034,299,46,0,0,0,0,0,11,0,0,0,29,213,216,438,114,93,383,0,0,35,249,62,71,78,48,30,32,25,15,19,11,8,9,13,5,4,0,0,1,0,0,0,0,0,0,0,32,0,62,75,78,48,31,36,21,24,15,14,7,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,116,65,104,1642,0,0,0,0,0,0,0,0,0,0,268,90,163,195,110,92,383,35,47,214,11,5,27,3,1,2,4,1,0,0,0,0,0,0,0,36,435,73,1034,299,46,3,1,8,0,0,28,1915,0,0,9,0,0,3,LEON
11,6,20,1667,3022,1533,1489,25.8,2,388,335,357,338,255,232,234,216,148,90,107,85,71,41,44,36,24,9,7,2,1,2,1413,150,1,430,31,0,0,0,0,995,9,1,0,0,0,6,0,5,7,3,0,2533,0,0,1,6,2,0,0,2,9,0,0,0,3,0,0,11,0,0,0,0,0,0,27,7,11,924,1704,6,2337,293,4,191,87,1201,699,253,0,11,0,22,14,115,3,0,0,38,383,343,873,171,107,408,0,0,158,380,99,122,113,66,49,38,35,27,21,22,11,9,10,4,4,1,0,0,0,0,0,0,0,0,0,40,0,96,122,122,71,49,42,33,30,21,15,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3022,0,0,0,0,0,0,0,278,120,175,221,122,88,406,73,81,496,73,53,137,37,29,15,36,19,3,0,0,0,0,0,0,172,579,87,1201,699,253,30,43,103,3,0,24,2843,0,33,101,2,0,43,LEON
11,8,27,2252,1565,758,807,24.79,7,184,225,193,141,103,144,160,118,80,47,42,45,25,16,15,8,5,4,2,1,0,7,227,9,570,124,0,0,0,0,2,629,5,4,0,0,3,3,0,8,1,37,0,1193,3,0,8,54,6,18,3,0,0,15,4,0,0,0,0,3,4,2,1,0,0,0,3,0,8,474,899,8,1167,207,7,101,90,540,397,139,0,0,0,9,8,31,5,0,1,60,210,136,482,77,65,200,0,0,110,78,64,88,86,41,20,16,13,15,10,3,6,9,0,1,1,1,0,0,0,0,0,0,0,0,0,108,0,67,90,90,41,22,19,11,10,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,70,858,501,0,0,0,0,0,0,0,0,0,0,191,60,65,84,59,62,200,39,50,291,15,16,95,2,2,9,17,6,2,0,1,0,0,0,0,115,285,90,540,397,139,2,22,29,5,1,55,1506,0,9,31,5,1,13,SALAMANCA
