"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1100200900645",11,2,3112,1445,1667,200,102,98,2910,1342,1568,2777,1281,1496,2280,1048,1232,2088,960,1128,1856,850,1006,207,93,114,423,201,222,485,231,254,192,88,104,232,110,122,425,196,229,877,252,115,137,.87,1022,1939,149,2.62,2946,1372,1574,150,69,81,2696,1231,1465,30,14,16,1,0,1,0,0,0,1,0,1,1,0,1,1,69,39,14,8,7,1,6,3,3036,106,50,56,12,4,8,11,6,5,162,80,82,82,36,46,13,8,5,224,78,146,282,118,164,205,96,109,370,171,199,112,58,54,677,328,349,339,139,200,7.27,7.31,7.24,1065,755,310,1205,287,918,1008,703,305,57,52,5,759,2351,948,51,5,1269,780,1278,219,2911,186,0,1,651,455,196,3112,2195,917,806,651,806,651,651,126,29,3112,4.78,1.27,575,76,176,474,15,102,529,644,7,640,11,613,628,23,615,12,577,632,567,477,194,69,146,232,46
"1100200900646",11,2,1719,801,918,109,50,59,1610,751,859,1560,728,832,1309,609,700,1187,551,636,1079,488,591,88,40,48,213,102,111,262,123,139,122,58,64,108,63,45,215,105,110,462,174,75,99,.87,532,1042,145,2.58,1594,740,854,117,55,62,1495,688,807,27,10,17,4,1,3,0,0,0,0,0,0,4,0,0,15,58,32,15,6,6,4,3,7,1661,33,16,17,1,1,0,1,0,1,80,48,32,49,20,29,11,8,3,88,19,69,91,26,65,99,31,68,187,90,97,66,44,22,408,208,200,298,134,164,8.28,8.61,8,572,395,177,732,210,522,526,353,173,46,42,4,368,1350,713,63,0,536,484,692,132,1617,76,0,16,376,260,116,1719,1223,496,463,376,463,376,376,55,32,1719,4.57,1.15,337,39,97,279,14,54,308,369,7,374,2,375,372,4,367,4,328,364,335,287,135,90,193,228,58
"1100200900647",11,2,1309,625,684,63,32,31,1245,593,652,1187,562,625,979,461,518,887,407,480,804,366,438,82,43,39,184,89,95,221,120,101,92,54,38,83,41,42,158,76,82,359,125,55,70,.91,421,803,84,2.41,1207,584,623,92,35,57,1162,551,611,14,4,10,2,1,1,0,0,0,1,0,1,2,0,1,5,106,65,36,15,19,4,3,8,1199,43,25,18,6,3,3,11,5,6,53,23,30,39,19,20,10,7,3,62,19,43,69,23,46,70,32,38,129,55,74,42,23,19,277,142,135,270,119,151,8.69,8.85,8.55,484,309,175,495,152,343,447,276,171,37,33,4,365,944,543,62,30,332,373,520,86,1252,37,3,16,296,186,110,1309,829,480,381,296,381,296,296,53,32,1309,4.42,1.05,270,26,72,224,9,33,253,293,3,286,9,291,288,8,282,1,255,290,260,221,123,73,119,201,54
"1100200900648",11,2,1142,526,616,50,26,24,1092,500,592,1055,478,577,911,398,513,856,371,485,776,332,444,52,31,21,129,71,58,152,79,73,55,27,28,80,39,41,124,51,73,323,172,70,102,.85,286,727,129,2.28,1044,478,566,80,38,42,1022,456,566,17,11,6,3,3,0,0,0,0,1,1,0,3,0,1,8,39,21,12,3,6,3,1,6,1103,17,11,6,0,0,0,2,1,1,68,31,37,49,26,23,0,0,0,37,10,27,49,21,28,81,22,59,127,41,86,41,25,16,193,88,105,334,159,175,9.27,9.73,8.92,439,253,186,471,144,327,416,237,179,23,16,7,246,895,538,102,23,220,337,476,98,1101,21,1,11,275,148,127,1142,679,463,321,275,321,275,275,26,20,1142,4.15,.93,265,10,62,213,3,22,250,275,0,275,0,275,275,0,275,0,246,275,265,229,126,104,172,187,75
"1100200900649",11,2,1260,578,682,60,34,26,1200,544,656,1169,530,639,1006,452,554,921,406,515,822,364,458,56,27,29,138,65,73,182,97,85,85,46,39,99,42,57,145,73,72,372,146,60,86,.85,339,807,114,2.6,1164,537,627,77,34,43,1127,506,621,5,3,2,2,1,1,0,0,0,2,1,1,2,0,2,5,112,61,39,10,18,5,8,4,1147,24,10,14,1,1,0,3,1,2,80,30,50,59,29,30,3,2,1,61,19,42,78,24,54,78,29,49,165,68,97,43,22,21,247,118,129,262,124,138,8.49,8.89,8.16,466,288,178,538,162,376,442,267,175,24,21,3,339,920,567,57,30,278,391,516,98,1228,27,0,4,274,169,105,1259,814,445,326,274,326,274,274,33,19,1259,4.59,1.11,259,15,46,228,9,24,241,274,0,272,2,273,273,1,271,1,244,273,253,222,108,91,155,174,65
"1100200900650",11,2,2580,1242,1338,158,83,75,2421,1158,1263,2313,1103,1210,1842,878,964,1653,781,872,1472,696,776,188,103,85,391,177,214,462,224,238,189,97,92,181,85,96,357,176,181,720,142,67,75,.93,926,1560,93,2.55,2309,1112,1197,233,111,122,2209,1043,1166,49,23,26,2,0,2,0,0,0,1,0,1,2,0,1,7,171,104,54,13,21,10,6,20,2399,70,37,33,8,5,3,11,8,3,118,52,66,72,30,42,17,8,9,142,54,88,176,62,114,156,67,89,284,135,149,89,47,42,589,304,285,310,147,163,7.63,7.86,7.42,868,594,274,968,280,688,778,521,257,90,73,17,606,1966,862,97,19,964,656,1036,145,2442,73,0,33,536,373,163,2580,1815,765,657,536,657,536,536,56,65,2580,4.81,1.34,468,68,129,407,13,109,413,525,11,516,19,522,515,21,499,7,476,514,434,366,196,87,154,362,46
"1100200900651",11,2,663,308,355,45,24,21,618,284,334,587,271,316,466,212,254,410,183,227,376,161,215,46,21,25,106,51,55,138,66,72,56,29,27,34,22,12,82,34,48,181,52,26,26,.87,253,375,35,2.83,637,295,342,24,11,13,574,263,311,3,0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,37,22,9,6,4,2,2,2,626,19,8,11,2,1,1,1,1,0,20,12,8,14,7,7,8,4,4,62,33,29,48,26,22,103,50,53,87,38,49,17,9,8,103,39,64,44,17,27,6.16,5.77,6.47,201,144,57,263,68,195,179,123,56,22,21,1,83,579,106,3,0,455,175,260,31,654,9,0,0,138,91,47,663,468,195,158,138,158,138,138,10,10,663,4.8,1.54,128,10,53,85,12,33,93,131,7,109,29,129,107,31,94,2,113,133,107,93,35,6,2,87,0
"1100201300740",11,2,2954,1388,1566,158,73,85,2796,1315,1481,2682,1256,1426,2233,1013,1220,2027,906,1121,1817,798,1019,174,92,82,389,210,179,481,250,231,206,107,99,210,108,102,361,163,198,873,242,111,131,.89,927,1848,179,2.36,2262,1043,1219,652,325,327,2514,1156,1358,95,47,48,2,1,1,0,0,0,1,1,0,2,0,1,5,186,114,57,10,22,7,10,15,2765,82,42,40,6,3,3,8,6,2,162,82,80,117,59,58,8,6,2,159,63,96,192,78,114,210,98,112,315,140,175,129,75,54,466,201,265,632,284,348,8.56,8.58,8.54,1211,704,507,1001,296,705,1161,665,496,50,39,11,950,2003,141,482,19,1367,867,1184,180,2773,65,0,80,696,504,192,2938,2206,732,876,697,875,696,696,138,41,2938,4.22,.99,663,33,178,518,20,76,600,683,13,690,6,688,688,8,673,15,536,661,572,480,456,229,301,490,166
"1100201300741",11,2,2482,1179,1303,159,88,71,2320,1090,1230,2216,1039,1177,1833,847,986,1688,780,908,1501,699,802,165,87,78,322,156,166,354,171,183,145,67,78,187,81,106,313,142,171,685,224,109,115,.9,791,1539,149,2.67,2114,1008,1106,340,153,187,2079,942,1137,63,35,28,4,3,1,0,0,0,3,2,1,4,0,3,7,188,98,95,14,33,3,4,7,2287,73,35,38,3,3,0,3,2,1,125,53,72,53,18,35,12,7,5,243,108,135,277,134,143,246,114,132,312,135,177,102,57,45,338,147,191,344,166,178,6.9,6.84,6.95,1072,661,411,750,179,571,983,597,386,89,64,25,661,1816,100,178,1,1531,641,1045,145,2340,52,0,33,613,438,175,2479,1848,631,801,614,800,613,614,120,67,2479,4.04,1.09,577,36,238,375,21,101,491,599,14,603,10,554,556,57,546,22,452,575,444,360,305,117,137,345,57
"1100201300742",11,2,1630,793,837,104,58,46,1526,735,791,1446,688,758,1156,517,639,1023,448,575,887,379,508,107,66,41,263,152,111,315,175,140,133,69,64,136,69,67,203,86,117,425,150,68,82,.95,607,909,114,3.21,1564,759,805,43,18,25,1386,646,740,11,4,7,7,1,6,0,0,0,4,0,4,7,0,4,11,102,51,27,8,17,11,5,9,1527,47,28,19,4,3,1,13,7,6,66,22,44,20,5,15,9,5,4,170,58,112,214,81,133,217,103,114,264,118,146,59,32,27,197,94,103,60,19,41,5.22,5.29,5.16,486,347,139,666,168,498,463,327,136,23,20,3,303,1325,12,4,0,1306,531,553,71,1605,11,0,5,331,242,89,1630,1276,354,457,331,457,331,331,105,21,1630,4.92,1.54,319,12,119,212,21,66,244,320,11,323,8,278,266,64,258,18,240,301,186,129,132,10,50,132,4
"1100201300743",11,2,723,343,380,45,24,21,678,319,359,650,308,342,543,253,290,493,225,268,433,195,238,39,15,24,96,51,45,115,63,52,50,28,22,60,30,30,92,40,52,202,83,39,44,.9,230,432,61,3.19,674,325,349,44,17,27,601,270,331,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,29,8,17,1,1,4,649,18,7,11,2,0,2,1,1,0,34,15,19,15,3,12,1,0,1,94,38,56,97,45,52,97,41,56,126,65,61,22,10,12,93,45,48,47,16,31,5.53,5.37,5.66,226,182,44,315,69,246,170,128,42,56,54,2,107,616,2,0,0,614,217,280,46,720,0,0,3,173,134,39,723,578,145,230,173,230,173,173,57,0,723,4.18,1.4,165,8,85,88,8,55,109,152,20,156,17,80,73,100,70,18,125,138,95,71,79,5,3,85,1
"1100201300744",11,2,1106,500,606,79,40,39,1027,460,567,971,436,535,791,361,430,721,327,394,646,287,359,73,34,39,163,65,98,186,82,104,70,34,36,75,40,35,139,52,87,305,117,58,59,.83,385,627,94,3.01,1052,477,575,51,20,31,918,390,528,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,21,5,7,3,8,6,1029,39,16,23,5,3,2,7,6,1,45,23,22,17,5,12,6,5,1,142,57,85,160,72,88,130,61,69,217,113,104,40,20,20,119,42,77,44,16,28,5.14,4.97,5.29,357,257,100,431,102,329,306,208,98,51,49,2,289,817,25,4,0,785,322,419,49,1085,9,0,3,255,201,54,1106,922,184,350,255,350,255,255,91,4,1106,4.34,1.3,231,24,98,157,9,42,204,249,6,247,8,222,222,33,216,10,195,231,163,115,123,2,8,103,0
"1100201300745",11,2,1087,542,545,63,24,39,1024,518,506,974,490,484,783,401,382,689,347,342,609,302,307,82,43,39,159,74,85,197,99,98,94,54,40,80,45,35,152,81,71,268,80,37,43,.99,398,632,57,3.11,1035,511,524,47,29,18,927,451,476,7,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,50,28,16,4,4,0,1,3,1037,39,23,16,0,0,0,6,4,2,31,16,15,13,5,8,4,1,3,149,62,87,152,68,84,127,66,61,161,84,77,52,32,20,145,67,78,36,21,15,5.28,5.45,5.12,352,299,53,430,102,328,324,272,52,28,27,1,165,922,25,0,0,896,346,394,42,1064,4,0,16,223,189,34,1087,965,122,276,223,276,223,223,53,0,1087,4.87,1.48,209,14,91,132,7,57,159,209,14,216,7,191,190,33,178,13,141,203,124,93,80,9,4,85,0
"1100201300746",11,2,1469,718,751,111,52,59,1358,666,692,1293,632,661,1022,494,528,906,436,470,798,384,414,106,54,52,230,118,112,272,136,136,116,58,58,108,52,56,198,94,104,381,85,41,44,.96,563,844,62,2.83,1374,672,702,82,40,42,1225,574,651,4,1,3,1,0,1,0,0,0,1,0,1,1,0,1,4,83,36,43,4,15,5,4,4,1381,35,19,16,2,1,1,7,2,5,43,22,21,13,6,7,14,10,4,168,70,98,167,81,86,146,68,78,237,121,116,61,36,25,212,92,120,67,32,35,5.8,5.76,5.84,461,366,95,561,128,433,429,335,94,32,31,1,292,1176,34,7,0,1133,402,568,52,1432,11,0,20,323,267,56,1469,1251,218,360,323,360,323,323,32,5,1469,4.55,1.44,312,11,146,177,21,79,223,302,20,318,5,244,244,79,237,11,217,301,201,121,152,12,6,132,3
"1100201300747",11,2,3920,1882,2038,285,157,128,3635,1725,1910,3464,1635,1829,2743,1246,1497,2440,1098,1342,2127,944,1183,268,138,130,624,341,283,721,378,343,303,148,155,313,154,159,478,210,268,1064,284,129,155,.92,1480,2238,202,2.83,3473,1662,1811,414,202,212,3270,1499,1771,67,33,34,6,3,3,0,0,0,3,1,2,6,0,3,13,225,120,72,18,29,9,7,11,3688,117,62,55,12,10,2,17,12,5,207,99,108,81,39,42,34,25,9,341,124,217,412,182,230,361,171,190,487,202,285,193,96,97,565,261,304,333,146,187,6.47,6.48,6.46,1224,885,339,1508,351,1157,1110,777,333,114,108,6,668,3251,172,50,3,3038,1096,1439,205,3853,19,0,17,867,663,204,3920,3165,755,1027,867,1027,867,867,129,31,3920,4.52,1.35,839,27,353,512,40,200,625,838,28,820,47,714,666,197,631,25,605,795,604,406,401,72,63,462,12
"1100201300748",11,2,3087,1474,1613,252,130,122,2835,1344,1491,2688,1282,1406,2124,994,1130,1845,855,990,1602,726,876,223,98,125,488,252,236,614,318,296,279,139,140,243,129,114,424,190,234,798,202,86,116,.91,1242,1697,148,3.06,2984,1419,1565,96,52,44,2558,1167,1391,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,81,41,17,9,5,2,5,6,3002,90,40,50,5,2,3,18,3,15,120,70,50,27,14,13,33,17,16,350,136,214,387,182,205,350,181,169,361,174,187,146,70,76,508,193,315,72,41,31,5.49,5.35,5.6,866,701,165,1257,293,964,792,632,160,74,69,5,363,2720,209,2,4,2512,897,1125,99,3032,33,0,17,615,514,101,3087,2699,388,682,615,682,615,615,47,20,3087,5.02,1.53,594,21,239,376,28,138,447,601,13,584,31,380,373,241,360,29,437,553,332,198,261,9,7,213,0
"1100201300749",11,2,2148,1018,1130,168,89,79,1978,928,1050,1883,884,999,1492,688,804,1323,607,716,1176,528,648,162,79,83,324,161,163,374,177,197,169,81,88,147,79,68,283,113,170,577,155,78,77,.9,823,1213,110,2.92,1998,953,1045,137,60,77,1767,796,971,42,19,23,1,0,1,0,0,0,1,0,1,1,0,1,3,196,101,53,19,22,6,11,13,1946,44,20,24,3,1,2,7,2,5,81,39,42,27,10,17,14,6,8,248,122,126,239,123,116,247,140,107,297,135,162,78,42,36,316,124,192,119,30,89,5.8,5.23,6.29,679,482,197,806,200,606,643,446,197,36,36,0,330,1817,38,12,0,1773,615,791,84,2117,11,0,11,472,357,115,2148,1711,437,600,472,600,472,472,103,25,2148,4.55,1.31,463,9,183,286,15,70,384,446,24,466,6,359,352,119,337,18,342,427,297,208,272,20,51,232,1
"1100201300750",11,2,1243,572,671,107,59,48,1135,513,622,1072,474,598,854,365,489,746,316,430,653,274,379,96,55,41,185,93,92,221,109,112,108,49,59,93,42,51,158,61,97,344,72,38,34,.85,496,692,54,2.91,1205,558,647,33,12,21,1059,465,594,3,0,3,2,1,1,0,0,0,1,0,1,2,0,1,13,48,29,7,1,7,2,4,8,1184,40,26,14,1,0,1,11,6,5,50,22,28,16,8,8,4,3,1,156,70,86,147,64,83,97,54,43,205,86,119,41,17,24,173,64,109,65,23,42,5.83,5.43,6.13,313,252,61,538,111,427,280,219,61,33,33,0,153,1083,12,3,0,1067,358,452,43,1221,11,0,8,275,206,69,1243,1004,239,356,275,356,275,275,77,4,1243,4.52,1.43,257,17,117,158,13,62,200,258,16,272,3,171,167,108,161,17,171,229,129,95,104,4,10,73,0
"1100201300751",11,2,1402,681,721,75,46,29,1326,634,692,1266,602,664,1022,484,538,908,433,475,779,369,410,99,51,48,205,99,106,247,120,127,114,51,63,129,64,65,173,83,90,370,121,63,58,.94,493,819,89,2.92,1277,630,647,116,47,69,1184,547,637,26,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,88,60,31,12,7,9,7,8,1313,45,24,21,0,0,0,4,1,3,82,37,45,29,14,15,4,4,0,166,85,81,176,99,77,167,80,87,200,97,103,66,28,38,177,90,87,89,27,62,5.75,5.29,6.16,474,348,126,548,136,412,441,316,125,33,32,1,237,1165,38,24,1,1104,451,519,52,1384,8,0,1,305,238,67,1402,1138,264,403,305,403,305,305,81,17,1402,4.6,1.29,300,5,104,201,6,43,256,298,7,303,2,252,248,57,248,8,212,285,214,152,180,19,3,144,2
"1100203202505",11,2,2717,1315,1402,188,90,98,2526,1224,1302,2391,1153,1238,1948,920,1028,1781,834,947,1618,745,873,199,106,93,379,198,181,425,213,212,167,86,81,163,89,74,318,139,179,820,119,45,74,.94,933,1705,76,2.09,1409,650,759,1292,659,633,2044,974,1070,301,143,158,17,7,10,1,0,1,14,7,7,17,1,14,37,84,48,12,9,9,6,10,15,2627,89,45,44,2,2,0,7,3,4,123,66,57,99,44,55,10,4,6,80,33,47,104,44,60,91,33,58,189,79,110,76,45,31,463,202,261,781,396,385,9.83,10.16,9.53,1136,702,434,810,216,594,1087,664,423,49,38,11,582,2131,1310,248,0,596,662,1164,119,2517,135,1,58,686,550,136,2714,2275,439,875,687,874,686,687,135,53,2714,3.95,.96,668,18,121,565,26,44,616,686,0,634,52,686,685,1,633,5,509,662,624,516,464,260,261,597,171
"1100203202506",11,2,5593,2685,2908,410,189,221,5176,2493,2683,4861,2343,2518,3900,1841,2059,3506,1655,1851,3133,1469,1664,476,227,249,800,425,375,907,450,457,394,186,208,373,186,187,621,280,341,1608,208,97,111,.92,2080,3368,138,2.19,3615,1689,1926,1909,957,952,4298,2028,2270,425,225,200,15,7,8,0,0,0,11,6,5,15,0,11,40,176,76,68,17,13,8,15,13,5389,204,101,103,11,4,7,20,10,10,285,138,147,134,64,70,22,13,9,180,66,114,264,105,159,245,106,139,466,223,243,189,98,91,1014,445,569,1163,601,562,8.98,9.31,8.69,2149,1384,765,1740,450,1290,2074,1327,747,75,57,18,1159,4422,2154,370,1,1921,1363,2305,224,5260,255,1,50,1343,1049,294,5587,4511,1076,1693,1345,1691,1343,1345,257,91,5587,4.15,1.14,1276,66,385,958,52,175,1116,1330,13,1107,234,1315,1318,20,1093,14,1025,1289,1169,957,882,410,343,1091,184
"1100203202507",11,2,2578,1173,1405,161,80,81,2413,1091,1322,2310,1039,1271,1888,831,1057,1736,763,973,1570,692,878,164,85,79,361,175,186,382,189,193,152,68,84,166,71,95,329,157,172,761,186,79,107,.83,838,1614,122,2.36,1741,784,957,798,371,427,2042,905,1137,203,92,111,1,1,0,0,0,0,0,0,0,1,0,0,4,100,71,12,7,4,12,12,20,2444,62,30,32,5,2,3,4,1,3,117,53,64,85,37,48,10,4,6,125,45,80,175,73,102,174,61,113,274,127,147,102,56,46,431,181,250,532,244,288,8.34,8.47,8.23,1078,597,481,805,232,573,1014,545,469,64,52,12,703,1867,755,106,14,993,751,974,162,2450,64,0,13,622,422,200,2561,1836,725,813,623,812,622,622,139,51,2561,4.12,1.1,587,35,215,407,42,94,486,618,4,592,30,609,618,3,588,9,452,583,509,413,342,201,234,459,118
"1100203202508",11,2,666,286,380,38,21,17,625,263,362,603,255,348,533,227,306,499,210,289,460,194,266,30,12,18,62,24,38,73,33,40,34,17,17,39,16,23,83,39,44,198,96,34,62,.75,164,430,69,2.27,471,199,272,179,77,102,552,226,326,34,18,16,1,0,1,0,0,0,0,0,0,1,0,0,2,31,19,8,1,2,0,0,1,631,14,4,10,0,0,0,0,0,0,35,16,19,24,13,11,0,0,0,20,6,14,33,8,25,41,14,27,76,24,52,20,11,9,104,48,56,208,97,111,9.29,10.15,8.64,306,170,136,225,55,170,296,165,131,10,5,5,203,460,182,51,0,219,213,251,69,645,3,1,11,183,110,73,663,437,226,229,184,228,183,184,28,17,663,3.6,.8,179,4,59,124,8,15,160,182,1,182,1,181,181,2,180,2,144,172,163,130,107,81,109,144,52
"1100203202509",11,2,1696,790,906,116,61,55,1576,728,848,1502,694,808,1254,561,693,1154,513,641,1043,460,583,110,52,58,212,115,97,246,127,119,100,48,52,111,53,58,222,100,122,502,120,52,68,.87,538,1074,80,2.45,1245,565,680,430,216,214,1421,639,782,48,27,21,1,1,0,0,0,0,0,0,0,0,0,0,0,68,35,20,9,10,4,6,6,1616,54,25,29,7,2,5,8,4,4,89,39,50,64,31,33,7,5,2,89,28,61,122,46,76,114,41,73,179,82,97,58,34,24,296,134,162,343,159,184,8.29,8.64,8.02,709,414,295,538,145,393,669,385,284,40,29,11,451,1237,498,88,0,634,492,639,120,1621,38,0,29,400,281,119,1693,1273,420,489,401,488,400,401,59,29,1693,4.22,1.03,380,20,88,311,17,47,335,400,0,399,1,400,399,0,398,2,301,388,345,284,207,129,181,302,74
"1100203202510",11,2,2383,1136,1247,126,69,57,2254,1065,1189,2173,1017,1156,1886,866,1020,1757,801,956,1620,728,892,115,72,43,253,127,126,309,157,152,129,65,64,137,73,64,323,145,178,686,253,120,133,.91,623,1583,174,2.21,1701,796,905,647,326,321,2043,949,1094,104,50,54,5,1,4,0,0,0,2,0,2,5,0,2,16,71,43,12,5,15,4,4,10,2282,60,35,25,5,1,4,10,9,1,108,59,49,108,50,58,3,2,1,63,23,40,129,51,78,161,68,93,251,107,144,76,47,29,404,189,215,672,314,358,9.12,9.38,8.9,1097,633,464,784,229,555,1039,584,455,58,49,9,684,1687,677,130,3,837,778,929,178,2309,25,3,36,603,433,170,2364,1811,553,738,605,736,603,604,88,45,2364,3.91,.9,582,16,166,432,22,68,507,597,0,593,5,598,598,0,592,1,500,580,548,442,323,231,308,465,162
"1100203202511",11,2,292,132,160,12,4,8,280,128,152,272,123,149,240,110,130,222,100,122,215,96,119,12,6,6,28,12,16,33,16,17,18,10,8,7,4,3,22,11,11,65,68,24,44,.83,70,163,59,2.18,203,82,121,81,45,36,261,114,147,5,4,1,5,5,0,0,0,0,1,1,0,5,0,1,8,12,5,1,2,2,0,0,2,280,6,3,3,0,0,0,0,0,0,7,4,3,13,7,6,0,0,0,8,4,4,16,6,10,32,12,20,32,11,21,11,8,3,32,14,18,91,46,45,8.86,9.56,8.29,116,72,44,123,38,85,114,70,44,2,2,0,97,195,70,13,3,100,96,114,30,276,14,0,2,87,56,31,292,216,76,101,87,101,87,87,14,0,292,3.36,.68,85,2,25,62,1,4,81,87,0,87,0,87,86,0,86,1,70,84,82,67,49,31,59,55,21
"1100203202512",11,2,1446,687,759,92,38,54,1354,649,705,1282,610,672,1063,490,573,970,444,526,885,403,482,103,51,52,188,108,80,219,118,101,93,46,47,85,41,44,180,89,91,400,111,48,63,.91,476,891,79,2.18,945,442,503,483,239,244,1165,544,621,79,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,8,8,10,4,3,3,1391,42,23,19,2,0,2,3,3,0,65,32,33,49,28,21,2,0,2,61,23,38,81,36,45,116,51,65,148,62,86,47,25,22,244,108,136,292,140,152,8.38,8.56,8.22,582,347,235,480,143,337,556,329,227,26,18,8,403,1041,452,77,3,522,411,569,82,1356,44,0,32,360,257,103,1446,1092,354,440,360,440,360,360,56,24,1446,4.02,1.02,334,25,109,250,26,34,298,357,3,341,18,354,359,1,339,0,271,337,313,252,208,107,147,268,61
"1100203202513",11,2,1284,607,677,87,56,31,1197,551,646,1141,521,620,962,438,524,890,409,481,814,373,441,78,36,42,157,77,80,174,80,94,72,29,43,76,36,40,161,81,80,377,89,41,48,.9,394,835,55,2.35,870,419,451,395,181,214,1119,508,611,11,5,6,2,1,1,0,0,0,2,1,1,2,0,2,10,26,13,6,3,4,1,0,2,1256,43,25,18,1,1,0,2,1,1,58,25,33,43,19,24,7,3,4,69,28,41,75,26,49,94,43,51,132,64,68,50,22,28,217,113,104,287,129,158,8.46,8.59,8.35,499,314,185,462,124,338,470,289,181,29,25,4,355,927,401,59,0,456,392,507,63,1235,25,0,14,305,209,96,1284,919,365,342,305,342,305,305,25,12,1284,4.21,1.01,297,8,79,226,15,34,256,304,1,302,3,304,305,0,302,2,251,295,277,227,176,101,132,248,65
"1100203202514",11,2,2688,1289,1399,124,64,60,2564,1225,1339,2462,1175,1287,2150,1006,1144,2010,932,1078,1853,861,992,139,67,72,275,152,123,321,172,149,140,74,66,157,71,86,412,209,203,791,244,113,131,.92,678,1844,166,2.15,1676,783,893,981,490,491,2273,1065,1208,145,82,63,14,6,8,0,0,0,6,4,2,13,0,6,27,86,47,25,6,7,4,3,13,2583,54,27,27,3,3,0,4,3,1,130,60,70,144,78,66,4,2,2,104,36,68,141,55,86,153,58,95,236,92,144,85,46,39,384,197,187,930,452,478,9.81,10.15,9.53,1208,704,504,935,300,635,1152,662,490,56,42,14,826,1860,751,347,1,747,879,1115,153,2559,66,0,41,678,504,174,2688,2126,562,827,678,827,678,678,94,55,2688,3.96,.85,650,27,149,527,19,58,599,676,0,660,15,673,671,4,655,5,507,651,618,540,439,327,384,546,247
