ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,2,79,1794,176,76,100,21.43,1,16,29,20,23,12,9,17,5,4,5,5,7,6,8,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,110,2,113,45,2,41,12,87,17,0,0,0,0,1,0,0,0,0,0,2,21,15,27,13,5,36,0,0,2,31,4,2,11,2,4,2,4,4,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,11,3,4,3,5,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,166,0,0,0,0,0,0,0,0,0,0,0,53,5,9,19,13,5,36,4,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,12,87,17,0,0,1,0,0,0,2,175,0,1,0,0,0,0,SANTA ANA MAYA
16,2,79,1797,682,304,378,25.13,26,68,83,87,76,50,45,37,53,34,24,18,18,15,20,12,8,3,4,0,1,0,26,31,2,0,32,0,0,0,0,0,580,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,193,393,28,483,105,26,62,30,364,116,12,0,0,0,0,0,0,0,0,0,30,78,66,173,45,40,120,0,0,30,106,25,25,22,15,15,3,13,5,4,8,7,8,4,1,0,0,1,0,0,0,0,0,0,0,0,15,0,26,24,22,16,18,6,12,6,7,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,92,29,45,85,45,40,120,16,15,85,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,30,130,30,364,116,12,0,0,0,0,0,30,682,0,0,0,0,0,0,SANTA ANA MAYA
16,2,18,304,1375,623,752,28.28,0,133,155,196,151,88,85,89,94,62,66,56,42,38,28,44,25,9,7,6,1,0,0,12,11,0,12,1,0,0,0,0,1339,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,382,855,5,1017,221,4,197,58,710,211,44,0,0,0,4,0,13,0,0,0,5,163,121,312,60,75,307,0,0,7,220,31,47,55,31,33,23,21,15,25,19,13,8,10,4,1,0,1,2,1,0,0,0,0,1,0,21,0,34,49,57,39,31,28,19,24,22,7,9,7,2,0,1,0,0,0,0,0,0,0,0,0,43,55,351,926,0,0,0,0,0,0,0,0,0,0,255,51,85,139,60,68,307,37,23,148,17,8,23,0,5,1,0,7,0,0,0,0,0,0,0,8,330,58,710,211,44,0,5,13,0,0,4,1357,0,4,11,0,0,3,COPANDARO
16,2,27,409,1345,557,788,31.8,0,147,151,180,133,87,66,85,74,63,60,43,52,50,52,42,23,14,11,7,5,0,0,9,7,0,1,0,0,0,0,0,1325,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,339,854,5,934,259,5,195,67,707,178,25,0,0,0,1,0,9,0,0,0,16,176,165,251,74,72,242,0,0,23,219,43,43,45,33,33,31,30,20,20,29,7,12,7,4,1,1,2,0,0,1,0,0,0,0,1,4,1,45,48,40,50,35,30,36,25,18,5,8,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,613,732,0,0,0,0,0,0,0,0,0,0,262,51,135,137,73,69,242,46,23,103,8,7,11,4,0,0,1,3,0,0,0,0,0,0,0,23,342,67,707,178,25,1,1,8,0,0,16,1335,0,1,8,0,0,1,CHUCANDIRO
16,2,37,599,736,300,436,30.29,7,62,88,92,58,36,49,67,48,33,29,27,18,31,24,23,20,10,6,6,2,0,7,19,1,0,0,0,0,0,0,198,495,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,12,214,428,32,541,122,11,71,25,422,110,9,0,0,0,1,0,3,0,0,0,33,78,105,126,38,61,159,0,0,36,121,27,34,38,20,14,14,14,14,13,10,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,11,3,28,36,38,15,19,17,15,16,12,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,96,32,72,61,38,60,159,16,29,61,3,4,3,1,0,0,0,1,0,0,0,0,0,0,0,38,133,25,422,110,9,2,2,2,0,0,31,730,0,1,2,0,0,3,HUANIQUEO
16,5,70,1576,808,364,444,29.83,9,70,62,72,91,60,46,55,56,53,37,39,35,29,22,23,20,12,7,6,3,1,9,174,5,0,0,0,0,0,0,0,608,21,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,138,588,12,591,138,9,119,21,417,124,31,0,0,0,0,0,9,0,0,0,17,85,64,192,38,38,184,0,0,18,167,32,27,28,19,20,18,9,8,8,10,8,3,2,3,1,0,0,0,0,0,0,0,0,0,0,9,0,34,28,28,23,22,20,10,8,8,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,63,182,563,0,0,0,0,0,0,0,0,0,0,0,140,41,42,81,34,35,184,16,14,92,5,6,20,2,1,0,3,3,0,0,0,0,0,0,0,19,189,21,417,124,31,1,1,8,0,0,16,798,0,0,5,0,0,5,LA PIEDAD
16,5,70,1578,621,265,356,33.08,9,58,65,59,66,56,45,48,34,27,21,33,17,30,22,7,9,4,7,3,1,0,9,15,10,0,0,0,0,0,0,0,587,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,120,432,11,417,137,9,81,27,363,72,8,0,0,0,0,0,1,0,0,0,11,73,91,96,31,24,155,0,0,12,117,22,26,19,10,13,11,10,8,10,9,4,2,4,3,0,0,0,0,0,0,0,1,0,0,0,6,0,23,28,21,15,8,12,9,9,9,8,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,108,32,78,43,31,23,155,11,13,48,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,12,139,27,363,72,8,0,0,1,0,0,11,620,0,0,1,0,0,0,LA PIEDAD
16,5,70,1575,397,175,222,32.72,1,41,41,33,35,26,27,33,33,21,19,6,12,17,14,5,19,10,0,2,2,0,1,89,2,0,2,0,0,0,0,0,308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,70,284,2,277,78,1,60,9,241,32,8,0,0,0,0,0,0,0,0,0,6,34,37,88,14,22,95,0,0,6,75,13,21,11,6,7,1,10,4,3,9,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,21,13,8,7,3,9,7,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,72,0,325,0,0,0,0,0,0,0,0,0,0,0,69,20,33,57,14,22,95,5,3,24,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6,101,9,241,32,8,0,0,0,0,0,6,397,0,0,0,0,0,0,LA PIEDAD
16,5,70,1586,532,209,323,38.52,0,27,28,36,43,32,34,24,33,35,26,24,29,41,25,33,17,26,10,7,1,1,0,41,18,0,0,1,0,0,0,0,470,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,87,416,2,413,91,1,69,14,304,84,14,0,0,0,0,0,19,0,0,0,1,65,61,132,42,28,106,0,0,2,127,17,16,18,21,10,15,15,9,13,6,3,1,4,0,3,1,0,0,0,0,0,0,0,0,0,8,1,18,15,20,23,16,14,14,14,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,69,0,463,0,0,0,0,0,0,0,0,0,0,0,83,28,43,66,38,23,106,15,13,55,5,2,7,3,3,4,4,5,0,0,0,0,0,0,0,2,96,14,304,84,14,2,0,17,0,0,1,513,0,0,15,0,0,4,LA PIEDAD
16,3,47,780,550,296,254,28.01,6,60,55,76,60,39,40,32,28,30,27,23,17,11,10,12,10,8,1,1,3,1,6,1,63,0,33,0,0,0,0,0,446,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,136,345,9,400,84,6,57,14,273,91,23,0,4,0,4,0,11,0,0,0,13,60,55,145,48,24,91,0,0,10,64,20,16,17,9,18,13,5,5,3,4,7,5,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,22,16,16,15,16,12,8,5,2,6,6,1,0,0,1,0,0,0,0,0,0,0,0,0,37,181,332,0,0,0,0,0,0,0,0,0,0,0,71,21,40,61,43,21,87,17,8,66,7,4,17,4,3,0,2,2,3,0,0,0,0,0,0,13,117,14,273,91,23,10,4,8,0,0,10,528,0,8,11,0,0,3,JUAREZ
16,3,48,794,572,276,296,34.13,1,67,75,87,60,44,33,41,25,29,18,15,13,17,15,7,13,7,2,2,0,1,1,4,0,0,9,0,0,0,0,0,511,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,151,349,5,371,129,5,87,21,304,59,18,0,0,0,1,0,4,0,0,0,11,91,68,75,35,20,115,0,0,14,74,12,15,15,21,12,13,8,7,4,4,6,3,1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,14,17,18,26,11,10,7,7,9,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,22,231,319,0,0,0,0,0,0,0,0,0,0,0,108,42,53,40,34,20,115,18,8,30,8,6,5,2,1,0,1,0,0,0,0,0,0,0,0,14,154,21,304,59,18,0,1,4,0,0,11,567,0,1,2,0,0,2,JUNGAPEO
16,3,102,2162,310,157,153,26.9,0,56,45,29,25,27,33,27,14,5,6,4,11,13,5,7,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,189,1,170,84,0,64,10,163,13,4,0,0,0,0,0,0,0,0,0,0,46,28,48,15,9,44,0,0,0,31,5,7,9,10,3,4,3,4,8,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,7,9,12,2,5,5,6,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,233,77,0,0,0,0,0,0,0,0,0,0,0,0,74,30,27,38,15,9,44,4,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10,163,13,4,0,0,0,0,0,0,310,0,0,0,0,0,0,TZITZIO
16,3,102,2161,768,383,385,34.14,1,84,103,109,85,52,42,33,32,32,26,32,28,20,18,26,20,11,5,5,3,1,1,16,16,0,0,1,0,0,0,0,731,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,226,458,0,528,156,0,94,41,408,100,19,0,0,0,4,1,8,1,0,0,8,106,98,153,45,42,135,0,0,11,95,10,15,23,20,14,11,13,11,15,10,9,12,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,12,18,24,23,14,20,12,15,10,6,8,6,2,1,0,0,0,0,0,0,0,0,0,1,91,0,309,368,0,0,0,0,0,0,0,0,0,0,135,35,77,80,45,39,132,20,18,60,10,2,11,0,0,2,0,3,4,0,0,0,0,0,0,11,178,41,408,100,19,1,5,7,1,0,8,754,0,4,8,1,0,1,TZITZIO
16,3,102,2174,170,85,85,24.45,0,26,31,22,14,9,12,8,8,8,9,6,1,5,1,3,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,90,0,114,30,0,14,8,105,16,1,0,0,0,0,0,0,0,0,0,0,26,13,25,15,8,43,0,0,0,23,1,2,1,2,5,1,2,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,3,2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,147,0,0,0,0,0,0,0,0,0,0,0,22,13,9,17,15,8,43,4,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,105,16,1,0,0,0,0,0,0,170,0,0,0,0,0,0,TZITZIO
16,3,102,2160,749,362,387,29.07,5,89,110,120,65,42,36,38,35,36,33,23,16,20,23,14,23,10,5,6,0,0,5,41,23,2,0,0,0,0,0,0,678,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,239,415,6,507,148,5,82,42,392,106,17,0,1,0,1,0,6,1,0,0,12,122,93,149,50,42,113,0,0,9,99,17,16,22,21,13,13,11,17,6,7,10,5,4,2,1,0,0,0,0,0,0,0,0,0,0,5,2,17,20,20,23,15,14,13,22,4,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,136,66,0,547,0,0,0,0,0,0,0,0,0,0,124,43,75,75,46,40,113,25,14,67,12,2,4,1,0,1,3,2,1,0,0,0,0,0,0,12,171,42,392,106,17,2,3,6,1,0,9,737,0,2,5,1,0,4,TZITZIO
16,3,102,2164,288,144,144,31.19,1,31,40,41,34,24,13,9,9,13,6,8,10,14,12,9,5,4,3,1,0,1,1,1,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,191,2,174,81,2,42,11,180,14,3,0,0,0,0,0,1,0,0,0,6,43,24,51,16,19,56,0,0,6,40,4,5,8,4,6,5,4,2,5,5,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,6,7,4,7,6,2,3,8,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,229,59,0,0,0,0,0,0,0,0,0,0,0,0,53,28,21,41,16,18,56,3,3,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,73,11,180,14,3,0,0,1,0,0,6,287,0,0,0,0,0,1,TZITZIO
16,6,34,524,832,383,449,27.05,16,97,109,108,103,66,59,50,29,46,34,35,14,16,10,18,12,8,1,1,0,0,16,20,8,0,439,1,0,0,0,0,347,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,709,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,16,218,500,17,609,110,16,62,38,417,167,15,0,1,2,4,2,5,1,0,0,21,116,70,219,54,32,155,0,0,27,124,27,29,18,21,16,15,11,6,8,9,2,7,7,3,4,2,1,0,0,0,0,0,0,0,0,9,0,26,31,23,18,18,15,14,8,8,7,5,7,2,2,1,0,0,0,0,0,0,0,0,1,0,0,832,0,0,0,0,0,0,0,0,0,0,0,100,50,43,89,50,31,154,26,25,114,2,1,14,1,0,2,3,1,2,0,0,0,0,0,0,27,159,38,417,167,15,4,8,2,1,0,21,817,2,5,7,1,0,0,HIDALGO
16,12,8,136,1273,639,634,32.67,0,112,148,163,150,90,81,65,83,77,57,45,39,49,33,21,25,17,9,5,3,1,0,177,69,0,41,3,0,0,0,0,966,19,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,365,783,13,975,182,4,191,37,570,215,83,0,0,0,1,1,29,2,0,0,32,157,145,295,59,63,210,0,0,41,148,37,42,51,33,24,17,19,14,13,9,7,5,6,6,0,1,0,0,0,1,0,0,0,0,0,42,1,38,45,48,36,27,21,16,11,14,10,6,4,3,3,1,0,0,0,0,0,0,0,0,1,74,55,603,0,541,0,0,0,0,0,0,0,0,0,228,59,86,111,51,45,210,36,38,137,20,19,44,2,0,3,7,19,0,0,0,0,0,0,0,46,303,37,570,215,83,9,3,24,2,0,27,1235,0,1,19,2,0,16,AQUILA
16,12,12,197,550,277,273,24.98,0,58,63,62,69,59,37,26,30,20,25,23,21,17,9,6,7,12,3,2,1,0,0,2,3,0,5,2,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,478,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,117,374,1,400,91,1,77,22,257,112,12,0,1,1,2,0,3,0,0,0,5,67,61,159,28,26,69,0,0,5,83,20,19,23,14,6,8,4,8,10,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,20,18,29,13,7,5,8,10,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,47,0,503,0,0,0,0,0,0,0,0,0,0,0,99,28,42,66,26,26,69,14,15,84,1,4,9,3,0,0,1,0,0,0,0,0,0,0,0,5,135,22,257,112,12,1,3,3,0,0,5,543,1,3,3,0,0,0,BUENAVISTA
16,12,12,207,1165,577,588,37.3,0,130,129,146,145,132,84,60,58,65,50,45,39,18,20,13,13,10,5,1,1,1,0,6,10,0,0,0,0,0,0,0,1145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,299,735,1,824,210,1,169,48,550,216,28,0,0,0,3,2,11,0,0,0,8,171,141,247,62,52,187,0,0,6,149,45,39,34,25,21,22,10,8,17,7,8,7,7,3,0,2,0,1,1,0,0,0,0,0,0,14,0,46,42,41,26,21,20,15,9,14,14,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,340,823,0,0,0,0,0,0,0,0,0,0,217,70,84,100,59,51,185,44,43,129,9,10,12,0,2,5,3,1,2,0,0,0,0,0,0,9,299,48,550,216,28,1,8,10,0,0,5,1146,0,3,10,0,0,6,BUENAVISTA
16,12,8,138,1116,570,546,25.64,0,125,157,176,147,72,46,55,47,50,42,57,33,38,27,16,11,7,6,0,2,2,0,215,49,0,7,0,0,0,0,0,824,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,368,612,11,838,147,6,110,36,612,146,56,0,0,0,0,1,13,1,0,0,16,139,130,268,69,49,196,0,0,30,131,23,32,18,31,25,24,15,25,13,13,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,18,0,24,38,24,31,25,26,14,21,12,6,6,1,0,0,0,0,0,1,0,0,0,0,0,1,275,0,618,0,223,0,0,0,0,0,0,0,0,0,146,56,92,154,62,49,194,30,30,82,16,7,32,1,0,1,6,0,2,0,0,0,0,0,0,31,235,36,612,146,56,3,1,11,1,0,15,1100,0,0,12,1,0,3,AQUILA
16,12,8,142,3017,1565,1452,26.19,1,378,409,464,390,260,204,158,152,142,115,66,73,69,39,47,20,16,8,5,1,0,1,2750,21,0,0,6,0,0,0,5,222,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,967,1655,17,2059,573,7,370,86,1411,498,156,0,0,0,0,0,54,14,0,0,50,378,377,676,203,149,414,0,0,72,413,69,84,72,63,51,58,41,45,23,26,19,13,5,2,0,2,0,0,1,1,0,1,0,0,0,8,2,81,87,73,78,58,65,41,38,16,17,9,7,2,1,0,1,0,0,0,0,0,0,0,0,677,278,806,1256,0,0,0,0,0,0,0,0,0,0,456,152,228,284,181,142,412,90,95,310,37,44,72,11,9,8,13,8,1,0,0,0,0,0,0,86,748,86,1411,498,156,55,1,12,14,0,36,2935,0,0,51,6,0,25,AQUILA
16,7,108,2432,400,180,220,16.67,6,47,49,52,54,36,24,28,25,18,13,12,10,8,8,4,3,2,1,0,0,0,6,15,1,0,0,1,0,0,0,0,370,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,106,238,9,274,73,6,50,20,181,69,13,0,0,0,4,0,4,0,0,0,12,62,39,87,26,14,63,0,0,12,35,8,7,14,11,7,5,1,5,4,3,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,49,0,8,9,15,9,7,7,4,4,1,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,5,0,395,0,0,0,0,0,0,0,0,0,0,0,70,18,21,41,25,12,63,21,13,35,3,2,11,1,2,0,0,2,0,0,0,0,0,0,0,13,97,20,181,69,13,0,5,4,0,0,11,391,0,4,4,0,0,1,ZACAPU
16,3,62,1379,1656,800,856,28.45,10,175,190,194,193,144,136,109,125,90,66,58,41,36,32,25,15,12,1,1,3,0,10,238,40,0,20,0,0,0,0,0,1349,15,0,0,0,0,0,0,0,0,10,0,6,0,0,1,11,1436,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,479,986,16,1306,163,12,78,70,625,408,169,0,5,0,30,5,66,0,0,0,25,228,201,516,80,91,259,1,0,27,115,65,70,78,50,30,24,13,17,13,9,9,4,2,1,1,4,0,0,0,0,0,0,0,0,0,143,2,67,77,71,57,31,24,10,18,10,9,9,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1656,0,0,0,0,0,0,0,148,53,78,110,63,64,256,66,75,261,35,34,133,6,12,11,14,26,3,1,0,0,0,0,0,32,253,70,625,408,169,19,37,55,0,0,20,1545,0,35,64,0,0,12,OCAMPO
16,6,34,529,713,332,381,26.75,9,84,84,92,85,49,50,44,33,37,27,27,24,21,11,11,8,9,6,1,1,0,9,39,32,1,26,0,0,0,0,0,606,9,0,0,0,0,0,0,0,1,2,0,2,0,0,1,3,574,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,31,1,9,202,411,16,513,103,13,65,40,330,121,37,0,0,0,0,4,9,7,0,0,16,98,88,159,41,38,123,0,0,17,89,22,23,25,17,17,14,11,9,5,6,4,6,3,2,2,0,0,0,0,0,0,0,0,0,0,9,0,25,21,30,21,17,9,16,7,9,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,60,0,653,0,0,0,0,0,0,0,0,0,0,105,35,49,47,40,36,123,17,25,77,5,7,25,1,0,9,1,2,6,0,0,0,0,0,0,19,149,40,330,121,37,2,5,8,7,0,14,691,0,0,10,7,0,5,HIDALGO
16,3,99,2122,1041,506,535,32.24,4,115,126,139,113,88,57,64,79,47,35,31,26,31,29,21,20,8,8,0,0,0,4,5,3,0,178,1,0,0,0,0,846,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,263,658,5,729,192,5,109,47,566,166,16,0,0,0,3,1,4,0,0,0,14,148,145,228,61,32,187,0,0,16,148,42,28,28,16,23,18,17,17,18,8,4,4,4,2,2,0,3,0,0,0,0,0,0,0,0,8,0,43,31,28,19,26,22,21,12,14,5,4,5,2,1,0,1,0,0,0,0,0,0,0,0,102,208,731,0,0,0,0,0,0,0,0,0,0,0,156,70,112,106,60,31,187,26,26,112,3,6,10,2,1,0,1,1,0,0,0,0,0,0,0,16,224,47,566,166,16,1,4,3,0,0,14,1033,0,3,5,0,0,0,TUXPAN
16,6,34,539,920,421,499,21.93,15,82,124,122,95,56,41,50,47,43,47,29,25,30,28,29,26,13,10,5,3,0,15,16,6,0,410,0,0,0,0,0,471,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,319,500,19,679,144,15,113,52,449,159,26,0,1,0,3,0,12,1,0,0,22,134,89,186,58,40,188,0,0,30,148,19,21,26,29,26,18,14,11,12,10,10,4,2,5,0,0,1,0,0,0,0,0,0,0,0,9,3,20,21,30,30,26,23,19,10,8,8,3,1,2,2,0,0,1,0,0,0,0,0,0,1,108,0,0,812,0,0,0,0,0,0,0,0,0,0,165,39,53,76,55,38,188,34,26,92,8,8,14,1,1,3,3,2,0,0,0,0,0,0,0,32,195,52,449,159,26,4,3,11,1,0,20,901,0,4,11,1,0,3,HIDALGO
