ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,5,35,1420,1574,746,828,30.52,45,115,115,119,162,176,113,119,91,107,101,120,71,49,35,12,13,5,6,0,0,0,45,915,166,13,2,52,0,19,4,0,408,46,0,0,0,0,1380,0,0,4,8,7,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,4,0,0,0,1,0,3,0,44,480,934,45,1376,36,47,6,52,271,223,198,1,12,27,106,34,442,26,2,1,58,183,192,446,139,274,148,0,0,71,235,77,121,133,46,21,10,4,5,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,78,125,137,42,21,10,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,58,28,31,33,22,27,129,26,36,182,33,62,193,68,48,37,83,251,32,0,0,0,2,0,1,77,121,52,271,223,198,28,173,427,26,3,52,917,28,118,466,28,1,16,TORREON
5,5,35,1418,1313,636,677,33.64,3,75,95,108,116,123,120,79,101,84,93,119,71,48,28,17,22,7,2,0,2,0,3,823,130,7,0,57,0,27,0,0,301,6,0,0,0,0,1206,0,0,5,2,3,0,0,0,2,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,389,844,5,1200,32,6,22,36,260,179,143,1,13,25,89,31,393,25,4,0,17,135,129,388,133,261,130,1,0,39,197,58,103,108,39,18,15,4,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,60,106,111,36,21,10,6,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,58,15,28,40,29,25,123,20,25,154,32,43,148,46,27,46,78,239,12,2,0,0,0,3,0,45,97,36,260,179,143,32,151,375,25,4,11,726,26,102,398,28,0,33,TORREON
5,5,35,1417,1185,547,638,31.77,29,62,60,103,134,144,102,54,61,104,87,100,59,37,18,9,11,5,5,1,0,0,29,692,130,2,2,70,0,22,0,0,266,50,0,0,0,0,1062,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,51,350,735,38,1067,18,38,10,15,168,140,166,0,13,9,31,45,448,18,0,5,55,96,207,264,137,277,81,1,0,50,219,49,101,93,36,11,5,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,49,102,91,35,10,4,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1185,25,12,12,25,17,26,76,19,37,91,18,67,101,54,68,42,94,252,17,1,1,3,0,0,0,65,72,15,168,140,166,30,98,433,18,5,40,601,9,44,481,18,5,27,TORREON
5,5,35,1414,1830,878,952,27.82,24,125,123,178,315,226,85,74,104,198,170,106,44,25,12,6,8,0,4,2,1,0,24,1329,74,0,1,38,0,5,3,0,367,32,0,0,0,0,1665,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,30,613,1057,35,1653,24,28,2,42,388,460,346,1,4,23,60,28,290,6,0,1,54,221,196,727,86,199,214,3,1,56,288,68,114,160,73,19,13,5,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,44,0,70,114,162,72,22,7,6,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1830,44,25,34,46,34,34,213,37,65,377,71,55,270,59,36,38,26,166,5,4,1,0,0,0,0,65,127,42,388,460,346,9,120,286,6,1,45,1408,24,64,284,6,1,43,TORREON
5,5,35,1413,1394,684,710,30.53,30,74,74,140,186,174,80,57,92,125,143,97,43,32,11,13,12,5,2,3,1,0,30,840,165,0,1,139,0,8,0,0,209,52,0,0,0,7,1255,0,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,38,478,801,41,1272,12,36,4,21,208,217,200,0,11,21,94,36,431,24,2,2,49,161,180,440,106,265,100,3,1,60,149,74,104,109,31,21,5,5,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,112,1,73,107,108,31,19,5,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1394,25,17,19,24,24,25,98,31,36,170,34,58,189,73,49,57,58,242,17,3,3,1,0,1,0,66,78,21,208,217,200,28,157,414,24,4,43,767,21,105,433,25,2,41,TORREON
5,5,35,1419,1196,566,630,31.34,0,92,104,100,101,110,92,104,79,71,71,93,58,50,31,23,11,4,1,1,0,0,0,816,115,2,0,37,0,13,0,0,234,14,0,0,0,0,1064,0,0,10,0,16,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,348,754,2,1072,29,3,15,34,250,204,174,1,11,28,60,14,269,17,0,0,27,101,119,434,71,237,105,0,0,22,147,55,80,99,41,16,6,7,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,56,82,106,34,12,8,7,6,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1196,49,26,32,36,27,24,103,18,35,175,17,24,192,19,18,18,26,212,10,0,0,0,0,0,0,43,107,34,250,204,174,19,122,263,17,0,6,775,29,71,260,16,0,45,TORREON
5,5,35,1428,1589,795,794,30.05,1,128,145,135,165,147,143,143,105,92,94,88,63,54,47,21,10,3,3,0,2,0,1,1006,90,1,0,8,0,0,0,1,471,18,0,0,0,0,1429,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,9,407,1028,26,1410,50,1,31,39,475,390,235,0,2,8,56,13,144,6,0,0,62,189,146,613,82,102,267,0,5,26,184,87,81,119,63,25,26,13,9,6,9,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,87,90,115,64,27,27,10,10,5,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1589,70,30,40,59,45,29,267,46,42,308,49,36,200,24,14,27,25,73,0,0,5,0,0,0,0,72,159,39,475,390,235,7,121,141,6,0,16,1314,8,58,121,5,0,83,TORREON
5,5,35,1416,1271,614,657,29.78,5,99,93,100,150,168,86,66,63,106,134,89,45,28,10,9,14,6,0,0,0,0,5,863,130,4,0,18,0,14,0,0,248,11,1,0,0,0,1150,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,5,405,762,5,1143,22,7,8,32,228,214,206,0,7,18,79,29,315,5,1,0,30,149,163,416,110,193,107,0,0,26,210,49,104,102,36,13,9,4,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,49,107,105,33,10,8,5,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,40,19,29,30,20,26,102,27,30,174,34,64,174,49,34,33,72,168,8,0,0,1,0,0,0,38,107,32,228,214,206,26,137,297,5,1,18,805,18,86,325,6,0,31,TORREON
5,5,35,1415,1254,627,627,31.02,1,87,93,100,111,159,104,90,63,90,117,96,54,30,17,14,15,7,5,1,0,0,1,806,165,1,1,20,0,28,1,0,236,11,0,0,0,0,1143,0,0,4,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,375,792,0,1140,24,3,7,37,229,227,157,0,3,36,76,35,330,11,2,0,17,121,138,447,86,240,112,0,0,16,187,57,83,114,43,9,11,3,3,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,58,88,114,41,11,5,3,5,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1254,44,20,24,30,24,24,107,22,33,208,19,37,169,31,33,40,47,216,14,0,1,0,0,0,0,24,94,37,229,227,157,28,153,307,11,2,9,753,36,79,354,13,0,19,TORREON
5,5,35,1442,1768,859,909,28.43,8,173,201,173,184,133,150,152,142,82,77,65,66,64,38,28,15,10,3,2,2,0,8,1098,56,0,3,2,0,1,0,0,605,14,0,0,0,0,1566,0,0,4,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,13,478,1098,19,1472,115,8,54,77,663,460,170,0,3,9,54,5,72,2,0,0,26,232,186,589,75,62,367,0,2,28,194,71,99,99,68,38,23,16,20,9,9,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,10,1,73,106,105,68,38,20,18,18,5,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,131,63,47,87,54,43,366,44,45,377,35,82,106,14,9,16,17,19,2,0,2,0,0,0,0,36,227,77,663,460,170,12,74,65,2,0,18,1615,9,57,66,2,0,19,TORREON
5,5,35,1458,597,303,294,28.52,0,64,58,53,52,55,52,45,42,38,28,26,20,23,18,11,6,2,2,2,0,0,0,374,28,0,0,0,0,0,0,0,197,0,0,0,0,0,523,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,148,385,0,495,38,0,29,26,222,147,53,0,0,4,24,1,25,0,0,0,2,73,49,212,25,30,113,0,0,2,60,33,38,36,19,11,9,7,5,3,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,31,40,38,23,11,7,5,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,55,19,19,32,19,20,113,16,14,121,11,12,52,3,4,7,4,10,0,0,0,0,0,0,0,2,93,26,222,147,53,1,29,24,0,0,2,543,4,24,24,0,0,2,TORREON
5,5,35,1441,892,440,452,30.82,0,72,87,79,78,84,65,69,73,51,43,39,39,47,23,14,14,7,7,1,0,0,0,590,29,0,0,2,0,0,0,0,272,0,0,0,0,0,816,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,225,595,0,759,61,0,32,34,322,236,83,0,2,9,44,4,50,1,0,0,3,101,83,316,51,41,191,0,0,5,117,31,54,45,16,26,15,14,11,8,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,31,55,50,20,21,19,13,11,5,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,66,26,25,33,29,20,189,22,25,197,9,28,86,15,4,6,11,21,3,0,0,0,0,0,0,5,104,34,322,236,83,7,57,45,1,0,3,782,9,46,53,1,0,1,TORREON
5,5,35,1457,185,91,94,30.23,0,23,18,15,19,15,15,15,13,11,2,6,6,5,8,8,1,2,2,1,0,0,0,128,7,0,0,0,0,0,0,0,50,0,0,0,0,0,160,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,122,0,155,7,0,6,6,71,51,13,0,0,1,5,0,9,0,0,0,0,22,15,65,6,13,33,0,0,2,15,15,13,3,6,3,3,4,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,14,5,6,5,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,12,8,6,12,4,8,33,3,8,39,5,1,12,0,0,2,2,5,0,0,0,0,0,0,0,2,29,6,71,51,13,0,6,9,0,0,0,170,1,5,9,0,0,0,TORREON
5,5,35,1294,1393,706,687,24.06,2,169,162,150,159,129,127,101,105,82,65,38,27,25,25,10,8,3,1,4,1,0,2,800,39,6,0,5,0,0,0,0,537,6,0,0,0,0,1202,0,0,7,0,7,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,356,858,10,1065,154,5,70,60,561,392,81,0,0,4,15,9,5,0,1,0,26,183,150,412,57,55,268,0,0,29,98,52,71,77,46,35,17,13,13,4,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,52,1,53,75,82,47,37,17,13,6,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1393,130,54,50,80,51,54,268,43,68,283,23,27,43,4,4,7,0,1,0,0,0,1,0,0,0,33,239,60,561,392,81,1,31,5,0,1,22,1355,4,15,14,0,0,5,TORREON
5,5,35,1308,924,446,478,27.74,0,97,112,97,71,70,81,95,69,48,44,33,31,16,23,18,8,5,4,1,1,0,0,570,37,0,0,1,0,5,0,0,307,4,0,0,0,0,821,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,579,0,766,61,0,26,46,340,260,68,0,0,0,45,2,35,0,0,0,5,132,112,308,38,38,164,1,0,8,103,40,49,59,39,19,17,7,8,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,41,50,59,39,25,13,8,5,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,72,41,36,49,21,30,163,28,33,194,15,35,57,8,8,7,12,6,1,1,0,0,0,0,0,10,123,46,340,260,68,2,48,34,0,0,3,840,0,45,37,0,0,2,TORREON
5,5,35,1262,894,466,428,31.28,1,74,81,84,83,73,66,67,66,56,47,50,47,35,24,16,13,8,3,0,0,0,1,456,35,0,0,0,0,0,2,0,399,3,0,0,0,0,815,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,617,3,767,51,2,22,26,366,223,79,0,0,9,27,4,55,0,0,0,9,109,93,288,42,38,203,0,1,24,96,44,52,46,27,17,17,7,8,8,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,44,54,47,31,18,17,7,7,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,48,23,30,56,19,26,203,32,38,158,22,17,65,8,8,12,18,12,0,0,1,0,0,0,0,24,96,26,366,223,79,1,40,54,0,0,9,799,9,27,58,0,0,1,TORREON
5,5,35,1257,1469,712,757,32.83,1,116,131,118,134,113,120,117,94,94,83,73,67,60,55,33,20,21,16,2,1,0,1,778,98,6,0,4,0,0,0,0,584,4,0,0,0,0,1322,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,349,974,30,1271,69,13,45,46,505,356,161,0,1,1,49,15,121,4,0,0,49,171,160,513,102,78,245,1,1,37,181,63,92,92,50,35,30,12,7,5,9,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,18,2,61,96,91,50,43,25,9,10,3,5,2,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1469,91,41,48,71,57,42,245,29,45,272,37,41,132,16,19,17,45,37,2,1,1,0,0,0,0,64,161,46,505,356,161,9,92,113,4,0,22,1251,1,50,121,4,0,42,TORREON
5,5,35,1261,1636,789,847,31.07,5,133,147,154,143,134,158,131,111,74,97,96,73,52,42,39,21,16,9,1,0,0,5,1027,107,6,0,12,0,1,0,0,489,5,0,0,0,0,1480,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,404,1084,15,1413,71,19,31,52,568,368,199,0,2,11,58,7,150,3,0,0,54,161,163,598,101,107,307,1,0,34,223,81,85,107,61,36,25,16,14,8,6,5,2,0,4,0,1,0,0,0,1,0,0,0,0,0,3,1,81,91,111,63,34,28,13,13,6,5,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1636,83,33,56,82,51,40,306,33,43,298,29,44,184,12,14,13,48,68,2,1,0,0,0,0,0,63,164,52,568,368,199,6,105,146,3,0,25,1376,11,60,142,3,0,44,TORREON
5,5,35,1260,5,2,3,34.4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,TORREON
5,5,35,1438,1140,549,591,31.59,1,97,90,108,112,108,84,83,86,64,55,62,43,46,38,30,13,11,7,2,0,0,1,769,59,1,0,0,0,0,2,0,316,1,1,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,277,764,2,1002,40,1,37,29,410,267,121,0,7,17,71,4,76,1,0,0,3,141,123,380,67,81,207,0,0,7,148,60,69,61,45,32,19,10,10,4,8,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,60,73,63,47,31,20,8,11,6,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,66,31,39,55,40,40,205,28,37,217,44,38,103,21,8,10,10,41,3,0,0,0,0,0,0,7,134,29,410,267,121,10,92,73,1,0,3,964,17,78,80,1,0,0,TORREON
5,5,35,1293,919,434,485,29.18,0,90,84,102,82,68,83,75,57,52,56,55,23,24,20,19,10,10,7,0,2,0,0,526,20,0,0,1,0,2,0,0,371,1,0,0,0,0,817,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,204,617,8,775,52,2,32,32,393,241,81,0,0,2,14,2,22,0,0,0,10,108,104,275,40,44,218,1,0,7,87,60,63,50,25,22,8,8,7,10,9,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,62,64,53,26,21,10,9,8,7,5,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,919,64,35,37,39,32,33,217,27,33,182,14,31,48,1,3,2,6,11,1,1,0,0,0,0,0,12,122,32,393,241,81,0,23,22,0,0,5,874,2,14,13,0,0,16,TORREON
5,5,35,1307,1041,526,515,28.72,0,103,108,116,84,98,77,83,79,63,53,32,35,43,28,14,12,7,4,0,2,0,0,561,41,1,6,1,0,0,0,0,431,0,0,0,0,0,932,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,272,659,7,862,71,5,40,40,389,288,88,0,0,3,32,5,40,0,0,0,13,135,156,327,63,47,163,1,0,6,101,42,58,61,48,15,11,15,14,6,5,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,4,1,44,58,64,51,13,14,18,9,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,80,33,52,56,49,36,163,29,46,216,22,50,42,17,7,8,8,10,0,1,0,0,0,0,0,13,143,40,389,288,88,1,47,39,0,0,6,954,3,32,43,0,0,9,TORREON
5,5,35,1291,1225,594,631,27.88,8,119,126,130,115,105,95,116,98,80,51,36,37,33,25,30,9,7,3,2,0,0,8,691,40,1,0,2,0,0,0,0,484,9,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,310,785,11,1019,78,9,37,43,473,351,96,0,0,3,30,4,39,0,1,0,29,139,114,423,63,43,261,2,0,24,166,52,61,65,43,28,16,17,9,4,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,51,70,63,43,32,17,12,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,80,32,41,61,44,33,259,36,40,276,23,22,78,6,7,7,12,10,2,2,0,0,1,0,0,34,156,43,473,351,96,2,47,37,0,1,19,1138,3,30,33,0,0,21,TORREON
5,5,35,1292,970,479,491,30.47,3,88,95,92,113,82,69,74,60,60,51,34,27,41,25,26,15,8,5,1,1,0,3,638,27,0,0,1,0,0,0,0,306,2,0,0,0,0,872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,236,640,6,819,56,7,39,35,377,266,69,0,2,10,29,1,40,0,0,0,14,115,100,329,49,36,199,0,0,15,110,51,55,53,32,22,18,6,5,8,2,2,5,3,1,0,1,0,0,0,0,0,0,0,0,0,10,0,51,61,57,36,17,13,11,7,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,74,27,41,52,40,19,198,33,33,203,11,20,66,11,5,4,6,17,1,0,0,0,0,0,0,21,127,35,377,266,69,2,46,40,0,0,8,882,10,31,41,0,0,6,TORREON
5,5,35,1263,1071,534,537,31.63,1,81,111,116,91,72,73,92,95,72,59,50,40,29,31,22,21,9,4,2,0,0,1,506,29,0,0,2,0,3,0,0,527,4,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281,703,6,930,58,2,36,38,426,283,106,0,0,7,20,1,62,1,0,0,10,133,103,360,69,61,217,0,0,11,129,36,49,73,43,30,18,8,10,2,5,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,7,2,40,51,72,41,33,20,7,5,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,74,38,40,50,52,29,217,31,36,221,19,22,82,9,5,7,13,33,0,0,0,0,0,0,0,12,117,38,426,283,106,1,28,62,1,0,9,979,7,20,62,1,0,2,TORREON
5,5,35,1288,373,188,185,32.26,0,38,28,42,32,32,25,34,21,18,22,13,15,19,15,11,4,2,1,1,0,0,0,179,28,0,0,0,0,0,0,0,166,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,0,320,15,0,16,7,145,107,27,0,2,2,4,2,17,0,1,0,5,48,41,107,23,20,80,0,0,0,41,21,27,21,11,2,8,1,4,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,22,28,20,10,4,7,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,23,10,11,17,16,13,78,20,17,72,10,10,11,2,1,5,4,7,2,0,0,0,1,0,0,5,54,7,145,107,27,3,13,16,0,1,0,340,2,6,13,0,0,12,TORREON
5,5,35,1275,1324,628,696,35.52,14,105,113,115,99,105,95,114,89,72,77,71,54,59,49,34,35,15,4,1,2,2,14,625,58,0,0,7,0,3,1,0,611,19,0,1,0,0,1176,0,0,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,19,301,896,22,1130,72,17,36,46,455,258,151,0,2,27,76,4,134,1,0,0,29,149,162,417,87,99,240,0,0,29,177,73,86,88,41,26,17,15,11,8,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,18,2,75,87,90,42,25,17,18,6,3,3,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1324,82,30,43,67,37,42,236,30,39,215,26,69,128,21,8,15,36,56,5,0,0,0,0,0,0,34,141,46,455,258,151,8,111,129,1,0,24,1075,27,78,122,1,0,21,TORREON
