ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,7,62,1130,947,500,447,39.15,1,63,94,116,75,47,52,70,51,54,58,52,45,40,40,29,30,14,9,5,1,1,1,103,11,0,598,2,5,0,0,0,216,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,1,0,13,254,624,6,709,172,3,124,34,463,195,41,0,2,0,5,2,11,0,0,0,7,138,119,269,79,43,105,0,0,7,107,20,46,49,28,30,14,14,11,8,11,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,20,47,54,31,23,16,18,12,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,137,456,354,0,0,0,0,0,0,0,0,0,0,158,56,71,116,73,42,105,34,30,131,12,13,20,5,5,2,3,1,0,0,0,0,0,0,0,7,187,34,463,195,41,3,7,10,0,0,7,927,0,7,12,0,0,1,ALAMOS
26,7,62,1124,1534,799,735,36.2,1,118,134,161,157,133,119,109,88,98,74,74,60,57,59,35,26,13,11,6,1,0,1,335,31,8,816,6,5,0,0,0,338,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,1,0,6,388,1022,6,1195,217,4,168,54,657,390,85,0,1,0,8,3,34,0,0,1,15,198,152,495,96,60,232,0,0,15,189,58,64,81,41,40,26,22,13,13,4,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,30,0,60,67,77,45,45,27,22,10,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,300,203,1031,0,0,0,0,0,0,0,0,0,0,222,73,62,156,74,58,232,46,62,279,19,22,51,6,5,4,20,2,0,0,0,0,1,0,0,22,286,54,657,390,85,2,18,33,0,1,8,1480,0,9,27,0,1,17,ALAMOS
26,7,62,1136,278,145,133,48.7,0,16,23,27,10,10,13,21,10,17,14,16,15,15,20,18,12,11,5,4,1,0,0,11,5,0,167,1,5,0,0,0,80,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,256,0,0,0,0,0,0,0,0,0,0,55,196,11,205,56,1,31,10,147,46,4,0,0,0,0,0,2,0,0,0,22,26,22,63,38,24,35,0,0,23,28,13,7,11,13,7,6,7,5,3,5,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,14,7,13,13,7,8,10,2,3,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,41,7,9,36,36,24,35,8,11,26,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,23,47,10,147,46,4,1,0,1,0,0,22,276,0,0,1,0,0,1,ALAMOS
26,7,62,1133,615,324,291,45.16,1,43,58,58,36,32,30,28,30,30,48,28,29,44,48,43,13,8,2,5,0,1,1,32,15,0,368,0,0,0,0,0,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,1,0,0,121,444,7,456,116,0,76,22,311,116,11,0,0,0,0,0,4,0,0,0,32,63,70,189,51,28,63,0,0,32,57,13,14,31,15,19,16,10,12,11,8,3,7,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,14,14,34,19,18,18,13,14,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,57,542,0,0,0,0,0,0,0,0,0,0,98,26,47,98,49,28,63,11,20,84,4,2,5,0,0,2,2,0,0,0,0,0,0,0,0,33,119,22,311,116,11,5,0,0,0,0,31,610,0,0,4,0,0,1,ALAMOS
26,7,62,1134,717,396,321,45.84,0,55,69,78,59,59,42,38,24,44,43,37,34,44,35,23,14,12,5,1,1,0,0,58,46,0,321,0,3,0,0,0,276,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,6,203,453,6,527,133,2,97,30,311,161,37,0,1,0,3,2,13,0,0,0,7,95,70,212,66,47,63,0,0,12,64,24,20,34,18,30,18,13,7,6,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,23,20,39,23,27,20,10,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,130,64,523,0,0,0,0,0,0,0,0,0,0,127,32,32,78,61,45,63,21,32,106,11,5,23,1,1,5,5,2,0,0,0,0,0,0,0,12,152,30,311,161,37,4,5,10,0,0,7,698,0,4,12,0,0,3,ALAMOS
26,7,62,1135,777,414,363,31.09,9,54,70,92,93,51,39,46,48,46,48,30,35,42,33,16,13,5,3,0,4,0,9,41,28,0,472,5,7,0,0,0,218,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,9,227,479,17,588,125,10,72,22,304,169,76,0,1,0,0,3,16,0,0,0,60,107,94,219,51,32,88,0,0,60,89,24,20,26,24,19,24,16,11,11,5,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,25,26,28,23,20,27,11,11,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,80,177,520,0,0,0,0,0,0,0,0,0,0,94,34,38,68,45,31,88,29,35,105,15,19,42,6,2,4,5,1,0,0,0,0,0,0,0,62,126,22,304,169,76,5,5,12,0,0,58,755,0,1,16,0,0,5,ALAMOS
26,7,62,1137,538,301,237,38.1,1,43,51,55,54,33,32,31,36,35,25,31,20,31,26,19,8,3,3,0,1,0,1,89,32,0,235,0,2,0,0,0,178,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,2,134,351,10,425,68,2,23,9,237,96,63,0,0,0,2,0,14,0,0,0,51,88,61,158,29,24,65,0,0,47,47,14,20,34,21,11,12,6,8,3,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,14,23,34,22,12,12,8,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,83,161,294,0,0,0,0,0,0,0,0,0,0,32,30,26,67,28,21,65,20,19,57,24,12,28,4,2,4,1,3,0,0,0,0,0,0,0,52,66,9,237,96,63,2,7,12,0,0,46,517,0,2,8,0,0,11,ALAMOS
26,6,59,955,1066,569,497,36,5,131,97,97,119,111,90,72,50,58,64,50,38,15,27,22,9,3,6,0,1,1,5,453,7,2,200,0,5,0,0,0,396,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,919,0,0,0,0,0,0,0,0,0,5,226,701,8,786,143,6,47,36,451,252,45,0,0,3,5,1,12,0,0,0,83,106,133,304,49,58,150,0,0,88,91,45,53,45,38,22,18,10,11,8,6,4,6,1,1,0,0,0,0,0,0,0,0,1,0,1,7,0,48,54,47,39,22,19,8,13,7,8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,234,53,779,0,0,0,0,0,0,0,0,0,0,83,38,66,89,46,57,150,17,53,180,10,11,28,5,0,4,3,1,0,0,0,0,0,0,0,94,178,36,451,252,45,0,15,12,0,0,77,1039,3,5,11,0,0,8,CAJEME
26,6,59,962,1421,721,700,29.25,6,149,156,152,135,115,127,106,87,78,60,67,40,44,34,29,17,12,6,0,1,0,6,666,25,0,273,4,19,0,0,0,422,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1249,0,0,0,0,0,0,1,3,0,12,374,888,10,1077,187,8,124,57,541,397,90,0,0,3,16,3,29,0,0,0,12,208,173,435,67,73,179,0,0,13,117,58,71,89,42,32,28,9,12,12,4,6,9,3,3,0,1,0,1,0,0,0,0,0,0,0,20,0,62,72,95,40,41,25,10,13,7,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,102,52,116,1151,0,0,0,0,0,0,0,0,0,181,57,75,108,54,67,179,62,67,270,26,27,53,6,3,4,13,6,0,0,0,0,0,0,0,14,273,57,541,397,90,2,22,28,0,0,11,1369,3,16,29,0,0,4,CAJEME
26,6,59,953,492,235,257,29.57,2,35,43,46,46,52,27,27,30,30,32,27,28,16,17,20,9,2,1,2,0,0,2,229,8,1,102,0,18,0,0,0,133,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,3,138,310,9,413,42,2,23,18,213,98,48,0,1,1,13,3,34,0,0,0,5,61,58,169,42,23,74,0,0,7,67,23,23,36,17,11,8,5,4,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,35,18,9,8,5,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,445,0,0,0,0,0,0,0,0,0,0,41,23,18,51,24,23,74,8,14,75,10,18,34,2,8,9,18,0,0,0,0,0,0,0,0,7,58,18,213,98,48,3,17,32,0,0,5,440,1,14,35,0,0,2,CAJEME
26,6,59,952,1217,621,596,37.8,8,142,136,148,129,71,78,101,75,74,51,44,37,34,36,29,11,5,6,1,1,0,8,230,34,1,429,1,16,0,0,0,492,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1058,0,0,0,0,0,0,0,0,0,9,321,741,13,884,182,9,127,38,531,281,57,0,0,0,6,3,8,0,0,0,24,143,142,336,60,73,166,1,1,26,109,46,48,51,41,42,18,16,10,7,6,3,4,1,1,2,0,0,0,1,0,0,0,0,0,0,10,2,53,49,52,44,38,23,11,8,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,241,0,353,622,0,0,0,0,0,0,0,1,0,165,61,79,94,58,71,166,29,50,201,14,12,37,1,0,4,2,2,0,1,1,0,0,0,0,27,269,38,531,281,57,1,10,7,0,0,23,1199,0,6,9,0,0,3,CAJEME
26,6,59,960,1368,701,667,37.76,3,136,136,123,116,103,125,98,115,88,76,67,49,46,33,21,14,9,9,1,0,0,3,683,55,0,214,0,38,0,0,0,378,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,3,327,902,3,1123,106,3,61,39,502,445,121,0,3,0,12,4,35,0,0,0,10,170,126,545,90,56,175,0,0,9,129,70,87,84,40,33,17,7,13,9,6,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,1,71,94,81,44,32,10,10,16,10,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,104,0,210,0,1054,0,0,0,0,0,0,0,0,100,50,54,98,68,56,175,40,46,358,35,20,80,6,5,9,20,0,0,0,0,0,0,0,0,12,197,39,502,445,121,8,18,31,0,0,7,1311,0,15,34,0,0,8,CAJEME
26,6,59,961,1428,698,730,34.35,1,132,140,151,129,104,97,115,118,89,70,69,57,53,38,27,21,9,4,2,1,1,1,608,44,0,228,1,29,0,0,0,521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1294,0,0,0,0,0,0,0,0,0,0,380,914,2,1186,109,1,58,50,582,418,98,0,5,2,18,11,45,0,0,0,9,178,182,445,106,61,244,0,0,22,156,65,84,89,54,35,20,14,13,7,12,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66,88,93,54,37,22,13,10,9,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1358,0,0,0,0,0,0,0,0,108,41,70,77,86,58,244,54,70,288,22,27,68,13,12,11,18,3,0,0,0,0,0,0,0,26,190,50,582,418,98,9,34,42,0,0,5,1343,2,23,50,0,0,10,CAJEME
26,6,59,964,1999,983,1016,36.62,8,188,193,204,153,169,161,170,124,124,114,102,75,61,57,46,17,17,11,4,1,0,8,924,61,12,408,26,38,0,0,0,552,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1780,0,0,0,3,0,0,0,2,0,8,512,1289,10,1590,212,9,98,87,711,577,164,1,1,0,38,8,97,0,0,1,28,266,240,680,172,94,232,0,0,29,240,80,133,121,55,35,23,27,17,8,12,6,11,2,2,1,1,0,1,0,0,0,0,0,0,0,15,1,81,139,125,57,42,22,25,13,4,10,9,3,3,0,0,0,0,0,0,0,0,0,0,1,526,0,117,0,0,0,1356,0,0,0,0,0,0,185,63,82,125,120,86,232,64,86,421,36,59,108,17,11,20,50,8,0,0,0,1,0,0,0,37,286,87,711,577,164,9,54,90,0,1,20,1845,1,39,102,0,1,11,CAJEME
26,6,59,887,7012,3412,3600,22.22,164,886,949,786,540,376,575,906,764,426,235,131,94,62,49,32,19,10,7,1,0,0,164,4780,250,8,280,16,251,0,0,0,1347,186,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,30,5846,0,2,0,0,0,0,0,8,0,217,2218,3683,225,5469,451,206,69,383,1594,1702,1053,0,2,14,361,52,604,5,2,0,285,1023,747,2683,565,232,527,2,1,277,658,390,610,432,149,55,30,16,15,8,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,144,2,401,608,431,149,49,38,11,10,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,6985,0,452,214,214,254,214,188,510,174,229,1293,180,202,1028,68,90,92,343,44,20,2,1,0,1,1,0,312,955,383,1594,1702,1053,17,456,595,5,2,250,5937,14,363,568,5,0,125,CAJEME
26,6,59,963,421,230,191,34.22,1,38,37,30,28,37,47,18,26,18,30,23,29,21,21,7,6,2,2,0,0,0,1,217,3,0,98,1,12,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,91,292,0,341,42,0,23,11,164,124,31,0,0,0,11,1,15,0,0,0,3,41,45,139,35,23,69,0,0,8,39,15,28,23,13,8,7,7,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,30,24,12,10,5,8,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,82,267,0,0,0,0,0,0,0,0,0,0,34,13,19,16,26,21,69,9,16,95,7,9,24,3,1,4,8,1,0,0,0,0,0,0,0,8,61,11,164,124,31,1,12,14,0,0,3,394,0,11,14,0,0,2,CAJEME
26,6,59,808,9704,4812,4892,37.3,850,1360,1074,804,564,660,1119,1179,754,462,265,160,116,101,78,53,40,38,12,7,8,0,850,6557,374,12,223,79,160,0,1,5,1462,937,0,27,0,0,0,0,1,11,6,2,5,0,0,15,2,0,0,5,1,0,0,0,0,2,59,7232,0,2,0,3,1,0,0,9,0,961,2328,5036,980,7034,348,962,140,336,1900,1946,1372,0,2,12,388,75,1030,24,3,1,1115,1052,933,3229,1004,289,606,3,2,1086,511,695,745,441,163,69,35,27,27,13,13,5,11,4,0,4,0,0,0,0,0,0,0,0,0,0,818,2,702,762,433,162,68,38,24,25,17,8,4,5,0,0,1,0,0,0,0,0,0,0,0,1,119,0,0,0,0,0,0,0,0,0,0,9585,0,476,272,260,284,260,222,597,195,237,1508,174,267,1263,109,147,128,669,70,21,3,2,0,4,0,0,1176,1500,336,1900,1946,1372,14,564,1019,24,4,1025,8079,12,390,967,22,1,233,CAJEME
26,6,59,976,1617,804,813,37.76,6,147,157,174,165,120,95,112,102,106,108,70,57,57,53,47,24,10,1,4,2,0,6,699,28,2,222,165,73,0,0,0,426,11,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,1446,0,0,0,0,0,0,0,1,0,6,451,1013,6,1313,150,7,111,44,642,396,129,0,2,0,35,8,89,2,0,1,11,205,197,493,129,98,216,0,0,21,176,58,87,100,58,34,22,16,15,11,11,6,8,6,1,1,1,0,0,0,0,0,0,0,0,0,18,1,61,91,108,50,34,19,17,20,13,7,6,3,2,1,0,0,0,0,0,0,0,0,0,2,263,61,0,0,0,0,0,0,1293,0,0,0,0,155,59,74,115,85,93,216,58,53,277,35,45,83,10,23,17,43,5,2,0,0,1,0,0,0,21,258,44,642,396,129,17,43,74,2,1,11,1480,0,37,94,2,1,3,CAJEME
26,6,59,966,3291,1602,1689,33.67,15,340,362,359,298,238,249,268,225,193,155,158,109,106,80,59,38,17,16,5,1,0,15,1820,264,6,422,17,64,0,0,0,727,18,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2913,0,0,0,0,0,0,0,7,0,16,979,1948,24,2650,283,18,172,109,1155,784,353,0,7,6,69,26,206,7,3,1,53,518,413,1011,244,142,388,0,0,63,252,120,188,237,98,53,42,39,19,30,21,10,7,3,1,0,2,2,0,0,0,0,0,0,0,0,123,2,121,203,233,105,60,48,31,26,19,10,5,2,2,1,0,0,0,0,0,0,0,0,0,4,162,59,0,0,0,0,0,3070,0,0,0,0,0,281,155,143,195,152,126,384,120,131,531,91,90,238,46,39,44,83,17,7,1,1,0,2,0,0,74,512,109,1155,784,353,16,111,198,7,4,42,2955,6,76,222,9,1,22,CAJEME
26,6,59,967,1309,648,661,32.59,1,131,137,139,141,117,89,89,85,76,80,58,42,36,41,17,15,13,1,0,1,0,1,634,85,0,167,1,23,0,0,0,410,2,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,6,0,14,363,814,1,1031,147,0,98,56,460,347,132,0,1,1,17,6,55,1,0,0,4,197,151,419,73,52,179,0,0,9,146,63,63,76,47,30,17,16,14,7,6,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,11,0,68,67,76,45,31,19,14,13,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,249,0,152,0,0,0,0,908,0,0,0,0,0,154,48,65,75,51,45,175,42,54,249,38,26,84,13,6,11,21,8,4,0,0,0,0,0,0,9,229,56,460,347,132,2,24,54,1,0,4,1228,1,18,54,1,0,7,CAJEME
26,6,59,983,1505,770,735,36.63,4,138,134,165,144,119,85,106,94,93,95,73,75,51,57,35,21,10,6,0,0,0,4,338,109,0,400,4,27,0,0,0,616,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1358,0,0,0,0,0,0,0,0,0,6,379,971,17,1230,131,6,105,50,607,396,98,0,3,1,13,11,67,0,0,0,16,199,193,425,121,82,228,0,0,14,138,64,73,80,48,40,25,14,21,9,8,4,9,2,1,0,1,1,0,0,0,0,0,0,0,0,16,0,71,79,83,52,37,24,13,17,10,6,6,1,0,0,0,1,0,0,0,0,0,0,0,0,93,0,0,0,1412,0,0,0,0,0,0,0,0,155,43,69,101,89,77,227,56,87,252,37,23,49,14,13,20,28,5,1,0,0,0,0,0,0,21,243,50,607,396,98,11,32,59,0,0,9,1403,1,16,66,0,0,19,CAJEME
26,6,59,984,788,411,377,35.71,1,78,90,79,94,61,68,56,59,41,39,32,22,21,16,15,9,4,1,2,0,0,1,147,5,0,424,1,5,0,0,0,233,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,705,0,0,0,0,0,0,0,0,0,0,188,520,2,639,71,0,20,34,377,202,36,0,0,0,3,1,14,1,0,0,22,100,82,195,62,45,184,0,0,22,34,40,49,25,34,16,7,9,8,9,6,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,48,2,39,51,30,31,13,10,12,10,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,748,0,0,0,0,0,0,0,0,0,54,32,31,33,54,43,184,23,36,143,10,11,18,0,4,1,8,3,0,0,0,0,0,0,0,22,98,34,377,202,36,0,4,14,1,0,22,769,0,3,10,1,0,5,CAJEME
26,6,59,988,580,323,257,33.57,0,69,54,50,62,53,49,40,31,40,29,34,19,20,9,10,5,3,2,1,0,0,0,216,21,0,75,1,11,0,0,0,263,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,507,0,0,0,0,0,0,0,0,0,1,132,377,2,422,89,0,71,20,241,119,37,0,0,0,5,0,14,1,0,0,3,62,58,160,39,29,87,0,0,5,56,16,27,33,22,12,8,6,1,3,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,17,28,34,24,11,8,5,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,196,64,320,0,0,0,0,0,0,0,0,0,0,91,16,33,45,31,29,87,15,14,88,10,8,24,1,2,3,8,0,1,0,0,0,0,0,0,5,140,20,241,119,37,3,5,11,1,0,3,560,0,5,10,1,0,4,CAJEME
26,6,59,990,510,278,232,44.36,1,45,42,50,45,38,24,37,35,31,28,38,25,22,23,13,5,4,3,1,0,0,1,125,16,0,260,0,12,0,0,0,106,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,455,0,0,0,0,0,0,0,2,0,3,102,360,3,421,39,5,29,10,264,120,19,0,0,0,3,4,7,0,0,0,9,57,62,138,35,33,96,0,0,15,34,23,33,28,16,6,8,8,7,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,23,40,26,15,8,11,8,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,117,0,393,0,0,0,0,0,0,0,0,0,0,39,21,34,52,29,33,95,22,18,76,3,8,9,1,2,2,5,0,1,0,0,0,0,0,0,15,74,10,264,120,19,0,7,7,0,0,9,496,0,3,9,0,0,2,CAJEME
26,6,59,991,2932,1489,1443,38.07,13,267,313,348,305,187,177,203,189,181,185,124,115,97,80,53,48,20,20,2,3,2,13,1104,83,3,1035,0,17,0,0,2,668,28,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2619,0,0,0,1,0,0,0,1,0,23,809,1830,26,2341,295,29,200,115,1247,672,227,0,1,1,24,16,72,2,0,0,88,396,345,777,161,142,500,1,4,139,207,95,130,204,114,75,45,26,33,17,11,8,9,2,4,2,1,1,1,0,0,0,0,0,0,0,112,2,100,143,213,119,71,46,29,23,13,8,4,5,1,0,0,0,0,0,0,0,0,0,0,1,214,92,0,950,1676,0,0,0,0,0,0,0,0,315,113,171,199,137,138,489,104,106,450,47,48,118,15,18,6,18,4,11,1,4,0,0,0,0,153,467,115,1247,672,227,9,53,66,2,0,74,2802,1,25,67,2,0,35,CAJEME
26,6,59,989,356,186,170,41.68,4,24,20,27,30,27,16,18,17,26,37,27,27,12,18,11,9,3,2,0,1,0,4,132,10,0,151,0,0,0,0,0,59,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,4,0,4,70,257,5,297,30,5,23,7,165,81,25,0,0,0,4,9,11,0,0,0,7,43,54,98,25,21,60,0,1,7,40,12,18,19,13,10,6,4,4,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,12,20,20,14,9,3,5,6,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,305,0,0,0,0,0,0,0,0,0,0,30,14,19,33,19,20,60,12,20,48,4,10,15,6,3,2,6,1,0,0,1,0,0,0,0,9,47,7,165,81,25,0,15,11,0,0,5,330,0,4,20,0,0,2,CAJEME
26,4,41,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEPACHE
