"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2100220802471",21,2,2325,1080,1245,136,62,74,2188,1018,1170,2093,979,1114,1667,764,903,1495,678,817,1332,597,735,167,80,87,354,174,180,417,210,207,172,86,86,163,81,82,285,131,154,594,221,86,135,.87,829,1336,159,3.16,2246,1048,1198,67,25,42,2001,923,1078,70,41,29,588,252,336,6,1,5,541,231,310,586,6,539,1331,87,48,14,7,10,1,4,8,2195,58,21,37,6,3,3,16,7,9,99,52,47,37,12,25,28,10,18,371,135,236,328,119,209,322,159,163,320,143,177,69,38,31,297,157,140,114,43,71,5.25,5.46,5.08,722,590,132,936,171,765,708,580,128,14,10,4,891,1420,159,5,0,1254,594,904,167,2118,139,0,14,530,380,150,2325,1788,537,661,530,661,530,530,85,46,2325,4.39,1.5,379,148,239,288,25,169,332,494,30,219,303,507,283,242,68,64,376,390,106,45,38,0,27,65,1
"2100220802472",21,2,2491,1205,1286,193,91,102,2294,1112,1182,2146,1030,1116,1623,764,859,1427,670,757,1237,568,669,223,129,94,448,219,229,496,238,258,196,94,102,190,102,88,314,148,166,593,153,63,90,.94,1060,1326,101,3.2,2446,1187,1259,27,6,21,2101,1006,1095,26,15,11,871,395,476,125,36,89,727,351,376,833,114,700,1100,64,18,13,13,16,0,4,13,2359,109,62,47,18,7,11,30,12,18,89,46,43,23,16,7,65,30,35,397,145,252,274,87,187,411,215,196,324,162,162,73,37,36,272,129,143,52,27,25,4.89,5.24,4.58,723,585,138,889,173,716,693,560,133,30,25,5,420,2055,15,0,3,2037,579,888,153,2299,110,0,23,543,396,147,2488,1994,494,616,544,615,543,544,43,29,2488,4.57,1.79,269,273,304,236,65,218,258,515,26,467,75,512,154,387,139,108,368,315,68,16,26,1,18,44,0
"2100220802473",21,2,2507,1226,1281,216,103,113,2290,1123,1167,2155,1055,1100,1727,831,896,1566,736,830,1374,624,750,195,98,97,368,194,174,390,225,165,161,95,66,192,112,80,307,140,167,617,210,84,126,.96,940,1408,158,3.31,2369,1169,1200,117,45,72,2047,993,1054,60,28,32,91,31,60,1,0,1,88,30,58,91,1,88,239,102,51,25,13,7,3,4,14,2392,82,40,42,10,7,3,24,16,8,108,67,41,44,16,28,13,10,3,279,106,173,333,130,203,277,139,138,350,167,183,66,37,29,353,178,175,143,63,80,5.58,5.8,5.38,781,647,134,943,183,760,721,595,126,60,52,8,769,1733,27,13,1,1687,574,985,168,2214,239,16,36,583,428,155,2507,1977,530,730,583,730,583,583,125,22,2507,4.3,1.41,434,149,312,271,26,188,369,558,25,481,100,509,401,181,321,57,416,472,195,124,104,4,40,61,2
"2100220802474",21,2,2058,1001,1057,134,61,73,1921,938,983,1813,884,929,1460,708,752,1286,603,683,1106,515,591,153,75,78,308,155,153,383,209,174,174,105,69,180,88,92,235,114,121,496,193,80,113,.95,769,1146,140,3.51,1961,965,996,80,30,50,1715,836,879,67,29,38,122,45,77,1,0,1,115,43,72,121,1,114,290,114,69,30,10,10,4,10,4,1929,69,34,35,2,1,1,10,7,3,123,58,65,42,22,20,14,12,2,250,92,158,174,56,118,335,168,167,258,130,128,88,48,40,297,143,154,98,42,56,5.71,5.89,5.55,565,492,73,887,213,674,532,464,68,33,28,5,685,1365,520,16,13,816,569,745,144,2041,12,0,0,445,341,104,2055,1689,366,548,446,547,445,446,61,41,2055,4.61,1.42,329,116,228,217,12,125,308,435,10,371,74,393,237,203,209,15,351,398,187,103,188,14,18,160,0
"2100220802475",21,2,2368,1157,1211,158,91,67,2210,1066,1144,2099,1011,1088,1781,845,936,1618,767,851,1447,685,762,152,78,74,277,143,134,349,168,181,163,78,85,171,82,89,316,151,165,636,223,99,124,.96,750,1445,173,2.77,2190,1084,1106,178,73,105,2021,977,1044,76,32,44,4,1,3,0,0,0,2,0,2,4,0,2,18,135,74,26,12,17,1,1,16,2219,65,31,34,7,6,1,15,7,8,113,53,60,53,22,31,20,10,10,249,110,139,202,93,109,365,175,190,329,169,160,82,39,43,358,168,190,228,100,128,6.3,6.25,6.34,808,647,161,970,198,772,788,628,160,20,19,1,1052,1315,235,20,0,1051,627,947,205,2321,43,0,1,579,441,138,2368,1889,479,738,579,738,579,579,84,75,2368,4.09,1.34,471,107,316,262,48,159,368,557,21,498,80,528,424,154,376,28,414,505,282,189,208,15,37,227,2
"2100220802476",21,2,1189,597,592,76,42,34,1112,555,557,1063,532,531,889,440,449,804,401,403,731,361,370,69,32,37,154,83,71,194,96,98,85,39,46,73,40,33,139,72,67,265,153,73,80,1.01,384,691,113,3.45,1066,552,514,119,43,76,1006,506,500,47,22,25,5,3,2,0,0,0,0,0,0,5,0,0,27,113,69,17,9,6,1,2,17,1066,37,19,18,3,3,0,11,5,6,40,20,20,23,14,9,13,7,6,116,54,62,104,45,59,202,113,89,182,80,102,37,16,21,160,87,73,102,52,50,5.99,6,5.97,400,336,64,481,100,381,394,332,62,6,4,2,446,737,439,18,2,238,300,486,103,1181,4,0,1,294,215,79,1189,919,270,396,294,396,294,294,78,24,1189,4.04,1.31,213,81,156,138,10,101,183,284,10,180,114,269,174,117,98,21,214,234,152,87,82,11,15,115,1
"2100220802477",21,2,1285,609,676,66,36,30,1219,573,646,1171,547,624,980,462,518,905,426,479,814,387,427,76,35,41,163,76,87,182,82,100,75,36,39,91,39,52,152,77,75,327,185,92,93,.9,380,771,134,3.08,1186,572,614,95,36,59,1126,528,598,39,16,23,12,6,6,0,0,0,11,5,6,12,0,11,19,92,48,29,1,11,3,4,9,1179,25,13,12,5,2,3,5,4,1,69,26,43,16,6,10,5,1,4,136,56,80,129,56,73,184,92,92,167,75,92,49,22,27,254,134,120,95,37,58,6.2,6.13,6.26,484,385,99,493,76,417,465,369,96,19,16,3,778,506,265,8,11,204,344,545,89,1252,27,0,4,336,271,65,1285,1064,221,424,336,424,336,336,61,27,1285,3.82,1.29,251,84,184,151,17,97,220,320,15,250,85,317,114,221,84,27,264,277,125,64,87,7,14,72,1
"2100220802478",21,2,6517,3110,3407,421,209,212,6089,2897,3192,5759,2715,3044,4621,2148,2473,4212,1932,2280,3736,1704,2032,486,259,227,982,490,492,1056,543,513,409,216,193,476,228,248,839,409,430,1819,464,205,259,.91,2298,3887,325,2.71,6061,2921,3140,430,175,255,5519,2584,2935,184,91,93,173,62,111,0,0,0,162,54,108,171,0,160,451,142,61,32,15,12,7,10,20,6320,182,105,77,13,5,8,22,14,8,368,169,199,250,117,133,33,16,17,336,121,215,321,120,201,540,258,282,836,376,460,200,119,81,1048,525,523,1058,463,595,8,8.01,7.98,2335,1598,737,2270,538,1732,2269,1538,731,66,60,6,2136,4366,216,212,237,3669,1668,2514,433,6320,127,5,23,1503,1118,385,6511,5119,1392,1813,1505,1811,1503,1505,145,163,6511,4.33,1.38,1297,201,729,765,109,452,934,1463,34,1435,61,1461,1214,284,1172,34,1123,1400,782,599,462,155,304,862,63
"2100220802479",21,2,2286,1067,1219,161,84,77,2107,975,1132,2013,921,1092,1625,724,901,1481,657,824,1338,596,742,149,80,69,333,171,162,351,179,172,144,67,77,143,61,82,317,152,165,638,183,70,113,.88,787,1357,124,2.85,2096,997,1099,158,61,97,1879,849,1030,100,49,51,47,20,27,0,0,0,42,16,26,47,0,42,118,83,28,16,17,12,4,3,11,2165,58,29,29,12,5,7,12,5,7,108,41,67,82,43,39,15,12,3,184,59,125,186,70,116,261,116,145,278,137,141,66,31,35,347,169,178,281,111,170,6.98,6.97,6.98,734,545,189,888,177,711,715,531,184,19,14,5,678,1578,72,48,18,1424,582,882,154,2106,43,0,20,513,372,141,2268,1743,525,639,519,633,513,519,66,54,2268,4.37,1.37,426,86,223,289,37,140,335,490,22,422,87,482,408,102,344,16,373,468,224,172,118,31,88,234,11
"2100220802480",21,2,3547,1675,1872,235,118,117,3308,1555,1753,3136,1469,1667,2538,1169,1369,2287,1029,1258,2057,920,1137,251,128,123,519,258,261,575,307,268,251,140,111,230,109,121,477,216,261,1004,237,102,135,.89,1256,2122,165,2.57,3298,1564,1734,230,102,128,2995,1395,1600,96,46,50,199,74,125,2,0,2,190,73,117,199,2,190,510,90,36,22,13,12,9,5,18,3438,99,57,42,14,5,9,12,8,4,190,94,96,140,66,74,10,7,3,243,83,160,230,74,156,330,151,179,388,181,207,124,67,57,513,254,259,615,268,347,7.79,7.94,7.66,1267,836,431,1264,328,936,1227,799,428,40,37,3,1437,2103,167,178,106,1644,961,1355,222,3377,137,1,12,819,590,229,3544,2644,900,946,820,945,819,820,53,73,3544,4.32,1.35,703,114,365,451,85,208,522,804,13,804,12,807,738,77,718,27,609,758,407,363,290,116,192,478,66
"2100220802481",21,2,5538,2634,2904,349,176,173,5169,2448,2721,4930,2335,2595,4081,1882,2199,3739,1705,2034,3330,1501,1829,342,163,179,746,403,343,837,433,404,342,177,165,409,204,205,777,369,408,1678,317,134,183,.91,1779,3511,228,2.24,5007,2387,2620,500,229,271,4745,2227,2518,145,82,63,421,166,255,2,1,1,405,160,245,420,2,404,1015,140,80,30,19,22,3,4,8,5358,107,50,57,26,13,13,24,16,8,326,158,168,280,126,154,18,11,7,276,90,186,264,89,175,419,198,221,523,233,290,222,120,102,795,394,401,1374,611,763,8.95,9.07,8.84,2326,1386,940,1743,492,1251,2229,1304,925,97,82,15,2525,2990,348,463,430,1732,1515,2189,373,5053,338,14,97,1323,940,383,5520,4148,1372,1580,1329,1574,1323,1329,146,105,5520,4.15,1.18,1149,168,540,783,142,273,908,1299,22,1290,30,1305,1255,63,1224,26,1032,1261,813,623,517,336,486,906,199
"2100220802482",21,2,2155,1034,1121,131,66,65,2006,959,1047,1902,906,996,1549,721,828,1404,649,755,1263,583,680,158,80,78,299,158,141,348,180,168,145,72,73,141,66,75,267,130,137,580,189,83,106,.92,733,1259,145,2.74,2018,974,1044,116,49,67,1836,868,968,55,31,24,52,18,34,0,0,0,51,18,33,52,0,51,142,89,37,35,15,20,7,5,7,2046,61,35,26,10,7,3,12,7,5,110,48,62,84,41,43,31,25,6,166,64,102,146,55,91,299,136,163,274,132,142,66,31,35,303,152,151,257,120,137,6.92,7.09,6.76,733,530,203,806,183,623,686,492,194,47,38,9,1071,1066,80,30,19,916,560,864,125,2105,27,0,1,490,381,109,2137,1732,405,595,496,589,490,496,56,43,2137,4.31,1.42,402,88,226,264,32,141,317,477,13,456,34,469,440,50,418,12,396,451,216,155,159,39,96,253,6
"2100220802483",21,2,1732,846,886,101,60,41,1631,786,845,1561,748,813,1301,613,688,1200,572,628,1087,514,573,104,55,49,226,118,108,258,122,136,101,41,60,113,58,55,209,103,106,421,234,105,129,.95,532,1027,173,3.11,1664,815,849,67,30,37,1511,718,793,41,23,18,17,9,8,0,0,0,14,7,7,16,0,13,42,55,24,8,12,9,6,5,9,1667,43,24,19,8,6,2,10,7,3,75,36,39,42,23,19,11,8,3,207,93,114,202,92,110,242,115,127,269,132,137,45,24,21,276,132,144,129,59,70,5.91,5.92,5.89,605,487,118,694,125,569,597,479,118,8,8,0,850,880,286,14,11,565,495,710,96,1694,25,8,1,422,320,102,1732,1395,337,590,422,590,422,422,91,77,1732,4.1,1.31,306,116,214,208,20,126,276,395,27,350,70,371,281,141,254,34,317,335,145,101,118,9,16,130,4
"2100220802484",21,2,4297,2039,2258,253,131,122,3931,1849,2082,3756,1762,1994,3092,1435,1657,2807,1300,1507,2510,1141,1369,261,120,141,578,294,284,659,330,329,285,135,150,297,159,138,588,280,308,1184,316,136,180,.9,1377,2587,220,2.55,3808,1800,2008,373,178,195,3571,1672,1899,156,71,85,254,92,162,4,0,4,231,82,149,254,4,231,634,154,81,43,13,20,8,9,9,4019,90,43,47,16,6,10,18,11,7,225,112,113,183,85,98,12,7,5,247,82,165,265,90,175,422,201,221,508,254,254,143,68,75,648,309,339,710,325,385,7.81,7.99,7.67,1662,1087,575,1419,340,1079,1631,1061,570,31,26,5,2030,2152,157,185,186,1582,1199,1618,272,3751,338,6,89,952,672,280,4186,3073,1113,1265,989,1228,952,989,142,134,4186,4.23,1.3,797,147,420,529,65,241,642,937,10,817,132,900,801,147,717,19,748,876,489,335,348,146,233,533,80
"2100220802485",21,2,1462,690,772,87,44,43,1374,645,729,1326,628,698,1134,530,604,1051,488,563,947,431,516,71,32,39,169,83,86,193,92,101,83,42,41,104,57,47,224,108,116,411,163,70,93,.89,410,924,127,2.59,1315,626,689,137,60,77,1258,595,663,51,22,29,56,30,26,0,0,0,52,29,23,56,0,52,150,54,25,15,13,12,12,5,4,1406,15,6,9,6,3,3,9,5,4,77,38,39,75,27,48,5,4,1,107,36,71,94,34,60,163,70,93,207,101,106,46,26,20,248,117,131,242,114,128,7.52,7.77,7.29,643,427,216,489,103,386,635,423,212,8,4,4,639,823,48,44,3,702,448,554,132,1428,26,4,2,350,247,103,1462,1105,357,468,350,468,350,350,61,57,1462,4.18,1.17,317,30,141,207,17,58,273,343,5,286,62,338,314,33,269,13,278,319,200,116,118,43,116,128,15
"2100220802486",21,2,2333,1117,1216,147,67,80,2185,1049,1136,2103,1009,1094,1756,837,919,1599,754,845,1439,679,760,132,66,66,297,146,151,358,188,170,157,83,74,160,75,85,311,162,149,648,226,103,123,.92,733,1426,173,2.87,2154,1039,1115,173,75,98,1972,933,1039,104,53,51,115,54,61,0,0,0,110,52,58,115,0,110,298,69,36,12,19,10,9,7,8,2254,40,20,20,7,5,2,11,9,2,121,52,69,61,29,32,17,10,7,242,99,143,230,88,142,284,139,145,324,151,173,78,43,35,397,200,197,238,112,126,6.49,6.68,6.33,914,639,275,822,186,636,886,613,273,28,26,2,1597,735,261,22,5,428,687,914,154,2258,57,0,15,565,412,153,2333,1783,550,760,565,760,565,565,124,71,2333,4.13,1.2,488,77,231,333,21,133,410,548,16,490,75,537,411,154,373,32,426,490,266,164,163,31,77,201,6
"2100220802487",21,2,2178,981,1197,123,65,58,2055,916,1139,1936,850,1086,1556,663,893,1417,594,823,1267,524,743,177,94,83,322,159,163,362,175,187,139,69,70,150,70,80,210,93,117,541,297,125,172,.82,761,1194,223,3.4,2039,931,1108,134,48,86,1781,767,1014,124,61,63,1700,753,947,136,28,108,1538,716,822,1653,130,1498,2142,109,66,24,17,9,7,6,19,2044,96,53,43,14,4,10,9,6,3,115,55,60,50,20,30,25,16,9,407,113,294,329,89,240,378,174,204,245,107,138,63,28,35,215,104,111,141,68,73,5.05,5.67,4.59,683,482,201,856,173,683,670,472,198,13,10,3,477,1691,4,5,9,1663,556,824,167,974,1060,0,101,598,370,228,2178,1522,656,880,598,880,598,598,93,189,2178,3.64,1.23,448,146,352,241,25,209,360,568,26,384,211,563,244,349,199,49,464,446,160,68,57,21,39,222,2
"2100220802488",21,2,1085,545,540,66,37,29,1019,508,511,975,489,486,805,392,413,711,342,369,613,291,322,63,32,31,151,84,67,191,107,84,94,50,44,98,51,47,89,49,40,230,155,66,89,1.01,374,598,113,4.14,1050,532,518,31,11,20,933,463,470,36,23,13,922,457,465,97,26,71,814,426,388,891,92,788,1071,47,26,13,4,2,3,0,2,1026,19,8,11,4,2,2,12,9,3,56,34,22,9,4,5,16,12,4,273,99,174,202,66,136,218,112,106,125,73,52,36,22,14,98,54,44,16,9,7,3.92,4.5,3.39,357,290,67,443,99,344,342,275,67,15,15,0,311,771,67,0,0,703,283,436,85,612,408,0,57,277,209,68,1085,870,215,396,277,396,277,277,52,67,1085,3.92,1.6,110,167,196,81,20,144,113,262,15,146,131,256,74,202,38,68,176,141,24,9,12,1,8,20,1
"2100220802489",21,2,1097,545,552,77,42,35,1020,503,517,979,484,495,818,393,425,740,347,393,659,308,351,67,32,35,135,78,57,173,98,75,78,46,32,81,39,42,101,44,57,249,193,93,100,.99,357,602,138,3.93,1048,522,526,42,19,23,929,457,472,29,13,16,554,272,282,34,7,27,514,264,250,541,33,503,756,82,49,36,10,8,5,2,8,1003,34,18,16,4,2,2,4,3,1,45,21,24,6,2,4,9,6,3,237,90,147,182,63,119,205,106,99,125,66,59,36,14,22,156,86,70,23,9,14,4.51,4.85,4.2,373,308,65,428,78,350,370,305,65,3,3,0,463,628,154,6,0,468,272,437,106,829,219,0,40,308,229,79,1097,902,195,474,308,474,308,308,116,50,1097,3.56,1.38,110,196,185,123,18,147,142,283,25,147,161,298,55,252,26,55,201,185,31,7,22,3,17,16,0
"2100300200020",21,3,2145,1083,1062,105,53,52,2039,1029,1010,1946,984,962,1633,809,824,1496,733,763,1353,665,688,140,75,65,266,145,121,312,181,131,137,76,61,143,68,75,251,137,114,530,275,129,146,1.02,648,1298,198,2.83,1767,908,859,373,173,200,1839,920,919,86,48,38,41,25,16,0,0,0,39,24,15,41,0,39,102,110,64,21,14,10,6,2,17,2023,63,37,26,10,6,4,9,5,4,104,53,51,34,12,22,10,9,1,197,78,119,199,84,115,296,130,166,328,164,164,81,44,37,280,144,136,258,147,111,6.53,6.87,6.2,762,584,178,864,218,646,739,562,177,23,22,1,862,1280,38,93,10,1126,546,929,153,2091,22,4,15,544,429,115,2145,1744,401,646,544,646,544,544,71,31,2145,3.94,1.3,405,138,292,251,65,159,316,512,30,391,150,517,466,77,360,28,371,489,367,199,101,34,96,231,4
"2100300200021",21,3,1641,797,844,100,48,52,1540,748,792,1476,718,758,1263,600,663,1157,554,603,1062,512,550,89,42,47,188,106,82,233,123,110,106,46,60,95,42,53,184,86,98,419,227,112,115,.94,483,999,158,2.79,1310,660,650,328,136,192,1334,639,695,114,59,55,17,11,6,0,0,0,11,7,4,17,0,11,44,162,115,43,8,8,9,8,6,1468,41,21,20,8,3,5,8,3,5,70,29,41,37,12,25,8,6,2,146,63,83,152,64,88,210,102,108,237,103,134,60,29,31,249,131,118,215,107,108,6.73,6.97,6.51,646,453,193,614,144,470,624,434,190,22,19,3,790,848,34,37,2,757,394,701,164,1579,37,2,12,437,319,118,1641,1274,367,503,437,503,437,437,34,32,1641,3.76,1.19,338,99,228,209,63,101,272,417,20,368,68,409,389,46,336,20,259,404,315,165,93,22,98,190,4
"2100300200022",21,3,846,434,412,42,29,13,804,405,399,774,389,385,670,331,339,604,297,307,542,265,277,39,18,21,95,56,39,129,73,56,66,34,32,62,32,30,95,46,49,216,125,64,61,1.05,242,519,85,2.86,693,359,334,150,74,76,747,378,369,24,10,14,23,11,12,0,0,0,18,8,10,23,0,18,74,65,34,26,3,3,2,1,3,777,20,10,10,5,4,1,4,3,1,42,19,23,19,7,12,5,4,1,103,48,55,107,49,58,158,73,85,77,36,41,26,17,9,138,76,62,73,39,34,5.82,6.01,5.62,308,258,50,361,72,289,305,256,49,3,2,1,331,507,15,20,4,444,231,387,52,813,22,0,8,213,181,32,846,747,99,256,213,256,213,213,22,21,846,3.97,1.14,165,48,97,116,7,43,162,200,13,79,133,205,165,47,72,4,156,192,162,78,44,4,52,66,1
"2100300200023",21,3,683,332,351,37,19,18,646,313,333,622,303,319,533,264,269,492,246,246,447,223,224,35,13,22,78,36,42,99,47,52,41,18,23,45,23,22,76,34,42,170,87,49,38,.95,191,431,61,2.99,534,258,276,146,72,74,596,289,307,18,6,12,27,14,13,0,0,0,27,14,13,27,0,27,70,61,25,21,3,14,3,4,0,619,17,6,11,2,2,0,2,1,1,27,15,12,11,4,7,6,5,1,65,23,42,68,29,39,115,58,57,124,61,63,21,13,8,94,52,42,56,27,29,5.88,6.02,5.73,240,210,30,288,50,238,236,208,28,4,2,2,285,398,9,8,0,378,190,303,39,632,35,0,0,166,137,29,683,576,107,203,166,203,166,166,24,13,683,4.11,1.25,120,46,80,86,10,41,114,159,7,69,96,144,107,59,51,12,119,149,124,57,49,6,42,57,3
"2100300200024",21,3,783,414,369,33,19,14,750,395,355,720,385,335,593,317,276,557,293,264,510,269,241,48,17,31,109,61,48,102,60,42,36,24,12,47,24,23,88,53,35,183,122,68,54,1.12,226,473,84,2.92,657,354,303,125,60,65,694,373,321,24,10,14,9,5,4,0,0,0,8,4,4,9,0,8,28,36,19,9,1,5,1,1,3,742,19,6,13,4,2,2,7,4,3,16,11,5,3,3,0,10,5,5,107,52,55,109,52,57,140,80,60,170,83,87,15,9,6,89,48,41,29,17,12,4.85,4.93,4.77,300,267,33,291,48,243,287,255,32,13,12,1,339,442,5,1,0,436,195,348,49,779,1,0,0,203,184,19,783,735,48,243,203,243,203,203,31,9,783,3.86,1.33,105,97,108,94,15,60,126,182,20,2,200,127,65,131,2,20,141,158,93,24,27,1,15,49,1
"2100300200025",21,3,7,3,4,0,0,0,7,3,4,7,3,4,5,2,3,5,2,3,5,2,3,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,.75,2,3,2,6.33,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,3,3,2,2,0,3,0,3,2,2,0,0,0,0,4,3,0,0,0,3,0,4,1,7,0,0,0,2,2,0,7,7,0,3,2,3,2,2,0,1,7,3.5,1,2,0,1,1,0,0,2,2,0,0,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0
"2100300200026",21,3,1183,589,594,66,34,32,1117,555,562,1075,534,541,886,437,449,814,398,416,720,354,366,73,39,34,158,79,79,174,90,84,72,39,33,94,44,50,121,66,55,289,147,76,71,.99,369,706,108,3.24,1060,521,539,120,65,55,1026,508,518,38,18,20,57,24,33,0,0,0,50,20,30,57,0,50,172,57,22,14,13,13,3,8,9,1122,36,17,19,4,3,1,7,3,4,65,27,38,21,11,10,8,5,3,136,53,83,131,54,77,241,123,118,130,57,73,34,14,20,175,92,83,71,41,30,5.43,5.63,5.24,369,326,43,511,106,405,348,305,43,21,21,0,432,748,18,12,4,681,286,500,100,1104,56,0,9,289,239,50,1183,1008,175,336,289,336,289,289,27,20,1183,4.09,1.24,216,72,140,147,25,54,208,273,14,153,133,268,228,58,118,17,180,255,166,67,38,4,66,54,0
"2100300200027",21,3,1269,650,619,61,27,34,1208,623,585,1162,602,560,961,505,456,878,459,419,814,424,390,77,38,39,170,80,90,182,92,90,83,46,37,64,35,29,166,85,81,311,160,94,66,1.05,391,763,115,2.96,942,509,433,325,140,185,1117,576,541,33,14,19,15,10,5,0,0,0,13,9,4,15,0,13,44,52,28,14,7,13,4,3,2,1213,29,12,17,8,3,5,11,6,5,42,23,19,21,12,9,8,4,4,116,54,62,119,56,63,171,99,72,178,88,90,47,24,23,252,130,122,92,51,41,6.21,6.25,6.16,465,390,75,486,107,379,448,373,75,17,17,0,431,834,31,3,0,780,310,575,74,1179,78,0,8,323,282,41,1269,1151,118,363,323,363,323,323,20,20,1269,3.93,1.21,261,62,165,158,33,73,217,319,4,177,146,289,273,48,149,11,195,299,226,122,64,8,94,107,1
"2100304500364",21,3,2084,983,1101,130,69,61,1953,913,1040,1842,860,982,1549,720,829,1412,647,765,1284,584,700,157,73,84,247,120,127,297,150,147,137,73,64,128,63,65,280,136,144,569,218,103,115,.89,671,1248,164,2.69,1976,936,1040,104,44,60,1791,834,957,40,16,24,6,2,4,0,0,0,6,2,4,6,0,6,18,122,64,42,5,29,4,2,1,1961,69,37,32,5,2,3,7,4,3,92,46,46,70,33,37,13,8,5,134,50,84,122,44,78,232,103,129,237,96,141,45,29,16,338,161,177,390,188,202,7.86,8.12,7.64,694,527,167,853,192,661,666,500,166,28,27,1,918,1165,211,64,24,852,583,838,128,2027,50,0,1,469,362,107,2084,1695,389,600,469,600,469,469,76,55,2084,4.44,1.29,445,22,213,255,40,117,310,464,4,465,3,452,443,24,441,17,321,429,259,212,185,74,160,199,56
"2100304500365",21,3,2586,1251,1335,169,90,79,2417,1161,1256,2297,1102,1195,1892,887,1005,1709,791,918,1524,706,818,185,96,89,340,178,162,402,202,200,183,96,87,185,85,100,311,156,155,676,286,129,157,.94,877,1488,221,3.17,2434,1193,1241,151,58,93,2241,1066,1175,39,22,17,95,34,61,0,0,0,90,32,58,95,0,90,221,106,59,24,7,8,6,3,11,2475,68,34,34,6,4,2,15,9,6,120,54,66,70,38,32,8,3,5,197,61,136,182,58,124,336,143,193,400,192,208,74,42,32,348,169,179,296,161,135,6.78,7.26,6.38,774,648,126,1108,230,878,773,648,125,1,0,1,730,1853,46,17,2,1772,732,1005,154,2467,100,7,6,582,441,141,2586,2108,478,718,582,718,582,582,72,64,2586,4.44,1.38,528,53,277,304,36,158,386,566,14,540,41,562,393,187,379,21,375,526,281,194,166,48,114,172,27
