"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700101701102",27,1,1387,664,723,66,36,30,1318,626,692,1263,598,665,1071,502,569,1012,467,545,923,424,499,85,38,47,162,86,76,160,90,70,59,35,24,89,43,46,173,80,93,409,131,67,64,.92,372,923,89,2.24,1185,563,622,191,96,95,1210,563,647,44,29,15,7,5,2,0,0,0,4,2,2,7,0,4,13,38,18,4,6,3,1,2,8,1346,35,22,13,5,3,2,2,2,0,75,37,38,74,36,38,2,2,0,46,13,33,68,20,48,104,42,62,126,57,69,41,22,19,223,110,113,397,194,203,9.2,9.66,8.81,562,352,210,507,148,359,550,341,209,12,11,1,324,1058,295,103,36,461,376,573,122,993,256,0,133,396,276,120,1384,1004,380,486,397,485,396,397,45,44,1384,3.49,1.15,387,9,213,183,69,62,265,395,1,347,48,392,395,0,345,7,253,367,350,289,119,122,119,300,69
"2700101701103",27,1,1362,637,725,79,47,32,1280,589,691,1228,558,670,1033,458,575,942,417,525,862,380,482,96,49,47,151,82,69,192,95,97,91,41,50,80,37,43,156,69,87,390,148,70,78,.88,417,833,109,2.24,1148,529,619,208,106,102,1178,535,643,46,20,26,21,7,14,1,0,1,18,7,11,21,1,18,59,59,22,25,6,13,2,3,8,1296,22,15,7,5,2,3,4,3,1,67,30,37,80,40,40,5,3,2,61,21,40,102,39,63,82,27,55,107,40,67,28,13,15,217,98,119,361,179,182,8.88,9.51,8.38,506,310,196,516,142,374,485,294,191,21,16,5,295,1063,262,90,28,488,341,551,141,979,280,0,90,386,258,128,1359,984,375,512,387,511,386,387,46,79,1359,3.51,1.18,381,5,186,200,62,88,236,385,0,367,18,383,382,3,363,4,189,368,343,283,103,119,101,291,73
"2700101701104",27,1,3850,1879,1971,249,142,107,3589,1730,1859,3425,1637,1788,2891,1363,1528,2633,1232,1401,2373,1103,1270,235,131,104,463,236,227,542,276,266,258,131,127,260,129,131,545,260,285,1134,239,120,119,.95,1205,2467,166,2.43,3221,1551,1670,604,316,288,3269,1559,1710,128,64,64,65,32,33,0,0,0,60,30,30,65,0,60,170,141,53,39,11,14,7,8,20,3684,71,37,34,15,6,9,24,15,9,188,87,101,156,71,85,13,9,4,216,75,141,232,87,145,384,169,215,341,150,191,113,64,49,686,349,337,773,372,401,8.11,8.33,7.92,1450,1024,426,1430,331,1099,1369,951,418,81,73,8,829,3008,589,112,106,1800,990,1551,341,2417,974,0,428,975,687,288,3838,2770,1068,1118,979,1114,975,979,80,59,3838,3.92,1.31,932,41,458,515,191,133,649,966,7,942,32,959,969,5,933,12,574,921,831,718,184,165,146,754,70
"2700101701105",27,1,2651,1264,1387,175,83,92,2475,1180,1295,2340,1114,1226,1943,905,1038,1758,811,947,1598,737,861,202,98,104,330,177,153,379,193,186,185,94,91,160,74,86,357,177,180,755,170,90,80,.91,892,1636,122,2.45,2255,1067,1188,391,194,197,2226,1051,1175,90,48,42,16,5,11,1,0,1,14,5,9,16,1,14,51,123,47,29,24,5,3,8,11,2517,70,37,33,17,11,6,12,8,4,123,55,68,84,44,40,12,7,5,189,64,125,195,75,120,300,137,163,215,88,127,108,53,55,428,208,220,454,227,227,7.55,7.81,7.33,966,648,318,975,255,720,897,591,306,69,57,12,704,1947,459,92,17,1188,652,1054,236,1696,610,0,334,688,471,217,2651,1894,757,830,688,830,688,688,74,68,2651,3.85,1.45,648,37,356,331,197,133,356,682,5,645,40,680,681,5,637,13,387,639,551,475,106,96,93,500,42
"2700101701106",27,1,2448,1301,1147,138,69,69,2280,1218,1062,2175,1161,1014,1801,959,842,1667,902,765,1541,843,698,173,102,71,306,157,149,329,156,173,134,57,77,126,59,67,260,134,126,650,129,77,52,1.13,751,1585,82,2.14,1707,886,821,690,387,303,1790,963,827,349,174,175,58,40,18,0,0,0,53,35,18,58,0,53,101,66,27,23,6,10,4,1,9,2339,49,26,23,5,4,1,5,2,3,102,48,54,86,52,34,5,4,1,127,73,54,115,58,57,195,111,84,219,115,104,81,47,34,455,262,193,541,280,261,8.79,8.7,8.89,982,758,224,793,186,607,945,727,218,37,31,6,593,1785,370,96,14,725,563,1071,166,1702,411,0,285,595,441,154,2204,1682,522,916,606,905,595,605,226,84,2204,3.64,1.2,562,25,265,329,125,75,392,590,4,557,35,591,586,4,551,8,403,559,533,461,216,160,125,502,92
"2700101701107",27,1,1117,541,576,48,29,19,1055,504,551,997,477,520,829,395,434,753,360,393,680,324,356,80,34,46,146,75,71,172,84,88,76,35,41,73,36,37,85,42,43,299,95,51,44,.94,350,694,59,2.18,825,388,437,279,146,133,932,445,487,58,29,29,12,8,4,0,0,0,11,7,4,12,0,11,31,23,9,5,6,4,0,1,1,1081,31,15,16,3,0,3,5,2,3,61,28,33,26,13,13,2,2,0,36,11,25,32,10,22,85,37,48,82,37,45,34,17,17,164,78,86,329,170,159,9.94,10.41,9.52,395,262,133,433,133,300,374,245,129,21,17,4,180,925,378,78,23,219,251,502,75,928,141,3,28,289,224,65,1105,899,206,335,293,331,289,293,25,17,1105,3.77,.87,284,4,30,259,18,8,262,288,1,239,50,287,287,2,239,2,219,284,280,254,129,120,128,241,75
"2700101701108",27,1,1202,582,620,47,17,30,1155,565,590,1116,548,568,973,480,493,901,446,455,818,402,416,62,28,34,120,57,63,164,81,83,72,34,38,83,44,39,118,54,64,309,134,68,66,.94,301,809,92,2.57,1153,558,595,45,21,24,1106,544,562,5,2,3,3,3,0,0,0,0,2,2,0,3,0,2,12,59,41,15,4,2,3,3,3,1137,23,11,12,4,2,2,12,4,8,54,34,20,22,11,11,6,2,4,88,38,50,85,37,48,271,139,132,193,93,100,36,22,14,222,100,122,70,42,28,5.97,6.12,5.83,393,376,17,577,102,475,388,371,17,5,5,0,221,981,19,12,5,943,286,616,69,932,185,0,83,343,301,42,1202,1087,115,434,343,434,343,343,83,8,1202,3.5,1.23,335,8,151,191,40,96,206,321,22,193,149,317,319,24,189,20,227,297,229,139,50,5,53,153,1
"2700101701109",27,1,788,372,416,32,16,16,755,356,399,728,343,385,612,291,321,559,269,290,516,253,263,40,19,21,103,46,57,126,51,75,53,22,31,43,16,27,77,36,41,226,90,45,45,.89,228,492,67,2.68,775,367,408,12,5,7,724,342,382,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,12,4,2,2,0,0,1,763,19,7,12,9,3,6,7,4,3,26,11,15,9,2,7,3,2,1,41,17,24,42,18,24,155,77,78,109,64,45,23,8,15,193,81,112,28,16,12,6.21,6.17,6.25,255,243,12,353,47,306,254,242,12,1,1,0,114,674,59,0,2,611,167,398,47,675,85,0,6,219,194,25,788,729,59,248,219,248,219,219,27,2,788,3.6,1.45,202,17,119,98,47,63,106,210,9,56,162,184,181,30,51,15,129,192,160,84,13,1,28,78,1
"2700101701110",27,1,362,189,173,14,7,7,348,182,166,336,173,163,283,141,142,265,134,131,246,124,122,20,13,7,45,28,17,45,24,21,18,7,11,19,10,9,35,14,21,98,46,26,20,1.09,97,230,35,2.72,352,183,169,8,4,4,333,171,162,0,0,0,4,3,1,0,0,0,4,3,1,4,0,4,7,28,16,10,1,1,0,0,0,329,4,2,2,1,0,1,0,0,0,14,6,8,8,2,6,2,0,2,26,10,16,17,8,9,84,49,35,60,29,31,14,8,6,44,19,25,34,16,18,6.31,6.06,6.57,119,118,1,163,22,141,103,102,1,16,16,0,75,286,11,0,4,271,78,183,22,237,96,0,2,109,85,24,362,289,73,144,109,144,109,109,27,8,362,3.32,1.59,100,9,58,40,11,51,36,105,4,66,41,102,102,5,65,7,54,93,84,56,7,2,34,24,1
"2700101701111",27,1,1066,531,535,52,26,26,1011,504,507,963,480,483,815,412,403,761,386,375,680,341,339,66,31,35,130,61,69,140,66,74,54,26,28,81,45,36,117,54,63,272,110,65,45,.99,302,685,76,3.04,967,484,483,91,45,46,916,445,471,37,25,12,10,4,6,1,0,1,9,4,5,10,1,9,14,34,16,8,7,4,4,7,10,1024,24,9,15,6,2,4,3,1,2,45,25,20,14,9,5,11,4,7,134,56,78,124,59,65,215,115,100,136,66,70,46,26,20,174,80,94,58,35,23,5.37,5.42,5.32,356,331,25,457,81,376,348,325,23,8,6,2,339,724,16,5,0,696,248,504,62,748,203,0,111,293,255,38,1063,948,115,383,294,382,293,294,81,8,1063,3.62,1.4,270,23,163,128,20,120,150,257,36,127,166,274,274,19,121,25,168,233,193,126,32,4,2,99,0
"2700101701112",27,1,486,250,236,29,15,14,456,234,222,438,224,214,358,181,177,327,168,159,300,154,146,23,14,9,75,39,36,80,40,40,31,13,18,27,14,13,44,15,29,113,64,40,24,1.06,158,279,48,3.04,439,226,213,45,24,21,427,216,211,8,6,2,2,2,0,0,0,0,2,2,0,2,0,2,2,29,17,4,2,2,0,1,3,453,4,2,2,3,2,1,7,4,3,21,10,11,5,3,2,3,3,0,48,20,28,42,23,19,101,56,45,42,25,17,18,11,7,92,36,56,24,13,11,5.7,5.49,5.93,164,151,13,193,29,164,157,145,12,7,6,1,56,428,14,1,7,406,103,223,32,316,97,0,72,142,121,21,486,407,79,188,142,188,142,142,40,6,486,3.42,1.41,125,17,93,46,25,47,67,125,17,101,41,125,123,17,86,20,81,106,94,65,24,4,33,32,1
"2700101701113",27,1,1306,644,662,79,36,43,1227,608,619,1180,585,595,1009,508,501,937,471,466,871,431,440,69,36,33,149,64,85,174,79,95,72,37,35,66,40,26,148,62,86,345,157,85,72,.97,369,824,113,2.74,1291,636,655,8,4,4,1171,580,591,5,2,3,5,3,2,0,0,0,1,1,0,5,0,1,10,43,25,8,6,2,0,5,1,1251,27,16,11,2,0,2,1,0,1,52,31,21,41,21,20,3,1,2,72,31,41,60,29,31,272,132,140,129,61,68,50,29,21,222,117,105,161,86,75,6.86,7.04,6.67,428,379,49,574,127,447,399,351,48,29,28,1,151,1151,153,64,14,912,264,661,79,1211,60,0,28,368,313,55,1306,1151,155,426,368,426,368,368,46,12,1306,3.55,1.51,332,36,192,156,62,101,185,362,6,36,332,332,332,28,33,14,239,341,271,216,27,14,12,175,2
"2700101701114",27,1,1272,624,648,54,32,22,1216,591,625,1178,578,600,992,486,506,904,446,458,824,396,428,68,32,36,156,73,83,185,88,97,88,40,48,80,50,30,112,49,63,302,176,93,83,.96,366,782,122,2.83,1257,618,639,11,4,7,1174,576,598,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,51,28,8,2,5,1,0,7,1214,13,5,8,6,2,4,4,1,3,66,44,22,26,12,14,3,1,2,70,33,37,49,24,25,258,132,126,138,57,81,25,9,16,249,123,126,128,66,62,6.99,7.08,6.89,406,360,46,577,121,456,405,360,45,1,0,1,257,1009,33,49,21,891,274,621,96,1058,167,0,43,362,297,65,1272,1080,192,424,362,424,362,362,56,6,1272,3.51,1.31,346,16,172,189,12,147,202,357,5,307,55,342,342,15,290,15,232,335,296,213,35,18,65,117,0
"2700101701115",27,1,1224,602,622,82,46,36,1140,554,586,1094,532,562,927,456,471,866,425,441,787,381,406,71,32,39,142,66,76,159,77,82,61,31,30,79,44,35,161,84,77,335,125,66,59,.97,356,773,93,3.22,1187,588,599,37,14,23,1092,531,561,1,1,0,5,1,4,0,0,0,4,1,3,5,0,4,10,89,47,23,8,4,10,8,16,1134,25,14,11,3,1,2,11,7,4,53,32,21,56,31,25,7,4,3,59,24,35,68,27,41,184,84,100,135,67,68,41,20,21,240,109,131,163,100,63,7.14,7.47,6.82,387,350,37,537,106,431,379,345,34,8,5,3,166,1057,23,16,0,988,244,577,103,461,511,0,211,327,261,66,1201,997,204,365,327,365,327,327,25,13,1201,3.67,1.48,318,8,176,151,67,90,170,297,26,220,105,289,291,33,195,17,183,281,229,170,28,10,51,124,2
"2700101701116",27,1,1220,595,625,80,48,32,1140,547,593,1097,523,574,840,409,431,728,362,366,610,303,307,75,40,35,225,98,127,273,119,154,112,47,65,118,59,59,130,62,68,305,68,42,26,.95,492,682,46,3.18,1049,511,538,165,78,87,1046,482,564,11,5,6,185,94,91,0,0,0,176,91,85,184,0,175,427,40,22,10,5,0,6,2,6,1173,19,14,5,2,0,2,6,4,2,66,31,35,15,7,8,29,15,14,139,58,81,103,39,64,220,120,100,92,50,42,52,28,24,171,84,87,58,27,31,5.62,5.66,5.58,323,321,2,513,85,428,323,321,2,0,0,0,319,898,2,1,2,889,320,459,57,656,295,0,267,257,221,36,1220,1064,156,308,257,308,257,257,44,7,1220,4.75,1.78,197,60,132,124,4,129,124,242,15,239,18,219,216,39,213,26,130,208,162,152,50,7,13,67,0
"2700101701117",27,1,790,399,391,48,27,21,742,372,370,715,355,360,608,305,303,544,270,274,498,245,253,45,26,19,89,41,48,121,62,59,64,35,29,46,25,21,87,42,45,192,89,55,34,1.02,246,480,64,3.14,713,364,349,70,33,37,691,341,350,17,9,8,9,2,7,0,0,0,8,2,6,9,0,8,26,39,14,9,7,6,3,5,7,750,15,6,9,2,1,1,8,3,5,37,20,17,24,11,13,6,4,2,86,32,54,89,39,50,139,77,62,68,38,30,27,13,14,114,56,58,93,40,53,6.15,5.94,6.35,258,223,35,348,80,268,256,222,34,2,1,1,174,616,27,3,5,568,198,359,50,561,154,0,72,218,170,48,790,622,168,290,218,290,218,218,57,15,790,3.62,1.43,199,18,97,116,23,79,111,200,16,46,171,206,203,14,45,11,139,189,162,134,36,15,1,91,1
"2700101701118",27,1,2080,1078,1002,129,72,57,1938,1000,938,1828,937,891,1492,762,730,1355,688,667,1220,608,612,166,88,78,280,150,130,325,171,154,137,74,63,135,80,55,227,103,124,516,178,110,68,1.08,712,1234,121,2.94,1801,934,867,258,135,123,1758,903,855,62,28,34,59,33,26,0,0,0,54,29,25,59,0,54,160,84,32,29,15,10,7,8,19,1977,52,36,16,9,6,3,19,11,8,91,52,39,34,16,18,17,9,8,259,122,137,243,125,118,301,151,150,188,99,89,71,39,32,382,185,197,127,65,62,5.87,5.85,5.89,719,590,129,763,165,598,712,583,129,7,7,0,493,1574,120,15,22,1355,436,927,129,1481,402,0,182,550,445,105,2068,1705,363,731,554,727,550,554,146,31,2068,3.73,1.51,482,67,314,226,101,181,257,488,61,280,267,487,488,58,262,42,298,451,393,261,64,26,11,253,4
"2700101701119",27,1,1290,645,645,84,46,38,1206,599,607,1157,577,580,975,477,498,902,435,467,833,402,431,77,37,40,154,85,69,173,99,74,73,42,31,69,33,36,160,83,77,340,165,84,81,1,388,786,116,2.92,1173,575,598,112,66,46,1135,561,574,22,16,6,17,8,9,2,0,2,14,8,6,17,2,14,37,91,38,37,1,5,6,6,8,1197,12,6,6,3,1,2,4,2,2,48,25,23,25,13,12,6,4,2,92,36,56,90,36,54,199,95,104,134,63,71,39,23,16,260,133,127,146,75,71,6.91,7.14,6.7,364,311,53,603,162,441,338,288,50,26,23,3,223,1065,240,16,17,763,292,585,98,638,463,0,184,363,270,93,1290,994,296,439,363,439,363,363,48,28,1290,3.55,1.46,343,19,186,177,82,110,171,354,9,136,226,336,331,30,128,28,232,317,267,194,45,16,21,176,5
"2700101701120",27,1,275,142,133,15,5,10,260,137,123,248,132,116,205,110,95,184,98,86,168,88,80,21,10,11,34,17,17,47,25,22,21,12,9,16,10,6,22,12,10,55,36,22,14,1.07,91,161,23,3.94,246,132,114,28,10,18,242,129,113,5,3,2,18,12,6,0,0,0,18,12,6,18,0,18,39,13,9,6,0,2,0,0,0,261,2,1,1,1,0,1,0,0,0,8,3,5,6,4,2,1,1,0,28,13,15,27,13,14,49,28,21,25,13,12,11,4,7,39,20,19,29,19,10,6.15,6.39,5.88,92,71,21,111,38,73,89,68,21,3,3,0,27,246,28,4,0,186,65,117,23,147,54,0,55,80,61,19,275,219,56,95,80,95,80,80,7,8,275,3.44,1.52,66,14,51,29,28,23,29,70,10,69,11,68,70,9,59,14,40,51,48,35,4,4,4,44,0
"2700101701121",27,1,1450,679,771,77,39,38,1370,639,731,1315,607,708,1105,509,596,1002,455,547,894,398,496,79,46,33,186,84,102,239,115,124,103,54,49,108,57,51,150,69,81,395,154,80,74,.88,445,887,115,2.52,1150,537,613,288,136,152,1287,595,692,21,9,12,28,12,16,0,0,0,28,12,16,28,0,28,91,77,44,19,11,13,7,3,7,1364,32,25,7,9,4,5,4,3,1,84,45,39,45,23,22,8,6,2,128,48,80,123,47,76,200,91,109,153,62,91,42,26,16,212,93,119,224,114,110,7.16,7.47,6.88,445,330,115,659,179,480,435,321,114,10,9,1,305,1138,89,81,35,898,378,603,123,943,412,0,90,404,280,124,1447,1063,384,526,405,525,404,405,97,24,1447,3.57,1.38,379,23,194,210,68,117,219,394,9,343,60,376,378,26,323,30,228,342,311,245,74,32,72,163,12
"2700101701122",27,1,1044,527,517,59,34,25,984,492,492,940,470,470,756,385,371,710,360,350,653,327,326,70,34,36,158,73,85,152,71,81,46,25,21,57,33,24,104,45,59,268,92,55,37,1.02,333,639,71,3.09,951,485,466,89,38,51,913,459,454,23,9,14,18,12,6,0,0,0,18,12,6,16,0,16,30,41,18,10,6,1,0,0,7,1000,18,9,9,4,2,2,1,0,1,39,25,14,14,6,8,3,1,2,85,44,41,107,52,55,143,70,73,138,70,68,34,19,15,181,91,90,85,45,40,6.23,6.37,6.1,267,240,27,487,145,342,259,232,27,8,8,0,222,822,163,8,2,629,228,471,55,539,338,0,106,282,232,50,1044,900,144,349,282,349,282,282,43,24,1044,3.7,1.54,259,20,137,144,62,104,115,272,10,158,123,260,258,23,151,13,148,241,195,138,32,12,14,144,5
"2700101701123",27,1,1081,546,535,62,32,30,1017,513,504,954,482,472,760,379,381,685,339,346,608,302,306,93,42,51,164,92,72,187,105,82,75,40,35,77,37,40,135,61,74,272,74,40,34,1.02,394,639,46,3.02,910,443,467,168,101,67,911,454,457,35,21,14,90,52,38,1,0,1,88,52,36,88,1,86,213,15,8,3,2,0,0,0,2,1062,37,20,17,18,6,12,9,5,4,45,21,24,12,6,6,14,6,8,133,59,74,136,59,77,150,85,65,103,56,47,38,17,21,178,81,97,59,31,28,5.61,5.59,5.63,338,307,31,418,69,349,320,289,31,18,18,0,310,771,19,4,1,737,255,444,61,639,315,0,119,270,219,51,1081,918,163,325,270,325,270,270,47,8,1081,4,1.79,251,18,168,101,71,98,100,251,18,231,38,238,240,29,208,24,182,213,159,97,14,3,2,69,1
"2700101701124",27,1,489,259,230,29,23,6,460,236,224,438,226,212,348,176,172,312,160,152,280,142,138,34,19,15,78,41,37,88,38,50,36,16,20,32,18,14,55,23,32,122,34,19,15,1.13,177,285,27,2.76,458,244,214,26,13,13,429,220,209,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,4,2,0,0,1,0,0,1,483,6,3,3,2,0,2,2,1,1,25,12,13,4,1,3,2,0,2,40,16,24,51,21,30,60,41,19,48,26,22,12,7,5,97,47,50,36,14,22,6.24,6.02,6.46,150,137,13,197,39,158,149,136,13,1,1,0,161,328,8,0,1,313,114,220,13,254,89,0,145,113,98,15,489,434,55,132,113,132,113,113,15,4,489,4.33,2.09,99,14,72,41,35,47,31,99,14,90,23,90,90,23,80,6,44,103,70,47,5,2,1,3,0
"2700101701125",27,1,1218,625,593,83,42,41,1135,583,552,1066,547,519,820,415,405,725,366,359,605,299,306,105,53,52,210,115,95,244,129,115,95,49,46,120,67,53,147,70,77,305,55,35,20,1.05,493,683,42,3.35,1162,596,566,49,27,22,1024,516,508,13,7,6,3,1,2,0,0,0,3,1,2,3,0,3,15,60,23,20,4,2,2,3,8,1149,19,11,8,2,1,1,6,2,4,74,42,32,15,7,8,17,13,4,133,58,75,107,48,59,212,112,100,102,47,55,49,27,22,194,103,91,33,13,20,5.44,5.49,5.39,320,308,12,497,105,392,320,308,12,0,0,0,378,839,3,1,0,829,281,475,64,287,485,0,441,275,229,46,1218,1027,191,341,275,341,275,275,45,21,1218,4.43,1.91,155,120,190,84,13,176,85,257,18,246,29,228,239,24,215,38,115,198,166,151,27,3,4,35,2
"2700101701126",27,1,814,398,416,46,18,28,765,378,387,736,367,369,635,328,307,562,296,266,515,265,250,39,14,25,91,36,55,133,56,77,73,32,41,47,31,16,75,41,34,181,92,48,44,.96,249,503,59,3.19,753,370,383,58,26,32,721,356,365,11,7,4,8,3,5,1,0,1,7,3,4,7,0,7,18,38,22,11,4,4,3,1,5,767,23,8,15,3,2,1,3,0,3,26,17,9,8,6,2,1,1,0,118,55,63,98,45,53,155,94,61,94,44,50,28,16,12,143,71,72,35,19,16,5.31,5.33,5.28,278,253,25,355,73,282,275,251,24,3,2,1,185,626,9,2,1,606,215,374,46,554,183,0,65,215,184,31,811,709,102,312,216,311,215,216,80,16,811,3.75,1.43,193,22,130,85,22,91,101,190,25,159,56,184,181,29,138,22,129,171,147,112,30,2,1,77,0
"2700101701127",27,1,1213,626,587,62,33,29,1145,590,555,1100,563,537,889,451,438,781,390,391,702,344,358,67,38,29,189,101,88,240,132,108,108,61,47,79,46,33,127,59,68,289,107,58,49,1.07,426,700,81,3.35,962,491,471,238,128,110,1021,515,506,54,28,26,128,74,54,13,6,7,114,68,46,127,13,113,259,40,12,9,8,4,2,4,4,1166,28,17,11,8,6,2,11,7,4,56,35,21,40,24,16,18,12,6,143,60,83,139,62,77,142,66,76,148,76,72,39,29,10,178,89,89,118,58,60,6.19,6.39,5.98,358,315,43,520,128,392,345,304,41,13,11,2,207,999,16,12,31,901,291,522,74,652,403,0,148,301,237,64,1207,994,213,373,303,371,301,303,63,7,1207,3.98,1.49,272,29,134,167,36,106,159,295,6,279,22,284,280,21,258,23,148,247,213,189,51,29,35,64,2
"2700101701128",27,1,1555,784,771,116,55,61,1436,728,708,1355,688,667,1088,560,528,989,505,484,887,455,432,102,52,50,246,116,130,269,137,132,99,55,44,102,50,52,201,99,102,388,128,71,57,1.02,563,898,91,3.27,1181,573,608,352,200,152,1264,638,626,74,42,32,252,124,128,13,5,8,218,109,109,245,12,213,481,31,11,11,5,0,0,0,6,1516,39,24,15,8,6,2,8,2,6,68,34,34,31,16,15,7,4,3,168,66,102,201,93,108,173,87,86,170,89,81,43,21,22,259,136,123,117,65,52,5.93,6.13,5.71,476,443,33,604,113,491,473,440,33,3,3,0,375,1179,17,11,4,1108,342,646,95,1059,271,0,218,360,307,53,1555,1361,194,442,360,442,360,360,74,8,1555,4.32,1.77,328,27,198,159,22,187,147,346,12,331,27,306,301,49,286,31,219,270,262,191,56,14,1,48,1
"2700101701129",27,1,244,124,120,15,9,6,229,115,114,221,111,110,173,91,82,156,85,71,135,72,63,18,9,9,38,15,23,44,16,28,17,6,11,21,13,8,27,14,13,52,29,20,9,1.03,88,139,17,3.62,218,113,105,20,10,10,212,105,107,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,1,1,0,0,0,233,5,2,3,1,1,0,2,1,1,8,5,3,4,3,1,4,2,2,28,12,16,31,17,14,53,29,24,26,10,16,8,4,4,26,16,10,7,5,2,4.61,4.72,4.45,78,76,2,95,15,80,78,76,2,0,0,0,107,137,1,0,0,136,57,95,21,112,54,0,78,64,54,10,244,213,31,83,64,83,64,64,14,5,244,3.81,1.5,45,19,48,16,3,46,15,59,4,58,5,56,55,6,49,9,39,42,41,31,7,3,0,7,0
"2700101701130",27,1,2157,1066,1091,126,66,60,2031,1000,1031,1923,939,984,1501,714,787,1306,628,678,1124,542,582,162,88,74,368,198,170,457,224,233,195,86,109,182,86,96,314,147,167,555,125,64,61,.98,851,1225,81,3.08,1720,844,876,430,219,211,1889,917,972,14,8,6,1289,650,639,85,27,58,1162,602,560,1223,66,1116,1544,53,25,15,3,7,2,0,5,2068,56,33,23,16,13,3,13,7,6,110,52,58,37,17,20,44,27,17,287,111,176,253,97,156,292,157,135,190,99,91,82,43,39,318,150,168,135,67,68,5.72,5.87,5.58,572,542,30,916,165,751,572,542,30,0,0,0,359,1789,7,6,5,1751,605,823,68,633,939,0,575,415,364,51,2157,1953,204,458,415,458,415,415,38,5,2157,5.2,2.05,368,47,185,230,43,151,218,386,28,373,38,324,322,52,296,67,209,291,247,125,32,6,23,30,1
