ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,1,44,1525,561,281,280,26.65,12,50,69,71,58,35,41,28,42,28,22,19,23,28,12,9,6,6,1,1,0,0,12,130,9,0,2,0,0,0,0,0,415,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,12,138,361,12,404,95,12,36,21,289,120,3,0,0,0,3,0,0,0,0,0,39,71,67,158,37,22,81,0,0,39,34,19,18,10,16,10,16,6,12,9,6,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,34,1,18,19,12,16,13,18,13,7,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,68,0,493,0,0,0,0,0,0,0,0,0,0,57,32,44,73,37,22,81,15,21,84,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,39,86,21,289,120,3,0,3,0,0,0,39,558,0,3,0,0,0,0,VANEGAS
24,1,44,1529,103,50,53,27.44,0,11,11,15,13,4,6,5,10,7,4,4,2,2,2,3,2,2,0,0,0,0,0,2,0,0,93,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,2,0,0,36,56,0,78,14,0,8,6,59,18,1,0,0,0,0,0,0,0,0,0,0,14,19,16,9,7,19,0,0,0,12,1,0,4,6,3,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,14,6,9,9,9,7,19,2,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,59,18,1,0,0,0,0,0,0,103,0,0,0,0,0,0,VANEGAS
24,1,44,1523,148,81,67,31.91,0,13,15,21,10,10,7,13,7,9,7,6,4,7,6,3,5,3,1,1,0,0,0,56,0,0,20,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,37,98,0,113,22,0,1,8,84,27,0,0,0,0,0,0,0,0,0,0,15,17,11,52,5,9,24,0,0,16,0,3,4,7,5,2,4,4,3,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,3,5,6,6,1,5,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,9,3,6,37,5,9,24,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,8,84,27,0,0,0,0,0,0,15,148,0,0,0,0,0,0,VANEGAS
24,1,44,1526,344,188,156,30.96,7,31,26,43,35,31,16,25,19,21,20,9,13,14,14,9,9,2,0,0,0,0,7,127,0,0,10,0,0,0,0,0,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,4,0,6,75,232,6,269,37,7,18,12,177,89,1,0,0,0,0,0,0,0,0,0,16,30,42,127,11,8,61,0,0,16,28,13,9,8,13,7,7,9,4,6,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,12,1,13,7,10,12,8,11,5,3,7,1,2,2,0,1,0,0,0,0,0,0,0,0,1,45,88,211,0,0,0,0,0,0,0,0,0,0,30,11,28,58,11,8,61,6,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,12,177,89,1,0,0,0,0,0,16,344,0,0,0,0,0,0,VANEGAS
24,1,44,1528,351,180,171,30.39,0,41,29,46,46,32,21,19,19,23,15,6,15,10,10,5,6,3,4,0,0,1,0,118,0,0,24,0,0,0,0,0,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,76,234,0,278,32,0,9,16,181,96,5,0,0,0,0,0,0,0,0,0,3,38,38,137,20,12,53,0,0,3,40,20,10,6,14,6,5,4,4,2,1,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,20,10,6,16,6,9,5,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,25,13,21,62,20,12,53,9,16,71,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,50,16,181,96,5,0,0,0,0,0,3,351,0,0,0,0,0,0,VANEGAS
24,1,44,1532,339,180,159,33.63,1,33,20,56,36,23,26,14,30,24,23,7,13,7,4,6,7,6,2,1,0,0,1,75,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,303,0,0,0,0,0,0,0,0,0,1,0,0,76,230,0,261,45,0,29,8,173,83,3,0,0,0,0,0,2,0,0,0,8,33,52,92,15,22,52,0,0,11,30,10,13,13,7,8,8,5,5,2,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,11,12,13,9,9,8,6,2,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,337,0,0,0,0,0,0,0,0,0,0,37,14,30,42,15,20,52,11,20,49,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,11,62,8,173,83,3,0,0,2,0,0,8,337,0,0,2,0,0,0,VANEGAS
24,1,44,1530,231,120,111,25.72,0,38,31,21,17,23,30,14,7,5,10,10,6,6,2,0,3,8,0,0,0,0,0,72,15,0,11,0,0,0,0,0,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,4,0,0,0,0,0,0,0,0,39,153,1,168,24,1,10,13,150,18,1,0,0,0,0,0,0,0,0,0,1,25,29,40,7,10,71,0,0,1,16,11,8,5,9,3,6,0,5,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,4,2,11,9,4,7,4,6,0,6,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,42,0,189,0,0,0,0,0,0,0,0,0,0,23,8,26,28,7,10,71,4,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,13,150,18,1,0,0,0,0,0,1,231,0,0,0,0,0,0,VANEGAS
24,1,44,1521,545,244,301,36.42,0,60,54,74,54,39,32,41,48,30,16,15,18,20,9,11,13,8,2,1,0,0,0,193,20,0,44,1,0,0,1,0,290,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,4,163,321,1,434,50,1,31,18,238,134,36,0,3,0,7,2,12,0,0,0,4,70,57,155,32,27,108,0,0,5,57,17,28,32,24,7,2,5,7,3,6,5,4,4,1,0,1,0,0,0,0,0,0,0,0,0,21,0,18,29,34,21,9,3,9,8,3,4,2,1,3,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,412,0,111,0,0,0,0,0,49,22,20,43,23,23,107,18,19,95,10,18,14,6,0,2,5,4,1,0,0,0,0,0,0,6,91,18,238,134,36,4,10,11,0,0,3,520,0,10,13,0,0,2,VANEGAS
24,1,44,1520,1144,548,596,30.62,19,141,130,138,139,79,78,78,68,53,50,39,32,31,18,15,17,8,7,1,2,1,19,190,62,0,154,1,0,0,0,0,719,21,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,965,0,0,0,0,0,0,0,2,0,1,0,19,317,666,20,850,134,19,55,54,503,248,61,0,1,0,11,3,28,0,0,0,39,153,111,311,71,35,226,0,0,41,82,51,66,47,36,19,13,11,13,9,9,3,3,5,1,1,2,0,0,0,0,0,0,0,0,0,61,1,54,71,47,33,20,13,19,10,7,10,2,0,2,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1081,0,19,0,0,0,0,0,109,42,57,94,53,31,225,30,27,187,23,25,23,5,2,5,14,4,1,0,0,0,0,0,0,46,196,54,503,248,61,14,16,18,0,0,34,1096,0,12,29,0,0,7,VANEGAS
24,1,44,1535,117,65,52,33.03,0,13,8,20,8,9,9,11,7,4,4,8,2,2,4,4,2,1,0,1,0,0,0,57,13,0,0,25,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,18,86,0,82,22,0,15,4,69,13,3,0,0,0,0,0,0,0,0,0,0,10,11,29,4,2,33,0,0,0,14,5,7,3,3,5,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,104,0,0,0,0,0,0,0,0,0,0,19,3,10,17,4,2,33,2,1,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,69,13,3,0,0,0,0,0,0,117,0,0,0,0,0,0,VANEGAS
24,1,34,1221,677,317,360,37.81,17,60,71,71,53,36,44,29,43,38,34,36,34,30,30,21,17,4,5,3,1,0,17,9,15,0,26,1,1,0,0,0,597,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,578,0,0,0,1,0,0,0,0,0,10,0,21,158,432,27,522,73,22,32,22,300,150,36,0,0,0,0,2,9,0,0,0,66,70,77,196,45,32,101,2,0,62,47,26,35,20,18,22,14,14,10,1,7,2,9,3,2,1,0,0,0,0,0,0,0,0,0,0,53,3,29,36,23,19,18,15,12,5,6,6,3,6,1,0,0,0,0,0,0,0,0,0,2,10,0,0,667,0,0,0,0,0,0,0,0,0,54,16,48,67,39,30,100,18,21,107,11,6,18,1,0,1,4,2,1,2,0,0,0,0,0,71,92,22,300,150,36,4,9,7,0,0,57,657,0,0,8,0,0,12,SANTO DOMINGO
24,1,34,1226,628,293,335,36.72,8,67,51,69,49,47,34,33,29,34,29,27,31,32,27,22,19,12,5,3,0,0,8,106,7,0,0,0,0,0,0,0,507,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,527,0,0,0,0,0,0,0,4,0,15,0,9,120,432,9,447,106,8,67,23,347,91,7,0,1,0,1,0,2,0,0,0,22,76,57,130,52,26,130,0,0,23,74,21,18,18,25,15,15,12,7,9,5,9,6,1,3,3,0,0,2,0,0,0,0,0,0,0,14,0,22,19,25,24,17,14,12,10,8,9,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,628,0,0,0,0,0,0,0,0,0,90,36,41,64,50,26,130,17,12,61,0,3,5,1,1,0,1,0,0,0,0,0,0,0,0,23,134,23,347,91,7,3,1,0,0,0,22,624,0,2,2,0,0,0,SANTO DOMINGO
24,1,34,1241,426,186,240,27.37,4,45,63,62,50,29,21,25,18,27,17,14,18,7,13,3,5,4,0,1,0,0,4,2,2,0,0,0,0,0,0,0,418,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,2,0,5,153,223,5,318,57,6,30,24,206,92,21,0,0,0,0,0,0,0,0,0,8,81,44,114,18,19,66,0,0,9,0,9,8,11,9,12,7,7,5,2,4,3,8,1,3,3,2,0,0,0,0,0,0,0,0,0,80,0,9,9,14,9,11,7,9,5,3,5,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,54,29,28,47,17,19,66,16,13,61,12,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,75,24,206,92,21,1,0,0,0,0,7,425,0,0,0,0,0,1,SANTO DOMINGO
24,1,34,1236,383,184,199,32.85,23,30,38,42,40,24,11,21,26,26,23,16,12,11,12,16,6,3,3,0,0,0,23,101,0,0,0,0,0,0,0,0,259,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,1,0,22,81,246,26,289,42,22,23,15,202,90,1,0,0,0,0,0,0,0,0,0,22,44,58,124,28,9,44,0,0,23,59,11,7,13,14,12,4,7,5,5,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,13,1,10,7,14,18,8,4,11,5,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,11,0,372,0,0,0,0,0,0,0,0,0,0,38,20,36,65,28,9,44,9,22,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,53,15,202,90,1,0,0,0,0,0,22,383,0,0,0,0,0,0,SANTO DOMINGO
24,1,34,1237,798,375,423,31.77,23,85,84,88,78,60,45,49,47,44,40,47,26,27,20,16,8,5,2,4,0,0,23,95,20,0,4,0,0,0,0,0,656,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,660,0,0,0,0,0,0,0,2,0,16,0,25,200,486,27,622,65,26,20,35,419,189,16,0,1,0,1,0,4,0,0,0,28,107,103,208,43,45,158,0,0,29,45,29,27,35,25,17,20,14,7,7,3,5,7,3,3,0,0,1,0,0,0,0,0,0,0,0,66,2,28,31,36,22,20,22,10,8,6,9,3,4,1,0,0,0,0,0,0,0,0,0,1,6,0,0,792,0,0,0,0,0,0,0,0,0,55,36,64,76,40,45,158,30,33,125,4,6,7,3,0,0,2,0,0,0,0,0,0,0,0,29,105,35,419,189,16,4,1,1,0,0,28,792,0,2,4,0,0,0,SANTO DOMINGO
24,1,34,1227,533,273,260,33.6,4,35,51,47,63,28,34,29,26,27,26,32,31,26,17,15,14,18,7,3,0,0,4,139,7,0,0,0,0,0,0,0,381,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,485,0,0,0,0,0,0,0,0,0,5,0,6,93,397,8,409,84,5,67,13,326,71,11,0,1,0,0,0,2,0,0,0,7,59,65,117,54,22,103,0,0,11,67,15,27,16,14,7,12,10,9,7,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,15,2,17,28,14,15,8,10,17,6,7,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,57,476,0,0,0,0,0,0,0,0,0,0,80,38,43,66,53,21,103,7,20,42,1,2,9,0,0,0,1,1,0,0,0,0,0,0,0,11,102,13,326,71,11,2,0,1,0,0,7,530,0,1,2,0,0,0,SANTO DOMINGO
24,1,34,1228,434,215,219,32.76,15,37,41,56,54,37,24,12,15,21,20,18,23,16,18,10,8,4,1,4,0,0,15,41,2,0,0,0,0,0,0,0,378,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,369,0,0,0,0,0,0,0,7,0,2,0,15,97,284,16,304,77,16,22,15,249,61,14,0,0,0,0,0,1,0,0,0,35,60,64,92,14,22,87,0,0,36,44,16,8,11,12,12,7,1,15,4,1,5,2,2,0,1,0,1,1,0,0,0,0,0,0,0,26,0,17,10,12,11,11,9,5,13,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,37,31,46,50,13,22,87,9,15,36,5,3,6,0,0,0,1,0,0,0,0,0,0,0,0,36,59,15,249,61,14,0,0,1,0,0,35,433,0,0,1,0,0,0,SANTO DOMINGO
24,1,34,1238,1816,847,969,39.97,26,179,203,204,160,99,104,150,127,83,80,72,64,68,63,63,32,19,10,5,4,1,26,262,186,0,0,2,0,0,0,0,1345,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,18,0,0,0,0,1540,0,0,0,1,0,0,0,10,0,33,0,28,514,1092,31,1304,306,27,175,78,850,286,150,0,4,0,0,5,41,1,0,0,47,280,236,448,123,95,222,2,3,53,212,57,81,90,57,27,28,39,24,33,14,19,10,10,4,1,0,0,0,1,0,0,0,0,0,0,16,4,62,81,96,60,28,39,35,29,29,7,14,5,6,0,0,0,0,0,0,0,0,0,0,24,0,134,0,1658,0,0,0,0,0,0,0,0,253,103,148,196,100,85,218,56,55,166,41,30,79,5,2,6,17,8,4,2,3,0,0,0,0,60,354,78,850,286,150,19,6,32,1,0,40,1758,0,4,36,1,0,17,SANTO DOMINGO
24,1,34,1240,1670,839,831,32.51,15,189,211,252,187,118,130,111,112,88,75,37,33,36,30,20,15,6,4,1,0,0,15,106,27,0,48,1,0,0,0,0,1463,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1425,0,0,0,0,0,0,0,23,0,12,0,15,495,970,16,1194,269,18,105,84,942,267,47,0,1,0,1,0,7,0,0,0,27,260,228,328,150,136,243,0,0,31,194,57,64,47,41,31,33,25,17,10,12,9,12,3,8,5,1,1,1,0,1,0,0,0,0,0,35,0,63,69,47,38,34,39,28,10,14,7,12,8,2,4,2,0,0,0,0,0,0,0,1,4,0,0,0,1666,0,0,0,0,0,0,0,0,189,81,162,176,145,135,243,70,60,133,22,6,19,1,0,0,5,1,0,0,0,0,0,0,0,33,294,84,942,267,47,6,1,4,0,0,25,1659,0,2,6,0,0,3,SANTO DOMINGO
24,1,34,1239,260,137,123,29.06,10,29,38,34,24,14,17,20,20,14,9,2,7,9,7,5,0,1,0,0,0,0,10,5,0,0,0,0,0,0,0,0,245,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,1,0,10,77,144,10,170,50,11,35,11,126,45,2,0,0,0,0,0,0,0,0,0,12,34,29,47,16,22,36,0,0,12,23,5,6,9,11,5,4,4,2,2,2,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,5,0,5,6,10,13,3,6,3,1,3,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,260,0,0,0,0,0,0,0,0,0,0,46,14,16,22,16,22,36,8,12,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,64,11,126,45,2,0,0,0,0,0,12,260,0,0,0,0,0,0,SANTO DOMINGO
24,1,34,1231,207,110,97,49.59,1,22,15,19,23,12,19,15,6,7,7,17,14,8,8,7,2,3,2,0,0,0,1,29,9,0,3,1,0,0,0,0,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,179,0,0,0,0,0,0,0,0,0,2,0,1,44,139,2,141,43,1,29,8,92,45,7,0,0,0,0,0,1,0,0,0,3,23,30,54,13,5,29,0,0,2,18,9,7,7,3,3,5,8,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,6,7,3,6,4,7,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,203,0,0,0,0,0,0,0,0,0,0,37,9,19,17,13,5,29,3,10,32,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,51,8,92,45,7,1,0,1,0,0,2,205,0,0,1,0,0,1,SANTO DOMINGO
24,1,34,1230,263,143,120,24.68,0,26,31,44,33,20,19,16,15,14,12,10,4,5,9,3,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,233,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,1,0,3,0,0,85,152,0,202,35,0,17,13,153,40,13,0,0,0,0,0,0,0,0,0,1,37,29,73,15,14,51,0,0,1,23,7,12,7,5,5,6,3,1,4,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9,5,5,5,4,1,4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,263,0,0,0,0,0,0,0,0,0,0,30,11,13,49,15,14,51,10,10,20,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,43,13,153,40,13,0,0,0,0,0,1,263,0,0,0,0,0,0,SANTO DOMINGO
24,1,34,1229,522,248,274,39.57,17,42,60,49,40,30,37,38,30,24,30,26,24,21,18,8,8,10,4,4,2,0,17,44,3,0,2,0,0,0,0,0,460,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,453,0,0,0,2,0,0,0,2,0,4,0,18,125,337,18,395,67,18,24,30,283,106,12,0,1,0,0,0,1,1,0,0,22,91,71,139,23,29,81,0,0,22,35,27,18,23,15,11,10,10,4,5,7,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,30,1,27,22,21,16,15,13,6,6,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,516,0,0,0,0,0,0,0,0,0,54,34,55,63,22,28,81,23,14,69,4,1,7,1,0,0,0,1,1,0,0,0,0,0,0,22,66,30,283,106,12,1,0,1,1,0,22,519,0,1,1,1,0,0,SANTO DOMINGO
24,1,25,731,745,368,377,33,0,90,78,93,87,69,58,42,45,29,32,19,24,25,19,15,11,5,2,1,1,0,0,151,6,0,7,2,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,1,1,184,471,0,540,115,0,37,28,380,197,7,0,0,1,0,0,1,0,0,0,4,117,79,227,39,36,101,0,0,19,93,27,17,21,17,15,16,7,14,8,6,9,5,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,26,18,22,19,16,14,13,14,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,36,59,650,0,0,0,0,0,0,0,0,0,0,65,58,46,85,39,36,101,31,32,135,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,19,127,28,380,197,7,0,1,1,0,0,4,743,1,0,0,0,0,1,SALINAS
24,1,25,733,931,431,500,36.55,0,126,117,159,102,61,63,59,53,34,31,27,29,24,11,18,6,8,2,1,0,0,0,395,4,1,67,2,0,0,0,0,456,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,7,0,2,268,533,4,681,124,0,25,39,503,228,5,0,0,0,0,0,0,0,0,0,5,110,93,294,58,59,137,0,0,29,128,21,30,31,25,16,16,16,8,15,18,4,7,2,2,0,1,0,1,0,0,0,0,0,0,0,3,1,22,30,32,25,19,21,8,15,14,13,3,6,1,1,2,0,0,0,0,0,0,0,0,39,53,0,839,0,0,0,0,0,0,0,0,0,64,27,51,150,58,59,137,44,39,142,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,29,151,39,503,228,5,0,0,0,0,0,5,931,0,0,0,0,0,0,SALINAS
24,1,25,734,263,136,127,27.36,0,30,42,36,29,21,18,15,22,9,6,6,8,5,2,4,6,3,1,0,0,0,0,1,0,0,72,0,0,0,0,0,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,3,0,0,82,151,0,202,31,0,10,20,187,14,2,0,0,0,0,0,0,0,0,0,0,32,19,46,24,13,88,0,0,1,31,7,5,9,4,5,7,0,4,5,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,7,3,7,6,2,5,6,0,2,1,0,0,0,1,0,0,0,0,0,0,0,16,0,247,0,0,0,0,0,0,0,0,0,0,30,8,17,36,24,13,88,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,20,187,14,2,0,0,0,0,0,0,263,0,0,0,0,0,0,SALINAS
24,1,25,735,1154,528,626,26.76,0,139,172,181,133,76,62,77,60,49,52,35,25,20,22,18,21,6,2,3,1,0,0,320,1,0,120,0,0,0,0,0,708,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,994,0,0,0,0,0,0,0,0,0,14,0,3,373,636,6,861,152,2,77,59,617,233,16,0,0,0,0,0,1,0,0,0,12,152,170,268,67,56,213,0,0,12,155,42,39,34,25,33,14,11,17,18,23,5,12,5,3,0,1,0,2,0,1,0,0,0,0,0,7,2,42,41,41,29,32,14,18,19,17,17,5,6,1,1,0,0,0,0,0,0,0,0,0,31,0,519,604,0,0,0,0,0,0,0,0,0,136,54,107,121,66,56,213,34,58,141,5,5,6,0,0,0,1,0,0,0,0,0,0,0,0,12,216,59,617,233,16,1,0,0,0,0,12,1153,0,0,1,0,0,0,SALINAS
