"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0700407801175",7,4,2936,1472,1464,241,120,121,2694,1351,1343,2567,1296,1271,2099,1065,1034,1905,973,932,1713,866,847,184,82,102,411,204,207,465,225,240,194,92,102,192,107,85,374,178,196,772,197,106,91,1.01,1030,1771,134,2.52,2914,1462,1452,16,7,9,2527,1273,1254,33,19,14,11,7,4,0,0,0,9,6,3,11,0,9,32,72,36,20,10,13,3,3,8,2853,128,59,69,71,33,38,74,33,41,39,23,16,20,9,11,51,23,28,386,152,234,357,165,192,721,333,388,448,252,196,63,38,25,189,105,84,108,71,37,178.22,188.33,166.37,1097,924,173,989,132,857,1071,900,171,26,24,2,1084,1849,78,15,1,1722,585,1387,127,1211,946,0,771,711,630,81,2936,2660,276,760,711,760,711,711,27,22,2936,4.13,0,653,57,450,260,177,207,324,695,15,607,103,635,634,73,570,64,404,590,352,195,62,33,29,373,7
"0700407801175",7,4,2936,1472,1464,241,120,121,2694,1351,1343,2567,1296,1271,2099,1065,1034,1905,973,932,1713,866,847,184,82,102,411,204,207,465,225,240,194,92,102,192,107,85,374,178,196,772,197,106,91,1.01,1030,1771,134,2.52,2914,1462,1452,16,7,9,2527,1273,1254,33,19,14,11,7,4,0,0,0,9,6,3,11,0,9,32,72,36,20,10,13,3,3,8,2853,128,59,69,71,33,38,74,33,41,39,23,16,20,9,11,51,23,28,386,152,234,357,165,192,721,333,388,448,252,196,63,38,25,189,105,84,108,71,37,178.22,188.33,166.37,1097,924,173,989,132,857,1071,900,171,26,24,2,1084,1849,78,15,1,1722,585,1387,127,1211,946,0,771,711,630,81,2936,2660,276,760,711,760,711,711,27,22,2936,4.13,0,653,57,450,260,177,207,324,695,15,607,103,635,634,73,570,64,404,590,352,195,62,33,29,373,7
"0700407801176",7,4,3611,1823,1788,261,144,117,3338,1673,1665,3169,1576,1593,2572,1282,1290,2352,1176,1176,2129,1073,1056,245,135,110,521,256,265,556,270,286,220,106,114,223,103,120,475,235,240,944,235,124,111,1.02,1247,2188,164,2.7,3567,1798,1769,25,14,11,3145,1565,1580,7,4,3,95,53,42,2,0,2,91,51,40,93,2,89,219,111,59,36,10,18,3,2,10,3480,167,96,71,50,23,27,92,42,50,59,27,32,29,14,15,53,31,22,434,188,246,423,205,218,719,315,404,683,345,338,80,43,37,291,174,117,132,85,47,215.83,229.23,202.04,1243,1043,200,1312,225,1087,1189,990,199,54,53,1,1235,2359,80,29,4,2231,699,1669,201,1120,1637,0,821,855,741,114,3599,3223,376,965,859,961,855,859,65,41,3599,4.19,0,802,45,516,338,168,256,429,840,11,612,242,772,782,72,584,58,570,716,465,217,63,26,32,407,7
"0700407801176",7,4,3611,1823,1788,261,144,117,3338,1673,1665,3169,1576,1593,2572,1282,1290,2352,1176,1176,2129,1073,1056,245,135,110,521,256,265,556,270,286,220,106,114,223,103,120,475,235,240,944,235,124,111,1.02,1247,2188,164,2.7,3567,1798,1769,25,14,11,3145,1565,1580,7,4,3,95,53,42,2,0,2,91,51,40,93,2,89,219,111,59,36,10,18,3,2,10,3480,167,96,71,50,23,27,92,42,50,59,27,32,29,14,15,53,31,22,434,188,246,423,205,218,719,315,404,683,345,338,80,43,37,291,174,117,132,85,47,215.83,229.23,202.04,1243,1043,200,1312,225,1087,1189,990,199,54,53,1,1235,2359,80,29,4,2231,699,1669,201,1120,1637,0,821,855,741,114,3599,3223,376,965,859,961,855,859,65,41,3599,4.19,0,802,45,516,338,168,256,429,840,11,612,242,772,782,72,584,58,570,716,465,217,63,26,32,407,7
"0700407801177",7,4,4075,2053,2022,247,124,123,3816,1924,1892,3633,1833,1800,3028,1526,1502,2751,1375,1376,2512,1270,1242,272,139,133,516,259,257,613,326,287,277,151,126,239,105,134,587,297,290,1132,285,161,124,1.02,1312,2563,188,2.44,3916,1969,1947,128,68,60,3580,1802,1778,44,27,17,107,56,51,3,1,2,95,49,46,103,0,95,180,155,81,46,9,12,8,5,9,3900,104,56,48,17,6,11,35,21,14,122,54,68,81,42,39,24,12,12,252,95,157,236,103,133,637,303,334,663,315,348,147,81,66,569,291,278,448,256,192,510.88,531.6,469.66,1520,1196,324,1488,315,1173,1484,1164,320,36,32,4,1454,2608,648,104,35,1722,969,1877,180,2547,1044,0,466,969,860,109,4063,3685,378,1237,973,1233,969,973,131,133,4063,4.18,0,909,59,389,579,105,142,719,952,16,557,411,908,913,55,548,27,693,898,757,537,222,119,193,574,54
"0700407801177",7,4,4075,2053,2022,247,124,123,3816,1924,1892,3633,1833,1800,3028,1526,1502,2751,1375,1376,2512,1270,1242,272,139,133,516,259,257,613,326,287,277,151,126,239,105,134,587,297,290,1132,285,161,124,1.02,1312,2563,188,2.44,3916,1969,1947,128,68,60,3580,1802,1778,44,27,17,107,56,51,3,1,2,95,49,46,103,0,95,180,155,81,46,9,12,8,5,9,3900,104,56,48,17,6,11,35,21,14,122,54,68,81,42,39,24,12,12,252,95,157,236,103,133,637,303,334,663,315,348,147,81,66,569,291,278,448,256,192,510.88,531.6,469.66,1520,1196,324,1488,315,1173,1484,1164,320,36,32,4,1454,2608,648,104,35,1722,969,1877,180,2547,1044,0,466,969,860,109,4063,3685,378,1237,973,1233,969,973,131,133,4063,4.18,0,909,59,389,579,105,142,719,952,16,557,411,908,913,55,548,27,693,898,757,537,222,119,193,574,54
"0700408501233",7,4,3169,1551,1618,204,104,100,2965,1447,1518,2830,1369,1461,2357,1142,1215,2126,1026,1100,1911,927,984,196,109,87,412,196,216,533,257,276,231,116,115,215,99,116,423,198,225,862,271,138,133,.96,1043,1924,202,2.63,3102,1521,1581,62,27,35,2775,1340,1435,41,23,18,146,74,72,3,1,2,137,71,66,140,3,131,244,169,100,40,12,22,2,5,11,2961,62,36,26,7,3,4,35,17,18,141,62,79,106,55,51,38,24,14,350,131,219,380,156,224,421,222,199,360,169,191,83,42,41,352,171,181,442,226,216,569.87,592.83,522.86,1008,841,167,1324,286,1038,979,813,166,29,28,1,541,2622,196,64,30,2298,810,1328,213,1332,1086,0,746,773,626,147,3169,2715,454,915,773,915,773,773,76,66,3169,4.1,0,709,51,310,456,38,192,517,735,21,718,43,745,738,24,685,79,441,606,482,266,55,46,49,47,17
"0700408501233",7,4,3169,1551,1618,204,104,100,2965,1447,1518,2830,1369,1461,2357,1142,1215,2126,1026,1100,1911,927,984,196,109,87,412,196,216,533,257,276,231,116,115,215,99,116,423,198,225,862,271,138,133,.96,1043,1924,202,2.63,3102,1521,1581,62,27,35,2775,1340,1435,41,23,18,146,74,72,3,1,2,137,71,66,140,3,131,244,169,100,40,12,22,2,5,11,2961,62,36,26,7,3,4,35,17,18,141,62,79,106,55,51,38,24,14,350,131,219,380,156,224,421,222,199,360,169,191,83,42,41,352,171,181,442,226,216,569.87,592.83,522.86,1008,841,167,1324,286,1038,979,813,166,29,28,1,541,2622,196,64,30,2298,810,1328,213,1332,1086,0,746,773,626,147,3169,2715,454,915,773,915,773,773,76,66,3169,4.1,0,709,51,310,456,38,192,517,735,21,718,43,745,738,24,685,79,441,606,482,266,55,46,49,47,17
"0700408501234",7,4,1636,863,773,114,62,52,1522,801,721,1449,759,690,1162,608,554,1039,539,500,936,487,449,116,61,55,244,132,112,303,168,135,123,69,54,103,52,51,230,117,113,403,119,69,50,1.12,597,960,79,2.98,1623,856,767,12,7,5,1423,741,682,18,13,5,307,163,144,6,1,5,299,161,138,299,6,291,563,54,22,16,6,6,6,1,10,1556,45,22,23,10,6,4,15,4,11,54,31,23,32,20,12,23,15,8,185,67,118,203,82,121,262,142,120,189,90,99,44,24,20,172,98,74,148,88,60,278.43,301.2,252.15,480,455,25,666,139,527,473,449,24,7,6,1,303,1331,6,1,4,1317,418,678,62,843,561,0,223,316,293,23,1636,1528,108,360,316,360,316,316,34,10,1636,5.18,0,276,38,157,158,16,77,222,295,19,244,71,292,290,23,217,64,166,203,126,13,14,4,3,13,1
"0700408501234",7,4,1636,863,773,114,62,52,1522,801,721,1449,759,690,1162,608,554,1039,539,500,936,487,449,116,61,55,244,132,112,303,168,135,123,69,54,103,52,51,230,117,113,403,119,69,50,1.12,597,960,79,2.98,1623,856,767,12,7,5,1423,741,682,18,13,5,307,163,144,6,1,5,299,161,138,299,6,291,563,54,22,16,6,6,6,1,10,1556,45,22,23,10,6,4,15,4,11,54,31,23,32,20,12,23,15,8,185,67,118,203,82,121,262,142,120,189,90,99,44,24,20,172,98,74,148,88,60,278.43,301.2,252.15,480,455,25,666,139,527,473,449,24,7,6,1,303,1331,6,1,4,1317,418,678,62,843,561,0,223,316,293,23,1636,1528,108,360,316,360,316,316,34,10,1636,5.18,0,276,38,157,158,16,77,222,295,19,244,71,292,290,23,217,64,166,203,126,13,14,4,3,13,1
"0700408501235",7,4,3446,1736,1710,245,135,110,3201,1601,1600,3010,1498,1512,2313,1145,1168,1995,985,1010,1720,848,872,278,141,137,610,315,295,750,387,363,318,160,158,275,137,138,425,197,228,809,246,127,119,1.02,1451,1836,159,3.1,3436,1732,1704,5,2,3,2983,1483,1500,8,5,3,870,446,424,1,0,1,837,431,406,838,1,805,1748,122,38,58,10,10,6,0,16,3266,84,41,43,14,9,5,49,26,23,152,74,78,65,27,38,44,31,13,335,113,222,424,167,257,522,285,237,355,175,180,131,65,66,256,130,126,238,127,111,408.37,439.38,380.17,880,833,47,1393,288,1105,872,827,45,8,6,2,621,2821,31,10,1,2772,893,1284,130,1630,1283,0,492,661,581,80,3446,3138,308,721,661,721,661,661,46,14,3446,5.21,0,604,56,379,278,40,210,407,647,11,618,42,628,641,16,591,164,357,385,248,40,22,8,12,34,2
"0700408501235",7,4,3446,1736,1710,245,135,110,3201,1601,1600,3010,1498,1512,2313,1145,1168,1995,985,1010,1720,848,872,278,141,137,610,315,295,750,387,363,318,160,158,275,137,138,425,197,228,809,246,127,119,1.02,1451,1836,159,3.1,3436,1732,1704,5,2,3,2983,1483,1500,8,5,3,870,446,424,1,0,1,837,431,406,838,1,805,1748,122,38,58,10,10,6,0,16,3266,84,41,43,14,9,5,49,26,23,152,74,78,65,27,38,44,31,13,335,113,222,424,167,257,522,285,237,355,175,180,131,65,66,256,130,126,238,127,111,408.37,439.38,380.17,880,833,47,1393,288,1105,872,827,45,8,6,2,621,2821,31,10,1,2772,893,1284,130,1630,1283,0,492,661,581,80,3446,3138,308,721,661,721,661,661,46,14,3446,5.21,0,604,56,379,278,40,210,407,647,11,618,42,628,641,16,591,164,357,385,248,40,22,8,12,34,2
"0700408901264",7,4,2822,1448,1374,187,84,103,2614,1354,1260,2495,1288,1207,2059,1033,1026,1843,924,919,1650,819,831,177,98,79,378,223,155,474,259,215,216,109,107,193,105,88,381,174,207,711,250,132,118,1.05,958,1661,182,3.04,2751,1413,1338,37,16,21,2466,1273,1193,13,5,8,7,4,3,0,0,0,4,2,2,7,0,4,22,102,43,18,14,13,2,3,13,2651,65,34,31,28,14,14,40,14,26,120,67,53,82,45,37,33,17,16,400,157,243,463,201,262,328,177,151,305,147,158,88,57,31,334,163,171,278,156,122,274.95,281.39,263.79,877,753,124,1146,260,886,853,730,123,24,23,1,529,2270,33,38,7,2184,790,1109,156,1690,627,0,451,599,517,82,2804,2519,285,708,605,702,599,605,74,29,2804,4.63,0,412,185,303,288,40,80,471,577,14,281,316,558,547,47,264,88,328,401,291,98,53,21,31,41,1
"0700408901264",7,4,2822,1448,1374,187,84,103,2614,1354,1260,2495,1288,1207,2059,1033,1026,1843,924,919,1650,819,831,177,98,79,378,223,155,474,259,215,216,109,107,193,105,88,381,174,207,711,250,132,118,1.05,958,1661,182,3.04,2751,1413,1338,37,16,21,2466,1273,1193,13,5,8,7,4,3,0,0,0,4,2,2,7,0,4,22,102,43,18,14,13,2,3,13,2651,65,34,31,28,14,14,40,14,26,120,67,53,82,45,37,33,17,16,400,157,243,463,201,262,328,177,151,305,147,158,88,57,31,334,163,171,278,156,122,274.95,281.39,263.79,877,753,124,1146,260,886,853,730,123,24,23,1,529,2270,33,38,7,2184,790,1109,156,1690,627,0,451,599,517,82,2804,2519,285,708,605,702,599,605,74,29,2804,4.63,0,412,185,303,288,40,80,471,577,14,281,316,558,547,47,264,88,328,401,291,98,53,21,31,41,1
"0700409301411",7,4,2028,947,1081,99,50,49,1920,892,1028,1833,845,988,1525,704,821,1402,636,766,1272,578,694,128,65,63,267,123,144,296,147,149,123,68,55,130,58,72,245,111,134,582,201,98,103,.88,617,1246,156,2.5,1963,916,1047,34,16,18,1775,809,966,31,17,14,136,65,71,0,0,0,132,61,71,135,0,131,339,60,36,9,8,4,1,0,6,1939,31,17,14,4,0,4,7,5,2,108,45,63,67,35,32,0,0,0,119,38,81,133,43,90,286,117,169,223,102,121,73,40,33,192,83,109,428,223,205,318.25,334.77,291.51,698,510,188,815,186,629,684,498,186,14,12,2,655,1357,48,234,34,1024,540,830,155,712,1050,0,228,545,408,137,2015,1573,442,655,549,651,545,548,56,50,2015,3.68,0,529,11,231,312,27,105,411,544,0,535,8,544,544,0,535,13,337,494,451,236,133,79,96,344,17
"0700409301411",7,4,2028,947,1081,99,50,49,1920,892,1028,1833,845,988,1525,704,821,1402,636,766,1272,578,694,128,65,63,267,123,144,296,147,149,123,68,55,130,58,72,245,111,134,582,201,98,103,.88,617,1246,156,2.5,1963,916,1047,34,16,18,1775,809,966,31,17,14,136,65,71,0,0,0,132,61,71,135,0,131,339,60,36,9,8,4,1,0,6,1939,31,17,14,4,0,4,7,5,2,108,45,63,67,35,32,0,0,0,119,38,81,133,43,90,286,117,169,223,102,121,73,40,33,192,83,109,428,223,205,318.25,334.77,291.51,698,510,188,815,186,629,684,498,186,14,12,2,655,1357,48,234,34,1024,540,830,155,712,1050,0,228,545,408,137,2015,1573,442,655,549,651,545,548,56,50,2015,3.68,0,529,11,231,312,27,105,411,544,0,535,8,544,544,0,535,13,337,494,451,236,133,79,96,344,17
"0700409301412",7,4,794,379,415,33,19,14,761,360,401,719,342,377,613,296,317,571,273,298,533,249,284,56,25,31,92,39,53,103,51,52,42,23,19,38,24,14,93,49,44,214,106,62,44,.91,223,495,76,2.37,780,373,407,8,2,6,708,336,372,4,2,2,112,63,49,1,0,1,106,61,45,112,1,106,238,29,17,10,0,3,0,0,1,763,18,5,13,2,0,2,3,2,1,33,20,13,21,12,9,0,0,0,62,27,35,49,21,28,140,57,83,107,54,53,23,10,13,84,41,43,139,70,69,79.24,80.7,79.16,285,208,77,328,88,240,273,197,76,12,11,1,304,487,12,61,4,400,200,357,55,472,246,0,73,223,170,53,794,622,172,268,223,268,223,223,19,26,794,3.56,0,211,12,122,97,11,51,157,220,2,221,2,222,223,0,218,10,155,201,174,85,39,25,29,143,6
"0700409301412",7,4,794,379,415,33,19,14,761,360,401,719,342,377,613,296,317,571,273,298,533,249,284,56,25,31,92,39,53,103,51,52,42,23,19,38,24,14,93,49,44,214,106,62,44,.91,223,495,76,2.37,780,373,407,8,2,6,708,336,372,4,2,2,112,63,49,1,0,1,106,61,45,112,1,106,238,29,17,10,0,3,0,0,1,763,18,5,13,2,0,2,3,2,1,33,20,13,21,12,9,0,0,0,62,27,35,49,21,28,140,57,83,107,54,53,23,10,13,84,41,43,139,70,69,79.24,80.7,79.16,285,208,77,328,88,240,273,197,76,12,11,1,304,487,12,61,4,400,200,357,55,472,246,0,73,223,170,53,794,622,172,268,223,268,223,223,19,26,794,3.56,0,211,12,122,97,11,51,157,220,2,221,2,222,223,0,218,10,155,201,174,85,39,25,29,143,6
"0700409301413",7,4,1499,720,779,82,41,41,1417,679,738,1354,647,707,1131,527,604,1045,487,558,957,441,516,99,51,48,187,101,86,218,106,112,86,40,46,88,46,42,172,81,91,425,149,78,71,.92,454,934,111,2.32,1485,711,774,9,6,3,1328,629,699,9,5,4,77,41,36,2,1,1,72,39,33,77,2,72,162,37,17,9,2,8,1,0,4,1453,18,11,7,3,2,1,7,2,5,72,41,31,39,21,18,4,1,3,104,32,72,110,35,75,190,88,102,180,74,106,49,33,16,176,79,97,290,153,137,274.04,295.37,250.86,538,393,145,589,132,457,530,387,143,8,6,2,493,1003,32,134,15,797,344,672,114,493,770,0,211,415,314,101,1499,1219,280,541,415,541,415,415,65,61,1499,3.61,0,387,25,201,212,39,104,270,400,13,360,53,397,405,7,357,34,252,348,306,150,84,37,67,236,5
"0700409301413",7,4,1499,720,779,82,41,41,1417,679,738,1354,647,707,1131,527,604,1045,487,558,957,441,516,99,51,48,187,101,86,218,106,112,86,40,46,88,46,42,172,81,91,425,149,78,71,.92,454,934,111,2.32,1485,711,774,9,6,3,1328,629,699,9,5,4,77,41,36,2,1,1,72,39,33,77,2,72,162,37,17,9,2,8,1,0,4,1453,18,11,7,3,2,1,7,2,5,72,41,31,39,21,18,4,1,3,104,32,72,110,35,75,190,88,102,180,74,106,49,33,16,176,79,97,290,153,137,274.04,295.37,250.86,538,393,145,589,132,457,530,387,143,8,6,2,493,1003,32,134,15,797,344,672,114,493,770,0,211,415,314,101,1499,1219,280,541,415,541,415,415,65,61,1499,3.61,0,387,25,201,212,39,104,270,400,13,360,53,397,405,7,357,34,252,348,306,150,84,37,67,236,5
"0700409301414",7,4,1610,786,824,103,45,58,1507,741,766,1442,706,736,1178,567,611,1056,498,558,923,432,491,105,56,49,224,118,106,274,152,122,122,69,53,133,66,67,208,87,121,428,144,74,70,.95,554,952,104,2.91,1319,642,677,275,134,141,1347,647,700,65,34,31,58,30,28,0,0,0,55,29,26,57,0,54,93,20,8,4,1,0,0,0,8,1573,58,34,24,4,0,4,7,5,2,96,51,45,38,13,25,19,13,6,209,75,134,209,81,128,224,101,123,154,70,84,68,34,34,200,103,97,167,91,76,197.63,209.87,183.8,463,408,55,703,151,552,458,403,55,5,5,0,852,752,36,2,2,713,428,628,122,398,669,1,540,387,293,94,1610,1282,328,485,387,485,387,387,36,62,1610,4.16,0,346,39,146,238,31,77,275,375,9,336,47,371,378,8,324,33,127,309,262,153,68,25,10,19,2
"0700409301414",7,4,1610,786,824,103,45,58,1507,741,766,1442,706,736,1178,567,611,1056,498,558,923,432,491,105,56,49,224,118,106,274,152,122,122,69,53,133,66,67,208,87,121,428,144,74,70,.95,554,952,104,2.91,1319,642,677,275,134,141,1347,647,700,65,34,31,58,30,28,0,0,0,55,29,26,57,0,54,93,20,8,4,1,0,0,0,8,1573,58,34,24,4,0,4,7,5,2,96,51,45,38,13,25,19,13,6,209,75,134,209,81,128,224,101,123,154,70,84,68,34,34,200,103,97,167,91,76,197.63,209.87,183.8,463,408,55,703,151,552,458,403,55,5,5,0,852,752,36,2,2,713,428,628,122,398,669,1,540,387,293,94,1610,1282,328,485,387,485,387,387,36,62,1610,4.16,0,346,39,146,238,31,77,275,375,9,336,47,371,378,8,324,33,127,309,262,153,68,25,10,19,2
"0700409301415",7,4,866,445,421,55,27,28,811,418,393,762,389,373,622,317,305,559,287,272,474,244,230,66,34,32,123,67,56,149,74,75,63,30,33,85,43,42,102,52,50,210,68,34,34,1.06,307,510,49,2.88,851,434,417,5,3,2,739,375,364,9,4,5,510,262,248,2,0,2,502,258,244,499,2,491,681,11,2,2,2,0,0,1,4,852,29,17,12,3,0,3,5,1,4,42,17,25,17,10,7,16,8,8,113,38,75,99,40,59,155,86,69,124,69,55,30,13,17,94,47,47,43,26,17,101.73,107.37,83.98,247,240,7,372,75,297,246,239,7,1,1,0,247,619,29,0,6,584,245,341,35,72,619,0,175,194,164,30,866,782,84,220,194,220,194,194,19,7,866,4.46,0,134,60,114,80,27,66,99,182,12,174,19,186,103,91,93,43,46,100,107,27,1,4,1,1,1
"0700409301415",7,4,866,445,421,55,27,28,811,418,393,762,389,373,622,317,305,559,287,272,474,244,230,66,34,32,123,67,56,149,74,75,63,30,33,85,43,42,102,52,50,210,68,34,34,1.06,307,510,49,2.88,851,434,417,5,3,2,739,375,364,9,4,5,510,262,248,2,0,2,502,258,244,499,2,491,681,11,2,2,2,0,0,1,4,852,29,17,12,3,0,3,5,1,4,42,17,25,17,10,7,16,8,8,113,38,75,99,40,59,155,86,69,124,69,55,30,13,17,94,47,47,43,26,17,101.73,107.37,83.98,247,240,7,372,75,297,246,239,7,1,1,0,247,619,29,0,6,584,245,341,35,72,619,0,175,194,164,30,866,782,84,220,194,220,194,194,19,7,866,4.46,0,134,60,114,80,27,66,99,182,12,174,19,186,103,91,93,43,46,100,107,27,1,4,1,1,1
"0700409301416",7,4,1726,882,844,124,64,60,1602,818,784,1526,780,746,1187,605,582,1029,513,516,865,432,433,103,50,53,312,163,149,381,206,175,158,92,66,164,81,83,223,100,123,426,117,65,52,1.05,697,949,80,3.21,1722,880,842,1,1,0,1520,774,746,4,4,0,544,283,261,4,2,2,522,271,251,541,4,519,1173,31,12,10,7,5,1,7,7,1682,35,16,19,2,0,2,18,11,7,87,43,44,28,19,9,25,14,11,213,91,122,210,94,116,316,158,158,179,89,90,87,48,39,158,77,81,62,38,24,205.55,208.98,198.75,446,439,7,737,164,573,446,439,7,0,0,0,726,1000,9,12,5,962,483,646,58,1125,430,0,170,361,321,40,1726,1584,142,425,361,425,361,361,33,31,1726,4.78,0,309,51,249,111,46,172,142,295,64,205,155,338,342,18,182,119,134,184,141,37,14,1,0,2,0
"0700409301416",7,4,1726,882,844,124,64,60,1602,818,784,1526,780,746,1187,605,582,1029,513,516,865,432,433,103,50,53,312,163,149,381,206,175,158,92,66,164,81,83,223,100,123,426,117,65,52,1.05,697,949,80,3.21,1722,880,842,1,1,0,1520,774,746,4,4,0,544,283,261,4,2,2,522,271,251,541,4,519,1173,31,12,10,7,5,1,7,7,1682,35,16,19,2,0,2,18,11,7,87,43,44,28,19,9,25,14,11,213,91,122,210,94,116,316,158,158,179,89,90,87,48,39,158,77,81,62,38,24,205.55,208.98,198.75,446,439,7,737,164,573,446,439,7,0,0,0,726,1000,9,12,5,962,483,646,58,1125,430,0,170,361,321,40,1726,1584,142,425,361,425,361,361,33,31,1726,4.78,0,309,51,249,111,46,172,142,295,64,205,155,338,342,18,182,119,134,184,141,37,14,1,0,2,0
"0700409301417",7,4,2072,1039,1033,123,61,62,1949,978,971,1846,920,926,1517,751,766,1380,684,696,1237,620,617,152,83,69,280,144,136,322,158,164,137,67,70,143,64,79,270,127,143,540,166,84,82,1.01,692,1271,109,2.93,2051,1026,1025,16,10,6,1820,904,916,12,7,5,491,254,237,4,2,2,454,233,221,470,2,437,726,55,28,12,5,5,1,0,8,2002,51,31,20,16,8,8,15,8,7,90,44,46,47,25,22,30,18,12,245,95,150,239,97,142,369,183,186,305,162,143,78,37,41,247,133,114,122,65,57,327.59,331.1,313.17,667,585,82,827,152,675,657,577,80,10,8,2,626,1444,56,38,4,1296,519,894,104,717,1028,0,310,499,439,60,2072,1874,198,599,499,599,499,499,54,46,2072,4.15,0,409,90,281,218,33,134,332,435,64,409,90,440,443,53,366,92,223,301,269,121,47,18,2,39,4
"0700409301417",7,4,2072,1039,1033,123,61,62,1949,978,971,1846,920,926,1517,751,766,1380,684,696,1237,620,617,152,83,69,280,144,136,322,158,164,137,67,70,143,64,79,270,127,143,540,166,84,82,1.01,692,1271,109,2.93,2051,1026,1025,16,10,6,1820,904,916,12,7,5,491,254,237,4,2,2,454,233,221,470,2,437,726,55,28,12,5,5,1,0,8,2002,51,31,20,16,8,8,15,8,7,90,44,46,47,25,22,30,18,12,245,95,150,239,97,142,369,183,186,305,162,143,78,37,41,247,133,114,122,65,57,327.59,331.1,313.17,667,585,82,827,152,675,657,577,80,10,8,2,626,1444,56,38,4,1296,519,894,104,717,1028,0,310,499,439,60,2072,1874,198,599,499,599,499,499,54,46,2072,4.15,0,409,90,281,218,33,134,332,435,64,409,90,440,443,53,366,92,223,301,269,121,47,18,2,39,4
"0700409301418",7,4,1292,645,647,67,34,33,1225,611,614,1172,584,588,936,455,481,830,403,427,712,338,374,76,39,37,213,117,96,250,125,125,106,52,54,118,65,53,184,85,99,334,106,52,54,1,462,751,79,3,1289,642,647,0,0,0,1151,569,582,9,6,3,700,346,354,5,0,5,681,339,342,685,5,667,908,26,12,6,1,6,2,1,4,1257,26,10,16,5,2,3,11,6,5,72,32,40,37,20,17,14,9,5,243,101,142,227,96,131,217,115,102,117,56,61,56,23,33,125,68,57,59,32,27,93.38,95.85,89.99,348,335,13,581,115,466,329,316,13,19,19,0,428,864,13,0,0,852,381,505,50,1021,191,0,75,253,228,25,1292,1206,86,308,253,308,253,253,32,23,1292,5.11,0,235,17,143,108,10,86,156,226,24,202,50,231,240,12,187,53,123,147,95,14,8,5,2,2,2
