"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200202000617",32,2,3341,1642,1699,202,104,98,3076,1505,1571,2916,1419,1497,2354,1125,1229,2123,1007,1116,1930,906,1024,241,124,117,481,256,225,553,282,271,231,118,113,193,101,92,357,165,192,932,165,83,82,.97,1155,2010,113,2.19,2854,1415,1439,355,166,189,2775,1341,1434,53,22,31,13,8,5,0,0,0,4,3,1,13,0,4,20,160,86,56,8,13,10,7,15,3113,89,47,42,9,8,1,9,7,2,132,64,68,111,52,59,8,7,1,38,18,20,53,22,31,252,114,138,312,144,168,130,73,57,541,257,284,734,350,384,9.32,9.49,9.16,1289,829,460,1045,289,756,1222,779,443,67,50,17,957,2321,1103,431,2,792,803,1374,171,3073,140,0,53,851,668,183,3281,2691,590,1116,871,1096,851,871,214,31,3281,3.77,.89,842,7,166,683,6,27,813,847,1,718,130,845,847,2,716,2,750,832,800,730,586,325,501,655,174
"3200202000618",32,2,672,320,352,24,13,11,636,301,335,619,288,331,545,248,297,510,231,279,463,208,255,26,18,8,65,35,30,79,41,38,35,17,18,47,23,24,87,40,47,186,104,50,54,.91,150,433,77,2.66,575,271,304,66,29,37,564,263,301,25,7,18,6,3,3,0,0,0,6,3,3,5,0,5,12,62,34,13,3,9,2,2,12,596,12,8,4,2,1,1,4,3,1,28,8,20,34,18,16,2,0,2,25,7,18,30,10,20,92,43,49,78,34,44,20,11,9,87,41,46,178,86,92,8.76,9.07,8.5,272,170,102,273,78,195,255,156,99,17,14,3,263,396,171,64,0,162,219,258,68,629,13,0,18,186,123,63,660,476,184,271,190,267,186,190,62,19,660,3.47,.76,179,5,49,137,3,6,176,186,0,153,33,186,185,0,152,1,156,177,177,160,112,72,128,124,47
"3200202000619",32,2,665,299,366,28,12,16,625,280,345,602,271,331,514,229,285,479,211,268,444,198,246,32,12,20,79,39,40,90,41,49,35,18,17,35,13,22,61,26,35,168,134,56,78,.82,174,375,104,2.87,618,277,341,23,11,12,585,263,322,10,5,5,2,1,1,0,0,0,2,1,1,2,0,2,6,97,58,37,11,14,3,2,9,552,14,5,9,0,0,0,3,2,1,23,8,15,21,11,10,2,1,1,31,12,19,31,14,17,89,36,53,73,35,38,25,15,10,66,29,37,183,80,103,8.89,8.96,8.83,245,151,94,266,75,191,242,148,94,3,3,0,281,371,163,61,0,151,173,288,53,580,53,0,16,185,121,64,653,466,187,271,189,267,185,189,62,20,653,3.46,.73,181,4,50,135,3,9,173,185,0,185,0,185,185,0,185,1,164,181,175,153,110,68,138,113,51
"3200202000620",32,2,309,153,156,13,9,4,290,141,149,280,137,143,258,124,134,242,113,129,224,105,119,14,7,7,18,10,8,32,20,12,16,11,5,18,8,10,24,18,6,64,85,32,53,.98,61,174,68,2.92,266,133,133,29,15,14,267,127,140,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,12,1,4,0,1,3,268,4,1,3,0,0,0,1,0,1,17,7,10,12,10,2,0,0,0,11,5,6,13,5,8,34,16,18,40,10,30,12,5,7,34,13,21,97,58,39,9.41,10.3,8.62,111,73,38,147,51,96,109,71,38,2,2,0,97,206,102,60,1,44,97,115,46,286,10,0,7,100,59,41,303,194,109,142,102,140,100,102,31,9,303,2.97,.65,98,2,29,71,3,6,91,100,0,100,0,99,100,0,100,0,89,97,93,89,58,42,74,68,30
"3200202000621",32,2,336,148,188,10,5,5,323,142,181,321,142,179,292,132,160,279,124,155,251,111,140,8,1,7,23,9,14,32,17,15,13,8,5,28,13,15,24,10,14,87,83,31,52,.79,54,215,64,2.59,285,123,162,39,19,20,281,123,158,27,13,14,1,0,1,0,0,0,1,0,1,1,0,1,2,24,18,4,3,4,5,1,2,309,1,0,1,0,0,0,2,2,0,21,11,10,12,3,9,1,1,0,7,2,5,5,1,4,36,16,20,42,13,29,11,7,4,43,21,22,125,60,65,10.23,10.64,9.9,150,92,58,141,40,101,147,90,57,3,2,1,159,174,97,50,1,27,126,127,39,300,24,0,5,108,66,42,333,212,121,164,109,163,108,109,40,15,333,3.06,.6,107,1,31,77,1,6,101,108,0,108,0,108,108,0,108,0,99,107,101,92,68,56,76,67,40
"3200202000622",32,2,507,237,270,18,6,12,488,230,258,474,226,248,416,189,227,392,173,219,374,165,209,23,11,12,49,30,19,58,40,18,24,16,8,18,8,10,61,30,31,123,119,51,68,.88,114,304,88,2.88,453,215,238,44,18,26,452,212,240,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,11,7,10,4,1,2,457,6,2,4,1,1,0,2,2,0,16,6,10,24,11,13,2,1,1,14,7,7,18,9,9,82,35,47,67,21,46,13,10,3,58,28,30,142,66,76,8.71,8.89,8.58,198,128,70,216,60,156,189,120,69,9,8,1,196,311,140,93,5,68,157,201,57,468,30,0,3,151,97,54,507,350,157,231,151,231,151,151,63,17,507,3.36,.72,146,5,44,107,1,14,136,151,0,144,7,151,151,0,144,0,130,147,144,130,80,53,109,88,36
"3200202000623",32,2,460,231,229,17,13,4,443,218,225,432,211,221,395,197,198,378,186,192,356,178,178,17,9,8,31,12,19,39,20,19,17,11,6,22,8,14,48,26,22,105,107,47,60,1.01,82,294,84,2.78,385,195,190,66,32,34,382,181,201,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,10,2,8,4,2,1,426,3,3,0,3,1,2,1,1,0,15,4,11,19,12,7,0,0,0,12,9,3,10,7,3,69,37,32,68,30,38,14,8,6,60,30,30,142,71,71,9.26,9.16,9.36,212,141,71,177,52,125,210,139,71,2,2,0,196,263,136,53,0,81,154,186,54,414,35,0,5,142,88,54,416,284,132,193,143,192,142,142,34,16,416,2.93,.62,140,1,44,96,3,7,131,141,0,141,0,141,141,0,141,0,124,134,134,112,81,52,94,85,33
"3200202000624",32,2,717,344,373,25,9,16,692,335,357,667,326,341,599,288,311,557,265,292,516,245,271,30,14,16,63,33,30,86,46,40,42,23,19,41,20,21,93,48,45,180,129,55,74,.92,160,456,101,2.8,667,317,350,41,22,19,626,300,326,16,8,8,1,1,0,0,0,0,0,0,0,1,0,0,1,67,42,15,4,10,5,8,7,647,16,6,10,1,0,1,1,1,0,27,11,16,33,17,16,2,1,1,21,7,14,27,10,17,100,36,64,121,59,62,32,18,14,103,54,49,161,83,78,8.12,8.59,7.69,307,209,98,291,79,212,297,201,96,10,8,2,286,431,226,66,0,154,216,304,78,659,52,0,3,208,144,64,717,528,189,250,208,250,208,208,30,12,717,3.45,.77,208,0,48,160,1,11,195,207,1,208,0,208,208,0,207,0,187,205,201,184,114,68,135,130,41
"3200202000625",32,2,586,277,309,30,17,13,556,260,296,532,247,285,462,211,251,420,191,229,390,183,207,35,18,17,59,31,28,83,39,44,42,20,22,30,8,22,94,48,46,152,78,39,39,.9,166,358,62,2.81,528,254,274,48,21,27,501,233,268,11,2,9,1,1,0,0,0,0,1,1,0,1,0,1,1,37,26,11,2,5,1,0,3,545,16,10,6,3,2,1,8,6,2,18,4,14,20,6,14,1,1,0,21,7,14,18,7,11,96,40,56,86,38,48,19,9,10,76,43,33,108,52,56,7.87,8.31,7.51,219,149,70,235,58,177,202,136,66,17,13,4,259,327,149,41,0,139,182,226,54,543,33,2,8,151,96,55,586,377,209,192,151,192,151,151,26,15,586,3.88,.9,146,5,38,113,1,14,136,150,1,150,1,151,151,0,150,2,139,144,133,119,61,39,79,101,22
"3200202000626",32,2,807,378,429,50,25,25,757,353,404,734,342,392,622,283,339,573,260,313,516,238,278,39,23,16,96,47,49,108,56,52,49,23,26,57,22,35,135,57,78,253,45,22,23,.88,234,551,22,2.06,739,350,389,61,24,37,708,326,382,11,4,7,1,1,0,0,0,0,0,0,0,1,0,0,0,30,22,3,1,4,2,0,2,777,15,9,6,2,0,2,3,2,1,40,14,26,44,18,26,1,0,1,6,2,4,13,4,9,75,33,42,105,51,54,38,17,21,145,57,88,174,88,86,8.61,8.76,8.49,344,217,127,276,65,211,329,205,124,15,12,3,266,540,330,25,0,190,242,315,65,767,34,0,6,216,152,64,807,580,227,271,216,271,216,216,41,14,807,3.74,.95,215,1,25,191,1,6,209,215,1,215,1,215,216,0,215,0,198,212,203,187,115,61,102,177,37
"3200202000627",32,2,1433,668,765,66,32,34,1367,636,731,1315,612,703,1132,532,600,1042,487,555,956,438,518,73,34,39,162,70,92,201,92,109,90,45,45,86,49,37,215,96,119,419,137,62,75,.87,391,949,93,2.25,1263,596,667,140,58,82,1262,589,673,30,11,19,1,0,1,0,0,0,0,0,0,1,0,0,0,45,31,9,10,3,6,8,9,1388,25,10,15,1,0,1,3,0,3,70,40,30,105,53,52,1,1,0,26,11,15,27,14,13,106,45,61,152,65,87,51,32,19,204,93,111,456,220,236,9.87,10.07,9.7,552,350,202,578,181,397,539,341,198,13,9,4,513,919,542,191,7,192,424,599,109,1326,82,0,22,386,292,94,1433,1151,282,487,386,487,386,386,72,29,1433,3.71,.82,383,2,69,316,1,10,373,385,0,384,1,385,385,0,384,1,344,382,372,342,263,194,274,285,133
"3200202000628",32,2,1960,1005,955,120,62,58,1795,919,876,1718,880,838,1419,723,696,1286,648,638,1150,574,576,123,61,62,253,135,118,294,165,129,133,75,58,136,74,62,240,114,126,497,156,84,72,1.05,629,1184,102,2.68,1723,888,835,153,74,79,1607,809,798,40,20,20,6,3,3,0,0,0,3,2,1,5,0,3,6,192,91,84,9,30,9,13,13,1717,51,33,18,7,4,3,7,5,2,91,45,46,63,26,37,6,5,1,72,35,37,67,34,33,265,138,127,247,130,117,97,56,41,273,146,127,294,129,165,7.73,7.54,7.92,672,490,182,743,231,512,592,424,168,80,66,14,618,1290,479,99,5,671,499,828,89,1751,124,0,26,450,366,84,1870,1546,324,615,466,599,450,465,137,12,1870,4.02,.98,437,13,133,317,7,42,400,442,8,434,14,436,439,11,428,2,403,432,407,348,257,97,226,284,54
"3200202000629",32,2,822,399,423,41,23,18,769,372,397,743,355,388,640,306,334,598,285,313,547,255,292,48,26,22,81,40,41,94,47,47,42,21,21,51,30,21,111,50,61,216,106,54,52,.94,212,523,75,2.78,710,355,355,83,32,51,700,336,364,18,4,14,9,3,6,0,0,0,9,3,6,8,0,8,10,75,48,13,10,9,3,6,4,734,16,11,5,2,1,1,2,0,2,36,20,16,43,19,24,4,2,2,30,12,18,29,17,12,140,65,75,127,55,72,38,22,16,98,51,47,153,66,87,7.63,7.61,7.66,400,230,170,238,75,163,379,213,166,21,17,4,305,505,217,78,0,205,227,348,65,733,44,0,25,226,169,57,810,634,176,325,230,321,226,230,87,8,810,3.52,.82,225,1,60,166,3,15,208,226,0,223,3,224,224,2,222,2,206,220,209,184,141,64,130,134,34
"3200202000630",32,2,791,354,437,57,25,32,731,328,403,703,312,391,606,266,340,563,249,314,525,233,292,41,23,18,84,39,45,101,46,55,43,17,26,38,16,22,107,50,57,212,118,51,67,.81,225,481,82,2.7,693,312,381,76,32,44,666,295,371,25,11,14,6,2,4,0,0,0,6,2,4,6,0,6,17,87,58,34,5,8,1,0,2,700,13,8,5,2,1,1,4,1,3,23,10,13,14,4,10,0,0,0,19,5,14,29,11,18,113,51,62,115,46,69,43,23,20,121,50,71,129,65,64,7.7,7.96,7.49,331,205,126,274,60,214,313,193,120,18,12,6,325,463,193,47,0,218,191,343,71,728,46,0,0,216,142,74,788,547,241,306,217,305,216,217,78,11,788,3.63,.85,213,3,64,151,2,10,203,216,0,216,0,216,216,0,216,0,196,212,196,187,121,49,136,137,26
"3200202000631",32,2,637,320,317,29,17,12,595,297,298,568,288,280,494,253,241,461,234,227,419,213,206,42,17,25,59,27,32,80,39,41,33,19,14,42,21,21,82,48,34,157,86,43,43,1.01,163,392,69,2.61,562,286,276,58,27,31,543,271,272,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,53,18,5,3,0,0,5,550,14,7,7,3,1,2,4,2,2,27,13,14,21,13,8,2,1,1,19,8,11,23,13,10,94,40,54,100,51,49,36,22,14,92,42,50,103,59,44,7.68,7.96,7.4,247,175,72,246,77,169,230,163,67,17,12,5,260,364,186,45,0,140,188,252,52,553,52,0,11,173,127,46,625,468,157,239,177,235,173,177,53,9,625,3.53,.83,169,4,41,132,4,12,157,173,0,172,1,172,173,0,172,0,158,168,161,145,91,42,92,118,21
"3200202000632",32,2,684,309,375,20,13,7,658,293,365,631,280,351,550,241,309,513,221,292,475,203,272,32,14,18,76,38,38,88,47,41,37,20,17,38,18,20,86,35,51,182,127,51,76,.82,165,411,102,2.78,616,277,339,51,22,29,608,269,339,7,1,6,1,1,0,0,0,0,1,1,0,1,0,1,0,37,19,11,3,8,11,5,3,640,17,7,10,4,2,2,1,1,0,30,14,16,35,15,20,2,1,1,27,12,15,25,9,16,91,35,56,82,33,49,26,18,8,86,37,49,184,81,103,8.71,9.01,8.49,283,156,127,266,84,182,269,144,125,14,12,2,269,408,224,79,0,117,194,262,94,631,34,0,11,206,134,72,678,489,189,260,208,258,206,208,12,40,678,3.26,.69,206,0,67,139,4,11,191,206,0,205,1,206,206,0,205,2,177,191,185,173,104,75,139,137,58
"3200202000633",32,2,606,287,319,26,13,13,570,269,301,555,263,292,499,232,267,476,222,254,452,210,242,23,10,13,48,27,21,53,29,24,23,10,13,24,12,12,64,32,32,141,146,61,85,.9,120,366,110,2.41,528,246,282,54,27,27,538,252,286,5,2,3,5,1,4,0,0,0,5,1,4,4,0,4,6,39,27,13,1,7,10,0,3,557,9,4,5,1,1,0,1,0,1,20,9,11,34,19,15,1,1,0,18,6,12,17,8,9,75,33,42,73,26,47,17,10,7,82,36,46,193,103,90,9.46,9.92,9.05,247,150,97,247,79,168,237,141,96,10,9,1,229,367,177,85,0,106,180,252,67,549,24,1,22,196,130,66,597,446,151,280,199,277,196,199,43,38,597,3,.63,194,1,68,128,9,4,182,195,1,196,0,196,196,0,195,1,179,188,181,172,97,80,136,127,60
"3200202000634",32,2,413,192,221,11,8,3,384,176,208,378,173,205,343,157,186,327,147,180,308,139,169,11,6,5,30,13,17,43,21,22,16,10,6,19,8,11,43,23,20,99,94,37,57,.87,68,255,72,2.37,347,168,179,34,10,24,364,164,200,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,12,6,3,1,3,2,0,1,382,3,2,1,0,0,0,0,0,0,18,8,10,16,7,9,0,0,0,8,3,5,10,5,5,33,12,21,34,11,23,10,5,5,49,26,23,169,83,86,10.91,11.42,10.49,176,108,68,165,48,117,168,101,67,8,7,1,156,239,121,55,10,32,144,149,50,379,14,0,1,133,75,58,395,251,144,193,139,187,133,139,35,19,395,2.84,.51,132,0,40,92,0,5,127,132,0,132,0,132,132,0,132,0,119,128,126,114,92,67,109,92,59
"3200202000635",32,2,579,268,311,28,14,14,542,249,293,524,241,283,462,208,254,438,193,245,410,184,226,32,18,14,48,23,25,58,31,27,24,15,9,28,9,19,65,25,40,161,99,46,53,.86,132,367,71,2.38,510,239,271,35,16,19,491,223,268,3,2,1,1,0,1,0,0,0,1,0,1,1,0,1,6,7,4,1,1,2,1,1,1,559,10,8,2,1,0,1,1,1,0,20,7,13,35,10,25,0,0,0,14,3,11,11,2,9,54,28,26,63,26,37,23,13,10,66,28,38,210,94,116,10.27,10.48,10.1,226,147,79,236,61,175,220,142,78,6,5,1,245,325,145,83,0,92,165,245,52,525,36,0,9,174,116,58,570,400,170,245,177,242,174,177,54,14,570,3.22,.69,173,1,56,118,0,8,166,174,0,174,0,174,174,0,174,0,151,169,163,148,102,79,120,112,60
"3200202000636",32,2,390,189,201,15,8,7,375,181,194,369,179,190,318,152,166,294,139,155,265,122,143,14,6,8,43,23,20,53,28,25,24,13,11,29,17,12,44,19,25,105,58,30,28,.94,96,254,40,2.32,334,165,169,47,22,25,345,166,179,12,6,6,1,1,0,0,0,0,1,1,0,1,0,1,3,5,5,0,0,0,0,0,0,385,2,1,1,1,1,0,0,0,0,26,16,10,19,8,11,0,0,0,8,4,4,7,4,3,31,11,20,51,29,22,15,9,6,47,26,21,126,51,75,10.07,9.66,10.44,152,100,52,165,52,113,150,99,51,2,1,1,140,250,120,80,0,57,120,165,33,366,18,0,3,105,82,23,390,323,67,155,105,155,105,105,41,9,390,3.71,.72,104,0,15,90,2,4,99,105,0,105,0,105,105,0,105,0,99,103,102,95,65,63,72,77,39
"3200202000637",32,2,582,272,310,26,18,8,556,254,302,532,243,289,470,206,264,444,188,256,417,178,239,32,17,15,54,31,23,62,41,21,26,18,8,27,10,17,65,32,33,159,111,49,62,.88,138,362,82,2.38,516,248,268,51,17,34,502,230,272,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,4,0,1,1,4,571,14,5,9,2,1,1,1,1,0,24,8,16,23,13,10,3,3,0,5,3,2,9,5,4,43,21,22,70,22,48,23,10,13,66,31,35,208,93,115,10.43,10.63,10.28,237,132,105,231,73,158,236,132,104,1,0,1,222,358,185,48,0,116,195,209,66,561,10,1,8,172,100,72,571,367,204,246,173,245,172,172,42,31,571,3.32,.58,171,1,37,135,1,1,170,172,0,170,2,171,172,0,170,1,160,167,169,154,103,73,129,107,57
"3200202000638",32,2,746,337,409,34,14,20,712,323,389,695,314,381,626,279,347,592,260,332,551,236,315,30,16,14,56,28,28,72,41,31,34,19,15,41,24,17,87,48,39,193,158,64,94,.82,154,474,118,2.71,690,315,375,39,15,24,666,294,372,7,4,3,3,1,2,0,0,0,3,1,2,3,0,3,4,60,30,16,2,8,3,5,10,686,13,4,9,1,0,1,1,0,1,33,18,15,36,23,13,0,0,0,27,11,16,34,12,22,121,48,73,81,30,51,43,24,19,94,43,51,195,92,103,8.38,8.71,8.12,315,175,140,308,103,205,306,169,137,9,6,3,304,442,199,67,10,170,274,252,100,730,11,0,1,227,134,93,746,487,259,321,227,321,227,227,63,31,746,3.29,.7,224,3,67,160,4,10,213,226,1,227,0,226,227,0,226,3,205,219,212,188,108,71,151,121,47
"3200202000639",32,2,686,360,326,31,18,13,649,339,310,627,325,302,541,277,264,503,252,251,464,233,231,38,22,16,70,40,30,90,53,37,38,25,13,39,19,20,116,70,46,173,95,37,58,1.1,177,435,68,3.41,616,320,296,48,24,24,611,314,297,3,1,2,3,2,1,0,0,0,2,1,1,3,0,2,2,54,23,23,10,15,7,8,9,626,21,10,11,2,2,0,7,6,1,13,4,9,22,16,6,4,4,0,49,23,26,48,19,29,130,65,65,121,55,66,32,16,16,81,44,37,82,50,32,6.58,7.12,6.04,303,202,101,237,75,162,294,193,101,9,9,0,334,346,154,43,6,152,190,278,73,617,38,0,25,192,132,60,680,485,195,248,194,246,192,194,35,19,680,3.51,.88,190,2,71,121,14,17,161,191,0,190,1,185,188,3,187,3,162,173,159,141,71,31,95,103,20
"3200202000640",32,2,883,447,436,45,26,19,835,419,416,800,396,404,677,340,337,620,308,312,573,284,289,47,30,17,111,49,62,131,61,70,57,32,25,47,24,23,121,67,54,233,81,35,46,1.03,260,561,59,2.65,801,405,396,62,30,32,744,363,381,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,7,4,2,2,0,10,831,28,19,9,2,0,2,2,1,1,32,13,19,29,20,9,0,0,0,27,13,14,32,17,15,118,52,66,127,63,64,31,16,15,152,77,75,141,75,66,7.83,8.08,7.59,350,255,95,326,85,241,328,235,93,22,20,2,351,528,214,59,5,248,236,381,58,813,39,0,25,229,168,61,880,663,217,286,230,285,229,230,40,16,880,3.83,.92,226,3,51,178,1,20,207,227,0,226,1,226,226,1,225,0,203,222,208,194,121,60,132,140,35
"3200202000641",32,2,545,280,265,28,13,15,514,265,249,498,254,244,444,226,218,415,211,204,394,200,194,23,13,10,47,26,21,63,31,32,29,15,14,21,11,10,76,40,36,116,111,60,51,1.06,127,329,86,3.14,478,238,240,51,28,23,467,235,232,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,5,3,4,3,3,8,513,6,4,2,0,0,0,3,2,1,17,9,8,33,18,15,2,1,1,14,4,10,21,12,9,80,35,45,58,30,28,13,7,6,68,31,37,153,88,65,8.79,9.11,8.46,231,162,69,213,64,149,224,158,66,7,4,3,215,327,162,38,9,118,151,240,53,519,11,0,12,161,122,39,542,448,94,220,162,219,161,162,38,20,542,3.35,.67,160,1,40,121,2,7,152,160,1,161,0,161,161,0,160,1,144,158,147,139,91,57,110,101,41
"3200202000642",32,2,728,341,387,18,8,10,710,333,377,693,321,372,599,271,328,556,252,304,524,232,292,27,18,9,84,44,40,98,46,52,43,19,24,32,20,12,88,40,48,196,113,50,63,.88,172,472,84,2.56,621,291,330,90,44,46,658,299,359,15,10,5,1,1,0,0,0,0,1,1,0,1,0,1,1,64,47,20,5,14,8,3,5,661,13,9,4,3,0,3,1,1,0,27,15,12,37,18,19,0,0,0,19,6,13,27,7,20,101,47,54,86,35,51,26,14,12,92,45,47,206,94,112,8.91,9.06,8.78,316,179,137,282,91,191,302,169,133,14,10,4,315,412,184,82,0,145,232,307,60,683,35,0,10,200,154,46,728,578,150,290,200,290,200,200,63,27,728,3.64,.73,199,1,46,154,1,10,189,200,0,200,0,200,200,0,200,1,170,194,195,177,123,86,136,133,62
"3200202000643",32,2,1367,638,729,75,33,42,1285,603,682,1228,569,659,1043,486,557,941,443,498,851,401,450,87,44,43,155,73,82,212,97,115,102,43,59,90,42,48,197,103,94,399,92,41,51,.88,419,881,60,2.27,1223,568,655,117,58,59,1183,541,642,13,5,8,3,2,1,0,0,0,1,1,0,3,0,1,11,57,29,13,8,8,3,4,3,1298,39,25,14,3,1,2,4,2,2,63,28,35,78,42,36,0,0,0,20,5,15,35,13,22,114,50,64,150,72,78,76,42,34,212,89,123,312,159,153,8.83,9.08,8.6,545,355,190,497,130,367,482,301,181,63,54,9,415,944,437,80,7,422,405,529,104,1223,113,0,21,350,260,90,1361,1057,304,441,352,439,350,352,78,11,1361,3.87,.89,345,5,70,279,2,17,331,350,0,344,6,349,349,1,344,2,316,341,336,295,205,113,208,256,62
"3200202000644",32,2,714,353,361,43,18,25,659,328,331,634,312,322,550,268,282,502,245,257,462,221,241,42,24,18,67,36,31,91,46,45,48,23,25,40,24,16,99,50,49,184,90,47,43,.98,200,437,65,2.44,637,309,328,47,23,24,577,272,305,16,10,6,1,1,0,0,0,0,0,0,0,1,0,0,2,28,12,7,3,4,1,0,5,673,15,7,8,1,0,1,6,4,2,24,15,9,26,12,14,2,2,0,21,6,15,26,8,18,88,48,40,112,55,57,45,29,16,99,42,57,123,60,63,8.01,8.04,7.97,300,199,101,250,69,181,272,174,98,28,25,3,277,425,131,57,2,246,194,298,58,668,25,2,7,201,149,52,702,543,159,247,205,243,201,205,28,14,702,3.42,.84,200,1,60,141,1,16,184,200,1,200,1,201,201,0,199,4,185,190,178,165,109,47,106,115,9
"3200202000645",32,2,1121,520,601,46,23,23,1066,493,573,1030,473,557,896,409,487,834,377,457,769,350,419,58,31,27,112,53,59,135,65,70,62,32,30,65,27,38,154,70,84,335,132,66,66,.87,278,754,80,1.96,889,417,472,172,69,103,910,413,497,65,28,37,2,1,1,0,0,0,1,0,1,2,0,1,3,34,26,8,1,5,3,3,4,1071,19,11,8,0,0,0,3,1,2,60,25,35,73,39,34,4,2,2,10,1,9,18,6,12,69,30,39,103,42,61,30,13,17,123,54,69,453,218,235,10.77,11.24,10.38,477,277,200,418,131,287,462,269,193,15,8,7,397,712,297,240,8,180,357,469,70,1031,62,0,17,309,234,75,1094,884,210,424,313,420,309,312,69,42,1094,3.51,.71,308,0,64,244,2,7,298,308,0,308,0,308,307,1,307,0,281,305,300,282,252,161,224,239,113
"3200202000646",32,2,806,369,437,33,17,16,757,346,411,736,340,396,645,294,351,600,268,332,559,253,306,40,15,25,72,37,35,94,51,43,45,26,19,41,15,26,105,45,60,224,136,59,77,.84,190,496,104,2.6,685,315,370,86,37,49,704,317,387,11,5,6,1,0,1,0,0,0,1,0,1,1,0,1,0,41,26,9,2,2,0,3,5,744,10,5,5,1,0,1,2,2,0,34,12,22,50,18,32,0,0,0,31,13,18,43,20,23,123,60,63,72,30,42,25,13,12,97,41,56,214,97,117,8.57,8.61,8.54,336,212,124,301,76,225,323,201,122,13,11,2,334,457,243,88,1,134,245,321,77,767,10,0,10,233,169,64,783,617,166,299,239,293,233,238,47,13,783,3.29,.73,230,3,68,165,0,18,214,232,1,233,0,232,232,1,232,1,202,223,219,188,139,82,156,145,57
