ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,1,1,3,26332,13358,12974,23.28,3051,2737,2888,2920,2240,2185,2197,2659,2062,1200,751,535,335,241,138,94,56,23,13,6,1,0,3051,11081,394,38,760,83,0,138,0,38,10753,3142,2,2,1,139,0,0,253,10,44,0,4,33,1,4,46,4,4,0,3,38,35,0,18788,0,0,0,397,2,0,326,359,2,0,9,9,3080,6759,13654,3182,18544,1912,3139,970,815,9111,6363,2183,0,1,5,303,55,399,11,0,0,3379,2860,2670,7952,1256,1033,3436,7,1,3410,2355,1114,1578,1306,575,313,197,135,93,62,41,18,24,15,2,3,3,2,2,0,0,0,0,0,0,0,1714,29,1168,1670,1289,576,296,183,127,76,47,32,13,5,3,0,0,1,0,0,0,0,17,21,0,0,826,0,0,0,0,0,0,0,0,25485,1785,875,1207,1513,1119,965,3409,716,932,4659,386,446,1637,67,57,94,128,69,31,7,1,0,0,0,0,3492,3707,815,9111,6363,2183,30,435,380,11,0,3297,25476,5,304,388,10,0,149,BENITO JUAREZ
23,3,1,4,3498,1754,1744,27.46,544,246,303,361,324,268,232,302,386,229,119,62,46,43,17,10,3,2,1,0,0,0,544,1847,68,5,18,28,0,7,0,6,957,576,0,0,0,19,0,0,38,3,26,0,7,10,1,4,22,1,4,1,1,2,15,1,2337,0,0,0,76,0,2,61,52,0,0,2,2,565,927,1756,569,2580,81,591,25,102,781,788,563,0,0,6,106,19,258,2,0,0,602,388,327,1220,156,187,354,3,0,592,257,177,227,176,70,31,14,9,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,429,15,191,229,164,61,25,13,8,1,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3498,127,82,88,114,99,87,310,100,118,574,88,89,485,22,22,38,51,99,45,3,0,0,0,0,0,611,271,102,781,788,563,1,150,257,2,0,583,3088,6,106,229,2,0,67,BENITO JUAREZ
23,3,1,5,5930,2989,2941,24.47,943,509,530,529,471,470,536,618,560,313,172,106,72,40,31,8,13,5,1,2,1,0,943,3199,90,3,24,36,0,39,0,5,1605,954,3,2,1,25,0,0,53,5,157,0,5,41,4,27,81,7,6,3,14,9,18,9,3502,4,3,4,117,6,8,226,97,0,0,8,14,962,1389,3054,978,4261,195,965,62,161,1142,1372,1024,0,1,2,163,35,428,7,1,1,1022,588,555,2186,312,269,419,1,1,1028,475,330,418,275,96,50,20,14,5,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,621,17,342,423,267,78,46,21,6,5,5,3,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5930,223,127,170,165,137,145,398,130,174,1056,134,163,889,35,42,67,171,124,23,2,1,0,0,0,0,1045,571,161,1142,1372,1024,10,217,419,7,2,1005,5275,2,164,411,7,1,70,BENITO JUAREZ
23,1,1,1,10851,5482,5369,24.06,837,1090,1236,1310,956,958,841,1128,928,574,330,248,155,103,78,31,29,11,4,2,2,0,837,4700,163,20,401,33,0,36,0,2,4651,855,0,0,0,42,0,1,119,1,21,0,1,13,1,4,11,1,3,0,0,10,13,1,8151,4,0,2,230,5,0,122,140,0,1,5,7,852,2935,5955,871,8222,687,852,430,404,3893,2724,1104,0,5,2,92,20,166,2,0,0,919,1449,1125,3405,509,453,1488,1,0,901,1071,513,698,523,270,130,83,66,55,30,14,12,7,4,1,0,0,0,2,1,0,0,0,0,0,0,455,9,518,714,519,269,131,91,60,48,21,9,9,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10851,834,407,513,626,459,405,1481,363,374,1980,244,198,750,31,33,23,45,48,8,1,0,0,0,0,0,938,1520,404,3893,2724,1104,31,142,149,2,0,882,10527,2,97,157,2,0,66,BENITO JUAREZ
23,3,1,6,1720,851,869,25.22,452,134,134,114,114,155,134,153,99,95,53,32,16,13,7,7,5,3,0,0,0,0,452,760,48,6,9,6,0,9,0,0,429,459,1,1,0,7,4,0,23,0,18,3,7,16,5,3,37,2,2,0,1,4,7,0,852,4,1,0,54,0,2,39,37,0,0,3,1,452,336,794,456,1087,47,452,14,44,294,318,249,0,1,3,45,7,136,4,0,0,471,153,134,539,81,71,114,1,1,478,165,85,89,69,35,15,7,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,1,87,91,69,34,15,6,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,58,22,42,41,47,31,108,31,39,248,38,36,217,18,14,28,32,41,8,1,1,0,0,0,0,485,148,44,294,318,249,4,62,133,4,0,464,1517,3,46,124,4,0,26,BENITO JUAREZ
23,3,1,7,2668,1343,1325,26.7,495,205,221,232,194,268,199,216,147,156,124,83,57,23,20,18,6,4,0,0,0,0,495,1191,53,0,20,1,0,11,0,0,887,506,0,2,0,8,0,1,26,0,16,1,2,13,0,0,15,1,0,0,0,0,9,1,1730,0,2,0,50,0,0,40,34,0,3,4,2,503,580,1383,500,1791,176,496,99,70,698,550,341,0,2,0,24,45,133,2,0,0,499,261,227,835,128,100,294,1,0,518,291,131,153,111,62,32,15,9,2,7,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,254,0,134,154,118,63,31,15,5,2,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,169,82,74,109,73,71,289,62,57,419,37,68,258,12,27,50,51,30,5,1,0,0,0,0,0,519,304,70,698,550,341,4,69,132,2,0,498,2461,0,26,172,2,0,7,BENITO JUAREZ
23,3,1,8,1607,811,796,26.11,323,149,104,106,167,194,97,87,87,72,61,68,35,15,17,9,8,6,1,1,0,0,323,580,22,13,29,0,0,7,0,1,629,329,0,1,0,14,0,0,27,1,5,0,1,4,0,0,0,0,1,0,0,0,8,0,980,0,2,0,38,1,0,18,30,0,0,0,2,325,284,848,326,1005,127,326,89,36,434,344,168,0,0,2,17,1,35,0,0,0,332,144,139,485,50,43,175,0,0,333,174,76,62,63,42,22,12,13,5,6,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,170,0,79,68,65,38,23,10,14,3,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1607,125,35,61,88,43,34,173,34,48,261,34,25,126,5,4,10,6,9,2,0,0,0,0,0,0,335,238,36,434,344,168,3,21,33,0,0,330,1550,2,17,32,0,0,6,BENITO JUAREZ
23,3,1,9,1322,685,637,25.88,192,116,94,107,132,167,117,80,57,78,57,45,31,21,7,10,5,3,2,1,0,0,192,527,21,0,23,12,0,3,0,0,549,195,0,0,0,2,0,0,31,0,4,0,1,1,0,0,5,0,0,0,0,1,5,0,926,0,0,0,13,1,0,10,13,0,0,1,1,191,246,766,194,906,108,192,77,35,386,308,133,0,1,3,14,2,45,0,0,0,202,120,127,409,63,53,161,0,0,196,153,53,62,57,28,23,15,9,5,1,5,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,101,0,54,63,59,32,18,14,9,5,1,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,112,27,51,57,50,41,160,33,38,239,23,27,97,3,9,13,10,12,1,0,0,0,0,0,0,203,193,35,386,308,133,6,24,42,0,0,195,1250,3,15,43,0,0,11,BENITO JUAREZ
23,3,1,10,1446,749,697,24.85,295,122,105,106,127,178,132,94,61,70,53,43,21,16,7,11,3,2,0,0,0,0,295,443,13,1,54,0,0,4,0,0,619,312,0,0,1,11,0,0,28,0,9,0,0,1,0,0,8,0,2,0,0,4,2,0,860,0,0,0,54,1,3,22,20,0,1,3,0,294,251,778,295,914,116,294,82,34,408,301,135,0,0,0,17,0,47,0,0,0,300,140,113,390,56,60,176,1,0,306,135,59,70,49,35,24,9,8,8,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1,62,78,44,36,20,8,8,7,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,116,37,52,58,47,38,174,33,37,228,30,21,101,6,2,3,9,22,2,1,0,0,0,0,0,307,204,34,408,301,135,0,18,47,0,0,299,1381,0,17,43,0,0,5,BENITO JUAREZ
23,3,1,36,1946,983,963,25.95,595,145,122,129,136,209,142,81,90,65,78,60,33,23,16,9,5,5,3,0,0,0,595,618,10,0,37,0,0,7,0,0,683,598,0,0,0,9,0,0,16,0,6,0,0,0,2,0,7,0,0,0,0,0,0,0,1102,0,0,0,30,0,0,19,11,0,0,3,0,596,313,891,597,1083,123,595,79,52,510,357,149,0,0,0,3,9,41,0,0,0,601,145,140,511,73,51,206,0,0,596,164,78,77,51,37,34,21,11,10,4,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,299,1,79,80,51,36,35,26,11,6,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1946,131,34,68,94,61,47,206,38,38,281,15,29,108,6,5,23,12,4,0,0,0,0,0,0,0,601,224,52,510,357,149,0,17,41,0,0,596,1888,0,3,49,0,0,6,BENITO JUAREZ
23,3,1,35,1744,900,844,25.5,259,184,112,131,166,232,150,120,78,97,77,49,31,17,20,10,6,1,3,1,0,0,259,609,27,0,46,1,0,0,0,0,801,261,0,0,0,3,1,0,39,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1160,0,0,0,40,0,0,19,27,0,2,0,2,261,285,1005,270,1196,103,261,88,39,584,356,168,0,0,1,8,4,43,0,1,0,268,129,150,503,85,60,266,0,0,279,169,93,78,75,40,36,17,5,12,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,133,1,96,78,77,41,35,14,6,12,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1744,127,43,68,90,72,48,263,26,51,269,17,26,133,3,5,10,13,12,3,0,0,0,0,0,0,281,272,39,584,356,168,0,15,43,0,1,266,1685,1,8,39,1,0,10,BENITO JUAREZ
23,3,1,34,1571,808,763,26.58,301,141,115,97,119,195,148,96,92,65,64,42,35,22,20,10,3,5,1,0,0,0,301,563,19,0,35,9,0,0,0,0,642,303,0,0,0,11,0,0,21,0,1,0,0,3,0,3,5,0,0,0,0,0,3,2,996,0,0,1,40,0,0,16,28,0,0,0,0,300,253,874,303,1036,94,300,60,45,446,336,182,0,0,0,8,8,41,0,0,0,304,151,141,487,45,47,189,0,0,310,160,71,80,53,39,17,10,6,6,4,0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,157,0,75,82,53,35,16,9,7,6,5,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1571,105,48,65,75,35,33,189,26,45,260,28,24,137,4,5,15,10,14,0,0,0,0,0,0,0,312,201,45,446,336,182,0,18,41,0,0,302,1512,0,8,42,0,0,9,BENITO JUAREZ
23,3,1,33,1111,576,535,25.1,236,85,68,80,111,158,102,59,46,36,34,39,20,11,9,5,8,3,0,0,0,1,236,377,5,2,14,8,0,0,0,0,469,236,0,0,0,3,1,0,46,0,2,0,1,0,2,0,8,0,0,0,0,0,0,0,633,0,0,0,44,1,0,23,24,0,0,2,1,235,196,592,238,717,74,235,56,16,327,249,106,0,1,0,3,5,26,0,0,0,237,115,87,318,48,35,126,0,0,241,114,50,56,33,26,8,11,8,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,51,56,39,22,9,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,72,42,33,57,40,28,126,26,31,190,26,14,68,6,8,3,7,7,0,0,0,0,0,0,0,242,141,16,327,249,106,2,8,26,0,0,236,1075,0,4,28,0,0,4,BENITO JUAREZ
23,3,1,40,1608,841,767,26.44,202,143,101,87,172,256,163,109,80,92,55,59,28,26,11,16,3,2,2,0,1,0,202,641,15,1,11,14,0,1,0,0,720,205,0,5,0,17,1,0,108,1,15,0,0,3,0,0,6,1,0,0,1,6,3,3,937,0,0,1,106,0,0,23,25,0,0,0,0,203,249,1008,208,1140,122,203,101,38,493,364,189,0,0,0,14,8,49,1,1,0,207,138,158,496,83,59,211,0,0,219,193,96,84,46,33,20,18,15,6,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,111,2,99,89,51,34,21,14,10,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1608,139,36,73,64,58,51,210,20,51,280,32,29,140,13,5,10,24,7,1,0,0,0,0,1,0,221,244,38,493,364,189,0,24,49,1,1,205,1533,0,14,49,2,0,10,BENITO JUAREZ
23,3,1,39,911,464,447,28.18,156,63,63,49,84,102,105,57,44,45,45,35,22,14,9,4,8,4,2,0,0,0,156,371,9,5,9,2,0,0,0,0,360,156,0,0,0,6,0,0,42,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,568,0,0,2,22,0,0,15,24,0,0,1,4,157,160,528,160,637,53,158,47,25,265,178,120,0,0,0,3,7,41,0,1,0,161,94,71,285,48,18,123,0,0,162,105,36,46,42,21,14,12,6,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,1,37,49,42,19,15,8,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,72,26,31,44,27,15,122,15,19,141,22,13,88,6,7,10,20,3,1,0,0,0,1,0,0,165,110,25,265,178,120,1,12,41,0,1,158,856,0,3,44,1,0,7,BENITO JUAREZ
23,3,1,38,1603,816,787,27.37,276,146,114,79,129,185,166,128,79,66,63,58,36,24,16,19,10,5,3,1,0,0,276,533,19,1,20,13,0,10,0,0,741,277,0,2,0,24,0,0,28,0,4,1,0,7,1,0,4,0,0,2,0,1,12,0,995,0,0,1,44,0,0,20,30,0,0,0,0,281,234,941,282,1075,101,281,81,42,454,363,172,0,0,0,11,9,39,0,0,0,286,137,149,490,63,47,196,0,0,294,150,84,80,64,40,24,15,11,5,3,5,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,145,0,86,84,67,34,22,16,11,5,4,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1603,123,43,63,67,53,34,194,28,36,298,24,43,111,1,6,14,9,13,2,0,0,0,0,0,0,295,227,42,454,363,172,2,20,38,0,0,285,1543,0,11,44,0,0,5,BENITO JUAREZ
23,3,1,37,1311,648,663,24.99,326,108,108,90,101,126,121,69,59,46,56,50,23,11,10,4,1,1,1,0,0,0,326,452,8,1,16,0,0,0,0,0,497,337,0,1,0,5,0,0,15,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,789,0,0,0,26,0,0,13,13,0,0,0,0,332,231,635,337,789,82,332,34,42,364,240,146,0,0,1,2,12,25,0,0,0,337,130,107,354,51,35,148,1,0,343,112,57,57,46,41,11,12,4,5,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,176,2,54,61,43,43,12,11,7,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1311,76,49,50,43,40,34,148,22,23,195,13,24,105,4,10,10,11,1,0,1,0,0,0,0,0,344,142,42,364,240,146,1,16,24,0,0,336,1270,1,2,36,0,0,2,BENITO JUAREZ
23,3,1,88,1027,502,525,26.78,270,83,56,57,70,112,112,53,49,35,44,34,17,15,10,2,6,2,0,0,0,0,270,383,13,0,3,6,0,0,0,0,348,274,0,0,0,6,0,0,5,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,626,0,1,0,6,0,0,8,9,0,0,2,2,271,151,517,276,629,43,272,29,11,231,213,127,0,0,0,3,6,40,1,0,0,283,74,60,304,45,32,106,1,1,292,80,52,53,38,25,10,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,52,51,42,25,9,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1027,40,20,17,40,30,17,105,24,15,173,14,22,86,5,4,6,13,15,2,1,1,0,0,0,0,294,112,11,231,213,127,3,10,38,1,0,281,975,0,3,44,1,0,4,BENITO JUAREZ
23,3,1,87,920,478,442,26.4,141,85,54,38,86,129,111,64,40,44,42,38,22,9,8,4,2,3,0,0,0,0,141,387,16,3,8,1,0,0,0,0,357,148,0,0,0,7,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,575,0,0,0,33,0,0,19,23,0,0,0,0,143,140,552,143,638,53,144,33,10,241,218,141,0,1,0,5,7,26,0,0,0,153,78,75,327,28,29,113,0,0,152,104,59,40,24,27,15,4,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,61,39,26,27,15,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,43,29,27,34,17,23,110,12,20,185,22,23,101,6,4,4,10,6,3,0,0,0,0,0,0,156,118,10,241,218,141,5,14,24,0,0,149,877,0,6,31,0,0,6,BENITO JUAREZ
23,3,1,86,1048,523,525,28.17,69,75,86,71,110,136,115,82,66,56,52,41,30,13,15,15,9,4,2,1,0,0,69,468,24,2,8,1,0,0,0,0,464,81,0,0,0,6,0,0,40,0,5,0,0,0,0,3,2,0,0,0,1,5,0,0,771,0,0,0,30,0,0,17,21,0,0,0,0,72,203,692,78,821,73,79,52,30,318,235,158,0,0,0,12,15,67,0,0,0,86,112,97,370,55,36,165,0,0,86,79,32,50,39,28,9,9,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1,31,50,40,29,8,13,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,82,29,29,41,32,22,164,22,32,179,21,25,123,10,9,26,22,14,1,0,0,0,0,0,0,90,127,30,318,235,158,5,31,62,0,0,82,950,0,12,73,0,0,13,BENITO JUAREZ
23,3,1,96,826,408,418,27.56,85,85,49,62,84,114,83,52,47,27,30,40,30,13,10,8,5,1,1,0,0,0,85,377,11,0,13,1,0,1,0,0,335,88,1,0,0,22,0,0,17,6,2,0,0,5,0,1,1,0,1,0,0,1,8,4,528,0,0,0,27,0,1,25,6,0,0,0,0,85,147,502,92,628,27,86,25,15,222,195,128,0,0,0,19,3,46,0,0,0,88,64,69,297,36,38,122,0,0,90,45,54,36,34,28,13,10,0,4,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,103,0,54,38,34,28,11,9,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,826,40,15,23,26,15,24,118,19,19,157,15,25,106,0,2,9,20,14,4,0,0,0,0,0,0,90,110,15,222,195,128,2,22,44,0,0,88,758,0,19,39,0,0,10,BENITO JUAREZ
23,3,1,89,653,341,312,26.33,158,45,46,36,59,59,54,44,37,29,30,20,14,10,4,3,4,1,0,0,0,0,158,228,8,0,1,7,0,0,0,0,241,168,0,0,0,1,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,408,0,0,0,13,0,0,5,4,0,0,0,0,164,116,329,163,402,38,168,28,15,139,111,96,0,0,0,8,11,29,0,0,0,171,52,65,190,24,15,65,0,0,169,35,28,29,18,13,8,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,129,0,29,28,20,14,6,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,43,9,17,25,12,12,64,11,15,83,13,25,65,2,6,16,11,3,1,0,0,0,0,0,0,175,73,15,139,111,96,0,25,29,0,0,165,599,0,8,34,0,0,12,BENITO JUAREZ
23,3,1,95,695,349,346,27.77,124,58,47,46,51,76,71,44,29,30,41,33,17,5,7,5,8,3,0,0,0,0,124,264,15,0,0,8,0,0,0,0,282,126,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,488,0,0,0,4,0,0,2,2,0,0,1,1,126,140,373,124,480,33,124,20,19,185,141,83,0,0,0,19,5,38,0,0,1,126,66,54,217,39,25,86,0,0,130,38,29,40,36,12,12,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,4,29,38,35,17,10,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,39,11,19,33,21,17,84,16,14,109,18,18,65,2,3,10,18,8,2,0,0,0,0,0,0,130,78,19,185,141,83,1,24,37,0,1,126,632,0,19,42,0,1,1,BENITO JUAREZ
23,3,1,90,1731,875,856,27.85,312,110,138,107,144,180,139,119,91,121,97,75,50,13,15,8,4,5,2,1,0,0,312,769,60,1,8,13,0,2,0,1,567,322,0,0,0,13,0,0,12,1,24,0,6,17,1,11,11,2,0,0,3,10,8,2,1093,0,1,0,24,0,2,27,24,0,0,2,4,323,382,919,320,1255,50,316,20,49,326,340,317,0,2,6,52,6,172,2,0,0,329,171,158,595,149,52,144,0,1,331,177,99,118,96,28,9,9,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,175,1,96,121,94,27,10,8,1,2,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1731,69,23,42,46,34,39,142,32,50,263,44,50,268,25,15,14,111,13,2,0,1,0,0,0,0,338,130,49,326,340,317,7,70,168,2,0,322,1484,6,54,132,2,0,53,BENITO JUAREZ
23,3,1,91,1945,970,975,27.28,499,120,143,160,148,146,114,114,129,148,69,56,26,18,25,14,7,6,3,0,0,0,499,759,51,8,13,19,0,6,0,0,585,507,1,0,0,14,0,0,12,0,34,0,0,8,0,7,17,4,3,0,2,1,11,2,1146,1,0,0,15,0,3,19,17,0,0,1,2,505,433,877,515,1268,51,506,11,34,402,358,325,0,1,0,32,10,124,2,0,2,524,180,160,426,64,93,148,0,1,742,130,80,109,94,35,21,8,5,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,312,5,75,109,90,40,19,7,4,3,3,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1945,45,38,55,37,37,47,145,54,47,187,42,46,188,13,11,18,20,45,3,0,1,1,0,1,0,744,131,34,402,358,325,5,44,120,2,2,522,1772,0,33,123,2,2,13,BENITO JUAREZ
23,3,1,93,1878,957,921,28.55,704,100,98,98,117,124,106,117,99,82,86,47,43,18,18,13,5,1,1,1,0,0,704,658,35,0,4,12,0,10,0,2,450,711,0,0,0,2,2,0,1,0,49,0,0,4,7,4,30,0,5,0,1,4,0,0,904,3,0,0,11,1,0,19,7,0,0,10,3,711,283,773,722,1022,44,712,25,25,272,275,209,0,2,1,18,22,182,12,1,0,734,129,145,423,121,73,112,3,4,743,134,72,78,63,26,22,11,2,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,388,1,73,78,63,28,20,10,2,3,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1878,50,34,36,38,38,19,106,25,50,195,26,32,158,15,16,28,78,57,11,3,4,0,1,0,0,758,125,25,272,275,209,6,56,178,12,1,719,1625,1,20,173,12,0,47,BENITO JUAREZ
23,3,1,94,1448,690,758,27.1,344,102,85,99,127,137,107,79,81,62,93,57,36,20,12,6,1,0,0,0,0,0,344,691,26,3,6,3,0,0,0,0,374,346,0,0,0,13,1,0,4,0,16,0,0,2,1,0,11,0,0,0,1,0,1,4,909,0,0,0,5,3,7,15,5,0,0,1,0,347,281,716,349,963,36,347,25,24,270,333,209,0,0,0,28,10,86,4,0,0,357,135,105,364,65,50,108,0,0,494,135,74,83,67,37,17,10,4,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1,73,86,69,33,19,8,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,49,17,28,37,31,24,105,37,41,207,47,28,106,10,4,14,32,26,5,0,0,0,0,0,0,498,127,24,270,333,209,3,42,83,4,0,353,1316,0,28,78,4,0,22,BENITO JUAREZ
