ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,4,120,2991,2286,1086,1200,26.37,7,234,232,254,257,247,197,172,153,122,126,96,74,40,24,14,16,11,6,0,3,1,7,975,8,3,54,2,0,0,0,0,1225,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,4,1,24,609,1410,33,1833,199,20,110,87,903,592,208,0,1,6,26,14,66,2,0,0,37,297,250,691,118,99,427,0,1,59,349,112,89,100,83,43,37,19,12,11,15,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,33,5,114,90,102,79,48,38,23,12,8,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,197,67,96,133,89,90,425,84,97,409,44,39,133,15,16,14,26,11,2,0,1,0,0,0,0,64,344,87,903,592,208,4,51,63,2,0,32,2166,6,27,65,2,0,20,ZAPOPAN
14,13,41,1066,1380,660,720,34.7,178,87,84,87,105,112,116,100,77,88,75,58,47,47,24,26,27,18,10,7,5,2,178,653,54,6,15,47,4,0,1,0,436,186,1,1,0,1,3,1,0,0,4,2,1,0,0,1042,9,1,4,4,5,1,2,1,5,0,5,0,0,3,1,5,0,0,0,0,5,186,321,782,190,1062,46,185,17,38,276,253,188,0,11,18,37,14,226,14,0,0,201,148,118,453,154,65,130,0,0,208,159,70,83,62,37,20,11,10,4,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,161,7,65,85,66,41,17,8,10,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,55,33,25,37,28,25,128,27,40,203,25,24,177,25,23,36,119,46,7,0,0,0,0,0,0,210,104,38,276,253,188,17,70,221,14,0,199,1058,18,48,220,14,0,22,GUADALAJARA
14,11,41,727,2266,1083,1183,28.22,71,197,195,208,248,242,200,184,124,126,144,116,85,49,20,20,20,9,4,2,2,0,71,1219,36,6,50,17,0,0,9,0,874,79,0,0,0,0,0,0,0,0,1,0,0,0,0,1978,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,77,642,1340,87,1882,108,79,38,86,639,563,317,0,2,15,73,10,223,5,1,0,97,318,250,753,203,78,320,0,0,109,332,101,126,127,68,40,30,12,13,11,3,8,3,0,1,2,0,0,0,0,0,0,2,0,0,0,48,0,104,132,123,76,37,23,12,13,10,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,124,65,57,72,74,52,318,67,79,425,72,85,225,37,25,33,118,26,4,0,1,0,0,0,0,110,235,86,639,563,317,2,99,223,5,1,96,1936,15,75,225,6,0,9,GUADALAJARA
14,13,41,1067,953,463,490,37.15,124,68,66,51,61,87,89,52,55,46,54,59,29,30,16,23,12,15,7,6,2,1,124,483,18,2,0,18,2,0,2,0,301,130,0,1,0,1,2,0,0,0,0,0,0,0,0,738,2,5,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,127,189,565,131,726,31,128,14,32,213,188,123,0,1,15,28,13,118,2,1,1,136,86,79,323,99,36,112,0,0,136,87,57,60,48,26,14,11,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,103,1,59,63,51,24,14,6,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,46,14,21,26,24,16,112,18,24,160,12,20,115,14,11,22,68,20,2,1,1,0,0,0,0,138,82,32,213,188,123,4,58,115,2,2,134,772,15,29,118,2,1,16,GUADALAJARA
14,13,41,1068,1177,534,643,35.08,112,54,80,95,85,86,88,83,68,71,61,47,50,41,34,20,40,37,10,8,6,1,112,564,49,13,5,23,1,0,0,0,425,116,0,0,5,0,0,0,0,0,2,0,1,1,0,991,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,115,267,729,127,946,62,115,29,35,284,220,159,0,8,13,40,17,181,8,0,3,126,123,110,370,90,109,156,0,0,136,192,58,70,63,29,22,12,12,10,4,3,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,81,2,61,74,60,24,24,12,13,7,5,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,64,17,25,36,37,23,144,25,42,160,30,28,147,15,11,24,50,89,15,0,1,2,0,0,0,138,83,35,284,220,159,16,71,174,8,3,124,905,13,48,190,8,3,10,GUADALAJARA
14,13,41,1069,894,416,478,33.37,101,63,56,62,80,70,71,58,59,55,39,49,30,25,29,13,11,10,4,6,3,0,101,479,28,1,4,11,1,0,1,0,253,121,0,0,1,0,0,0,3,1,1,0,2,2,0,688,3,0,0,0,0,0,0,1,0,0,5,1,0,4,0,0,0,0,0,9,1,109,208,504,119,689,26,116,8,22,176,153,148,0,1,9,22,12,138,9,1,5,127,86,85,297,70,55,95,0,1,134,117,59,45,40,26,14,5,5,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,61,47,36,31,8,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,30,17,12,23,17,23,84,12,23,126,21,26,123,10,19,23,52,33,15,2,1,2,1,1,0,135,71,22,176,153,148,12,44,127,9,6,126,696,9,23,133,10,5,18,GUADALAJARA
14,13,41,1070,1047,483,564,35.44,132,52,64,61,70,76,99,70,77,56,49,60,39,42,32,21,19,15,9,1,3,0,132,557,21,1,2,19,2,0,0,1,311,142,0,0,1,0,0,0,4,0,1,1,1,0,0,839,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,137,239,616,140,834,25,136,14,20,175,192,138,0,3,22,31,13,222,15,0,1,149,98,124,331,114,64,87,0,1,162,176,54,64,45,31,11,11,4,10,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,82,0,54,65,51,25,11,11,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,34,21,24,15,15,17,81,20,27,160,20,34,113,19,29,41,94,48,16,0,1,1,0,0,0,165,66,20,175,192,138,15,68,211,15,1,146,737,22,34,220,13,1,20,GUADALAJARA
14,4,120,2992,2348,1129,1219,26.22,1,231,243,268,264,249,193,172,131,175,124,102,80,38,31,17,14,7,6,2,0,0,1,1072,71,1,51,0,0,0,3,0,1129,23,2,6,0,0,0,1,0,0,0,0,0,0,0,2002,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,77,667,1395,55,1923,176,18,87,79,826,607,262,0,3,11,36,8,144,5,0,0,49,311,267,722,144,126,391,1,1,67,326,100,125,112,79,48,33,15,12,12,5,6,6,1,0,3,2,0,1,1,0,0,0,0,0,0,21,2,99,131,110,87,45,28,22,13,4,4,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,166,63,71,127,94,75,387,75,110,422,74,63,149,21,17,14,47,50,5,1,1,0,0,0,0,85,318,79,826,607,262,12,71,137,5,0,31,2123,11,39,127,4,0,44,ZAPOPAN
14,13,41,1071,828,387,441,37.06,46,39,36,51,65,79,65,54,51,42,53,65,53,36,20,23,18,13,13,5,1,0,46,399,19,0,1,53,0,0,0,0,314,51,0,0,0,0,0,0,0,0,0,0,0,0,0,735,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,50,187,552,50,732,10,47,11,7,121,110,146,0,1,5,13,23,279,16,0,5,52,79,82,301,150,40,71,0,0,55,169,41,47,42,28,13,8,6,4,3,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,1,40,48,44,30,15,4,9,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,18,9,12,12,12,10,66,16,9,90,20,14,125,23,36,72,135,33,15,1,1,1,1,1,0,57,50,7,121,110,146,16,42,265,16,5,50,484,5,14,300,16,5,4,GUADALAJARA
14,4,120,2985,5371,2716,2655,25.72,81,575,586,597,600,509,437,409,362,341,282,201,126,103,59,45,24,18,13,2,1,0,81,2123,44,5,179,13,2,0,3,0,2896,116,0,3,0,0,0,0,0,0,0,1,0,0,0,4639,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,8,0,124,1487,3141,168,4309,387,100,182,230,2052,1426,462,0,1,5,72,12,206,5,0,0,143,752,560,1635,284,269,915,0,0,199,687,178,286,260,155,107,76,42,30,27,22,10,9,9,2,2,1,1,3,0,2,1,0,0,0,0,95,18,191,315,252,147,108,61,40,34,22,12,5,2,5,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371,412,173,203,327,195,228,914,201,223,986,113,96,284,37,31,31,83,41,3,0,0,0,0,0,0,215,757,230,2052,1426,462,6,105,201,5,0,127,5054,5,73,180,5,0,54,ZAPOPAN
14,4,120,3002,5037,2487,2550,25.98,79,525,553,568,550,484,439,396,306,268,238,210,140,103,68,40,32,22,10,4,1,1,79,2105,70,10,161,4,0,0,0,0,2575,113,0,15,0,0,0,0,9,0,0,0,0,0,0,4305,0,2,0,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,9,0,163,1312,3088,112,3998,402,112,242,179,2006,1373,346,0,2,3,50,6,151,4,0,0,150,644,550,1482,250,199,973,0,0,172,638,190,242,224,177,102,73,55,31,20,20,15,13,3,5,2,1,0,0,0,0,0,0,1,0,0,105,8,207,236,247,182,103,67,46,25,16,19,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5037,421,186,203,291,180,169,973,188,228,939,67,96,221,23,17,24,62,31,3,0,0,0,0,0,0,190,767,179,2006,1373,346,5,76,149,4,0,132,4803,3,52,128,3,0,48,ZAPOPAN
14,11,41,730,2486,1188,1298,30.43,112,206,252,234,203,218,192,205,163,133,111,102,94,71,63,47,33,30,9,4,4,0,112,1133,27,0,78,42,4,0,1,0,1093,126,5,3,2,0,0,4,0,0,8,0,2,0,0,2098,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,8,0,7,0,134,640,1500,140,1990,156,134,95,105,891,588,260,1,1,5,33,4,154,8,2,0,133,337,274,748,175,97,418,0,0,136,295,117,146,117,71,49,28,28,16,20,15,8,10,4,4,1,2,0,0,0,1,1,0,0,0,0,87,5,123,151,115,84,46,25,18,21,19,12,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2486,200,83,96,133,88,75,414,80,89,423,50,62,178,21,19,13,83,22,9,0,1,0,0,0,1,140,301,105,891,588,260,7,44,151,8,2,129,2274,6,34,135,9,0,28,GUADALAJARA
14,4,120,3008,5741,2885,2856,23.44,135,746,672,717,637,572,437,376,387,359,239,157,109,84,41,44,10,6,10,3,0,0,135,2069,48,68,318,144,0,0,3,0,2932,159,0,1,0,0,0,1,0,4,5,0,6,0,0,4762,5,2,0,0,0,0,0,0,0,3,12,0,0,0,0,2,0,9,0,6,0,177,1531,3284,180,4291,534,170,315,247,2478,1369,265,0,1,4,28,13,60,3,0,0,212,784,553,1451,309,259,1099,0,0,225,604,237,262,275,171,121,78,59,40,19,15,11,11,9,4,4,1,1,1,0,0,0,0,0,0,0,110,6,243,271,277,168,119,79,61,34,18,20,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5741,562,236,228,391,276,249,1096,233,244,882,52,69,161,15,8,17,24,12,4,0,0,0,0,0,0,236,1061,247,2478,1369,265,5,54,58,3,0,201,5621,4,29,69,3,0,15,ZAPOPAN
14,11,41,728,1981,966,1015,29.41,28,190,213,191,209,170,136,160,149,125,88,81,64,50,44,29,23,20,7,3,1,0,28,981,24,2,59,15,7,0,7,0,866,39,0,1,0,0,0,0,0,0,0,0,0,0,0,1727,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,46,541,1205,45,1668,78,45,44,68,706,540,213,0,1,6,30,4,104,9,0,0,66,259,222,661,126,74,330,1,0,74,250,76,93,108,73,37,26,27,13,9,9,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,32,1,79,96,110,69,38,30,24,14,12,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,112,58,82,103,66,62,328,62,79,395,51,37,148,22,12,12,51,12,10,1,0,0,0,0,0,88,234,68,706,540,213,12,48,99,9,0,52,1813,6,31,87,6,0,38,GUADALAJARA
14,4,120,3003,4545,2251,2294,24.37,108,590,510,456,483,507,389,341,220,230,221,163,118,75,65,34,15,9,9,2,0,0,108,1734,16,27,196,8,0,0,2,0,2425,141,0,6,0,0,0,0,0,0,1,0,0,0,0,3776,0,1,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,9,0,154,1133,2684,138,3425,403,127,235,185,1899,1072,279,0,0,3,33,8,79,0,0,0,162,572,480,1198,243,191,871,1,0,164,510,192,214,205,134,99,81,46,37,20,16,11,14,6,3,2,1,2,2,0,0,0,0,0,0,0,85,0,198,221,219,131,107,76,47,31,22,10,11,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4545,420,171,221,252,203,183,864,146,183,736,53,57,195,17,13,13,32,8,7,1,0,0,0,0,0,180,825,185,1899,1072,279,3,58,78,0,0,146,4406,3,33,75,0,0,28,ZAPOPAN
14,4,120,3004,5931,2949,2982,25.02,186,638,668,675,670,562,436,427,434,362,287,220,134,74,69,42,22,9,12,3,0,1,186,2454,68,23,210,59,2,0,1,0,2903,213,0,1,0,0,0,0,0,0,0,0,2,5,0,5051,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,216,1593,3484,216,4634,452,207,194,267,2307,1554,508,0,3,4,50,21,131,3,0,0,251,793,607,1837,272,220,1124,1,0,245,698,228,287,324,180,104,81,55,32,23,13,12,11,4,5,1,4,0,0,0,1,0,0,0,0,0,149,0,228,309,316,181,103,87,53,33,15,11,9,8,4,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5931,461,219,249,303,218,199,1119,207,238,1107,83,89,385,16,27,30,50,22,6,1,0,0,0,0,0,264,832,267,2307,1554,508,17,87,124,3,0,232,5700,4,53,130,3,0,41,ZAPOPAN
14,4,120,3005,5518,2749,2769,25.76,79,598,587,654,637,475,398,384,445,386,281,204,146,91,56,27,34,24,8,4,0,0,79,2197,116,9,210,25,0,1,6,0,2837,131,0,5,1,0,0,13,0,4,4,0,6,0,0,4717,1,12,0,2,0,0,0,5,0,5,1,0,0,0,0,5,2,4,0,28,0,105,1588,3227,105,4478,352,90,186,231,1822,1442,586,0,7,6,126,8,333,13,1,0,159,724,559,1762,416,224,885,1,0,163,673,206,273,280,207,101,66,40,29,20,9,11,11,3,3,2,0,0,3,0,0,0,0,0,0,0,98,1,208,282,283,205,108,63,38,26,18,5,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5518,417,142,173,237,186,201,878,211,237,983,100,112,488,49,27,31,213,26,13,1,0,1,0,0,0,194,784,231,1822,1442,586,13,170,328,13,1,128,4993,6,133,245,12,0,129,ZAPOPAN
14,4,120,3009,4994,2512,2482,23.06,81,678,595,619,496,481,421,411,364,263,162,138,97,78,48,28,18,6,4,4,1,1,81,1751,40,13,432,26,8,0,0,0,2579,158,4,6,1,0,0,0,0,0,1,6,1,0,1,4129,0,4,0,9,3,1,3,0,0,6,5,1,3,1,0,2,0,7,1,5,0,116,1379,2809,128,3735,475,106,261,212,2134,1161,231,0,0,4,38,1,74,3,0,0,197,690,556,1197,246,207,955,0,0,204,502,177,212,255,163,102,56,47,37,19,14,6,5,2,1,4,2,1,0,1,0,0,0,0,0,0,126,3,183,227,262,160,109,56,43,24,18,6,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994,473,227,236,295,219,200,953,179,233,742,63,64,135,10,17,17,24,7,4,0,0,0,0,0,0,218,939,212,2134,1161,231,4,55,72,3,0,183,4860,4,38,57,2,0,33,ZAPOPAN
14,13,41,1055,436,216,220,37.72,63,21,16,10,18,40,50,40,20,24,25,34,13,13,9,19,6,7,3,3,2,0,63,163,11,0,0,60,0,0,0,0,144,68,2,0,0,0,0,0,0,0,4,0,1,0,0,309,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,67,71,278,66,342,8,65,9,5,31,27,56,0,0,2,8,12,181,12,0,2,70,30,35,92,127,25,17,0,0,80,88,22,27,15,2,2,3,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,24,26,13,2,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,14,6,2,4,2,1,16,2,5,22,1,7,53,18,13,14,120,25,7,0,1,0,1,0,0,81,30,5,31,27,56,1,23,180,12,2,69,218,2,8,189,12,2,5,GUADALAJARA
14,4,120,3011,4255,2164,2091,24.91,71,537,477,483,488,424,309,277,284,262,202,115,104,80,59,42,19,11,8,1,1,1,71,1490,36,6,425,18,6,0,0,0,2195,86,0,7,0,0,0,0,5,0,1,1,2,0,0,3596,2,1,0,2,0,7,0,0,1,5,0,0,0,0,0,0,0,7,0,2,0,79,1160,2474,84,3268,372,78,234,176,1773,1059,232,0,4,5,42,3,75,2,0,0,113,526,486,1111,221,162,828,0,0,150,389,165,195,198,131,87,55,46,35,29,19,14,9,7,4,1,0,1,1,0,0,0,0,0,0,0,155,1,167,204,198,134,94,54,50,39,27,13,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,410,145,208,257,179,153,825,149,206,696,50,55,144,11,11,16,29,9,4,0,0,0,0,0,0,161,771,176,1773,1059,232,6,59,75,2,0,102,4113,5,46,72,1,0,18,ZAPOPAN
14,4,120,3010,4394,2205,2189,23.13,107,584,576,529,437,375,359,378,303,235,159,123,79,50,39,25,19,11,4,1,1,0,107,1473,28,1,285,19,0,0,1,0,2461,130,0,0,0,1,0,0,0,0,5,0,1,0,0,3645,2,8,0,3,0,0,0,0,0,1,0,1,3,1,0,0,0,11,0,2,0,126,1222,2465,123,3300,391,119,190,223,1834,1072,228,0,3,5,32,6,58,8,0,0,151,648,437,1163,220,182,817,1,0,152,429,154,219,217,135,86,59,28,29,21,15,6,7,2,1,2,3,1,0,1,1,0,0,1,0,0,100,1,159,228,229,138,86,48,32,26,17,8,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,413,178,198,273,192,176,816,176,169,726,52,62,144,14,4,18,21,12,2,1,0,0,0,0,0,163,774,223,1834,1072,228,14,54,47,8,0,140,4271,5,35,40,8,0,35,ZAPOPAN
14,13,41,1056,942,445,497,40.2,53,39,54,46,60,79,77,78,64,58,59,67,31,34,35,26,33,22,16,8,2,1,53,456,41,0,5,166,0,0,0,0,244,59,0,3,0,0,0,1,0,1,2,0,1,0,0,799,1,0,0,0,2,0,0,0,0,1,5,1,0,0,0,1,0,0,0,4,17,64,250,589,64,826,16,61,3,20,112,75,107,0,6,4,24,16,411,46,1,8,70,96,77,213,233,106,61,2,1,111,169,34,66,42,22,20,7,9,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,64,0,35,69,37,23,19,10,11,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,23,10,15,14,9,15,48,10,11,57,18,14,96,40,28,38,217,94,21,3,2,7,0,0,0,113,42,20,112,75,107,19,46,398,46,9,68,424,4,30,398,47,8,31,GUADALAJARA
14,4,120,3007,10100,5061,5039,23.1,212,1296,1299,1252,1062,887,829,809,708,544,359,246,205,142,72,58,54,35,24,4,3,0,212,3515,57,9,990,115,0,0,3,0,5142,278,0,10,0,0,0,2,0,1,5,0,6,1,16,8433,4,17,0,1,1,0,4,0,0,0,0,1,0,4,4,2,0,6,0,24,0,262,2804,5693,307,7541,994,269,476,494,4435,2353,474,0,0,4,75,30,90,1,3,0,369,1486,1055,2466,494,433,1995,2,1,396,1042,387,469,517,328,200,116,72,59,44,44,17,24,7,11,3,3,1,2,0,1,0,0,0,0,0,172,2,401,502,526,314,204,125,71,60,40,29,16,6,3,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100,970,434,506,630,442,421,1990,399,429,1510,140,98,293,24,19,26,37,11,5,2,1,2,0,0,1,414,1772,494,4435,2353,474,5,125,87,1,3,351,9879,4,75,110,3,0,29,ZAPOPAN
14,4,120,3006,11185,5562,5623,23.76,259,1399,1308,1276,1098,915,1013,1079,886,663,384,301,209,150,103,75,38,19,9,1,0,0,259,5219,126,22,435,175,7,0,15,0,4918,352,1,29,6,0,3,4,2,9,29,1,7,0,5,9093,31,5,6,4,3,0,4,3,0,2,17,1,0,0,0,2,0,6,0,25,7,481,3127,6180,479,8610,725,451,311,516,3813,2647,977,0,4,15,190,61,700,32,0,0,520,1539,1107,3217,890,418,1711,3,0,590,1217,483,588,553,341,168,122,77,58,45,31,15,15,6,7,5,6,0,3,0,0,0,0,0,0,0,281,3,496,599,561,339,182,123,71,57,32,32,10,8,2,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11185,827,361,414,563,406,347,1701,382,457,1794,209,167,760,82,55,99,454,76,20,3,0,0,0,0,0,609,1710,516,3813,2647,977,16,284,689,32,0,501,10164,15,194,682,31,0,99,ZAPOPAN
14,13,41,1057,430,192,238,39.6,43,18,17,18,30,36,20,38,33,28,32,17,23,22,12,15,9,10,6,2,1,0,43,214,14,0,1,75,0,0,0,0,105,44,0,0,0,0,0,0,0,0,5,0,10,0,1,341,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,88,280,44,363,6,43,4,7,47,58,47,0,4,4,15,6,159,10,1,6,44,41,35,131,84,36,29,0,0,52,96,20,30,17,8,7,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,31,15,8,6,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,11,3,7,3,3,4,27,5,8,49,11,3,48,15,12,30,76,32,6,1,1,1,1,3,0,52,22,7,47,58,47,7,25,156,10,7,44,225,4,19,161,11,6,4,GUADALAJARA
14,13,41,965,1170,560,610,32.72,129,84,85,85,95,99,93,78,73,69,58,65,34,30,26,21,19,15,9,2,1,0,129,583,204,4,4,0,0,0,0,0,250,131,0,0,0,0,0,0,1,0,0,0,0,0,0,952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,130,297,656,133,923,33,130,14,29,217,197,189,1,18,5,55,6,207,4,0,1,143,136,100,384,96,100,116,0,0,140,149,65,62,57,44,19,9,9,6,7,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,67,0,66,64,63,45,15,5,10,8,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,43,22,19,20,25,17,114,22,25,155,38,36,178,35,16,26,60,83,4,0,1,0,0,0,0,147,98,29,217,197,189,34,71,194,4,1,136,866,6,73,200,4,1,20,GUADALAJARA
