ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,2,31,611,481,222,259,39.77,0,41,42,62,57,30,18,25,14,23,31,26,22,22,30,14,7,7,6,4,0,0,0,26,4,0,3,1,0,0,0,0,444,3,0,0,0,0,0,0,0,0,1,0,0,0,428,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,128,309,3,358,81,1,58,13,243,102,16,0,0,0,0,0,1,0,0,0,7,58,80,143,25,18,52,0,0,6,57,18,22,13,14,15,20,10,15,7,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,18,22,17,18,16,20,9,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,71,32,58,60,23,18,52,11,16,74,2,4,10,0,1,0,0,0,0,0,0,0,0,0,0,8,99,13,243,102,16,1,1,1,0,0,5,478,0,0,0,0,0,3,JACALA DE LEDEZMA
13,2,31,612,601,280,321,33.27,4,44,63,74,73,27,22,34,50,38,24,35,28,29,14,14,18,4,6,0,0,0,4,4,0,0,148,0,0,0,0,0,443,6,0,0,0,0,0,0,0,0,0,0,0,0,536,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,151,397,9,414,134,9,91,12,343,92,10,0,0,0,0,0,0,0,0,0,9,72,74,150,27,30,104,0,0,9,95,19,22,18,22,21,21,15,5,5,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,20,23,25,26,18,25,10,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,103,42,55,85,27,30,104,14,16,61,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,135,12,343,92,10,0,1,0,0,0,8,600,0,0,0,0,0,1,JACALA DE LEDEZMA
13,2,31,613,690,338,352,33.67,0,61,58,70,65,41,51,51,51,32,48,35,31,32,20,16,11,8,6,2,1,0,0,65,34,0,4,0,0,0,0,0,581,6,0,0,0,0,0,0,0,0,1,0,0,0,594,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,171,453,5,501,124,4,105,17,262,151,43,0,4,0,1,4,30,5,0,1,6,70,77,204,31,31,104,0,0,7,82,28,42,37,19,20,17,12,13,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,33,43,38,22,24,13,14,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,57,0,633,0,0,0,0,0,0,0,0,0,122,18,41,65,21,25,92,22,17,110,10,12,24,4,2,4,8,5,16,0,0,0,0,1,0,10,166,17,262,151,43,17,7,18,5,1,3,642,0,5,30,5,1,7,JACALA DE LEDEZMA
13,2,31,614,869,383,486,32.23,1,81,78,89,82,57,51,55,55,56,47,45,36,27,36,27,19,14,7,1,4,1,1,31,52,0,259,0,0,0,0,0,525,2,0,0,0,0,0,0,0,0,1,0,0,0,762,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,219,566,3,646,141,1,98,15,374,186,89,0,1,0,2,1,15,0,0,0,7,100,100,272,44,29,142,0,0,3,114,36,51,42,39,27,21,9,13,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,65,39,37,26,20,13,6,7,2,2,0,0,0,0,0,0,0,0,0,0,0,50,170,649,0,0,0,0,0,0,0,0,0,113,46,59,70,32,28,139,24,24,138,14,14,63,2,2,1,8,1,3,0,0,0,0,0,0,7,179,15,374,186,89,15,4,4,0,0,3,846,0,3,16,0,0,4,JACALA DE LEDEZMA
13,2,31,609,1627,775,852,25.56,1,161,172,157,173,135,110,107,107,108,98,74,47,55,33,32,33,17,5,2,0,0,1,53,263,0,691,5,0,0,0,0,626,3,0,1,0,0,0,0,0,0,7,0,2,0,1410,0,4,0,0,1,0,0,0,7,0,5,0,0,0,5,0,11,0,0,0,11,0,2,447,1016,3,1279,185,2,135,53,581,344,190,1,6,1,8,19,112,6,0,0,10,191,167,531,111,72,243,0,0,16,155,80,111,88,41,33,23,16,18,12,7,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,61,1,85,115,91,44,33,22,17,17,6,6,1,1,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,1598,0,0,0,0,0,0,188,57,79,117,64,46,217,35,45,262,29,27,142,18,14,11,40,28,27,0,0,0,0,0,0,20,296,53,581,344,190,31,30,90,6,0,6,1470,2,14,119,6,0,16,JACALA DE LEDEZMA
13,2,31,616,193,92,101,30.5,1,14,16,16,18,19,13,10,11,10,6,11,10,17,6,7,3,0,2,3,0,0,1,0,0,0,119,0,0,0,0,0,72,2,0,0,0,0,0,0,0,0,0,0,0,0,175,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,39,139,1,129,49,1,41,2,79,50,3,0,0,0,0,0,2,0,0,0,2,24,20,62,8,5,18,0,0,1,26,8,9,8,4,6,7,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,10,9,3,7,8,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,12,0,181,0,0,0,0,0,0,0,0,0,0,43,14,15,20,7,5,18,5,5,40,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,55,2,79,50,3,1,1,1,0,0,1,190,0,0,2,0,0,1,JACALA DE LEDEZMA
13,2,31,617,92,33,59,33.26,0,4,6,12,12,9,3,4,4,8,10,3,2,5,4,2,1,2,1,0,0,0,0,0,4,0,64,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,0,72,16,0,15,1,45,25,1,0,0,0,0,0,0,0,0,0,1,7,12,31,6,1,15,0,0,1,21,3,4,4,1,4,1,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,3,1,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,16,3,10,10,6,1,15,3,2,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,45,25,1,0,0,0,0,0,1,92,0,0,0,0,0,0,JACALA DE LEDEZMA
13,2,31,618,380,192,188,32.95,1,28,36,53,37,23,22,23,22,25,14,16,20,14,11,10,10,7,4,2,1,1,1,1,0,0,159,0,0,0,0,0,218,2,0,0,0,0,0,0,0,0,0,0,0,0,347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,100,249,3,276,73,3,48,9,219,65,8,0,0,0,0,0,0,0,0,0,3,46,58,82,22,19,74,0,0,3,54,12,13,12,17,10,5,8,8,5,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,13,21,10,9,6,5,5,2,1,1,0,0,0,0,0,0,0,0,0,19,0,361,0,0,0,0,0,0,0,0,0,0,57,25,48,31,22,19,74,7,10,48,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,76,9,219,65,8,0,0,0,0,0,3,380,0,0,0,0,0,0,JACALA DE LEDEZMA
13,2,31,619,111,56,55,28.46,0,12,10,17,12,5,5,13,3,6,6,8,5,2,3,1,1,0,1,0,1,0,0,2,0,0,63,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,71,0,66,33,0,28,2,54,15,0,0,0,0,0,0,0,0,0,0,0,10,9,20,4,5,23,0,0,0,12,5,6,3,4,2,2,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,4,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,30,6,6,10,4,5,23,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,54,15,0,0,0,0,0,0,0,111,0,0,0,0,0,0,JACALA DE LEDEZMA
13,2,34,656,603,292,311,33.06,0,59,70,71,66,37,25,30,36,33,27,32,25,30,24,12,14,6,6,0,0,0,0,0,0,0,67,0,0,0,0,0,529,7,0,0,0,0,0,0,0,0,7,0,0,0,521,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,134,409,1,342,201,1,111,18,320,77,4,0,0,0,0,0,1,0,0,0,13,86,59,99,25,31,117,0,0,16,67,18,19,19,13,22,17,19,6,8,13,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,20,23,18,23,20,17,12,5,3,1,0,0,0,0,0,0,0,0,0,1,19,62,522,0,0,0,0,0,0,0,0,0,0,129,50,42,53,24,31,117,17,16,44,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,16,170,18,320,77,4,0,0,1,0,0,13,602,0,0,1,0,0,0,LA MISION
13,2,31,615,167,81,86,41.89,0,17,15,20,17,7,9,14,14,7,6,12,11,4,2,6,4,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,157,1,0,0,0,0,0,0,0,0,0,0,0,0,144,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,27,121,2,96,54,0,39,0,96,14,1,0,0,0,0,0,0,0,0,0,0,14,17,30,9,4,37,0,0,0,17,6,4,7,10,3,5,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,11,7,4,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,31,0,136,0,0,0,0,0,0,0,0,0,0,39,12,13,21,9,4,37,2,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,96,14,1,0,0,0,0,0,0,167,0,0,0,0,0,0,JACALA DE LEDEZMA
13,2,31,625,143,64,79,33.48,0,10,13,20,16,6,4,6,10,8,11,8,8,7,6,3,2,3,1,0,1,0,0,136,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,101,1,119,13,1,13,2,81,34,1,0,0,0,0,0,0,0,0,0,2,11,17,51,6,4,28,0,0,3,19,1,9,4,8,6,8,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,3,8,5,10,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,15,3,12,27,6,4,28,6,5,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,23,2,81,34,1,0,0,0,0,0,2,143,0,0,0,0,0,0,JACALA DE LEDEZMA
13,2,31,627,547,276,271,32.91,0,52,67,66,59,27,31,32,34,31,33,23,18,17,20,11,9,10,5,2,0,0,0,542,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,337,1,357,138,0,104,15,219,126,24,0,0,0,0,0,2,0,0,0,5,73,84,131,29,18,46,0,0,10,56,15,23,23,22,17,13,9,6,6,5,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,23,25,25,15,13,13,11,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,119,29,49,50,27,18,45,18,34,70,11,1,12,0,0,0,1,0,1,0,0,0,0,0,0,10,156,15,219,126,24,1,0,1,0,0,5,545,0,0,2,0,0,0,JACALA DE LEDEZMA
13,2,31,626,222,107,115,34.68,0,24,21,26,17,15,13,19,11,14,12,9,6,8,7,6,9,3,0,2,0,0,0,125,9,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,2,0,1,0,185,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,51,147,0,170,28,0,23,3,106,58,5,0,1,0,0,0,1,0,0,0,1,31,30,78,7,8,20,0,0,1,24,5,11,9,9,5,1,4,3,1,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,11,11,8,9,2,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,26,20,18,35,6,8,19,6,11,41,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,47,3,106,58,5,2,0,0,0,0,1,220,0,1,1,0,0,0,JACALA DE LEDEZMA
13,2,31,628,375,165,210,29.06,0,24,51,60,48,16,13,19,26,20,21,15,23,18,5,7,3,4,1,1,0,0,0,154,3,1,173,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,218,0,274,77,0,61,12,165,94,14,0,0,0,0,0,1,0,0,0,4,45,41,98,29,16,55,0,0,6,54,8,17,16,11,8,13,7,6,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,18,16,10,15,11,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,44,93,238,0,0,0,0,0,0,0,0,0,0,73,15,20,30,29,16,54,13,18,62,5,3,6,0,0,0,0,0,1,0,0,0,0,0,0,6,85,12,165,94,14,1,0,0,0,0,4,374,0,0,1,0,0,0,JACALA DE LEDEZMA
13,2,31,629,457,204,253,30.29,0,51,43,58,40,20,26,27,27,28,29,20,19,12,21,9,11,10,3,1,2,0,0,25,19,0,348,0,0,0,0,0,69,2,0,0,0,0,0,0,0,0,6,0,0,0,390,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,104,298,4,295,108,3,76,8,216,75,18,0,1,0,0,0,6,0,0,0,6,40,56,112,28,28,59,0,0,7,50,17,27,16,16,7,12,11,8,7,8,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,18,28,20,13,9,11,17,9,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,457,0,0,0,0,0,0,0,0,0,0,84,20,41,45,23,28,58,8,12,55,4,3,11,1,0,1,4,0,1,0,0,0,0,0,0,7,127,8,216,75,18,6,0,1,0,0,6,450,0,1,6,0,0,0,JACALA DE LEDEZMA
13,2,31,621,194,89,105,26.17,0,19,29,29,19,13,14,8,10,13,5,11,4,5,5,5,4,1,0,0,0,0,0,1,2,0,74,0,0,0,0,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,165,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,111,0,136,39,0,28,7,101,31,7,0,1,0,0,0,0,0,0,0,0,30,21,39,7,14,35,0,0,1,27,5,6,6,7,4,4,1,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,6,6,5,4,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,51,143,0,0,0,0,0,0,0,0,0,0,35,17,16,11,7,14,35,2,5,24,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,47,7,101,31,7,1,0,0,0,0,0,193,0,1,0,0,0,0,JACALA DE LEDEZMA
13,1,28,457,5188,2534,2654,24.52,15,548,537,623,575,562,409,343,334,268,288,187,156,121,85,66,37,20,10,2,0,2,15,691,738,42,764,6,0,0,0,0,2924,23,0,0,0,1,0,0,0,0,19,0,0,0,4510,6,30,0,0,0,1,0,0,0,0,10,0,0,0,19,0,21,0,0,0,1,0,22,1602,2984,54,3690,928,22,616,190,1641,967,529,0,33,0,96,38,465,8,0,0,57,631,560,1405,494,232,633,1,0,68,703,242,270,222,188,106,101,41,37,20,17,7,4,0,1,0,0,0,0,0,0,1,0,0,0,0,37,5,251,287,234,190,109,95,34,23,14,7,3,0,0,0,0,0,0,0,0,1,4,18,0,0,0,1330,0,0,0,0,0,3840,0,0,806,145,230,269,197,173,618,145,149,666,90,125,409,90,50,59,257,58,18,1,0,0,0,0,0,85,1164,190,1641,967,529,185,141,323,8,0,40,4531,0,129,471,8,0,49,HUEJUTLA DE REYES
13,2,31,624,109,52,57,24.77,0,13,15,17,11,8,12,4,9,2,2,3,4,2,1,2,3,0,0,1,0,0,0,34,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,0,73,23,0,12,6,44,28,5,0,0,0,0,0,0,0,0,0,1,18,12,23,2,5,22,0,0,2,12,2,8,2,3,4,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,4,4,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,18,3,7,5,2,5,22,7,5,15,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,25,6,44,28,5,0,0,0,0,0,1,109,0,0,0,0,0,0,JACALA DE LEDEZMA
13,2,31,622,565,281,284,32.43,1,58,65,92,65,37,30,29,37,27,24,19,16,17,14,9,10,9,4,1,1,0,1,0,0,0,381,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,3,0,0,0,500,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,344,0,371,136,0,106,16,264,111,8,0,0,0,0,0,0,0,0,0,2,74,47,111,36,39,89,0,0,5,83,18,16,10,16,12,12,12,17,6,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,15,18,15,15,13,10,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,565,0,0,0,0,0,0,0,0,0,122,29,32,40,35,39,89,27,12,69,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,164,16,264,111,8,0,0,0,0,0,2,565,0,0,0,0,0,0,JACALA DE LEDEZMA
13,2,31,623,105,52,53,29.02,0,8,11,16,13,7,2,4,4,5,8,8,3,3,4,2,6,0,1,0,0,0,0,30,0,1,67,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,1,67,30,0,22,5,38,27,5,0,0,0,0,0,0,0,0,0,0,16,12,31,4,4,7,0,0,1,15,3,3,4,4,4,3,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,7,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,52,53,0,0,0,0,0,0,0,0,0,0,0,27,7,7,9,4,4,7,2,3,21,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,38,27,5,0,0,0,0,0,0,105,0,0,0,0,0,0,JACALA DE LEDEZMA
13,2,31,620,994,450,544,32.55,4,87,93,114,86,56,71,58,63,47,41,45,36,64,37,31,29,14,12,4,1,1,4,128,29,0,53,0,0,0,0,0,776,8,0,0,0,0,0,0,0,0,0,0,0,0,871,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,17,0,7,221,676,10,652,249,6,187,23,464,173,29,0,1,0,0,0,9,0,0,0,21,113,114,226,72,48,133,0,0,14,114,40,54,39,36,28,21,26,18,20,5,9,5,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,46,61,44,40,28,29,25,12,10,4,2,1,0,0,0,0,0,0,0,0,0,7,66,0,921,0,0,0,0,0,0,0,0,0,210,53,83,91,66,47,124,25,24,123,12,7,10,0,0,1,2,1,5,0,0,0,0,0,0,23,274,23,464,173,29,13,1,5,0,0,12,975,0,1,5,0,0,13,JACALA DE LEDEZMA
13,1,25,405,1945,913,1032,35.73,2,189,183,222,220,179,132,114,131,80,91,81,84,72,57,37,35,21,7,5,2,1,2,30,505,18,0,0,0,0,0,0,1381,11,0,3,0,0,0,0,0,0,2,0,0,0,1702,1,26,0,0,0,8,0,5,0,0,0,0,0,0,2,0,2,0,1,0,0,0,4,629,1123,4,1457,297,2,201,62,543,386,276,0,23,0,23,13,195,4,1,0,29,252,222,610,174,72,203,0,0,22,285,92,104,73,70,48,42,26,27,14,5,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,5,2,97,105,78,80,47,37,26,22,9,6,2,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1935,0,0,0,0,0,0,263,61,86,88,58,68,182,46,58,278,52,53,207,36,23,30,100,5,20,0,1,0,0,0,0,41,390,62,543,386,276,162,41,70,4,1,10,1667,0,46,201,5,0,26,HUAUTLA
13,1,28,460,6027,2863,3164,24.04,250,596,576,693,673,560,472,450,534,409,300,165,117,79,63,43,23,11,8,2,3,0,250,687,1833,157,25,23,0,0,0,0,3050,262,0,4,2,0,0,10,3,0,74,2,10,2,4852,14,26,1,0,3,4,4,8,3,0,5,0,8,0,30,5,93,0,1,0,6,1,260,2049,3105,277,4742,436,253,251,194,1456,1116,891,0,43,0,157,78,891,38,0,0,316,711,655,1880,741,253,582,5,1,352,838,345,396,354,165,74,53,36,20,16,10,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,167,2,354,409,353,158,70,48,39,15,8,9,5,0,1,0,0,0,0,0,0,0,8,35,0,0,528,1503,0,0,0,0,0,3961,0,0,445,142,191,214,180,173,540,140,172,800,134,164,750,126,116,104,519,86,50,5,1,0,0,0,0,379,847,194,1456,1116,891,234,253,709,38,0,289,4793,0,200,846,33,0,155,HUEJUTLA DE REYES
13,1,28,459,3370,1617,1753,33.42,128,315,323,351,389,314,264,241,235,212,220,138,79,58,40,24,16,8,9,3,2,1,128,428,965,198,7,26,0,0,0,4,1623,135,0,8,0,0,1,3,2,4,21,0,4,8,2666,11,40,0,0,0,7,0,5,4,0,13,3,7,7,28,1,74,0,5,1,0,0,132,1128,1791,136,2679,245,131,126,91,839,603,445,0,19,0,66,64,588,26,3,0,185,397,366,986,356,280,330,1,0,213,478,180,244,190,97,53,30,15,13,4,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,79,1,182,248,195,94,50,27,11,12,2,0,0,0,1,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,3368,0,0,217,81,95,138,101,100,309,73,103,419,85,79,343,81,70,80,232,180,36,2,0,1,0,0,1,229,441,91,839,603,445,151,140,462,26,3,169,2588,0,85,628,29,0,40,HUEJUTLA DE REYES
13,1,28,458,1377,637,740,30.58,10,95,118,138,138,112,135,115,128,81,70,59,54,39,29,21,13,8,8,3,3,0,10,189,503,12,1,12,0,0,0,7,642,11,0,0,0,0,1,0,0,0,3,0,0,0,1239,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,9,412,857,13,1152,119,11,62,29,342,262,200,1,15,0,46,16,274,4,1,1,29,187,149,414,244,50,141,0,0,35,211,95,102,77,42,13,24,6,8,4,6,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,11,1,97,104,77,48,11,21,9,5,2,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1377,0,0,91,44,41,49,37,29,134,38,45,178,41,41,154,53,17,30,183,22,9,0,0,0,1,0,0,45,157,29,342,262,200,79,69,214,4,2,19,1009,1,61,284,4,1,17,HUEJUTLA DE REYES
13,1,25,419,1514,742,772,28.85,1,162,186,237,155,77,82,87,92,74,60,79,58,76,16,26,22,12,5,5,1,1,1,13,46,0,0,0,0,0,0,0,1451,4,0,0,0,0,0,0,0,0,15,0,0,0,1330,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,518,826,8,1001,350,1,250,67,629,286,91,0,2,0,3,1,18,0,0,0,5,207,168,314,93,71,237,0,0,12,126,34,54,61,69,53,55,29,8,14,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,42,59,69,74,47,49,20,9,9,4,1,0,0,0,0,0,0,0,0,0,3,0,0,934,515,0,0,65,0,0,0,0,0,0,317,64,77,97,87,71,233,48,62,169,27,24,44,1,4,4,5,0,4,0,0,0,0,0,0,14,412,67,629,286,91,13,5,8,0,0,3,1488,0,5,19,0,0,2,HUAUTLA
