"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400102000527",24,1,2895,1408,1487,186,85,101,2704,1322,1382,2560,1239,1321,2106,1003,1103,1904,895,1009,1729,810,919,218,121,97,380,198,182,460,241,219,202,108,94,175,85,90,360,167,193,824,196,99,97,.95,986,1780,124,2.61,2633,1283,1350,236,109,127,2487,1201,1286,38,14,24,4,2,2,0,0,0,1,1,0,4,0,1,24,83,40,28,7,9,6,4,11,2804,75,45,30,3,1,2,16,10,6,106,52,54,56,27,29,9,6,3,149,80,69,164,87,77,289,146,143,350,155,195,108,60,48,522,225,297,403,192,211,7.59,7.5,7.67,1068,769,299,1025,225,800,973,695,278,95,74,21,598,2285,780,133,0,1311,676,1279,147,2619,146,0,66,663,525,138,2892,2384,508,929,664,928,663,664,179,86,2892,4.36,1.19,631,30,194,467,20,114,526,635,26,591,69,656,550,111,502,7,593,634,571,508,336,109,240,380,50
"2400102000528",24,1,476,222,254,33,20,13,443,202,241,426,197,229,370,171,199,342,159,183,319,148,171,27,8,19,46,23,23,59,27,32,28,12,16,23,11,12,57,25,32,116,83,42,41,.87,134,277,65,3.39,443,205,238,27,12,15,404,185,219,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,73,44,41,7,10,6,6,2,403,11,5,6,0,0,0,0,0,0,12,8,4,2,1,1,1,0,1,40,18,22,44,25,19,93,43,50,56,29,27,25,14,11,102,41,61,22,7,15,5.77,5.4,6.04,170,122,48,198,49,149,162,114,48,8,8,0,46,429,79,4,0,345,106,222,42,459,8,0,7,122,102,20,476,417,59,174,122,174,122,122,25,27,476,3.9,1.1,119,3,43,78,5,19,97,114,8,2,119,112,54,68,1,2,106,113,103,82,58,2,2,86,0
"2400102000529",24,1,541,279,262,33,22,11,504,255,249,488,245,243,420,216,204,392,200,192,364,187,177,29,13,16,55,26,29,61,32,29,28,16,12,28,13,15,67,37,30,125,94,44,50,1.06,145,312,80,3.66,524,275,249,14,3,11,472,234,238,10,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,33,18,5,2,10,3,2,1,505,6,6,0,1,0,1,3,2,1,11,6,5,3,2,1,0,0,0,35,16,19,37,21,16,125,67,58,58,32,26,25,15,10,122,52,70,20,12,8,5.81,5.64,5.99,211,181,30,208,34,174,209,180,29,2,1,1,59,479,248,1,0,222,121,256,43,484,19,0,16,126,110,16,538,483,55,152,127,151,126,127,14,11,538,4.24,1.1,120,5,37,89,0,17,109,125,1,0,126,103,19,107,0,1,118,119,112,94,77,0,0,83,0
"2400102000530",24,1,340,189,151,20,11,9,320,178,142,305,169,136,250,138,112,231,124,107,217,119,98,22,12,10,48,28,20,50,34,16,19,14,5,14,5,9,43,26,17,75,65,40,25,1.25,109,171,60,3.93,321,183,138,15,4,11,288,162,126,16,7,9,1,1,0,0,0,0,0,0,0,1,0,0,2,34,19,10,3,7,2,1,5,305,9,6,3,0,0,0,3,3,0,7,3,4,8,6,2,2,2,0,19,9,10,24,14,10,77,42,35,40,26,14,20,10,10,47,19,28,20,12,8,5.64,5.39,5.93,109,98,11,139,38,101,104,94,10,5,4,1,15,325,270,0,0,79,67,168,14,253,75,0,12,83,77,6,340,321,19,102,83,102,83,83,7,12,340,4.1,1.25,79,4,33,50,7,16,60,77,6,0,80,78,4,79,0,1,66,71,56,35,37,1,3,40,0
"2400102000531",24,1,1764,963,801,99,54,45,1661,907,754,1600,878,722,1381,765,616,1305,728,577,1219,681,538,86,41,45,194,101,93,205,99,106,76,37,39,86,47,39,251,127,124,428,205,110,95,1.2,455,1133,172,3.09,1633,888,745,117,68,49,1511,811,700,56,39,17,4,2,2,0,0,0,3,2,1,4,0,3,0,124,86,19,10,11,3,5,14,1633,29,11,18,11,6,5,3,1,2,47,28,19,41,26,15,2,1,1,120,65,55,95,49,46,288,170,118,256,152,104,96,63,33,411,214,197,140,70,70,6.69,6.54,6.88,781,633,148,594,128,466,759,614,145,22,19,3,120,1639,1187,43,0,246,406,838,134,1622,69,1,48,348,299,49,1563,1356,207,421,350,419,348,349,17,54,1563,4.48,1.21,344,3,106,242,14,50,284,340,8,177,171,335,161,183,106,5,317,329,305,245,194,16,13,235,2
"2400102000532",24,1,1099,548,551,76,42,34,1023,506,517,972,477,495,840,407,433,778,378,400,713,346,367,69,41,28,114,58,56,141,66,75,62,29,33,65,32,33,158,74,84,295,136,72,64,.99,321,682,96,3.09,1029,520,509,51,23,28,942,459,483,13,8,5,1,1,0,0,0,0,0,0,0,1,0,0,7,166,76,91,21,43,9,36,15,923,26,13,13,1,1,0,4,3,1,38,16,22,15,6,9,4,4,0,57,28,29,56,30,26,147,76,71,153,79,74,61,30,31,234,106,128,113,53,60,7.02,6.83,7.21,414,324,90,424,82,342,399,310,89,15,14,1,83,1014,783,16,0,183,261,502,76,973,62,0,59,262,224,38,1099,953,146,389,262,389,262,262,80,47,1099,4.19,1.11,252,9,97,165,14,33,215,251,11,235,27,249,102,160,99,5,233,241,216,196,123,9,6,161,0
"2400102000533",24,1,995,481,514,54,28,26,941,453,488,895,434,461,761,367,394,703,341,362,628,306,322,66,28,38,114,58,56,132,60,72,58,26,32,75,35,40,142,74,68,286,80,35,45,.94,292,641,62,2.51,856,413,443,116,57,59,824,392,432,44,24,20,3,1,2,0,0,0,3,1,2,3,0,3,8,35,17,12,0,5,4,2,3,960,30,11,19,3,2,1,2,1,1,57,27,30,51,33,18,4,3,1,27,10,17,31,15,16,73,37,36,97,35,62,49,28,21,186,82,104,234,132,102,9.07,9.43,8.72,400,268,132,360,98,262,378,252,126,22,16,6,198,797,609,90,0,89,268,442,51,919,61,0,14,243,189,54,995,823,172,404,243,404,243,243,109,52,995,4.09,.92,231,10,65,176,7,25,209,230,11,209,32,234,220,21,196,3,222,225,210,190,155,68,77,177,18
"2400102000534",24,1,233,121,112,15,10,5,218,111,107,212,108,104,179,87,92,167,83,84,156,77,79,8,3,5,31,21,10,33,18,15,12,4,8,11,6,5,28,15,13,55,44,22,22,1.08,66,130,37,3.55,223,114,109,8,6,2,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,20,3,7,0,5,0,196,2,1,1,0,0,0,0,0,0,6,4,2,1,0,1,1,1,0,21,11,10,22,9,13,39,18,21,17,7,10,3,2,1,64,37,27,18,10,8,6.27,6.65,5.79,96,76,20,81,10,71,93,73,20,3,3,0,16,217,125,19,1,80,61,105,13,233,0,0,0,54,48,6,233,212,21,79,54,79,54,54,8,17,233,4.31,1.11,52,2,16,38,1,5,48,53,1,3,51,51,8,46,3,0,52,51,48,40,27,2,1,38,1
"2400102000535",24,1,157,84,73,8,3,5,149,81,68,141,77,64,124,68,56,114,64,50,102,58,44,12,6,6,13,7,6,17,8,9,10,4,6,12,6,6,19,9,10,37,22,12,10,1.15,43,95,19,3.03,139,81,58,17,3,14,138,75,63,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,1,0,1,2,1,146,6,3,3,2,1,1,1,0,1,7,5,2,0,0,0,2,2,0,16,6,10,22,10,12,24,15,9,28,17,11,6,3,3,33,19,14,1,0,1,5.27,5.35,5.16,49,47,2,75,21,54,49,47,2,0,0,0,10,147,127,1,0,26,45,70,9,157,0,0,0,35,32,3,157,141,16,47,35,47,35,35,7,5,157,4.49,1.28,33,2,9,26,1,3,31,20,15,1,34,34,1,34,0,1,29,27,15,10,11,0,0,6,0
"2400102000536",24,1,2049,1020,1029,150,86,64,1895,933,962,1781,879,902,1435,696,739,1311,629,682,1150,561,589,161,84,77,299,153,146,319,169,150,124,67,57,161,68,93,306,144,162,580,120,68,52,.99,734,1235,76,2.58,1634,831,803,404,182,222,1688,825,863,67,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,86,49,25,14,11,8,6,6,1960,76,38,38,11,6,5,19,12,7,72,30,42,32,15,17,16,6,10,134,67,67,136,77,59,243,120,123,313,142,171,102,45,57,344,156,188,141,77,64,6.55,6.41,6.67,717,528,189,715,167,548,650,467,183,67,61,6,405,1641,403,40,0,1057,436,909,90,1682,228,1,128,433,348,85,2046,1685,361,578,434,577,433,434,113,31,2046,4.71,1.36,381,52,125,307,28,80,324,400,33,324,107,416,263,169,230,8,376,384,350,319,195,33,3,302,0
"2400102000537",24,1,135,75,60,7,4,3,128,71,57,124,67,57,104,57,47,98,52,46,94,48,46,7,6,1,17,8,9,16,10,6,6,5,1,4,4,0,17,5,12,29,26,17,9,1.25,37,77,21,4.06,129,73,56,3,0,3,122,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,2,0,1,0,0,2,120,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,29,18,11,30,20,10,15,6,9,24,10,14,3,2,1,20,10,10,6,4,2,4.76,4.54,5,47,44,3,52,9,43,44,41,3,3,3,0,10,125,116,0,0,9,36,58,10,135,0,0,0,33,30,3,135,126,9,38,33,38,33,33,2,3,135,4.09,1.1,25,8,8,25,1,6,26,31,1,0,33,31,1,32,0,2,23,25,22,13,10,1,4,13,0
"2400102000538",24,1,394,198,196,24,12,12,370,186,184,350,175,175,282,134,148,250,123,127,222,109,113,31,17,14,57,35,22,76,36,40,32,11,21,28,14,14,48,22,26,107,23,15,8,1.01,144,232,18,2.66,339,171,168,54,26,28,335,164,171,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,4,4,1,2,1,1,372,13,8,5,1,0,1,2,1,1,19,8,11,7,5,2,1,1,0,23,9,14,16,9,7,44,21,23,55,28,27,22,13,9,76,31,45,33,19,14,7.08,7.09,7.08,141,99,42,140,34,106,131,89,42,10,10,0,118,276,160,28,0,85,102,161,18,340,31,0,15,88,70,18,394,323,71,107,88,107,88,88,12,7,394,4.48,1.29,82,6,27,61,5,18,65,82,6,70,18,80,48,40,44,0,74,82,70,58,41,6,0,64,0
"2400102000539",24,1,969,487,482,64,29,35,902,457,445,858,437,421,698,353,345,647,321,326,606,298,308,72,38,34,132,66,66,130,75,55,51,32,19,41,23,18,102,47,55,251,91,47,44,1.01,319,576,71,2.55,903,466,437,59,18,41,825,419,406,19,7,12,2,1,1,0,0,0,0,0,0,2,0,0,0,93,40,30,12,20,1,4,10,873,26,10,16,2,1,1,2,1,1,29,17,12,23,11,12,1,1,0,59,33,26,52,29,23,134,74,60,77,39,38,34,24,10,168,68,100,162,80,82,7.71,7.41,8.01,327,240,87,370,113,257,314,227,87,13,13,0,143,823,377,71,0,291,237,404,57,889,50,0,24,226,183,43,948,791,157,366,228,364,226,227,100,38,948,4.18,1.1,219,7,61,165,1,33,192,200,26,174,52,222,125,101,109,9,193,204,180,157,124,41,44,161,24
"2400102000540",24,1,809,418,391,51,25,26,755,391,364,727,379,348,597,305,292,545,280,265,501,257,244,46,23,23,112,63,49,122,64,58,52,25,27,44,23,21,83,38,45,199,82,42,40,1.07,261,487,58,2.82,751,394,357,46,19,27,680,341,339,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,12,5,5,2,6,6,763,11,5,6,1,0,1,0,0,0,34,19,15,20,9,11,1,0,1,39,24,15,34,22,12,122,67,55,77,29,48,48,28,20,147,80,67,110,51,59,7.27,7.03,7.52,306,226,80,291,79,212,269,195,74,37,31,6,49,757,592,20,0,149,211,345,41,799,6,0,1,196,172,24,806,733,73,292,197,291,196,197,59,36,806,4.09,1.06,186,7,43,150,9,27,157,179,14,143,50,185,99,94,77,3,177,183,159,140,116,26,12,146,2
"2400102000541",24,1,1021,501,520,78,36,42,942,465,477,896,442,454,728,347,381,672,323,349,613,299,314,65,32,33,149,86,63,157,83,74,56,24,32,59,24,35,120,62,58,276,88,43,45,.96,348,618,54,2.64,941,463,478,63,30,33,859,419,440,16,8,8,4,3,1,0,0,0,0,0,0,4,0,0,7,30,18,14,3,5,0,0,3,970,25,14,11,3,2,1,4,2,2,32,8,24,14,8,6,3,2,1,42,19,23,51,25,26,115,61,54,135,64,71,57,25,32,192,93,99,102,48,54,7.14,7.02,7.25,372,282,90,352,61,291,353,264,89,19,18,1,182,837,550,28,0,257,206,467,53,941,49,0,12,238,200,38,1021,877,144,334,238,334,238,238,77,19,1021,4.29,1.23,218,15,83,153,10,45,181,188,50,163,74,232,143,93,107,13,200,195,168,144,109,20,32,126,11
"2400102000542",24,1,210,116,94,9,6,3,201,110,91,187,101,86,157,84,73,137,75,62,124,66,58,19,10,9,25,16,9,39,21,18,20,9,11,13,9,4,22,13,9,37,34,15,19,1.23,73,115,22,4.34,206,114,92,3,1,2,182,98,84,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,5,2,1,0,0,2,2,197,7,5,2,0,0,0,1,0,1,4,2,2,1,1,0,0,0,0,26,16,10,27,16,11,31,13,18,26,14,12,9,4,5,31,18,13,11,9,2,5.45,5.72,5.11,74,67,7,82,16,66,72,65,7,2,2,0,4,206,162,2,0,47,49,96,11,208,1,0,0,48,44,4,210,206,4,61,48,61,48,48,3,10,210,4.38,1.31,45,3,15,33,2,10,36,39,9,0,48,42,7,40,0,4,36,38,33,22,20,1,0,16,0
"2400102000543",24,1,248,120,128,14,5,9,234,115,119,226,110,116,189,91,98,172,86,86,157,80,77,14,7,7,31,17,14,39,18,21,17,5,12,15,6,9,40,24,16,56,40,20,20,.94,76,138,34,4.19,240,116,124,6,3,3,219,106,113,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,1,0,0,1,0,3,231,3,1,2,0,0,0,2,0,2,9,3,6,1,1,0,4,2,2,29,14,15,34,17,17,44,24,20,36,18,18,12,4,8,42,22,20,3,1,2,5.08,4.95,5.21,85,79,6,101,12,89,83,77,6,2,2,0,7,241,218,0,0,39,62,117,10,246,0,0,0,53,45,8,248,212,36,62,53,62,53,53,5,4,248,4.68,1.19,50,3,8,45,1,5,47,51,2,0,53,51,5,48,0,2,46,42,45,33,30,1,2,19,0
"2400102000544",24,1,603,308,295,35,19,16,568,289,279,544,275,269,459,232,227,426,218,208,395,199,196,36,21,15,73,36,37,82,42,40,33,14,19,31,19,12,68,36,32,149,83,44,39,1.04,177,363,63,3.25,581,298,283,17,8,9,529,265,264,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,84,44,45,5,19,3,1,7,497,13,8,5,2,1,1,3,1,2,17,13,4,4,3,1,4,2,2,60,32,28,40,21,19,154,88,66,74,41,33,45,21,24,92,37,55,16,7,9,5.36,5.02,5.69,201,179,22,257,53,204,185,164,21,16,15,1,63,536,310,0,4,231,137,297,24,588,2,0,5,139,127,12,603,560,43,169,139,169,139,139,16,14,603,4.34,1.26,133,5,48,90,2,29,107,128,11,103,35,129,93,46,73,2,118,116,102,63,65,1,4,70,1
"2400102000545",24,1,1176,526,650,57,30,27,1117,494,623,1054,462,592,864,369,495,798,342,456,731,312,419,88,45,43,165,80,85,177,78,99,66,27,39,67,30,37,123,50,73,309,178,81,97,.81,376,660,138,3.47,1117,500,617,31,13,18,967,399,568,11,5,6,2,1,1,0,0,0,1,0,1,1,0,1,7,70,37,16,8,11,4,2,10,1101,15,6,9,0,0,0,3,2,1,30,16,14,10,2,8,6,6,0,123,66,57,106,60,46,248,112,136,170,66,104,54,21,33,211,80,131,9,3,6,5.19,4.7,5.56,356,286,70,495,74,421,351,282,69,5,4,1,188,986,198,0,0,818,275,509,79,1160,3,0,4,279,203,76,1176,914,262,367,279,367,279,279,48,40,1176,4.22,1.13,275,3,76,202,13,40,225,271,7,159,118,264,119,159,56,4,249,258,243,197,158,6,119,81,1
"2400102000546",24,1,426,223,203,28,15,13,398,208,190,378,194,184,329,170,159,302,155,147,275,139,136,26,19,7,43,19,24,54,25,29,27,15,12,27,16,11,63,31,32,100,60,32,28,1.1,124,259,43,3.47,408,215,193,14,5,9,370,187,183,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,23,13,9,2,6,2,1,3,399,9,7,2,1,1,0,4,3,1,12,7,5,4,1,3,1,1,0,26,16,10,26,17,9,93,49,44,76,35,41,18,10,8,75,38,37,10,5,5,5.61,5.43,5.8,154,140,14,172,28,144,151,137,14,3,3,0,62,362,134,3,0,223,119,179,31,410,8,0,7,99,79,20,426,344,82,115,99,115,99,99,4,12,426,4.3,1.19,97,2,33,66,1,16,82,92,7,66,33,97,89,9,62,3,87,87,82,65,58,1,0,48,0
"2400102000547",24,1,563,276,287,37,19,18,526,257,269,499,246,253,409,198,211,382,185,197,352,170,182,44,22,22,73,37,36,70,36,34,27,13,14,30,15,15,59,33,26,144,74,38,36,.96,181,326,56,3.53,528,262,266,29,10,19,481,237,244,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,5,3,5,1,1,3,531,10,6,4,1,1,0,2,1,1,14,5,9,7,4,3,1,1,0,42,18,24,46,21,25,75,34,41,77,38,39,19,11,8,106,55,51,53,25,28,6.62,6.74,6.51,180,142,38,228,55,173,171,135,36,9,7,2,122,439,154,27,0,272,111,273,25,554,2,0,2,124,107,17,563,506,57,141,124,141,124,124,9,8,563,4.54,1.35,117,6,36,87,7,22,94,118,4,67,56,114,43,80,28,2,104,113,99,87,60,6,1,81,0
"2400102000548",24,1,335,168,167,23,11,12,309,156,153,299,153,146,250,129,121,231,121,110,220,113,107,20,9,11,39,18,21,44,17,27,19,8,11,11,8,3,43,21,22,66,69,38,31,1.01,101,180,51,4.15,313,157,156,11,7,4,283,143,140,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,15,1,7,1,3,4,300,7,1,6,4,2,2,2,1,1,9,6,3,0,0,0,3,2,1,45,24,21,40,20,20,77,40,37,37,20,17,14,6,8,57,32,25,4,1,3,4.88,4.98,4.79,107,104,3,143,25,118,105,102,3,2,2,0,9,323,275,3,1,104,60,169,21,308,6,0,18,77,67,10,332,313,19,129,78,128,77,78,31,20,332,4.26,1.03,75,2,30,47,0,8,69,64,13,0,77,74,63,12,0,5,60,67,60,46,39,0,4,46,0
"2400102000549",24,1,751,374,377,48,26,22,688,340,348,660,327,333,557,277,280,509,255,254,475,238,237,49,23,26,82,40,42,96,47,49,48,22,26,34,17,17,101,56,45,169,101,50,51,.99,227,431,78,3.74,694,349,345,35,13,22,642,318,324,7,3,4,1,1,0,0,0,0,1,1,0,1,0,1,4,31,17,10,4,3,1,2,5,701,16,7,9,0,0,0,3,0,3,17,9,8,11,5,6,6,5,1,60,30,30,69,38,31,142,71,71,125,54,71,26,15,11,112,60,52,31,16,15,5.41,5.33,5.49,234,216,18,321,59,262,218,201,17,16,15,1,111,624,498,1,0,153,170,337,49,625,78,0,32,179,152,27,736,647,89,226,184,221,179,184,29,13,736,4,1.34,169,10,69,110,19,40,119,168,10,22,156,164,94,76,18,8,118,155,109,84,60,0,3,104,0
"2400102000550",24,1,371,195,176,13,5,8,358,190,168,351,188,163,307,160,147,286,147,139,259,132,127,11,4,7,40,26,14,46,29,17,21,13,8,27,15,12,34,19,15,74,92,45,47,1.11,85,209,77,4.12,360,191,169,7,1,6,336,180,156,7,3,4,1,1,0,0,0,0,0,0,0,1,0,0,5,15,10,4,0,0,0,0,1,353,2,1,1,0,0,0,1,1,0,19,10,9,3,1,2,3,3,0,54,31,23,66,37,29,81,45,36,39,13,26,12,6,6,64,33,31,14,6,8,4.83,4.62,5.02,143,131,12,162,28,134,139,127,12,4,4,0,107,263,12,0,0,249,97,176,33,366,0,0,0,109,82,27,371,307,64,172,109,172,109,109,13,50,371,3.4,.98,99,10,47,62,8,19,82,94,14,1,108,108,90,19,1,11,87,84,71,60,46,2,13,33,0
"2400102000551",24,1,190,97,93,9,3,6,181,94,87,172,89,83,150,74,76,142,71,71,131,65,66,10,5,5,21,15,6,25,14,11,8,3,5,11,6,5,16,5,11,40,46,25,21,1.04,48,103,39,4.23,186,94,92,2,2,0,168,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,10,2,5,2,0,1,172,7,4,3,1,1,0,0,0,0,5,2,3,3,1,2,0,0,0,26,14,12,32,18,14,37,17,20,28,14,14,10,3,7,27,15,12,8,4,4,4.92,4.8,5.04,63,60,3,87,14,73,61,58,3,2,2,0,18,170,32,0,0,136,40,100,10,132,26,0,31,58,49,9,190,168,22,115,58,115,58,58,34,23,190,3.28,.85,57,1,22,35,1,5,52,58,0,0,58,56,47,10,0,1,48,49,46,45,31,0,0,29,0
"2400102000552",24,1,884,460,424,65,36,29,816,423,393,778,403,375,650,337,313,602,311,291,541,283,258,53,28,25,113,58,55,127,72,55,48,26,22,61,28,33,130,65,65,216,104,58,46,1.08,279,518,84,3.61,813,426,387,57,25,32,758,394,364,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,4,4,3,2,1,5,830,14,8,6,0,0,0,6,3,3,23,12,11,5,4,1,3,1,2,67,36,31,70,44,26,154,78,76,106,51,55,74,37,37,180,90,90,13,9,4,5.76,5.59,5.93,283,264,19,364,71,293,279,260,19,4,4,0,112,756,492,32,0,260,194,424,30,384,224,0,262,182,172,10,881,833,48,262,183,261,182,183,61,18,881,4.81,1.32,172,7,62,118,7,20,152,167,13,128,49,168,16,156,11,12,110,143,139,114,73,3,4,97,1
"2400102000553",24,1,873,463,410,59,25,34,814,438,376,791,426,365,682,360,322,632,337,295,572,304,268,34,17,17,98,61,37,120,68,52,50,23,27,60,33,27,92,36,56,196,162,91,71,1.13,241,499,133,3.82,842,446,396,17,8,9,773,416,357,10,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,31,18,3,3,2,1,0,6,840,10,4,6,3,3,0,2,2,0,24,13,11,3,2,1,5,4,1,72,33,39,79,38,41,194,112,82,131,65,66,38,18,20,182,98,84,6,5,1,5.3,5.32,5.27,310,294,16,372,66,306,309,293,16,1,1,0,112,761,434,11,0,361,196,431,54,668,101,0,103,239,209,30,873,783,90,332,239,332,239,239,78,15,873,3.65,1.03,223,16,119,120,9,41,189,231,7,32,207,222,18,220,13,16,150,198,158,145,65,1,3,82,1
"2400102000554",24,1,622,316,306,39,18,21,580,296,284,555,286,269,468,242,226,430,225,205,388,199,189,34,15,19,78,39,39,88,43,45,38,17,21,42,26,16,73,39,34,140,89,46,43,1.03,189,356,74,3.65,610,310,300,5,2,3,551,282,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,3,1,3,0,0,7,587,8,3,5,1,1,0,4,1,3,12,5,7,0,0,0,1,1,0,27,10,17,41,20,21,137,77,60,89,45,44,19,8,11,128,67,61,15,7,8,5.58,5.52,5.64,209,200,9,257,40,217,207,198,9,2,2,0,127,491,39,2,1,447,154,281,33,567,9,0,41,156,131,25,619,547,72,233,157,232,156,157,67,9,619,3.94,1.13,152,4,59,97,8,19,129,147,9,137,19,144,15,139,15,9,111,128,119,101,51,2,3,60,0
"2400102100555",24,1,2005,981,1024,112,62,50,1890,917,973,1810,878,932,1507,716,791,1385,651,734,1223,579,644,122,61,61,261,140,121,299,159,140,122,65,57,162,72,90,270,132,138,579,171,83,88,.96,617,1260,125,2.39,1914,939,975,81,35,46,1767,851,916,20,9,11,6,3,3,0,0,0,3,1,2,6,0,3,24,94,46,33,15,13,9,10,9,1907,41,19,22,3,2,1,7,3,4,131,59,72,101,48,53,5,4,1,93,33,60,68,27,41,203,109,94,195,77,118,73,34,39,290,138,152,463,227,236,8.84,8.87,8.82,710,477,233,794,239,555,665,439,226,45,38,7,430,1567,240,323,4,1020,611,773,119,1860,75,0,64,416,314,102,2002,1578,424,551,417,550,416,417,55,79,2002,4.8,1.16,383,33,122,294,19,54,343,403,13,250,166,309,306,110,222,11,373,379,320,236,250,90,141,251,45
"2400102100556",24,1,2214,1039,1175,149,87,62,2063,951,1112,1971,897,1074,1625,720,905,1442,640,802,1256,537,719,138,74,64,300,157,143,383,187,196,183,80,103,186,103,83,278,120,158,588,247,116,131,.88,770,1278,164,3.48,2152,1015,1137,35,16,19,1815,785,1030,21,12,9,5,3,2,0,0,0,0,0,0,4,0,0,0,137,89,27,14,13,7,17,21,2064,62,39,23,6,5,1,10,2,8,100,53,47,17,8,9,20,15,5,203,70,133,173,66,107,353,187,166,260,94,166,88,50,38,424,189,235,106,38,68,6.03,5.9,6.14,585,501,84,1028,214,814,580,496,84,5,5,0,414,1792,26,9,2,1761,641,872,110,2057,124,0,23,475,348,127,2214,1740,474,709,475,709,475,475,148,86,2214,4.66,1.29,458,16,165,310,14,62,398,458,16,420,55,430,428,42,376,14,364,405,362,209,255,16,138,196,1
