"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3000711502611",30,7,1397,646,751,66,33,33,1322,609,713,1278,587,691,1112,510,602,1028,473,555,928,420,508,62,28,34,148,71,77,185,87,98,84,37,47,100,53,47,130,64,66,371,219,101,118,.86,360,878,150,2.39,1275,588,687,107,52,55,1230,557,673,31,18,13,15,8,7,0,0,0,12,6,6,15,0,12,32,81,63,6,6,9,4,1,10,1305,37,19,18,3,2,1,3,0,3,79,40,39,35,14,21,1,1,0,79,30,49,99,41,58,183,79,104,187,78,109,57,32,25,171,87,84,307,144,163,7.67,7.97,7.42,552,358,194,555,150,405,540,349,191,12,9,3,732,654,151,181,0,291,391,562,159,1203,82,0,72,426,284,142,1388,964,424,620,429,617,426,429,125,66,1388,3.24,.9,401,22,165,259,27,70,327,411,13,95,329,419,404,17,89,11,297,401,363,294,123,81,153,285,62
"3000711502612",30,7,779,356,423,36,16,20,743,340,403,713,325,388,611,269,342,563,245,318,512,226,286,45,23,22,87,48,39,106,56,50,48,24,24,51,19,32,91,42,49,228,99,42,57,.84,216,485,78,2.41,698,313,385,74,39,35,664,299,365,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,9,6,1,7,0,5,737,18,6,12,3,1,2,1,0,1,39,14,25,22,9,13,2,1,1,53,18,35,55,20,35,90,41,49,99,39,60,33,12,21,126,58,68,149,68,81,7.63,7.89,7.44,309,200,109,300,67,233,297,190,107,12,10,2,429,348,61,83,0,192,202,322,87,674,54,0,33,231,154,77,779,553,226,316,231,316,231,231,49,36,779,3.37,.96,218,10,98,130,20,35,173,223,5,17,211,214,219,8,17,9,154,214,187,142,60,30,60,151,20
"3000711502613",30,7,1114,555,559,44,21,23,1070,534,536,1034,514,520,922,456,466,868,428,440,817,406,411,52,32,20,96,46,50,117,56,61,54,28,26,51,22,29,124,64,60,281,218,120,98,.99,246,703,165,2.25,1046,521,525,65,32,33,1012,497,515,12,9,3,10,7,3,0,0,0,10,7,3,10,0,10,25,63,33,14,13,2,5,3,6,1050,22,12,10,5,3,2,2,1,1,40,17,23,38,27,11,7,3,4,65,28,37,63,28,35,191,106,85,180,95,85,44,24,20,141,60,81,233,109,124,7.36,7.12,7.59,438,348,90,482,107,375,406,324,82,32,24,8,575,539,191,31,0,313,326,501,93,943,85,0,85,332,259,73,1114,902,212,405,332,405,332,332,55,18,1114,3.36,.93,306,26,137,195,34,53,245,302,29,191,141,310,296,33,188,15,220,294,259,205,78,27,123,169,4
"3000711502614",30,7,1094,524,570,39,19,20,1055,505,550,1032,490,542,907,431,476,846,404,442,782,378,404,40,24,16,108,50,58,139,60,79,61,27,34,64,26,38,111,60,51,270,219,106,113,.92,248,682,164,2.93,970,470,500,115,49,66,989,468,521,32,15,17,3,2,1,0,0,0,2,1,1,3,0,2,14,40,20,5,7,9,6,3,1,1053,15,8,7,1,1,0,1,1,0,51,20,31,48,27,21,3,2,1,54,32,22,62,33,29,174,69,105,184,86,98,37,17,20,147,69,78,221,121,100,7.43,7.68,7.2,403,330,73,497,97,400,379,306,73,24,24,0,782,311,114,155,1,43,274,523,110,1021,56,0,16,327,253,74,1094,892,202,405,327,405,327,327,35,43,1094,3.35,.87,310,14,143,181,30,46,248,312,12,234,90,311,303,21,228,12,198,298,279,207,100,41,164,134,12
"3000711502615",30,7,441,224,217,17,12,5,424,212,212,407,206,201,372,186,186,349,173,176,325,164,161,23,8,15,29,18,11,42,27,15,23,13,10,24,9,15,42,23,19,94,101,54,47,1.03,92,274,75,3.1,411,207,204,30,17,13,402,203,199,4,2,2,8,6,2,0,0,0,8,6,2,8,0,8,15,25,18,7,1,1,0,0,1,416,20,8,12,5,2,3,3,3,0,12,5,7,8,4,4,7,5,2,59,29,30,66,34,32,104,54,50,80,35,45,12,8,4,48,24,24,35,18,17,5.1,5.01,5.2,176,155,21,194,29,165,174,153,21,2,2,0,337,104,25,9,0,61,115,211,46,352,58,1,30,150,112,38,441,357,84,284,150,284,150,150,88,46,441,2.94,1.08,99,49,98,52,33,46,71,89,60,50,99,120,93,56,49,50,67,81,70,45,28,5,9,53,1
"3000711502616",30,7,463,241,222,14,8,6,449,233,216,433,228,205,368,196,172,350,183,167,316,164,152,25,12,13,56,25,31,52,28,24,18,13,5,34,19,15,43,23,20,102,85,41,44,1.09,113,294,56,3.3,441,232,209,22,9,13,415,218,197,14,7,7,2,1,1,0,0,0,1,1,0,2,0,1,7,45,25,15,5,9,6,1,0,418,9,6,3,1,1,0,1,1,0,19,9,10,4,1,3,0,0,0,42,21,21,49,22,27,116,64,52,76,39,37,25,14,11,47,27,20,32,15,17,5.32,5.37,5.27,175,156,19,193,40,153,167,151,16,8,5,3,337,126,20,9,0,98,116,203,49,417,12,0,32,141,109,32,463,366,97,186,141,186,141,141,30,15,463,3.28,1.2,119,22,79,62,22,43,76,120,21,95,46,111,96,45,73,14,72,105,95,46,25,0,4,53,0
"3000711502617",30,7,1155,568,587,59,36,23,1094,530,564,1062,513,549,914,443,471,827,399,428,763,365,398,53,29,24,127,58,69,184,88,96,87,44,43,64,34,30,140,62,78,305,156,83,73,.97,326,709,118,2.63,1090,545,545,54,17,37,1006,483,523,29,10,19,5,1,4,0,0,0,5,1,4,5,0,5,17,36,16,13,7,3,6,3,7,1113,27,15,12,3,1,2,11,5,6,45,26,19,22,9,13,4,4,0,68,26,42,72,28,44,216,116,100,204,89,115,42,24,18,153,83,70,121,51,70,6.29,6.21,6.35,353,309,44,557,131,426,329,289,40,24,20,4,860,294,145,6,0,136,283,535,93,924,154,0,60,327,257,70,1155,941,214,386,327,386,327,327,41,18,1155,3.53,1,261,66,132,195,29,64,234,315,12,149,178,311,280,44,139,15,223,298,253,145,82,17,101,84,2
"3000711502618",30,7,853,420,433,42,15,27,811,405,406,785,395,390,667,334,333,596,303,293,530,269,261,39,16,23,105,55,50,141,70,71,71,31,40,66,34,32,90,41,49,216,106,61,45,.97,257,520,76,2.96,831,413,418,16,4,12,763,381,382,4,2,2,2,1,1,0,0,0,2,1,1,2,0,2,5,46,21,20,4,3,5,0,6,804,30,12,18,6,2,4,6,2,4,52,27,25,15,6,9,9,3,6,111,53,58,106,60,46,184,84,100,101,46,55,42,23,19,86,52,34,56,27,29,5.2,5.25,5.16,257,230,27,406,100,306,250,225,25,7,5,2,300,553,8,8,0,537,226,361,79,489,320,0,24,224,170,54,853,697,156,307,224,307,224,224,47,36,853,3.81,1.17,180,43,80,134,19,51,144,189,26,180,44,192,182,41,161,35,123,164,149,72,41,9,12,15,1
"3000711502619",30,7,559,288,271,17,7,10,542,281,261,524,270,254,451,234,217,420,223,197,388,207,181,30,18,12,61,29,32,76,32,44,31,11,20,32,16,16,46,22,24,114,121,67,54,1.06,139,337,83,3.31,536,275,261,20,11,9,506,255,251,4,3,1,1,1,0,0,0,0,1,1,0,1,0,1,1,41,17,9,6,6,2,2,3,515,13,8,5,0,0,0,0,0,0,25,11,14,12,6,6,6,4,2,66,33,33,41,22,19,141,75,66,67,35,32,25,12,13,79,39,40,49,31,18,5.93,6.01,5.84,208,186,22,241,46,195,204,183,21,4,3,1,376,183,38,37,0,102,139,240,71,336,158,0,56,174,139,35,559,457,102,219,174,219,174,174,32,13,559,3.21,1.06,131,43,79,95,27,35,112,163,11,150,24,149,140,30,126,15,101,145,134,78,25,6,20,22,2
"3000711502620",30,7,1130,571,559,49,25,24,1080,546,534,1036,522,514,893,451,442,815,408,407,733,365,368,61,35,26,126,60,66,172,83,89,78,43,35,82,43,39,122,55,67,290,150,77,73,1.02,314,697,118,2.79,1060,529,531,50,29,21,987,488,499,20,11,9,7,4,3,0,0,0,7,4,3,7,0,7,23,38,24,13,4,3,7,3,5,1078,36,23,13,4,2,2,5,3,2,48,27,21,26,13,13,11,7,4,121,59,62,103,55,48,188,95,93,154,79,75,39,19,20,178,84,94,130,65,65,6.31,6.19,6.43,270,236,34,618,211,407,257,227,30,13,9,4,439,679,121,32,1,424,296,519,78,958,119,3,44,306,242,64,1130,917,213,361,306,361,306,306,28,27,1130,3.69,1.15,209,95,108,196,27,60,217,283,21,216,84,275,193,104,157,13,165,271,227,138,79,9,66,53,0
"3000716203739",30,7,1390,638,752,63,33,30,1324,604,720,1270,577,693,1049,476,573,963,436,527,875,386,489,78,38,40,197,90,107,225,101,124,86,40,46,88,50,38,134,52,82,367,161,76,85,.85,424,846,117,2.7,1367,626,741,15,8,7,1230,546,684,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,21,10,15,10,2,9,1312,46,25,21,9,4,5,5,0,5,70,40,30,39,12,27,14,7,7,149,44,105,107,37,70,268,123,145,218,104,114,49,27,22,154,73,81,142,60,82,6.1,6.24,5.98,361,290,71,676,179,497,339,269,70,22,21,1,314,1070,23,31,0,1019,376,580,92,1137,222,6,21,335,258,77,1387,1127,260,419,336,418,335,336,78,5,1387,4.13,1.16,323,12,148,186,13,68,253,313,21,320,15,324,313,22,287,18,222,286,216,105,92,33,158,39,9
"3000716203740",30,7,1286,601,685,69,43,26,1217,558,659,1159,528,631,916,410,506,811,354,457,719,313,406,83,42,41,218,106,112,260,134,126,105,56,49,92,41,51,131,52,79,336,130,55,75,.88,475,730,81,3,1269,593,676,11,3,8,1118,498,620,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,10,11,9,2,0,3,1247,52,26,26,9,7,2,8,2,6,52,26,26,21,12,9,10,8,2,137,48,89,120,48,72,252,106,146,159,65,94,36,16,20,152,80,72,68,30,38,5.39,5.59,5.23,313,265,48,600,142,458,244,198,46,69,67,2,179,1107,0,13,0,1085,359,467,88,1176,69,32,9,285,194,91,1286,968,318,352,285,352,285,285,54,13,1286,4.51,1.26,265,20,124,160,8,65,211,266,19,276,9,275,255,29,251,22,201,229,178,71,70,13,103,21,3
"3000716203741",30,7,401,203,198,27,19,8,374,184,190,358,175,183,287,142,145,250,124,126,229,109,120,34,15,19,53,27,26,80,38,42,37,18,19,21,15,6,39,18,21,95,47,25,22,1.03,151,214,36,3.25,386,195,191,11,5,6,345,165,180,1,0,1,5,2,3,0,0,0,5,2,3,5,0,5,12,32,17,6,3,4,1,0,1,367,24,11,13,1,1,0,6,2,4,8,5,3,3,2,1,4,2,2,71,28,43,61,26,35,94,46,48,47,30,17,6,4,2,29,13,16,10,4,6,3.93,4.1,3.76,108,96,12,177,45,132,108,96,12,0,0,0,306,95,60,0,1,33,94,171,22,273,118,0,10,102,84,18,401,342,59,123,102,123,102,102,18,3,401,3.93,1.51,83,19,67,35,8,44,50,89,13,97,5,102,68,33,59,23,62,45,46,22,8,3,7,17,0
"3000716203742",30,7,1559,744,815,104,44,60,1455,700,755,1391,665,726,1116,530,586,1007,477,530,899,426,473,95,52,43,244,118,126,283,137,146,109,53,56,108,51,57,151,61,90,381,170,84,86,.91,552,882,125,3.07,1526,731,795,26,11,15,1333,627,706,19,6,13,3,2,1,0,0,0,3,2,1,3,0,3,7,68,19,14,7,10,6,4,9,1489,64,32,32,12,7,5,10,6,4,77,31,46,34,16,18,25,13,12,189,83,106,118,52,66,397,206,191,161,85,76,66,26,40,151,62,89,90,38,52,5.19,5,5.36,364,304,60,741,219,522,359,299,60,5,5,0,1173,383,36,3,0,343,388,624,104,975,543,0,39,363,296,67,1559,1311,248,409,363,409,363,363,42,4,1559,4.29,1.24,337,24,164,196,20,84,256,346,15,328,33,353,328,33,304,36,223,254,231,140,67,7,57,27,2
"3000716203743",30,7,355,183,172,29,13,16,326,170,156,310,159,151,231,115,116,196,97,99,172,82,90,23,13,10,72,42,30,77,41,36,35,18,17,24,15,9,36,12,24,68,23,9,14,1.06,159,183,13,3.35,353,183,170,2,0,2,304,154,150,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,4,0,1,3,2,344,14,10,4,3,1,2,7,2,5,7,5,2,6,1,5,3,2,1,32,12,20,22,7,15,88,39,49,39,22,17,2,1,1,28,18,10,14,8,6,4.79,5.39,4.2,102,92,10,123,20,103,102,92,10,0,0,0,64,291,0,0,0,291,95,122,14,311,28,0,16,68,58,10,355,324,31,75,68,75,68,68,7,0,355,5.22,1.73,49,19,46,22,2,24,42,61,7,28,40,59,18,50,10,14,37,40,25,4,2,3,1,4,0
"3000716203744",30,7,231,117,114,17,8,9,214,109,105,201,102,99,147,79,68,126,70,56,109,58,51,23,11,12,44,19,25,47,19,28,21,9,12,17,12,5,32,18,14,41,15,8,7,1.03,105,118,8,3.93,231,117,114,0,0,0,198,101,97,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,229,19,9,10,10,5,5,12,4,8,2,2,0,1,1,0,9,3,6,35,17,18,37,20,17,57,29,28,27,17,10,1,1,0,3,2,1,0,0,0,2.71,2.86,2.52,75,66,9,72,13,59,66,57,9,9,9,0,137,94,0,0,0,94,68,73,6,230,1,0,0,38,33,5,231,205,26,50,38,50,38,38,11,1,231,6.08,2.54,18,20,25,13,4,17,17,8,30,4,34,24,1,37,0,22,13,5,0,0,0,0,0,0,0
"3000718204042",30,7,1520,702,818,75,39,36,1444,662,782,1390,638,752,1173,533,640,1091,502,589,1018,461,557,82,40,42,189,89,100,212,95,117,82,31,51,73,41,32,154,61,93,416,194,87,107,.86,428,952,139,2.26,1183,543,640,331,156,175,1335,608,727,29,10,19,12,8,4,0,0,0,10,6,4,12,0,10,34,66,29,27,8,6,3,3,3,1442,56,23,33,7,3,4,8,4,4,41,21,20,42,12,30,5,1,4,87,31,56,113,38,75,183,86,97,203,94,109,47,25,22,224,103,121,299,149,150,7.57,7.87,7.32,700,440,260,460,87,373,687,432,255,13,8,5,758,756,222,64,4,445,385,617,169,1313,105,0,29,419,292,127,1520,1091,429,499,419,499,419,419,59,21,1520,3.63,1.17,393,26,221,196,71,111,235,416,3,418,1,419,417,0,413,9,333,403,343,223,90,72,137,271,51
"3000718204043",30,7,4323,2120,2203,261,130,131,4058,1989,2069,3845,1872,1973,3121,1495,1626,2843,1347,1496,2533,1197,1336,318,162,156,619,332,287,683,353,330,278,148,130,310,150,160,561,250,311,1201,302,166,136,.96,1476,2642,201,2.5,3523,1719,1804,775,390,385,3669,1775,1894,130,63,67,30,14,16,0,0,0,28,12,16,30,0,28,130,135,45,27,35,26,10,9,21,4178,223,116,107,38,19,19,41,26,15,185,76,109,102,37,65,51,32,19,359,148,211,365,151,214,638,316,322,653,330,323,184,91,93,516,237,279,421,189,232,6.24,6.24,6.25,1626,1152,474,1474,330,1144,1582,1114,468,44,38,6,1813,2501,453,134,20,1859,1100,1731,285,3477,494,0,138,1059,758,301,4320,3182,1138,1204,1060,1203,1059,1060,105,39,4320,4.08,1.51,819,236,646,410,238,315,501,1048,8,1040,16,1048,1047,9,1028,27,730,989,738,444,212,118,207,650,75
"3000718204044",30,7,2153,1056,1097,126,60,66,2027,996,1031,1917,946,971,1578,777,801,1441,713,728,1292,633,659,162,71,91,287,148,139,331,167,164,137,64,73,149,80,69,275,138,137,580,140,68,72,.96,712,1341,100,2.36,1709,834,875,431,213,218,1815,895,920,78,37,41,14,4,10,0,0,0,10,3,7,14,0,10,49,71,31,21,11,4,2,5,6,2068,105,49,56,25,16,9,20,11,9,101,50,51,49,20,29,23,16,7,163,70,93,181,78,103,267,138,129,286,146,140,87,55,32,310,147,163,272,129,143,6.86,6.87,6.86,849,638,211,728,138,590,820,614,206,29,24,5,1200,950,173,72,9,668,542,880,152,1737,243,0,13,528,401,127,2153,1727,426,624,528,624,528,528,70,26,2153,4.08,1.35,445,82,271,253,72,150,301,520,5,295,230,525,481,46,287,13,361,493,397,281,144,72,121,347,53
"3000718204045",30,7,1553,740,813,101,56,45,1443,679,764,1379,648,731,1127,534,593,1027,481,546,944,442,502,98,44,54,218,101,117,246,129,117,100,53,47,83,39,44,198,95,103,407,151,72,79,.91,517,928,99,2.73,1313,628,685,226,104,122,1322,608,714,22,12,10,10,2,8,0,0,0,5,1,4,10,0,5,40,62,36,14,8,11,6,3,0,1465,73,36,37,14,7,7,15,8,7,48,21,27,27,14,13,8,8,0,159,60,99,158,60,98,207,105,102,231,123,108,73,35,38,195,77,118,148,74,74,6.23,6.32,6.14,562,423,139,553,102,451,552,414,138,10,9,1,832,707,96,43,3,536,360,622,141,1303,146,1,28,391,278,113,1544,1120,424,450,394,447,391,394,47,9,1544,3.92,1.5,306,84,229,162,86,126,178,385,6,390,1,387,380,11,378,14,255,356,268,181,86,34,87,218,27
"3000718204046",30,7,2990,1440,1550,178,93,85,2811,1347,1464,2696,1287,1409,2232,1059,1173,2040,959,1081,1849,861,988,171,87,84,408,201,207,475,242,233,192,100,92,191,98,93,390,186,204,829,261,129,132,.93,949,1868,172,2.43,2438,1164,1274,526,265,261,2574,1223,1351,88,40,48,22,10,12,0,0,0,12,4,8,22,0,12,64,105,61,22,16,12,8,1,8,2867,118,59,59,18,10,8,29,12,17,127,66,61,80,43,37,24,15,9,198,71,127,217,83,134,350,170,180,392,194,198,124,65,59,422,178,244,477,243,234,7.37,7.57,7.2,1203,789,414,1000,255,745,1176,764,412,27,25,2,1546,1432,343,97,1,873,740,1214,272,2526,348,2,70,754,532,222,2990,2211,779,902,754,902,754,754,115,33,2990,3.97,1.29,685,66,366,386,121,183,446,751,2,640,110,749,745,4,635,18,525,712,599,390,209,113,233,507,65
"3000718204047",30,7,1601,745,856,80,38,42,1520,706,814,1472,678,794,1251,578,673,1185,543,642,1095,495,600,72,39,33,197,89,108,195,89,106,66,35,31,90,48,42,204,98,106,455,207,99,108,.87,415,1029,156,2.28,1212,578,634,383,164,219,1396,636,760,37,18,19,4,3,1,0,0,0,3,2,1,4,0,3,8,91,37,40,12,9,9,5,8,1484,41,24,17,5,4,1,4,2,2,63,30,33,74,39,35,9,3,6,80,25,55,101,37,64,169,82,87,218,101,117,60,33,27,241,106,135,364,169,195,8.07,8.15,8.01,723,455,268,510,114,396,700,440,260,23,15,8,745,855,245,70,1,458,423,693,133,1379,135,0,25,427,303,124,1601,1193,408,511,427,511,427,427,50,34,1601,3.75,1.15,413,11,216,209,70,93,261,423,1,424,0,422,424,0,421,7,279,409,349,223,125,96,166,271,65
"3000718204048",30,7,1194,515,679,52,32,20,1134,478,656,1088,459,629,947,390,557,898,363,535,834,334,500,68,30,38,119,58,61,130,67,63,49,27,22,64,29,35,151,64,87,340,169,51,118,.76,288,770,128,2.12,904,384,520,276,122,154,1048,439,609,26,10,16,5,1,4,0,0,0,4,1,3,5,0,4,13,72,42,29,8,8,7,1,3,1095,40,18,22,4,2,2,4,2,2,45,19,26,64,23,41,3,1,2,41,7,34,49,11,38,100,30,70,122,40,82,46,22,24,158,69,89,395,177,218,9.5,10.23,9.03,531,296,235,408,91,317,521,292,229,10,4,6,684,500,210,77,0,208,333,469,142,1069,65,0,14,349,212,137,1186,779,407,469,351,467,349,351,72,46,1186,3.38,.94,341,5,156,191,35,65,246,348,0,347,0,347,347,0,347,5,246,337,305,205,116,112,178,251,80
"3000718204049",30,7,1167,533,634,57,29,28,1109,504,605,1078,484,594,923,418,505,865,394,471,801,361,440,52,30,22,134,56,78,152,64,88,58,24,34,64,33,31,126,55,71,318,160,74,86,.84,301,750,115,2.22,925,408,517,232,119,113,1030,454,576,36,21,15,5,2,3,0,0,0,1,1,0,5,0,1,12,103,60,23,10,8,7,4,7,1060,28,19,9,5,1,4,4,2,2,43,20,23,39,15,24,5,2,3,86,24,62,97,36,61,133,53,80,147,71,76,37,19,18,171,89,82,261,120,141,7.71,8.06,7.42,495,318,177,421,96,325,476,302,174,19,16,3,528,635,218,45,0,238,336,449,135,997,115,0,5,331,205,126,1152,743,409,384,332,383,331,331,37,15,1152,3.48,1.12,313,18,171,159,56,69,205,330,1,329,2,328,329,2,327,6,218,316,279,196,89,67,131,212,50
"3000718204050",30,7,1303,642,661,78,41,37,1221,598,623,1162,567,595,978,479,499,911,443,468,841,402,439,88,50,38,155,69,86,173,87,86,67,36,31,70,41,29,154,77,77,360,117,65,52,.97,388,832,79,2.32,1001,485,516,296,152,144,1074,520,554,59,28,31,8,6,2,0,0,0,7,6,1,8,0,7,30,72,39,21,10,9,3,2,3,1219,53,29,24,1,1,0,3,3,0,47,28,19,26,11,15,3,2,1,80,30,50,86,34,52,147,81,66,198,110,88,51,25,26,192,85,107,220,100,120,7.47,7.36,7.57,529,384,145,444,91,353,509,370,139,20,14,6,639,661,142,69,1,394,331,532,115,1011,179,1,29,360,255,105,1300,944,356,414,361,413,360,361,30,23,1300,3.6,1.15,328,25,199,160,59,96,204,359,0,358,0,355,356,1,355,8,240,341,285,195,107,52,108,244,40
"3000718204051",30,7,1465,698,767,68,40,28,1397,658,739,1342,634,708,1162,534,628,1088,494,594,989,443,546,80,39,41,155,85,70,182,98,84,74,40,34,99,51,48,189,78,111,435,149,71,78,.91,377,978,110,2.33,1163,558,605,299,138,161,1256,584,672,58,28,30,7,3,4,0,0,0,7,3,4,7,0,7,8,89,60,14,13,5,14,9,11,1368,47,25,22,4,3,1,8,4,4,70,34,36,44,9,35,7,4,3,100,34,66,104,37,67,178,75,103,202,107,95,71,37,34,189,74,115,310,150,160,7.74,8.06,7.48,664,429,235,489,99,390,651,418,233,13,11,2,733,729,214,55,3,444,417,586,158,1220,133,0,16,430,278,152,1465,995,470,530,430,530,430,430,60,40,1465,3.41,1.17,399,17,248,182,76,121,233,428,1,429,1,428,427,0,424,5,277,419,346,207,104,63,125,298,38
"3000718204052",30,7,1931,896,1035,90,54,36,1835,840,995,1776,814,962,1525,686,839,1430,635,795,1333,588,745,93,44,49,217,110,107,229,118,111,95,51,44,97,47,50,241,113,128,515,285,126,159,.87,495,1214,216,2.1,1501,684,817,413,202,211,1674,763,911,73,34,39,8,4,4,0,0,0,4,2,2,8,0,4,21,128,80,35,6,8,3,3,2,1776,52,24,28,5,4,1,12,8,4,78,40,38,89,49,40,3,1,2,85,26,59,114,37,77,202,80,122,228,102,126,72,38,34,236,102,134,528,254,274,8.54,9.03,8.15,821,495,326,694,183,511,801,481,320,20,14,6,1118,793,304,118,1,369,528,768,222,1582,217,2,53,553,361,192,1923,1327,596,663,555,661,553,555,78,30,1923,3.46,1.01,529,8,257,295,63,134,356,549,3,547,2,549,550,1,541,9,360,526,479,324,155,143,238,354,96
"3000718204053",30,7,1333,597,736,64,29,35,1267,568,699,1212,540,672,1060,477,583,987,438,549,913,402,511,71,33,38,136,58,78,166,78,88,73,39,34,74,36,38,162,82,80,367,180,72,108,.81,344,858,129,2.26,1100,489,611,229,105,124,1160,515,645,39,16,23,2,1,1,0,0,0,2,1,1,2,0,2,5,69,25,23,5,6,3,4,6,1253,49,27,22,0,0,0,7,5,2,58,26,32,48,22,26,6,4,2,72,13,59,91,25,66,125,52,73,186,76,110,68,39,29,192,90,102,304,149,155,8.25,8.82,7.81,572,361,211,481,110,371,553,344,209,19,17,2,632,684,188,82,0,399,361,532,166,1263,60,0,3,390,239,151,1333,841,492,479,390,479,390,390,52,37,1333,3.42,1.1,374,13,234,156,77,96,217,388,2,385,3,390,389,1,384,2,267,377,313,172,107,69,129,257,51
"3000718204054",30,7,1746,818,928,72,39,33,1673,779,894,1598,733,865,1357,608,749,1260,560,700,1165,523,642,114,64,50,202,107,95,242,120,122,97,48,49,95,37,58,171,72,99,494,215,103,112,.88,485,1106,154,2.21,1344,623,721,397,192,205,1524,689,835,53,31,22,3,1,2,0,0,0,0,0,0,3,0,0,6,64,32,16,11,4,3,3,11,1668,66,41,25,3,1,2,3,2,1,67,18,49,49,26,23,4,3,1,85,32,53,104,44,60,158,66,92,248,99,149,73,40,33,230,100,130,410,199,211,8.33,8.6,8.12,709,453,256,646,154,492,700,444,256,9,9,0,999,744,329,100,0,309,450,704,200,1596,93,0,3,503,332,171,1746,1209,537,658,503,658,503,503,115,40,1746,3.47,1.05,479,20,260,242,67,118,317,494,8,497,5,502,495,5,485,11,358,476,413,245,141,99,185,324,71
